sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Rockingham,50705,1240,1315,2560,56085,57690,113772,4704,4073,8777,62028,63083,125114,166,185,349,4327,4193,8518,280,265,543,4773,4636,9411,303,335,639,8619,8214,16836,513,522,1034,9437,9064,18499,271,237,510,7575,7365,14944,707,569,1278,8551,8171,16726,318,333,651,15511,16549,32057,1531,1179,2709,17359,18060,35418,156,197,359,13366,13831,27200,1136,937,2074,14661,14967,29628,28,27,57,6679,7535,14223,536,605,1140,7248,8173,15420,1129,1261,2387,52271,55541,107814,3524,3642,7165,56924,60442,117360,113,62,175,3809,2146,5958,1182,432,1615,5107,2643,7746,0,0,0,110,82,191,36,12,45,144,95,239,3,9,9,181,84,262,97,23,123,282,118,398,0,0,0,51,46,96,6,0,10,60,46,103,3,0,3,48,42,95,13,0,18,65,42,114,0,0,0,29,34,62,8,5,8,33,36,71,46,35,80,1489,1218,2701,354,163,518,1885,1411,3298,0,0,0,10,24,34,6,3,9,17,28,46,0,0,0,13,13,22,0,3
Albany,50901,1201,962,2159,26154,26382,52534,2286,2191,4479,29638,29530,59173,120,80,204,1506,1399,2909,118,118,236,1741,1601,3345,258,259,518,3497,3220,6722,287,242,530,4041,3720,7766,229,137,365,2892,2545,5436,206,182,390,3331,2866,6195,336,212,546,5527,5909,11431,495,465,960,6354,6586,12937,209,197,408,7498,7719,15215,683,623,1302,8388,8538,16928,42,70,117,5235,5588,10822,501,554,1056,5779,6219,11995,1111,897,2001,24203,24668,48871,1890,1901,3791,27205,27460,54662,91,65,158,1952,1710,3661,394,295,686,2435,2067,4504,6,5,7,56,55,110,3,0,9,69,60,125,0,0,3,50,37,88,13,14,29,68,48,112,0,0,0,69,57,121,23,10,34,87,68,151,0,0,0,46,34,83,5,9,11,52,44,100,0,0,0,50,41,84,15,5,23,58,46,107,54,49,102,1101,1002,2104,212,161,380,1365,1215,2582,0,0,0,13,15,22,0,3,4,12,18,26,0,0,0,0,3,8,0,0
Wheat Belt - North,50902,1195,1219,2416,25174,23264,48443,2692,2384,5075,29063,26872,55935,144,117,265,1362,1273,2643,140,137,278,1646,1528,3177,291,302,595,2979,2799,5785,280,290,568,3552,3396,6947,216,184,398,2516,1943,4462,227,200,424,2959,2325,5292,238,261,500,5419,5233,10649,619,537,1152,6274,6024,12300,239,262,503,7730,7267,14995,855,710,1568,8824,8250,17073,71,86,156,5167,4744,9908,565,515,1078,5804,5345,11149,1098,1144,2242,23289,21893,45182,2252,2135,4388,26637,25179,51808,103,77,176,1891,1372,3257,440,252,686,2433,1692,4122,7,4,11,50,46,87,4,4,8,53,51,106,3,0,3,51,45,98,13,13,23,75,50,126,0,0,0,89,64,154,22,11,35,114,72,185,3,0,4,62,44,113,12,8,27,78,58,137,0,0,0,37,40,74,8,11,14,46,48,89,92,71,162,1703,1062,2765,405,180,590,2202,1312,3515,0,0,0,12,6,24,0,4,6,19,15,31,0,0,0,0,0,0,0,0
Wheat Belt - South,50903,488,502,988,8826,8443,17264,1041,953,1998,10355,9889,20245,61,54,119,560,535,1090,69,57,128,692,646,1335,148,114,259,1068,1091,2164,132,120,247,1343,1325,2672,56,63,113,763,684,1451,106,87,189,926,830,1753,105,121,221,1952,1948,3899,234,206,439,2292,2269,4558,81,113,200,2698,2575,5272,293,278,571,3072,2973,6050,33,38,72,1782,1606,3392,210,208,419,2026,1856,3879,445,466,914,8102,7855,15955,881,845,1731,9426,9169,18599,42,31,72,723,590,1314,160,105,264,924,721,1646,0,0,4,27,15,48,0,0,0,33,18,52,0,0,3,27,13,36,6,3,10,30,15,44,0,0,0,20,16,35,3,0,3,21,19,38,0,0,0,10,9,25,0,0,0,15,9,24,0,0,0,20,14,34,3,0,4,25,12,40,40,26,66,956,410,1362,186,53,241,1177,494,1669,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0
Kimberley,51001,6905,7391,14299,8534,8110,16642,1718,1701,3417,17158,17207,34364,807,777,1581,594,529,1114,131,121,252,1529,1427,2957,1530,1534,3058,953,964,1919,225,220,446,2711,2717,5426,1254,1230,2486,768,678,1444,195,186,381,2218,2094,4309,1963,2128,4092,2801,3128,5928,568,629,1195,5329,5881,11208,1095,1378,2478,2622,2315,4937,453,439,898,4172,4135,8308,251,352,605,800,504,1308,145,97,250,1202,963,2156,6363,6776,13141,7878,7572,15456,1540,1539,3082,15785,15892,31673,538,617,1154,653,540,1194,177,159,339,1371,1316,2686,87,87,177,43,36,80,10,0,7,135,126,264,8,10,18,782,784,1568,120,127,251,908,925,1835,5,4,10,1181,1213,2391,178,204,380,1368,1418,2785,6,8,17,536,523,1059,73,88,169,623,619,1244,0,7,3,359,340,705,48,52,103,409,399,808,419,456,879,2738,2546,5286,549,523,1074,3698,3532,7233,3,9,7,114,107,221,23,27,46,135,133,276,15,19,26,85,55,141,28,7
East Pilbara,51002,2294,2196,4486,9832,6623,16451,2664,1461,4122,14781,10274,25055,236,236,474,671,598,1270,122,111,238,1030,947,1974,459,398,861,928,901,1830,184,189,368,1565,1492,3060,369,356,729,752,739,1487,209,161,367,1325,1257,2582,747,654,1406,4613,2864,7479,1329,604,1934,6691,4125,10821,409,435,844,2596,1364,3963,749,345,1100,3761,2147,5906,76,106,178,276,152,431,71,47,113,420,305,720,2146,2037,4188,9147,6255,15396,2517,1362,3875,13808,9651,23459,142,156,300,689,371,1053,144,99,244,975,622,1592,5,3,9,34,10,45,5,3,7,46,18,62,17,3,17,275,87,358,110,27,133,394,116,508,7,5,11,321,127,446,125,44,175,453,174,630,26,10,40,466,111,576,198,25,230,697,149,844,3,0,3,171,53,225,69,20,84,241,73,314,319,200,521,4720,1111,5832,2147,448,2596,7185,1764,8948,7,0,7,81,14,95,33,4,41,119,20,141,9,8,11,15,3,18,15,4
West Pilbara,51003,2043,1786,3828,15976,10025,26001,3342,1326,4672,21369,13133,34497,221,199,423,1090,1010,2100,110,98,214,1421,1316,2734,406,396,796,1684,1484,3174,184,141,321,2274,2021,4294,368,294,664,1205,972,2174,234,150,383,1799,1415,3215,687,529,1218,7264,4268,11536,1781,551,2329,9733,5351,15083,325,311,636,4365,2083,6451,974,338,1319,5667,2740,8404,47,53,96,368,199,564,61,42,104,476,293,769,1915,1681,3592,15004,9535,24534,3123,1230,4354,20043,12437,32482,133,107,233,969,491,1461,224,98,317,1327,693,2018,9,3,11,98,18,118,11,7,19,116,33,144,24,4,27,737,155,890,253,47,295,1014,206,1216,11,0,16,706,205,910,242,42,285,957,253,1213,36,5,40,1491,197,1689,500,42,536,2026,244,2274,5,0,9,353,89,444,101,20,122,458,113,568,299,136,435,6730,1671,8396,2413,467,2881,9445,2277,11713,8,0,10,90,23,114,26,4,32,122,28,158,7,0,9,28,6,42,8,3
Esperance,51101,311,310,622,6814,6702,13516,983,849,1836,8108,7861,15971,36,30,61,427,408,831,66,45,118,526,481,1010,76,65,141,934,910,1845,121,122,247,1132,1099,2228,72,86,157,795,683,1476,111,85,198,982,852,1829,55,55,112,1585,1667,3250,245,210,459,1892,1933,3827,51,54,102,1941,1834,3773,288,245,526,2271,2132,4401,19,24,41,1139,1210,2342,149,138,290,1303,1367,2672,283,294,581,6212,6182,12394,832,745,1574,7326,7221,14549,21,16,42,607,520,1126,154,106,261,780,637,1420,0,0,0,19,7,28,0,0,3,17,10,28,0,0,0,36,34,63,9,11,19,47,36,82,3,0,3,49,40,87,22,23,52,70,64,136,0,0,0,31,25,60,10,8,19,42,31,75,0,0,0,17,19,34,5,6,11,27,22,50,13,13,27,472,296,769,121,65,184,604,371,978,0,0,0,18,12,28,9,8,17,28,20,47,0,0,0,0,0,0,0,3
Gascoyne,51102,643,636,1275,3739,3352,7091,612,501,1114,4995,4491,9485,72,50,119,237,223,468,41,18,59,347,295,647,173,145,315,449,388,842,78,68,144,698,602,1296,98,109,216,301,309,612,60,44,103,459,464,928,121,136,254,1002,1053,2058,185,176,363,1313,1370,2678,137,135,267,1142,931,2073,172,139,312,1446,1199,2652,46,59,102,597,442,1044,77,63,143,728,564,1289,586,598,1185,3434,3123,6553,538,448,989,4559,4173,8729,57,32,90,303,230,534,77,51,132,430,318,751,3,3,4,12,3,17,15,4,18,27,13,38,0,3,3,182,191,379,27,22,46,208,219,430,0,0,0,328,328,652,47,49,95,376,378,752,0,0,0,168,158,329,28,24,57,204,186,387,0,0,0,132,114,243,21,23,38,147,139,287,51,33,83,2260,1919,4180,321,261,588,2635,2215,4851,3,5,7,43,28,76,7,8,19,57,39,98,0,0,0,4,9,16,0,0
Goldfields,51103,2316,2472,4794,16137,14121,30253,2342,1710,4050,20800,18295,39097,277,265,537,1213,1160,2374,156,122,274,1649,1543,3187,538,513,1051,2022,2004,4028,204,218,419,2761,2725,5488,432,421,853,1913,1715,3627,222,204,427,2568,2341,4908,634,724,1352,5338,4746,10083,867,589,1458,6835,6058,12892,338,439,783,4406,3486,7893,726,430,1156,5472,4357,9826,99,113,212,1248,1015,2261,170,147,315,1515,1275,2789,2147,2291,4442,15187,13453,28636,2073,1551,3623,19410,17290,36701,168,186,354,951,669,1614,271,156,432,1386,1009,2399,12,19,38,33,18,47,3,3,5,51,36,86,5,0,5,151,96,252,65,40,103,225,137,361,3,3,3,213,120,332,112,65,174,322,186,514,5,3,8,170,74,239,72,27,97,250,98,348,5,4,11,142,72,208,55,20,79,202,97,294,168,151,313,2969,785,3752,1352,280,1634,4489,1209,5702,0,0,0,58,34,91,27,12,38,79,44,129,0,0,0,21,8,23,8,3
Mid West,51104,2543,2631,5177,22376,21723,44101,2571,2162,4737,27497,26517,54019,284,259,543,1277,1267,2546,143,147,290,1703,1669,3377,608,593,1199,2797,2717,5517,302,269,567,3707,3575,7286,463,438,900,2497,2300,4791,265,240,508,3229,2975,6203,639,659,1297,5360,5345,10702,697,559,1255,6702,6558,13254,432,533,966,6584,6351,12938,765,619,1387,7791,7508,15294,114,146,258,3855,3747,7599,400,340,741,4373,4231,8603,2353,2455,4805,20600,20491,41089,2126,1904,4029,25071,24857,49930,195,172,367,1780,1233,3015,448,261,711,2422,1665,4089,15,12,27,60,40,100,3,0,3,77,55,126,3,3,6,155,152,307,42,40,83,204,195,399,0,0,0,201,152,350,62,28,86,264,180,438,8,0,8,172,129,305,52,22,75,231,154,381,0,5,5,99,82,181,28,14,37,126,97,226,178,181,359,3019,1712,4732,940,390,1333,4141,2279,6423,0,0,0,32,26,61,5,3,12,43,27,71,0,0,3,4,4,12,0,0
Brighton,60101,760,798,1559,7022,7342,14364,565,581,1150,8344,8723,17072,104,104,206,542,488,1032,50,49,105,700,646,1346,208,185,394,1079,982,2063,100,84,181,1384,1254,2636,150,153,305,890,959,1856,68,81,150,1113,1197,2314,157,198,353,1770,2004,3778,138,152,297,2064,2364,4430,113,127,242,1816,1949,3771,128,135,254,2060,2210,4265,29,24,56,921,952,1872,77,85,162,1030,1061,2086,716,769,1488,6691,7025,13714,503,509,1012,7909,8306,16217,49,27,73,332,322,651,64,74,136,442,414,853,3,4,3,19,28,50,0,3,3,21,34,56,0,0,0,4,7,6,0,0,0,6,5,12,0,0,0,7,9,18,0,3,4,7,13,22,0,0,0,4,7,13,0,4,0,11,9,17,0,0,0,3,3,4,0,0,0,3,9,5,0,0,0,3,4,10,0,0,0,3,4,10,43,38,73,226,165,384,20,21,44,282,222,506,0,0,0,0,0,0,0,0
Hobart - North East,60102,966,932,1894,23357,24919,48272,1168,1264,2431,25488,27114,52606,95,76,169,1456,1366,2820,58,60,121,1607,1507,3107,216,210,421,2899,2776,5677,132,144,275,3245,3130,6369,193,153,347,2696,2471,5160,120,125,247,3007,2746,5754,254,254,506,5610,6029,11639,237,223,464,6104,6506,12606,170,186,358,6289,6901,13189,339,343,682,6797,7431,14230,46,50,96,4409,5382,9791,275,371,647,4736,5804,10536,928,887,1818,22077,23670,45747,908,1035,1942,23910,25596,49506,37,41,82,1279,1247,2529,264,224,490,1580,1519,3098,3,3,8,47,56,104,0,4,5,54,62,113,0,0,3,42,56,96,5,8,11,49,68,110,0,0,3,60,56,120,16,12,20,80,63,141,0,0,0,47,51,100,0,9,12,50,59,109,0,0,0,8,10,18,0,4,4,9,16,24,0,0,0,15,10,23,0,3,3,15,12,24,31,28,59,610,564,1178,45,26,70,684,625,1312,0,0,0,0,0,3,0,0
Hobart - North West,60103,1219,1349,2574,22838,24311,47154,1678,1756,3428,25739,27416,53154,149,129,278,1409,1352,2766,99,82,182,1656,1573,3227,288,312,601,2811,2691,5508,193,199,392,3298,3208,6502,231,229,464,2894,2797,5689,192,204,397,3317,3231,6548,267,360,628,5842,6148,11988,391,383,768,6495,6887,13387,214,223,441,6112,6463,12581,456,422,874,6783,7114,13899,68,86,154,3765,4858,8625,349,468,818,4187,5409,9597,1154,1269,2420,21725,23253,44977,1467,1558,3028,24343,26084,50425,71,80,155,1117,1063,2174,210,192,406,1396,1334,2730,5,9,9,62,63,123,3,5,7,76,72,147,0,0,0,29,20,47,3,0,3,26,26,51,0,0,3,33,41,74,3,0,4,43,37,79,3,0,3,18,36,53,0,7,4,25,40,62,0,0,0,3,6,10,0,0,3,3,4,11,0,0,0,7,6,16,3,0,3,8,7,17,56,49,108,658,548,1209,54,36,90,769,638,1410,0,0,0,3,0,3,0,0
Hobart - South and West,60104,589,577,1167,14472,15826,30293,716,705,1421,15774,17106,32879,69,56,129,909,945,1857,36,51,89,1019,1052,2071,142,121,262,2183,2022,4200,105,63,166,2430,2202,4634,99,89,187,1706,1628,3341,75,54,129,1882,1772,3655,130,159,295,3366,3827,7194,158,152,314,3651,4142,7793,119,120,234,3858,4438,8296,195,198,393,4162,4758,8925,27,28,57,2453,2964,5412,156,181,333,2630,3171,5810,567,558,1124,13739,15078,28818,554,570,1125,14854,16215,31065,25,19,47,735,747,1477,162,130,294,920,896,1815,0,0,3,17,24,45,0,0,3,21,26,48,0,0,0,23,29,53,0,0,0,23,29,53,0,0,0,15,20,40,0,0,0,22,20,36,0,0,0,16,27,43,0,0,0,14,26,44,0,0,0,6,15,17,0,0,0,6,15,17,0,0,0,8,11,23,0,0,0,10,10,21,14,15,31,299,300,600,14,8,18,330,320,648,0,0,0,0,0,3,0,0
Hobart Inner,60105,360,346,709,22758,24125,46887,1517,1443,2965,24640,25920,50558,32,21,52,1084,1028,2116,58,48,112,1176,1105,2279,60,55,115,2403,2243,4647,104,92,205,2569,2396,4962,97,75,171,3502,3537,7038,172,205,379,3768,3815,7587,104,97,193,6449,6633,13081,470,422,894,7024,7150,14172,61,73,138,5770,6274,12049,412,356,775,6246,6709,12955,11,22,32,3554,4408,7964,289,315,599,3849,4746,8598,339,318,661,21506,22794,44299,1215,1194,2413,23065,24310,47370,23,25,50,1254,1334,2583,298,252,552,1577,1616,3190,0,0,0,43,52,99,4,4,12,47,64,110,0,0,0,192,186,369,64,47,117,257,232,487,0,3,6,264,237,505,111,77,183,375,318,692,0,5,5,156,124,284,70,55,123,222,185,406,3,0,3,46,53,99,20,12,35,67,65,137,0,0,0,34,33,69,12,10,20,47,51,92,33,38,70,899,890,1792,229,176,403,1157,1102,2263,0,0,0,4,5,12,3,0
Sorell - Dodges Ferry,60106,329,301,635,7141,7350,14490,474,489,958,7945,8140,16083,31,27,59,457,414,871,24,18,45,510,465,970,66,75,138,899,848,1739,52,58,109,1017,974,1992,73,40,111,748,771,1518,51,66,116,875,870,1749,72,73,146,1597,1705,3304,109,114,221,1778,1895,3672,72,69,148,2113,2252,4363,128,133,261,2312,2455,4769,13,17,28,1330,1361,2692,105,101,204,1449,1479,2932,311,286,604,6710,6937,13648,388,418,802,7409,7645,15053,13,15,30,436,411,847,86,68,154,537,491,1032,0,4,4,21,22,43,0,0,0,20,23,43,0,6,6,9,19,26,3,0,0,9,22,32,0,0,0,11,8,24,0,0,3,8,15,25,0,0,0,12,21,40,0,4,3,14,26,46,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,10,0,0,0,3,3,10,14,10,22,188,166,352,9,15,20,209,182,390,0,0,0,0,0,0,0,0
Launceston,60201,1277,1353,2635,35224,37939,73159,2452,2671,5124,38958,41960,80916,135,155,292,2126,1993,4119,138,167,309,2397,2319,4714,290,284,580,4372,4242,8613,249,252,502,4916,4778,9696,306,268,576,5288,4945,10233,335,326,661,5936,5534,11466,294,346,633,8580,9168,17751,613,591,1203,9480,10107,19588,203,227,422,8895,9964,18860,636,654,1288,9732,10841,20575,50,77,128,5960,7620,13583,485,681,1166,6494,8379,14876,1197,1295,2489,33257,36030,69282,2050,2311,4367,36506,39639,76140,80,60,142,1969,1907,3876,407,354,759,2451,2324,4777,12,7,16,88,79,164,7,8,14,104,92,195,4,3,5,94,79,171,19,12,31,111,95,205,0,0,3,184,118,307,43,23,65,235,147,377,0,4,5,102,111,217,20,26,37,123,134,257,0,0,0,33,36,70,3,3,6,39,39,82,0,0,3,54,43,101,8,4,12,65,46,112,77,49,129,1125,1078,2210,204,152,354,1409,1280,2690,0,0,0,6,3,9,0,0
Meander Valley - West Tamar,60202,326,363,688,10035,10194,20229,789,743,1533,11142,11302,22448,32,44,77,491,437,927,36,41,77,567,518,1080,98,106,198,1230,1120,2344,82,72,157,1406,1297,2706,51,48,91,1049,1002,2054,88,89,171,1190,1133,2321,56,85,143,1803,2016,3821,140,131,271,2001,2237,4233,64,74,135,3189,3313,6510,244,233,475,3498,3623,7119,26,13,38,2267,2307,4575,194,177,371,2492,2498,4989,303,341,649,9392,9600,18990,657,626,1282,10350,10565,20914,21,21,42,639,598,1238,131,120,253,797,738,1529,0,0,0,24,32,54,0,0,0,27,32,58,0,0,0,7,21,29,3,4,9,10,23,37,0,0,0,29,36,58,0,0,0,28,36,62,0,3,3,30,35,61,7,8,12,36,45,72,0,0,0,5,4,7,3,0,3,4,4,9,0,0,0,15,10,26,3,0,5,16,12,29,16,18,32,255,220,475,27,29,54,308,258,569,0,0,0,0,3,4,0,0
North East,60203,629,657,1292,16612,16464,33082,1422,1323,2747,18670,18451,37118,61,58,126,862,775,1643,66,53,115,992,890,1879,138,158,303,1901,1862,3763,165,160,321,2205,2181,4391,96,105,202,1696,1490,3179,167,118,291,1958,1710,3671,112,136,251,3011,3322,6332,250,272,521,3372,3730,7104,153,142,300,5278,5257,10530,451,408,859,5877,5809,11689,67,48,113,3870,3763,7628,328,317,645,4259,4131,8388,593,621,1209,15440,15449,30888,1206,1145,2351,17237,17212,34452,40,40,75,1175,1018,2193,213,179,400,1430,1241,2668,3,4,5,72,52,119,9,5,8,83,56,141,0,0,0,42,32,72,3,3,10,48,37,86,0,0,0,58,57,116,12,11,22,66,68,132,3,0,3,41,47,89,4,3,12,52,52,102,0,0,0,10,7,16,3,0,8,12,8,20,0,0,0,14,22,36,9,3,6,22,25,42,15,18,40,477,433,906,49,38,87,537,494,1032,0,0,0,3,0,4,0,0
Central Highlands (Tas.),60301,276,314,596,5161,4657,9819,434,381,815,5876,5354,11224,30,32,59,225,230,455,23,21,42,275,278,554,51,68,123,660,582,1242,50,65,112,763,718,1484,50,46,99,529,449,975,50,29,80,622,531,1154,62,74,136,1023,1011,2035,81,73,155,1169,1161,2328,64,76,139,1726,1564,3284,138,111,252,1920,1754,3675,23,17,40,1006,812,1824,98,84,176,1122,914,2036,257,290,544,4859,4426,9285,394,341,732,5508,5054,10556,28,25,49,306,236,534,42,42,85,372,298,667,0,3,3,16,18,29,0,0,3,17,23,38,0,0,0,11,12,19,5,3,5,16,11,26,0,0,0,7,4,15,4,0,3,14,12,23,3,0,4,12,17,25,0,3,3,14,20,35,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,3,7,3,0,3,9,3,13,19,9,25,169,144,308,34,18,53,221,168,389,0,0,0,0,0,3,0,0
Huon - Bruny Island,60302,794,818,1614,8161,8046,16209,663,657,1324,9623,9520,19144,71,78,155,361,391,758,32,34,64,469,504,977,194,178,372,965,851,1813,94,80,174,1245,1107,2356,142,147,286,737,637,1374,60,59,115,939,839,1778,167,172,337,1581,1671,3255,130,144,271,1878,1992,3864,159,185,339,2644,2749,5386,199,195,397,2998,3127,6128,68,58,127,1873,1748,3622,155,148,305,2096,1953,4051,760,776,1542,7641,7586,15222,557,583,1132,8953,8943,17899,37,39,75,524,467,986,110,79,190,668,581,1246,0,3,6,15,28,45,0,0,0,17,32,52,0,0,0,35,44,76,8,9,15,39,51,95,4,0,5,23,18,44,7,3,8,34,24,56,0,0,0,31,47,78,0,4,10,33,50,83,0,0,0,7,5,6,0,0,0,7,8,9,0,0,0,13,15,23,0,0,0,13,15,23,21,19,40,217,201,414,24,19,42,260,235,500,0,0,0,3,0,4,0,0
South East Coast,60303,167,159,335,2970,2818,5792,308,315,623,3451,3297,6746,19,12,35,97,88,184,12,12,21,128,110,242,46,36,75,243,240,480,31,30,63,314,300,615,24,21,47,172,140,309,10,17,29,207,178,384,18,38,59,455,475,929,43,44,91,525,561,1079,41,39,83,1047,998,2043,102,94,202,1191,1139,2325,17,16,37,963,878,1839,112,113,224,1092,1009,2100,151,152,302,2624,2489,5117,250,252,506,3029,2894,5928,21,10,35,341,326,670,56,64,117,420,401,819,0,3,0,9,13,21,0,0,0,10,14,29,0,0,0,21,23,47,8,6,12,28,28,59,0,0,0,27,30,58,5,5,11,27,43,72,0,0,0,38,34,72,8,11,22,47,44,100,0,0,0,10,7,18,3,0,3,8,10,18,0,0,0,6,8,13,0,3,0,3,11,20,9,5,16,140,135,270,22,24,44,172,156,331,0,0,0,0,0,0,0,0
