sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
50901,0,3,3,0,0,0,198,207,0,3,9,10,0,0,215,233,0,3,10,10,0,3,256,283,0,0,3,3,0,0,291,298,3,5,3,3,0,0,494,512,3,21,26,26,0,7,1623,1707,0,0,17,102,81,20,168,386,10,96,83,298,75,39,113,709,131,572,302,638,100,61,289,2091,218,682,414,589,79,114,321,2420,229,588,548,637,77,121,442,2636,252,498,559,467,60,153,503,2485,119,506,533,242,58,149,1208,2807,952,2944,2460,2971,519,653,3040,13541,0,0,0,6,13,5,22,45,0,0,3,29,9,7,45,95,0,0,4,45,8,3,102,173,4,5,15,50,3,3,63,150,0,13,16,44,12,7,48,134,0,7,9,17,3,3,24,57,4,5,8,6,3,0,16,43,13,41,60,202,46,25,314,706,0,0,26,229,141,30,171,592,10,141,127,716,114,56,110,1276,180,782,436,1622,143,100,266,3530,Albany
50902,0,10,3,4,0,0,220,237,3,3,4,3,0,0,256,271,0,0,3,7,0,0,315,328,0,0,3,4,0,0,330,341,0,0,3,3,0,0,455,465,8,11,19,17,4,6,1752,1816,0,0,10,49,56,12,166,307,3,97,53,196,46,25,142,561,106,507,245,520,94,67,316,1859,118,499,299,451,91,101,365,1932,124,400,449,475,64,131,488,2132,129,311,444,421,66,130,595,2099,87,279,398,212,37,92,1113,2223,576,2096,1904,2321,459,558,3187,11108,0,0,0,5,6,0,26,34,0,0,0,24,3,0,21,52,0,4,11,50,14,8,17,98,0,4,10,33,3,3,19,80,7,11,10,36,5,6,28,106,0,7,8,18,3,3,30,64,0,3,7,11,0,0,22,43,5,27,46,185,30,25,165,483,0,0,18,145,99,22,166,452,6,132,75,536,85,42,141,1020,140,729,352,1389,110,93,366,3187,Wheat Belt - North
50903,3,0,0,0,0,0,90,91,0,0,0,7,0,0,96,102,0,0,0,4,0,0,119,124,0,0,0,0,0,0,133,140,0,0,0,0,0,0,192,198,7,3,4,8,0,0,711,730,0,3,0,37,23,0,70,135,0,46,18,62,18,11,47,213,53,212,104,192,36,25,126,748,64,212,117,149,25,52,129,740,57,150,136,156,20,44,181,740,56,129,167,147,18,40,227,780,11,83,135,69,10,34,397,741,242,838,680,810,147,205,1181,4098,0,0,0,4,0,0,11,14,0,0,0,5,4,3,3,14,0,3,3,18,3,0,19,41,0,3,3,9,3,0,18,39,0,0,8,14,0,4,13,39,0,4,3,17,3,3,12,37,0,0,4,0,0,0,17,25,0,13,17,66,13,9,86,211,0,3,0,55,47,6,58,167,0,71,23,184,27,22,20,361,54,321,147,540,64,41,68,1240,Wheat Belt - South
51001,0,3,3,3,0,0,336,340,0,8,0,3,0,3,262,276,0,3,0,0,0,0,244,245,0,0,3,0,0,0,181,186,0,0,0,0,0,0,97,97,3,18,4,7,0,3,1292,1326,0,4,0,48,41,9,226,328,16,91,52,141,62,28,223,603,193,599,246,365,95,60,601,2168,157,476,232,303,57,60,481,1767,126,278,249,203,39,57,433,1387,117,223,167,128,31,51,327,1040,31,73,70,35,3,15,244,474,646,1737,1017,1226,334,277,2539,7772,0,0,0,46,46,9,334,430,0,6,12,129,70,17,207,450,4,23,39,338,103,45,461,1021,12,44,70,235,71,38,381,850,21,47,53,173,44,25,261,624,13,48,38,88,19,14,153,384,0,7,16,29,4,0,157,215,61,183,228,1028,362,151,1960,3970,0,4,0,57,25,8,47,150,25,117,73,206,30,20,36,501,264,869,374,712,54,70,114,2458,Kimberley
51002,0,0,0,6,0,0,362,370,0,0,0,4,0,0,213,216,0,0,0,0,0,0,213,216,0,0,0,0,0,0,108,114,0,0,0,0,0,0,45,45,0,3,4,10,0,0,1092,1116,0,0,8,18,17,0,107,149,9,67,37,115,31,15,141,413,97,394,245,382,67,37,461,1686,85,256,162,219,44,42,285,1090,37,131,143,125,22,25,301,785,25,52,68,68,9,12,170,408,5,22,14,10,5,3,75,146,267,929,678,940,197,139,1543,4681,0,0,0,17,8,0,70,96,0,0,3,47,20,4,39,122,3,10,14,176,43,13,82,344,9,12,22,102,18,13,65,231,4,13,28,75,10,5,67,198,0,11,17,33,6,3,41,108,0,3,4,3,0,0,29,47,13,50,85,463,109,37,392,1144,0,0,5,34,17,0,40,98,11,87,46,298,29,14,34,523,167,668,383,1609,75,68,117,3082,East Pilbara
51003,0,0,3,5,0,0,311,325,3,4,0,0,0,0,210,213,0,0,0,0,0,0,216,218,0,0,0,0,0,0,106,114,0,0,0,0,0,0,37,37,3,9,8,10,0,4,1023,1046,0,0,0,23,18,3,86,137,6,90,42,153,44,12,118,456,137,588,306,492,87,75,401,2087,145,404,295,330,62,71,301,1603,63,184,170,218,27,60,297,1007,36,78,113,82,16,23,171,524,4,23,16,9,0,3,68,131,389,1370,945,1313,244,244,1446,5952,0,0,0,7,7,0,47,58,0,0,0,52,12,4,52,130,0,9,13,140,24,9,108,307,3,4,22,108,17,16,82,253,3,17,8,54,4,13,56,155,0,3,10,20,0,3,32,77,0,7,9,0,0,0,17,29,11,45,57,392,64,49,383,1005,0,3,8,48,27,5,75,163,8,138,63,426,53,25,33,739,273,1030,541,2329,119,108,169,4568,West Pilbara
51101,0,3,0,0,0,3,103,107,0,3,0,5,0,0,97,100,0,0,0,4,0,0,118,124,0,3,3,0,0,0,98,106,0,0,3,0,0,0,122,121,0,6,7,12,3,3,615,643,0,0,0,28,16,0,83,131,0,29,14,60,34,12,48,199,36,163,95,159,35,19,125,637,46,158,108,149,24,32,130,648,39,106,117,159,26,37,169,654,33,71,112,100,18,41,167,534,17,73,105,45,10,27,333,604,176,601,549,712,159,172,1044,3407,0,0,0,3,5,0,17,24,0,0,0,5,3,0,4,15,0,0,3,12,3,0,7,26,0,0,4,8,0,3,8,22,0,5,0,7,0,3,8,19,0,0,3,3,4,3,7,24,0,0,0,5,0,0,3,11,0,4,15,45,17,12,56,141,0,0,0,55,19,0,55,134,3,47,24,186,45,18,30,343,54,229,138,464,51,30,45,1007,Esperance
51102,0,0,0,0,0,0,80,83,0,0,0,0,0,0,81,82,0,0,0,5,0,0,76,75,0,0,0,0,0,0,55,60,0,0,0,0,0,0,57,57,0,3,3,6,0,0,392,406,0,0,0,12,15,0,36,66,0,24,9,35,8,10,37,127,35,143,57,80,26,15,121,469,36,99,67,81,22,22,117,446,28,82,51,75,21,14,102,368,12,57,56,45,8,19,93,285,3,35,27,34,7,18,132,255,114,437,269,358,103,102,640,2017,0,0,0,0,5,0,21,26,0,0,0,14,7,0,20,39,0,0,3,17,7,5,16,50,0,0,4,19,5,5,18,55,0,6,3,24,3,0,21,61,0,3,10,6,4,0,12,38,0,0,0,0,0,0,21,26,4,11,28,81,27,13,127,286,0,0,0,23,15,4,18,62,0,31,22,83,11,7,14,171,39,209,94,258,26,25,48,702,Gascoyne
51103,0,3,0,5,0,0,330,336,0,0,4,3,0,0,229,241,0,3,0,8,0,0,193,205,0,0,0,3,0,3,199,206,0,0,0,0,0,0,132,136,0,5,7,17,3,3,1280,1316,0,0,3,56,53,6,150,268,9,108,53,183,35,37,173,600,158,540,279,503,77,67,456,2078,143,368,267,328,43,90,358,1593,71,221,215,295,32,60,328,1227,62,138,142,145,22,59,308,873,11,60,57,36,8,20,277,471,461,1434,1017,1548,275,339,2042,7115,0,0,0,12,5,8,88,108,0,3,0,37,3,18,73,135,0,10,14,93,16,18,121,267,3,6,13,62,7,14,115,222,0,18,21,39,4,10,84,173,0,7,15,27,6,3,44,104,0,4,4,6,3,3,55,78,8,44,66,282,44,74,584,1094,0,0,3,111,72,8,71,266,17,177,77,530,56,38,62,950,292,894,437,1666,96,104,150,3632,Goldfields
51104,0,0,0,4,0,0,262,263,0,3,3,4,0,0,260,266,0,6,4,8,0,0,298,314,3,0,0,0,0,0,263,270,0,0,3,0,0,0,301,309,3,15,7,19,0,3,1605,1652,0,4,18,82,62,19,223,407,20,100,109,246,86,28,157,744,137,517,262,599,99,68,394,2083,161,577,383,511,81,103,393,2214,151,446,404,548,69,98,456,2171,112,282,394,329,55,103,449,1724,52,207,260,179,45,88,801,1635,637,2132,1829,2501,494,509,2872,10980,0,0,3,14,15,3,76,118,0,0,8,61,21,0,79,178,0,10,9,128,24,11,168,355,0,16,23,89,16,8,124,279,12,19,33,75,15,4,77,230,0,22,29,49,4,9,60,169,3,0,4,20,0,3,49,84,20,66,115,441,105,34,634,1402,0,4,24,170,99,23,129,447,25,132,133,684,122,38,78,1212,197,791,417,1641,131,99,181,3456,Mid West
60101,0,0,0,3,0,0,69,75,0,0,0,4,0,0,59,68,0,0,0,0,0,0,58,54,0,0,0,0,0,0,61,64,0,0,0,0,0,0,72,72,0,0,3,4,3,0,389,399,0,0,3,22,25,7,79,137,8,38,20,137,37,19,50,299,28,93,91,291,60,38,105,715,27,71,124,202,27,47,113,620,28,73,91,134,16,39,107,486,21,61,74,112,9,46,143,463,13,34,44,39,6,21,221,383,124,366,440,932,187,212,825,3089,0,0,0,5,5,0,19,32,3,7,3,32,10,7,12,63,0,0,7,39,7,9,15,78,0,3,9,33,8,8,13,77,0,0,6,22,0,6,10,43,3,3,0,18,0,0,14,44,0,0,0,13,0,0,4,17,7,20,26,156,32,23,94,355,0,0,3,40,26,12,66,154,6,40,21,225,48,20,37,389,38,130,124,603,75,46,69,1087,Brighton
60102,0,3,0,7,0,0,96,106,0,3,3,3,0,0,96,112,0,0,3,6,0,0,145,159,0,6,4,3,0,0,147,157,0,0,8,3,0,5,302,320,6,17,17,19,4,9,880,957,0,0,8,49,23,5,103,185,23,164,65,262,58,34,73,679,291,788,261,584,87,59,178,2251,341,796,386,500,58,113,204,2392,314,563,453,514,56,118,267,2295,270,579,407,373,52,129,314,2125,183,459,477,206,29,173,950,2475,1421,3354,2059,2482,368,630,2081,12400,0,0,0,5,3,4,16,32,0,3,5,36,5,4,16,74,8,22,17,77,11,3,40,173,5,13,18,50,3,9,34,132,3,18,21,44,0,5,12,106,7,10,9,19,3,4,9,66,0,8,3,18,3,3,7,39,29,77,70,248,27,26,143,620,0,0,9,96,36,9,118,269,19,243,111,556,90,52,107,1173,438,1224,417,1439,131,90,275,4013,Hobart - North East
60103,0,0,3,7,0,0,174,182,0,7,3,4,0,0,159,174,0,0,0,3,0,0,193,198,0,3,0,3,0,0,181,186,0,0,4,0,0,3,390,402,0,14,11,18,3,3,1259,1312,0,0,6,67,38,11,180,300,15,95,49,332,101,34,114,743,234,509,280,820,144,95,256,2332,191,408,331,636,77,96,255,2005,143,296,386,540,73,105,312,1863,118,258,274,389,49,106,361,1559,56,204,250,181,47,95,1039,1875,751,1772,1582,2972,520,538,2528,10671,0,0,0,10,4,0,23,41,0,4,3,44,10,3,17,87,6,18,22,131,17,10,30,230,6,15,15,61,9,5,5,118,3,13,21,55,3,3,20,123,3,8,4,34,0,4,14,74,0,9,7,14,0,5,25,56,17,57,80,356,53,31,129,722,0,0,7,113,46,11,145,324,11,141,80,681,147,51,79,1186,338,820,445,1758,194,128,170,3851,Hobart - North West
60104,0,3,0,0,0,0,71,71,3,5,0,3,0,0,61,71,5,3,0,3,0,0,68,81,0,3,0,3,0,0,97,109,0,3,3,0,0,0,143,152,10,15,12,9,0,3,480,528,0,0,3,27,23,8,48,108,16,108,34,156,29,10,38,388,237,558,173,329,42,40,112,1490,343,650,271,291,37,59,103,1760,302,520,310,286,37,60,143,1661,250,478,300,215,30,89,194,1558,159,402,378,109,30,85,462,1626,1307,2719,1474,1409,226,363,1101,8597,0,0,0,3,4,0,7,16,0,3,5,26,3,0,0,39,10,16,22,66,5,8,6,131,3,14,16,29,6,5,6,74,3,3,13,33,4,3,5,71,3,5,4,24,3,3,3,43,0,3,0,9,0,0,5,21,26,44,65,187,28,15,34,396,0,0,3,42,36,14,75,170,18,166,54,336,52,16,37,678,340,919,273,814,70,67,69,2555,Hobart - South and West
60105,4,3,0,0,0,0,231,240,6,6,3,0,0,0,162,178,3,5,0,0,0,0,154,166,0,3,0,0,0,0,175,179,3,6,6,0,0,0,268,283,12,27,10,0,5,3,1182,1243,0,4,10,39,26,11,102,191,72,553,107,183,40,22,156,1131,891,1439,232,302,42,30,296,3222,776,1277,307,221,36,36,224,2867,752,960,411,262,24,56,249,2708,593,908,378,203,23,78,286,2475,406,754,535,140,22,113,717,2693,3492,5894,1978,1342,212,341,2025,15288,0,0,0,3,4,0,4,7,0,10,3,16,3,0,0,32,14,16,9,22,3,3,4,72,11,18,11,21,0,0,4,58,10,16,7,12,0,0,5,57,3,12,3,6,3,4,3,33,0,3,3,7,0,0,3,15,37,77,39,83,17,8,27,282,3,3,18,74,40,12,68,226,110,908,179,400,90,35,80,1818,1511,2705,469,809,77,59,139,5766,Hobart Inner
60106,0,0,0,0,0,0,41,40,0,0,0,3,0,0,62,62,0,0,0,0,0,0,49,53,0,0,0,0,0,0,67,68,0,0,0,0,0,0,85,83,0,5,6,3,3,0,355,370,0,0,0,18,7,3,64,100,11,24,21,83,23,13,34,208,52,144,112,240,35,14,57,656,47,148,113,185,30,25,81,632,55,148,144,203,34,30,89,693,50,107,157,155,23,43,132,677,39,98,98,66,12,43,249,600,245,672,649,945,161,176,710,3563,0,0,0,4,0,0,5,13,0,0,0,8,0,0,0,16,0,8,3,32,3,0,0,42,3,0,8,24,5,0,3,43,4,3,5,22,0,0,5,40,0,3,5,16,0,5,6,30,0,0,3,0,3,0,4,15,3,17,27,105,10,6,20,188,0,0,0,34,20,9,41,108,11,36,26,203,38,13,20,342,71,210,141,578,49,26,41,1119,Sorell - Dodges Ferry
60201,0,3,3,7,0,3,277,295,6,4,3,0,3,0,249,270,3,3,3,10,0,0,280,305,0,6,4,4,0,0,304,320,0,7,6,4,0,0,573,589,7,19,20,25,3,12,1988,2071,0,0,6,112,67,22,249,462,26,327,114,475,140,68,235,1382,333,1156,384,909,166,120,407,3471,398,1129,525,802,115,144,398,3513,365,911,622,745,109,172,454,3378,313,746,538,534,60,181,513,2884,208,558,611,288,55,197,1550,3470,1646,4826,2814,3854,719,907,3804,18565,0,0,0,8,15,0,18,39,0,7,3,49,15,11,18,108,3,18,16,87,23,13,24,187,3,19,23,68,12,8,16,159,7,21,20,55,9,3,13,130,5,10,14,23,7,7,16,82,3,9,5,13,0,3,19,49,28,81,84,303,69,48,129,749,0,0,9,195,88,35,222,552,41,528,223,1032,227,85,142,2287,555,1859,647,2221,238,160,251,5932,Launceston
60202,0,0,0,0,0,0,60,59,0,0,0,0,0,0,67,63,0,0,0,0,0,0,98,98,0,0,4,0,0,3,106,115,0,3,3,0,0,0,148,154,0,7,12,3,0,8,554,573,0,0,3,37,19,10,98,169,4,38,12,100,17,16,48,243,46,163,94,210,47,35,94,695,68,226,121,243,33,35,108,841,77,199,185,230,35,65,158,955,103,227,211,182,37,76,198,1037,74,200,225,103,22,74,436,1133,368,1050,855,1112,213,315,1143,5064,0,0,0,6,0,0,0,4,0,0,0,6,4,0,0,16,3,4,0,18,0,3,3,32,0,4,3,14,0,0,3,29,0,0,3,14,0,0,6,31,4,3,5,6,0,3,9,34,0,0,3,10,0,0,3,16,3,9,15,73,7,12,29,157,0,0,3,55,28,11,108,203,3,52,24,244,33,23,25,393,62,225,141,534,69,42,76,1148,Meander Valley - West Tamar
60203,0,0,0,0,3,0,124,126,0,3,0,0,0,0,116,125,0,9,0,5,0,4,164,184,3,0,3,3,0,0,193,202,3,0,7,0,0,0,271,285,7,16,12,12,4,3,972,1026,0,0,0,35,12,10,117,176,9,42,30,138,42,25,88,364,51,283,115,340,81,48,182,1094,86,256,204,328,69,69,192,1198,106,311,263,370,60,81,269,1459,142,303,327,309,54,101,328,1575,89,285,324,183,23,94,755,1747,485,1476,1253,1701,346,432,1922,7616,0,0,0,3,0,0,12,20,0,0,4,19,10,4,3,38,3,4,7,31,8,0,11,69,0,7,16,32,3,6,11,75,0,6,3,24,7,9,14,67,3,3,9,26,3,4,10,61,3,4,6,11,0,3,18,45,12,28,50,148,27,24,86,374,0,0,3,77,34,20,142,274,7,54,35,377,63,27,62,632,61,363,167,890,103,71,108,1768,North East
60301,0,0,0,0,0,0,24,29,0,0,0,0,0,0,37,38,0,0,0,0,0,0,49,48,0,0,0,0,0,0,45,50,0,3,0,0,0,0,69,66,0,3,0,3,0,0,254,259,0,0,3,13,5,3,41,65,0,13,7,42,21,8,23,108,23,56,39,125,25,14,39,321,19,71,45,118,20,26,65,357,33,72,80,110,19,24,92,439,33,64,75,99,8,30,107,412,18,57,54,28,8,20,166,342,121,323,300,541,107,118,537,2049,0,0,0,5,0,0,3,8,0,0,0,5,3,0,0,12,0,0,0,20,6,6,9,41,0,3,4,21,0,4,3,29,3,0,6,13,0,0,11,35,0,0,0,14,0,3,5,24,0,0,0,0,0,0,11,13,3,3,12,82,10,15,39,167,0,0,3,21,12,3,64,102,0,16,10,118,25,10,18,196,19,86,50,288,30,18,29,523,Central Highlands (Tas.)
60302,0,0,0,0,0,0,45,50,0,0,0,3,0,0,84,86,3,0,0,0,0,0,61,70,4,6,3,3,0,0,99,112,0,3,4,5,0,0,114,128,3,9,9,14,5,0,446,490,0,0,0,17,15,5,61,103,3,26,16,63,27,6,37,171,38,166,74,171,25,19,82,577,81,233,125,193,29,40,117,812,126,246,198,170,31,46,113,920,127,269,205,138,20,55,175,995,101,199,186,87,13,52,330,977,482,1133,810,837,152,229,911,4558,0,0,0,8,5,3,18,30,0,0,3,37,7,3,6,58,0,3,3,68,3,0,10,102,0,10,10,49,0,7,15,88,5,6,14,42,9,4,18,94,3,10,9,15,0,3,7,53,0,3,3,7,0,0,14,32,12,31,45,226,30,22,86,455,0,0,4,27,24,8,77,142,4,27,19,133,31,9,29,257,58,224,119,413,41,31,46,937,Huon - Bruny Island
60303,0,0,0,0,0,0,14,14,0,0,0,0,0,0,25,30,0,0,0,0,0,0,39,39,0,0,0,0,0,0,53,56,0,0,0,0,0,0,99,103,0,0,3,5,0,0,245,254,0,0,0,0,0,0,19,25,0,9,7,11,3,4,13,48,16,41,32,46,15,6,15,170,10,44,29,68,13,8,34,207,19,41,43,55,9,10,59,238,40,65,69,80,8,16,89,364,32,62,111,38,6,18,249,520,108,269,285,302,56,67,476,1573,0,0,0,0,0,0,5,6,0,3,0,3,3,0,0,12,0,0,0,4,7,3,3,16,0,0,0,9,3,0,0,13,0,0,0,3,3,0,3,19,0,0,3,8,0,0,4,21,0,0,3,0,0,0,6,13,0,3,8,33,14,5,24,91,0,0,0,8,0,0,19,31,3,13,9,40,3,4,8,70,16,53,42,106,15,8,14,254,South East Coast
40301,0,3,3,0,0,0,112,119,0,0,0,3,0,0,93,95,0,0,0,0,0,0,86,86,0,0,0,0,0,0,142,144,0,0,3,0,0,0,261,274,0,5,13,4,0,0,785,810,0,0,5,33,15,7,54,109,11,210,49,127,17,11,71,502,224,790,203,243,35,17,155,1670,315,694,273,185,27,53,145,1687,292,496,338,245,28,86,155,1648,290,504,352,219,18,88,239,1720,189,444,415,199,26,126,802,2199,1325,3137,1635,1257,172,392,1613,9538,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,11,3,7,3,6,0,0,4,19,0,5,3,3,0,0,0,14,3,4,0,8,0,0,3,18,3,6,3,8,0,0,0,15,0,0,0,0,0,0,0,8,6,18,14,23,3,0,12,86,0,3,4,91,26,12,38,172,12,320,89,291,33,22,38,806,398,1282,336,658,58,40,78,2853,Holdfast Bay
40302,6,3,4,0,0,0,257,276,0,11,0,0,0,0,190,211,3,0,6,3,0,0,177,192,0,0,4,5,0,0,204,215,0,5,5,3,0,3,364,390,17,29,18,20,4,5,1382,1471,4,3,15,118,32,17,137,318,54,640,199,443,80,39,191,1640,826,2334,712,924,113,105,417,5435,728,1701,830,775,104,174,346,4655,487,981,826,802,92,164,386,3727,391,773,763,609,82,185,455,3259,209,608,600,388,43,214,1322,3388,2697,7028,3943,4068,546,894,3246,22424,0,0,0,8,5,0,5,19,0,8,0,30,0,3,4,44,3,26,4,41,7,3,7,93,8,12,9,24,3,3,5,57,0,9,13,15,3,0,5,60,3,4,13,10,3,0,3,38,0,0,3,3,0,0,8,18,14,57,47,128,25,9,41,323,0,3,16,215,76,22,145,471,79,993,316,1002,145,75,122,2734,1334,3826,1299,2547,195,173,320,9694,Marion
60401,0,5,4,4,0,0,113,126,0,3,0,6,0,0,122,131,0,3,0,7,0,3,159,171,0,3,0,5,0,0,173,180,0,3,0,3,0,0,325,338,4,11,10,18,3,9,1011,1072,0,0,5,64,56,20,155,302,16,85,57,323,89,26,94,680,106,380,210,577,117,82,178,1649,116,368,300,508,66,93,204,1653,148,331,408,525,66,128,304,1915,148,339,335,390,52,133,367,1773,63,268,376,144,35,100,1028,2017,600,1765,1688,2536,487,581,2326,9984,0,0,0,8,18,8,20,55,0,7,0,92,24,3,5,140,9,21,25,126,31,11,9,232,3,19,31,111,11,17,19,211,9,20,41,92,12,15,29,216,5,14,28,58,6,5,22,136,3,5,5,19,3,3,31,67,27,81,132,515,98,59,135,1056,3,0,7,123,74,11,153,373,13,112,69,642,120,30,62,1055,152,556,274,1368,152,102,120,2720,Burnie - Ulverstone
