sa3_code16,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34,sa3_name16
50903,0,7,12,20,15,11,0,0,69,0,5,14,4,12,4,6,0,45,22,111,112,83,67,30,8,0,433,7,46,70,79,78,71,14,3,360,155,366,312,347,343,221,78,18,1842,37,31,10,8,7,5,0,0,102,18,13,20,19,22,28,6,3,132,211,410,351,374,376,247,83,20,2078,0,3,3,3,5,13,8,3,40,147,148,147,176,204,189,111,39,1156,388,725,706,744,759,567,225,66,4185,0,16,25,23,12,3,0,0,72,4,33,42,38,43,10,3,0,169,53,212,212,150,129,54,24,12,838,21,104,117,136,167,93,39,12,680,98,192,149,156,147,48,8,6,810,43,36,25,20,18,7,0,0,147,9,25,52,44,40,24,5,3,205,158,257,221,220,207,90,13,9,1165,3,0,5,7,13,10,4,4,47,120,125,122,178,211,177,143,59,1132,347,748,740,740,780,427,222,88,4098,0,19,Wheat Belt - South
51001,4,47,51,46,31,15,4,0,202,5,32,32,33,25,8,0,0,133,32,303,216,160,150,48,6,4,920,39,166,171,134,114,42,10,0,674,259,683,644,589,473,179,49,3,2881,72,61,44,38,18,6,0,0,238,24,59,45,54,35,18,0,0,228,352,806,734,680,528,199,47,3,3355,10,9,9,5,10,4,0,0,43,520,606,492,386,344,193,61,18,2626,961,1969,1713,1446,1203,510,132,21,7954,0,115,72,67,55,17,3,0,335,21,82,85,56,64,11,0,0,307,91,599,476,278,223,56,9,3,1737,53,246,232,249,167,61,13,4,1017,187,365,303,203,128,29,4,0,1226,99,95,57,39,31,3,0,0,334,33,60,60,57,51,16,0,0,277,319,527,415,310,211,44,10,3,1830,10,18,16,12,13,6,0,0,70,445,579,468,424,313,158,59,23,2469,932,2168,1767,1387,1040,349,89,32,7772,4,165,Kimberley
51002,0,46,59,33,15,3,3,0,159,3,26,31,12,13,0,0,0,86,26,291,213,102,55,13,0,0,695,11,157,204,158,92,21,4,0,648,270,1419,1002,807,417,66,8,6,4000,31,48,19,12,4,0,0,0,122,3,42,37,28,20,4,0,0,141,308,1515,1064,852,441,75,8,6,4258,3,13,15,20,3,3,0,0,54,275,812,640,521,334,79,21,5,2688,627,2861,2216,1697,950,184,31,11,8592,3,38,47,17,7,7,0,0,118,6,55,40,25,16,4,0,0,147,70,394,256,131,52,19,3,0,929,42,245,162,143,68,14,3,0,678,131,382,219,125,68,10,0,0,940,49,67,44,22,9,5,0,0,197,15,37,42,25,12,3,0,0,139,196,488,301,176,89,19,0,0,1270,3,25,15,10,7,0,0,0,54,248,433,272,290,164,57,14,5,1482,565,1686,1090,785,408,116,20,10,4681,7,85,East Pilbara
51003,0,105,117,52,30,4,0,0,314,0,23,30,32,14,0,0,0,102,53,454,411,239,105,26,0,0,1297,19,253,351,274,148,27,3,0,1079,360,2006,1735,1286,693,112,21,0,6209,37,54,36,21,10,0,0,0,159,24,46,80,55,36,3,0,0,252,422,2112,1856,1365,740,115,21,0,6623,8,21,28,14,14,3,0,0,85,350,1076,941,753,377,82,13,0,3592,856,4054,3730,2739,1416,260,36,8,13091,0,78,71,23,20,0,0,0,196,3,59,68,41,10,4,0,0,186,90,588,404,184,78,24,4,0,1370,43,306,295,170,113,16,0,0,945,180,492,330,218,82,13,0,0,1313,61,87,62,27,16,0,0,0,244,16,75,71,60,23,0,0,0,244,246,649,461,297,123,10,4,0,1803,0,9,10,12,8,0,0,0,42,204,395,285,288,161,52,13,0,1405,596,2087,1603,1007,524,109,24,0,5952,3,189,West Pilbara
51101,0,3,9,16,13,10,0,0,58,0,5,14,5,12,0,4,0,43,13,72,80,78,41,37,13,3,341,11,45,57,67,67,42,15,0,306,164,319,312,332,279,139,56,14,1615,17,19,13,7,12,5,0,0,81,6,8,22,15,15,16,8,3,104,191,352,348,357,303,160,68,18,1793,3,0,3,14,12,7,0,0,43,154,145,147,183,153,135,78,27,1013,367,625,649,719,609,394,183,50,3600,0,15,14,9,8,5,0,0,60,0,23,31,25,23,10,0,0,115,29,163,158,106,71,45,21,0,601,14,95,108,117,112,63,33,3,549,93,159,149,159,100,30,11,3,712,47,35,24,26,18,8,0,0,159,14,19,32,37,41,17,8,3,172,152,212,212,218,154,58,24,9,1036,0,4,8,3,3,14,8,0,41,126,120,121,163,161,151,104,57,1003,330,637,648,654,534,338,186,76,3407,0,22,Esperance
51102,0,7,13,12,6,4,0,0,35,0,6,4,9,12,0,0,0,24,11,71,62,46,31,15,4,0,244,10,45,36,51,42,24,9,0,213,79,195,207,233,190,123,35,10,1071,20,10,11,7,9,3,0,0,62,4,16,12,8,22,7,7,0,76,100,216,231,256,225,134,35,12,1207,3,4,3,5,4,6,0,0,22,88,118,119,117,105,75,47,10,675,209,463,468,493,421,259,94,28,2427,0,19,15,13,9,3,0,0,59,0,9,12,19,11,0,0,0,55,24,143,99,82,57,28,4,3,437,11,57,67,51,56,24,3,0,269,42,80,81,75,45,29,3,0,358,26,26,22,21,8,3,3,0,103,7,15,22,14,19,11,3,0,102,80,119,126,108,76,46,11,0,560,3,3,3,3,10,3,0,0,25,75,111,117,98,82,84,31,14,615,185,469,446,368,285,188,49,24,2017,0,23,Gascoyne
51103,0,105,94,55,34,16,0,0,311,6,35,25,20,28,6,0,0,123,70,362,249,169,94,31,5,0,984,23,173,199,188,124,34,11,0,763,451,1259,998,963,697,254,58,9,4694,59,30,19,15,6,5,0,0,143,21,53,40,42,36,23,3,0,220,531,1345,1061,1022,742,286,66,9,5060,4,17,13,12,16,8,3,0,73,365,612,508,512,394,208,77,17,2691,1002,2644,2150,1985,1436,588,165,35,10000,4,102,71,36,24,4,0,0,239,8,58,73,36,33,11,3,0,220,113,540,368,221,138,41,11,0,1434,56,279,267,215,142,42,15,0,1017,239,503,328,295,145,27,12,3,1548,90,77,43,32,22,4,0,0,275,46,67,90,60,59,14,8,0,339,374,648,456,394,224,44,17,3,2161,3,12,19,11,6,6,3,0,70,320,442,342,312,299,152,82,23,1974,869,2078,1593,1227,873,303,134,35,7115,3,204,Goldfields
51104,0,33,70,69,57,19,11,0,263,3,26,34,43,30,20,3,0,157,41,281,268,244,149,85,18,6,1103,45,166,242,274,254,151,57,7,1182,606,1181,1085,1227,1098,649,243,47,6129,114,62,46,53,34,13,9,0,332,17,36,66,75,74,63,26,3,358,731,1278,1197,1356,1206,721,277,55,6819,10,13,22,16,27,16,10,3,124,442,523,483,543,491,394,244,103,3215,1272,2326,2324,2544,2209,1404,622,177,12871,0,52,64,59,48,13,3,0,234,16,86,98,95,66,33,3,0,404,96,517,577,446,282,146,55,11,2132,122,262,383,404,394,182,66,9,1829,333,599,511,548,329,137,39,5,2501,152,99,81,69,55,36,13,0,494,44,68,103,98,103,60,25,3,509,529,764,700,710,489,231,75,6,3502,3,15,26,24,30,27,12,3,133,375,379,369,429,425,380,278,109,2737,1147,2083,2214,2171,1724,1011,476,140,10980,0,88,Mid West
60101,0,3,4,9,10,3,0,0,33,0,9,7,6,12,5,0,0,33,6,45,54,42,47,20,9,0,222,6,40,66,63,71,30,6,0,290,149,356,357,296,271,172,54,6,1667,29,27,13,6,5,4,0,0,82,8,5,17,24,15,11,0,0,87,189,391,385,327,290,191,59,10,1837,6,8,3,3,15,0,0,0,43,121,91,107,102,97,101,62,12,700,338,587,633,550,539,344,135,25,3151,3,16,13,17,8,6,0,0,65,3,14,15,20,15,3,0,3,64,38,93,71,73,61,30,4,3,366,22,91,124,91,74,30,12,0,440,152,291,202,134,112,31,10,0,932,58,60,27,16,9,7,0,0,187,28,38,47,39,46,16,0,3,212,239,399,277,186,165,52,13,3,1332,3,3,12,3,12,5,3,3,40,128,106,109,104,130,115,66,35,786,430,715,620,486,463,239,96,45,3089,3,25,Brighton
60102,3,93,149,133,137,108,34,16,664,0,58,63,103,86,54,14,0,373,86,461,522,400,409,277,94,54,2297,45,171,295,364,344,321,127,47,1720,395,939,837,945,939,616,389,115,5173,58,57,27,11,22,10,3,3,194,20,30,53,72,62,53,29,11,331,468,1025,911,1033,1022,684,422,131,5695,4,17,14,23,22,35,28,6,149,283,330,288,277,278,258,202,80,1992,889,2152,2248,2326,2287,1733,921,337,12903,7,173,201,159,142,75,15,5,773,14,118,142,158,129,71,18,0,650,165,788,796,563,579,303,101,58,3354,71,261,386,453,407,290,142,51,2059,310,584,500,514,373,132,52,19,2482,81,87,58,56,52,20,4,3,368,47,59,113,118,129,93,53,29,630,434,734,672,691,550,240,116,55,3487,3,18,14,38,32,54,34,8,198,174,162,184,235,277,330,322,196,1884,866,2251,2392,2295,2125,1353,750,373,12400,14,269,Hobart - North East
60103,0,85,78,72,47,27,5,5,324,0,19,42,51,41,17,4,0,173,48,334,294,190,171,94,42,16,1192,38,188,226,244,230,136,46,18,1124,456,1079,896,993,928,583,353,89,5378,72,72,42,22,23,11,10,3,262,25,45,55,46,60,28,19,8,286,553,1200,990,1057,1010,625,381,99,5921,12,23,21,25,19,14,8,3,122,268,273,256,317,329,273,259,103,2083,921,2125,1917,1954,1847,1185,749,241,10938,8,144,111,62,53,25,5,0,410,4,91,82,81,65,22,3,3,345,95,509,408,296,258,126,59,18,1772,56,280,331,386,274,148,78,23,1582,401,820,636,540,389,112,50,20,2972,136,144,77,73,49,31,7,0,520,44,95,96,105,106,55,34,7,538,576,1049,816,723,547,203,89,34,4034,11,19,16,24,29,33,28,5,155,284,237,242,292,340,429,360,191,2378,1041,2332,2005,1863,1559,979,625,266,10671,11,233,Hobart - North West
60104,5,90,150,177,149,108,40,11,732,3,25,56,68,49,31,11,0,247,63,384,465,373,330,228,79,21,1939,27,127,203,231,217,172,81,19,1076,230,553,511,542,513,307,139,35,2839,40,35,11,5,7,9,4,0,116,7,30,14,30,50,42,25,4,201,275,617,544,582,576,353,168,39,3152,5,5,13,18,17,14,10,11,90,123,106,85,124,138,143,93,36,850,502,1354,1516,1568,1467,1059,486,143,8089,10,163,231,186,127,63,21,0,798,0,79,115,116,126,63,12,0,508,108,558,650,520,478,263,108,30,2719,39,173,271,310,300,226,112,38,1474,183,329,291,286,215,77,23,8,1409,52,42,37,37,30,14,11,3,226,15,40,59,60,89,59,20,14,363,253,416,392,385,333,150,45,26,2003,3,8,13,17,27,34,22,7,127,80,98,92,124,168,183,144,72,970,497,1490,1760,1661,1558,984,464,180,8597,16,250,Hobart - South and West
60105,17,521,479,445,398,261,106,29,2259,27,112,124,169,139,74,20,3,667,376,1293,933,796,766,508,163,78,4912,79,244,254,290,301,247,127,32,1570,277,537,449,498,431,290,156,68,2712,69,37,30,22,16,9,4,0,191,23,34,26,38,51,41,21,11,248,375,617,503,559,503,345,176,76,3152,11,30,14,25,18,21,26,3,153,237,306,227,233,260,221,137,81,1704,1116,3126,2532,2512,2381,1675,749,315,14410,44,683,533,469,374,194,45,14,2352,32,208,242,279,220,122,27,12,1135,551,1439,1277,960,908,512,174,70,5894,125,232,307,411,378,318,143,65,1978,221,302,221,262,203,88,38,17,1342,70,42,36,24,23,15,0,9,212,30,30,36,56,78,53,39,31,341,313,366,289,342,307,158,74,54,1895,9,24,19,23,33,43,27,14,199,246,272,200,226,255,236,205,179,1830,1325,3222,2867,2708,2475,1589,698,403,15288,60,1203,Hobart Inner
60106,0,12,28,34,13,27,3,0,116,0,7,10,12,14,14,0,0,53,15,74,88,69,79,67,4,7,404,14,32,68,90,101,71,29,4,403,153,372,309,378,378,230,87,28,1936,22,23,10,7,6,3,0,0,73,4,13,13,18,20,20,5,0,90,183,408,332,400,407,250,94,28,2101,0,6,5,4,6,14,5,3,42,64,67,73,83,108,106,63,24,590,272,601,592,695,726,547,201,64,3712,0,28,27,30,24,12,6,0,129,8,22,21,25,31,12,4,0,121,24,144,148,148,107,81,20,5,672,23,112,113,144,157,67,28,7,649,104,240,185,203,155,53,6,5,945,37,35,30,34,23,12,0,0,161,18,14,25,30,43,30,12,6,176,152,289,245,264,221,94,15,11,1284,0,7,6,9,11,19,6,3,60,99,58,76,85,125,98,97,29,656,305,656,632,693,677,383,166,50,3563,0,46,Sorell - Dodges Ferry
60201,8,160,203,231,162,136,39,9,947,7,67,60,103,93,52,11,3,402,210,727,696,578,491,295,87,39,3119,116,282,371,440,427,250,123,43,2053,709,1427,1200,1337,1248,920,497,156,7487,132,92,54,31,21,16,3,3,357,47,59,77,69,70,68,38,18,443,890,1580,1328,1439,1336,1008,533,176,8287,14,30,33,30,22,28,24,11,191,503,407,354,443,413,449,290,153,3010,1752,3252,3048,3258,2953,2211,1102,430,18013,15,209,243,219,170,104,16,0,968,12,126,157,146,139,61,24,6,677,327,1156,1129,911,746,371,130,52,4826,126,384,525,622,538,366,195,52,2814,586,909,802,745,534,223,44,16,3854,205,166,115,109,60,41,15,8,719,91,120,144,172,181,114,63,23,907,884,1195,1064,1024,769,374,122,43,5474,17,26,38,30,44,47,26,19,241,466,376,361,420,474,625,498,332,3567,1843,3471,3513,3378,2884,1962,1003,502,18565,22,365,Launceston
60202,0,10,29,29,35,52,12,4,165,0,9,9,18,17,7,7,0,69,15,65,86,125,138,116,40,7,582,10,50,81,124,160,123,34,9,590,175,348,392,496,515,359,140,27,2448,19,20,14,15,11,7,0,0,86,5,10,21,23,39,38,10,0,148,204,373,426,529,565,399,147,29,2679,3,3,3,5,13,18,14,3,49,128,92,108,148,192,191,121,33,1020,362,600,744,974,1117,906,370,90,5159,0,20,35,37,57,36,7,0,185,0,25,37,44,45,22,5,0,182,38,163,226,199,227,142,44,14,1050,19,94,121,185,211,155,59,14,855,132,210,243,230,182,81,22,7,1112,37,47,33,35,37,16,3,0,213,33,35,35,65,76,45,18,5,315,203,300,312,332,295,141,41,13,1636,0,5,7,7,10,14,9,9,67,141,89,102,151,193,210,144,51,1080,410,695,841,955,1037,724,310,101,5064,0,28,Meander Valley - West Tamar
60203,0,13,25,30,68,59,22,0,221,0,7,11,20,36,18,3,0,99,18,84,124,128,201,159,57,8,781,15,58,123,168,192,177,46,3,777,307,590,602,853,868,587,251,44,4104,48,38,39,21,21,9,4,0,181,12,21,22,39,43,48,32,4,229,373,647,662,917,932,646,285,50,4513,3,11,8,9,14,24,9,3,81,256,152,199,289,345,366,208,55,1886,665,970,1157,1557,1788,1447,642,123,8359,3,33,49,57,72,42,5,0,272,3,11,34,47,71,34,0,0,210,42,283,256,311,303,201,64,15,1476,31,115,204,263,327,217,91,12,1253,173,340,328,370,309,145,31,12,1701,58,81,69,60,54,20,3,3,346,32,48,69,81,101,72,14,3,432,261,473,464,518,467,235,51,18,2485,3,3,14,11,14,18,18,4,89,201,178,180,255,312,365,245,101,1837,538,1094,1198,1459,1575,1125,475,152,7616,3,51,North East
60301,0,0,5,9,13,20,0,0,55,0,0,4,6,4,5,3,0,29,4,24,39,44,42,35,5,5,202,0,17,41,49,66,42,20,3,235,97,188,225,242,254,151,39,11,1200,13,8,11,3,11,3,0,0,54,3,5,7,19,22,13,3,0,73,109,198,243,264,279,171,43,15,1329,0,0,4,4,3,0,0,0,16,85,57,53,104,103,105,54,12,582,203,306,394,485,517,382,124,30,2438,0,12,12,15,20,6,0,0,67,0,8,6,18,10,8,0,0,53,13,56,71,72,64,47,8,3,323,9,39,45,80,75,38,15,0,300,60,125,118,110,99,23,5,0,541,27,25,20,19,8,6,0,0,107,8,14,26,24,30,13,3,0,118,92,167,156,160,133,44,6,3,761,0,3,9,3,5,4,4,0,28,65,37,57,85,105,96,50,12,507,181,321,357,439,412,240,81,25,2049,0,17,Central Highlands (Tas.)
60302,0,16,26,38,80,79,29,3,268,3,11,19,25,33,26,3,0,120,4,65,129,136,179,137,49,7,705,7,48,95,142,145,133,36,5,614,136,316,339,380,415,264,96,18,1968,31,19,17,20,8,4,0,0,92,12,15,28,25,29,32,13,3,146,169,349,385,420,453,299,110,21,2209,3,9,13,6,20,13,6,4,68,111,70,98,114,156,168,93,20,824,300,564,756,889,1074,846,324,65,4813,0,22,44,75,78,50,7,0,284,3,15,40,48,47,40,0,0,199,22,166,233,246,269,163,32,6,1133,14,74,125,198,205,133,51,3,810,82,171,193,170,138,67,16,4,837,41,25,29,31,20,5,3,0,152,15,19,40,46,55,41,8,0,229,131,215,264,241,215,113,33,8,1221,0,5,4,12,18,14,7,3,65,98,72,109,103,161,170,105,31,849,275,577,812,920,995,691,235,53,4558,3,39,Huon - Bruny Island
60303,0,0,6,5,16,19,3,0,52,0,0,4,7,6,3,0,0,22,0,11,26,24,57,55,11,6,190,3,12,20,42,50,58,17,3,210,32,59,87,140,191,158,77,19,754,4,8,0,7,3,3,0,0,29,3,5,9,13,18,16,4,0,63,41,73,93,165,210,175,78,18,847,0,0,3,3,4,4,3,0,18,32,29,36,66,79,103,60,29,432,76,127,190,304,431,426,171,54,1773,0,13,8,11,16,12,0,0,60,0,0,4,6,18,12,6,0,50,12,41,44,41,65,46,13,5,269,7,32,29,43,69,79,25,3,285,19,46,68,55,80,30,6,3,302,6,15,13,9,8,9,0,0,56,4,6,8,10,16,22,0,0,67,23,69,85,79,105,55,8,3,433,0,0,0,4,3,7,0,0,17,30,15,34,53,86,128,69,39,460,74,170,207,238,364,342,129,57,1573,0,13,South East Coast
40301,3,141,174,170,196,97,51,10,834,0,38,52,76,83,54,22,4,324,112,499,488,400,434,295,97,53,2378,38,144,230,301,307,248,114,44,1434,227,420,388,466,480,371,205,104,2666,31,21,28,4,14,7,4,0,120,17,15,30,52,57,62,36,13,286,275,465,438,529,552,444,249,118,3067,7,9,15,20,16,13,17,15,115,89,146,121,126,186,194,143,100,1105,527,1434,1518,1626,1770,1348,690,337,9255,3,173,218,168,146,86,9,5,810,6,55,99,119,144,75,17,0,511,215,790,694,496,504,251,134,57,3137,57,203,273,338,352,258,103,51,1635,159,243,185,245,219,129,51,21,1257,30,35,27,28,18,27,6,0,172,24,17,53,86,88,79,24,25,392,214,295,262,367,330,229,76,47,1818,5,18,17,23,21,44,16,20,168,121,131,126,133,214,234,235,248,1449,616,1670,1687,1648,1720,1176,590,431,9538,9,314,Holdfast Bay
40302,14,430,470,247,206,109,40,6,1523,14,87,124,126,117,64,13,5,551,369,1521,1212,708,597,324,114,37,4886,125,596,677,671,598,434,135,58,3288,686,1669,1417,1491,1419,939,572,211,8406,118,93,61,48,42,28,13,3,403,48,66,97,91,114,111,53,19,587,849,1831,1578,1627,1572,1075,629,233,9398,26,57,51,50,55,41,21,11,301,308,373,294,317,374,290,234,177,2365,1697,4887,4406,3744,3527,2336,1184,533,22312,27,598,479,298,202,93,18,4,1719,20,227,251,188,190,82,20,0,980,643,2334,1701,981,773,409,146,59,7028,209,712,830,826,763,383,150,62,3943,564,924,775,802,609,272,71,45,4068,119,113,104,92,82,38,4,3,546,56,105,174,164,185,138,48,29,894,735,1144,1053,1055,875,445,128,79,5507,24,45,37,54,56,59,44,21,343,299,366,305,326,404,402,441,360,2903,1960,5435,4655,3727,3259,1862,941,587,22424,44,1031,Marion
60401,0,37,40,44,74,50,9,0,266,0,14,21,31,42,34,9,4,160,32,200,186,199,224,131,58,14,1043,16,91,195,233,229,162,61,20,1005,481,930,885,1018,978,582,336,73,5281,98,66,38,21,23,9,6,0,262,14,33,52,51,52,41,38,11,289,594,1027,974,1096,1053,630,373,78,5829,3,3,8,20,16,25,15,4,89,238,169,180,297,300,340,258,97,1891,893,1546,1615,1918,1938,1378,775,217,10279,10,50,65,76,70,27,3,0,301,9,52,56,72,77,33,4,0,303,85,380,368,331,339,184,61,24,1765,64,210,300,408,335,224,119,31,1688,389,577,508,525,390,113,32,7,2536,147,117,66,66,52,24,4,6,487,38,82,93,128,133,61,29,6,581,574,778,669,724,582,189,66,20,3601,8,12,12,23,24,26,24,7,131,239,164,188,284,342,416,391,170,2193,984,1649,1653,1915,1773,1093,670,258,9984,6,89,Burnie - Ulverstone
60402,0,35,39,41,55,41,11,0,225,0,14,30,38,39,31,3,0,155,31,170,200,157,200,151,50,16,978,19,110,163,233,246,170,67,13,1017,383,836,824,956,925,659,290,67,4946,83,43,34,34,12,10,10,0,224,26,24,60,43,48,50,22,3,280,490,905,913,1037,987,718,323,75,5444,5,16,13,15,18,19,21,7,114,215,171,179,237,303,334,243,98,1788,758,1419,1546,1763,1847,1463,711,206,9710,9,35,49,59,45,28,3,4,233,6,34,48,78,68,39,14,0,286,72,388,372,328,351,215,64,14,1803,52,203,323,368,356,235,94,32,1666,306,597,525,497,357,156,28,9,2466,129,97,76,69,40,28,4,0,448,37,55,74,115,106,76,23,7,495,475,754,668,686,500,253,57,20,3411,5,22,5,19,26,21,25,7,140,182,135,162,239,335,440,324,184,2011,799,1581,1621,1777,1683,1238,586,262,9547,9,70,Devonport
60403,0,3,8,17,9,18,6,0,65,0,3,11,8,12,8,0,0,48,15,59,55,64,64,35,11,3,299,10,43,59,81,99,50,19,0,353,175,326,322,398,400,227,84,12,1946,28,13,12,6,12,5,3,0,77,14,13,23,20,22,16,11,0,114,213,354,355,424,436,246,96,14,2142,0,4,11,13,5,5,0,0,41,124,89,94,149,177,120,66,11,838,363,559,587,755,801,487,199,33,3782,0,19,11,17,17,8,7,0,79,0,9,15,25,31,3,0,0,88,29,122,117,87,120,66,13,3,561,20,67,102,123,112,82,17,6,531,119,208,163,189,141,35,9,4,861,42,35,26,28,17,10,0,0,163,27,18,38,47,28,12,5,0,175,187,259,226,260,194,50,11,3,1201,3,3,7,9,9,4,8,0,42,92,90,78,129,151,135,101,28,802,333,574,552,662,630,345,160,39,3298,0,26,West Coast
70101,5,214,192,142,116,53,9,0,731,0,52,57,56,45,15,0,0,231,127,764,422,343,234,103,19,14,2021,50,283,244,234,159,73,16,0,1067,225,891,443,440,310,158,53,4,2522,29,32,20,7,6,3,0,0,100,13,44,32,31,28,27,3,0,179,267,967,499,483,345,187,61,5,2805,5,23,17,19,20,9,3,0,96,271,601,316,287,223,122,44,20,1896,728,2899,1750,1558,1149,565,157,42,8844,9,256,159,123,107,35,0,0,702,10,131,84,82,60,18,3,0,390,178,1066,550,273,226,94,26,3,2422,75,310,202,217,133,53,21,3,1024,153,336,184,147,96,26,8,0,944,30,29,15,13,12,7,0,0,105,17,53,27,38,13,15,5,5,177,201,413,233,199,120,45,13,5,1229,9,31,13,24,14,3,5,0,98,208,483,240,200,175,105,48,28,1481,693,2696,1484,1121,836,352,107,46,7341,18,471,Darwin City
