gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5966,Granite Belt,"30703","60","26","11","15","5","8","8","0","126","70","71","21","51","54","40","24","3","338","63","88","92","233","453","573","488","246","2238","71","104","86","56","83","125","129","51","19","718","7","32","22","6","7","3","3","3","0","85","3455","1934","1781","2129","2531","2851","2448","1266","432","18834","124","1284","2255","2925","3463","3103","1347","252","14745","447","692","510","489","362","222","33","13","2765","102","285","440","372","180","105","83","62","1633","7005","1401","1190","387","194","155","75","12","0","0","2014","164","68","30","59","114","112","91","46","693","123","79","43","33","24","22","16","0","340","144","155","59","107","118","104","45","8","747","130","235","270","556","902","1006","748","315","4163","162","224","194","154","173","248","277","85","18","1545","12","59","44","15","12","6","14","6","0","161","7181","4110","3420","3975","4879","5486","4983","2459","713","37209"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5967,Central Highlands (Qld),"30801","37","14","3","4","3","4","0","0","73","96","51","19","25","17","10","4","0","229","94","121","67","135","160","131","87","25","824","77","97","99","56","129","349","366","77","8","1263","3","20","24","7","3","6","9","3","3","71","3211","1461","2095","1767","1691","1453","918","277","56","12939","113","1931","2285","2007","1517","699","211","33","8802","479","878","479","349","196","55","12","0","2457","69","176","236","212","87","39","21","12","847","6394","769","712","192","70","45","12","0","0","0","1032","161","60","28","54","67","36","26","3","441","82","41","19","28","7","8","3","0","196","192","145","54","63","51","24","5","0","534","204","360","254","432","441","346","156","44","2233","164","220","259","173","298","668","819","197","15","2813","9","29","55","15","9","11","13","4","3","140","6566","3024","4097","3609","3502","3056","2048","644","106","26651"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5968,Rockhampton,"30803","246","78","28","31","23","13","6","3","422","384","258","94","169","160","95","38","4","1204","278","402","332","680","1063","1121","1056","571","5511","248","345","292","169","230","596","681","241","51","2848","21","43","39","21","30","60","42","18","3","276","10576","6666","6894","6587","7372","6925","5123","2849","974","53971","389","5068","6977","7913","7838","5606","2560","485","36838","1749","2879","1656","1438","869","343","82","10","9034","339","1051","1338","1327","571","291","281","132","5334","21352","4135","3612","1221","564","406","204","23","3","0","6038","603","277","135","221","342","276","232","108","2192","487","284","137","106","72","40","18","3","1144","773","686","318","407","340","211","80","8","2829","501","993","885","1601","2116","2019","1554","807","10478","520","726","667","421","511","1014","1397","519","96","5860","46","79","68","44","57","83","71","26","4","476","21916","13404","13198","12474","13984","13458","10281","5347","1659","105710"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5969,Biloela,"30804","16","7","0","0","3","3","0","0","36","33","27","13","9","9","12","0","0","98","21","57","27","81","105","89","127","57","566","33","45","44","24","41","67","135","50","0","437","0","10","11","0","0","0","3","0","3","28","1447","674","879","868","883","772","586","324","88","6517","53","824","1153","1177","1023","621","299","44","5196","225","336","202","146","94","36","16","0","1052","15","67","98","87","45","30","25","18","385","2904","356","375","108","54","35","18","3","0","0","595","57","25","5","18","27","26","21","7","184","42","46","22","5","10","6","3","0","137","110","83","40","30","27","16","3","0","310","74","140","111","206","250","198","185","71","1231","61","108","140","83","128","168","282","113","0","1077","0","14","19","3","4","3","4","0","3","60","2970","1433","1784","1764","1832","1675","1224","661","142","13498"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_596a,Gladstone,"30805","85","46","20","22","8","7","3","0","188","160","125","59","84","76","34","9","6","545","166","227","145","307","370","363","272","120","1966","169","193","169","98","184","405","450","109","26","1796","20","41","33","19","11","32","17","8","0","184","6468","3218","4057","4068","4083","3250","2159","845","229","28379","222","3220","4899","4856","4020","2312","806","105","20432","1075","1918","1115","1029","513","177","23","3","5867","172","477","633","574","194","105","72","30","2247","12730","2011","1680","450","208","135","62","10","0","0","2539","242","108","53","101","125","112","85","30","860","180","124","65","68","26","18","7","3","493","401","303","148","194","195","76","24","7","1340","369","653","567","917","993","754","437","152","4837","341","429","394","275","413","776","947","247","45","3864","41","58","58","32","16","50","35","17","3","310","13109","6832","7702","7996","8297","6950","4551","1706","383","57532"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_596b,Broadbeach - Burleigh,"30901","136","148","40","32","17","7","4","3","390","523","832","185","125","159","101","54","10","1988","130","349","312","403","721","812","703","425","3854","90","155","172","94","109","240","256","129","45","1289","29","95","81","49","34","50","48","19","3","408","4250","3296","4709","3971","3840","3666","3273","1886","825","29726","95","2144","4022","3784","3526","3413","1731","436","19144","622","2416","1164","844","499","319","80","17","5958","39","245","652","785","394","193","156","127","2586","8386","2083","1398","637","305","232","156","34","0","0","2771","284","277","78","95","145","154","117","92","1243","264","338","111","85","58","20","14","5","889","940","1749","479","317","331","224","112","21","4171","224","748","812","958","1226","1293","994","570","6828","224","283","376","219","239","428","488","253","79","2587","61","157","137","82","65","85","85","30","13","714","8676","6387","9059","7910","7403","6855","6223","3496","1358","57363"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_596c,Coolangatta,"30902","113","76","34","28","24","7","4","0","282","229","304","89","139","157","82","34","11","1041","68","188","259","372","764","714","605","388","3360","88","133","155","97","116","250","360","189","42","1431","18","62","36","24","15","37","29","18","3","239","3982","2727","3152","3439","3568","3639","2898","1677","736","25816","66","1819","3397","3446","3466","2875","1407","391","16870","482","1484","1016","741","481","231","47","11","4488","42","254","656","794","371","195","150","118","2577","8143","2067","1582","683","274","202","152","37","3","0","2919","221","155","51","79","147","148","126","70","1001","199","178","88","68","51","21","10","8","623","386","646","246","298","341","189","83","16","2200","149","443","605","820","1330","1194","877","548","5961","182","264","291","232","245","448","717","394","84","2850","43","97","53","38","34","57","67","33","4","428","8366","5545","6018","6588","6725","6840","5672","3124","1254","50137"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_596d,Gold Coast - North,"30903","143","112","49","36","18","11","3","0","369","400","272","134","191","197","135","44","7","1385","118","265","278","514","893","1243","891","440","4634","140","161","164","118","88","173","179","93","31","1134","46","74","34","48","55","86","56","23","6","433","4410","3517","3731","4057","4353","4482","4313","2305","832","32001","124","2250","3771","4139","4279","4568","2263","454","21846","762","1612","1063","953","611","316","117","21","5454","85","397","843","879","502","262","175","141","3294","8706","2221","1698","847","369","282","169","38","3","0","3404","361","221","81","129","187","169","157","82","1383","302","247","132","107","48","31","11","0","875","775","698","339","370","391","281","105","21","2990","235","539","722","1032","1421","1878","1246","614","7681","278","317","326","236","209","295","308","187","43","2185","96","125","89","80","82","154","99","44","6","775","9082","7000","7230","7631","8182","8042","7963","4305","1390","60809"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_596e,Gold Coast Hinterland,"30904","31","26","8","12","11","6","4","0","96","16","18","14","43","52","28","8","0","181","8","23","37","94","157","225","130","45","712","49","54","45","25","44","69","59","17","5","367","0","18","3","0","10","5","10","3","0","50","1567","809","725","1161","1458","1372","1061","419","111","8686","18","496","1289","1700","1649","1309","474","97","7035","76","285","323","426","265","104","30","3","1505","12","64","193","188","93","54","39","14","659","3070","767","497","233","104","68","28","3","0","0","932","44","11","20","24","61","67","39","20","290","46","43","30","33","27","29","4","0","223","26","37","51","89","97","61","21","0","392","16","48","111","205","300","370","185","65","1304","85","112","96","53","78","111","109","34","3","688","8","24","10","0","17","16","11","4","3","100","3161","1639","1328","2166","2817","2659","2127","836","218","16951"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_596f,Ipswich Inner,"31003","241","106","46","37","24","12","6","3","478","301","195","114","187","161","83","51","8","1094","124","366","329","624","899","919","825","409","4494","203","290","212","123","149","176","118","53","20","1338","16","37","23","21","21","31","19","10","0","173","10479","6486","7085","6439","6604","5421","3761","2151","730","49155","370","5068","6518","7046","6293","4418","1969","366","32050","1573","3128","1876","1282","612","223","63","3","8756","358","1146","1526","1401","605","323","260","137","5759","21090","4410","3687","1467","647","435","187","20","4","0","6445","638","340","168","290","377","300","194","98","2398","528","343","178","131","93","33","11","3","1323","636","558","331","412","385","195","86","14","2612","280","892","972","1453","1650","1463","1203","556","8465","405","573","512","320","315","317","203","83","30","2764","44","66","32","36","33","40","33","18","3","295","21542","13121","13489","12576","12798","10550","7208","3888","1203","96378"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5970,Springfield - Redbank,"31004","196","140","58","50","20","7","3","3","471","239","216","94","111","93","51","13","0","817","84","245","203","283","424","329","212","59","1835","188","208","172","66","86","114","85","25","17","958","28","58","22","23","48","91","58","14","0","340","10336","5834","7253","5951","4730","3285","1814","697","199","40097","402","5931","6895","5498","3857","2143","633","102","25464","1472","3022","1581","913","374","100","17","7","7475","290","1016","1212","1088","440","192","106","40","4382","20918","3986","3095","1236","406","159","61","18","0","0","4972","771","446","187","238","314","216","132","57","2369","451","359","184","130","65","16","5","5","1218","473","586","261","278","204","106","28","4","1944","183","616","606","728","802","558","302","93","3891","380","394","424","251","207","196","130","52","15","2052","58","118","43","44","65","138","98","23","0","576","21357","11637","13681","11638","9296","6441","3568","1299","329","79250"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5971,Beaudesert,"31101","33","19","3","6","7","6","0","0","76","14","20","11","25","27","23","4","0","128","17","30","40","67","120","163","107","51","589","23","39","29","18","24","31","41","9","3","218","3","13","0","0","0","3","4","0","0","27","1323","761","656","813","926","808","770","341","106","6503","34","423","784","992","971","916","382","65","4564","161","256","231","203","118","52","9","0","1019","41","128","187","211","68","38","37","16","727","2569","515","462","162","75","52","29","3","0","0","783","47","35","24","33","41","51","46","27","306","78","35","23","21","17","8","5","0","188","38","43","37","47","57","56","11","4","288","29","62","95","172","270","299","185","82","1187","44","81","73","55","53","68","76","24","3","481","4","18","5","4","0","5","9","0","0","47","2620","1501","1225","1515","1779","1641","1510","695","194","12686"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5972,Beenleigh,"31102","101","45","26","30","17","3","6","3","236","99","107","54","88","65","42","19","0","477","57","116","110","193","380","493","341","141","1838","115","124","99","57","47","66","42","33","12","593","9","16","20","3","12","26","15","9","0","107","4100","2607","2817","2466","2446","2179","1875","918","273","19682","163","1821","2343","2319","2349","2044","890","146","12076","631","1176","717","569","238","125","43","9","3509","190","557","671","613","293","184","86","52","2641","8152","1478","1539","598","261","183","65","15","0","0","2660","373","187","103","120","146","151","84","44","1204","242","158","110","98","44","16","8","4","677","229","265","144","177","163","104","38","10","1127","132","325","379","521","681","756","490","209","3497","218","246","233","145","123","129","93","59","16","1262","20","40","24","11","12","31","23","9","0","181","8399","5262","5348","4872","4751","4135","3514","1708","486","38473"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5973,Robina,"30908","147","102","28","17","20","14","6","3","336","416","307","73","67","93","78","34","8","1061","124","169","117","219","428","514","415","203","2193","57","111","108","52","43","88","70","53","19","598","34","98","43","34","32","56","45","10","0","349","4049","3324","3249","3353","3296","2933","2268","1179","411","24056","92","2030","3643","3593","3182","2717","1234","242","16726","468","1409","741","556","324","171","39","9","3721","47","258","708","846","396","148","102","62","2559","8122","2425","1529","752","296","155","79","15","0","0","2822","310","154","63","84","156","132","98","68","1067","267","219","90","55","47","37","13","0","743","772","700","181","145","167","143","64","12","2195","231","392","328","434","622","703","558","260","3525","115","218","220","126","95","138","125","89","24","1157","62","220","74","55","49","88","74","18","3","653","8293","6569","6219","6245","6012","5194","4260","2222","686","45700"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5974,Southport,"30909","260","177","44","35","26","13","0","3","562","1011","521","127","172","175","110","36","12","2161","187","269","265","378","590","804","609","396","3484","111","147","157","92","104","146","194","94","28","1062","49","173","110","47","52","57","52","18","6","562","4019","4379","4138","3622","3739","3253","2779","1476","673","28073","150","2326","3561","3481","3169","2597","1219","272","16784","797","1743","879","708","435","205","47","3","4826","88","330","718","856","425","220","160","91","2895","7929","2311","1581","823","339","235","123","28","0","0","3127","371","230","110","120","186","177","108","60","1357","525","403","140","103","56","44","13","3","1293","1942","1245","373","364","356","253","79","24","4633","371","638","639","811","1038","1209","866","523","6094","218","307","314","220","217","249","402","179","52","2168","100","327","183","72","85","99","90","27","3","990","8245","8772","8238","7046","6989","6136","5219","2699","1047","54395"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5975,Surfers Paradise,"30910","115","120","28","10","11","0","0","0","287","496","575","108","100","102","65","21","5","1476","143","275","226","348","470","587","379","183","2616","77","124","132","88","94","171","209","114","31","1040","42","203","153","47","54","64","65","29","8","661","2067","2615","3094","2146","2557","2377","2201","1020","379","18457","129","1559","1928","2373","2315","2278","981","203","11768","544","1303","610","473","342","240","58","9","3565","30","106","310","481","229","103","58","61","1379","4058","1291","731","361","139","109","70","13","0","0","1426","235","182","54","57","70","73","53","41","763","212","269","64","40","25","6","4","0","621","1015","1295","321","235","206","176","50","18","3316","298","677","656","799","877","1015","583","260","5166","151","227","265","175","211","284","417","226","60","2022","73","360","257","79","96","103","124","56","13","1159","4279","5067","6270","4329","4865","4525","4449","2076","661","36525"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5976,Forest Lake - Oxley,"31001","180","127","48","49","27","11","3","0","442","194","223","91","131","117","62","20","3","846","64","169","193","305","494","597","486","237","2548","169","171","138","98","78","71","65","34","14","830","39","54","37","17","62","117","44","13","0","384","7076","4607","5175","4705","4444","3292","2259","1286","473","33326","346","4245","5375","4923","3555","2284","1096","249","22071","574","1514","940","639","308","126","19","0","4131","153","543","977","1032","586","233","146","82","3749","13969","3883","2358","1379","442","261","115","13","0","0","4569","667","436","178","253","346","238","189","79","2382","404","329","154","144","91","38","8","4","1171","419","541","254","301","248","132","41","7","1951","131","431","530","731","872","878","656","326","4566","321","338","307","246","191","147","110","46","21","1734","65","113","70","28","88","164","83","27","3","643","14348","9387","9797","9131","8569","6439","4140","2243","779","64826"
