sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
30602,23,86,103,82,72,50,14,7,438,68,161,134,77,36,14,4,0,503,471,1246,1301,1368,1291,859,344,67,6956,178,546,467,520,488,303,152,24,2674,57,99,154,125,84,41,19,3,566,96,294,229,216,179,87,28,9,1140,25,111,175,171,178,128,34,10,825,201,568,528,493,343,189,53,15,2386,119,313,345,300,202,105,29,7,1433,38,96,82,90,50,28,6,3,394,166,398,337,241,138,82,22,7,1397,15,5,4,10,9,0,3,0,50,21,58,52,73,51,24,11,3,291,879,975,847,914,696,534,302,110,5256,2348,4953,4765,4678,3830,2447,1023,268,24314,33,109,125,68,37,13,4,0,391,20,48,32,39,25,7,3,0,174,34,110,103,81,60,34,20,6,444,6,38,39,32,8,6,6,0,147,33,58,60,42,23,10,3,0,227,284,784,717,628,546,259,107,42,3368,108,462,603,578,473,235,75,25,2553,499,1296,Cairns - South
30603,6,10,20,22,24,26,5,0,118,6,19,8,7,9,0,4,0,51,183,371,385,589,630,398,173,42,2766,46,125,157,182,280,144,62,12,993,26,88,75,84,65,28,16,3,378,17,35,32,43,56,24,9,0,219,16,32,37,40,61,50,21,0,267,22,72,66,84,75,48,20,10,391,30,54,47,49,54,35,12,0,287,7,9,3,15,12,10,5,0,67,42,69,58,75,42,32,16,0,329,3,0,0,3,6,11,3,0,23,3,18,17,21,19,6,4,0,95,282,272,237,324,337,271,167,46,1931,688,1184,1142,1530,1671,1079,520,112,7916,8,18,24,13,22,10,4,0,100,5,5,7,8,10,3,0,0,39,8,19,24,37,26,7,13,5,139,4,6,3,5,5,0,0,0,26,11,53,38,30,19,5,0,0,147,38,102,131,166,218,111,45,16,831,43,130,151,192,201,103,44,11,860,143,278,Innisfail - Cassowary Coast
30604,0,18,12,9,17,14,4,0,80,0,6,3,3,4,3,0,0,31,30,121,131,187,193,125,51,7,850,21,47,73,88,100,47,21,5,401,14,32,33,26,22,21,3,0,148,0,10,15,20,19,14,8,0,88,0,17,17,22,23,19,7,0,103,8,58,47,55,49,37,16,4,276,12,25,22,28,28,23,5,0,145,3,10,11,8,14,5,0,0,57,22,88,62,59,35,14,8,0,286,3,3,0,0,0,0,0,0,6,0,0,4,6,9,7,3,0,32,78,99,122,126,155,93,67,30,769,195,538,561,640,659,413,199,46,3259,9,9,13,8,6,5,0,0,54,0,0,3,0,0,3,0,0,5,3,10,5,14,9,6,4,0,61,0,7,7,6,3,0,0,0,24,0,11,18,17,11,0,0,0,56,15,45,61,80,60,48,25,0,333,7,49,44,59,72,35,15,7,289,29,116,Port Douglas - Daintree
30605,3,17,41,44,38,53,16,0,216,14,11,9,24,21,11,4,0,88,156,345,440,582,618,533,248,50,2975,71,151,208,188,261,191,78,22,1167,23,76,96,115,106,81,34,3,527,7,48,54,72,83,41,26,3,337,8,39,71,69,105,84,19,7,403,54,79,105,93,100,94,25,7,557,31,56,75,100,90,71,27,3,455,6,16,11,25,26,20,7,0,114,32,67,72,67,70,48,18,0,365,4,0,3,0,0,3,9,3,30,7,7,22,38,25,12,4,0,114,315,237,234,324,355,363,216,81,2129,733,1149,1437,1746,1890,1608,735,185,9476,0,24,41,51,29,16,8,0,174,4,3,8,10,5,3,0,0,35,14,28,23,30,22,17,8,3,137,3,5,11,10,3,4,0,0,38,14,55,52,43,33,11,3,0,214,53,183,209,297,316,231,86,41,1423,24,162,215,272,286,180,70,16,1225,130,271,Tablelands (East) - Kuranda
30701,5,15,23,10,12,3,3,0,64,13,28,16,19,4,4,0,0,76,252,685,560,536,416,208,74,17,2761,76,219,161,139,142,68,47,7,855,83,210,240,243,152,67,30,4,1028,10,46,55,63,35,25,10,0,230,18,56,37,39,42,20,3,0,215,48,160,154,124,94,43,10,3,631,25,70,51,48,29,26,7,0,256,8,5,7,9,10,4,0,0,50,43,96,61,56,36,25,9,0,327,0,3,3,0,7,5,0,0,21,9,20,16,38,19,11,6,0,123,355,451,394,448,415,363,188,66,2682,950,2064,1785,1757,1418,868,394,99,9324,0,26,24,14,20,3,3,0,89,3,10,7,3,5,3,3,0,41,13,37,36,27,19,3,3,3,143,4,18,3,5,3,3,0,0,36,60,101,112,47,27,14,6,0,363,86,289,251,302,242,123,54,20,1369,94,301,269,250,189,102,38,5,1256,170,485,Darling Downs (West) - Maranoa
30702,5,8,19,18,9,10,6,0,74,12,19,19,16,9,3,0,0,75,298,622,623,570,495,322,124,19,3076,76,158,144,147,148,106,43,3,824,62,134,166,190,121,55,24,3,763,8,41,44,42,49,27,15,7,227,7,36,46,56,55,42,16,4,271,72,113,130,138,111,42,13,6,628,46,47,55,49,35,33,18,0,286,8,14,3,14,16,9,5,0,61,65,80,67,46,41,32,7,0,337,3,4,0,3,3,5,3,0,28,7,16,29,17,15,11,0,0,102,312,240,277,337,316,284,219,86,2068,990,1520,1604,1641,1439,979,504,136,8810,3,24,25,23,15,9,0,0,101,6,4,13,11,0,3,0,0,34,20,37,25,17,31,12,9,3,150,3,12,10,6,3,0,0,0,38,54,102,73,44,27,11,0,0,314,61,211,182,244,239,137,58,13,1143,38,162,238,224,193,128,44,10,1039,171,340,Darling Downs - East
30703,9,12,16,26,27,30,14,0,135,11,24,23,13,19,5,0,0,99,196,355,375,412,461,400,188,36,2427,70,142,147,132,209,170,60,9,941,49,64,121,133,92,70,26,13,574,5,42,45,54,70,48,15,6,291,4,36,42,79,103,70,30,7,365,66,119,143,154,131,101,31,4,752,38,39,73,63,74,74,25,3,389,5,14,14,14,25,20,3,0,103,59,66,66,68,63,52,13,3,383,9,3,3,0,10,4,12,5,39,4,18,23,25,25,30,9,4,131,263,180,168,236,251,306,180,77,1666,791,1101,1260,1400,1562,1392,612,170,8287,5,18,24,27,27,19,3,4,122,4,3,12,14,12,3,0,0,42,12,26,22,29,27,13,4,3,137,0,9,4,7,3,4,0,0,21,42,51,46,35,33,15,5,0,230,60,157,186,286,309,216,103,16,1334,37,146,214,268,255,182,61,23,1172,145,293,Granite Belt
30801,3,19,26,18,6,9,0,0,81,12,16,14,9,0,0,0,0,52,239,764,669,563,362,139,34,6,2767,35,130,126,92,100,34,9,3,538,25,85,108,84,50,15,5,0,375,3,32,33,36,11,3,4,0,120,8,48,46,35,27,7,0,0,169,25,90,98,87,56,15,0,0,380,20,51,36,22,15,8,0,0,150,0,6,4,4,7,3,0,0,32,15,51,59,34,27,13,3,0,208,3,0,3,0,0,3,0,0,15,4,15,24,19,15,0,0,0,74,332,382,403,389,253,129,61,13,1950,715,1696,1636,1392,933,384,121,25,6913,4,39,27,14,11,0,0,0,100,3,10,9,0,0,0,0,0,25,15,59,24,24,9,5,0,0,149,0,9,10,6,3,0,0,0,32,37,66,54,22,6,0,0,0,178,50,177,111,122,112,35,6,3,622,71,234,181,153,89,28,13,3,774,108,348,Central Highlands (Qld)
30803,20,52,80,77,80,55,16,0,380,70,138,133,72,54,21,4,0,491,725,1868,1643,1804,1671,1014,483,122,9325,229,577,498,542,604,334,144,30,2955,63,137,161,181,134,67,24,5,773,57,239,235,238,188,121,40,10,1125,10,149,187,208,233,147,47,10,976,166,382,435,444,366,175,49,18,2025,189,201,220,207,198,98,36,7,1151,31,75,50,48,30,29,6,3,270,131,241,212,178,126,94,42,8,1031,23,5,4,7,10,6,8,3,77,31,55,66,77,54,43,15,3,349,834,966,945,1013,871,607,435,230,5902,2557,5085,4868,5098,4619,2807,1342,446,26833,36,97,86,74,47,18,10,0,371,21,34,41,39,20,11,0,0,172,52,116,94,60,48,33,27,3,433,9,23,22,22,10,3,4,0,98,41,94,90,44,30,10,5,3,312,296,793,621,799,713,339,165,51,3775,124,523,725,685,587,287,107,35,3066,531,1246,Rockhampton
30804,0,6,6,3,3,4,0,0,20,7,0,3,3,0,0,0,0,20,141,335,279,221,186,72,46,7,1278,22,39,35,40,48,24,7,0,214,20,52,47,47,37,9,4,3,221,3,12,19,14,12,7,0,0,67,3,16,10,12,9,4,0,0,64,10,22,50,34,31,5,3,0,157,10,13,18,11,8,3,0,0,74,4,8,5,3,3,0,0,0,18,18,26,24,29,14,10,3,0,123,0,4,3,0,0,0,0,0,5,3,4,6,8,6,3,0,0,33,87,119,129,103,103,77,48,8,675,317,672,629,532,463,223,122,19,2972,0,9,11,14,10,0,0,0,39,0,4,0,3,0,0,0,0,11,7,16,24,12,13,3,0,0,69,0,0,3,3,0,0,0,0,16,22,37,26,10,5,0,0,0,94,17,73,62,78,81,31,10,4,348,18,99,106,75,72,32,12,5,414,69,167,Biloela
30805,3,35,61,31,39,19,5,0,184,21,55,48,22,21,3,4,0,180,587,1556,1631,1687,1202,576,210,31,7481,123,360,400,354,339,195,62,17,1847,22,55,66,74,40,21,6,3,288,20,83,98,97,80,29,5,0,411,24,68,81,98,97,38,8,0,414,90,198,255,272,182,50,9,0,1052,60,83,82,66,64,32,11,0,394,7,22,13,17,19,6,6,0,94,62,82,106,88,57,20,10,3,418,12,3,6,6,3,10,9,0,41,16,34,66,51,32,16,0,0,213,381,419,460,531,393,193,124,40,2551,1424,3057,3369,3391,2560,1222,460,99,15569,4,56,68,41,27,11,4,0,207,6,26,36,11,10,4,0,0,87,61,135,87,71,28,10,3,0,398,3,23,11,16,7,0,0,0,62,19,49,48,33,17,4,0,0,172,82,321,316,340,255,119,32,16,1476,98,370,420,366,221,111,41,14,1630,385,815,Gladstone
30901,23,47,52,54,46,32,13,8,273,51,90,103,58,37,10,3,0,361,182,667,615,586,597,594,308,107,3652,148,634,553,477,370,267,134,44,2616,30,69,82,63,40,25,11,3,336,54,242,222,152,123,67,39,8,903,16,119,124,102,124,81,40,7,617,185,617,552,485,356,277,113,27,2611,122,260,225,185,182,119,51,4,1140,88,180,115,77,42,30,18,3,542,87,203,201,154,101,56,29,5,838,14,3,3,4,3,8,6,3,47,7,35,48,39,35,26,20,11,221,306,491,398,394,341,314,217,96,2561,1311,3649,3289,2837,2389,1901,1006,330,16718,34,85,58,32,38,12,4,3,263,4,23,43,27,17,12,0,0,125,9,49,45,31,20,29,24,11,216,18,73,41,35,18,4,3,0,202,8,29,17,6,9,0,0,0,74,189,695,463,421,374,222,108,38,2515,73,390,348,372,385,216,75,26,1872,356,957,Broadbeach - Burleigh
30902,15,27,45,25,33,44,20,3,210,22,53,64,58,34,14,5,0,240,176,492,544,642,626,540,290,119,3425,150,435,495,445,419,235,149,49,2379,20,75,110,92,54,32,15,3,392,42,159,157,139,127,53,28,11,721,14,97,103,95,132,98,35,20,587,110,261,344,284,229,210,87,27,1553,103,167,171,153,142,97,35,11,879,48,116,84,51,40,44,17,3,400,66,99,135,128,87,64,40,11,627,7,4,0,3,3,3,6,7,33,9,20,27,34,23,26,14,7,163,233,317,333,271,341,305,170,94,2058,1000,2312,2604,2408,2297,1769,910,365,13663,13,43,38,37,23,16,3,3,179,7,11,19,20,12,8,0,0,82,4,35,42,34,36,19,23,16,206,11,43,38,29,17,9,4,0,145,12,28,37,12,14,10,0,0,117,134,482,419,394,414,200,90,41,2171,53,283,352,353,342,194,73,35,1688,238,556,Coolangatta
30903,26,53,63,57,48,51,13,5,315,60,130,118,87,42,19,4,0,456,207,543,564,746,750,877,471,115,4285,121,378,383,398,393,354,182,50,2261,10,53,60,56,40,27,21,4,280,60,165,190,149,106,78,35,13,798,15,51,70,88,94,90,32,9,454,186,399,449,431,330,310,133,32,2262,147,172,192,190,136,122,49,15,1030,102,113,78,51,35,35,17,5,436,94,173,178,161,106,82,29,12,826,6,5,6,6,7,14,4,0,49,14,23,36,35,35,21,20,3,198,344,392,410,395,365,387,325,180,2790,1405,2648,2797,2852,2495,2474,1338,444,16450,45,63,52,53,54,15,9,3,296,12,32,38,30,26,11,0,0,157,16,38,39,41,36,45,37,12,273,13,34,34,23,24,9,3,0,141,11,28,27,21,16,10,3,0,113,190,483,444,456,459,259,124,34,2457,45,235,330,310,297,248,89,30,1589,383,733,Gold Coast - North
30904,6,7,15,27,34,27,13,3,132,9,13,28,19,15,12,3,0,97,45,138,214,304,279,234,100,29,1336,27,77,131,167,157,105,34,3,700,6,34,54,61,51,23,9,3,240,8,15,48,60,30,31,15,4,221,0,12,33,50,61,45,14,3,219,28,47,82,108,110,79,30,9,488,21,24,57,71,57,55,24,7,315,18,22,27,35,18,18,4,3,144,21,25,41,51,38,21,7,0,204,0,3,0,0,7,0,0,0,10,0,8,19,23,10,10,3,0,75,126,80,121,149,172,125,58,18,859,331,509,871,1129,1046,770,304,84,5040,3,11,31,36,18,15,0,0,117,3,0,8,14,5,6,0,0,28,3,8,12,17,9,14,5,0,70,3,9,18,15,6,4,3,0,53,5,21,27,27,16,3,4,0,101,29,86,149,165,179,104,41,9,758,6,70,125,146,171,116,28,6,665,68,117,Gold Coast Hinterland
30908,28,33,30,45,37,27,11,0,214,43,119,154,70,50,14,0,0,442,151,403,420,460,438,363,219,61,2520,88,316,302,269,214,158,95,19,1473,18,48,46,35,34,25,8,5,222,62,148,141,139,98,58,21,9,682,15,58,82,59,87,68,25,0,383,181,438,450,391,288,230,91,18,2085,163,231,184,160,129,86,36,3,995,86,122,71,50,31,26,10,0,393,64,133,139,146,64,61,22,3,632,10,0,3,0,6,3,8,4,28,16,22,32,24,25,18,13,4,153,274,258,215,202,187,173,194,184,1686,1205,2325,2269,2051,1674,1310,752,308,11898,29,52,41,34,28,10,3,0,204,3,32,45,18,12,9,0,0,116,7,31,41,35,27,13,17,4,179,21,56,32,29,11,9,3,0,157,3,15,15,10,10,11,0,0,64,172,438,365,352,289,172,65,25,1868,56,231,263,252,220,126,52,12,1211,354,726,Robina
30909,99,94,54,45,37,34,16,0,381,73,159,157,75,44,17,0,0,521,204,518,501,551,545,408,257,83,3071,115,334,356,338,305,249,113,25,1830,20,43,70,61,35,27,14,5,273,133,295,154,135,133,72,38,16,971,7,63,86,91,88,53,34,13,439,289,587,462,335,249,193,75,25,2218,163,246,202,163,152,94,30,6,1056,118,138,110,59,50,34,9,3,512,110,223,188,126,74,60,20,0,806,21,3,5,3,3,9,3,0,49,19,25,27,38,33,23,12,5,186,601,448,330,365,305,250,178,133,2606,1983,3177,2705,2398,2041,1519,781,318,14921,130,95,72,47,35,19,9,0,405,10,41,34,33,12,5,3,0,140,24,60,51,32,42,23,27,22,279,17,49,31,22,12,9,0,0,136,14,25,20,12,8,3,0,0,77,263,566,426,389,351,215,99,31,2349,63,237,275,262,223,185,72,35,1344,462,858,Southport
30910,27,44,33,29,35,31,15,0,222,38,118,82,43,26,9,0,0,314,134,365,250,322,341,371,193,48,2024,60,193,202,231,191,149,80,16,1129,8,32,23,27,24,30,12,0,154,48,176,127,120,97,82,36,10,691,4,51,48,57,80,58,22,5,319,236,661,395,358,325,268,80,20,2335,87,213,147,169,134,110,35,11,902,63,107,75,24,41,29,15,3,358,86,236,126,99,76,48,21,5,685,14,9,3,3,5,3,0,0,32,13,42,16,25,14,24,4,3,144,429,588,388,382,332,312,163,63,2661,1248,2840,1918,1893,1717,1518,668,189,11987,25,71,28,20,30,20,4,3,201,10,26,29,12,15,3,3,0,94,19,55,28,28,22,21,18,8,200,15,35,26,23,19,16,7,0,134,4,17,13,7,0,0,3,0,47,127,347,219,259,253,139,58,24,1429,37,120,125,183,205,153,69,17,906,302,767,Surfers Paradise
31001,25,93,99,87,61,33,17,3,421,100,263,287,110,44,12,0,0,818,280,786,844,799,558,343,193,67,3877,94,238,194,160,157,118,62,20,1049,18,59,54,50,48,20,7,4,262,57,165,128,97,58,36,24,5,563,16,87,75,85,56,56,19,8,403,272,621,550,355,234,101,41,11,2186,176,285,267,212,157,73,31,8,1212,77,98,61,42,30,13,8,0,328,89,150,98,83,51,28,9,4,519,15,8,10,4,3,8,5,0,58,21,42,45,37,31,13,8,3,210,970,1437,1135,723,411,272,205,79,5239,2205,4336,3850,2850,1906,1131,636,211,17136,32,148,141,91,51,20,7,4,497,26,86,76,47,15,6,3,0,262,20,103,89,68,50,23,19,0,375,14,34,31,18,5,3,0,0,101,7,33,25,22,7,3,0,0,103,204,570,410,333,251,150,72,36,2013,59,298,311,280,207,125,71,24,1368,442,1007,Forest Lake - Oxley
31002,12,20,25,38,33,35,11,0,172,30,51,34,46,20,19,0,0,203,290,698,794,946,950,711,238,39,4660,106,242,254,265,311,222,88,12,1498,47,90,127,136,86,54,30,9,571,14,35,72,87,78,63,22,4,369,15,32,87,75,91,61,27,3,393,113,148,215,220,196,95,36,10,1039,72,97,109,135,113,92,23,8,639,20,24,19,20,29,18,8,0,145,82,90,112,68,77,70,24,0,516,10,6,4,3,11,0,3,3,38,10,16,36,50,51,48,7,4,219,553,544,513,546,523,448,248,64,3440,1368,2088,2398,2643,2566,1929,763,152,13899,12,37,43,44,33,18,4,0,192,13,17,22,22,17,4,0,0,100,10,36,45,55,36,27,7,3,218,7,20,11,10,5,9,0,0,62,54,78,72,69,36,13,6,0,325,127,259,311,342,369,241,91,13,1747,54,195,286,339,304,170,60,11,1427,261,502,Ipswich Hinterland
31003,22,69,98,98,71,50,5,3,420,114,214,161,118,64,14,3,0,681,490,1490,1352,1459,1322,888,498,133,7636,223,523,463,408,367,270,130,32,2422,60,114,112,109,70,29,5,4,505,61,151,166,184,149,81,39,13,843,33,125,154,174,189,122,46,11,853,284,544,601,565,379,163,59,14,2608,187,277,330,243,252,133,34,10,1472,101,134,68,55,43,21,8,0,423,137,211,232,125,75,65,21,9,868,25,8,3,3,5,14,13,5,69,26,69,88,83,65,29,12,9,374,673,665,616,571,462,349,277,87,3692,2417,4594,4458,4194,3498,2226,1154,324,22865,34,104,93,67,43,12,3,3,360,19,46,48,33,24,8,0,0,178,43,86,98,93,60,28,31,8,446,13,61,24,24,6,0,0,0,129,35,58,62,33,23,10,0,0,212,279,685,594,656,536,317,129,39,3229,116,516,571,561,458,240,85,23,2561,619,1274,Ipswich Inner
31004,16,78,78,75,26,22,3,0,304,99,247,290,97,36,4,0,0,778,390,1271,1159,1006,728,405,144,27,5124,168,495,330,266,179,147,42,8,1639,35,83,66,50,39,23,0,0,302,32,156,190,134,63,42,14,7,641,22,100,108,98,80,44,13,0,468,353,694,747,474,235,86,25,4,2617,212,390,344,195,129,46,11,3,1318,77,121,78,42,30,16,3,0,369,101,186,142,100,63,26,7,3,624,25,8,8,8,8,0,3,0,61,19,71,75,54,32,22,11,0,284,572,539,478,438,317,186,81,34,2637,2122,4446,4092,3034,1962,1073,354,82,17172,15,150,128,38,28,11,0,0,366,22,80,68,26,15,5,0,0,213,38,122,103,75,54,24,7,3,433,21,45,31,11,4,0,0,0,107,12,37,36,15,4,0,0,0,110,217,624,576,398,280,110,45,6,2260,113,470,460,297,208,80,12,3,1652,551,1508,Springfield - Redbank
31101,0,0,9,0,3,13,3,0,31,3,8,5,6,3,3,0,0,29,45,126,148,174,160,125,49,10,838,23,51,51,83,69,58,25,4,360,8,17,21,23,24,15,5,0,116,0,14,12,18,18,14,9,0,82,3,17,9,19,26,16,3,0,92,20,24,47,59,31,28,10,0,228,14,16,15,19,33,22,12,0,132,7,9,7,5,6,6,7,0,43,15,31,20,32,19,16,0,3,140,0,0,0,0,0,4,0,0,8,6,3,12,8,12,3,0,0,40,109,134,115,121,125,108,58,24,795,257,448,490,564,533,420,180,45,2940,0,4,8,3,3,3,0,0,29,3,0,4,3,0,0,0,0,13,0,11,10,13,6,5,0,0,43,0,4,6,11,4,0,0,0,20,16,16,20,20,6,3,0,0,74,19,61,50,68,86,46,14,0,354,8,47,54,57,70,52,12,8,314,44,92,Beaudesert
31102,5,15,21,18,17,8,3,0,103,49,83,71,42,17,8,3,0,275,184,399,417,450,433,366,174,52,2476,99,282,194,216,168,123,64,10,1168,17,34,53,35,27,23,5,0,189,15,46,38,37,33,22,3,0,187,4,24,47,35,59,45,10,3,227,141,239,208,163,123,87,34,13,1000,81,137,96,100,59,45,14,3,537,39,49,33,21,21,3,6,0,170,63,83,77,71,52,46,12,4,394,4,4,3,0,4,3,4,0,28,5,24,30,26,24,8,7,0,136,238,256,238,220,184,170,111,43,1448,949,1664,1523,1434,1215,961,464,127,8334,14,22,31,14,15,14,0,0,119,9,18,16,13,9,3,0,0,80,21,23,35,20,30,26,14,9,178,12,18,7,6,8,3,0,0,56,17,13,10,15,9,3,0,0,70,78,223,188,171,190,98,48,13,1000,34,155,158,160,139,90,24,8,770,245,564,Beenleigh
31103,17,36,33,28,28,18,4,0,160,86,172,153,71,46,10,0,0,539,347,923,902,1005,946,569,209,38,4949,195,482,366,365,316,184,75,12,2004,28,65,58,52,49,21,8,0,277,32,91,81,98,57,27,4,6,405,17,56,77,79,73,50,18,4,370,311,527,450,348,217,103,15,7,1983,188,220,191,146,117,51,14,4,936,85,78,46,28,20,19,3,0,279,84,137,130,103,72,47,15,0,589,20,10,0,3,4,9,3,0,51,19,42,54,51,37,23,3,0,234,501,507,457,452,352,253,149,36,2715,1926,3343,3000,2835,2346,1383,528,123,15481,20,64,64,41,28,8,0,0,222,20,57,60,27,3,5,0,0,168,9,54,80,64,68,24,21,8,340,19,32,8,13,5,3,0,0,82,19,25,32,19,7,3,0,0,112,201,448,340,331,258,135,37,22,1761,99,341,406,351,239,94,26,4,1563,552,1061,Browns Plains
31104,3,15,25,28,27,10,0,0,119,43,52,80,40,28,0,0,0,239,249,676,879,910,675,430,99,19,3941,133,329,377,308,236,124,33,11,1557,22,44,69,63,31,18,7,0,256,16,26,61,59,34,22,4,0,224,7,25,54,68,62,41,6,0,264,100,164,283,240,154,72,18,6,1032,63,73,118,86,56,25,6,3,428,53,32,24,18,14,3,3,0,154,52,63,86,71,37,26,9,0,352,10,0,0,4,3,8,0,0,25,7,30,30,47,21,13,4,0,154,280,224,273,297,202,134,43,12,1466,1037,1769,2353,2257,1586,927,233,54,10212,11,32,44,31,13,9,0,0,146,9,5,26,21,6,6,0,0,78,11,33,52,36,31,14,6,3,180,9,15,14,8,10,3,0,0,56,23,26,34,27,13,3,0,0,125,107,225,289,286,205,94,25,6,1231,63,222,353,253,165,75,20,0,1152,232,572,Jimboomba
