sa3_code16,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot,sa3_name16
30401,0,0,0,4,6,10,4,0,0,35,0,3,23,55,47,28,7,0,0,156,18,34,108,171,187,173,18,0,0,701,0,8,32,36,25,24,3,0,0,135,29,84,231,217,199,119,37,0,0,911,11,21,57,95,107,73,13,3,0,375,92,130,140,129,103,84,41,0,0,722,117,77,60,66,51,45,12,0,0,433,4,20,67,125,137,114,39,0,0,507,3,10,39,32,31,18,3,0,0,138,0,18,60,82,71,63,22,0,0,316,4,14,34,43,39,30,19,0,0,180,15,63,171,288,232,169,71,8,0,1017,9,16,42,62,57,45,13,3,0,240,3,33,137,165,189,127,27,0,0,680,30,50,81,161,154,137,33,4,0,646,13,38,110,127,129,102,27,4,0,561,22,7,12,23,18,19,4,0,0,110,12,26,66,65,71,45,19,0,0,304,16,24,60,80,75,60,24,7,0,341,Centenary
30402,4,3,9,18,20,14,19,4,0,88,0,5,43,91,113,57,13,0,0,328,16,33,72,151,193,93,36,0,0,595,0,4,23,49,81,30,12,0,0,191,41,113,187,312,279,181,57,4,0,1168,11,29,34,82,120,63,27,5,0,372,138,176,125,117,126,75,36,3,0,801,199,141,60,46,49,36,10,3,0,540,7,21,62,116,130,75,30,8,0,452,13,27,21,51,68,39,14,0,0,239,3,20,61,116,164,86,42,7,0,496,9,17,44,42,66,53,38,6,0,274,21,93,216,511,593,376,156,13,3,1983,15,32,44,66,67,45,23,6,0,290,7,34,109,169,262,152,36,0,0,765,53,87,116,207,258,196,86,7,0,1015,19,45,97,181,216,150,60,7,0,777,21,33,29,35,30,21,9,3,0,179,15,38,36,63,71,56,21,8,0,301,27,28,63,97,128,62,37,9,3,458,Kenmore - Brookfield - Moggill
30403,10,11,13,19,12,13,5,3,0,86,0,7,64,105,99,38,5,0,0,331,14,43,119,114,124,73,23,0,0,501,0,5,29,44,41,27,0,0,0,150,38,125,243,166,153,103,22,4,0,858,11,23,78,75,61,57,17,0,0,323,118,271,198,101,64,64,29,7,0,854,219,289,213,94,42,49,12,0,0,912,8,39,116,100,103,79,20,0,0,460,8,42,57,56,44,13,4,3,0,226,0,44,168,170,110,75,17,6,0,593,13,37,74,46,61,41,22,4,0,298,28,281,513,491,397,281,103,17,3,2121,15,72,113,84,46,44,6,3,0,386,3,75,203,194,191,118,29,6,0,816,96,246,384,317,231,181,65,11,0,1533,21,113,203,216,203,152,66,15,3,996,24,49,55,40,23,21,3,4,0,222,16,53,95,47,52,27,19,3,0,309,21,59,94,84,74,44,19,4,0,401,Sherwood - Indooroopilly
30503,3,3,19,14,24,13,16,3,0,96,0,21,201,178,111,38,8,0,0,553,22,93,327,226,223,131,35,3,0,1052,0,15,71,92,55,39,7,0,0,281,68,290,789,483,417,229,61,3,0,2350,9,56,178,166,161,92,27,3,0,696,161,440,560,256,215,124,53,5,0,1816,325,454,655,230,130,60,25,7,0,1881,12,100,456,339,352,236,78,5,3,1574,11,60,181,127,113,42,13,3,0,551,4,77,370,329,297,124,32,0,0,1238,12,77,230,174,145,99,52,8,0,796,24,304,1110,892,726,452,125,12,0,3656,22,99,286,166,107,62,17,5,0,762,11,172,488,426,422,230,29,3,0,1780,39,106,405,261,264,164,51,8,0,1306,27,174,597,478,420,273,97,21,0,2085,31,88,179,107,83,51,22,3,0,571,14,86,220,130,104,92,31,5,0,684,31,109,324,210,179,94,47,11,3,1005,Brisbane Inner - North
30504,0,3,21,8,20,18,3,0,0,73,0,16,119,142,104,42,7,0,0,419,19,43,145,115,130,88,19,0,3,562,3,8,46,63,46,24,0,0,0,188,55,205,448,301,256,168,33,4,0,1459,10,45,81,93,92,44,19,3,0,390,132,268,265,121,121,62,24,8,0,995,231,321,327,106,71,43,9,3,0,1120,3,43,132,140,129,109,36,0,0,599,11,56,119,89,77,44,9,0,0,400,6,51,203,254,175,67,17,0,0,777,14,63,144,101,102,60,30,9,0,514,34,267,760,687,616,308,119,14,0,2813,23,64,134,81,78,50,16,3,0,447,4,87,302,274,275,152,36,3,0,1138,53,145,325,225,216,201,52,8,0,1220,17,117,306,306,277,187,59,9,0,1278,26,56,113,68,60,32,9,5,0,358,8,38,80,71,66,43,10,3,0,315,18,60,138,100,113,51,23,5,0,517,Brisbane Inner - West
30601,5,5,23,32,37,39,4,3,0,160,3,7,85,131,103,38,6,0,0,384,20,41,118,160,155,117,17,3,0,635,0,6,25,49,61,34,0,0,0,178,63,144,435,474,479,305,41,4,0,1945,6,18,66,90,84,71,9,0,0,347,195,140,178,193,198,136,51,5,0,1092,240,123,196,201,193,130,41,3,0,1131,12,48,179,254,362,282,86,3,0,1227,8,16,23,29,33,28,6,3,0,147,3,6,22,36,35,29,11,0,0,132,10,17,24,59,67,39,21,0,0,243,9,28,113,157,171,137,52,9,0,672,24,24,79,137,155,78,19,0,0,521,4,59,247,339,372,221,37,3,0,1277,22,29,97,184,170,176,52,3,0,727,5,35,154,218,240,158,41,0,0,851,42,37,70,56,45,47,14,0,0,304,19,47,109,129,85,77,23,0,0,501,30,42,104,134,137,86,25,5,0,561,Cairns - North
30602,13,36,65,70,85,68,34,20,4,398,7,11,137,154,109,69,10,0,0,497,67,123,282,314,323,247,54,4,0,1414,0,12,85,90,104,65,8,0,0,359,124,293,693,687,689,470,84,12,4,3051,28,46,165,209,193,151,32,0,0,827,258,280,443,367,334,227,76,8,3,1991,375,317,557,407,267,198,56,4,0,2174,30,84,390,442,528,392,128,10,0,2003,5,26,58,30,51,28,7,0,0,210,0,11,45,66,60,37,14,0,0,234,8,22,68,85,90,82,40,3,3,400,10,66,229,225,193,162,73,3,0,967,19,65,195,215,240,150,41,6,0,930,23,136,449,489,502,335,43,6,0,1981,21,51,155,203,240,189,67,8,0,945,16,117,395,343,329,236,66,5,0,1511,40,67,103,108,93,58,15,0,0,483,48,120,268,240,204,134,55,3,0,1069,60,121,231,242,242,161,55,16,6,1130,Cairns - South
30603,57,193,446,348,385,354,162,73,9,2023,0,3,39,57,71,33,7,0,0,209,44,87,115,157,211,193,41,11,0,844,3,4,21,24,34,32,0,0,0,124,30,57,126,167,187,184,30,0,0,779,15,3,21,25,34,34,7,0,0,138,83,44,64,54,73,65,20,7,0,410,69,27,33,29,61,49,20,0,0,302,7,21,60,65,116,140,38,3,0,445,0,4,3,7,10,8,5,0,0,35,0,0,0,11,7,10,4,0,0,33,0,3,6,3,8,16,12,3,0,51,0,14,21,13,33,46,17,3,0,154,5,8,28,36,42,41,13,3,0,180,8,37,79,103,127,109,15,0,0,473,4,15,32,37,55,48,12,0,0,214,3,3,41,43,59,52,16,6,0,218,3,3,13,14,15,11,9,0,0,75,24,38,69,50,63,44,18,4,0,312,40,57,81,68,91,66,21,6,0,426,Innisfail - Cassowary Coast
30604,7,3,15,24,27,36,15,10,0,149,0,0,7,13,15,11,0,0,0,48,12,20,35,36,42,30,4,0,0,175,0,0,3,8,13,3,0,0,0,30,14,19,53,90,86,61,5,0,0,333,3,0,0,3,10,5,0,0,0,21,29,7,30,18,30,23,18,0,0,164,29,51,192,127,118,100,26,7,0,650,3,12,43,39,63,63,25,9,0,262,0,0,9,5,5,7,3,0,0,22,0,0,3,3,3,0,0,0,0,11,0,0,5,6,17,12,6,0,0,46,0,3,6,15,19,20,10,0,0,68,5,19,43,39,51,41,14,3,0,215,4,0,16,40,35,43,3,0,0,136,0,3,12,15,20,16,10,0,0,79,0,0,9,14,16,17,5,0,0,60,3,0,5,9,14,8,3,0,0,53,3,8,25,20,19,21,4,0,0,96,9,11,35,39,42,25,11,5,0,178,Port Douglas - Daintree
30605,51,135,256,230,255,245,154,48,8,1389,0,12,75,94,112,54,15,0,0,363,29,59,78,93,113,98,27,4,0,503,3,3,24,33,49,36,6,0,0,151,63,88,184,231,240,232,49,0,0,1083,15,8,26,37,47,47,8,0,0,188,109,82,87,98,121,115,41,7,0,659,108,36,37,36,49,49,21,3,0,343,3,11,41,76,149,123,45,7,0,460,0,0,7,6,13,10,4,0,0,47,0,3,15,9,19,9,3,0,0,67,0,3,7,11,11,18,21,4,0,77,3,8,29,34,65,67,26,4,0,244,9,16,28,41,54,44,15,3,0,218,9,19,80,156,201,148,19,0,0,635,12,10,45,79,97,98,37,4,0,372,8,13,62,76,108,113,19,3,0,402,6,4,19,21,34,17,12,4,0,111,30,32,64,65,66,55,18,0,0,333,34,32,67,70,81,75,33,14,0,409,Tablelands (East) - Kuranda
30701,109,211,560,580,744,687,407,157,30,3474,6,29,192,175,120,69,9,0,0,596,49,58,95,74,85,44,17,3,0,425,4,26,90,101,114,53,3,3,0,393,74,169,368,265,266,196,42,3,0,1383,17,33,65,72,75,45,17,4,0,333,100,74,120,113,117,88,31,8,0,653,102,37,82,61,40,60,13,0,0,401,9,34,95,113,161,151,52,5,0,614,0,4,10,3,4,3,0,0,0,29,4,7,11,18,14,4,4,0,0,52,6,9,29,16,20,25,14,4,0,117,3,15,38,41,33,34,12,0,0,175,5,10,25,17,33,20,8,0,0,136,7,41,151,143,170,159,23,3,0,699,6,23,76,45,47,48,18,0,0,261,3,7,35,46,70,56,16,3,0,235,5,0,3,7,10,8,0,3,0,45,32,62,96,69,72,45,23,3,0,411,37,47,117,108,104,104,36,10,9,580,Darling Downs (West) - Maranoa
30702,89,142,359,399,515,516,370,111,23,2528,0,10,96,147,127,48,4,0,0,436,76,145,246,251,247,159,22,5,0,1149,5,8,73,65,84,53,9,0,0,288,98,133,258,223,260,200,43,3,0,1227,34,50,68,89,99,76,14,4,0,432,125,87,101,91,106,98,26,4,0,638,82,39,47,27,28,33,17,0,0,274,9,31,92,104,158,153,55,8,0,614,0,3,7,10,5,5,3,0,0,27,3,5,10,17,15,14,4,0,0,70,3,5,16,8,16,18,3,3,0,68,7,17,28,31,47,34,24,3,0,203,3,15,29,22,24,24,8,0,0,132,9,60,110,140,171,137,27,3,0,661,9,11,48,54,74,65,15,0,0,276,5,9,25,45,44,50,15,0,0,195,9,0,6,7,8,14,6,0,0,52,36,52,67,66,75,55,25,0,3,381,37,52,96,98,106,97,39,15,5,542,Darling Downs - East
30703,67,97,214,287,353,342,261,81,15,1725,0,10,35,42,37,29,4,0,0,158,59,124,198,199,191,141,45,7,0,964,0,6,28,27,28,22,4,0,0,118,69,113,184,198,207,207,31,5,0,1024,6,17,38,45,56,44,20,0,0,226,125,103,128,112,130,101,28,7,0,734,137,45,64,34,61,55,15,7,0,421,17,40,91,116,206,180,57,3,0,710,3,9,9,9,17,13,3,0,0,57,0,0,10,15,18,13,0,0,0,59,0,3,6,13,22,14,6,4,0,75,10,16,21,38,41,53,29,3,0,203,3,10,6,30,39,20,11,4,0,123,0,19,54,101,129,115,19,0,0,434,8,5,50,60,96,104,31,3,0,363,4,13,33,56,79,91,29,0,0,311,4,3,8,10,11,26,8,0,0,75,38,40,74,82,57,71,28,6,0,387,29,39,76,73,81,78,37,17,3,440,Granite Belt
30801,38,98,206,205,237,219,108,38,4,1150,37,158,796,834,661,310,29,3,0,2831,5,27,56,45,43,22,4,0,0,203,8,9,31,19,29,16,3,0,0,127,20,68,117,122,106,101,18,3,0,552,13,20,59,53,49,24,7,0,0,217,71,54,70,45,45,26,10,3,0,326,92,46,57,36,23,17,13,0,0,286,13,17,60,57,108,98,25,3,0,393,3,0,3,10,3,8,0,0,0,27,0,0,3,8,7,3,0,0,0,29,0,5,25,20,23,20,5,3,0,107,6,7,38,27,34,15,0,0,0,136,3,16,34,30,30,27,8,0,0,146,11,13,76,54,71,60,8,0,0,300,4,14,53,40,43,30,13,0,0,199,9,6,27,22,17,7,3,0,0,94,3,5,3,6,3,4,5,0,0,35,33,52,107,61,55,39,14,0,0,361,15,35,56,56,51,40,10,3,0,274,Central Highlands (Qld)
30803,34,63,103,129,165,176,120,53,11,859,21,125,696,794,807,435,40,5,4,2929,70,209,534,494,393,239,42,0,0,1986,13,51,179,195,259,150,10,0,0,858,165,438,841,663,680,515,73,11,0,3391,45,112,251,231,212,178,30,4,0,1055,399,319,365,290,272,200,63,4,0,1914,481,241,218,123,147,124,40,6,0,1371,21,95,400,397,575,516,124,7,0,2139,16,33,41,36,34,43,7,0,0,214,3,9,45,64,60,36,17,4,0,246,8,22,71,58,70,73,25,3,0,333,33,71,180,175,173,148,43,3,0,829,30,49,125,131,159,111,18,3,0,626,19,94,322,374,505,396,47,0,0,1767,50,70,225,237,286,300,64,3,0,1248,20,97,282,327,321,265,66,9,0,1389,41,25,35,35,44,46,11,3,0,232,76,170,281,237,219,200,54,4,0,1249,63,139,249,190,200,145,38,16,3,1045,Rockhampton
30804,27,46,137,139,172,202,130,61,7,913,15,50,209,243,239,142,19,0,0,918,26,50,97,109,59,41,7,0,0,384,12,31,65,50,80,54,5,0,0,298,18,38,68,54,63,47,13,3,0,308,4,9,36,30,12,7,3,0,0,104,42,22,25,16,29,19,5,0,0,160,35,6,17,7,17,11,4,0,0,97,3,6,16,27,28,39,9,3,0,139,0,0,0,3,3,0,0,0,0,13,0,0,0,0,3,3,0,0,0,10,0,0,3,6,3,8,4,0,0,21,0,9,7,15,11,7,0,0,0,51,4,13,11,17,10,14,7,0,0,70,0,10,23,38,59,40,16,0,0,191,0,3,24,13,13,10,3,0,0,61,0,0,8,6,10,9,3,0,0,50,0,3,9,3,0,0,0,0,0,11,16,21,30,28,16,13,3,0,0,123,9,15,28,31,24,24,14,3,0,158,Biloela
30805,11,13,34,35,66,89,60,23,0,334,11,29,192,274,216,108,7,0,0,840,66,212,653,795,815,470,48,0,0,3068,27,64,105,136,172,134,15,0,0,651,62,200,671,706,533,345,39,0,0,2553,12,34,65,87,99,53,5,0,0,350,229,149,149,108,125,74,20,0,0,860,247,103,104,61,65,58,15,7,0,653,37,96,239,348,487,370,72,3,0,1653,6,4,15,8,9,8,0,0,0,52,0,4,12,11,11,9,6,0,0,53,3,16,33,35,51,37,8,0,0,191,3,50,294,266,251,143,16,3,0,1033,20,41,77,85,81,48,14,0,0,364,7,44,124,122,160,120,24,3,0,612,6,30,84,74,88,65,18,0,0,370,10,27,52,74,50,53,9,0,0,279,12,8,12,12,11,10,3,0,0,73,28,80,94,96,91,74,12,0,0,484,34,81,186,179,188,89,19,7,0,784,Gladstone
30901,4,5,15,17,18,8,3,4,0,74,0,8,47,51,33,17,6,0,0,161,40,57,163,236,180,105,35,3,0,815,0,6,26,38,45,23,3,0,0,135,105,293,915,766,566,362,91,5,0,3105,13,19,92,110,92,86,28,3,0,442,151,209,303,247,226,160,53,6,0,1350,239,219,457,264,197,158,72,6,0,1613,4,25,127,131,161,162,47,8,0,668,8,28,64,73,59,25,8,0,0,264,3,31,114,97,83,65,26,3,0,419,6,29,94,103,127,99,62,12,0,539,7,77,301,269,232,159,74,8,0,1118,5,33,146,133,108,90,22,15,0,547,3,37,144,190,207,132,18,3,0,728,20,49,180,192,161,127,56,0,0,780,7,43,215,213,173,157,48,3,0,873,30,73,148,103,101,68,18,4,0,554,18,45,148,128,93,62,24,3,0,523,30,74,226,185,155,112,38,4,0,831,Broadbeach - Burleigh
30902,0,12,17,21,16,12,3,0,0,79,0,5,45,59,46,21,6,0,0,175,27,69,161,181,202,141,38,7,0,815,0,10,24,22,28,29,0,0,0,118,87,290,698,686,607,380,70,0,0,2826,7,17,66,84,75,62,19,0,0,329,175,164,187,191,156,143,48,5,0,1072,201,128,190,169,138,107,37,5,0,975,11,27,83,123,167,168,58,3,0,631,3,20,45,61,65,26,3,0,0,213,0,9,33,48,46,49,8,3,0,202,4,11,49,73,55,60,37,0,0,285,9,38,147,215,143,140,66,11,0,758,9,30,64,92,116,68,18,4,0,407,0,28,114,169,175,125,21,0,0,636,14,27,130,146,146,141,42,7,0,654,11,39,142,152,169,165,37,5,0,726,43,41,81,59,67,41,16,0,0,341,20,50,94,81,97,72,25,0,0,445,38,72,147,164,155,141,27,9,3,753,Coolangatta
30903,0,0,11,9,19,6,8,3,0,56,0,0,36,44,36,23,3,0,0,140,38,89,225,250,282,185,66,11,0,1137,0,0,12,26,45,16,9,0,0,114,85,231,609,603,585,386,94,8,0,2604,5,33,67,96,139,82,38,0,0,459,139,233,307,250,233,192,74,4,0,1426,223,179,264,208,170,99,36,5,0,1192,7,41,126,148,231,214,93,15,0,866,8,26,56,42,48,37,3,0,0,223,0,11,61,67,73,37,28,0,0,288,9,24,60,77,102,101,68,11,0,454,7,59,163,198,160,139,79,7,0,815,12,56,119,132,129,107,50,3,0,610,4,32,99,141,164,142,20,8,0,610,9,49,91,144,153,115,44,5,0,604,5,59,190,183,194,159,52,9,0,854,30,55,68,76,79,52,22,7,0,387,16,50,117,102,119,104,35,0,0,538,32,74,197,199,191,139,62,14,0,913,Gold Coast - North
30904,7,4,12,27,27,41,26,10,0,155,0,3,14,19,19,9,0,0,0,66,7,18,36,68,93,78,15,3,0,321,0,3,8,19,26,9,3,3,0,69,30,62,136,207,242,168,29,0,0,878,3,3,5,32,30,30,6,0,0,113,41,18,27,53,65,56,16,3,0,271,66,42,41,29,48,47,11,3,0,286,0,5,14,35,76,56,25,0,0,220,3,6,8,15,23,9,3,0,0,72,0,0,0,14,12,9,3,0,0,48,6,5,5,13,29,21,19,0,0,92,4,7,23,60,56,59,26,3,0,241,8,15,18,44,40,33,15,0,0,164,0,21,41,75,91,61,11,0,0,308,7,5,15,48,78,75,23,0,0,249,3,4,17,44,66,44,23,0,0,203,3,6,18,23,29,19,7,0,0,103,4,9,25,41,50,37,13,0,0,183,13,21,27,57,73,50,11,4,0,260,Gold Coast Hinterland
30908,3,6,4,13,8,3,9,0,0,40,0,0,32,25,23,16,7,0,0,107,40,61,152,169,181,115,30,3,0,749,0,5,10,24,18,14,3,0,0,83,73,173,501,462,370,211,59,3,0,1849,10,19,66,66,79,50,12,0,0,318,153,205,282,214,192,120,48,3,0,1213,227,146,208,186,176,96,36,8,0,1076,4,23,67,128,137,153,46,3,0,560,10,21,91,61,59,21,3,0,0,265,5,29,78,79,76,56,15,0,0,338,13,27,65,67,95,67,52,11,0,396,16,83,179,215,163,135,52,9,0,844,13,39,84,115,118,108,28,3,0,512,8,24,97,158,157,93,25,0,0,552,21,52,130,167,100,123,37,3,0,633,9,44,140,154,166,118,42,3,0,675,28,68,90,90,71,42,15,0,0,409,18,34,105,103,86,57,19,3,0,422,35,68,139,103,125,85,29,11,0,591,Robina
30909,0,3,11,17,15,8,4,0,0,58,0,3,23,31,41,14,0,0,0,119,39,96,180,211,196,141,36,9,0,905,3,3,14,16,29,22,3,0,0,96,67,228,569,501,475,314,69,8,0,2229,5,28,76,80,75,59,22,0,0,346,149,280,325,193,169,141,50,10,0,1321,287,256,400,254,168,94,28,8,0,1492,9,33,131,146,164,139,58,0,0,684,13,35,73,52,41,29,5,0,0,257,8,28,74,69,62,46,15,4,0,297,4,30,57,74,58,84,35,4,0,343,6,58,213,201,148,130,48,5,0,812,11,67,129,127,126,103,21,4,0,586,8,47,109,146,166,116,25,6,0,613,21,55,147,148,163,117,37,7,0,695,10,75,278,196,200,154,50,7,0,965,36,90,116,89,70,46,14,0,0,460,24,66,111,132,119,89,33,0,0,574,30,96,175,161,148,115,40,3,0,768,Southport
30910,0,4,16,17,9,11,13,0,0,66,0,0,12,26,21,9,3,0,0,71,10,27,84,91,84,76,26,10,0,409,0,0,3,7,25,6,4,0,0,48,26,138,327,272,283,177,71,5,5,1300,3,9,55,43,59,38,24,0,0,228,65,128,216,151,154,106,47,8,0,873,134,282,607,239,169,144,47,7,0,1639,7,30,146,108,114,94,70,3,0,573,11,19,46,39,29,23,13,0,0,171,6,23,78,71,84,63,36,9,3,372,3,20,78,77,90,103,77,19,0,476,6,51,175,158,160,148,68,7,0,786,8,56,129,81,82,65,24,3,0,457,0,19,76,62,107,80,16,3,0,366,6,23,76,71,64,83,23,0,0,356,6,41,168,137,136,95,59,8,0,648,17,54,108,60,64,30,20,4,0,367,11,30,98,58,57,37,22,4,0,316,22,64,165,113,130,76,43,9,3,614,Surfers Paradise
31001,7,10,22,19,29,14,5,0,0,104,0,5,60,44,36,22,5,0,0,173,28,156,428,539,544,305,48,0,0,2045,0,13,40,57,47,26,4,3,0,187,45,171,443,388,296,199,32,3,0,1583,20,60,184,188,165,101,20,0,0,742,118,245,366,220,193,110,26,8,0,1292,237,182,219,114,108,62,5,0,0,918,24,99,341,339,372,256,58,4,0,1482,9,23,68,39,47,16,0,0,0,206,3,33,98,90,55,33,4,0,0,319,7,14,56,52,35,27,14,5,0,207,20,70,286,291,159,93,23,3,0,957,20,55,113,118,108,70,15,0,0,497,3,47,223,296,236,127,22,0,0,959,8,50,164,199,154,108,25,3,0,707,21,80,203,206,175,103,19,3,0,814,16,28,45,42,18,16,9,0,0,165,25,66,178,134,136,79,12,0,0,631,40,118,268,255,205,129,29,0,3,1059,Forest Lake - Oxley
31002,73,105,216,222,308,284,193,73,15,1483,0,5,57,88,87,52,8,0,0,304,71,146,255,328,397,261,54,4,0,1515,5,16,48,82,89,84,6,0,0,331,123,197,398,433,430,314,63,0,0,1955,33,41,92,115,134,90,16,3,0,522,151,161,156,158,145,113,37,3,3,922,128,60,47,35,40,42,10,0,0,368,23,57,203,278,389,363,100,10,0,1418,10,3,8,12,26,18,0,0,0,70,0,4,10,21,26,13,3,0,0,90,7,7,23,22,24,28,14,3,0,130,3,19,49,81,105,79,39,3,0,382,13,24,48,65,74,54,21,3,0,306,22,99,222,262,340,254,40,5,0,1244,17,37,55,99,122,108,36,0,0,470,3,13,37,67,100,113,26,5,0,364,19,15,18,26,35,24,4,3,0,142,47,47,96,116,117,115,26,0,0,569,57,60,127,151,185,136,53,24,4,787,Ipswich Hinterland
31003,4,31,46,35,31,22,10,10,0,195,0,10,82,82,77,49,6,0,0,305,76,312,687,736,768,461,75,3,0,3119,5,25,107,135,136,82,3,0,0,494,171,438,918,783,666,363,61,7,0,3401,34,62,190,227,204,119,21,0,0,868,281,341,488,363,269,181,49,5,0,1975,349,217,152,95,65,44,12,3,0,940,21,105,377,481,560,428,100,4,0,2070,32,33,45,43,74,34,3,0,0,262,0,27,92,84,58,46,3,0,0,312,7,22,71,59,69,50,14,3,0,304,22,76,223,228,241,196,39,3,0,1029,39,70,174,152,148,110,25,3,0,716,26,145,712,648,622,397,58,3,0,2607,39,92,172,205,251,238,39,6,0,1051,24,107,241,243,256,248,56,3,0,1183,30,27,40,42,47,28,12,3,0,235,51,115,248,192,175,132,35,6,0,956,57,155,329,262,283,155,47,9,0,1297,Ipswich Inner
