sa3_code16,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot,sa3_name16
80105,192,134,184,358,754,1114,854,1708,40,5330,381,865,635,889,2450,2390,1298,1609,115,10632,42,113,148,151,390,345,182,247,27,1644,134,807,493,284,327,268,161,280,135,2891,158,363,347,328,1139,655,321,266,45,3622,69,596,263,154,142,99,60,98,77,1552,4,52,42,22,35,34,28,40,7,256,30,360,351,155,129,109,38,92,44,1311,28,41,25,45,159,106,49,102,100,662,1049,3323,2471,2397,5529,5121,2994,4442,577,27899,North Canberra
80106,135,100,89,145,398,669,527,1060,18,3136,227,336,305,434,1209,1427,822,1160,34,5959,22,37,32,45,139,152,83,123,12,645,48,276,132,135,125,124,69,93,12,1024,76,173,161,182,597,418,192,187,12,2003,21,209,85,69,93,85,53,86,16,717,3,23,8,13,19,29,13,22,8,137,6,111,45,44,51,34,18,37,3,342,21,26,14,12,66,90,36,58,41,375,551,1296,876,1087,2709,3026,1809,2826,156,14339,South Canberra
80107,262,160,241,373,1238,1487,1094,1382,35,6279,510,547,702,1029,2541,2507,1194,1192,84,10301,164,253,228,383,1264,1568,675,878,73,5492,198,968,685,770,918,559,357,397,65,4930,459,569,690,1038,3090,1761,804,575,67,9057,111,1117,481,426,513,304,182,213,33,3382,56,132,93,128,276,346,221,358,37,1644,98,603,313,306,436,415,164,205,44,2592,85,48,50,73,314,252,89,110,210,1224,1944,4400,3485,4537,10588,9200,4770,5313,658,44909,Tuggeranong
80108,97,43,82,141,345,417,298,448,11,1876,190,222,279,435,751,752,393,484,30,3530,26,80,61,89,220,243,100,166,14,988,49,251,138,149,139,103,68,84,13,993,107,164,171,239,521,336,131,134,5,1809,18,214,100,72,72,57,32,43,6,619,14,29,11,26,31,34,27,38,9,217,11,136,72,63,53,64,24,32,13,471,16,10,14,25,56,48,21,28,29,241,519,1154,928,1229,2190,2057,1089,1443,121,10738,Weston Creek
80109,105,81,113,208,472,617,467,817,21,2910,289,352,433,661,1454,1437,628,886,49,6203,33,78,94,96,279,310,149,181,17,1235,65,405,256,239,291,174,90,106,18,1647,118,227,219,273,774,510,214,183,21,2529,33,348,142,146,129,91,48,75,11,1023,19,41,30,39,56,34,27,49,3,289,18,205,144,124,106,71,33,42,16,763,12,22,20,21,75,82,37,55,62,389,694,1759,1452,1816,3630,3337,1686,2393,216,16981,Woden Valley
80110,18,6,13,21,88,104,73,92,7,424,56,47,59,84,333,281,134,116,8,1104,14,5,10,16,61,60,29,41,5,237,14,28,18,29,44,41,22,26,7,231,29,23,28,50,181,118,52,28,8,508,8,43,16,24,24,17,14,9,3,161,0,5,3,7,12,7,0,6,0,27,7,15,3,7,10,15,10,4,4,78,3,3,0,5,13,21,4,4,6,60,139,168,158,233,771,657,337,332,37,2822,Molonglo
80111,3,7,7,3,4,18,12,19,0,74,7,3,3,10,7,12,10,12,0,73,3,0,5,6,11,18,3,10,0,55,0,6,7,7,11,9,3,5,0,40,7,0,4,7,15,9,4,0,0,48,0,9,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,5,0,0,0,3,4,0,3,0,22,0,0,0,0,0,0,0,0,0,9,22,27,26,34,62,70,35,58,4,337,Urriarra - Namadgi
90101,6,6,4,3,34,17,14,23,0,100,3,4,5,6,32,21,8,4,0,85,7,6,12,14,36,30,25,25,0,145,7,10,3,13,16,8,30,28,3,120,12,7,11,9,38,20,4,6,0,103,3,0,3,0,3,0,0,0,0,13,5,6,3,3,34,13,13,22,3,101,13,19,9,7,46,21,10,9,7,132,0,4,0,0,4,0,3,3,3,19,55,60,48,55,228,129,105,120,17,820,Christmas Island
90102,3,3,0,0,3,3,0,11,0,31,6,5,0,4,0,7,4,3,3,32,3,3,0,6,5,7,0,3,3,31,3,5,6,4,4,4,0,3,0,33,0,0,3,0,9,0,0,8,0,26,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,6,6,19,3,5,0,3,9,4,0,9,7,39,0,3,0,0,0,0,0,0,0,12,19,31,14,27,40,27,12,51,14,222,Cocos (Keeling) Islands
90103,0,0,0,0,0,0,7,29,0,41,3,0,3,0,3,0,3,8,0,22,0,0,0,0,4,4,3,0,0,12,3,0,0,0,3,4,11,3,5,34,0,4,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,5,11,5,8,15,14,21,42,10,135,Jervis Bay
90104,9,7,5,19,23,34,18,47,7,168,0,15,6,3,21,32,8,12,0,105,8,7,13,12,55,34,27,26,8,185,9,20,27,15,23,14,5,10,0,117,13,7,6,19,31,20,10,11,0,115,0,16,15,22,19,12,11,8,0,106,0,3,3,3,9,8,3,5,0,39,3,26,15,30,24,6,4,3,4,122,0,0,0,0,3,3,0,5,3,21,38,107,83,123,210,162,93,124,27,975,Norfolk Island
