gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c7,Esperance,"51101","214","45","4","0","183","97","0","546","160","62","9","4","133","52","9","432","307","214","45","36","184","141","4","934","310","286","53","36","180","148","3","1006","338","339","84","37","260","184","0","1240","260","267","76","49","252","168","8","1069","127","172","106","71","231","161","5","869","39","51","53","34","101","76","0","354","8","10","8","8","45","21","0","102","1769","1448","441","270","1568","1037","29","6556","199","58","5","6","122","84","3","480","89","107","34","32","64","40","0","362","112","247","144","238","75","123","14","950","73","305","205","237","55","95","7","989","91","357","254","160","87","140","3","1096","99","277","201","167","120","145","11","1024","44","154","162","149","153","141","4","802","29","56","55","77","102","77","0","387","8","25","14","6","81","27","0","160","749","1584","1076","1059","865","877","45","6257","411","109","10","6","305","182","3","1024","247","166","41","36","203","89","11","792","421","457","197","269","257","266","21","1884","382","590","265","272","232","244","13","1994","427","699","333","195","348","323","3","2336"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c8,Gascoyne,"51102","85","18","3","0","59","53","22","238","86","45","15","7","82","53","26","308","245","216","58","27","184","150","83","964","217","218","69","34","157","149","20","875","227","276","84","36","222","138","44","1027","275","394","113","67","399","210","29","1488","279","376","178","111","561","235","16","1745","79","116","55","43","170","102","3","569","13","12","8","3","27","28","0","90","1497","1681","573","328","1863","1121","236","7306","82","19","12","7","54","39","29","237","82","73","35","19","50","40","58","354","158","231","122","132","121","152","91","1006","88","212","145","167","78","115","25","837","108","308","135","88","123","125","44","939","163","369","248","153","262","176","20","1395","123","292","271","184","331","201","22","1429","41","76","54","53","101","78","4","406","8","8","4","10","25","18","0","80","850","1593","1021","817","1146","945","302","6678","160","42","10","3","113","92","48","476","165","120","43","25","127","93","86","658","406","448","175","160","307","299","174","1969","306","434","210","201","236","265","47","1709","335","578","220","129","342","264","87","1960"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c9,Goldfields,"51103","433","110","21","7","416","168","3","1163","485","252","32","21","571","287","19","1672","1311","981","198","110","1283","1009","43","4928","944","991","240","113","980","819","25","4123","868","910","208","120","1112","806","16","4045","592","645","179","87","873","603","16","2999","181","290","134","90","449","299","19","1448","51","54","21","30","148","85","3","380","6","4","0","3","41","15","0","75","4865","4246","1038","572","5874","4090","148","20831","430","170","35","18","310","157","3","1125","311","327","117","89","239","175","25","1279","540","940","484","692","381","476","33","3553","327","738","479","576","308","315","15","2769","297","837","448","351","357","336","10","2630","190","536","327","274","396","333","32","2094","69","200","170","144","221","219","14","1042","33","59","42","45","128","81","0","389","8","7","10","9","56","32","0","121","2209","3818","2106","2209","2392","2129","135","14998","863","282","52","29","725","325","4","2288","792","583","151","114","807","459","50","2955","1853","1926","681","804","1666","1483","78","8486","1270","1728","727","697","1285","1137","41","6888","1162","1748","659","473","1473","1135","22","6675"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55ca,Mid West,"51104","663","154","19","9","627","242","12","1726","507","284","57","24","467","219","16","1562","1075","906","223","107","911","713","57","4000","915","1050","284","159","785","580","31","3803","1044","1241","331","199","981","649","54","4499","883","1056","359","228","1067","565","38","4189","477","739","370","301","902","464","17","3273","168","269","169","160","423","279","8","1481","43","63","30","28","148","100","0","412","5773","5767","1846","1216","6303","3811","233","24948","684","215","35","14","471","217","36","1675","375","398","115","103","260","155","38","1439","473","907","443","764","366","393","72","3411","302","980","717","802","306","362","48","3522","421","1320","791","616","442","413","58","4061","355","1045","828","697","576","428","45","3974","177","546","576","679","586","352","20","2936","107","218","191","267","341","286","5","1414","41","57","30","37","218","95","0","482","2931","5689","3722","3979","3553","2718","321","22908","1347","371","59","16","1094","462","43","3398","878","679","165","128","724","372","56","3003","1547","1813","665","869","1275","1112","128","7412","1222","2035","1003","962","1095","940","84","7325","1461","2558","1129","816","1419","1056","113","8562"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55cb,Brighton,"60101","196","53","5","7","288","70","0","609","155","95","13","12","181","41","0","493","299","302","65","37","257","80","0","1030","269","350","94","33","228","73","0","1043","226","326","87","53","272","74","0","1034","197","264","101","34","308","67","0","972","97","133","83","76","200","82","0","675","25","37","28","27","93","40","0","253","0","4","0","0","29","10","0","57","1455","1563","483","271","1851","543","4","6170","197","64","11","7","219","69","0","569","156","143","50","74","156","39","0","615","134","386","191","245","168","81","0","1205","108","334","256","218","150","74","0","1149","82","368","225","146","185","64","3","1066","100","290","199","184","241","84","0","1104","30","106","131","136","162","87","4","657","22","32","38","37","92","60","0","271","4","7","4","3","55","11","0","87","829","1734","1103","1050","1417","574","12","6718","395","114","18","8","509","134","0","1184","304","244","62","78","332","76","3","1106","429","685","257","280","417","160","3","2232","376","684","346","254","383","148","0","2197","305","689","306","195","451","141","3","2096"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55cc,Hobart - North East,"60102","699","90","13","7","672","120","7","1601","577","182","30","12","485","127","7","1418","941","870","183","81","534","311","11","2934","880","1165","265","105","451","242","7","3119","955","1218","303","112","514","226","0","3322","832","1146","354","132","610","198","11","3278","425","698","390","231","609","166","3","2528","186","303","171","129","405","152","0","1342","64","87","37","35","235","66","0","516","5561","5756","1739","846","4503","1611","49","20071","679","145","21","9","464","98","17","1433","491","329","82","70","259","66","6","1306","592","1084","512","487","298","139","12","3139","370","1201","789","613","266","138","13","3387","457","1451","799","413","326","172","10","3626","415","1287","824","461","408","194","15","3597","177","631","701","625","538","172","7","2848","100","307","279","300","485","232","3","1713","89","134","80","42","422","145","3","915","3363","6574","4099","3023","3474","1361","83","21974","1379","239","33","10","1137","215","26","3038","1068","514","111","87","746","198","11","2729","1540","1954","694","571","835","448","25","6076","1251","2371","1061","724","712","379","14","6507","1407","2666","1103","521","840","398","7","6946"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55cd,Hobart - North West,"60103","603","114","7","9","808","152","3","1697","564","282","55","25","589","107","9","1619","1088","976","196","78","813","234","5","3395","859","966","271","136","612","223","15","3080","877","1120","269","121","749","273","0","3418","708","928","277","146","877","281","6","3227","324","511","268","152","700","237","4","2204","150","245","128","147","456","206","7","1336","59","67","33","41","182","93","0","466","5233","5211","1503","858","5795","1804","55","20449","613","182","36","22","621","163","12","1652","441","423","113","92","373","99","5","1538","613","1070","566","614","459","195","7","3534","360","1053","663","644","380","212","11","3320","429","1251","706","438","513","245","6","3595","396","1056","589","462","645","233","17","3406","168","501","484","513","693","323","11","2701","147","275","214","223","551","300","3","1711","96","102","57","44","321","166","0","788","3260","5913","3438","3060","4565","1928","83","22243","1217","298","45","34","1428","313","18","3351","1008","699","162","117","958","205","12","3164","1698","2048","761","696","1275","433","21","6931","1212","2023","930","776","993","429","26","6393","1306","2372","974","563","1263","521","12","7010"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55ce,Hobart - South and West,"60104","535","60","6","0","374","61","8","1043","366","113","17","9","273","44","11","832","615","577","128","35","274","82","6","1712","541","757","259","71","174","62","8","1873","582","833","233","78","226","88","3","2044","484","728","234","110","289","88","10","1944","265","461","227","139","301","96","9","1493","104","174","108","79","183","69","0","714","27","54","26","15","105","13","0","240","3523","3756","1233","538","2186","604","49","11896","568","82","6","3","283","42","20","1004","325","201","31","42","162","29","14","811","330","662","314","349","169","78","15","1910","233","779","553","475","111","67","10","2227","276","922","590","306","144","81","12","2332","257","833","531","318","228","103","20","2292","104","402","384","345","277","103","3","1612","79","181","155","154","263","106","0","938","36","57","37","18","227","46","0","413","2209","4125","2597","2005","1846","652","96","13529","1100","138","9","3","654","103","27","2042","698","318","49","45","434","76","22","1640","941","1233","440","388","439","157","19","3617","771","1539","806","543","284","134","16","4097","860","1758","822","388","365","172","14","4379"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55cf,Hobart Inner,"60105","688","125","17","4","578","71","71","1554","1006","370","50","26","739","173","95","2452","1531","1081","167","64","893","355","101","4183","945","1180","302","103","394","266","59","3248","988","1274","301","100","411","285","52","3403","860","1157","304","115","453","273","60","3225","413","737","312","130","453","209","34","2279","167","260","157","81","318","124","3","1109","57","83","43","32","194","75","3","484","6653","6264","1651","647","4427","1832","470","21949","775","198","23","13","457","83","82","1626","930","549","79","20","551","158","104","2406","1134","1266","370","313","564","299","123","4077","513","1234","717","535","180","232","60","3480","484","1435","773","370","214","228","81","3585","462","1327","672","335","325","226","73","3426","186","654","613","382","359","198","22","2417","120","286","240","191","397","170","8","1398","82","132","74","54","474","152","4","966","4693","7085","3561","2209","3527","1747","561","23385","1465","325","44","13","1035","154","150","3184","1936","923","131","48","1293","333","201","4857","2663","2349","541","376","1457","652","226","8267","1459","2406","1020","637","581","500","119","6726","1467","2715","1072","470","625","509","139","6994"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55d0,Sorell - Dodges Ferry,"60106","194","41","7","0","187","34","0","463","160","70","10","3","128","25","0","394","248","285","74","24","171","53","6","863","253","324","88","30","129","55","0","882","293","367","106","51","184","69","4","1082","283","353","128","67","225","69","3","1124","124","239","130","100","221","81","0","891","39","65","44","41","119","52","0","365","22","14","8","13","46","19","0","116","1614","1757","586","337","1408","463","13","6180","222","51","3","3","150","51","3","478","114","105","38","23","73","33","0","378","115","298","153","193","86","45","3","894","82","335","217","204","62","67","3","975","135","425","271","180","107","58","3","1176","116","390","250","196","151","77","5","1188","56","170","192","202","161","73","0","844","35","71","55","60","131","71","0","424","22","15","9","10","70","27","4","163","884","1856","1195","1072","987","504","16","6516","417","90","9","5","338","82","3","945","268","175","51","23","201","52","0","774","364","584","227","224","258","101","12","1760","338","660","307","239","193","121","3","1853","426","791","372","230","293","123","8","2254"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55d1,Launceston,"60201","1175","244","24","14","1193","236","22","2898","1141","569","82","37","1064","247","51","3198","1628","1454","295","133","994","359","67","4939","1245","1604","421","199","760","319","33","4573","1399","1684","432","177","999","398","26","5118","1167","1393","419","183","1053","363","19","4606","529","903","477","288","975","393","27","3589","217","336","188","156","710","260","7","1870","68","88","45","52","348","133","0","737","8576","8280","2386","1241","8094","2711","246","31527","1161","343","55","32","856","228","21","2689","885","855","191","170","589","212","37","2939","894","1656","754","883","471","348","55","5064","554","1578","1120","1068","488","297","31","5133","664","1990","1201","766","622","354","30","5631","554","1681","1044","721","751","390","42","5176","253","805","796","812","917","454","22","4060","172","401","367","352","832","382","5","2515","119","149","75","85","748","259","3","1428","5249","9451","5602","4881","6261","2938","250","34633","2337","583","76","44","2052","465","38","5592","2025","1423","273","212","1650","456","88","6133","2525","3111","1053","1018","1460","709","126","9997","1798","3181","1534","1264","1245","620","65","9707","2066","3677","1633","940","1617","756","58","10749"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55d2,Meander Valley - West Tamar,"60202","300","42","5","3","261","81","3","699","187","78","10","9","174","37","0","504","293","242","69","35","179","75","3","891","266","375","95","56","176","86","3","1050","398","505","162","89","288","104","0","1541","402","533","197","140","377","160","3","1817","180","338","258","194","369","142","0","1485","69","106","81","78","201","116","0","649","20","24","11","17","69","36","0","184","2115","2255","890","610","2106","836","20","8821","288","78","10","6","193","95","4","683","124","122","38","37","82","42","3","447","137","288","187","243","84","75","3","1031","93","366","283","305","94","72","5","1215","163","549","398","279","145","108","0","1636","179","539","420","343","209","128","0","1817","63","274","318","367","268","149","0","1438","48","98","104","111","200","105","0","663","27","39","14","16","118","36","0","254","1124","2347","1775","1711","1403","806","23","9184","589","121","15","13","459","173","11","1378","312","197","51","49","258","81","7","946","431","533","263","279","265","151","9","1924","363","742","380","355","272","159","4","2271","562","1054","555","364","432","211","0","3178"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55d3,North East,"60203","386","78","5","3","376","152","4","1011","285","150","41","16","288","92","8","881","478","410","122","77","290","149","14","1533","481","577","200","105","297","167","4","1832","656","764","244","142","555","233","7","2601","616","874","345","229","775","277","3","3112","305","591","338","311","654","310","3","2506","118","204","145","144","365","192","0","1168","45","30","13","15","127","62","0","284","3370","3679","1448","1036","3727","1631","41","14934","354","104","22","10","293","111","0","898","192","227","70","79","162","73","7","810","183","454","326","446","156","141","14","1721","151","531","476","502","181","143","3","1990","254","845","576","457","304","209","5","2649","235","784","698","573","446","238","7","2969","127","430","473","534","499","289","0","2354","88","157","146","202","329","210","0","1125","44","48","32","23","197","83","0","435","1627","3572","2813","2817","2571","1507","45","14951","738","185","30","17","673","262","9","1913","474","382","108","94","454","168","13","1690","667","860","453","524","444","293","25","3258","636","1103","675","611","479","304","8","3819","907","1610","824","590","856","450","6","5254"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55d4,Central Highlands (Tas.),"60301","135","32","0","0","109","61","0","343","93","36","10","3","94","22","0","259","163","120","46","24","128","67","3","541","155","207","54","38","121","61","0","640","204","260","93","41","233","83","4","915","195","276","105","57","245","101","0","982","122","176","99","80","192","98","0","772","32","48","24","36","90","48","0","275","4","7","0","3","21","16","0","52","1092","1160","439","280","1239","555","9","4778","113","37","7","6","114","37","0","312","52","69","13","23","40","24","5","223","58","148","88","130","56","26","3","512","51","188","150","141","65","58","0","656","72","271","206","145","98","69","3","861","70","221","193","173","121","63","3","843","22","106","118","161","115","77","0","603","25","23","29","39","65","46","0","227","12","6","7","5","28","10","0","71","474","1075","814","819","701","416","13","4313","252","70","8","7","224","95","4","654","141","107","25","27","132","46","3","477","222","266","139","153","183","94","4","1055","204","393","199","188","186","116","3","1295","277","530","298","187","330","154","4","1778"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55d5,Huon - Bruny Island,"60302","239","42","0","0","180","85","0","555","138","80","14","12","113","30","3","389","218","273","68","33","153","61","11","819","245","358","139","64","152","85","3","1046","309","466","143","89","192","102","4","1299","320","527","202","151","285","116","3","1601","201","322","221","167","259","132","0","1302","58","104","80","60","176","79","0","563","16","13","8","12","53","22","0","126","1741","2177","875","589","1564","714","26","7698","224","63","7","6","124","63","0","491","86","93","28","45","70","33","3","347","102","260","145","218","64","62","12","862","89","336","284","249","68","86","5","1114","185","512","345","224","107","86","5","1466","153","486","370","279","183","114","6","1590","72","231","283","303","207","118","3","1218","32","81","78","88","138","98","0","508","17","19","12","9","86","28","0","173","955","2080","1552","1422","1043","689","31","7773","462","107","5","10","303","149","4","1043","223","171","38","57","188","60","3","739","319","530","214","248","224","125","25","1679","340","698","418","314","218","171","3","2161","493","975","486","307","295","196","7","2765"
