SA3_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,SA3_NAME11
50602,833,438,270,117,53,33,3498,224,658,468,314,204,65,15,3,1951,127,268,119,63,26,13,7,3,626,178,320,193,112,62,30,11,4,910,7,0,0,10,3,3,3,0,26,10,58,40,22,13,0,5,3,151,458,517,409,312,319,303,309,156,2783,1905,4864,3109,2075,1452,783,535,264,14987,106,484,323,153,90,39,10,6,1211,94,564,265,122,51,4,6,0,1106,484,1626,1207,914,737,386,227,68,5649,188,398,314,272,199,111,81,21,1584,54,146,139,65,37,16,10,0,467,237,850,541,432,299,126,55,27,2567,101,415,360,367,287,138,58,27,1753,743,2246,1398,774,499,216,83,41,6000,318,941,683,456,343,117,30,6,2894,196,421,206,113,53,26,7,8,1030,343,633,327,209,123,49,29,11,1724,17,10,6,13,6,6,6,0,64,28,95,82,59,42,9,9,9,333,1071,1333,991,826,682,581,534,250,6268,3980,10162,6842,4775,Belmont - Victoria Park
50603,1016,818,476,233,117,38,4923,288,640,562,540,365,139,36,16,2586,190,232,113,79,42,35,15,5,711,228,293,257,188,128,50,25,8,1177,24,9,3,10,6,7,0,3,62,21,47,36,48,25,9,0,3,189,553,427,336,330,335,308,469,515,3273,2896,4838,3974,3607,2468,1266,907,697,20653,242,528,472,368,206,91,24,12,1943,184,671,343,212,67,13,0,0,1490,715,1632,1488,1577,1253,663,342,104,7774,254,356,318,306,288,188,110,33,1853,64,164,140,106,75,36,18,4,607,402,941,720,760,570,264,158,41,3856,150,454,602,734,654,310,132,60,3096,1393,2424,1722,1452,941,420,187,58,8597,437,930,815,760,562,241,72,27,3844,309,405,201,136,69,61,22,5,1208,347,528,403,296,201,82,38,16,1911,45,12,6,13,10,13,0,7,106,50,87,79,89,64,30,12,8,419,1301,1083,783,702,675,605,712,694,6555,5893,10215,8092,7511,Canning
50604,1174,755,467,201,69,9,4782,366,773,595,511,329,106,24,3,2707,107,206,123,63,35,23,15,0,572,358,452,354,177,146,66,13,0,1566,8,3,6,6,3,3,3,3,35,15,52,47,29,18,10,0,0,171,611,604,609,514,488,396,394,209,3825,2602,5307,4343,3271,2244,1180,657,256,19860,122,359,299,173,114,43,14,3,1127,169,565,333,158,48,10,3,0,1286,685,1893,1909,1752,1452,769,278,43,8781,282,465,418,378,353,229,99,17,2241,84,190,132,114,62,35,11,4,632,289,718,653,648,427,236,86,19,3076,160,534,608,559,407,191,59,15,2533,846,2310,1780,1206,787,346,107,19,7401,505,1031,810,701,483,199,45,8,3782,199,357,204,105,63,40,24,0,992,491,723,579,330,257,120,30,3,2533,13,6,9,16,13,6,6,3,72,31,115,124,71,54,32,11,0,438,1709,1648,1500,1185,1053,757,693,320,8865,5585,10914,9358,7396,Gosnells
50605,494,421,335,221,62,19,2331,145,304,325,329,235,101,33,7,1479,56,91,87,61,36,33,9,4,377,147,197,217,116,97,58,12,0,844,5,3,3,0,3,4,0,0,18,3,10,18,23,14,7,4,3,82,262,164,223,224,223,215,227,145,1683,1150,1979,2206,2063,1746,1050,533,218,10945,50,142,166,135,130,77,29,6,735,58,126,131,85,37,4,0,0,441,400,794,999,1111,995,588,261,54,5202,146,187,232,228,239,160,62,14,1268,42,101,112,81,66,34,23,3,462,126,314,378,469,389,222,101,24,2023,83,252,400,430,465,252,99,23,2004,333,720,756,657,593,363,108,33,3563,193,385,441,438,361,170,66,12,2066,106,148,135,96,69,47,15,8,624,191,289,303,178,138,88,16,0,1203,8,3,3,6,7,7,0,0,34,10,33,56,57,38,19,14,6,233,545,429,543,509,493,397,390,217,3523,2291,3923,4655,4480,Kalamunda
50606,183,136,86,36,11,0,694,73,115,99,84,44,20,0,0,435,21,20,22,15,9,6,0,0,93,79,71,79,49,29,14,3,0,324,3,0,0,4,3,0,3,0,13,3,0,10,7,3,3,0,0,26,78,32,85,60,71,41,50,37,454,445,615,768,608,416,194,83,41,3170,6,37,55,30,16,12,0,0,156,27,28,26,12,3,3,0,0,99,170,255,394,413,265,141,36,3,1677,80,103,108,98,76,35,18,3,521,27,55,47,36,31,17,5,3,221,43,96,135,134,103,43,8,4,566,26,81,118,118,93,46,10,0,492,110,202,244,197,130,57,19,0,959,88,130,123,115,68,30,3,0,557,33,33,29,15,20,11,0,0,141,90,92,114,78,45,23,6,0,448,3,0,0,4,3,0,3,0,13,6,4,21,18,11,6,3,0,69,183,164,259,202,191,98,85,50,1232,892,1280,1673,1470,Serpentine - Jarrahdale
50607,573,452,288,136,67,49,2624,153,414,327,291,222,83,39,5,1534,107,175,91,57,42,27,10,11,520,76,111,94,79,63,25,8,5,461,6,0,0,3,3,4,0,0,16,7,27,27,20,21,9,3,3,117,249,240,173,177,175,154,224,236,1628,1302,2800,2129,1953,1486,757,508,365,11300,127,319,260,223,173,60,30,9,1201,64,237,163,98,50,10,0,0,622,290,831,582,613,524,229,93,50,3212,136,236,142,144,140,75,29,23,925,41,111,73,52,39,23,11,9,359,225,648,452,473,360,207,104,31,2500,63,265,277,400,401,197,85,29,1717,554,1328,1077,884,691,301,116,72,5023,226,622,489,440,381,147,60,8,2373,176,295,126,81,66,37,17,11,809,113,196,134,114,99,34,12,5,707,19,0,0,3,3,4,0,0,29,14,48,51,41,39,19,6,8,226,543,561,391,378,389,286,346,315,3209,2591,5697,4217,3944,South Perth
50701,1126,653,374,121,59,12,4071,259,716,651,460,270,82,14,0,2452,106,245,167,73,45,15,13,0,664,317,411,392,200,136,50,15,5,1526,7,5,4,10,0,3,0,0,29,9,43,47,33,13,8,8,3,164,422,375,447,363,340,307,279,156,2689,2053,4968,4407,3001,1844,863,500,206,17842,96,382,341,195,110,44,6,3,1177,123,423,247,113,47,12,0,0,965,629,1952,2052,1674,1123,548,241,51,8270,233,498,462,421,318,178,59,13,2182,60,219,177,132,63,20,8,3,682,244,936,786,613,369,147,63,24,3182,131,636,691,574,358,159,56,11,2616,616,1868,1742,1063,647,213,94,18,6261,360,956,904,656,381,127,36,0,3420,173,393,269,130,84,29,18,0,1096,389,615,580,341,206,104,36,5,2276,13,13,11,16,5,3,3,0,64,25,85,115,89,50,21,18,3,406,895,927,979,851,711,608,493,228,5692,3987,9903,9356,6868,Cockburn
50702,347,289,172,84,32,8,1370,90,273,391,366,292,119,31,6,1568,66,171,173,114,79,33,11,3,650,69,83,91,70,55,23,3,3,397,0,0,3,0,0,0,0,0,3,5,12,27,25,23,9,0,3,104,154,161,155,171,174,187,249,174,1425,693,1836,1983,1916,1465,745,426,219,9283,52,241,208,192,133,67,14,0,907,24,86,67,57,34,7,0,0,275,134,485,496,538,438,246,146,39,2522,73,187,187,180,142,83,47,8,907,26,129,104,105,63,21,9,0,457,94,475,485,493,327,167,44,17,2102,49,200,284,411,420,173,53,13,1603,168,514,621,529,363,172,61,18,2446,147,416,575,542,498,191,58,11,2438,119,269,263,180,145,51,14,3,1044,86,157,149,119,87,36,12,6,652,3,0,6,3,0,0,3,0,15,5,28,44,52,39,13,8,3,192,336,399,346,386,381,340,427,267,2882,1316,3586,3835,3787,Fremantle
50703,218,158,74,40,10,5,1060,102,242,163,129,76,23,3,0,738,27,63,40,14,16,3,4,0,167,109,160,104,52,27,6,3,0,461,8,0,0,0,0,0,0,0,8,3,16,14,0,3,3,0,0,39,237,198,220,139,141,112,105,44,1196,790,1491,1118,768,493,262,154,60,5136,22,65,53,30,12,9,3,0,194,57,109,56,36,18,3,0,0,279,239,572,471,433,315,174,101,22,2327,71,154,126,100,84,56,29,4,624,42,46,64,30,23,13,3,0,221,65,177,169,141,91,46,20,6,715,34,156,135,104,71,30,11,0,541,182,538,318,226,113,64,13,5,1459,140,310,223,179,97,35,3,0,987,38,97,59,28,21,6,4,0,253,138,244,173,103,46,24,6,3,737,12,3,0,0,0,3,0,0,18,7,29,29,6,13,9,0,0,93,597,691,629,407,333,247,197,65,3166,1644,3191,2505,1823,Kwinana
50704,1376,1216,818,332,227,89,5730,317,635,731,693,546,221,88,23,3254,218,251,209,143,98,57,34,14,1024,202,233,273,239,153,84,44,17,1245,12,0,0,6,9,4,3,3,37,21,36,60,59,33,18,10,8,245,370,230,330,330,356,344,523,424,2907,2408,4298,5183,5236,3848,1949,1400,749,25071,192,487,516,551,434,184,58,15,2437,148,394,337,273,102,23,3,0,1280,542,1191,1522,1856,1720,863,556,177,8427,205,394,390,472,322,215,143,47,2188,78,177,162,152,113,59,32,9,782,436,1014,1165,1317,919,546,315,115,5827,176,519,862,1228,1159,543,250,71,4808,902,1937,2394,2244,1696,723,424,159,10479,483,940,1051,1011,819,382,159,38,4883,332,413,304,239,151,79,45,19,1582,277,368,405,355,213,135,63,23,1839,18,3,3,15,12,8,3,3,65,39,80,108,107,82,49,26,11,502,836,603,708,737,710,613,835,608,5650,4664,8520,9927,10557,Melville
50705,1058,774,418,206,92,15,4152,382,738,662,612,333,82,27,4,2840,107,141,114,62,39,30,3,3,499,403,495,486,273,137,66,28,11,1899,9,7,8,6,3,0,0,3,36,12,38,51,25,18,12,0,0,156,608,397,551,454,391,426,527,229,3583,2614,4156,4618,3593,2065,1231,837,309,19423,68,191,221,146,87,28,19,4,764,165,249,189,104,40,7,3,0,757,904,1881,2349,2257,1373,853,369,87,10073,341,512,589,535,343,301,142,25,2788,86,173,160,118,69,35,14,0,655,237,598,803,779,437,251,99,27,3231,175,523,789,691,406,212,70,12,2878,720,1346,1499,1166,648,308,142,29,5858,539,933,885,780,460,142,51,12,3802,177,221,178,104,76,48,9,3,816,512,716,697,436,243,128,48,11,2791,17,7,11,10,6,3,0,3,57,36,96,128,87,54,37,10,4,452,1378,1024,1289,1109,864,806,858,380,7708,5355,8470,9787,8322,Rockingham
50801,129,87,59,27,11,5,494,35,66,76,66,47,26,6,0,322,14,25,22,15,5,6,3,0,90,49,46,51,36,25,8,0,0,215,0,3,0,0,3,0,0,0,6,3,4,5,6,0,4,0,0,22,86,63,69,83,69,88,97,52,607,307,534,600,544,364,262,149,61,2821,3,24,32,10,8,3,3,0,83,0,17,8,8,6,0,0,0,39,107,205,281,245,178,93,32,6,1147,45,50,68,79,46,30,14,3,335,47,89,111,93,57,34,16,0,447,16,74,101,121,80,70,27,0,489,17,108,130,135,91,45,10,4,540,75,142,171,116,86,41,15,5,651,42,90,99,88,61,29,6,0,415,24,28,33,20,8,10,3,0,126,58,69,78,63,38,14,5,3,328,0,3,3,0,3,0,0,0,9,3,7,13,6,9,9,0,4,51,197,166,177,203,162,189,164,74,1332,634,1072,1305,1187,Esperance
50802,71,49,35,16,6,3,279,12,45,40,41,15,7,0,0,160,3,9,12,10,3,0,0,0,37,17,36,41,26,18,9,0,0,147,0,0,0,0,0,0,3,0,3,0,3,0,0,0,4,0,0,7,64,75,88,72,84,51,33,7,474,164,407,389,306,244,122,51,13,1696,3,30,15,13,18,3,0,0,82,0,3,11,9,0,0,0,0,23,58,139,150,161,133,78,29,5,753,17,57,62,47,46,33,11,0,273,7,45,38,17,15,3,9,0,134,9,53,61,52,66,29,3,3,276,13,68,70,63,51,9,3,0,277,38,86,103,72,58,29,9,3,398,21,67,64,50,25,15,0,0,242,3,12,12,14,6,3,3,0,53,23,56,73,49,25,20,4,0,250,0,3,3,0,0,0,3,0,9,0,9,7,3,9,4,0,0,32,134,158,191,185,185,134,69,20,1076,326,786,860,735,Gascoyne
50803,286,200,95,15,0,0,1160,82,204,151,148,69,14,0,0,668,24,68,40,14,12,0,0,0,158,145,185,136,49,24,7,5,0,551,0,3,4,0,0,0,0,0,7,4,20,5,9,3,0,0,0,41,428,430,411,354,219,123,57,37,2059,1065,1967,1632,1216,642,230,87,40,6879,51,159,104,60,36,7,0,0,417,33,75,36,16,9,0,0,0,169,574,1298,1117,870,493,147,41,14,4554,82,157,142,141,100,42,9,0,673,40,99,72,45,33,13,0,0,302,89,242,301,256,162,40,10,6,1106,79,295,276,222,101,39,8,0,1020,206,517,409,320,156,30,8,0,1646,109,285,221,201,112,23,0,0,951,39,97,64,29,22,3,0,0,254,177,278,230,116,50,21,9,0,881,0,9,4,0,0,3,0,0,16,10,39,30,30,15,4,0,0,128,1033,1185,1055,950,594,282,125,54,5278,2522,4735,4061,3256,Goldfields
50804,212,182,93,20,3,0,963,67,229,176,141,94,14,5,0,726,13,61,55,41,10,10,0,0,190,78,147,89,47,21,9,3,0,394,4,0,0,3,0,3,0,0,10,3,10,27,16,6,0,0,0,62,367,385,356,266,184,86,37,11,1692,808,1764,1479,1165,741,214,60,14,6245,14,69,73,32,23,10,3,0,224,13,45,30,18,6,0,0,0,112,188,480,463,403,269,92,20,4,1919,97,206,203,170,110,44,14,3,847,95,159,136,95,48,17,3,0,553,52,264,302,286,197,44,5,3,1153,64,308,287,231,208,41,11,0,1150,160,447,324,277,160,36,6,0,1410,95,321,261,228,152,25,5,0,1087,25,90,94,64,36,13,0,0,322,100,241,163,95,37,22,3,0,661,7,4,0,6,0,6,0,0,23,17,29,44,34,18,5,4,0,151,1014,1506,1153,793,469,209,88,30,5262,1941,4169,3533,2732,Kimberley
50805,395,338,221,69,30,5,1676,129,212,254,227,157,40,5,0,1024,25,66,51,41,25,14,5,0,227,132,181,206,99,54,37,21,3,733,6,0,4,5,0,0,0,0,15,10,8,17,20,11,9,0,0,75,332,236,280,292,259,257,221,85,1962,1116,1795,2025,1780,1292,704,383,122,9217,37,91,105,58,35,7,3,3,339,60,65,50,36,22,7,0,0,240,399,815,943,938,754,380,149,19,4397,165,270,264,287,261,135,53,10,1445,89,194,192,170,111,47,15,3,821,118,304,403,396,329,168,75,19,1812,74,304,417,408,283,130,39,13,1668,261,512,589,503,344,131,44,12,2396,165,273,326,295,211,65,13,0,1348,37,93,68,62,52,17,5,0,334,173,275,312,171,107,69,29,6,1142,17,0,4,5,0,7,0,0,33,20,24,41,58,26,15,7,0,191,793,713,735,781,633,520,422,146,4743,2408,3933,4449,4168,Mid West
50806,503,302,100,7,0,0,1996,117,328,250,178,69,4,0,0,946,28,82,58,25,16,0,0,0,209,143,294,179,89,42,3,0,0,750,8,0,0,0,0,0,0,0,8,8,38,26,15,5,6,0,0,98,621,921,778,579,286,77,25,5,3292,1530,3550,2621,1675,726,130,35,5,10272,46,215,179,65,31,3,0,0,539,27,99,62,36,7,0,0,0,231,859,2870,2407,1827,871,103,19,0,8956,205,553,427,325,171,28,0,0,1709,62,214,138,75,39,7,0,0,535,115,452,436,340,156,22,3,0,1524,84,455,382,239,131,21,3,0,1315,376,1053,841,553,228,18,0,0,3069,168,439,358,264,108,14,0,0,1351,45,132,85,44,31,3,3,0,343,191,472,329,205,79,9,0,0,1285,12,3,7,6,0,0,0,0,28,24,81,104,73,36,9,5,0,332,1815,3010,2709,2156,1090,233,55,12,11080,4029,10048,8464,6208,Pilbara
50901,451,361,288,124,47,16,1887,136,290,323,362,263,93,33,4,1504,49,39,80,65,67,38,13,0,351,109,165,166,110,86,27,12,7,682,5,5,8,0,3,0,0,0,21,3,16,23,17,12,11,3,0,85,200,150,201,245,219,226,260,144,1645,949,1760,2217,2247,1804,1018,559,244,10798,16,89,127,107,90,52,11,3,495,56,68,42,46,21,16,0,0,249,306,489,604,705,603,396,183,50,3336,165,230,225,259,242,161,74,17,1373,174,319,365,359,229,139,56,9,1650,92,271,429,575,483,300,128,36,2314,49,251,419,512,542,257,84,32,2146,250,505,616,548,449,211,83,25,2687,167,346,432,489,389,150,55,15,2043,75,65,117,100,110,56,16,3,542,146,260,290,209,138,75,21,7,1146,8,8,12,3,6,0,3,0,40,14,30,42,49,33,29,9,5,211,600,484,568,578,503,444,472,228,3877,2118,3415,4288,4539,Albany
50902,364,318,235,100,35,9,1603,75,179,200,211,234,70,13,0,982,13,39,53,46,46,25,6,3,231,85,130,156,88,83,38,8,4,592,0,3,3,4,3,3,0,0,16,3,7,13,8,20,7,0,3,61,235,196,288,284,309,275,228,101,1916,791,1570,1834,1730,1693,897,423,170,9108,11,69,75,61,31,27,12,0,286,26,41,41,27,22,6,0,0,163,314,605,755,861,783,495,166,34,4013,98,125,155,200,209,146,50,9,992,126,331,305,252,206,78,35,0,1333,46,197,262,388,406,226,76,12,1613,72,303,362,361,401,178,56,28,1761,238,460,495,465,409,188,55,12,2322,92,220,258,270,313,103,26,3,1285,22,53,69,74,73,37,6,3,337,108,184,246,179,138,74,23,4,956,8,3,3,4,6,7,0,0,31,6,22,31,27,44,24,9,6,169,606,428,638,719,717,582,448,175,4313,1773,3041,3695,3888,Wheat Belt - North
50903,132,74,57,25,7,0,518,26,89,78,83,75,23,3,3,380,6,13,21,21,9,3,3,0,76,29,69,62,28,19,12,0,0,219,3,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,18,71,57,84,93,101,85,91,36,618,305,678,712,663,540,289,152,70,3409,11,29,30,17,14,4,3,3,111,7,9,13,8,3,0,0,0,40,132,274,289,304,225,115,49,12,1400,30,34,55,46,77,42,25,0,309,66,161,154,107,80,32,13,3,616,28,97,127,179,147,92,31,11,712,23,131,183,188,149,67,17,14,772,90,201,198,135,112,43,7,3,789,41,110,105,104,98,33,6,3,500,6,18,21,32,23,8,7,0,115,32,94,88,55,37,18,0,3,327,6,3,0,3,0,0,0,0,12,3,7,11,12,3,8,0,0,44,181,236,260,265,231,192,165,65,1595,656,1404,1534,1455,Wheat Belt - South
59797,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,4,6,0,3,3,3,3,3,25,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,9,36,33,31,14,6,0,0,129,0,11,11,4,0,0,0,0,26,0,3,0,0,0,0,0,0,3,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,3,0,3,4,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,8,6,0,0,0,0,23,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,9,25,15,10,7,0,0,3,69,25,105,73,61,Migratory - Offshore - Shipping (WA)
59999,44,49,51,19,3,0,296,32,67,34,26,27,13,0,0,199,19,37,9,6,8,3,0,0,82,18,29,15,20,16,3,0,0,101,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,17,64,95,98,65,69,24,11,3,429,205,487,297,248,308,98,17,3,1663,19,39,27,18,11,3,0,3,120,8,25,9,4,8,0,3,0,57,53,193,153,132,153,99,3,0,786,43,70,41,32,46,25,6,0,263,7,30,19,20,14,0,0,0,90,25,75,54,44,91,21,0,0,310,6,43,29,32,61,27,0,0,198,45,142,80,70,86,29,6,0,458,41,93,53,51,42,13,0,0,293,27,56,25,11,15,8,0,0,142,22,64,26,34,27,6,0,0,179,0,0,0,0,3,0,3,0,6,0,9,7,11,6,8,0,0,41,176,320,289,254,202,79,35,6,1361,472,1159,812,713,Special Purpose Codes SA3 (WA)
60101,138,74,46,15,7,0,550,57,110,93,96,53,11,0,3,423,3,12,3,4,3,0,0,3,28,52,87,50,33,13,3,0,3,241,0,0,0,0,0,0,0,0,0,0,5,5,6,3,3,0,0,22,133,89,84,98,120,67,45,15,651,377,575,505,434,340,144,66,30,2471,0,16,12,4,8,0,0,0,40,10,27,21,10,4,3,0,0,75,69,162,214,217,177,89,31,6,965,52,75,96,75,67,28,8,3,404,15,20,36,26,8,3,3,0,111,18,55,53,74,60,33,3,3,299,6,35,51,53,54,21,10,3,233,113,221,200,118,88,27,10,0,777,67,140,124,115,74,19,3,3,545,6,15,7,7,8,3,0,6,52,67,130,87,53,31,14,0,7,389,0,0,0,0,0,0,0,0,0,3,12,16,9,10,3,3,0,56,239,166,178,201,239,156,75,21,1275,665,1074,1095,962,Brighton
60102,496,396,277,119,70,26,2100,137,351,359,351,262,79,18,10,1567,36,80,59,52,36,30,19,8,320,121,158,190,116,74,54,15,3,731,4,0,3,0,3,3,0,4,17,12,20,32,10,26,3,5,7,115,206,154,169,211,225,269,283,160,1677,882,1892,2034,2064,1683,963,621,276,10415,26,102,169,140,98,40,25,8,608,56,156,108,66,33,9,0,0,428,167,413,566,686,630,445,252,80,3239,164,274,312,341,220,169,80,28,1588,35,90,99,98,44,27,15,0,408,83,344,375,505,424,238,105,34,2108,32,273,330,493,519,269,140,30,2086,305,745,823,720,593,285,154,46,3671,177,459,532,501,419,146,46,18,2298,56,115,103,87,73,55,37,11,537,178,276,296,183,131,76,18,11,1169,9,0,3,0,3,3,0,7,25,19,46,60,32,47,20,16,12,252,539,465,446,442,472,502,474,258,3598,1846,3758,4222,4294,Hobart - North East
60103,416,369,206,67,37,9,1999,154,390,360,358,196,56,16,4,1534,24,58,65,50,19,11,9,0,236,182,204,160,104,61,35,14,6,766,0,0,0,3,0,3,3,0,9,9,16,16,20,13,6,0,0,80,254,187,213,244,279,359,377,192,2105,1069,1917,1644,1664,1170,767,593,259,9083,19,85,77,65,31,16,7,4,304,79,203,96,61,27,4,0,0,470,190,493,627,637,548,372,220,53,3140,185,243,235,307,184,156,82,24,1416,34,102,77,56,37,7,8,3,324,94,218,207,322,269,137,77,28,1352,28,168,146,202,186,138,67,22,957,365,850,628,575,341,129,62,14,2964,197,523,484,473,291,86,29,7,2090,42,106,110,78,42,25,15,0,418,261,361,274,199,122,74,21,10,1322,0,6,0,3,0,3,3,0,15,21,37,42,47,34,21,6,5,213,544,380,461,502,549,667,614,279,3996,2059,3775,3464,3527,Hobart - North West
