yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2011,,,,,,,,,531.0,45.7,0.6,0.8,7.7,5.7,18.7,12.1,1.0,0.6,16.0,5.3,8.9,9.4,8.7,11.7,7.1,1.1,5.1,0.1,24.8,34.7,7.5,30.2,6.7,10.3,0.6,10.1,24.0,10.5,13.1,7.8,11.0,6.5,11.2,14.2,1.8,2.6,1.2,14.8,21.3,29.3,0.7,71.4,2493.0,,,,,,,,,,,,,,,,,,,,,,,,21784.0,685.0,3.1,65.4,30701,Darling Downs (West) - Maranoa,1405
2017,484.0,55.0,178.0,340.0,15.0,536.0,148.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30702,Darling Downs - East,1406
2016,552.0,34.0,202.0,375.0,11.0,583.0,70.0,475.0,437.0,51.0,0.9,0.9,7.1,6.7,22.5,12.9,1.0,0.7,19.0,5.1,6.4,8.1,7.7,12.4,8.2,1.3,5.6,0.3,24.3,35.5,7.2,30.3,6.5,9.1,0.3,11.0,19.1,10.8,15.7,8.2,11.1,7.5,9.9,16.2,1.5,1.9,2.1,17.3,12.5,36.6,0.6,72.7,2689.0,14959.0,17977.0,32939.0,2761.0,445.0,2466.0,477.0,2000.0,1187.0,2563.0,1545.0,1068.0,38.0,758.0,481.0,904.0,1726.0,1489.0,2017.0,2362.0,296.0,899.0,26454.0,19568.0,1157.0,5.9,58.8,30702,Darling Downs - East,1407
2015,,,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15369.0,18679.0,34046.0,2814.0,508.0,2614.0,489.0,2227.0,1258.0,2711.0,1555.0,1176.0,29.0,768.0,525.0,1008.0,1739.0,1230.0,2060.0,2306.0,301.0,924.0,27406.0,,,,,30702,Darling Downs - East,1408
2011,,,,,,,,,878.0,57.0,6.4,1.4,18.0,8.9,13.2,8.9,3.2,4.9,14.6,4.0,1.1,8.4,6.9,24.3,9.4,3.3,5.1,0.4,14.3,62.9,5.8,15.3,3.1,5.1,1.3,6.5,10.0,23.4,13.5,9.6,15.4,9.9,6.5,9.5,2.1,0.9,0.6,20.3,5.2,55.6,0.4,84.5,3239.0,,,,,,,,,,,,,,,,,,,,,,,,23220.0,1785.0,7.7,61.3,30306,Sunnybank,1307
2017,453.0,36.0,168.0,304.0,12.0,478.0,69.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30401,Centenary,1308
2016,447.0,47.0,173.0,297.0,18.0,488.0,22.0,450.0,942.0,67.0,8.0,3.1,22.8,10.7,15.8,6.5,4.7,3.9,15.8,4.2,1.4,11.3,9.1,22.3,11.4,3.2,3.4,0.3,9.0,68.7,6.1,15.3,2.5,2.1,0.4,4.8,14.3,30.1,10.6,9.6,15.7,9.2,3.5,5.6,1.4,0.9,1.3,29.8,3.3,50.8,0.2,87.3,2175.0,13283.0,13335.0,26624.0,40.0,215.0,1335.0,202.0,1281.0,1139.0,2232.0,1436.0,599.0,348.0,1061.0,512.0,2393.0,1717.0,1512.0,3127.0,2944.0,409.0,815.0,24264.0,17693.0,1025.0,5.8,68.0,30401,Centenary,1309
2015,,,,,,,,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13560.0,13730.0,27295.0,51.0,215.0,1382.0,221.0,1451.0,1148.0,2462.0,1407.0,719.0,308.0,1011.0,526.0,2574.0,1737.0,1603.0,3079.0,2966.0,395.0,826.0,24954.0,,,,,30401,Centenary,1310
2014,,,,,,,,,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13237.0,13676.0,26913.0,51.0,270.0,1414.0,244.0,1388.0,1157.0,2378.0,1468.0,729.0,295.0,1020.0,431.0,2501.0,1708.0,1550.0,2995.0,2862.0,402.0,754.0,24563.0,,,,,30401,Centenary,1311
2013,,,,,,,,,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13156.0,13822.0,26982.0,55.0,279.0,1533.0,257.0,1503.0,1094.0,2331.0,1275.0,759.0,290.0,1104.0,434.0,2501.0,1707.0,1463.0,2978.0,2881.0,427.0,750.0,24589.0,,,,,30401,Centenary,1312
2012,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13587.0,14008.0,27599.0,76.0,265.0,1525.0,249.0,1555.0,1110.0,2496.0,1293.0,684.0,302.0,1172.0,446.0,2547.0,1765.0,1559.0,3026.0,2900.0,394.0,737.0,25083.0,,,,,30401,Centenary,1313
2011,,,,,,,,,890.0,62.6,7.0,2.4,21.6,9.8,14.9,7.0,4.7,4.1,16.7,4.2,1.2,10.9,9.2,21.5,10.8,3.0,3.5,0.1,10.3,66.0,6.9,16.8,2.6,2.6,0.5,4.7,14.7,29.6,11.3,8.5,16.4,9.6,3.4,5.0,1.5,1.3,1.2,27.5,6.1,48.9,0.4,86.7,2269.0,,,,,,,,,,,,,,,,,,,,,,,,17984.0,804.0,4.5,70.2,30401,Centenary,1314
2017,588.0,44.0,233.0,369.0,24.0,636.0,51.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30402,Kenmore - Brookfield - Moggill,1315
2016,556.0,59.0,250.0,347.0,23.0,613.0,39.0,560.0,1210.0,71.2,12.3,3.9,26.7,10.2,11.5,6.6,6.5,3.5,13.2,4.4,1.7,12.1,9.3,20.7,13.1,4.1,2.6,0.1,8.7,74.2,5.5,11.5,2.4,1.3,0.2,4.9,16.8,37.2,8.1,8.6,13.3,8.5,1.8,4.3,1.4,0.7,1.3,28.6,2.5,54.1,0.1,88.6,3560.0,18624.0,17977.0,36608.0,168.0,457.0,1205.0,322.0,1590.0,1148.0,2577.0,2122.0,572.0,582.0,1399.0,697.0,4242.0,2099.0,1801.0,5160.0,3934.0,605.0,990.0,32982.0,23537.0,1408.0,6.0,65.7,30402,Kenmore - Brookfield - Moggill,1316
2015,,,,,,,,,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18738.0,18490.0,37226.0,170.0,502.0,1246.0,349.0,1811.0,1147.0,2753.0,2118.0,728.0,578.0,1366.0,697.0,4399.0,2180.0,1878.0,4947.0,3966.0,621.0,965.0,33602.0,,,,,30402,Kenmore - Brookfield - Moggill,1317
2014,,,,,,,,,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18434.0,18499.0,36934.0,177.0,574.0,1260.0,341.0,1729.0,1144.0,2795.0,2088.0,728.0,526.0,1290.0,705.0,4287.0,2187.0,1765.0,4877.0,3801.0,663.0,914.0,33178.0,,,,,30402,Kenmore - Brookfield - Moggill,1318
2013,,,,,,,,,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18329.0,18808.0,37132.0,179.0,613.0,1343.0,341.0,1779.0,1174.0,2689.0,1972.0,712.0,540.0,1313.0,685.0,4325.0,2176.0,1735.0,4906.0,3685.0,629.0,906.0,33180.0,,,,,30402,Kenmore - Brookfield - Moggill,1319
2012,,,,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18301.0,18577.0,36882.0,186.0,518.0,1273.0,313.0,1752.0,1115.0,2752.0,1866.0,651.0,540.0,1399.0,654.0,4435.0,2180.0,1794.0,4807.0,3661.0,616.0,863.0,32897.0,,,,,30402,Kenmore - Brookfield - Moggill,1320
2011,,,,,,,,,947.0,67.9,10.6,3.4,25.9,10.1,10.8,7.1,6.4,3.4,13.8,4.5,1.7,12.3,9.8,20.0,12.3,3.9,2.6,0.1,9.3,72.1,6.2,13.0,2.4,1.4,0.1,4.7,16.6,36.9,8.2,7.8,14.4,8.7,1.8,4.0,1.6,0.8,1.4,28.2,4.1,53.3,0.3,90.1,3569.0,,,,,,,,,,,,,,,,,,,,,,,,23095.0,929.0,4.0,67.3,30402,Kenmore - Brookfield - Moggill,1321
2017,542.0,25.0,265.0,257.0,45.0,573.0,52.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30403,Sherwood - Indooroopilly,1322
2011,,,,,,,,,374.0,45.0,0.6,0.8,6.4,5.5,19.5,12.2,1.0,0.7,19.3,5.1,6.1,8.2,8.3,11.8,7.1,1.2,5.4,0.1,25.5,30.7,7.5,32.4,7.2,11.7,0.4,10.1,20.4,10.6,15.4,7.4,11.0,7.4,10.5,15.5,1.7,2.3,1.2,17.3,15.7,33.6,0.9,72.6,2740.0,,,,,,,,,,,,,,,,,,,,,,,,18705.0,711.0,3.8,59.8,30702,Darling Downs - East,1412
2017,420.0,57.0,224.0,231.0,23.0,472.0,109.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30703,Granite Belt,1413
2016,421.0,53.0,201.0,261.0,10.0,470.0,78.0,387.0,380.0,50.7,1.4,1.2,7.7,7.0,22.0,11.4,1.6,0.9,15.5,5.9,4.9,9.9,9.3,13.6,9.2,1.7,6.0,0.5,21.1,36.2,7.6,30.9,6.9,8.4,0.4,9.6,17.1,12.3,13.6,10.4,10.8,8.9,8.2,17.2,1.7,2.0,1.0,21.4,10.7,37.8,0.7,75.7,2458.0,15700.0,18141.0,33842.0,4876.0,238.0,1292.0,100.0,1482.0,800.0,2674.0,1947.0,1260.0,221.0,737.0,404.0,1066.0,3072.0,1138.0,2050.0,2628.0,243.0,702.0,27940.0,17359.0,1063.0,6.1,53.3,30703,Granite Belt,1414
2015,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16008.0,18209.0,34218.0,4704.0,264.0,1387.0,99.0,1420.0,820.0,2912.0,1984.0,1220.0,118.0,672.0,429.0,1072.0,3155.0,1223.0,2118.0,2688.0,246.0,646.0,28167.0,,,,,30703,Granite Belt,1415
2014,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100.0,18416.0,34513.0,4794.0,362.0,1380.0,165.0,1439.0,893.0,2857.0,2062.0,1269.0,112.0,716.0,464.0,947.0,2783.0,1325.0,2034.0,2749.0,240.0,622.0,28223.0,,,,,30703,Granite Belt,1416
2013,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15658.0,18429.0,34093.0,4444.0,352.0,1516.0,162.0,1607.0,773.0,2693.0,1724.0,1334.0,114.0,752.0,473.0,878.0,2794.0,1262.0,2050.0,2656.0,205.0,655.0,27728.0,,,,,30703,Granite Belt,1417
2012,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15447.0,17927.0,33375.0,3809.0,308.0,1502.0,156.0,1500.0,764.0,2916.0,1634.0,1322.0,183.0,719.0,420.0,925.0,2677.0,1321.0,2056.0,2548.0,261.0,681.0,26876.0,,,,,30703,Granite Belt,1418
2011,,,,,,,,,271.0,44.8,1.1,1.0,7.2,5.8,19.5,10.3,1.6,1.1,16.3,6.1,4.8,10.1,9.9,13.0,8.5,1.7,6.0,0.2,20.7,32.7,7.8,32.9,7.9,10.4,0.5,7.8,18.1,11.9,13.2,9.5,10.9,9.0,8.9,17.0,1.4,2.3,1.6,21.5,13.3,33.1,0.7,74.4,2542.0,,,,,,,,,,,,,,,,,,,,,,,,17290.0,877.0,5.1,56.6,30703,Granite Belt,1419
2017,433.0,40.0,331.0,95.0,46.0,464.0,113.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30801,Central Highlands (Qld),1420
2016,455.0,36.0,352.0,113.0,24.0,489.0,111.0,346.0,460.0,56.7,1.1,1.0,8.1,5.8,24.5,16.1,1.4,0.6,23.7,4.6,4.5,6.0,7.7,11.2,5.8,1.0,5.0,0.2,28.3,41.7,8.5,25.7,4.7,4.3,0.3,14.7,14.9,11.0,17.5,7.0,10.6,7.3,18.1,12.0,1.6,1.8,1.0,18.3,13.2,33.1,0.4,69.4,1654.0,10172.0,12534.0,22709.0,1532.0,2638.0,790.0,147.0,1287.0,703.0,1932.0,1534.0,657.0,50.0,358.0,648.0,826.0,1652.0,1006.0,1592.0,1058.0,123.0,812.0,20003.0,14468.0,814.0,5.6,66.6,30801,Central Highlands (Qld),1421
2015,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11219.0,13813.0,25035.0,1614.0,2800.0,788.0,208.0,1553.0,718.0,2144.0,1833.0,790.0,63.0,424.0,592.0,943.0,1711.0,1104.0,1717.0,1144.0,133.0,849.0,21761.0,,,,,30801,Central Highlands (Qld),1422
2014,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11716.0,14568.0,26280.0,1543.0,2876.0,1023.0,213.0,1929.0,749.0,2373.0,1811.0,775.0,51.0,380.0,691.0,914.0,1762.0,1077.0,1706.0,1151.0,132.0,987.0,22906.0,,,,,30801,Central Highlands (Qld),1423
2013,,,,,,,,,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12491.0,15448.0,27942.0,1475.0,3172.0,958.0,246.0,2283.0,806.0,2714.0,2359.0,839.0,45.0,357.0,640.0,1073.0,1566.0,981.0,1717.0,1150.0,134.0,914.0,24482.0,,,,,30801,Central Highlands (Qld),1424
2012,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13545.0,16432.0,29978.0,1744.0,3347.0,1232.0,240.0,2495.0,831.0,2758.0,2513.0,807.0,42.0,388.0,764.0,1270.0,1865.0,1151.0,1718.0,1175.0,132.0,948.0,26435.0,,,,,30801,Central Highlands (Qld),1425
2011,,,,,,,,,459.0,52.0,0.9,0.7,7.8,5.6,23.8,13.2,1.2,0.8,26.0,5.6,5.0,6.0,7.4,11.0,5.5,1.1,5.4,0.1,24.8,39.4,9.6,28.8,5.7,5.1,0.2,11.2,14.5,10.8,18.6,5.8,11.5,5.7,19.7,11.5,2.0,4.4,1.2,18.5,20.9,26.7,0.8,74.2,2005.0,,,,,,,,,,,,,,,,,,,,,,,,15929.0,457.0,2.9,71.6,30801,Central Highlands (Qld),1426
2017,1399.0,134.0,507.0,969.0,47.0,1530.0,233.0,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30803,Rockhampton,1427
2016,1346.0,172.0,551.0,884.0,53.0,1504.0,187.0,1251.0,1958.0,54.1,1.8,1.4,8.8,6.3,23.3,12.5,1.5,1.3,19.5,6.1,2.2,9.8,8.1,13.2,9.0,1.4,5.5,0.3,22.2,40.5,8.0,27.4,5.7,7.0,0.4,11.0,9.9,15.9,17.0,12.1,13.0,9.6,9.4,11.8,1.4,1.6,1.8,20.8,7.4,37.5,0.6,71.2,7891.0,40189.0,46026.0,86221.0,1373.0,2861.0,4638.0,1359.0,6517.0,2598.0,7839.0,6770.0,3856.0,292.0,2482.0,1317.0,3277.0,5798.0,4274.0,6913.0,9744.0,765.0,2945.0,77859.0,54539.0,4799.0,8.8,58.9,30803,Rockhampton,1428
2015,,,,,,,,,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41965.0,48522.0,90492.0,1396.0,3101.0,5044.0,1410.0,7286.0,2701.0,8583.0,7182.0,4193.0,272.0,2411.0,1505.0,3590.0,6002.0,4521.0,7238.0,9740.0,840.0,2920.0,81933.0,,,,,30803,Rockhampton,1429
2014,,,,,,,,,1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42428.0,49651.0,92076.0,1448.0,3308.0,5160.0,1495.0,7463.0,2845.0,9197.0,7025.0,3931.0,336.0,2307.0,1719.0,3929.0,5805.0,4774.0,6987.0,9351.0,811.0,3131.0,83334.0,,,,,30803,Rockhampton,1430
2013,,,,,,,,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43209.0,52456.0,95674.0,1499.0,3530.0,5780.0,1625.0,8233.0,3172.0,9897.0,7629.0,4384.0,403.0,2448.0,1798.0,3907.0,5564.0,4021.0,7305.0,9126.0,736.0,2853.0,86468.0,,,,,30803,Rockhampton,1431
2012,,,,,,,,,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44200.0,52851.0,97054.0,1553.0,3123.0,5867.0,1670.0,8679.0,3426.0,9516.0,7941.0,3941.0,394.0,2520.0,1750.0,3897.0,6053.0,4482.0,7063.0,9288.0,750.0,2864.0,87632.0,,,,,30803,Rockhampton,1432
2011,,,,,,,,,1743.0,49.9,1.5,1.1,8.4,5.4,20.4,13.1,1.6,1.5,19.3,6.4,2.1,9.1,7.7,12.6,7.6,1.5,5.3,0.2,25.1,36.9,8.1,28.9,6.2,8.4,0.4,11.1,9.7,15.6,17.4,10.2,13.9,9.4,9.9,12.0,1.9,2.5,1.6,20.2,15.3,31.8,0.6,73.9,8104.0,,,,,,,,,,,,,,,,,,,,,,,,52515.0,2676.0,5.1,60.7,30803,Rockhampton,1433
2017,174.0,3.0,150.0,18.0,5.0,179.0,26.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30804,Biloela,1434
2016,194.0,13.0,173.0,26.0,6.0,205.0,34.0,164.0,186.0,49.3,1.0,1.0,7.6,5.3,22.2,12.2,1.2,0.5,24.4,4.1,5.8,7.5,8.7,11.6,5.9,0.9,6.1,0.2,23.4,38.2,7.9,28.2,5.8,9.1,0.5,10.3,20.3,9.9,16.0,6.8,9.6,6.6,14.1,15.4,1.4,3.0,1.3,18.6,20.4,29.8,1.0,75.6,776.0,5594.0,6913.0,12500.0,875.0,1119.0,692.0,315.0,613.0,291.0,732.0,660.0,234.0,,187.0,142.0,223.0,886.0,486.0,714.0,673.0,77.0,324.0,9534.0,7483.0,298.0,4.0,67.1,30804,Biloela,1435
2015,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946.0,7221.0,13166.0,913.0,1131.0,767.0,314.0,666.0,300.0,838.0,755.0,266.0,,193.0,162.0,327.0,930.0,547.0,751.0,688.0,98.0,352.0,10220.0,,,,,30804,Biloela,1436
2014,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6253.0,7492.0,13750.0,844.0,1231.0,776.0,320.0,775.0,315.0,979.0,808.0,263.0,,195.0,161.0,299.0,928.0,546.0,778.0,644.0,97.0,429.0,10688.0,,,,,30804,Biloela,1437
2013,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6258.0,7694.0,13954.0,824.0,1293.0,818.0,349.0,786.0,346.0,860.0,760.0,315.0,,188.0,146.0,325.0,937.0,483.0,806.0,713.0,112.0,303.0,10842.0,,,,,30804,Biloela,1438
2012,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389.0,7896.0,14280.0,842.0,1351.0,833.0,332.0,793.0,363.0,936.0,767.0,309.0,,197.0,178.0,358.0,1045.0,526.0,774.0,748.0,108.0,301.0,11136.0,,,,,30804,Biloela,1439
2011,,,,,,,,,155.0,44.2,0.7,0.9,7.2,4.4,21.2,9.8,1.4,0.6,26.4,4.5,5.6,7.2,9.0,11.0,6.6,0.7,5.6,0.2,21.3,34.7,8.4,31.0,6.9,10.5,0.5,7.9,19.8,10.0,16.5,6.1,9.1,5.8,15.9,15.2,1.6,4.1,1.9,16.1,24.3,27.7,1.0,76.5,822.0,,,,,,,,,,,,,,,,,,,,,,,,7733.0,203.0,2.6,69.9,30804,Biloela,1440
2017,813.0,102.0,397.0,501.0,25.0,925.0,162.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30805,Gladstone,1441
2016,776.0,98.0,385.0,463.0,19.0,878.0,117.0,729.0,857.0,57.4,1.4,1.2,8.6,6.6,28.6,11.0,1.4,1.0,28.8,6.9,1.7,6.9,7.5,14.3,6.7,1.1,5.1,0.3,18.3,42.0,10.2,28.2,5.5,4.6,0.2,9.2,9.5,13.6,21.4,9.2,10.8,8.5,12.4,12.9,1.7,2.2,1.8,19.1,8.7,36.4,0.4,70.0,3803.0,20706.0,29181.0,49892.0,664.0,1669.0,4344.0,991.0,6679.0,909.0,3912.0,3431.0,2955.0,164.0,1065.0,1026.0,3101.0,3943.0,1850.0,2854.0,2688.0,256.0,1844.0,45698.0,30442.0,3368.0,11.1,63.8,30805,Gladstone,1442
2015,,,,,,,,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23050.0,31461.0,54512.0,636.0,1768.0,4609.0,1046.0,8533.0,955.0,4555.0,3882.0,3325.0,205.0,1105.0,1151.0,3574.0,4137.0,1980.0,2897.0,2870.0,296.0,1694.0,50265.0,,,,,30805,Gladstone,1443
2014,,,,,,,,,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24468.0,33648.0,58118.0,592.0,1840.0,4986.0,1064.0,6083.0,1092.0,5068.0,4405.0,3280.0,284.0,1137.0,1158.0,7419.0,4228.0,1969.0,2777.0,2833.0,330.0,1765.0,53660.0,,,,,30805,Gladstone,1444
2013,,,,,,,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24598.0,34753.0,59347.0,580.0,1717.0,4941.0,1236.0,7648.0,1360.0,5429.0,4028.0,3368.0,249.0,992.0,1272.0,6994.0,4025.0,1760.0,2677.0,2738.0,347.0,1550.0,54655.0,,,,,30805,Gladstone,1445
2012,,,,,,,,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24751.0,33995.0,58747.0,599.0,1488.0,5359.0,1250.0,8629.0,1408.0,5199.0,3973.0,3143.0,289.0,1043.0,1337.0,4474.0,4308.0,2051.0,2629.0,2596.0,357.0,1581.0,53882.0,,,,,30805,Gladstone,1446
2011,,,,,,,,,755.0,52.8,1.1,1.0,7.6,5.4,25.7,12.0,1.5,1.1,29.4,7.5,1.6,6.0,6.9,12.7,5.6,1.1,5.2,0.1,21.3,37.7,10.3,30.1,6.0,5.8,0.2,9.7,9.2,12.7,22.4,7.1,11.6,8.3,13.7,12.9,2.1,3.9,1.9,18.7,18.8,26.5,0.8,72.6,3956.0,,,,,,,,,,,,,,,,,,,,,,,,29617.0,1332.0,4.5,66.3,30805,Gladstone,1447
2017,611.0,116.0,117.0,581.0,19.0,735.0,54.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30901,Broadbeach - Burleigh,1448
