sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
Canning,50603,4427,764,1027,233,238,205,210,174,91,197,7561,2701,1510,3690,700,1000,948,1045,972,582,307,13457,361,124,328,48,132,139,188,239,192,144,1904,23,10,21,0,9,5,0,4,3,12,86,3083,1641,4041,753,1147,1093,1238,1219,783,465,15449,16,0,3,0,0,0,3,0,3,19,43,7521,2403,5072,988,1383,1299,1444,1392,874,676,23054,4643,720,894,201,205,174,160,140,70,255,7457,2899,1583,3406,699,865,880,887,937,571,279,13008,575,182,469,84,132,148,186,277,206,185,2452,18,9,16,0,0,3,5,9,9,6,71,3489,1771,3892,784,999,1035,1069,1221,788,474,15529,16,0,0,0,0,0,3,4,0,42,63,8145,2495,4782,984,1206,1204,1231,1365,859,770,23049,9065,1483,1916,432,444,382,363,308,166,451,15021,5599,3093,7099,1401,1868,1828,1931,1913,1153,586,26465,940,306,801,137,272,290,373,514,399,330,4356,35,11,35,5,8,7,4,12,11,16,160,6575,3413
Gosnells,50604,6273,904,1415,276,321,213,175,102,63,245,9994,2649,1560,4337,732,918,734,567,510,282,246,12536,396,134,611,106,212,166,148,186,176,120,2266,25,11,29,8,4,5,0,4,3,7,92,3072,1702,4974,839,1140,904,720,703,464,374,14895,7,0,6,3,0,0,0,3,3,217,237,9355,2602,6400,1118,1454,1122,898,808,534,842,25134,6303,899,1348,251,289,206,178,121,58,248,9893,2725,1502,3946,795,858,821,606,591,339,245,12432,566,197,780,117,157,208,198,229,190,188,2836,25,15,28,0,6,3,5,0,3,5,98,3315,1713,4762,920,1015,1034,810,825,534,439,15358,24,0,3,0,3,5,3,3,0,25,69,9635,2608,6116,1168,1306,1241,996,954,594,704,25325,12580,1797,2768,529,608,420,355,225,123,496,19892,5374,3055,8285,1530,1773,1555,1180,1108,616,490,24967,961,331,1397,224,372,374,347,414,373,304,5102,45,28,56,7,10,7,5,7,7,11,186,6384,3413
Kalamunda,50605,3778,458,638,155,140,101,55,43,20,112,5494,585,272,724,118,107,99,72,47,43,38,2112,51,13,38,10,10,4,18,18,11,13,174,8,0,3,0,0,0,0,0,0,0,15,648,284,764,122,118,107,90,64,51,53,2300,14,0,3,0,0,0,0,0,0,6,20,4432,751,1403,273,257,201,147,110,72,164,7807,3965,471,648,133,157,104,48,58,16,123,5733,760,286,770,136,143,127,90,80,57,46,2496,74,18,61,11,11,19,9,14,25,22,267,11,0,4,0,0,0,0,0,0,0,16,841,303,836,152,155,145,101,101,82,67,2785,14,0,3,0,0,0,0,0,0,0,17,4824,773,1480,284,318,255,147,156,102,196,8531,7742,932,1281,286,301,204,109,105,40,234,11223,1347,560,1494,256,252,225,155,129,100,85,4602,123,30,100,20,18,25,27,31,36,32,445,19,3,12,0,0,0,0,0,3,0,31,1488,590
Serpentine - Jarrahdale,50606,1444,218,299,79,79,32,35,19,15,62,2281,201,97,351,47,51,42,28,16,18,20,868,14,3,0,3,3,5,3,9,3,9,47,5,0,3,0,0,3,0,0,0,0,10,213,103,356,55,58,45,33,20,25,24,926,0,0,0,0,0,0,0,0,0,78,78,1664,316,646,132,135,77,69,42,42,162,3290,1579,237,294,65,70,41,32,16,13,50,2410,173,86,330,51,90,76,49,35,18,12,917,15,4,13,8,3,10,3,8,5,8,77,3,0,0,0,0,0,0,0,0,0,9,182,90,341,60,101,83,50,47,27,19,1001,0,0,0,0,0,0,0,0,0,3,6,1769,329,641,123,166,131,84,63,45,75,3424,3022,454,591,146,150,74,67,38,33,112,4691,368,179,680,103,148,115,82,49,35,28,1791,24,8,13,10,6,16,5,10,17,13,124,5,0,3,0,0,4,0,0,0,0,17,397,190
South Perth,50607,2175,372,396,148,143,125,105,95,51,88,3705,880,368,605,153,205,234,249,245,171,95,3198,74,31,29,12,15,22,41,57,39,28,344,0,3,0,0,0,0,0,0,0,3,16,959,397,632,170,217,256,285,299,211,124,3554,0,0,0,0,0,0,0,0,3,10,17,3134,770,1032,318,361,386,394,394,263,221,7271,2239,375,379,138,110,108,103,91,47,114,3700,1073,451,598,145,224,241,233,265,172,96,3497,141,39,61,20,26,24,34,55,46,56,496,9,4,3,0,3,0,0,5,0,8,32,1225,500,663,161,245,270,269,317,217,154,4028,0,0,0,0,0,0,0,0,3,4,14,3467,875,1041,299,357,376,369,412,265,277,7736,4415,748,773,288,253,231,208,185,98,210,7399,1952,820,1206,296,427,480,478,507,350,185,6695,215,67,88,33,35,52,75,106,82,85,840,8,9,3,0,3,0,0,5,0,7,43,2183,898
Cockburn,50701,4690,839,1353,367,359,289,224,190,70,212,8594,2362,743,1884,325,473,371,287,290,121,146,6998,416,57,161,18,48,40,66,69,39,56,977,17,4,6,0,6,3,0,0,0,4,46,2796,803,2048,341,523,416,349,367,167,204,8012,14,0,0,0,0,3,0,0,0,20,43,7509,1640,3409,707,880,705,579,552,232,438,16650,4862,887,1310,337,366,289,204,208,86,170,8723,2669,786,1817,379,484,435,347,324,135,146,7510,563,96,253,37,60,54,60,84,51,75,1326,22,3,13,0,5,0,0,3,0,3,56,3244,882,2083,413,547,494,406,410,190,222,8892,20,0,0,0,0,0,0,0,0,5,32,8127,1770,3394,745,914,785,611,620,271,398,17647,9557,1722,2665,700,727,582,427,397,153,387,17315,5032,1525,3698,699,952,803,634,614,262,294,14504,976,152,411,48,106,94,125,157,89,129,2305,40,8,25,0,13,3,0,3,0,4,95,6047,1683
Fremantle,50702,2199,277,415,126,102,84,77,75,52,96,3502,623,87,181,40,80,83,53,63,43,41,1286,127,11,9,4,4,4,6,5,7,16,187,8,0,0,0,0,0,3,0,0,0,17,759,98,190,45,79,91,64,69,48,55,1493,3,0,0,0,0,0,0,0,0,10,17,2963,376,604,165,190,176,135,141,100,160,5013,2182,299,384,113,104,98,77,82,46,73,3462,777,119,229,72,68,73,76,81,40,40,1577,298,13,15,0,13,6,12,5,7,17,384,8,0,0,0,0,0,0,0,0,0,12,1092,136,243,72,82,75,87,84,52,57,1974,11,0,0,0,0,0,0,0,0,9,24,3288,438,624,180,189,179,165,169,96,138,5457,4383,582,793,237,212,184,152,158,94,171,6964,1398,209,416,107,146,154,128,142,80,78,2861,428,25,16,4,18,9,17,11,19,33,577,18,0,0,0,0,0,3,0,0,4,29,1848,234
Kwinana,50703,1888,279,597,147,175,106,81,53,16,114,3446,360,304,1139,203,200,138,125,101,58,39,2669,45,21,40,11,22,21,14,18,17,17,220,3,0,3,0,0,0,0,0,0,5,18,403,323,1186,213,223,167,138,113,74,63,2910,11,0,0,0,0,0,0,0,0,161,173,2304,601,1780,364,398,267,221,169,89,337,6526,1947,267,546,152,161,100,88,57,30,106,3448,421,230,1041,257,240,223,148,138,75,46,2817,52,22,68,28,24,24,26,22,17,20,303,7,3,8,3,3,0,0,0,0,3,32,485,254,1115,288,266,243,173,167,98,68,3152,7,0,0,0,0,0,0,0,0,3,16,2439,523,1665,442,421,342,256,217,128,179,6624,3836,550,1143,299,331,204,162,112,51,218,6898,787,535,2185,459,445,358,271,237,133,84,5490,92,44,107,38,41,45,41,44,36,43,528,11,8,10,5,6,0,0,0,0,9,52,890,580
Melville,50704,5694,984,1104,256,283,200,160,126,69,193,9070,2762,766,1122,236,350,339,324,327,162,96,6487,272,50,69,27,26,36,41,65,41,47,674,13,12,3,0,3,3,3,0,3,0,38,3049,824,1200,264,381,382,370,391,204,144,7202,11,0,0,3,0,0,0,3,0,37,47,8755,1812,2299,519,661,582,535,516,278,365,16320,6141,968,1011,229,266,208,157,134,68,199,9379,3341,965,1300,284,381,355,335,312,191,132,7588,428,93,128,41,43,52,64,86,54,68,1058,26,7,5,3,0,3,0,0,3,3,50,3788,1067,1433,329,429,409,403,390,242,203,8693,25,0,3,0,0,0,0,0,0,53,86,9957,2035,2448,554,694,618,558,531,311,454,18156,11835,1955,2118,484,545,411,314,261,141,389,18445,6100,1737,2423,518,729,700,662,631,347,225,14081,702,139,199,69,70,84,107,144,94,119,1731,38,14,8,4,3,5,0,4,8,3,84,6844,1888
Rockingham,50705,7504,1392,3047,705,863,552,395,286,95,370,15204,790,338,964,199,246,155,132,89,51,46,3021,86,10,31,8,6,14,11,19,17,9,211,5,0,3,0,3,0,3,0,0,4,26,885,355,995,210,263,172,146,106,61,56,3250,16,0,3,0,0,0,0,0,0,23,48,8403,1751,4041,912,1123,723,542,399,157,457,18508,8110,1396,3033,686,918,560,436,307,87,419,15954,950,396,1135,270,260,227,179,136,71,79,3707,99,23,86,14,18,23,12,18,30,18,338,7,0,8,6,4,0,3,3,0,4,40,1057,422,1224,287,285,252,195,160,99,102,4086,13,0,3,0,0,0,0,0,0,12,34,9182,1822,4267,975,1200,810,632,467,192,538,20074,15612,2790,6082,1389,1783,1109,827,590,187,791,31160,1739,739,2097,471,509,381,306,233,116,127,6725,187,38,116,18,23,32,28,40,40,26,546,18,3,15,5,7,0,7,3,0,10,68,1937,779
Albany,50901,2863,259,290,52,67,43,42,37,19,129,3797,275,117,333,40,79,71,35,47,25,27,1053,15,11,86,10,24,38,18,12,10,27,254,4,3,0,0,0,3,0,0,3,4,21,299,132,419,58,105,117,54,61,34,55,1331,7,0,0,0,0,0,0,0,0,78,91,3168,392,704,103,170,151,100,106,57,266,5217,3166,269,304,53,76,49,49,40,18,142,4170,395,108,385,43,64,64,38,50,27,48,1221,34,7,86,12,5,22,14,9,16,17,225,3,3,0,0,0,0,0,0,0,5,15,429,119,477,52,69,83,56,61,44,71,1460,13,0,0,0,0,0,0,0,0,11,22,3611,389,785,108,137,137,100,100,62,226,5655,6028,525,594,104,135,88,92,80,41,276,7969,673,230,719,84,136,131,73,92,51,81,2276,52,23,173,21,32,55,33,23,25,46,478,5,4,3,5,0,5,0,3,3,3,34,729,254
Wheat Belt - North,50902,2556,287,317,76,97,45,43,45,11,154,3623,241,74,204,53,91,63,49,67,52,62,956,21,3,4,0,4,3,9,45,25,29,139,0,0,0,0,0,0,0,0,0,0,7,260,76,211,53,95,70,52,114,73,94,1098,7,4,0,0,0,0,0,0,0,419,436,2820,364,531,128,189,117,96,154,86,665,5158,2576,311,320,57,82,59,60,42,18,165,3688,244,82,191,52,49,66,70,51,41,52,889,19,4,5,0,3,6,8,18,19,33,125,5,0,0,0,0,0,0,0,0,4,13,264,88,197,54,54,72,78,76,60,91,1026,16,0,3,0,0,0,0,0,0,13,28,2850,402,521,113,135,131,134,122,74,265,4744,5130,599,634,130,174,109,98,86,34,320,7313,481,157,396,109,135,129,115,122,88,113,1842,38,9,15,0,7,9,16,65,45,63,262,5,0,3,0,4,0,0,0,0,3,17,520,163
Wheat Belt - South,50903,733,70,99,30,22,14,8,15,8,50,1054,60,18,95,26,20,19,17,24,8,3,284,0,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,59,17,99,27,18,15,14,24,8,3,293,0,0,0,0,0,0,0,0,0,0,4,789,90,201,57,41,31,23,41,14,60,1352,700,68,100,29,39,18,7,18,13,38,1031,68,26,92,23,19,24,17,27,6,8,298,3,0,3,0,0,0,0,3,4,4,20,0,0,3,0,0,0,0,0,0,0,4,73,25,93,24,20,24,17,29,16,11,328,0,0,0,0,0,0,0,0,0,0,6,774,94,192,49,57,39,28,47,25,48,1364,1428,143,201,52,62,35,13,38,20,88,2084,130,47,186,46,38,38,28,51,11,10,584,8,0,0,0,4,0,4,5,4,5,33,0,0,3,0,0,0,0,0,0,0,9,136,47
Kimberley,51001,1376,120,238,48,80,21,36,45,30,84,2077,177,55,212,37,50,51,69,68,35,41,787,10,0,3,0,4,3,12,25,13,14,97,5,0,0,0,0,0,0,0,0,0,5,191,55,218,42,58,49,75,94,52,59,890,4,0,0,0,0,3,0,0,0,4,12,1571,176,453,88,137,75,115,138,82,148,2987,1298,155,249,49,71,56,52,38,24,78,2078,177,52,215,62,46,67,62,101,48,56,871,11,3,13,6,3,5,12,14,9,12,87,3,0,0,0,0,3,3,0,0,0,9,194,51,226,65,47,70,79,112,54,71,968,3,0,0,0,0,0,0,0,0,7,15,1490,210,475,117,124,129,129,154,76,161,3068,2673,274,485,99,150,77,93,86,53,161,4162,359,105,424,100,92,113,130,162,79,96,1660,17,3,17,3,11,4,24,45,22,35,177,4,0,0,0,0,3,3,0,0,0,23,387,102
East Pilbara,51002,1497,342,677,189,215,83,65,49,18,99,3235,292,173,535,105,140,95,51,56,17,32,1482,11,7,5,0,3,7,3,11,3,3,49,5,4,8,0,0,0,0,0,0,0,18,302,184,547,107,139,98,53,65,16,35,1550,7,0,3,0,0,0,0,0,0,0,12,1806,523,1232,292,352,188,122,110,36,139,4799,572,119,312,92,97,74,77,44,10,41,1432,139,71,280,56,75,96,70,74,27,18,905,12,0,10,0,6,12,6,17,7,6,74,3,0,3,0,0,0,0,0,0,6,15,155,75,289,56,79,106,75,90,41,28,987,0,0,4,0,0,0,0,3,0,0,6,729,192,608,147,171,176,155,130,51,72,2430,2074,453,990,276,308,156,146,87,29,142,4670,427,248,809,155,213,187,120,125,42,56,2388,24,7,13,0,7,12,13,23,9,7,120,3,6,15,0,0,3,0,0,0,4,34,459,259
West Pilbara,51003,2504,635,1298,382,362,190,106,55,24,172,5737,553,368,977,179,214,138,121,97,44,42,2735,36,16,33,3,7,4,9,22,12,8,143,8,4,5,0,9,0,0,3,0,0,26,602,388,1012,185,225,149,133,116,58,54,2906,10,0,8,0,0,3,0,0,0,11,38,3121,1025,2318,565,585,337,237,177,83,239,8678,925,223,398,99,154,94,69,31,24,73,2093,186,109,371,85,100,74,82,78,47,43,1171,6,0,12,7,11,9,14,12,12,6,87,0,0,0,0,3,0,0,0,0,3,8,189,109,384,88,108,81,93,91,63,48,1266,4,3,3,0,0,0,0,0,0,3,10,1122,331,790,193,270,178,159,125,86,125,3375,3432,857,1701,487,520,284,174,90,47,243,7832,746,472,1347,264,309,213,206,172,89,84,3913,40,16,45,9,17,13,17,33,28,15,222,8,4,3,0,10,0,0,3,0,0,32,794,498
Esperance,51101,500,76,89,32,22,27,18,17,4,41,818,32,28,60,11,14,11,15,3,6,8,187,3,0,3,0,3,0,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,39,28,60,11,15,11,15,3,6,7,204,3,0,0,0,0,0,0,0,0,0,3,540,106,154,42,38,37,33,20,17,53,1026,523,72,79,31,27,27,17,10,6,37,824,56,30,54,14,16,14,21,13,8,5,228,4,0,0,0,0,0,0,5,3,6,22,0,0,0,0,0,0,0,0,0,0,4,68,30,59,14,17,15,21,16,11,12,252,3,0,0,0,0,0,0,0,0,0,3,592,104,141,41,38,38,32,27,12,49,1081,1022,154,167,58,48,50,32,24,11,81,1645,94,58,115,20,33,17,41,17,10,12,414,8,0,3,0,0,3,0,5,3,7,33,0,0,0,0,0,0,0,0,0,0,3,104,58
Gascoyne,51102,724,55,58,19,20,12,18,12,14,42,974,129,20,53,10,18,18,15,27,20,15,320,32,3,9,0,0,0,0,3,4,14,68,0,0,0,0,0,0,0,0,0,0,0,156,26,61,10,23,18,19,25,25,29,387,4,0,0,0,0,0,0,0,0,0,4,883,78,117,30,42,33,39,41,36,71,1366,631,41,93,21,18,22,13,23,13,36,916,103,32,58,15,17,20,21,17,22,13,316,34,3,13,4,4,3,4,3,8,12,78,3,0,0,0,0,0,0,0,0,0,8,139,33,70,15,22,22,22,22,25,29,400,9,0,0,0,0,0,0,0,0,0,6,776,80,158,33,42,51,37,42,40,63,1324,1356,98,148,34,39,37,36,30,23,74,1888,228,53,104,25,40,42,30,41,35,28,633,65,6,18,4,6,4,3,8,13,26,143,3,0,0,0,0,0,0,0,0,3,10,295,56
Goldfields,51103,1535,382,763,254,243,113,84,72,42,128,3616,251,176,570,157,169,107,73,68,42,31,1653,15,3,14,7,0,4,6,7,4,9,75,0,0,4,0,3,0,0,3,0,0,17,262,176,593,170,173,113,82,80,49,40,1743,3,0,0,0,0,0,0,0,0,5,15,1803,557,1358,422,418,224,167,149,90,185,5371,1058,241,615,175,188,108,89,57,36,98,2655,214,156,457,142,148,106,71,81,43,36,1449,9,10,14,9,4,11,10,11,11,4,90,0,0,9,3,0,0,0,0,7,3,24,226,165,477,145,154,119,86,90,56,49,1564,3,0,0,0,0,0,0,0,0,4,16,1283,407,1089,325,347,221,167,147,89,147,4227,2590,625,1371,424,429,220,171,129,80,226,6274,464,329,1026,300,320,209,145,150,81,68,3103,20,11,35,14,5,17,13,15,16,15,163,5,0,9,5,3,0,0,3,7,3,36,488,337
Mid West,51104,2061,240,376,109,128,55,42,44,15,112,3180,264,91,340,95,99,78,49,51,18,36,1121,35,0,3,0,6,3,4,10,11,5,77,0,0,5,0,0,0,0,0,0,0,11,298,95,354,94,101,85,52,61,28,45,1205,3,0,0,0,0,0,0,0,0,4,13,2359,336,734,202,226,133,96,109,42,163,4401,1893,220,316,103,111,72,41,48,7,95,2906,275,105,320,96,84,82,80,71,35,30,1180,44,10,16,3,8,8,9,10,17,15,131,5,0,3,3,3,0,0,0,0,0,21,327,120,339,100,92,90,93,83,52,38,1333,9,0,3,0,0,0,0,0,3,11,23,2226,341,653,208,205,161,135,134,62,145,4265,3956,463,686,214,234,121,88,92,28,200,6086,532,196,663,190,179,163,130,130,53,63,2303,82,10,20,3,10,14,10,21,27,19,208,5,0,7,3,0,0,0,0,0,0,30,619,211
Brighton,60101,244,15,13,5,0,6,3,0,0,16,309,50,6,12,3,3,3,0,4,0,3,86,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,55,6,13,4,3,8,0,4,0,4,91,0,0,0,0,0,0,0,0,0,3,3,299,21,26,8,3,12,3,4,3,22,406,219,18,15,3,0,3,3,4,0,16,278,47,11,17,5,0,0,3,8,0,6,100,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,57,11,19,5,0,0,3,8,0,8,111,0,0,0,0,0,0,0,0,0,0,0,276,26,34,9,0,3,8,9,3,26,397,466,29,32,5,0,10,10,4,0,29,591,103,16,29,8,3,3,3,15,0,8,191,10,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,6,113,16
Hobart - North East,60102,1414,133,122,25,31,22,19,20,12,62,1867,223,82,114,17,28,32,22,21,7,12,557,11,4,8,3,4,7,8,8,10,3,65,0,0,3,0,0,0,0,0,0,0,4,234,83,120,23,28,41,31,28,20,21,631,8,0,0,0,0,0,0,0,0,19,24,1658,215,246,47,65,54,49,48,35,102,2518,1434,131,138,18,28,14,22,20,12,69,1885,283,100,147,23,36,32,34,16,10,16,700,13,12,12,4,6,10,3,5,17,10,98,3,0,0,0,0,0,0,0,0,0,6,298,115,155,34,38,45,39,23,29,25,811,5,0,0,0,0,0,0,0,0,7,10,1740,240,295,50,63,64,62,50,43,100,2703,2853,260,262,46,60,31,41,47,21,130,3754,506,182,257,39,61,66,56,41,24,33,1255,28,13,18,8,9,22,12,11,28,15,170,3,0,3,0,0,0,0,0,0,0,15,533,196
Hobart - North West,60103,1017,75,96,10,16,15,11,19,11,39,1302,342,126,342,61,77,83,64,52,23,27,1190,49,17,47,22,30,47,42,33,60,18,358,8,3,3,0,0,0,0,3,0,0,23,394,141,388,80,105,133,104,94,85,46,1567,3,0,0,0,0,0,0,0,0,7,11,1414,212,482,93,122,146,119,108,95,90,2875,1074,73,82,11,21,10,10,14,4,47,1347,419,162,340,80,67,78,73,60,30,30,1351,64,27,69,23,33,73,59,56,53,19,471,13,0,0,3,0,0,0,0,0,3,21,495,191,412,106,98,150,136,114,85,51,1841,7,0,0,0,0,0,0,0,0,9,13,1578,262,494,120,119,160,150,128,91,107,3200,2098,147,178,20,33,24,23,29,14,86,2646,759,286,678,140,138,166,145,112,60,54,2535,114,42,116,47,61,115,94,91,112,41,825,17,3,6,3,0,0,0,9,0,6,44,884,332
Hobart - South and West,60104,1355,152,168,45,20,30,21,10,10,47,1851,185,90,131,20,28,25,18,28,12,18,560,14,3,6,0,0,3,4,6,3,5,46,6,4,3,0,0,0,0,0,0,0,10,200,93,138,23,30,28,24,30,17,26,610,3,0,0,0,0,0,0,0,0,5,4,1555,245,301,66,46,58,44,44,34,73,2466,1455,149,166,33,21,26,23,6,11,48,1942,285,105,180,20,30,37,33,28,7,22,745,13,7,18,4,4,3,4,5,4,6,78,3,0,0,0,0,0,0,0,0,0,9,301,108,200,22,38,46,43,30,18,32,827,4,0,0,0,0,0,0,0,0,0,3,1764,254,367,56,57,68,68,43,26,74,2781,2808,298,333,80,44,57,45,23,22,93,3793,467,198,308,40,59,64,53,55,27,41,1303,29,4,28,3,6,8,9,9,10,15,125,6,5,3,0,0,0,0,0,3,5,19,501,209
Hobart Inner,60105,1885,233,226,69,57,53,55,66,49,77,2776,568,205,430,89,159,209,240,312,210,90,2515,70,25,29,18,17,22,49,51,40,49,369,0,0,0,0,0,0,4,4,0,5,11,635,228,460,105,177,233,293,369,250,140,2897,3,0,0,0,0,0,0,0,0,5,11,2523,464,682,177,236,286,349,438,299,222,5682,1883,237,213,58,42,52,69,66,51,91,2769,680,223,469,107,163,183,268,351,249,84,2778,87,22,43,9,18,16,52,63,68,57,428,3,4,3,0,0,3,3,3,0,4,21,774,243,517,123,184,200,320,416,314,146,3224,0,0,0,0,0,0,3,0,0,9,10,2656,482,730,181,225,258,392,478,372,244,6007,3768,470,440,131,108,107,126,132,102,168,5549,1245,429,900,200,323,390,507,665,454,175,5294,159,43,70,28,29,39,97,111,107,106,797,6,0,4,0,0,7,5,8,3,7,32,1412,473
