SA3_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA3_NAME11
50605,65,40,105,1617,1537,3154,98,76,174,1780,1653,3433,59,47,106,1572,1528,3100,81,94,175,1712,1669,3381,50,80,130,1789,1666,3455,99,91,190,1938,1837,3775,68,78,146,1894,1783,3677,87,91,178,2049,1952,4001,29,30,59,1588,1563,3151,90,79,169,1707,1672,3379,29,31,60,1440,1409,2849,99,61,160,1568,1501,3069,15,24,39,1470,1512,2982,93,66,159,1578,1602,3180,39,28,67,1632,1669,3301,95,64,159,1766,1761,3527,23,41,64,1756,1887,3643,141,86,227,1920,2014,3934,22,21,43,1753,1828,3581,90,75,165,1865,1924,3789,12,20,32,1676,1823,3499,99,75,174,1787,1918,3705,9,16,25,1553,1703,3256,93,67,160,1655,1786,3441,8,5,13,1632,1692,3324,81,72,153,1721,1769,3490,7,14,21,3282,3740,7022,199,216,415,3488,3970,7458,435,475,910,24654,25340,49994,1445,1213,2658,26534,27028,53562,Kalamunda
50606,22,17,39,691,575,1266,21,22,43,734,614,1348,17,16,33,675,641,1316,21,26,47,713,683,1396,24,23,47,675,662,1337,28,29,57,727,714,1441,9,9,18,626,604,1230,24,20,44,659,633,1292,10,5,15,515,542,1057,38,20,58,563,567,1130,6,6,12,486,475,961,29,15,44,521,496,1017,13,13,26,479,516,995,12,11,23,504,540,1044,14,3,17,588,653,1241,30,23,53,632,679,1311,5,9,14,723,724,1447,37,32,69,765,765,1530,7,0,7,701,661,1362,45,32,77,753,693,1446,0,3,3,555,588,1143,21,24,45,576,615,1191,0,10,10,496,493,989,31,16,47,527,519,1046,4,3,7,509,449,958,24,12,36,537,464,1001,3,5,8,802,733,1535,34,34,68,839,772,1611,134,122,256,8521,8316,16837,395,316,711,9050,8754,17804,Serpentine - Jarrahdale
50607,28,19,47,933,971,1904,58,63,121,1019,1053,2072,20,26,46,841,839,1680,43,58,101,904,923,1827,34,26,60,986,833,1819,43,47,90,1063,906,1969,47,17,64,1364,1192,2556,66,56,122,1477,1265,2742,23,17,40,1949,1990,3939,151,131,282,2123,2138,4261,13,11,24,1823,1692,3515,161,103,264,1997,1806,3803,13,20,33,1415,1385,2800,109,99,208,1537,1504,3041,12,15,27,1207,1264,2471,84,76,160,1303,1355,2658,13,13,26,1193,1260,2453,98,63,161,1304,1336,2640,10,8,18,1143,1278,2421,88,53,141,1241,1339,2580,7,11,18,1190,1361,2551,66,66,132,1263,1438,2701,4,9,13,1188,1299,2487,102,71,173,1294,1379,2673,9,6,15,1094,1106,2200,66,66,132,1169,1178,2347,0,11,11,2096,3057,5153,154,178,332,2250,3246,5496,233,209,442,18422,19527,37949,1289,1130,2419,19944,20866,40810,South Perth
50701,109,89,198,3224,2996,6220,135,138,273,3468,3223,6691,108,100,208,2748,2610,5358,121,107,228,2977,2817,5794,110,95,205,2744,2662,5406,142,127,269,2996,2884,5880,100,90,190,2576,2567,5143,109,145,254,2785,2802,5587,70,79,149,2852,2784,5636,137,114,251,3059,2977,6036,50,58,108,3165,3125,6290,207,127,334,3422,3310,6732,29,53,82,3352,3435,6787,172,137,309,3553,3625,7178,37,57,94,3499,3431,6930,182,137,319,3718,3625,7343,38,49,87,3241,3350,6591,162,128,290,3441,3527,6968,23,47,70,2879,2933,5812,145,97,242,3047,3077,6124,36,37,73,2537,2625,5162,149,86,235,2722,2748,5470,24,30,54,2071,2267,4338,99,83,182,2194,2380,4574,14,18,32,1913,1937,3850,88,79,167,2015,2034,4049,19,25,44,3949,4588,8537,188,219,407,4156,4832,8988,767,827,1594,40750,41310,82060,2036,1724,3760,43553,43861,87414,Cockburn
50702,30,21,51,877,819,1696,38,40,78,945,880,1825,33,23,56,810,814,1624,39,33,72,882,870,1752,19,23,42,770,790,1560,46,33,79,835,846,1681,18,24,42,740,755,1495,52,51,103,810,830,1640,23,28,51,910,985,1895,71,59,130,1004,1072,2076,8,18,26,1052,1087,2139,106,66,172,1166,1171,2337,12,11,23,1067,1065,2132,85,53,138,1164,1129,2293,10,17,27,1075,1119,2194,56,69,125,1141,1205,2346,22,17,39,1179,1236,2415,69,55,124,1270,1308,2578,13,18,31,1161,1237,2398,74,64,138,1248,1319,2567,14,14,28,1147,1252,2399,73,49,122,1234,1315,2549,11,9,20,1155,1156,2311,70,54,124,1236,1219,2455,10,9,19,977,1040,2017,68,48,116,1055,1097,2152,4,9,13,2285,2778,5063,138,163,301,2427,2950,5377,227,241,468,15205,16133,31338,985,837,1822,16417,17211,33628,Fremantle
50703,64,54,118,1137,1156,2293,95,90,185,1296,1300,2596,57,53,110,933,921,1854,89,112,201,1079,1086,2165,63,41,104,867,799,1666,95,74,169,1025,914,1939,69,40,109,882,830,1712,81,73,154,1032,943,1975,81,41,122,883,974,1857,90,74,164,1054,1089,2143,76,51,127,1150,1249,2399,91,83,174,1317,1383,2700,82,26,108,1129,1046,2175,110,74,184,1321,1146,2467,76,27,103,964,993,1957,78,65,143,1118,1085,2203,44,24,68,1019,961,1980,87,75,162,1150,1060,2210,30,24,54,883,790,1673,78,48,126,991,862,1853,22,17,39,771,704,1475,53,37,90,846,758,1604,19,13,32,618,652,1270,58,39,97,695,704,1399,10,12,22,561,579,1140,37,28,65,608,619,1227,15,11,26,1214,1285,2499,113,110,223,1342,1406,2748,708,434,1142,13011,12939,25950,1155,982,2137,14874,14355,29229,Kwinana
50704,26,26,52,2494,2280,4774,103,110,213,2623,2416,5039,34,31,65,2670,2500,5170,112,97,209,2816,2628,5444,36,30,66,3031,2858,5889,117,107,224,3184,2995,6179,27,36,63,3537,3535,7072,112,115,227,3676,3686,7362,34,25,59,3624,3542,7166,186,109,295,3844,3676,7520,22,20,42,2791,2652,5443,174,78,252,2987,2750,5737,13,25,38,2355,2499,4854,106,90,196,2474,2614,5088,17,16,33,2675,3062,5737,148,109,257,2840,3187,6027,19,19,38,2999,3511,6510,144,111,255,3162,3641,6803,12,17,29,3143,3824,6967,128,96,224,3283,3937,7220,14,21,35,3376,3783,7159,125,96,221,3515,3900,7415,9,12,21,3136,3535,6671,123,111,234,3268,3658,6926,3,8,11,2816,2963,5779,121,88,209,2940,3059,5999,7,12,19,6453,8413,14866,314,411,725,6774,8836,15610,273,298,571,45100,48957,94057,2013,1728,3741,47386,50983,98369,Melville
50705,129,117,246,3903,3755,7658,226,194,420,4258,4066,8324,93,128,221,3574,3426,7000,202,174,376,3869,3728,7597,126,122,248,3635,3488,7123,207,190,397,3968,3800,7768,110,104,214,3755,3468,7223,212,197,409,4077,3769,7846,82,65,147,3333,3188,6521,294,151,445,3709,3404,7113,59,55,114,3120,3301,6421,226,141,367,3405,3497,6902,44,48,92,3026,3211,6237,250,145,395,3320,3404,6724,45,69,114,3381,3679,7060,239,174,413,3665,3922,7587,47,55,102,3679,3905,7584,284,194,478,4010,4154,8164,39,43,82,3541,3673,7214,263,154,417,3843,3870,7713,29,37,66,3027,3000,6027,201,131,332,3257,3168,6425,18,23,41,2326,2550,4876,146,114,260,2490,2687,5177,12,9,21,2220,2270,4490,141,103,244,2373,2382,4755,12,17,29,5274,6000,11274,323,387,710,5609,6404,12013,845,892,1737,47794,48914,96708,3214,2449,5663,51853,52255,104108,Rockingham
50801,29,36,65,525,506,1031,30,24,54,584,566,1150,34,33,67,527,496,1023,26,28,54,587,557,1144,32,44,76,523,506,1029,39,32,71,594,582,1176,55,67,122,442,433,875,40,24,64,537,524,1061,20,19,39,330,340,670,24,21,45,374,380,754,18,23,41,379,364,743,42,20,62,439,407,846,9,15,24,408,447,855,29,21,50,446,483,929,15,21,36,506,504,1010,37,24,61,558,549,1107,10,26,36,547,491,1038,38,21,59,595,538,1133,14,12,26,556,544,1100,33,32,65,603,588,1191,11,20,31,540,506,1046,47,27,74,598,553,1151,7,6,13,445,417,862,28,25,53,480,448,928,7,7,14,426,377,803,33,19,52,466,403,869,9,7,16,964,1013,1977,84,91,175,1057,1111,2168,270,336,606,7118,6944,14062,530,409,939,7918,7689,15607,Esperance
50802,86,71,157,249,245,494,27,31,58,362,347,709,91,84,175,221,203,424,28,28,56,340,315,655,87,81,168,202,199,401,26,32,58,315,312,627,48,59,107,157,111,268,14,21,35,219,191,410,36,42,78,142,163,305,22,21,43,200,226,426,35,34,69,219,238,457,37,18,55,291,290,581,27,43,70,249,308,557,24,29,53,300,380,680,47,53,100,289,270,559,33,33,66,369,356,725,46,61,107,322,251,573,32,30,62,400,342,742,31,40,71,265,249,514,40,31,71,336,320,656,33,33,66,315,255,570,32,21,53,380,309,689,33,33,66,294,227,521,30,27,57,357,287,644,25,29,54,283,233,516,29,33,62,337,295,632,32,50,82,544,379,923,63,46,109,639,475,1114,657,713,1370,3751,3331,7082,437,401,838,4845,4445,9290,Gascoyne
50803,291,271,562,1294,1240,2534,215,191,406,1800,1702,3502,269,277,546,1118,1102,2220,182,170,352,1569,1549,3118,274,232,506,1035,1064,2099,161,172,333,1470,1468,2938,218,201,419,1041,921,1962,156,129,285,1415,1251,2666,207,215,422,1417,1201,2618,251,153,404,1875,1569,3444,164,218,382,1719,1466,3185,302,187,489,2185,1871,4056,152,182,334,1518,1184,2702,289,147,436,1959,1513,3472,146,174,320,1515,1259,2774,240,177,417,1901,1610,3511,140,144,284,1416,1187,2603,243,123,366,1799,1454,3253,128,164,292,1353,1103,2456,229,141,370,1710,1408,3118,99,115,214,1259,992,2251,209,115,324,1567,1222,2789,60,82,142,977,782,1759,150,79,229,1187,943,2130,53,66,119,782,520,1302,111,53,164,946,639,1585,72,109,181,960,866,1826,134,89,223,1166,1064,2230,2273,2450,4723,17404,14887,32291,2872,1926,4798,22549,19263,41812,Goldfields
50804,820,804,1624,577,536,1113,150,133,283,1547,1473,3020,857,825,1682,528,492,1020,143,108,251,1528,1425,2953,758,801,1559,430,391,821,92,96,188,1280,1288,2568,664,613,1277,358,276,634,64,71,135,1086,960,2046,633,674,1307,722,522,1244,113,87,200,1468,1283,2751,510,578,1088,1161,861,2022,170,124,294,1841,1563,3404,441,529,970,1064,790,1854,120,118,238,1625,1437,3062,417,439,856,1010,754,1764,129,115,244,1556,1308,2864,397,456,853,909,685,1594,139,98,237,1445,1239,2684,346,380,726,801,634,1435,116,82,198,1263,1096,2359,289,355,644,783,646,1429,108,74,182,1180,1075,2255,227,249,476,699,560,1259,79,64,143,1005,873,1878,130,163,293,533,352,885,69,32,101,732,547,1279,249,316,565,629,356,985,75,45,120,953,717,1670,6738,7182,13920,10204,7855,18059,1567,1247,2814,18509,16284,34793,Kimberley
50805,347,325,672,1431,1400,2831,111,100,211,1889,1825,3714,269,333,602,1486,1429,2915,101,95,196,1856,1857,3713,307,342,649,1656,1532,3188,98,87,185,2061,1961,4022,282,277,559,1447,1382,2829,101,67,168,1830,1726,3556,218,186,404,1303,1177,2480,121,88,209,1642,1451,3093,195,183,378,1382,1282,2664,148,73,221,1725,1538,3263,158,170,328,1319,1311,2630,117,77,194,1594,1558,3152,168,170,338,1623,1534,3157,126,65,191,1917,1769,3686,144,178,322,1739,1713,3452,139,81,220,2022,1972,3994,130,120,250,1832,1707,3539,150,96,246,2112,1923,4035,118,117,235,1778,1665,3443,127,80,207,2023,1862,3885,87,110,197,1630,1545,3175,122,61,183,1839,1716,3555,63,77,140,1484,1297,2781,109,78,187,1656,1452,3108,100,122,222,3164,3081,6245,211,201,412,3475,3404,6879,2586,2710,5296,23274,22055,45329,1781,1249,3030,27641,26014,53655,Mid West
50806,375,343,718,1644,1465,3109,329,331,660,2348,2139,4487,391,383,774,1299,1196,2495,264,295,559,1954,1874,3828,364,329,693,1073,903,1976,289,252,541,1726,1484,3210,365,326,691,922,717,1639,245,183,428,1532,1226,2758,389,326,715,1857,1311,3168,703,295,998,2949,1932,4881,349,317,666,3111,2092,5203,1048,405,1453,4508,2814,7322,320,227,547,2775,1812,4587,799,372,1171,3894,2411,6305,315,232,547,2867,1671,4538,832,346,1178,4014,2249,6263,285,260,545,2670,1357,4027,812,292,1104,3767,1909,5676,203,207,410,2344,1155,3499,746,241,987,3293,1603,4896,155,138,293,2148,1083,3231,660,231,891,2963,1452,4415,116,117,233,1467,715,2182,455,127,582,2038,959,2997,63,86,149,870,353,1223,244,78,322,1177,517,1694,91,138,229,504,254,758,126,51,177,721,443,1164,3781,3429,7210,25551,16084,41635,7552,3499,11051,36884,23012,59896,Pilbara
50901,129,138,267,1660,1569,3229,71,74,145,1860,1781,3641,128,145,273,1747,1615,3362,69,69,138,1944,1829,3773,139,97,236,1862,1781,3643,91,89,180,2092,1967,4059,131,86,217,1614,1499,3113,84,47,131,1829,1632,3461,76,79,155,1295,1110,2405,73,37,110,1444,1226,2670,91,64,155,1125,1264,2389,54,37,91,1270,1365,2635,64,56,120,1316,1429,2745,67,44,111,1447,1529,2976,75,58,133,1458,1625,3083,54,52,106,1587,1735,3322,57,82,139,1730,1876,3606,108,75,183,1895,2033,3928,62,54,116,1881,1894,3775,87,74,161,2030,2022,4052,48,35,83,1890,1998,3888,94,66,160,2032,2099,4131,35,39,74,1813,1819,3632,80,66,146,1928,1924,3852,24,36,60,1730,1693,3423,88,68,156,1842,1797,3639,27,40,67,4156,4603,8759,187,205,392,4370,4848,9218,1086,1009,2095,25277,25775,51052,1207,1003,2210,27570,27787,55357,Albany
50902,140,163,303,1580,1396,2976,113,101,214,1833,1660,3493,149,154,303,1619,1569,3188,122,112,234,1890,1835,3725,175,169,344,1684,1512,3196,127,123,250,1986,1804,3790,111,115,226,1352,1099,2451,121,78,199,1584,1292,2876,56,87,143,1102,915,2017,135,49,184,1293,1051,2344,62,76,138,1099,1213,2312,80,63,143,1241,1352,2593,51,75,126,1157,1222,2379,91,60,151,1299,1357,2656,62,65,127,1393,1524,2917,127,109,236,1582,1698,3280,58,84,142,1685,1699,3384,121,91,212,1864,1874,3738,57,73,130,1896,1767,3663,136,88,224,2089,1928,4017,71,66,137,1952,1858,3810,159,115,274,2182,2039,4221,50,59,109,1888,1830,3718,134,88,222,2072,1977,4049,40,42,82,1956,1763,3719,135,95,230,2131,1900,4031,46,57,103,4110,3816,7926,277,253,530,4433,4126,8559,1128,1285,2413,24473,23183,47656,1878,1425,3303,27479,25893,53372,Wheat Belt - North
50604,155,163,318,3687,3409,7096,245,252,497,4087,3824,7911,139,135,274,3433,3189,6622,244,179,423,3816,3503,7319,163,132,295,3463,3210,6673,230,168,398,3856,3510,7366,173,159,332,3573,3401,6974,234,181,415,3980,3741,7721,169,112,281,3692,3498,7190,295,169,464,4156,3779,7935,113,83,196,4027,3887,7914,266,218,484,4406,4188,8594,96,83,179,3749,3785,7534,252,221,473,4097,4089,8186,95,78,173,3742,3680,7422,259,193,452,4096,3951,8047,55,77,132,3528,3631,7159,217,181,398,3800,3889,7689,53,59,112,3287,3258,6545,212,180,392,3552,3497,7049,43,61,104,2917,3122,6039,176,137,313,3136,3320,6456,32,55,87,2811,2835,5646,161,155,316,3004,3045,6049,35,36,71,2517,2544,5061,140,118,258,2692,2698,5390,34,24,58,4724,5337,10061,318,435,753,5076,5796,10872,1355,1257,2612,49150,48786,97936,3249,2787,6036,53754,52830,106584,Gosnells
50903,62,58,120,672,648,1320,18,32,50,752,738,1490,62,79,141,625,624,1249,22,23,45,709,726,1435,68,57,125,625,597,1222,22,34,56,715,688,1403,41,36,77,493,439,932,23,21,44,557,496,1053,29,38,67,389,349,738,38,11,49,456,398,854,26,31,57,537,501,1038,86,20,106,649,552,1201,31,32,63,503,511,1014,58,18,76,592,561,1153,40,32,72,650,597,1247,66,23,89,756,652,1408,30,33,63,722,663,1385,70,25,95,822,721,1543,24,26,50,725,638,1363,68,26,94,817,690,1507,21,30,51,789,724,1513,61,24,85,871,778,1649,24,22,46,746,633,1379,52,33,85,822,688,1510,16,15,31,705,593,1298,34,22,56,755,630,1385,26,27,53,1475,1436,2911,86,72,158,1587,1535,3122,500,516,1016,9656,8953,18609,704,384,1088,10860,9853,20713,Wheat Belt - South
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,25,5,30,8,0,8,33,5,38,3,0,3,58,5,63,11,3,14,72,8,80,3,0,3,56,3,59,12,0,12,71,3,74,0,0,0,48,3,51,10,0,10,58,3,61,3,0,3,34,0,34,3,0,3,40,0,40,0,0,0,29,3,32,4,0,4,33,3,36,0,0,0,28,3,31,5,0,5,33,3,36,0,0,0,17,0,17,5,0,5,22,0,22,0,0,0,9,0,9,0,3,3,9,3,12,0,0,0,5,6,11,0,0,0,5,6,11,9,0,9,312,28,340,61,6,67,382,34,416,Migratory - Offshore - Shipping (WA)
59999,5,10,15,111,109,220,11,15,26,127,134,261,7,7,14,90,80,170,14,8,22,111,95,206,6,7,13,54,53,107,8,10,18,68,70,138,6,16,22,97,90,187,18,5,23,121,111,232,19,17,36,283,239,522,35,18,53,337,274,611,21,14,35,395,294,689,76,24,100,492,332,824,28,19,47,340,250,590,59,26,85,427,295,722,42,24,66,289,165,454,39,26,65,370,215,585,39,20,59,288,165,453,36,15,51,363,200,563,36,22,58,281,146,427,49,8,57,366,176,542,15,18,33,251,201,452,49,18,67,315,237,552,18,8,26,302,299,601,41,28,69,361,335,696,11,3,14,326,256,582,29,19,48,366,278,644,9,6,15,407,240,647,45,14,59,461,260,721,262,191,453,3514,2587,6101,509,234,743,4285,3012,7297,Special Purpose Codes SA3 (WA)
60101,99,87,186,535,562,1097,44,55,99,678,704,1382,73,64,137,582,490,1072,31,34,65,686,588,1274,89,82,171,597,559,1156,30,58,88,716,699,1415,58,62,120,461,489,950,26,35,61,545,586,1131,39,63,102,375,416,791,29,29,58,443,508,951,32,43,75,394,506,900,22,36,58,448,585,1033,24,39,63,441,509,950,19,25,44,484,573,1057,30,38,68,472,543,1015,23,28,51,525,609,1134,27,32,59,495,515,1010,29,20,49,551,567,1118,10,36,46,478,476,954,34,29,63,522,541,1063,24,23,47,443,501,944,30,23,53,497,547,1044,20,23,43,432,490,922,30,37,67,482,550,1032,13,16,29,412,379,791,30,22,52,455,417,872,16,10,26,680,714,1394,37,52,89,733,776,1509,554,618,1172,6797,7149,13946,414,483,897,7765,8250,16015,Brighton
60102,78,81,159,1511,1437,2948,67,55,122,1656,1573,3229,88,79,167,1385,1293,2678,74,52,126,1547,1424,2971,89,81,170,1471,1347,2818,68,56,124,1628,1484,3112,86,61,147,1468,1367,2835,58,46,104,1612,1474,3086,74,55,129,1276,1189,2465,69,49,118,1419,1293,2712,55,57,112,1243,1330,2573,61,38,99,1359,1425,2784,39,41,80,1311,1409,2720,51,50,101,1401,1500,2901,42,44,86,1496,1564,3060,63,51,114,1601,1659,3260,46,67,113,1500,1606,3106,63,51,114,1609,1724,3333,39,35,74,1552,1706,3258,47,49,96,1638,1790,3428,29,30,59,1684,1828,3512,66,48,114,1779,1906,3685,23,31,54,1533,1666,3199,48,54,102,1604,1751,3355,17,26,43,1508,1619,3127,86,54,140,1611,1699,3310,28,28,56,3572,4468,8040,158,222,380,3758,4718,8476,733,716,1449,22510,23829,46339,979,875,1854,24222,25420,49642,Hobart - North East
60103,125,147,272,1549,1421,2970,90,77,167,1764,1645,3409,130,121,251,1378,1274,2652,59,88,147,1567,1483,3050,113,125,238,1485,1445,2930,56,65,121,1654,1635,3289,118,124,242,1596,1481,3077,64,61,125,1778,1666,3444,101,114,215,1447,1529,2976,65,45,110,1613,1688,3301,86,93,179,1504,1558,3062,45,47,92,1635,1698,3333,59,61,120,1391,1466,2857,58,42,100,1508,1569,3077,42,61,103,1429,1510,2939,59,50,109,1530,1621,3151,55,58,113,1546,1627,3173,74,48,122,1675,1733,3408,53,64,117,1650,1748,3398,45,54,99,1748,1866,3614,45,57,102,1625,1740,3365,65,53,118,1735,1850,3585,33,30,63,1394,1570,2964,65,42,107,1492,1642,3134,32,30,62,1280,1418,2698,61,52,113,1373,1500,2873,33,59,92,3454,4589,8043,190,257,447,3677,4905,8582,1025,1144,2169,22728,24376,47104,996,981,1977,24749,26501,51250,Hobart - North West
60104,65,50,115,1037,933,1970,22,34,56,1124,1017,2141,54,58,112,1097,1007,2104,28,34,62,1179,1099,2278,64,40,104,969,983,1952,37,28,65,1070,1051,2121,43,42,85,1003,982,1985,23,38,61,1069,1062,2131,49,50,99,790,758,1548,27,20,47,866,828,1694,36,37,73,766,788,1554,29,20,49,831,845,1676,23,31,54,754,839,1593,24,17,41,801,887,1688,22,26,48,886,1048,1934,26,23,49,934,1097,2031,16,36,52,960,1131,2091,26,20,46,1002,1187,2189,22,27,49,952,1086,2038,35,32,67,1009,1145,2154,24,19,43,1017,1189,2206,31,34,65,1072,1242,2314,23,22,45,981,1103,2084,29,25,54,1033,1150,2183,14,12,26,903,945,1848,30,25,55,947,982,1929,15,19,34,1949,2394,4343,79,109,188,2043,2522,4565,470,469,939,14064,15186,29250,446,459,905,14980,16114,31094,Hobart - South and West
60105,31,21,52,1146,1093,2239,60,51,111,1237,1165,2402,24,25,49,1161,1050,2211,70,33,103,1255,1108,2363,21,22,43,1172,1101,2273,52,34,86,1245,1157,2402,28,36,64,1405,1444,2849,77,58,135,1510,1538,3048,31,47,78,2427,2370,4797,149,108,257,2607,2525,5132,37,29,66,1817,1793,3610,125,82,207,1979,1904,3883,13,13,26,1363,1431,2794,95,57,152,1471,1501,2972,28,19,47,1396,1567,2963,72,55,127,1496,1641,3137,16,21,37,1474,1587,3061,81,72,153,1571,1680,3251,20,13,33,1486,1599,3085,92,56,148,1598,1668,3266,18,19,37,1558,1763,3321,77,71,148,1653,1853,3506,13,16,29,1532,1593,3125,91,67,158,1636,1676,3312,6,7,13,1381,1418,2799,63,59,122,1450,1484,2934,10,19,29,2931,3826,6757,179,232,411,3120,4077,7197,296,307,603,22249,23635,45884,1283,1035,2318,23828,24977,48805,Hobart Inner
