gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7095,Brisbane Inner - West,"30504","1609","7","0","0","0","0","0","174","1788","3021","27","6","0","0","0","0","299","3363","2377","132","40","10","3","0","0","250","2814","1370","404","260","47","3","3","0","142","2230","718","361","597","227","35","3","4","130","2074","478","293","755","362","84","16","0","99","2086","392","260","718","358","91","20","11","93","1943","310","189","647","355","85","13","7","84","1698","302","185","484","273","89","23","5","77","1444","211","161","403","218","92","13","13","78","1189","164","103","352","209","90","18","10","69","1030","128","77","199","151","68","22","18","45","705","65","32","131","101","51","25","21","33","466","46","24","69","75","64","23","27","16","351","53","34","92","103","62","29","28","31","423","11258","2295","4756","2489","826","215","144","1631","23613"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7094,Cairns - North,"30601","1420","11","0","0","0","0","0","165","1597","1090","81","41","7","0","0","0","142","1361","930","233","189","39","13","0","0","127","1534","666","404","433","157","52","14","8","152","1879","451","410","680","275","81","25","8","155","2084","408","375","834","378","109","26","16","155","2304","414","358","847","390","113","29","19","169","2343","418","341","747","353","118","44","22","181","2226","339","244","699","409","130","40","20","174","2047","239","181","642","344","124","30","15","179","1752","177","157","578","325","132","40","14","182","1609","106","86","371","253","101","31","24","123","1091","33","44","149","143","97","19","19","86","595","27","32","82","56","66","28","19","70","366","14","35","58","50","38","22","14","51","289","6747","2981","6338","3186","1161","333","204","2115","23065"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7093,Cairns - South,"30602","2578","80","12","0","3","0","0","515","3194","2258","381","145","41","13","0","3","504","3347","2162","600","429","193","77","26","16","614","4114","1426","727","806","310","138","51","54","510","4029","882","613","1073","503","214","96","88","432","3896","713","586","1132","605","265","111","104","460","3977","662","477","1149","606","249","106","116","416","3782","633","466","1055","584","235","89","104","439","3603","514","375","1040","592","282","101","96","421","3426","378","312","936","658","244","81","90","398","3097","288","248","811","595","262","94","62","391","2743","174","154","543","441","206","81","74","323","1985","106","94","310","290","179","82","64","239","1363","79","70","165","192","104","64","79","148","899","84","73","213","219","126","69","87","190","1074","12938","5265","9817","5834","2604","1035","1038","6000","44522"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7092,Innisfail - Cassowary Coast,"30603","749","26","4","0","0","0","0","159","941","577","135","61","12","4","0","0","107","912","446","190","151","80","29","8","0","105","1009","232","168","235","103","52","23","19","100","934","150","117","256","190","70","30","43","79","942","140","116","299","218","87","50","60","108","1071","148","130","358","232","100","45","62","96","1184","151","114","411","278","101","39","49","109","1255","154","113","476","334","148","40","37","126","1432","151","118","472","342","129","32","34","125","1400","86","92","482","337","122","46","36","124","1317","60","56","281","257","128","51","33","120","986","41","34","137","161","97","53","49","78","642","21","18","68","96","84","45","29","48","409","26","24","82","110","76","46","50","41","460","3145","1451","3762","2741","1234","504","520","1526","14889"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7091,Sunnybank,"30306","1279","3","0","0","0","0","0","126","1411","1830","86","20","5","3","0","0","190","2132","1643","347","143","30","8","3","0","182","2364","873","552","482","126","38","11","8","106","2192","391","398","613","237","68","23","30","85","1849","240","314","560","223","73","31","34","73","1541","191","233","525","220","76","33","42","67","1389","186","246","552","222","83","29","31","58","1418","130","243","534","290","89","25","25","65","1402","118","210","447","295","112","37","25","52","1292","93","127","400","244","90","26","21","57","1065","66","74","260","206","79","25","15","34","754","42","50","139","138","80","30","28","27","535","20","23","87","86","54","26","33","36","379","42","37","108","123","73","37","54","113","584","7139","2950","4879","2441","914","342","357","1285","20304"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7090,Centenary,"30401","992","4","0","0","0","0","0","59","1062","792","23","7","0","0","0","0","37","858","583","120","69","16","0","0","0","28","824","406","261","273","78","19","3","8","32","1084","211","226","496","189","45","11","0","28","1198","167","193","555","222","54","15","7","31","1242","166","184","581","233","67","14","8","41","1297","171","171","476","214","63","13","4","34","1152","107","130","491","253","79","16","5","25","1112","88","130","433","205","70","22","5","22","975","68","84","410","216","63","13","11","36","897","39","51","225","145","64","8","4","35","583","26","25","109","94","52","19","10","30","368","12","25","69","57","43","23","12","41","276","13","33","74","58","33","21","17","160","396","3861","1657","4259","1979","654","180","92","634","13318"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-708f,Kenmore - Brookfield - Moggill,"30402","1607","4","0","0","0","0","0","118","1733","1170","21","9","3","0","0","0","58","1261","594","97","49","11","0","0","0","33","781","368","247","282","90","9","3","0","30","1030","226","237","604","249","60","14","0","53","1445","183","228","887","415","87","20","5","64","1899","187","245","912","397","103","26","5","48","1926","162","188","748","425","95","23","8","49","1707","152","157","622","340","103","30","9","43","1450","129","158","509","315","103","21","12","28","1279","107","132","466","314","104","23","8","37","1179","72","81","346","269","70","29","16","36","923","49","43","201","189","92","40","15","34","658","43","33","105","96","76","23","19","47","447","38","33","123","97","77","28","21","173","590","5081","1903","5870","3207","981","283","130","853","18295"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-708e,Sherwood - Indooroopilly,"30403","2473","4","0","0","0","0","0","169","2642","3979","22","9","0","0","0","0","361","4375","1856","153","55","11","0","0","0","170","2240","927","357","305","66","12","3","0","125","1792","463","321","517","173","29","5","0","68","1574","321","240","585","291","48","13","3","55","1558","236","214","572","265","74","10","11","54","1438","190","170","502","272","72","17","7","56","1285","194","143","423","269","80","11","10","39","1180","147","120","371","239","76","17","8","41","1025","149","117","382","223","104","20","14","49","1048","90","74","226","203","69","11","5","31","709","67","34","123","131","91","19","21","33","513","35","24","70","90","65","44","16","31","381","42","42","106","127","90","31","39","92","561","11167","2035","4234","2373","813","192","140","1376","22321"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-708d,The Gap - Enoggera,"30404","1432","10","0","0","0","0","0","102","1541","1328","76","20","9","0","0","0","90","1521","1069","195","114","33","13","0","0","79","1515","669","393","356","131","29","10","7","70","1657","377","368","733","274","72","22","3","56","1899","315","305","851","390","105","19","12","61","2062","269","239","785","373","90","20","12","63","1861","241","195","617","310","118","21","8","60","1576","179","152","518","325","103","31","20","44","1382","146","133","486","283","117","24","21","40","1240","120","105","459","280","108","41","20","39","1181","102","71","308","238","77","36","23","41","891","60","43","195","157","87","40","34","53","667","50","39","114","128","74","22","42","42","511","66","68","177","173","95","53","55","106","790","6412","2387","5737","3107","1093","333","255","960","20287"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-708c,Port Douglas - Daintree,"30604","220","3","0","0","0","0","0","61","288","238","28","4","0","0","0","0","73","340","323","55","36","12","8","3","0","110","543","251","89","90","40","7","4","0","116","599","130","91","140","66","15","3","6","90","533","125","72","168","75","25","13","4","92","569","137","73","146","78","29","6","11","91","576","141","68","177","106","36","13","3","113","661","132","61","241","130","41","12","15","162","789","113","65","272","140","72","14","6","127","803","85","57","248","185","54","14","3","148","785","39","39","182","126","47","13","13","108","575","26","18","90","85","56","10","13","78","371","5","14","30","44","16","3","5","27","137","6","7","17","14","14","3","9","50","113","1974","736","1849","1086","414","105","87","1432","7689"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-708b,Tablelands (East) - Kuranda,"30605","898","25","4","0","0","0","0","185","1107","572","139","55","17","3","0","0","101","893","433","164","175","77","25","4","3","118","996","249","166","277","146","57","18","12","77","994","161","121","309","187","84","32","33","95","1028","151","154","400","267","118","40","40","115","1282","202","152","463","287","110","45","41","135","1440","227","179","456","317","119","50","39","131","1508","227","157","457","392","169","68","26","158","1650","193","159","482","393","183","52","40","146","1643","144","142","470","381","185","45","37","142","1549","104","102","341","329","164","70","41","147","1299","67","50","184","205","133","61","46","107","857","36","35","90","123","94","57","42","72","551","28","29","105","102","75","42","56","108","545","3695","1761","4266","3220","1505","585","466","1834","17334"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-708a,Darling Downs (West) - Maranoa,"30701","843","31","4","0","0","0","0","192","1072","773","171","78","17","0","0","0","163","1199","702","224","217","107","31","9","9","193","1481","380","234","393","241","82","26","13","180","1548","176","160","426","286","134","38","31","158","1392","126","117","421","331","145","53","40","155","1379","147","111","443","369","148","55","39","165","1479","114","120","460","338","174","53","36","176","1464","116","113","413","373","177","57","35","208","1488","86","95","387","358","160","48","24","160","1325","81","78","325","306","166","47","54","151","1198","54","37","230","217","149","63","50","134","941","33","37","136","175","132","54","66","93","723","26","20","56","84","69","42","57","59","416","32","27","67","84","65","51","58","73","456","3672","1559","4051","3277","1640","597","506","2263","17564"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7089,Darling Downs - East,"30702","1038","27","3","0","0","0","0","170","1236","715","169","110","31","0","0","0","85","1104","420","181","198","112","39","11","3","80","1044","230","188","333","211","83","27","16","57","1149","131","119","344","255","117","46","35","78","1133","144","118","389","327","158","58","46","102","1339","127","124","428","368","158","52","43","112","1419","120","105","416","317","159","62","41","100","1326","118","112","407","354","190","47","42","102","1384","122","102","367","305","156","70","37","101","1258","93","75","336","304","168","69","29","117","1184","66","38","247","263","174","43","57","105","980","47","45","116","139","147","51","65","73","671","40","20","72","100","87","65","51","70","497","33","33","77","91","82","39","78","148","579","3454","1441","3839","3167","1721","650","544","1501","16300"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7088,Granite Belt,"30703","928","36","0","0","0","0","0","138","1104","602","135","64","26","9","0","0","64","899","355","177","178","76","34","8","0","57","888","213","166","269","147","73","25","18","46","962","131","123","320","216","108","35","21","65","1016","135","149","381","267","146","53","39","68","1243","157","120","423","281","131","39","34","82","1274","203","135","442","327","152","42","45","68","1415","163","111","502","387","183","60","34","114","1551","156","138","436","386","174","59","38","108","1500","141","117","466","348","195","68","43","99","1478","109","75","272","299","168","67","49","111","1154","72","47","165","203","143","63","58","86","841","47","23","86","121","90","52","60","85","559","46","43","110","113","89","52","55","115","619","3465","1601","4117","3202","1680","625","511","1306","16506"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7087,Central Highlands (Qld),"30801","595","14","3","0","0","0","0","136","752","594","115","71","18","3","0","0","144","939","446","194","206","87","28","10","3","133","1111","266","198","352","205","72","20","12","166","1295","138","98","314","217","87","36","20","119","1033","88","96","294","224","103","22","30","121","988","85","88","300","226","81","32","35","116","971","60","89","272","228","116","41","35","129","977","67","61","288","227","110","35","18","117","932","40","47","236","186","80","28","24","88","733","41","34","188","172","78","31","23","68","626","12","24","112","99","59","20","19","34","378","9","8","40","47","48","18","19","32","220","3","4","22","28","10","16","7","14","108","3","3","10","11","10","9","11","17","77","2459","1082","2712","1982","896","315","260","1428","11139"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7086,Rockhampton,"30803","3372","72","11","3","3","0","0","459","3931","2434","447","237","62","5","0","4","328","3515","1644","704","669","273","83","18","3","259","3656","856","682","1122","512","170","57","38","216","3657","529","458","1126","663","257","99","55","229","3412","458","440","1196","764","309","108","85","250","3609","385","444","1337","848","357","142","100","279","3889","422","411","1368","923","403","122","109","301","4059","385","344","1264","987","422","136","92","306","3943","324","301","1141","850","391","131","87","263","3479","263","238","986","764","397","125","68","262","3105","179","163","655","616","347","133","80","248","2425","133","95","449","447","301","149","139","201","1915","98","69","243","250","247","109","130","188","1342","118","91","223","230","173","112","135","369","1446","11597","4960","12029","8188","3865","1451","1129","4164","47387"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7085,Biloela,"30804","297","8","0","0","0","0","0","59","366","252","37","27","8","0","0","0","35","357","211","76","81","31","13","0","0","29","447","99","73","157","85","36","7","0","42","497","62","62","154","110","43","17","4","40","491","37","49","146","108","59","20","11","35","461","38","40","153","117","41","16","6","34","441","41","46","158","134","69","20","9","45","527","35","31","147","119","66","13","10","40","463","28","19","118","117","38","17","8","39","386","13","12","97","84","58","8","15","34","325","14","18","70","87","46","20","14","32","313","13","9","51","58","41","18","17","20","219","3","5","20","35","28","13","20","22","153","11","11","17","18","16","16","28","8","128","1160","491","1398","1119","542","192","152","521","5572"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7084,Gladstone,"30805","1437","46","6","0","0","0","0","238","1730","1149","238","129","27","3","0","0","164","1710","917","439","411","156","45","12","0","170","2148","517","442","677","300","97","29","20","161","2240","249","266","713","427","145","35","36","150","2028","245","251","844","522","176","65","46","156","2316","213","251","809","512","191","66","44","142","2214","219","235","766","486","190","69","29","180","2172","148","215","662","495","181","47","44","153","1943","95","118","538","426","181","56","22","109","1547","73","107","497","349","174","58","36","116","1403","46","51","228","281","141","53","27","83","916","43","33","124","163","98","46","54","56","600","10","14","63","71","63","35","53","35","349","16","32","73","71","42","25","46","33","334","5386","2735","6541","4277","1737","592","444","1944","23655"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7083,Broadbeach - Burleigh,"30901","1260","7","0","0","0","0","0","172","1448","1774","65","20","3","0","0","0","274","2135","2015","266","130","30","0","0","6","314","2755","1276","508","397","115","26","0","0","234","2560","650","452","693","223","60","12","3","241","2336","444","382","775","314","80","19","13","196","2217","437","357","810","355","85","20","16","203","2281","351","319","746","360","104","18","12","190","2108","353","268","744","461","126","25","20","239","2235","260","216","743","465","151","41","6","246","2130","252","198","849","508","170","37","16","270","2296","194","176","598","418","154","43","22","197","1803","118","97","412","371","160","53","37","198","1450","92","82","262","232","116","48","36","134","1001","102","125","302","199","129","68","54","123","1110","9597","3514","7492","4063","1365","392","244","3222","29874"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7082,Coolangatta,"30902","1279","7","4","0","0","0","0","151","1441","1155","98","21","4","0","0","0","138","1414","1059","225","124","29","9","0","0","167","1608","733","392","410","122","31","6","6","142","1843","439","309","633","239","57","23","12","130","1833","303","277","696","323","116","23","10","117","1862","318","293","694","366","96","24","14","130","1930","311","272","719","358","124","24","18","155","1988","300","250","771","459","144","33","20","202","2176","236","204","736","445","133","31","19","160","1961","187","190","719","459","171","40","22","162","1946","142","124","507","402","156","54","35","158","1578","100","80","300","306","185","69","37","133","1211","79","65","222","221","149","77","39","105","962","108","108","269","222","140","56","57","145","1102","6754","2889","6835","3946","1508","452","286","2197","24867"
