gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6581,"60201","21","57","78","89","80","53","15","4","404","86","197","130","92","47","18","7","0","574","345","730","731","864","850","664","328","118","4631","222","479","285","365","328","229","143","42","2088","54","125","142","137","98","54","28","9","643","57","179","191","199","186","76","36","16","937","23","132","164","167","194","125","29","23","862","160","410","401","437","355","195","83","33","2076","106","182","199","202","201","111","41","12","1059","62","104","117","74","55","51","11","12","487","123","185","183","148","89","56","37","9","817","11","6","4","0","4","9","4","0","42","9","42","42","45","49","21","8","4","230","496","400","351","437","374","384","277","149","2870","1774","3233","3022","3253","2920","2053","1047","424","17733","11","76","94","59","48","25","3","0","324","3","24","28","22","14","4","3","0","102","29","46","72","60","36","22","16","13","300","45","50","23","37","16","4","0","0","181","23","46","57","36","7","9","7","0","181","253","637","547","612","610","329","140","56","3179","64","399","511","522","484","277","193","50","2489","338","727",Launceston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6580,"60202","0","3","11","23","30","27","11","3","102","6","10","21","16","14","7","0","0","80","89","206","229","298","360","279","105","25","1590","46","81","80","117","120","73","31","9","547","24","64","77","78","59","47","16","3","368","3","9","14","32","47","33","10","6","156","5","9","15","42","48","43","19","3","182","17","45","61","80","80","60","15","3","368","6","17","45","55","50","48","18","3","238","8","15","11","15","21","19","11","0","97","16","29","41","35","39","19","11","0","193","0","0","0","0","8","4","3","0","20","3","3","13","18","13","9","7","0","69","143","97","86","133","152","158","105","32","891","368","591","708","934","1052","826","353","81","4913","0","20","28","19","16","10","3","0","95","0","5","4","7","13","0","0","0","37","4","6","17","17","16","6","9","3","79","3","3","8","5","9","0","0","4","30","11","34","42","31","23","9","0","0","151","36","114","112","171","206","135","59","13","849","15","57","99","99","128","108","41","21","571","49","155",Meander Valley - West Tamar
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-657f,"60203","0","12","27","21","38","31","18","5","143","10","26","16","24","16","7","0","0","103","180","305","359","500","576","410","189","34","2549","66","134","134","174","204","136","70","10","927","43","109","127","134","108","69","35","8","628","10","15","37","47","72","37","15","3","242","7","16","31","42","80","64","14","0","258","18","69","80","112","113","93","30","4","517","16","35","40","56","86","86","29","3","348","7","20","22","14","32","23","11","0","128","29","57","58","80","70","45","16","3","360","0","0","3","0","10","5","3","3","29","3","16","9","24","19","19","9","0","108","246","159","183","279","306","291","168","53","1696","630","977","1133","1502","1735","1320","610","123","8023","3","19","21","27","21","15","0","0","113","0","4","7","3","13","12","0","0","39","9","10","29","23","25","19","10","3","121","0","6","12","8","12","0","0","0","31","21","41","48","41","30","6","3","0","196","45","152","146","238","291","185","87","23","1154","23","101","131","168","206","158","69","17","876","83","226",North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-657e,"60301","0","6","3","9","13","5","0","0","46","0","0","4","4","4","0","0","0","25","49","90","130","143","160","103","32","5","720","22","50","36","46","67","44","11","0","282","13","52","44","58","34","20","8","3","231","0","4","3","14","18","14","6","0","66","3","7","12","15","10","17","9","0","67","5","19","30","29","46","23","3","0","150","3","8","14","19","27","25","0","3","99","3","0","9","3","3","6","3","0","29","10","15","26","26","15","12","3","0","103","3","0","0","3","3","4","3","0","18","0","3","10","7","3","8","0","0","32","84","63","71","101","107","93","47","12","564","192","324","393","480","514","369","123","34","2423","0","8","11","6","7","4","0","0","33","0","0","0","4","3","0","0","0","12","3","4","9","7","11","4","7","0","40","3","0","0","3","0","0","0","0","7","15","21","12","9","6","5","0","0","74","19","35","39","68","69","34","13","3","277","7","25","43","41","46","43","11","0","210","29","78",Central Highlands (Tas.)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-657d,"60302","0","14","24","44","45","40","12","0","180","13","21","29","21","12","12","3","0","114","51","162","169","237","297","225","89","19","1258","48","87","82","96","109","61","27","0","517","25","60","87","62","60","24","6","0","328","3","11","29","34","57","35","8","3","181","3","7","22","32","54","61","25","3","199","13","40","68","75","86","72","13","3","371","13","34","53","62","76","71","20","0","327","11","17","24","26","36","33","9","0","159","13","26","53","38","30","22","8","0","195","0","0","0","3","0","3","0","0","7","3","7","10","12","16","14","7","0","72","117","66","102","108","137","124","78","20","746","308","550","745","850","1027","799","317","62","4653","3","17","24","26","27","12","3","0","121","0","5","10","11","8","3","0","0","31","3","11","15","16","17","11","8","0","82","0","9","10","8","12","3","0","0","43","8","12","32","35","22","5","4","0","113","18","71","90","157","182","108","35","7","672","4","33","86","95","143","114","33","9","523","49","119",Huon - Bruny Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-657c,"60303","0","9","0","8","7","12","7","0","39","0","0","7","0","4","0","0","0","17","6","26","38","84","137","117","48","14","463","8","24","18","49","57","49","15","4","215","16","10","25","29","19","12","7","0","115","0","3","4","8","13","8","3","0","54","0","3","7","7","24","26","8","0","73","6","12","19","14","27","34","12","0","120","3","11","12","11","21","13","10","0","75","0","3","6","3","14","9","3","0","43","10","29","21","22","14","7","3","0","107","0","0","0","0","0","0","3","0","5","0","0","3","7","3","4","0","0","25","30","33","33","56","78","81","49","32","388","78","161","193","294","426","378","155","60","1734","3","7","11","8","5","3","0","0","34","0","0","0","4","4","0","0","0","10","0","0","0","7","9","7","4","0","31","0","0","4","3","4","5","0","0","10","3","12","15","7","8","0","0","0","45","3","19","16","25","53","40","19","3","174","0","13","25","14","52","56","17","5","186","8","42",South East Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-657b,"40301","15","67","53","56","66","46","31","7","337","16","59","59","58","43","3","0","0","237","98","266","322","386","426","335","203","93","2119","74","170","130","133","137","106","44","25","820","12","43","26","42","28","18","9","5","178","30","122","100","94","119","58","33","26","583","17","58","53","86","144","111","26","14","509","67","220","331","381","369","250","117","48","1776","49","131","154","152","164","113","38","12","826","33","75","58","34","34","27","7","0","280","28","44","51","50","30","24","11","5","243","0","0","4","0","0","0","3","0","15","0","17","31","26","27","8","7","5","122","90","142","135","132","163","152","104","81","1001","524","1411","1513","1632","1747","1270","629","322","9050","21","70","70","39","57","9","8","3","271","3","18","25","17","9","0","0","0","76","11","23","34","20","13","14","21","11","155","14","31","27","24","15","6","3","0","119","5","14","20","13","8","3","3","0","68","109","352","281","362","396","214","121","69","1899","32","159","171","191","333","255","70","36","1249","99","368",Holdfast Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-657a,"40302","67","222","163","118","112","86","24","4","797","71","318","313","161","102","20","7","0","994","297","1018","1042","1110","1068","791","439","187","5956","190","511","351","358","315","211","151","41","2135","43","115","121","71","65","22","14","7","458","81","336","252","205","143","84","29","18","1151","32","184","154","133","207","187","48","18","961","207","802","829","597","540","305","114","57","3453","183","419","391","341","283","170","45","12","1849","90","186","150","80","60","41","12","4","620","88","223","193","139","84","57","28","9","822","7","5","4","4","6","10","16","4","48","21","49","69","50","54","36","10","5","301","306","332","242","277","296","214","200","146","2015","1687","4717","4282","3644","3350","2230","1141","513","21564","86","227","179","98","87","36","10","0","718","5","80","87","39","25","10","4","0","249","31","89","89","69","71","41","35","25","461","16","68","45","33","18","5","0","4","192","25","65","48","27","13","8","3","0","183","297","1107","823","743","757","363","151","73","4312","95","506","491","415","457","349","105","52","2476","365","1274",Marion
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6579,"60401","3","24","27","27","36","35","9","3","164","38","60","47","37","19","11","4","0","208","236","551","580","642","611","392","238","67","3324","123","200","150","210","252","134","91","16","1184","41","87","96","92","48","37","18","5","420","13","77","63","90","115","44","25","3","435","8","44","54","74","113","78","32","6","413","51","116","181","177","156","96","31","14","817","32","71","83","127","99","57","31","5","500","11","29","31","16","21","19","8","3","138","49","83","74","60","63","61","17","4","404","3","0","3","0","10","4","6","4","36","9","16","14","33","19","14","8","3","120","237","178","172","298","244","271","206","79","1678","855","1529","1578","1881","1816","1250","721","210","9837","3","24","38","33","10","11","3","0","119","4","12","10","18","12","6","0","0","64","8","26","33","30","30","29","15","5","185","5","13","11","9","3","0","0","0","38","16","26","42","23","16","10","0","3","138","88","262","202","291","326","187","94","41","1486","56","180","213","219","259","167","105","26","1224","186","370",Burnie - Ulverstone
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6578,"60402","10","22","24","19","25","28","8","5","141","33","71","42","37","23","7","0","0","222","165","421","464","601","563","434","199","59","2912","99","223","172","235","282","182","98","17","1319","31","64","96","89","69","32","20","0","399","11","52","72","63","80","42","8","8","342","3","45","66","61","83","77","30","4","376","56","140","173","170","158","103","34","3","846","54","60","66","99","80","70","17","6","452","18","30","19","16","23","15","5","3","136","58","89","115","69","70","39","18","3","461","5","3","0","0","9","12","3","3","31","3","15","17","21","17","23","9","0","112","210","177","175","216","256","257","211","81","1594","752","1421","1500","1715","1746","1333","669","194","9328","4","27","22","20","11","11","5","3","105","3","9","18","13","14","11","0","0","67","11","12","40","43","32","24","9","6","172","6","8","7","4","8","3","0","0","35","25","25","30","31","18","6","3","0","138","77","209","205","253","324","231","83","30","1404","22","176","232","236","239","198","100","29","1233","162","409",Devonport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6577,"60403","0","12","12","12","14","12","4","0","75","7","8","6","8","10","5","0","0","38","95","226","250","283","304","155","65","13","1397","28","68","45","68","83","53","19","0","374","60","75","67","85","46","20","13","0","358","4","10","21","24","30","10","6","3","109","3","17","13","29","24","13","5","0","103","11","38","41","59","44","37","7","0","237","10","11","18","26","27","17","7","0","121","3","4","9","5","4","12","3","0","40","13","26","32","34","36","18","7","0","163","0","0","0","0","0","0","0","0","3","9","4","9","6","12","3","4","0","49","132","105","105","153","179","107","53","18","848","378","608","635","795","816","459","195","38","3926","5","18","10","4","13","8","0","0","56","3","4","3","4","5","0","0","0","19","3","16","7","15","7","9","4","0","69","0","5","0","8","0","0","0","0","16","23","35","21","26","8","7","4","0","115","21","49","52","89","110","61","21","5","418","18","69","78","73","85","52","22","9","406","64","100",West Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6576,"70101","17","67","49","65","40","36","10","3","284","26","92","73","45","32","3","0","0","275","181","898","636","624","455","224","72","11","3106","39","330","147","121","125","77","24","0","865","11","36","53","41","31","11","16","3","199","25","121","86","96","89","42","14","4","477","9","49","39","48","76","45","8","0","286","70","423","326","347","230","114","32","7","1547","35","202","154","147","137","87","22","4","793","17","73","45","32","23","13","4","3","203","31","157","95","64","32","19","3","0","394","3","8","3","3","3","0","0","0","20","19","46","30","31","21","10","0","0","157","321","789","540","556","430","270","86","30","3023","809","3292","2272","2219","1727","953","288","71","11627","28","65","54","34","33","16","0","0","229","3","26","24","18","13","3","0","0","87","28","79","43","30","15","6","5","0","201","4","40","16","15","9","0","0","0","89","8","39","24","8","3","0","0","0","84","75","405","183","157","183","106","36","5","1148","27","207","138","163","176","117","32","5","865","132","696",Darwin City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6575,"70102","13","79","115","90","75","39","17","0","419","72","191","160","67","37","16","0","0","543","236","962","796","769","614","400","132","21","3939","75","306","256","222","185","147","60","6","1254","18","72","85","64","55","28","12","4","338","35","270","224","132","108","29","10","3","815","5","70","117","100","126","93","31","3","546","111","488","392","308","207","106","25","8","1642","65","251","251","198","176","88","32","3","1071","21","55","65","38","39","20","9","3","251","38","141","104","84","46","27","10","0","452","9","12","4","6","7","3","0","0","46","14","55","67","45","33","17","8","0","237","449","676","539","482","416","312","122","25","3038","1166","3632","3186","2609","2126","1329","455","80","14583","28","106","127","75","36","20","0","0","400","15","60","64","32","27","11","0","0","215","25","92","66","48","35","22","5","3","300","9","29","22","18","9","3","0","0","92","11","46","70","31","28","9","0","0","192","121","792","579","396","327","130","46","14","2407","51","312","373","330","314","175","52","5","1613","224","778",Darwin Suburbs
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6574,"70103","5","12","14","26","19","14","3","0","88","22","19","24","9","10","3","0","0","85","261","853","829","948","604","302","64","9","3867","58","266","275","213","196","70","28","3","1117","16","32","40","61","41","33","3","0","232","7","17","38","43","37","18","3","0","168","0","17","24","30","64","35","8","0","182","38","47","83","113","67","45","9","0","399","40","45","45","57","34","32","7","0","256","5","21","19","8","12","18","0","0","86","24","31","46","48","32","18","0","0","200","3","3","3","4","0","3","0","0","11","5","19","31","29","22","11","0","0","124","428","908","833","712","450","229","53","10","3625","913","2281","2309","2310","1602","834","186","24","10448","3","12","34","35","17","3","0","0","110","0","3","17","9","11","0","0","0","38","17","30","25","31","16","14","7","0","131","0","11","13","11","4","0","0","0","36","24","38","39","41","12","3","0","0","152","38","111","124","125","142","68","19","0","623","19","82","141","140","119","67","6","0","572","96","218",Litchfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6573,"70104","5","24","30","24","19","8","0","0","108","44","87","92","34","11","5","0","0","266","266","951","745","519","307","103","38","12","2944","57","289","173","127","86","33","14","7","787","17","52","52","36","21","10","0","0","192","15","72","58","58","30","9","3","0","246","3","35","57","58","36","27","3","0","219","59","204","229","172","95","30","7","0","795","49","148","160","117","51","15","3","0","541","20","28","28","14","10","3","0","0","101","33","98","75","60","24","7","4","0","296","9","7","3","4","0","3","0","0","21","13","53","34","21","7","3","0","0","137","259","332","263","226","165","93","38","10","1399","830","2376","1998","1472","869","352","118","37","8055","10","38","37","20","8","0","3","0","123","3","40","41","11","12","0","0","0","105","23","57","48","25","17","6","3","0","178","7","13","15","9","3","0","0","0","47","11","39","51","18","10","0","0","0","127","78","285","201","137","105","50","22","0","873","29","238","230","154","91","28","13","3","787","210","651",Palmerston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6572,"70201","8","41","26","34","41","41","10","0","201","9","43","52","28","30","7","0","0","174","133","430","382","460","453","252","67","13","2184","43","172","141","123","126","72","27","4","711","26","61","67","73","45","25","4","0","296","14","142","121","100","75","36","4","0","498","10","47","68","74","118","75","17","0","416","37","222","181","175","183","95","10","0","912","33","172","197","180","143","60","14","0","805","22","57","36","33","24","12","6","0","187","71","115","64","63","45","24","3","0","387","0","3","0","0","3","3","0","0","16","3","29","25","26","25","17","0","0","126","694","832","592","611","468","302","87","13","3604","1103","2372","1967","1983","1778","1024","254","33","10515","14","56","47","26","24","14","4","0","181","7","21","10","11","11","3","0","0","65","6","18","31","24","8","8","0","0","99","3","19","11","10","5","0","0","0","40","20","43","40","24","16","3","0","0","152","74","427","349","325","348","131","44","9","1704","16","211","201","236","309","144","35","3","1151","106","346",Alice Springs
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6571,"70202","3","3","3","0","10","0","0","0","18","3","3","0","0","0","3","0","0","11","15","51","34","58","60","62","22","0","305","6","26","15","27","23","27","4","0","133","27","20","12","8","7","4","0","0","76","3","13","9","13","18","11","0","0","63","4","16","13","9","13","7","3","0","58","6","19","15","18","13","20","0","0","91","5","25","22","18","18","13","3","0","101","0","0","4","3","0","0","0","0","14","3","5","8","6","11","4","0","0","44","0","0","3","0","0","0","0","0","5","4","7","3","0","5","0","0","0","18","94","101","65","49","53","40","14","0","413","173","281","201","218","233","183","52","4","1340","0","4","3","0","7","0","0","0","12","0","0","0","0","0","3","0","0","9","0","4","0","0","0","0","0","0","8","0","0","0","0","3","0","0","0","3","11","16","12","4","0","0","0","0","43","9","30","28","38","49","28","5","0","184","3","27","24","34","35","18","3","0","140","14","50",Barkly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6570,"70203","7","16","17","18","6","16","0","0","73","0","10","3","0","10","0","0","0","26","41","141","135","160","202","135","18","0","838","17","48","56","44","70","50","6","0","302","20","50","53","59","22","6","0","0","219","4","19","28","27","28","10","0","0","120","8","27","26","26","28","20","8","0","147","10","34","48","37","52","38","7","3","225","13","43","38","32","46","23","3","0","195","5","12","17","9","10","6","0","0","57","7","25","16","22","17","5","0","0","95","16","3","0","0","3","0","0","0","24","8","10","18","10","10","4","0","0","59","277","299","331","259","213","128","31","0","1543","431","743","779","702","723","456","86","10","3926","0","10","13","7","11","3","0","0","54","0","0","3","0","0","0","0","0","6","3","19","15","12","8","5","0","0","58","0","6","3","0","0","0","0","0","10","19","34","30","15","10","0","0","0","107","10","50","59","69","101","38","8","0","340","23","79","60","76","111","44","7","3","403","14","79",Daly - Tiwi - West Arnhem
