sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Kimberley,51001,17401,17164,34570,35,40,73,20,43,59,13,3,17,6,3,9,18,9,26,136,136,272,4,3,5,15,23,42,107,97,202,31,33,63,3,0,0,4,0,4,71,74,138,72,47,120,22,38,64,30,24,53,0,0,0,34,33,66,8,9,21,79,65,149,470,450,921,12,12,21,147,185,334,10,20,30,12,16,33,100,87,184,31,24,54,14,85,97,0,0,0,4,0,4,984,964,1949,47,58,105,20,26,43,42,37,78,384,408,790,2884,2962,5847,639,674,1312,23909,23870,47782
East Pilbara,51002,12851,7446,20298,31,20,52,33,31,65,30,13,35,7,0,13,30,15,50,47,38,90,7,0,9,12,8,21,190,81,270,50,66,112,11,3,17,3,0,3,143,57,200,15,9,27,11,7,17,23,17,35,12,0,13,72,35,110,3,0,3,30,13,50,1503,724,2230,9,4,11,330,300,626,18,6,19,36,23,57,268,126,400,41,26,70,25,93,120,18,4,20,3,3,6,1004,324,1329,53,21,73,26,10,39,182,76,257,522,257,772,5335,2096,7432,212,132,341,23198,12111,35310
West Pilbara,51003,18781,10181,28956,53,37,87,204,66,268,25,5,31,17,0,17,41,15,50,77,47,121,6,5,12,18,12,29,334,125,465,61,58,116,35,3,43,6,5,8,451,84,536,51,18,69,11,25,32,79,18,91,6,0,6,105,52,153,6,4,10,69,48,121,2376,958,3334,44,18,67,672,346,1021,30,15,42,50,25,73,480,164,647,58,24,85,51,126,176,24,9,32,12,3,17,1963,609,2571,108,41,150,40,21,60,187,53,243,936,345,1278,6786,2052,8834,571,233,805,34820,15836,50654
Esperance,51101,6031,5756,11794,9,12,24,8,7,12,3,0,3,0,0,0,5,0,5,28,32,62,3,4,4,8,6,16,21,14,42,3,8,12,0,0,3,0,0,0,19,19,41,8,11,15,0,3,3,7,4,8,0,0,0,4,5,11,0,0,0,27,22,50,250,231,475,0,0,0,27,49,76,5,3,5,3,6,10,104,94,199,3,3,11,3,24,24,0,0,0,0,0,0,352,371,719,21,14,35,7,4,7,26,21,43,75,99,177,1114,953,2067,31,43,74,8202,7838,16037
Gascoyne,51102,5702,5061,10762,15,21,35,6,3,13,15,27,43,0,0,6,0,5,3,48,63,109,7,8,15,4,8,11,26,17,40,3,4,9,0,0,0,0,0,0,20,15,35,46,24,69,4,15,18,6,5,15,0,0,0,12,21,29,0,3,7,56,38,102,152,131,283,4,0,4,48,59,107,11,8,19,3,9,12,39,40,73,3,6,13,0,6,11,0,0,5,0,0,0,522,500,1016,30,37,70,79,68,149,19,15,35,181,169,345,1183,1016,2199,247,311,557,8500,7707,16205
Goldfields,51103,15662,12654,28314,31,38,72,129,61,186,25,17,37,5,6,10,65,53,118,64,60,116,7,5,9,6,3,14,233,171,402,34,46,76,25,12,36,3,3,8,133,77,217,37,17,55,9,4,13,19,18,34,3,0,3,37,31,68,3,0,3,29,24,54,1887,1413,3296,24,16,37,324,409,731,16,16,32,27,19,47,365,331,695,27,30,55,27,116,142,8,0,5,7,3,9,929,601,1532,43,38,78,13,16,28,205,152,353,572,441,1016,4026,2232,6257,146,143,291,25203,19257,44462
Mid West,51104,22195,20823,43014,29,42,78,31,49,83,11,9,22,12,9,20,32,29,57,99,131,230,15,5,14,13,11,22,124,130,258,31,44,71,4,0,4,0,0,0,86,90,180,76,81,160,4,9,18,3,9,14,4,0,7,46,50,97,14,6,23,96,93,186,817,581,1402,25,16,38,220,335,556,10,12,23,18,31,53,342,320,664,38,22,56,29,104,136,8,5,14,3,0,5,1550,1505,3048,59,60,115,36,50,90,84,77,166,416,362,777,3569,2777,6343,276,344,622,30441,28203,58646
Brighton,60101,7219,7524,14745,5,7,9,4,9,13,4,4,6,0,0,0,0,3,4,24,18,46,7,7,14,0,0,0,11,12,21,0,3,3,0,0,3,0,0,0,0,4,3,15,8,27,0,0,0,0,0,0,3,3,8,4,5,9,6,4,10,12,10,20,50,40,92,0,0,0,8,36,46,7,11,17,3,4,8,5,3,9,0,0,0,3,3,8,0,0,0,0,0,0,165,145,311,8,8,18,3,0,7,0,0,4,43,41,83,614,683,1296,4,9,15,8249,8613,16861
Hobart - North East,60102,21175,22493,43663,41,40,81,66,95,163,15,15,34,7,5,7,8,13,23,108,119,233,41,43,85,18,15,37,67,71,131,12,19,36,7,5,17,0,3,3,33,40,73,38,20,58,12,38,52,19,24,46,3,0,4,32,58,94,3,0,8,83,72,159,213,199,409,4,6,13,25,97,116,23,17,34,12,22,31,61,82,146,18,15,25,14,47,66,0,0,0,8,9,12,1081,1068,2146,74,77,147,7,20,29,21,14,37,334,337,677,1160,1309,2469,59,90,150,24912,26596,51505
Hobart - North West,60103,20622,21676,42302,22,24,38,79,120,201,31,32,63,11,7,16,11,22,31,92,87,181,42,33,78,13,16,28,201,173,369,10,19,25,54,60,112,15,12,26,20,22,45,62,50,116,6,28,30,17,19,30,6,3,9,24,46,63,5,0,5,28,58,88,149,173,318,51,36,92,82,203,293,56,94,152,13,21,34,42,35,85,20,28,54,42,67,108,3,0,3,4,0,4,683,710,1390,47,33,81,35,44,72,8,14,24,884,919,1805,1802,2044,3853,57,89,143,25364,27012,52376
Hobart - South and West,60104,12191,13225,25417,54,59,107,102,135,237,5,3,15,3,0,8,4,3,10,86,115,201,13,10,16,13,14,22,59,59,123,6,18,25,16,14,31,0,3,4,27,25,53,33,11,45,13,28,42,37,38,75,0,0,4,45,65,108,6,3,9,136,141,279,178,200,376,8,3,13,30,65,96,12,22,32,8,22,27,133,125,263,14,15,25,16,36,53,3,0,3,0,0,0,1023,1087,2111,86,100,184,3,5,12,17,16,35,278,322,600,622,668,1295,58,107,163,15339,16779,32123
Hobart Inner,60105,17803,18670,36478,80,82,162,817,960,1771,23,26,48,14,8,22,25,34,58,148,171,314,93,96,190,103,98,197,317,293,608,39,38,72,86,64,150,22,15,35,68,83,151,123,132,250,51,89,139,103,118,225,12,16,28,236,283,522,11,8,12,81,77,159,282,319,604,75,44,118,39,97,141,37,74,112,95,139,235,141,150,289,39,41,81,46,92,141,0,0,0,5,5,11,1362,1207,2567,182,191,376,60,74,140,19,17,42,847,871,1719,1801,1666,3466,492,602,1093,25775,26954,52729
Sorell - Dodges Ferry,60106,6523,6668,13191,13,10,20,11,13,19,3,0,3,3,0,4,0,3,3,26,26,53,7,3,11,3,8,5,3,5,10,4,7,11,0,0,0,0,0,0,7,3,9,11,3,11,0,3,6,3,0,3,3,0,3,3,13,14,3,0,3,27,26,52,70,87,159,0,0,0,8,21,31,3,0,4,0,5,10,10,26,34,3,3,7,3,8,10,0,0,0,0,4,3,329,328,660,30,24,55,0,0,0,3,6,12,72,75,147,494,540,1036,12,21,37,7696,7946,15635
Launceston,60201,30959,33356,64322,53,65,122,202,218,425,15,14,28,18,14,36,19,17,39,127,117,241,21,15,34,51,42,87,241,171,406,31,43,70,112,121,231,8,4,12,63,46,103,90,80,161,18,34,48,66,70,139,3,4,7,223,216,438,6,3,6,165,195,361,327,340,666,45,24,67,63,251,313,43,42,86,75,61,137,117,122,233,48,35,85,26,56,81,0,0,0,9,5,13,1451,1482,2936,82,97,182,41,50,91,14,15,31,1098,1129,2225,2677,2943,5622,267,263,524,38871,41752,80623
Meander Valley - West Tamar,60202,8722,8769,17489,17,18,34,3,9,11,0,0,0,0,0,0,3,0,7,45,74,122,3,0,9,6,4,13,4,7,16,3,3,5,0,0,3,0,0,0,14,17,27,11,6,18,3,7,12,3,3,3,0,4,4,11,9,17,5,3,8,70,52,129,135,141,271,8,5,9,3,36,41,5,9,18,8,10,18,24,24,49,3,4,7,7,15,20,0,0,0,5,0,3,665,668,1333,42,47,98,0,4,4,7,12,14,92,107,195,853,889,1739,18,28,43,10807,10997,21802
North East,60203,14734,14615,29352,18,30,46,17,34,48,9,0,11,11,3,13,8,4,7,68,81,154,6,0,5,10,5,15,23,23,47,3,4,9,3,0,3,0,0,0,24,19,39,18,15,41,0,7,8,0,4,4,0,0,0,11,12,19,10,4,13,84,86,172,191,199,384,3,3,5,10,82,98,6,0,9,9,9,20,30,36,72,0,0,0,4,26,29,0,0,0,3,0,3,895,848,1745,45,52,99,0,4,4,12,9,19,155,149,302,1655,1565,3219,49,46,91,18113,17992,36106
Central Highlands (Tas.),60301,4813,4415,9224,9,9,12,6,6,6,0,0,0,3,0,3,0,3,3,13,13,25,3,0,3,0,0,0,4,3,8,3,3,7,3,0,0,0,0,0,9,9,18,6,0,9,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,13,23,52,38,91,0,0,0,0,10,17,5,5,16,0,0,3,5,8,15,3,0,4,0,8,8,0,0,0,0,0,0,250,193,437,12,10,20,0,0,0,0,0,4,33,35,71,556,493,1054,9,14,30,5810,5304,11120
Huon - Bruny Island,60302,7178,7156,14331,25,23,52,9,23,27,4,3,3,0,0,0,7,3,5,68,93,166,7,6,9,3,5,11,9,18,30,3,11,15,3,0,4,0,0,0,13,16,32,13,9,19,12,14,28,6,7,11,0,3,0,5,7,11,3,3,7,69,40,113,149,146,288,4,3,5,3,28,37,9,13,24,3,5,12,21,38,61,3,3,10,4,8,9,0,0,0,3,0,3,743,691,1432,74,52,127,0,3,10,8,0,5,156,148,302,744,778,1518,33,33,68,9400,9398,18793
South East Coast,60303,2613,2469,5076,11,11,14,0,0,6,4,0,7,0,0,0,0,0,0,10,15,28,0,0,0,0,4,4,8,6,8,0,6,7,0,0,0,0,0,0,9,11,12,6,6,9,3,0,4,0,0,3,0,0,0,0,0,4,4,0,4,15,15,24,36,36,72,0,0,0,0,16,16,0,3,5,0,3,4,10,13,23,0,0,0,0,3,3,0,0,0,0,0,0,174,165,337,8,6,12,0,4,8,0,4,7,48,37,80,383,384,764,65,71,142,3410,3280,6691
Holdfast Bay,40301,11432,12505,23939,41,63,112,91,159,249,15,20,39,19,16,36,8,3,11,117,133,245,44,36,78,26,40,63,192,162,349,16,30,47,56,53,103,5,3,10,87,77,169,106,94,199,14,30,43,22,39,61,9,14,15,47,33,85,11,17,23,44,74,118,160,165,326,11,5,17,37,89,122,37,52,93,27,27,53,96,111,205,18,21,34,19,46,68,0,0,0,9,0,8,1507,1645,3154,91,81,172,19,26,43,9,12,17,461,528,987,945,1109,2052,132,189,323,15973,17703,33679
Marion,40302,29108,31230,60340,67,80,148,980,1219,2205,63,66,130,96,89,185,48,58,111,257,291,547,181,215,399,126,141,266,981,903,1884,70,85,154,287,247,536,38,37,72,142,153,294,251,228,480,34,107,142,92,118,205,54,52,110,225,279,505,26,29,54,174,220,396,361,327,689,107,82,187,362,537,900,191,241,433,101,112,214,289,319,611,108,121,231,37,112,150,8,10,18,17,13,33,3470,3692,7158,105,121,226,146,192,341,40,53,98,1977,2226,4203,1733,1947,3677,352,485,836,42716,46438,89158
Burnie - Ulverstone,60401,18936,20335,39267,11,24,31,25,34,57,11,3,21,4,4,12,12,11,17,73,72,143,3,3,6,9,8,18,55,48,100,7,13,19,3,3,6,4,3,5,20,26,45,11,11,23,4,14,13,3,6,8,0,0,3,20,28,43,6,3,5,119,127,240,202,207,408,5,5,15,24,120,143,5,15,17,12,9,18,45,52,95,14,15,32,6,35,45,0,0,3,0,3,3,878,927,1807,46,34,87,3,15,15,19,13,34,197,176,369,1552,1630,3181,52,44,97,22395,24066,46455
Devonport,60402,17575,18701,36268,18,31,48,24,34,54,10,0,10,5,3,4,11,11,20,66,54,118,3,3,6,7,12,18,46,41,88,12,8,16,4,3,8,5,3,11,15,8,25,24,11,34,11,12,18,8,14,26,3,0,3,8,20,30,7,3,17,80,91,176,199,189,391,5,3,5,28,141,165,8,12,23,7,8,15,43,46,87,26,30,53,7,31,42,0,0,3,7,0,3,910,945,1859,45,51,95,8,8,16,10,9,20,197,224,426,1374,1526,2900,121,127,249,20911,22431,43343
West Coast,60403,7323,6656,13977,20,14,28,9,11,15,0,0,3,0,0,4,8,10,13,41,22,62,0,0,0,0,0,0,13,14,21,3,7,6,0,0,0,0,0,0,8,4,18,4,4,9,0,4,4,10,9,25,0,0,0,14,3,17,3,3,9,56,27,80,205,201,410,0,0,0,27,52,75,5,3,11,0,6,3,24,37,66,4,6,11,0,4,9,3,0,3,0,0,0,267,247,508,22,18,41,0,5,4,5,5,9,83,72,153,850,734,1590,48,24,69,9063,8208,17272
Darwin City,70101,9296,7878,17166,51,50,97,120,154,271,12,0,18,5,7,16,27,33,64,80,117,193,103,71,172,29,32,56,310,211,523,75,124,204,40,34,74,0,0,0,297,232,528,95,71,164,174,115,297,78,79,155,8,0,10,71,100,175,9,3,8,43,32,81,444,338,786,21,15,37,380,432,808,13,12,24,57,49,104,113,73,188,82,55,138,51,110,162,3,0,4,12,4,18,1000,779,1775,89,74,160,78,78,154,52,36,89,847,899,1744,2982,2131,5107,1420,1049,2466,18564,15490,34053
Darwin Suburbs,70102,16316,15870,32189,45,52,98,296,396,695,7,3,8,17,18,36,44,55,102,129,158,285,543,408,955,74,72,139,868,738,1598,189,361,553,26,13,39,11,3,8,110,104,220,105,88,193,17,41,61,42,46,83,21,5,31,146,177,328,3,3,11,56,60,123,508,440,954,139,70,205,1075,1465,2541,25,22,52,48,77,131,97,107,205,190,201,392,120,271,395,3,0,7,6,7,8,984,945,1927,91,86,176,129,196,326,74,82,157,2026,1836,3864,3182,2933,6110,500,471,967,28277,27878,56153
Litchfield,70103,11273,7682,18958,17,17,27,25,16,41,10,0,8,0,3,3,10,8,16,52,50,103,21,10,28,7,3,10,55,18,78,25,61,83,7,0,7,0,0,0,107,18,126,22,8,27,0,3,3,25,8,36,0,0,0,28,25,53,11,3,10,51,29,80,421,190,609,3,0,5,163,111,276,3,7,12,8,3,14,100,26,132,11,3,9,16,73,93,5,0,5,0,0,0,682,433,1118,27,21,52,86,83,165,35,31,66,332,192,530,2757,1431,4191,1027,109,1136,17430,10687,28116
Norfolk Island,90104,625,652,1277,3,0,3,0,7,7,0,0,0,0,0,0,18,30,47,8,3,10,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,127,182,308,0,0,0,10,21,32,0,0,0,0,0,3,7,7,11,0,0,0,3,4,6,0,0,0,0,0,0,32,46,82,3,8,10,0,0,0,0,0,3,18,14,30,78,103,180,33,34,66,980,1119,2102
Palmerston,70104,12102,11598,23694,18,27,45,24,46,72,5,3,10,4,0,8,20,33,55,59,57,111,46,38,83,5,16,18,285,251,534,51,134,186,7,8,13,3,0,3,50,45,98,13,9,17,19,20,30,16,24,44,0,3,6,47,47,91,3,3,4,23,24,50,436,392,823,34,31,65,597,760,1358,10,4,14,14,23,34,103,97,203,52,48,95,44,138,179,0,0,0,5,0,6,523,519,1042,40,46,83,48,83,123,58,69,130,577,635,1214,1502,1491,2989,106,168,269,16952,16878,33825
Alice Springs,70201,14340,14382,28723,30,47,81,29,51,84,0,0,3,4,3,9,58,46,107,78,108,188,11,3,14,22,31,54,377,330,709,15,20,35,8,11,19,0,0,0,54,38,96,50,49,100,16,42,58,36,37,76,3,0,4,15,36,50,7,3,13,61,54,115,524,568,1089,20,10,33,217,298,512,7,14,24,17,14,34,84,90,180,56,52,108,24,52,77,4,0,8,3,0,3,584,561,1140,379,312,693,39,54,93,103,99,200,554,532,1084,2553,2573,5121,1061,1316,2378,21454,21844,43300
Barkly,70202,2736,2509,5245,0,3,4,9,15,23,0,0,0,0,0,0,12,14,25,19,15,34,15,3,17,0,0,0,20,20,45,3,6,14,0,0,0,0,0,0,3,3,5,5,0,5,0,0,0,0,3,4,0,0,0,3,0,7,0,0,0,4,9,18,53,49,97,0,0,0,21,63,82,0,0,0,0,3,3,7,3,9,0,0,0,0,11,12,3,0,6,0,0,0,73,76,147,0,3,3,0,0,0,8,10,12,41,32,75,301,220,514,55,64,120,3394,3137,6529
Daly - Tiwi - West Arnhem,70203,7978,7523,15500,4,4,12,6,3,12,0,0,0,0,0,4,14,6,18,35,39,77,0,0,3,0,3,7,8,14,18,8,16,23,3,0,3,0,0,0,10,13,25,16,11,23,0,7,11,4,0,3,0,0,0,11,5,17,0,3,3,22,11,26,140,101,234,0,0,0,24,55,80,0,3,4,3,3,11,21,18,32,0,0,0,4,20,26,0,0,0,0,0,0,206,138,345,15,16,32,28,22,49,3,0,3,122,105,230,1023,831,1852,441,386,824,10167,9363,19526
East Arnhem,70204,5973,5669,11639,5,3,8,0,0,3,0,0,0,3,0,0,12,4,21,9,12,23,0,3,6,0,0,0,12,17,31,3,4,8,3,0,3,3,0,8,3,10,10,4,0,10,0,4,4,0,0,0,0,0,0,0,9,6,0,0,0,3,7,11,118,107,226,4,4,4,18,39,59,3,0,3,3,0,3,24,22,44,3,4,8,0,11,11,0,0,0,0,0,0,82,56,139,11,11,18,0,3,3,13,6,15,80,72,152,663,427,1087,36,35,62,7094,6552,13648
Katherine,70205,8939,8293,17233,14,9,21,22,11,31,3,3,6,0,0,0,22,12,35,32,40,74,0,0,0,3,6,15,65,54,118,4,13,14,0,0,4,10,0,12,19,16,34,18,9,27,0,5,8,12,7,12,0,0,0,17,10,30,0,3,3,35,34,63,153,140,292,0,0,0,86,151,232,7,3,6,3,0,3,28,12,36,8,12,22,3,22,24,3,0,0,0,0,0,242,227,474,22,33,55,11,16,29,17,18,32,149,108,255,2082,1663,3749,401,284,680,12421,11207,23635
Belconnen,80101,32479,32844,65325,115,135,246,1580,1819,3403,158,167,321,44,46,91,108,123,235,247,301,550,154,164,317,182,185,365,1028,905,1936,161,204,359,94,91,184,63,43,106,106,92,197,285,271,561,48,129,181,207,210,412,39,40,84,214,281,499,28,27,51,114,128,242,525,545,1070,337,218,557,376,578,954,85,132,212,94,96,194,164,176,339,271,267,543,101,222,320,49,43,90,31,25,56,1743,1653,3397,273,300,573,399,547,945,79,82,159,2412,2533,4938,2208,2297,4506,439,692,1127,47037,48609,95644
Canberra East,80103,847,380,1227,0,0,0,0,0,3,0,0,0,0,0,0,5,3,5,7,4,12,0,0,0,0,0,0,10,3,9,0,0,3,3,0,3,8,0,8,0,0,3,3,0,3,0,3,3,3,0,3,0,0,5,0,0,0,0,0,0,4,0,7,34,12,46,3,3,5,13,17,29,4,3,8,0,3,3,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,41,22,64,7,7,7,3,0,9,4,0,4,54,14,66,212,113,328,16,13,29,1305,607,1908
Gungahlin,80104,21633,22015,43654,69,78,149,1682,1886,3566,165,174,342,87,56,144,118,145,258,100,106,207,41,39,78,215,214,424,1837,1728,3558,70,112,182,104,86,192,43,29,71,83,62,139,115,101,218,20,84,101,457,463,924,26,12,34,207,223,425,23,14,33,42,54,89,389,359,745,417,363,777,366,462,827,53,65,123,93,97,197,289,319,609,444,467,907,91,158,243,58,58,112,20,22,42,1041,935,1974,193,201,396,439,528,971,74,92,164,2140,2204,4344,1493,1486,2984,399,563,955,35115,36053,71168
North Canberra,80105,17330,16831,34161,110,113,227,1084,1441,2527,63,64,128,24,18,43,47,56,99,160,199,358,74,77,152,161,150,314,503,379,879,176,198,375,85,61,142,42,24,70,63,55,120,126,123,244,54,106,156,206,254,462,15,12,24,230,255,485,10,15,27,85,101,185,405,394,798,126,65,194,141,214,353,45,78,125,136,134,266,121,105,221,119,107,227,91,123,218,19,21,39,24,6,33,1182,1067,2255,308,315,629,228,278,499,23,24,46,1595,1616,3210,2658,2162,4823,621,668,1287,28494,27915,56407
South Canberra,80106,9094,9290,18380,67,94,163,168,236,405,25,30,58,11,10,20,20,23,45,88,92,180,39,36,71,62,58,122,221,222,445,18,50,71,51,37,86,26,22,49,33,40,79,86,94,179,36,61,92,53,77,129,16,12,23,86,106,194,14,12,24,36,40,82,202,207,407,30,25,60,61,103,167,38,33,72,35,35,67,71,82,155,87,81,171,15,56,68,14,15,31,19,18,40,722,629,1351,182,181,359,62,84,145,19,14,32,645,697,1340,1444,1341,2780,203,214,419,14099,14465,28567
Tuggeranong,80107,31279,32170,63444,68,88,154,213,312,523,126,143,270,39,37,77,68,78,149,201,233,439,64,73,136,101,90,195,791,749,1542,40,75,111,45,49,95,78,71,145,70,71,139,166,136,308,21,58,78,42,73,115,91,94,182,177,211,392,38,40,78,112,131,242,496,477,976,93,82,179,277,482,761,103,121,222,62,68,128,184,184,365,234,245,483,75,168,244,28,31,61,21,11,28,1743,1749,3487,163,181,347,221,295,512,49,53,107,1519,1727,3246,1679,1857,3530,179,248,424,40981,42958,83941
Weston Creek,80108,8050,8506,16553,38,35,71,75,136,210,43,47,89,8,16,24,9,13,19,75,91,169,29,29,58,26,34,56,111,115,228,23,30,52,19,17,34,15,10,30,28,21,53,76,72,152,17,29,44,15,23,32,6,11,13,58,56,112,9,11,17,40,37,72,124,121,248,30,18,49,57,101,156,35,36,66,19,20,35,72,62,134,37,34,72,20,46,58,11,11,16,0,0,3,564,573,1132,61,68,129,28,35,60,13,18,29,440,496,935,485,575,1061,79,107,190,10824,11662,22488
Woden Valley,80109,11000,11297,22294,58,67,126,233,343,574,39,43,82,18,16,41,35,47,84,114,133,245,61,80,141,69,92,161,770,786,1556,52,76,125,37,26,60,23,29,56,46,64,108,130,128,252,35,74,103,86,97,180,11,11,19,133,156,288,13,18,28,48,45,92,215,207,422,79,68,147,176,292,470,34,62,97,45,62,104,91,97,194,147,172,316,43,81,124,17,25,40,10,15,22,824,834,1658,139,157,294,71,90,161,33,36,72,973,1091,2065,1038,1001,2041,135,232,364,17063,18145,35216
Molonglo,80110,1375,1417,2794,3,0,7,49,58,110,3,4,7,0,0,7,3,5,8,4,9,10,3,3,4,17,20,40,145,139,282,7,5,15,29,25,48,6,6,13,3,4,12,6,6,12,3,7,15,9,19,29,3,0,3,22,31,51,0,0,6,3,4,6,31,23,54,14,10,32,43,46,93,7,3,12,10,9,17,9,7,9,28,36,61,3,13,16,0,0,4,3,0,3,67,69,140,15,11,28,8,18,27,5,4,9,136,139,270,169,178,342,23,39,64,2271,2399,4664
Urriarra - Namadgi,80111,274,222,497,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,3,5,7,0,0,0,0,0,0,3,15,18,26,23,45,6,4,7,340,297,632
Christmas Island,90101,409,323,735,0,0,3,9,3,14,0,0,0,0,0,0,6,0,5,0,4,3,0,0,0,6,3,12,8,0,7,5,7,9,32,0,34,15,0,11,4,0,7,3,0,3,0,0,0,0,0,0,6,0,6,185,169,350,3,0,3,0,0,0,48,13,62,9,0,9,17,14,30,0,0,0,25,12,39,9,8,20,3,0,3,10,6,16,7,0,7,0,0,0,50,24,74,3,0,3,26,3,24,3,0,5,83,16,97,217,135,350,12,16,29,1210,775,1986
Cocos (Keeling) Islands,90102,221,234,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,29,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,0,0,0,0,0,0,0,0,0,0,3,4,54,59,108,14,4,14,326,324,657
Jervis Bay,90103,234,163,401,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,23,0,0,0,0,0,0,0,0,0,4,0,5,65,35,99,5,4,4,337,212,551
