sa3_code16,d_21_24_fpt_mpet,d_21_24_fpt_mpulftw,d_21_24_fpt_mpulptw,d_21_24_fpt_mput,d_21_24_fpt_mptlf,d_21_24_fpt_mpnlf,d_21_24_fpt_mplfsns,d_21_24_fpt_t,tdcf_fpeft_mpeft,tdcf_fpeft_mpept,tdcf_fpeft_mpeaw,tdcf_fpeft_mpehns,tdcf_fpeft_mpet,tdcf_fpeft_mpulftw,tdcf_fpeft_mpulptw,tdcf_fpeft_mput,tdcf_fpeft_mptlf,tdcf_fpeft_mpnlf,tdcf_fpeft_mplfsns,tdcf_fpeft_t,tdcf_fpept_mpeft,tdcf_fpept_mpept,tdcf_fpept_mpeaw,tdcf_fpept_mpehns,tdcf_fpept_mpet,tdcf_fpept_mpulftw,tdcf_fpept_mpulptw,tdcf_fpept_mput,tdcf_fpept_mptlf,tdcf_fpept_mpnlf,tdcf_fpept_mplfsns,tdcf_fpept_t,tdcf_fpeaw_mpeft,tdcf_fpeaw_mpept,tdcf_fpeaw_mpeaw,tdcf_fpeaw_mpehns,tdcf_fpeaw_mpet,tdcf_fpeaw_mpulftw,tdcf_fpeaw_mpulptw,tdcf_fpeaw_mput,tdcf_fpeaw_mptlf,tdcf_fpeaw_mpnlf,tdcf_fpeaw_mplfsns,tdcf_fpeaw_t,tdcf_fphns_mpeft,tdcf_fphns_mpept,tdcf_fphns_mpeaw,tdcf_fphns_mpehns,tdcf_fphns_mpet,tdcf_fphns_mpulftw,tdcf_fphns_mpulptw,tdcf_fphns_mput,tdcf_fphns_mptlf,tdcf_fphns_mpnlf,tdcf_fphns_mplfsns,tdcf_fphns_t,tdcf_fpet_mpeft,tdcf_fpet_mpept,tdcf_fpet_mpeaw,tdcf_fpet_mpehns,tdcf_fpet_mpet,tdcf_fpet_mpulftw,tdcf_fpet_mpulptw,tdcf_fpet_mput,tdcf_fpet_mptlf,tdcf_fpet_mpnlf,tdcf_fpet_mplfsns,tdcf_fpet_t,tdcf_fpulftw_mpeft,tdcf_fpulftw_mpept,tdcf_fpulftw_mpeaw,tdcf_fpulftw_mpehns,tdcf_fpulftw_mpet,tdcf_fpulftw_mpulftw,tdcf_fpulftw_mpulptw,tdcf_fpulftw_mput,tdcf_fpulftw_mptlf,tdcf_fpulftw_mpnlf,tdcf_fpulftw_mplfsns,tdcf_fpulftw_t,tdcf_fpulptw_mpeft,tdcf_fpulptw_mpept,tdcf_fpulptw_mpeaw,tdcf_fpulptw_mpehns,tdcf_fpulptw_mpet,tdcf_fpulptw_mpulftw,tdcf_fpulptw_mpulptw,tdcf_fpulptw_mput,tdcf_fpulptw_mptlf,tdcf_fpulptw_mpnlf,tdcf_fpulptw_mplfsns,tdcf_fpulptw_t,tdcf_fput_mpeft,tdcf_fput_mpept,tdcf_fput_mpeaw,tdcf_fput_mpehns,tdcf_fput_mpet,tdcf_fput_mpulftw,tdcf_fput_mpulptw,tdcf_fput_mput,tdcf_fput_mptlf,tdcf_fput_mpnlf,tdcf_fput_mplfsns,tdcf_fput_t,tdcf_fptlf_mpeft,tdcf_fptlf_mpept,tdcf_fptlf_mpeaw,tdcf_fptlf_mpehns,tdcf_fptlf_mpet,tdcf_fptlf_mpulftw,tdcf_fptlf_mpulptw,tdcf_fptlf_mput,tdcf_fptlf_mptlf,tdcf_fptlf_mpnlf,tdcf_fptlf_mplfsns,tdcf_fptlf_t,tdcf_fpnlf_mpeft,tdcf_fpnlf_mpept,tdcf_fpnlf_mpeaw,tdcf_fpnlf_mpehns,tdcf_fpnlf_mpet,tdcf_fpnlf_mpulftw,tdcf_fpnlf_mpulptw,tdcf_fpnlf_mput,tdcf_fpnlf_mptlf,tdcf_fpnlf_mpnlf,tdcf_fpnlf_mplfsns,tdcf_fpnlf_t,tdcf_fplfsns_mpeft,tdcf_fplfsns_mpept,tdcf_fplfsns_mpeaw,tdcf_fplfsns_mpehns,tdcf_fplfsns_mpet,tdcf_fplfsns_mpulftw,tdcf_fplfsns_mpulptw,tdcf_fplfsns_mput,tdcf_fplfsns_mptlf,tdcf_fplfsns_mpnlf,tdcf_fplfsns_mplfsns,tdcf_fplfsns_t,tdcf_fpt_mpeft,tdcf_fpt_mpept,tdcf_fpt_mpeaw,tdcf_fpt_mpehns,tdcf_fpt_mpet,tdcf_fpt_mpulftw,tdcf_fpt_mpulptw,tdcf_fpt_mput,tdcf_fpt_mptlf,tdcf_fpt_mpnlf,tdcf_fpt_mplfsns,tdcf_fpt_t,sa3_name16
30602,92,3,0,3,99,20,0,117,3214,422,69,18,3724,87,30,123,3842,236,8,4089,3767,649,81,49,4542,114,11,119,4662,270,12,4946,339,42,71,3,451,3,0,3,462,16,0,481,46,11,0,54,115,9,3,14,130,27,0,161,7363,1131,215,122,8837,214,40,257,9097,555,24,9669,103,22,0,5,135,64,0,60,199,49,0,248,194,53,4,17,263,31,15,46,314,34,0,344,299,76,8,14,397,91,21,109,509,83,0,590,7663,1204,224,143,9233,307,62,372,9604,634,24,10266,2140,472,85,109,2813,194,64,260,3073,755,7,3839,6,0,0,11,21,0,0,0,21,7,59,95,9813,1675,310,269,12072,505,123,629,12706,1402,91,14195,Cairns - South
30603,13,0,0,0,8,3,0,17,905,116,24,8,1053,24,6,32,1085,92,3,1177,1296,186,28,22,1531,36,7,43,1570,99,3,1682,102,15,15,0,130,0,4,4,136,9,0,148,14,0,4,39,60,3,0,3,60,10,3,72,2322,320,71,68,2774,59,17,78,2854,215,10,3076,32,5,3,3,40,41,0,41,88,10,0,101,46,3,0,0,47,6,12,15,62,13,5,81,77,9,4,3,92,47,12,59,154,23,5,183,2395,332,75,70,2870,108,32,137,3005,241,14,3262,747,147,29,46,971,136,4,141,1109,459,6,1572,10,0,0,0,8,0,0,0,8,0,28,37,3152,475,104,116,3850,237,37,274,4122,701,46,4868,Innisfail - Cassowary Coast
30604,0,0,0,0,0,0,0,0,323,44,4,3,372,9,0,9,378,13,4,394,439,82,10,12,543,15,3,17,556,22,0,575,12,0,8,0,21,0,0,0,24,0,0,21,7,0,3,9,25,0,0,0,25,0,0,25,785,120,18,29,957,19,3,22,979,35,4,1018,7,0,0,0,7,0,0,0,7,0,0,7,9,0,3,0,15,0,0,3,19,0,0,19,20,3,3,0,28,0,0,3,24,0,0,24,806,126,24,31,981,20,3,22,1007,35,4,1046,143,25,14,8,182,9,3,10,196,45,0,240,9,0,0,0,8,0,0,0,8,0,13,19,949,149,39,31,1175,28,5,34,1206,80,16,1308,Port Douglas - Daintree
30605,22,0,0,0,22,3,0,22,1133,153,31,11,1326,22,10,25,1352,100,0,1454,1633,292,34,22,1979,37,9,42,2020,102,0,2129,110,20,28,3,160,3,0,3,160,13,0,176,17,3,0,24,37,0,4,4,44,17,0,60,2889,469,94,54,3502,54,17,77,3577,234,0,3817,20,3,0,3,30,21,0,26,54,9,0,63,40,18,0,0,57,12,0,12,63,6,0,67,60,19,0,3,84,31,0,34,118,18,0,130,2948,490,94,59,3589,88,19,111,3697,250,0,3945,741,184,51,30,1003,94,12,106,1111,310,17,1437,8,0,4,0,16,0,0,0,16,0,28,44,3702,676,145,91,4613,187,29,218,4831,559,46,5431,Tablelands (East) - Kuranda
30701,10,0,0,0,11,0,0,12,1697,152,13,7,1869,25,6,28,1900,61,3,1962,2335,208,59,31,2638,34,0,34,2669,65,3,2741,179,19,23,0,222,3,0,0,227,3,0,231,28,0,0,36,63,0,0,0,63,3,0,65,4235,385,94,79,4799,58,6,63,4859,130,5,4999,35,0,0,3,44,25,0,25,68,10,0,77,49,15,0,0,65,4,4,10,82,17,0,96,84,19,0,3,113,34,4,37,149,23,0,171,4325,405,94,83,4905,87,14,103,5014,155,5,5171,1258,118,37,52,1460,46,8,54,1512,297,11,1817,8,0,0,0,11,0,0,0,11,3,4,17,5589,527,137,127,6379,135,24,156,6533,449,20,7002,Darling Downs (West) - Maranoa
30702,31,0,0,0,31,0,0,34,1431,105,30,12,1579,19,11,29,1604,51,0,1654,2228,239,39,23,2529,16,3,21,2546,93,0,2639,176,20,15,0,211,0,3,7,221,14,0,230,29,0,0,33,69,9,0,9,80,4,0,82,3862,364,79,71,4384,41,14,60,4444,161,0,4606,67,3,5,0,74,11,0,11,87,24,0,115,55,6,0,4,73,7,0,7,77,0,0,77,125,11,8,4,149,19,0,19,165,24,0,188,3991,377,92,75,4529,58,14,75,4610,181,0,4795,1547,162,66,57,1833,86,8,92,1922,258,6,2194,12,12,0,0,19,0,0,0,19,0,8,28,5553,552,150,131,6388,147,21,171,6551,443,15,7018,Darling Downs - East
30703,27,0,0,0,27,3,0,32,1124,162,17,12,1312,25,5,27,1338,103,0,1442,1810,273,24,15,2132,31,3,30,2161,111,3,2276,159,16,38,0,208,0,0,0,208,14,0,223,27,0,3,28,55,0,0,0,55,4,3,62,3120,449,76,52,3700,56,3,60,3762,233,7,4001,35,0,0,0,41,3,0,3,45,21,0,64,57,10,0,0,69,4,0,5,75,10,0,87,98,13,0,0,110,7,0,9,120,26,0,146,3221,460,76,59,3809,66,4,69,3881,260,7,4143,1138,222,34,41,1437,65,15,86,1526,415,0,1937,6,4,0,3,11,0,0,0,11,3,28,51,4365,688,110,100,5266,130,26,158,5418,675,39,6133,Granite Belt
30801,4,0,0,0,4,0,0,3,1079,42,22,14,1162,20,0,23,1181,32,0,1218,1791,137,40,27,2000,15,0,20,2021,51,0,2071,180,22,32,0,225,0,0,0,227,11,0,237,51,3,0,26,76,0,0,0,76,0,0,76,3099,201,96,72,3466,40,6,44,3509,91,0,3599,51,6,0,3,62,6,0,6,64,12,0,75,116,8,5,3,132,11,3,10,145,4,0,146,164,15,5,4,193,14,3,19,207,16,0,223,3267,221,99,79,3661,53,4,60,3715,108,0,3827,1367,103,49,35,1554,39,5,52,1604,124,3,1733,10,0,0,3,18,0,0,0,21,0,23,42,4647,319,149,119,5228,92,16,108,5341,233,29,5602,Central Highlands (Qld)
30804,4,0,0,0,4,0,0,4,621,29,7,12,669,8,3,13,678,14,3,695,863,59,17,16,961,6,0,6,965,19,0,988,78,3,11,6,94,3,0,3,102,0,0,101,11,0,0,24,41,0,0,0,41,3,0,45,1582,94,37,58,1768,18,3,22,1785,37,3,1830,17,0,0,0,22,3,0,3,21,3,0,22,26,3,0,3,33,7,0,7,40,0,0,40,43,3,0,3,53,6,0,6,62,3,0,62,1625,100,35,55,1820,26,3,28,1846,41,3,1894,608,47,25,26,706,23,3,22,727,40,4,770,4,0,0,0,4,0,0,0,4,0,10,19,2240,148,62,81,2527,44,4,49,2581,82,19,2681,Biloela
30805,20,0,0,3,22,4,0,27,2076,123,44,13,2252,89,3,89,2344,95,3,2445,3187,236,97,43,3559,150,3,153,3710,88,5,3806,253,15,55,3,336,6,0,6,337,9,0,348,35,3,0,50,90,9,0,9,99,13,4,115,5552,387,193,107,6233,252,7,262,6490,198,17,6713,167,22,0,6,194,73,8,85,279,13,0,291,332,22,11,0,366,32,4,36,396,12,0,407,491,44,13,7,561,104,14,118,677,22,0,698,6046,425,206,117,6790,357,20,373,7166,219,17,7407,2625,213,84,110,3033,277,17,293,3321,318,3,3645,15,0,3,6,25,0,0,0,25,0,38,68,8681,638,296,226,9850,634,36,664,10509,540,63,11115,Gladstone
30901,113,4,0,4,112,16,0,127,1865,229,19,11,2124,36,13,46,2174,96,7,2278,2716,396,28,14,3153,45,12,55,3208,89,8,3301,236,25,26,0,287,4,0,4,291,14,0,302,27,0,0,34,63,0,0,4,65,0,0,70,4844,653,75,60,5626,82,29,112,5735,200,19,5955,47,9,0,3,62,11,0,11,71,11,0,85,102,17,3,0,122,13,0,15,138,12,0,145,143,24,8,3,180,24,0,26,208,24,0,228,4989,680,74,60,5803,112,27,142,5943,222,19,6182,1198,203,17,25,1449,41,5,43,1493,182,0,1671,6,0,4,3,10,6,0,6,20,3,4,20,6198,885,94,95,7263,151,33,192,7452,401,20,7883,Broadbeach - Burleigh
30902,108,0,5,6,117,10,0,124,1429,180,17,22,1654,25,13,40,1693,68,7,1759,2664,420,52,12,3149,36,18,54,3200,78,0,3278,215,26,32,0,272,3,0,3,274,4,0,278,38,3,4,34,81,0,0,0,82,8,3,93,4349,629,109,66,5153,64,32,94,5246,161,10,5414,40,0,0,0,48,6,0,6,51,5,0,62,117,19,4,4,143,0,3,4,144,10,0,152,157,19,8,7,191,5,3,8,202,16,0,216,4506,646,111,70,5341,69,32,103,5446,177,10,5626,1238,180,23,34,1473,41,12,54,1530,191,4,1724,12,0,0,4,17,0,0,0,17,0,14,30,5762,828,138,108,6831,116,44,154,6990,372,23,7381,Coolangatta
30903,123,8,0,7,133,24,0,160,1581,236,24,10,1853,65,17,83,1937,107,0,2036,2199,345,24,22,2597,63,13,76,2671,122,0,2798,147,19,10,3,185,3,0,3,188,8,0,203,31,7,0,18,57,3,0,3,63,4,8,72,3969,615,56,57,4693,137,31,165,4857,242,8,5107,61,20,3,0,83,27,0,27,117,6,0,124,127,31,0,9,172,25,3,37,205,11,0,215,188,53,7,7,257,59,3,62,321,25,0,340,4160,661,65,62,4950,195,34,226,5174,261,8,5443,1254,282,25,38,1596,87,18,108,1703,373,0,2083,9,11,0,4,23,0,0,0,23,4,33,59,5418,950,86,104,6564,285,55,336,6902,646,40,7587,Gold Coast - North
30904,39,0,0,0,38,5,0,39,604,96,27,9,727,14,4,19,752,61,3,810,1014,165,21,13,1203,20,6,32,1236,39,0,1278,75,10,22,0,107,0,0,0,107,8,0,122,14,4,0,20,36,0,0,0,36,4,0,42,1707,276,60,36,2082,41,11,47,2133,119,7,2254,14,3,0,0,15,10,0,10,24,4,0,28,19,0,7,0,23,0,0,0,23,5,0,33,32,3,7,0,40,10,0,10,52,10,0,59,1740,276,64,43,2122,47,11,59,2182,127,7,2312,466,92,26,18,602,20,0,20,623,71,0,697,5,4,0,0,15,0,0,0,15,0,16,26,2211,374,96,60,2737,71,11,78,2821,194,17,3031,Gold Coast Hinterland
31003,229,0,0,3,231,28,0,256,3863,396,74,35,4372,123,37,163,4526,311,4,4844,4814,524,84,39,5460,106,20,123,5589,227,9,5828,479,72,56,0,603,13,0,13,618,27,0,641,35,14,0,51,94,6,0,6,102,14,3,120,9188,999,212,132,10531,257,54,307,10839,583,18,11434,236,40,4,9,289,36,0,36,327,29,3,356,290,43,0,21,355,36,8,45,399,8,0,409,529,85,4,27,639,74,8,82,724,33,3,763,9714,1087,217,153,11170,331,62,388,11558,617,19,12198,3527,566,109,107,4305,185,22,210,4510,789,12,5315,19,3,0,8,26,0,0,0,26,10,62,98,13257,1654,321,275,15506,517,86,598,16102,1412,94,17618,Ipswich Inner
31004,178,11,0,11,180,35,0,216,4046,414,52,41,4550,172,38,209,4757,342,11,5108,4061,588,49,31,4733,129,17,144,4876,219,10,5105,514,61,65,9,648,15,0,15,667,34,3,700,77,14,0,89,176,7,3,14,191,20,16,220,8688,1073,164,170,10101,327,58,384,10488,617,39,11135,327,54,7,13,402,105,0,105,505,34,0,542,306,48,5,15,373,35,18,58,424,25,4,455,630,100,13,28,774,142,18,155,932,54,4,991,9320,1175,180,199,10875,464,75,540,11419,670,40,12134,3716,729,96,162,4700,256,48,307,5007,780,14,5808,32,7,0,12,51,0,0,0,51,0,53,103,13066,1905,278,375,15627,718,124,845,16474,1458,114,18042,Springfield - Redbank
31101,15,0,0,0,15,3,0,13,459,19,3,3,483,10,3,15,495,29,0,531,562,50,3,4,624,18,3,19,641,36,4,683,34,15,7,0,53,0,0,0,53,3,0,62,9,0,0,12,24,0,0,0,24,0,0,24,1059,82,13,24,1181,25,9,34,1214,73,9,1295,32,5,0,0,30,6,0,6,40,0,0,39,29,4,0,3,39,3,3,7,47,0,0,50,62,8,0,3,77,8,3,11,87,4,0,87,1118,97,13,25,1258,36,8,44,1299,77,9,1386,427,76,4,11,518,16,4,20,540,161,0,701,4,0,0,0,4,0,0,0,4,0,10,17,1552,166,19,33,1778,53,16,68,1843,236,17,2098,Beaudesert
31102,67,3,0,3,63,8,0,77,1257,127,11,7,1401,50,15,63,1471,95,4,1570,1341,212,22,18,1600,46,0,46,1647,82,0,1727,156,23,30,0,213,5,4,8,221,10,0,230,32,4,0,29,66,0,0,0,68,11,0,80,2784,378,64,58,3281,107,13,119,3405,194,3,3601,91,24,0,3,123,24,0,32,150,11,0,158,96,27,0,3,125,28,3,33,150,19,0,165,190,53,0,3,243,53,6,62,300,27,0,325,2966,425,71,60,3524,160,24,182,3704,221,3,3930,1515,257,31,58,1866,99,19,117,1982,300,16,2294,6,0,0,4,13,0,0,0,13,0,23,33,4493,684,100,122,5402,264,41,299,5700,517,36,6255,Beenleigh
31103,190,14,0,16,203,38,0,239,3241,321,51,25,3642,105,17,120,3759,257,11,4025,3257,526,47,25,3855,96,18,120,3973,195,3,4173,340,50,54,10,455,3,0,3,462,17,0,475,63,23,3,94,184,0,0,0,184,10,4,204,6900,922,155,155,8139,204,35,243,8377,481,17,8872,259,56,4,14,331,41,0,42,371,18,0,393,298,61,0,3,360,39,9,43,407,29,0,435,552,120,3,13,690,76,8,83,776,47,0,830,7454,1042,162,167,8824,286,42,324,9152,529,21,9698,3434,682,74,142,4332,266,54,317,4657,827,25,5506,11,0,0,15,29,3,4,7,31,6,62,104,10904,1725,238,323,13188,553,102,656,13842,1363,110,15307,Browns Plains
31104,89,3,0,3,87,11,0,100,2713,203,54,23,2984,46,8,56,3043,148,4,3194,2815,322,35,27,3198,41,7,50,3247,100,0,3344,278,40,30,7,350,9,0,9,357,20,0,376,49,10,0,64,117,0,0,0,117,18,0,135,5849,574,119,116,6653,92,15,115,6766,282,3,7045,78,0,0,0,78,15,0,15,99,9,0,109,145,14,4,3,169,0,4,7,171,9,0,181,226,15,4,10,250,22,4,22,272,18,0,289,6069,584,123,118,6900,112,20,133,7036,297,3,7341,1826,224,58,58,2162,64,19,79,2238,245,7,2497,7,0,0,20,21,0,0,0,21,5,25,52,7900,806,182,192,9083,180,34,213,9299,555,33,9887,Jimboomba
30908,141,3,0,3,145,23,0,167,1643,242,19,8,1910,45,14,59,1964,139,0,2108,2315,384,40,22,2762,51,9,59,2820,102,4,2928,172,28,23,3,225,7,0,7,232,6,0,236,42,0,0,26,66,5,0,5,70,0,3,76,4170,651,82,60,4962,110,19,130,5094,250,7,5346,63,14,0,3,80,13,0,13,94,0,0,94,136,24,3,4,168,3,0,9,169,6,0,183,205,30,3,9,246,25,0,26,263,6,0,276,4369,680,85,66,5204,136,23,157,5359,258,7,5623,1322,216,62,33,1633,63,15,79,1711,185,3,1900,10,10,0,0,14,0,0,0,14,0,12,28,5704,909,144,101,6848,199,33,235,7086,447,20,7547,Robina
30909,146,8,0,9,155,32,0,181,1536,240,17,7,1804,45,14,59,1864,124,0,1990,2079,378,20,21,2501,46,21,64,2563,129,3,2691,160,18,23,0,199,5,0,5,209,9,0,216,24,9,0,21,56,0,0,0,55,4,0,57,3801,635,62,53,4557,98,35,136,4691,259,3,4956,70,25,0,0,94,20,7,21,114,15,3,131,135,33,0,3,179,14,5,15,193,9,0,204,203,60,0,3,273,29,10,40,312,27,3,334,4005,695,65,58,4826,127,45,177,5003,283,3,5295,1231,265,23,33,1554,69,23,92,1649,347,3,1998,5,5,0,5,19,0,0,0,19,0,10,30,5241,967,95,94,6397,198,70,266,6669,631,23,7318,Southport
30910,84,0,5,3,89,19,0,108,899,150,16,0,1070,12,6,20,1090,71,0,1162,1121,210,4,11,1347,22,9,30,1376,62,0,1442,44,8,8,0,60,3,0,6,68,9,0,76,15,3,0,14,38,0,0,0,38,0,0,38,2079,371,30,30,2517,43,14,55,2571,143,0,2713,25,6,4,0,38,11,0,11,50,9,0,62,42,17,0,0,60,4,0,11,68,9,0,76,72,21,4,0,97,23,0,24,122,13,0,138,2152,394,33,30,2611,63,14,80,2691,153,0,2845,670,128,16,18,828,39,5,49,883,153,0,1035,4,4,0,3,13,0,0,0,13,3,10,25,2828,529,53,51,3458,105,20,124,3584,309,15,3906,Surfers Paradise
31001,261,19,6,22,287,89,0,373,2570,343,28,24,2964,109,8,116,3085,188,0,3267,2638,551,58,20,3276,66,34,101,3371,227,3,3602,337,35,30,0,405,3,0,3,410,17,0,429,47,9,0,56,111,6,0,6,119,14,7,143,5595,939,121,105,6761,179,42,228,6986,449,12,7444,154,60,7,4,222,78,9,83,310,43,0,350,162,51,0,5,214,50,18,71,288,20,3,313,309,115,8,11,440,125,25,153,593,62,3,664,5907,1057,126,111,7202,308,67,379,7578,509,19,8110,2407,559,54,95,3122,283,95,379,3500,1238,33,4768,12,4,0,16,34,0,0,0,34,0,64,97,8331,1619,186,225,10357,591,171,763,11115,1746,107,12969,Forest Lake - Oxley
31002,56,0,0,3,59,14,0,75,1989,170,37,13,2213,35,8,43,2259,183,4,2448,2740,376,35,36,3190,46,4,53,3247,159,9,3408,186,22,38,14,261,3,0,3,260,12,0,269,38,4,0,28,72,0,0,0,72,17,0,90,4959,572,114,95,5739,82,13,94,5833,373,14,6215,103,16,0,4,123,25,0,25,150,17,0,163,148,21,4,6,176,12,3,15,186,5,0,193,245,32,3,8,300,38,3,41,340,24,0,357,5207,609,122,100,6038,120,12,135,6174,392,14,6575,1949,291,78,63,2380,145,26,163,2551,635,12,3190,31,3,0,9,41,3,0,3,41,0,26,65,7181,897,200,172,8454,265,34,303,8762,1030,45,9835,Ipswich Hinterland
31105,150,5,0,5,157,24,0,186,2586,237,31,32,2889,57,17,73,2963,184,3,3148,2870,388,37,37,3327,64,18,86,3414,123,4,3545,322,42,35,0,399,7,0,7,400,14,0,416,45,3,0,38,91,3,0,3,93,4,8,104,5824,663,104,114,6703,129,35,169,6874,329,16,7211,127,13,0,3,145,31,3,32,181,13,3,199,165,27,8,3,204,15,0,15,215,19,0,234,293,41,8,10,349,49,3,46,397,35,3,438,6112,711,111,119,7050,172,39,216,7267,365,14,7646,1859,357,69,64,2341,111,14,127,2468,492,0,2960,8,0,0,15,21,3,0,3,25,0,16,41,7973,1066,178,196,9412,288,54,342,9760,853,41,10650,Loganlea - Carbrook
31106,203,21,8,26,222,62,0,289,2385,324,33,13,2757,85,19,104,2867,241,9,3110,2923,470,45,40,3484,89,21,111,3598,206,8,3804,339,37,45,0,423,12,0,14,435,19,0,457,65,6,0,68,137,4,0,6,146,10,3,158,5719,847,119,125,6803,195,41,238,7046,472,20,7533,166,37,3,0,201,84,3,91,296,42,0,335,250,65,6,9,329,32,20,51,385,23,0,410,416,96,8,13,534,121,25,141,678,66,0,739,6129,944,128,130,7340,313,68,379,7718,536,20,8272,2867,625,60,108,3660,348,57,409,4066,1445,7,5517,13,0,0,6,22,0,0,0,22,8,72,97,9008,1567,188,248,11018,665,123,787,11807,1990,95,13894,Springwood - Kingston
31201,3,0,0,0,3,0,0,8,1173,90,34,13,1304,21,0,19,1328,25,3,1354,1775,176,48,15,2018,33,0,33,2046,41,0,2089,162,17,38,7,226,0,0,0,224,9,0,227,26,0,3,32,58,0,0,0,58,0,0,62,3132,283,119,66,3602,55,0,56,3660,67,6,3732,60,7,6,0,75,17,0,16,91,3,3,98,132,8,4,0,144,13,3,15,162,0,0,162,193,14,12,0,218,29,7,36,251,3,3,261,3328,296,133,62,3823,87,7,93,3913,75,3,3989,1498,122,93,39,1748,48,0,47,1800,74,0,1876,21,0,0,3,22,0,0,0,22,0,16,35,4849,417,221,104,5595,131,9,137,5735,149,17,5903,Bowen Basin - North
31202,93,4,0,6,96,3,0,98,3619,261,61,28,3966,146,18,162,4132,180,0,4316,6072,503,125,85,6784,139,4,145,6930,154,5,7091,481,14,101,7,609,23,0,23,630,8,0,642,62,8,4,92,174,6,0,6,176,4,3,184,10238,790,299,209,11538,310,24,333,11871,353,11,12231,218,31,3,6,257,45,0,45,302,48,0,345,433,30,0,12,477,40,13,51,530,20,3,548,645,62,3,20,733,88,13,100,834,67,3,895,10884,856,299,235,12270,398,38,429,12700,417,12,13127,3570,332,127,113,4143,251,13,271,4405,364,18,4795,28,4,0,5,37,6,0,6,45,0,42,83,14483,1187,424,352,16452,653,53,704,17152,784,70,18002,Mackay
31203,3,0,0,0,3,0,0,3,662,102,12,5,784,23,0,23,802,29,0,828,858,112,14,5,995,13,0,13,1010,29,3,1043,63,4,27,0,97,0,0,0,94,4,0,95,17,0,0,15,30,0,0,0,29,0,4,33,1599,219,55,31,1906,37,0,37,1940,58,5,2004,27,0,0,3,32,7,0,7,41,0,0,47,40,9,3,0,49,0,0,0,49,0,0,58,68,15,3,3,84,7,0,7,92,3,4,101,1669,228,54,32,1989,47,0,47,2034,62,11,2105,342,76,6,19,436,21,6,29,464,59,0,520,10,0,0,0,9,0,0,0,9,0,0,9,2016,300,62,52,2432,70,6,77,2510,120,11,2630,Whitsunday
31301,28,0,0,0,23,7,0,31,608,89,19,4,721,13,13,29,748,67,0,813,901,138,21,15,1079,17,6,21,1102,49,3,1158,71,16,23,0,111,0,0,0,114,4,0,116,17,0,0,8,23,3,7,7,29,6,0,34,1605,247,59,24,1938,32,22,50,1988,127,6,2119,35,5,0,3,46,14,0,14,63,12,0,78,64,15,5,0,84,11,0,10,95,5,0,104,102,23,5,3,131,23,0,29,153,22,0,180,1699,267,69,29,2068,59,23,77,2147,147,5,2295,585,135,21,18,753,47,14,65,819,219,0,1041,3,0,0,3,4,0,0,0,4,0,0,4,2286,398,90,46,2826,110,39,148,2972,362,5,3342,Bribie - Beachmere
31302,97,0,0,3,103,14,0,117,2130,182,27,27,2369,55,22,78,2450,208,4,2665,2642,430,53,31,3151,90,26,112,3257,197,4,3458,248,41,22,7,327,14,3,14,335,22,0,356,36,4,0,55,102,3,0,3,103,12,6,116,5055,664,102,123,5943,156,51,201,6144,434,16,6596,120,27,7,3,150,37,5,38,195,26,0,219,245,44,3,16,305,23,12,32,336,41,0,380,362,73,9,15,455,60,13,76,531,68,0,599,5413,734,110,139,6399,214,60,274,6676,503,16,7191,2445,408,97,83,3033,215,37,254,3292,666,19,3977,22,4,0,5,34,0,0,0,34,3,18,60,7887,1146,204,229,9469,433,100,531,10004,1172,52,11230,Caboolture
31303,9,0,0,0,11,0,0,11,359,39,5,3,405,9,0,9,414,32,0,452,514,97,10,5,631,5,3,8,641,31,0,672,61,8,13,4,79,0,3,3,88,0,0,88,5,0,0,13,22,0,0,0,22,0,0,26,938,149,34,23,1146,17,6,19,1168,70,0,1230,17,0,0,0,17,8,0,8,26,6,0,30,21,3,7,0,30,0,0,0,28,0,0,31,40,3,7,0,42,11,0,11,57,10,0,62,979,147,36,23,1189,27,6,33,1222,78,0,1292,317,66,21,13,410,31,8,40,448,78,0,530,0,0,0,3,3,0,0,0,3,0,4,9,1291,216,57,43,1602,57,8,69,1673,149,4,1829,Caboolture Hinterland
31304,138,3,0,5,144,20,0,164,2667,261,69,11,3005,77,13,91,3099,196,0,3291,3594,355,48,24,4024,78,11,88,4110,141,0,4252,275,47,49,10,379,6,0,6,380,3,3,389,41,7,0,50,97,0,0,0,97,7,3,104,6568,669,170,97,7501,154,27,181,7685,348,6,8037,127,26,11,5,167,26,0,26,198,25,0,221,212,27,4,7,251,24,0,24,276,32,0,304,338,56,12,13,420,51,0,51,471,58,0,526,6905,720,184,107,7922,203,27,230,8157,398,6,8562,2332,302,78,83,2797,129,27,155,2953,424,0,3378,3,4,0,10,18,0,0,0,18,4,38,56,9242,1031,263,202,10736,331,56,389,11121,824,43,11995,Narangba - Burpengary
