SA3_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA3_NAME11
30306,0,4,9,9,7,5,3,0,0,37,0,15,41,46,26,18,0,0,0,146,33,132,372,355,332,194,42,3,0,1463,0,5,39,32,40,29,7,0,0,152,43,130,286,261,218,155,28,3,0,1124,24,52,179,163,147,120,27,0,0,712,137,223,301,173,123,117,33,0,0,1107,147,222,245,152,147,65,17,3,0,998,9,97,287,225,222,160,33,3,0,1036,3,25,37,35,32,15,3,0,0,150,0,46,113,82,61,37,5,3,0,347,3,10,38,36,40,47,19,0,0,193,8,75,382,226,172,120,30,3,0,1016,12,45,111,82,50,53,13,0,0,366,4,40,148,171,200,120,11,0,0,694,18,44,113,122,152,119,26,0,0,594,12,71,174,164,127,117,31,3,0,699,18,18,29,19,25,10,3,4,0,126,17,54,85,76,84,56,6,0,0,378,14,60,93,67,42,32,6,0,5,319,Sunnybank
30401,3,0,3,5,5,5,0,3,0,24,0,5,43,46,36,28,4,0,0,162,21,54,173,244,292,181,36,3,0,1004,0,3,23,41,30,24,9,0,0,130,38,98,207,225,187,153,34,0,0,942,15,26,93,152,143,105,22,0,0,556,133,131,119,125,115,100,29,3,0,755,130,61,54,63,54,43,11,3,3,422,7,32,78,131,148,102,17,0,0,515,3,12,28,41,36,12,0,3,0,135,5,24,87,96,72,65,16,0,0,365,7,5,20,25,27,33,10,0,0,127,19,54,239,295,278,191,56,0,0,1132,11,22,43,56,51,44,8,0,0,235,6,35,140,174,214,124,28,3,0,724,18,34,89,142,147,135,31,3,0,599,9,40,105,100,144,87,35,0,0,520,9,13,22,22,10,15,3,0,0,94,19,40,72,69,70,59,11,0,0,340,5,20,26,43,29,20,11,3,0,157,Centenary
30402,4,0,8,19,9,13,8,3,0,64,0,4,43,111,105,66,12,0,0,341,26,53,90,192,240,146,37,3,3,790,0,9,24,67,62,37,6,3,0,208,60,137,183,298,295,169,43,6,0,1191,9,43,63,128,143,99,22,0,0,507,157,148,110,134,129,100,44,3,0,825,210,131,70,56,42,38,10,3,0,560,11,32,52,105,133,89,21,3,0,446,12,19,35,53,64,37,12,0,0,232,0,32,74,136,146,89,29,6,0,512,8,19,34,45,72,45,32,8,0,263,37,102,241,588,587,466,128,27,0,2176,28,31,47,84,60,59,25,4,0,338,4,34,92,230,235,153,24,7,0,779,37,58,108,191,260,215,56,4,5,934,22,49,92,163,179,137,46,9,0,697,18,32,20,23,31,21,7,0,0,152,13,29,45,56,85,51,15,4,0,298,15,24,34,53,38,35,14,0,0,213,Kenmore - Brookfield - Moggill
30605,45,88,198,196,204,225,120,25,3,1104,4,28,108,134,144,76,10,0,0,504,37,65,85,156,176,130,25,5,0,679,3,10,34,51,44,32,4,0,0,178,85,110,196,244,264,233,40,0,0,1172,18,23,35,59,67,53,19,3,0,277,158,57,93,121,159,119,35,4,0,746,84,22,37,42,46,63,22,3,0,319,11,10,50,90,145,128,49,3,0,486,4,5,4,8,19,13,0,0,0,53,0,4,13,10,11,6,3,0,0,47,3,0,10,17,13,20,8,3,0,74,8,11,27,50,48,87,36,5,0,272,4,10,25,48,52,43,11,3,0,196,7,22,71,180,218,160,17,3,0,678,5,9,45,80,102,80,16,0,0,337,5,7,38,76,104,80,20,0,0,330,4,7,20,31,33,21,8,0,0,124,31,40,63,70,63,58,17,0,0,342,22,22,34,51,54,44,20,7,0,254,Tablelands (East) - Kuranda
30701,119,202,546,728,762,691,375,139,12,3574,31,90,258,204,149,72,10,0,0,814,76,83,138,131,130,80,18,0,0,656,9,25,69,89,95,53,8,0,0,348,106,209,342,355,314,221,45,0,0,1592,28,30,83,92,78,60,24,3,0,398,126,76,112,137,156,91,31,6,0,735,77,33,44,62,66,65,16,0,0,363,8,33,102,179,231,163,37,10,0,763,4,4,9,7,11,8,0,0,0,43,4,4,23,20,11,10,0,0,0,72,9,0,17,19,15,21,6,3,0,90,5,19,63,55,43,36,12,0,0,233,10,0,21,27,18,17,7,0,0,100,15,56,87,181,169,143,20,0,0,671,8,22,69,40,50,28,10,0,0,227,6,9,35,59,58,42,15,0,0,224,0,6,8,10,10,9,3,0,0,46,47,57,88,82,71,58,23,3,0,429,43,49,59,79,84,42,28,13,4,401,Darling Downs (West) - Maranoa
30702,85,103,307,418,564,514,310,123,13,2437,3,39,142,186,124,45,4,0,0,543,133,206,303,322,291,183,28,0,3,1469,8,13,49,74,55,48,5,0,0,252,92,140,233,237,245,145,41,5,0,1138,41,33,66,96,89,70,20,0,0,415,146,71,74,122,117,102,26,5,0,663,72,23,23,41,31,33,8,3,0,234,13,23,93,156,195,175,49,0,0,704,8,0,7,3,5,10,0,0,0,33,3,3,17,19,12,12,0,0,0,66,4,3,7,15,19,11,0,3,0,62,17,14,44,57,52,28,18,0,0,230,5,10,14,27,22,21,4,3,0,106,14,64,83,156,183,139,17,0,0,656,3,19,48,50,63,65,7,0,0,255,0,7,22,37,49,56,16,3,0,190,4,9,5,12,13,13,3,3,0,62,32,51,62,69,83,56,20,4,0,377,27,24,36,62,58,50,21,5,3,286,Darling Downs - East
30703,53,87,221,315,326,381,249,76,15,1723,4,17,41,44,34,12,4,0,0,156,81,113,203,230,216,162,35,0,0,1040,5,7,20,24,24,21,8,0,0,109,84,111,186,212,226,177,29,0,0,1025,31,23,63,76,66,59,16,5,0,339,132,94,136,163,167,133,31,3,0,859,115,47,54,46,56,52,22,3,0,395,26,43,102,173,202,171,41,3,0,761,5,9,6,14,12,19,0,0,0,65,0,4,8,19,21,12,0,0,0,64,3,3,8,24,17,24,3,3,0,85,11,5,17,33,57,66,24,0,0,213,4,9,16,35,27,27,10,4,0,132,8,13,65,121,170,124,17,0,0,518,3,6,47,58,93,108,21,0,0,336,6,6,47,55,101,73,10,0,0,298,3,4,6,6,17,20,3,0,0,59,42,40,50,55,81,53,12,3,0,336,25,23,26,39,35,48,32,4,4,236,Granite Belt
30801,50,72,195,226,248,193,113,32,0,1129,73,270,944,963,756,376,21,4,0,3407,28,44,102,80,73,42,7,0,0,376,0,6,25,23,23,17,3,0,0,97,74,135,245,198,186,119,25,0,0,982,20,25,89,62,38,23,4,0,0,261,98,38,51,50,35,43,8,3,0,326,91,28,34,41,37,32,9,0,0,272,10,29,79,82,143,101,22,3,0,469,0,3,3,3,6,7,0,0,0,22,0,4,6,10,10,0,0,0,0,30,13,13,38,27,31,11,8,0,0,141,18,27,50,53,36,14,3,0,0,201,9,22,27,19,19,15,0,0,0,111,11,18,65,56,71,54,5,0,0,280,4,12,52,42,46,28,7,3,0,194,5,3,16,23,13,14,7,0,0,81,3,6,4,6,9,0,4,0,0,32,64,60,111,79,49,35,11,0,0,409,19,29,65,60,41,26,10,3,0,253,Central Highlands (Qld)
30802,27,63,147,207,242,255,180,59,6,1186,37,136,469,518,468,226,26,0,0,1880,225,376,985,1116,1101,569,56,5,0,4433,45,67,136,181,240,174,10,0,0,853,219,426,851,835,733,447,58,6,0,3575,26,56,145,111,129,81,13,0,0,561,271,85,152,140,125,106,27,4,0,910,255,63,80,63,76,68,20,0,0,625,49,93,256,427,621,377,53,3,0,1879,9,3,11,3,11,6,5,0,0,48,0,3,26,29,20,16,4,0,0,98,0,17,46,53,44,38,10,3,0,211,34,125,369,368,288,204,31,0,0,1419,37,55,98,85,56,42,13,5,0,391,22,43,131,197,199,181,29,0,0,802,21,44,90,101,90,77,13,0,0,436,9,13,47,66,56,50,14,0,0,255,15,3,7,5,8,10,3,0,0,51,84,92,145,133,118,71,26,0,0,669,59,71,135,112,129,74,24,8,0,612,Gladstone - Biloela
30803,30,30,90,104,131,187,106,43,4,725,39,193,657,619,599,293,23,0,0,2423,232,362,730,709,610,302,46,0,4,2995,14,64,177,211,299,142,18,0,0,925,286,515,833,728,779,491,80,6,0,3718,84,158,308,276,266,185,22,3,0,1302,482,282,346,316,288,254,68,6,0,2042,480,167,197,158,167,141,34,3,0,1347,60,161,380,506,713,563,90,4,0,2477,15,15,47,31,45,40,8,0,0,201,6,17,61,68,81,53,10,3,0,299,20,25,55,77,67,67,23,0,0,334,35,75,200,199,174,176,37,3,0,899,34,60,106,129,130,69,18,4,0,550,20,107,267,435,533,392,30,3,0,1787,36,62,206,260,340,283,54,3,0,1244,24,74,250,285,317,231,45,3,0,1229,18,29,36,36,35,40,12,3,0,209,106,163,266,236,228,173,33,7,0,1212,67,89,127,141,144,109,29,11,4,721,Rockhampton
30901,0,3,20,8,12,5,0,0,0,48,3,15,56,46,23,11,5,0,0,159,38,98,295,279,199,149,46,4,0,1108,0,8,39,30,34,16,3,0,0,130,71,319,837,662,481,316,50,5,0,2741,16,46,141,137,139,120,26,0,0,625,158,193,321,259,190,171,41,0,0,1333,203,187,346,247,175,185,38,6,0,1387,9,31,114,125,164,153,61,9,0,666,6,27,64,80,48,26,8,0,0,259,6,21,91,96,80,69,15,3,0,381,8,46,69,100,115,91,33,3,0,465,11,86,271,264,203,163,50,3,0,1051,16,32,115,118,109,92,17,0,0,499,3,35,137,187,173,108,15,0,3,661,21,36,162,161,155,126,27,0,0,688,4,37,147,192,143,102,33,6,0,664,40,72,147,100,81,54,15,6,0,515,12,63,127,108,91,68,24,6,0,499,19,49,103,72,81,61,25,6,4,420,Broadbeach - Burleigh
30902,0,3,14,4,8,10,5,3,0,47,0,8,37,29,36,21,5,0,0,136,56,103,217,278,316,174,28,3,3,1178,5,9,31,35,44,26,7,0,0,157,115,264,639,647,506,299,38,3,3,2514,10,24,97,117,124,93,23,7,0,495,178,126,182,170,166,154,40,4,0,1020,163,133,155,164,159,122,22,4,0,922,16,21,77,150,197,160,47,3,0,671,4,14,20,65,35,32,5,0,0,175,3,16,44,49,45,44,11,0,3,215,10,13,42,49,63,51,21,5,0,254,9,33,150,166,141,121,33,7,0,660,19,46,70,95,81,72,13,4,0,400,11,35,112,152,161,113,16,0,0,600,14,26,106,125,135,117,29,0,0,552,7,22,95,156,161,138,24,3,0,606,30,26,77,51,53,34,15,0,0,286,19,43,108,98,109,69,19,3,0,468,25,34,57,85,69,57,9,5,3,344,Coolangatta
30903,0,0,11,5,4,12,5,0,0,37,0,7,28,45,38,27,9,0,0,154,46,136,359,364,331,245,52,5,0,1538,0,7,19,41,43,24,7,0,0,141,81,235,607,570,492,319,64,7,0,2375,13,46,115,165,152,105,47,7,0,650,161,183,292,241,203,201,72,6,0,1359,186,177,238,217,158,117,34,4,0,1131,9,33,107,154,191,201,62,3,0,760,11,18,47,44,46,31,5,0,0,202,6,15,67,78,58,40,18,3,0,285,6,15,47,77,84,97,48,3,0,377,12,48,181,185,160,168,51,13,0,818,20,51,111,121,102,92,25,0,0,522,8,32,113,170,161,126,26,0,0,636,9,32,93,124,126,88,35,6,0,513,14,39,131,143,140,116,35,0,0,618,28,68,86,86,58,46,10,4,0,386,25,57,98,115,97,120,29,4,0,545,15,41,99,89,82,60,27,9,0,422,Gold Coast - North
30904,3,7,21,14,40,35,17,5,4,146,4,0,8,13,17,5,0,0,0,47,17,32,43,124,127,56,24,3,0,426,0,3,17,20,20,12,4,0,0,76,42,51,120,254,199,125,24,3,0,818,5,8,19,41,52,29,6,0,0,160,34,18,27,59,56,50,17,3,0,264,68,28,41,41,40,44,10,0,0,272,3,5,9,61,55,60,15,0,0,208,0,3,8,20,22,7,3,0,0,63,0,0,3,10,16,8,3,0,0,40,3,3,3,14,14,28,11,0,0,76,10,3,23,55,73,72,23,3,0,262,7,4,14,33,42,35,10,4,0,149,6,9,37,103,94,51,7,0,0,307,4,6,23,54,75,52,20,0,0,234,0,7,18,33,55,52,19,3,0,187,4,13,9,29,26,22,4,0,0,107,3,12,24,47,50,53,8,0,0,197,4,12,18,37,30,22,3,3,0,129,Gold Coast Hinterland
30905,0,3,9,3,18,12,0,5,0,50,4,8,14,30,20,11,3,0,0,90,33,52,135,200,203,115,15,0,0,753,3,5,15,27,26,21,0,0,0,97,73,125,278,446,403,207,23,0,0,1555,15,11,53,112,90,50,12,0,0,343,142,94,125,157,117,88,12,0,0,735,161,49,63,78,62,55,9,0,0,477,3,12,45,86,118,90,22,4,0,380,10,8,22,42,34,26,4,0,0,146,0,7,30,65,40,31,4,0,0,177,3,7,21,47,53,36,10,0,0,177,13,35,71,161,128,81,23,5,0,517,7,18,48,70,72,54,14,0,0,283,6,14,59,132,109,75,4,0,0,399,11,11,68,99,123,93,14,0,0,419,6,15,54,99,120,62,19,0,0,375,22,19,38,42,41,19,8,0,0,189,22,24,66,85,71,62,13,0,0,343,13,17,33,44,45,33,12,3,0,200,Mudgeeraba - Tallebudgera
30906,0,5,13,19,9,15,5,0,0,66,3,8,41,62,44,20,5,0,0,183,109,178,415,508,443,243,58,5,0,1959,4,8,36,50,65,49,5,0,0,217,147,291,755,869,675,397,66,3,0,3203,17,52,135,206,182,95,21,0,0,708,240,224,355,292,266,162,41,8,0,1588,255,142,198,161,127,98,29,5,0,1015,10,35,121,238,285,191,59,0,0,939,9,31,55,66,59,22,4,0,0,246,0,20,62,76,57,48,12,3,0,278,8,13,51,79,63,67,23,0,4,308,12,56,192,226,175,120,43,0,0,824,35,51,96,161,116,85,18,0,0,562,13,39,117,215,231,131,19,3,0,768,20,18,94,136,154,114,35,4,0,575,8,42,96,159,144,100,29,6,0,584,37,42,93,94,79,49,10,4,0,408,34,48,157,186,169,125,25,0,0,744,27,47,94,109,79,60,22,3,0,441,Nerang
30907,11,11,30,33,37,49,13,3,0,187,3,21,85,116,82,45,9,0,0,361,135,315,848,994,753,463,69,5,0,3582,4,21,74,90,73,56,8,0,0,326,197,485,1361,1397,1002,549,79,3,0,5073,27,60,300,380,351,209,49,4,0,1380,281,257,525,476,358,241,60,6,0,2204,334,158,190,199,145,77,19,0,6,1128,23,61,271,431,432,309,63,6,0,1596,15,33,100,117,101,27,3,0,0,396,4,22,133,159,115,76,31,0,0,540,13,20,86,124,115,88,33,12,0,491,32,91,317,366,295,175,48,5,0,1329,48,59,165,187,160,115,28,0,0,762,11,40,212,349,302,155,22,0,0,1091,37,38,146,202,181,116,30,3,0,753,8,25,148,210,171,113,39,7,0,721,59,61,143,128,80,71,22,5,0,569,60,98,225,282,210,130,32,0,0,1037,53,72,169,169,134,73,21,8,0,699,Ormeau - Oxenford
31002,51,84,176,227,285,296,200,57,9,1385,4,13,63,82,78,48,12,0,0,300,97,171,341,479,480,281,46,3,0,1898,7,15,51,74,103,59,12,0,0,321,109,144,347,422,388,261,38,3,0,1712,42,39,133,160,173,104,19,0,0,670,225,99,155,158,162,111,32,3,3,948,110,50,51,32,47,44,15,3,0,352,33,72,169,324,416,319,72,7,0,1412,4,0,7,19,19,14,0,0,0,63,3,4,14,24,15,8,4,0,0,72,6,10,24,24,31,36,7,0,0,138,13,9,49,70,91,92,27,4,0,355,17,23,40,62,47,56,7,0,0,252,35,121,170,275,343,213,23,0,0,1180,13,16,59,100,127,124,25,0,0,464,7,11,40,91,110,85,22,3,0,369,15,4,16,30,22,24,10,0,0,121,53,48,93,119,104,89,12,0,0,518,40,34,65,90,88,53,20,5,4,399,Ipswich Hinterland
31003,4,21,32,22,34,15,11,7,0,146,6,25,77,99,83,31,6,0,0,327,186,435,938,1037,949,487,69,3,0,4104,10,26,102,122,156,87,4,0,0,507,158,403,735,659,541,295,49,3,0,2843,42,85,248,262,220,143,18,0,0,1018,312,327,398,305,230,173,41,4,4,1794,341,138,105,79,63,48,15,3,0,792,37,111,346,486,650,430,66,3,0,2129,8,19,47,46,76,35,0,0,0,231,7,21,71,65,69,37,5,0,0,275,14,21,47,54,57,44,15,3,0,255,19,77,227,259,258,172,25,4,0,1041,33,70,154,145,104,90,17,5,0,618,30,307,640,686,593,329,31,3,0,2619,50,57,157,213,245,192,24,3,0,941,30,77,184,248,293,195,39,3,0,1069,24,16,33,49,33,28,8,4,0,195,67,113,174,176,176,116,23,0,0,845,46,69,131,135,109,55,11,3,3,562,Ipswich Inner
31004,4,4,13,8,9,6,0,0,0,44,4,20,62,54,42,28,0,0,0,210,161,399,1059,982,764,381,27,4,0,3777,11,17,65,72,55,26,7,3,0,256,124,278,668,540,351,202,19,0,0,2182,36,99,323,289,207,110,9,0,0,1073,185,254,391,276,168,91,14,0,0,1379,220,102,99,81,54,25,9,0,0,590,31,121,389,421,435,262,51,3,0,1713,13,16,53,40,43,16,4,0,0,185,4,34,107,95,50,22,0,0,0,312,5,20,54,54,38,17,8,0,0,196,7,71,274,239,136,73,17,0,0,817,29,59,132,101,86,52,7,5,0,471,18,115,421,343,271,159,18,4,0,1349,23,42,120,95,95,71,20,0,0,466,11,39,181,169,132,83,11,0,0,626,9,21,25,38,22,8,8,0,0,131,42,92,191,163,117,66,9,0,0,680,34,78,112,108,84,48,7,0,0,471,Springfield - Redbank
31101,13,20,52,60,80,74,47,16,0,362,0,8,8,11,4,5,0,0,0,36,23,35,71,92,112,73,11,0,0,417,3,0,11,17,25,9,3,0,0,68,19,45,96,92,100,62,8,3,0,425,3,14,19,35,31,21,3,0,0,126,19,29,29,42,47,29,3,0,0,198,33,11,12,13,16,11,8,0,0,104,4,8,22,57,44,35,18,3,0,191,4,3,3,3,10,3,0,0,0,26,0,0,0,3,8,8,0,0,0,19,0,0,3,10,5,3,0,3,0,24,3,3,10,21,21,16,4,0,0,78,3,4,7,7,14,11,4,4,0,54,3,9,24,44,58,48,8,0,0,194,0,5,16,21,34,24,8,0,0,108,0,3,10,19,20,19,10,0,0,81,3,3,8,12,4,8,6,0,0,44,13,15,24,21,25,22,5,0,0,125,11,10,13,16,17,9,10,0,0,86,Beaudesert
31103,5,11,15,31,35,25,6,0,0,128,0,8,40,39,40,29,5,0,0,161,225,394,926,917,864,457,55,5,0,3843,9,17,48,59,104,38,5,0,0,280,194,419,819,689,630,343,43,0,0,3137,53,122,366,294,296,179,30,0,0,1340,234,251,378,315,248,150,28,0,4,1608,225,105,114,63,52,29,6,0,0,594,43,139,455,567,616,436,49,9,0,2314,6,23,48,31,43,19,5,0,0,175,3,21,55,50,28,21,3,0,0,181,16,23,50,38,54,27,13,0,0,221,16,58,160,120,112,68,17,0,0,551,32,72,118,120,108,83,14,0,0,547,12,70,157,183,196,94,17,0,0,729,11,20,69,78,120,86,11,0,0,395,10,41,123,112,120,85,18,0,0,509,20,24,17,22,19,16,6,0,0,124,58,92,177,176,172,100,20,6,0,801,52,85,137,148,114,71,13,0,3,623,Browns Plains
31104,7,9,12,27,30,36,7,7,3,138,3,13,25,63,45,13,4,0,0,166,124,128,302,547,464,213,35,0,0,1813,4,4,35,56,69,22,0,0,0,190,117,166,430,636,512,234,23,0,0,2118,23,32,124,199,162,74,15,3,0,632,132,80,116,184,127,76,8,0,0,723,107,43,21,22,18,19,7,0,0,237,14,41,151,311,349,212,40,4,0,1122,4,6,9,33,25,4,4,0,0,85,3,6,12,35,21,13,3,0,0,93,7,6,22,33,29,20,6,0,0,123,8,23,58,108,87,62,16,0,0,362,23,23,33,58,72,34,9,0,0,252,3,13,52,156,143,95,11,0,0,473,10,6,31,71,64,68,17,0,0,267,3,4,37,72,61,51,11,0,0,239,21,5,16,27,18,13,0,0,0,100,42,57,90,174,135,75,17,0,0,590,32,31,44,91,64,44,13,3,0,322,Jimboomba
31105,6,4,10,12,9,8,6,0,0,55,3,12,34,32,36,14,0,0,0,131,92,240,509,571,511,321,53,7,3,2307,3,15,38,34,42,43,3,3,0,181,137,365,771,658,458,332,47,4,0,2772,24,80,199,203,228,149,40,0,0,923,216,194,271,236,186,167,30,0,0,1300,193,102,75,67,36,42,13,0,0,528,20,62,197,258,292,268,49,3,0,1149,7,21,36,35,37,25,3,0,0,164,5,25,63,57,58,52,11,3,0,274,11,13,36,44,45,38,17,0,0,204,16,55,193,189,134,116,28,0,0,731,30,67,89,82,92,82,4,0,0,446,15,43,133,159,187,125,19,0,0,681,21,37,94,94,102,105,22,0,0,475,9,39,104,127,112,93,23,0,0,507,22,17,38,27,29,14,6,0,0,153,36,90,148,126,153,108,27,6,0,694,34,53,104,81,76,48,11,0,0,407,Loganlea - Carbrook
31106,3,3,15,17,14,15,0,0,0,67,0,3,40,33,29,27,5,0,0,137,122,322,785,754,623,465,78,3,0,3152,10,16,55,51,43,38,3,0,0,216,122,359,687,619,436,367,60,3,0,2653,38,91,265,246,242,213,33,3,0,1131,242,259,421,278,199,184,52,3,0,1638,209,127,138,102,80,52,15,0,0,723,13,95,304,382,447,389,72,3,0,1705,8,22,64,44,37,31,5,3,0,214,3,31,108,88,61,38,9,0,0,338,11,25,51,43,41,43,13,0,0,227,14,67,305,243,148,139,37,0,0,953,37,75,131,135,120,93,26,0,0,617,16,71,236,226,195,168,24,0,0,936,15,31,154,152,131,141,34,3,0,661,19,63,184,181,160,129,35,3,0,774,15,23,45,32,18,30,3,0,0,166,42,79,190,167,157,118,21,3,0,777,42,110,144,136,108,76,25,3,5,649,Springwood - Kingston
31201,54,119,245,231,255,228,94,17,5,1248,117,340,1196,1272,950,525,40,3,0,4443,43,55,112,117,115,52,6,0,0,500,3,12,36,33,41,29,3,0,0,157,76,151,276,214,210,137,26,3,0,1093,12,25,90,71,48,26,5,0,0,277,122,40,54,34,42,35,11,0,0,338,118,45,54,61,58,36,20,3,0,395,19,25,92,171,215,137,20,3,0,682,5,0,0,7,4,5,0,0,0,21,0,4,4,0,7,7,0,0,0,22,7,15,54,31,27,13,5,0,0,152,10,14,27,46,23,33,9,0,0,162,16,30,41,34,29,15,7,0,0,172,6,20,48,51,97,61,8,0,0,291,5,8,36,43,17,14,6,0,0,129,0,3,20,18,25,25,9,0,0,100,0,3,3,5,3,6,0,0,0,20,40,53,64,47,51,27,5,0,0,287,31,39,62,51,58,43,6,0,4,294,Bowen Basin - North
