gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6717,"60203","136","400","900","1120","1408","1183","225","41","0","5423","162","135","184","194","324","425","204","47","4","1692","12","32","45","32","62","77","14","11","0","276","10","14","32","30","34","39","12","8","0","190","324","581","1163","1381","1835","1729","456","106","7","7584","47","66","81","87","104","117","3","0","3","521","32","26","14","12","26","45","6","0","0","168","82","94","99","103","131","161","16","3","3","689","406","679","1263","1489","1967","1888","466","110","14","8275","531","123","148","211","433","1013","1853","958","246","5513","70","77","113","128","198","208","181","100","29","1097","1005","870","1524","1821","2598","3115","2500","1168","284","14889","54","217","427","457","755","522","95","10","3","2541","235","243","489","745","911","813","194","29","3","3663","11","18","66","50","64","96","17","3","0","329","13","13","12","16","34","23","9","3","0","127","315","499","994","1273","1759","1454","319","44","7","6663","25","38","55","47","68","51","0","0","0","278","37","12","52","62","62","47","4","0","0","277","62","46","107","106","129","97","4","0","0","555",North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6718,"60301","37","140","320","378","489","397","100","15","4","1875","55","31","43","74","96","130","63","17","0","504","0","3","18","12","22","25","3","6","3","88","4","5","22","13","23","11","4","5","0","85","96","182","395","471","635","562","169","36","7","2547","20","17","18","39","25","30","5","0","0","143","11","4","5","6","7","7","3","0","0","45","34","20","27","40","28","35","3","0","0","192","128","197","423","509","668","599","172","36","7","2736","193","38","68","82","187","311","532","200","36","1642","18","16","50","47","64","75","60","37","9","385","344","254","544","635","911","981","772","275","52","4765","28","71","140","181","244","151","24","5","0","841","83","69","147","212","268","203","61","9","0","1056","6","5","38","15","15","26","0","0","0","107","4","7","3","8","20","6","7","3","0","62","120","149","330","416","549","390","92","12","0","2063","3","8","8","21","17","13","0","0","0","68","15","5","16","15","14","9","0","0","0","74","25","10","23","34","27","24","0","0","0","138",Central Highlands (Tas.)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6719,"60302","62","179","464","581","666","516","95","13","0","2578","83","59","107","177","231","269","117","19","3","1059","0","8","20","23","27","38","15","3","0","139","9","13","17","17","15","12","8","3","0","97","153","259","608","801","936","838","235","45","4","3875","23","19","39","32","23","40","5","0","0","190","15","11","15","12","18","20","3","0","0","96","41","34","52","43","42","65","9","0","0","283","196","292","664","842","979","899","240","42","4","4160","330","67","96","133","244","614","976","476","104","3047","33","22","48","63","66","83","87","36","17","459","550","388","807","1042","1290","1601","1302","563","126","7666","24","93","191","275","473","264","41","3","0","1358","136","98","295","429","470","423","107","7","3","1962","6","13","40","28","41","40","11","0","0","174","3","8","14","12","7","9","4","3","0","62","163","207","537","742","990","744","160","12","3","3560","10","17","20","18","22","12","0","0","0","101","29","8","19","20","21","16","0","0","0","114","35","30","41","37","45","29","0","0","0","215",Huon - Bruny Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_671a,"60303","28","36","130","148","214","186","43","7","0","780","19","18","53","42","70","107","63","14","3","383","0","0","14","14","13","27","8","0","0","71","0","8","4","6","3","7","3","7","0","36","42","61","199","211","304","321","109","23","3","1271","8","7","10","14","17","19","0","0","0","73","3","4","0","3","8","7","3","0","0","23","9","9","15","12","26","23","4","0","0","97","56","72","210","226","327","344","115","23","3","1370","48","14","22","45","97","295","456","208","68","1253","9","3","21","37","39","55","65","35","20","283","105","85","249","306","471","694","635","264","92","2903","3","22","71","81","119","107","17","0","0","423","30","34","87","122","133","189","48","8","0","639","0","4","12","12","23","18","4","0","0","78","0","0","3","3","7","0","3","0","3","19","29","54","176","222","276","310","79","12","3","1162","0","0","3","4","3","10","0","0","0","21","0","3","5","8","11","3","0","0","0","27","0","6","8","12","9","11","0","0","0","49",South East Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_671b,"40301","55","319","1126","1314","1496","1181","188","17","0","5683","281","322","310","203","249","314","253","35","10","1983","13","26","30","37","43","45","14","3","0","213","9","12","27","24","12","20","3","0","0","115","360","677","1489","1570","1802","1560","457","59","8","7989","16","49","75","57","62","77","9","0","0","342","79","45","20","11","11","29","14","0","0","199","97","93","101","65","72","100","22","0","0","542","455","771","1586","1638","1877","1658","478","57","8","8535","449","143","139","130","207","591","1271","822","476","4224","21","39","122","116","115","129","111","60","45","764","930","948","1852","1885","2204","2386","1855","938","523","13527","34","251","899","722","954","687","95","4","3","3641","342","468","501","778","851","747","252","29","3","3966","16","22","97","54","63","79","26","6","0","363","10","19","30","14","19","20","9","8","5","134","393","766","1533","1565","1891","1534","376","42","11","8112","6","28","49","40","36","25","0","0","0","182","59","46","28","30","30","41","3","0","0","236","68","69","76","73","60","63","5","0","0","413",Holdfast Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_671c,"40302","181","1012","3760","3852","3395","2355","331","16","8","14908","649","958","1028","685","625","767","364","43","4","5129","40","57","122","113","120","96","33","4","0","590","24","37","63","59","51","34","11","7","0","288","900","2068","4978","4712","4187","3252","745","73","8","20915","87","188","239","256","220","182","4","0","0","1186","217","145","98","54","57","68","16","3","0","656","305","334","339","309","286","247","25","8","0","1843","1200","2401","5314","5014","4474","3503","765","72","8","22761","1277","659","713","578","749","1507","2741","1777","872","10870","73","119","239","182","177","183","129","111","65","1275","2551","3183","6266","5772","5395","5190","3640","1960","944","34899","73","776","2515","1878","2205","1555","149","13","0","9158","1002","1285","1911","2296","2009","1630","366","29","11","10540","21","85","385","205","128","138","43","0","0","1005","19","39","65","52","46","34","10","5","0","266","1114","2183","4870","4424","4386","3361","571","46","11","20971","40","83","144","96","96","67","0","0","0","531","225","143","146","149","88","76","8","0","0","839","272","222","295","251","188","141","9","3","0","1371",Marion
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_671d,"60401","212","634","1399","1455","1773","1228","185","16","9","6906","352","187","244","247","365","442","187","29","3","2062","27","29","38","66","81","89","23","0","0","349","17","22","28","36","36","27","11","4","0","183","608","866","1715","1798","2257","1777","414","51","14","9497","91","137","132","146","135","101","7","0","0","748","72","22","35","20","31","31","10","0","0","226","165","160","169","167","166","132","19","3","0","973","770","1024","1877","1967","2426","1911","429","59","11","10472","743","196","270","350","491","1034","1924","1245","383","6634","64","67","128","112","177","152","149","112","50","1018","1572","1280","2278","2429","3095","3095","2505","1413","447","18121","110","358","614","694","1083","664","59","3","4","3589","530","402","800","1029","1168","887","149","24","3","4979","23","34","123","76","84","79","18","0","0","436","20","12","25","26","30","32","9","5","0","164","681","809","1555","1820","2367","1667","236","34","4","9172","35","54","62","69","72","31","0","0","0","316","88","40","73","56","57","53","0","0","0","362","115","92","136","125","123","83","0","0","0","677",Burnie - Ulverstone
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_671e,"60402","187","492","1288","1431","1643","1183","186","24","7","6440","279","196","266","269","337","419","230","37","8","2047","16","28","60","61","89","80","10","4","3","359","22","16","39","28","39","33","9","8","3","191","507","735","1649","1798","2105","1719","439","76","15","9039","56","120","116","90","120","97","7","0","0","616","72","22","27","19","29","42","12","0","0","228","126","147","148","115","149","140","16","4","0","844","635","882","1797","1907","2259","1862","456","75","17","9889","671","133","243","300","475","959","1843","1080","323","6039","58","51","120","116","149","171","160","107","31","961","1360","1070","2159","2324","2882","2991","2457","1265","373","16886","80","294","641","687","977","577","80","10","4","3346","515","323","739","987","1113","832","191","21","4","4721","21","30","94","85","97","77","17","3","0","433","17","11","24","25","32","17","13","6","0","133","634","657","1496","1782","2222","1505","302","36","4","8643","32","61","47","52","75","36","4","0","0","303","83","39","58","43","57","39","0","0","0","319","116","100","102","93","124","70","3","0","0","616",Devonport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_671f,"60403","104","303","635","636","809","615","127","17","5","3246","83","56","78","95","126","203","89","25","3","760","3","13","31","26","37","38","7","3","0","162","3","3","20","16","20","13","3","3","0","92","198","375","767","776","993","863","227","46","11","4250","27","42","44","48","53","64","0","0","0","278","6","6","3","11","13","12","5","3","0","62","36","49","46","54","68","76","4","3","0","338","229","425","811","828","1058","946","231","43","11","4594","231","44","82","115","204","376","636","338","81","2097","36","43","78","72","114","122","68","27","7","576","493","507","968","1024","1376","1438","939","412","99","7259","31","131","252","231","420","263","38","4","0","1378","124","129","281","382","415","351","83","14","0","1777","9","21","47","26","32","31","7","3","0","176","8","0","9","6","14","9","3","3","0","59","178","279","588","643","880","661","133","25","0","3386","16","17","22","18","32","18","3","0","0","124","10","7","17","9","20","14","0","0","0","87","33","30","41","29","47","34","3","0","0","213",West Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6720,"70101","74","572","2659","1856","1721","1132","260","19","3","8287","137","147","263","130","151","182","113","22","0","1142","8","24","104","78","90","87","30","9","3","431","9","34","56","33","35","18","7","3","0","199","228","774","3085","2090","1994","1417","414","57","5","10058","12","30","53","48","58","38","5","0","0","244","27","13","19","3","9","15","7","0","0","84","33","39","76","47","65","52","11","0","0","332","262","813","3157","2139","2063","1471","429","57","5","10388","208","80","148","128","150","332","642","300","79","2067","57","227","743","504","517","400","248","81","26","2787","518","1120","4052","2770","2727","2195","1318","433","102","15245","75","463","1816","958","990","619","112","6","0","5038","149","203","508","363","290","286","99","18","0","1913","12","25","123","66","70","97","35","3","0","429","6","16","41","20","23","17","7","0","0","133","241","713","2489","1403","1375","1020","256","25","3","7513","6","30","64","37","34","15","4","0","0","189","23","16","49","25","15","19","4","0","0","149","30","41","112","69","51","33","7","0","0","336",Darwin City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6721,"70102","175","708","2929","2803","2309","1562","319","16","5","10830","404","382","587","382","297","307","159","21","0","2539","21","30","106","107","81","114","33","3","0","499","27","44","106","67","60","37","9","3","0","365","632","1170","3718","3353","2757","2019","522","47","7","14224","45","90","148","109","97","84","14","0","0","582","76","40","31","22","28","24","8","0","0","238","119","130","178","130","128","107","26","0","0","820","746","1299","3904","3486","2885","2128","547","50","7","15047","791","222","288","304","334","599","1316","601","121","4570","134","220","606","449","383","340","258","91","20","2508","1671","1737","4792","4236","3601","3071","2129","741","142","22122","107","568","2097","1946","1854","1210","198","7","0","7987","475","439","969","925","703","496","149","18","0","4169","15","38","222","151","94","96","23","0","0","644","27","32","75","42","61","36","11","4","0","290","623","1079","3364","3057","2714","1841","375","28","0","13090","34","51","67","80","62","40","3","0","0","326","73","39","77","57","36","21","7","0","0","312","109","89","141","138","93","63","11","0","0","641",Darwin Suburbs
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6722,"70103","164","582","1550","1632","1680","996","180","12","0","6804","138","67","99","137","185","156","67","6","0","858","15","35","68","96","117","121","27","3","0","483","13","24","36","40","43","37","10","4","0","207","330","709","1754","1903","2032","1310","290","23","0","8359","20","29","43","48","65","59","12","0","0","273","12","10","9","3","6","18","6","0","0","57","30","33","49","51","71","74","15","0","0","327","362","748","1801","1951","2108","1390","299","23","0","8687","302","186","433","331","322","475","781","225","34","3085","97","108","534","551","509","342","180","40","3","2369","766","1041","2770","2833","2934","2204","1261","294","36","14146","92","261","579","695","869","454","70","4","0","3018","161","91","239","354","310","235","85","8","0","1492","5","10","67","72","92","86","22","0","0","362","12","14","17","11","30","21","4","0","0","103","269","375","902","1138","1302","794","182","15","3","4972","9","11","22","16","33","21","6","0","0","116","24","3","17","13","14","13","0","0","0","78","39","11","38","28","49","34","6","0","0","200",Litchfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6723,"70104","153","772","2370","2030","1484","711","95","6","3","7622","248","134","198","138","128","112","39","0","0","1002","6","33","97","56","58","52","10","0","0","304","17","30","72","47","40","15","3","0","0","226","425","971","2734","2268","1709","889","148","9","4","9147","41","68","95","75","62","31","3","0","0","374","52","23","7","6","3","10","0","0","0","99","88","87","96","77","72","41","3","0","0","466","511","1062","2827","2351","1773","932","150","9","3","9619","415","102","140","136","152","225","386","163","43","1763","93","96","272","203","165","141","59","24","8","1061","1020","1258","3244","2683","2097","1292","599","198","50","12448","121","587","1479","1307","1081","491","61","3","0","5124","296","226","592","575","311","186","49","4","0","2227","14","42","158","85","52","45","10","0","0","402","9","23","47","28","29","9","4","0","0","149","440","878","2266","1995","1465","729","120","9","0","7898","32","50","62","45","38","14","0","0","0","248","45","15","56","44","18","8","4","0","0","199","77","69","119","92","60","25","4","0","0","448",Palmerston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6724,"70201","130","530","1671","1439","1478","1210","240","19","3","6720","209","108","238","193","193","184","106","18","0","1258","16","17","73","93","100","163","49","3","0","514","14","17","56","35","35","28","12","3","0","193","370","669","2040","1762","1806","1588","402","39","3","8682","91","126","188","145","117","48","4","0","0","728","29","22","38","29","8","21","3","0","0","160","121","152","227","177","125","68","13","0","0","882","490","823","2270","1935","1936","1655","415","39","3","9562","593","320","625","508","427","486","843","300","56","4157","161","298","507","368","486","400","253","68","9","2556","1242","1437","3394","2817","2852","2544","1514","407","74","16285","130","446","1377","1091","1297","916","145","12","0","5408","203","147","467","491","424","340","105","14","0","2189","10","23","133","97","115","157","36","6","0","576","8","20","50","28","30","32","16","0","0","180","354","641","2030","1703","1869","1443","299","26","3","8360","68","106","159","129","85","36","7","0","0","604","22","23","46","43","22","21","3","0","0","176","95","133","203","171","112","56","14","0","0","781",Alice Springs
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6725,"70202","41","102","183","135","162","145","44","3","0","809","18","24","35","39","19","24","12","0","0","176","4","3","11","8","20","32","13","0","0","86","4","6","12","0","3","6","3","0","0","29","74","132","235","184","209","202","72","5","3","1108","22","34","49","30","31","3","3","0","0","162","0","3","3","9","4","0","3","0","0","23","20","34","55","34","36","8","5","0","0","184","92","166","289","220","238","209","73","5","3","1295","107","84","158","101","122","152","244","74","5","1037","18","36","49","43","31","46","18","11","0","252","213","288","496","356","393","402","336","84","7","2589","27","60","172","97","137","123","18","3","0","633","17","14","49","37","32","29","16","0","0","202","3","3","15","10","23","36","5","3","0","103","3","5","6","0","3","6","0","0","0","25","46","80","248","152","201","185","47","5","0","962","17","13","21","22","19","3","0","0","0","89","0","3","7","3","9","3","0","0","0","31","18","20","27","22","26","8","3","0","0","118",Barkly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6726,"70203","40","136","440","435","447","354","67","6","0","1933","28","54","104","78","84","89","31","8","0","475","5","13","36","49","61","79","14","3","0","254","8","17","25","24","16","11","9","0","0","122","82","217","607","592","610","539","125","13","0","2786","68","98","138","95","76","40","3","0","0","518","12","21","21","22","21","13","3","0","0","113","82","112","155","116","92","51","8","0","0","624","159","326","759","703","704","593","135","13","0","3410","384","307","489","378","368","425","523","108","14","2997","66","72","220","252","183","176","112","25","0","1102","610","710","1471","1339","1264","1187","766","150","12","7501","29","88","344","251","327","227","29","3","0","1297","23","42","122","158","152","108","27","0","0","630","0","14","42","47","58","77","22","0","0","256","7","14","30","19","27","12","10","3","0","121","62","158","545","469","554","424","87","6","3","2305","49","69","99","68","55","20","0","0","0","374","11","12","23","23","21","8","0","0","0","89","62","85","122","88","76","29","0","0","0","463",Daly - Tiwi - West Arnhem
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6727,"70204","32","93","370","392","366","217","46","3","0","1525","27","18","79","93","87","53","19","0","0","381","0","4","20","28","24","21","3","0","0","103","6","8","31","17","12","9","4","0","0","88","65","131","500","531","486","305","75","4","0","2099","27","42","76","40","33","7","0","0","0","224","8","9","29","19","14","0","0","0","0","81","29","50","107","61","50","12","0","0","0","309","98","181","608","590","534","314","75","4","0","2409","430","254","449","327","211","150","111","24","0","1953","110","92","185","112","129","101","39","3","0","771","635","531","1245","1041","869","562","224","34","0","5131","18","70","248","270","247","178","20","0","0","1061","25","39","131","168","111","62","15","0","0","552","0","0","32","15","14","8","0","0","0","74","8","6","16","14","9","4","0","0","0","64","49","118","432","472","380","253","39","3","0","1749","22","31","46","34","28","3","3","0","0","165","4","10","35","17","15","3","0","0","0","94","28","44","85","51","43","5","3","0","0","256",East Arnhem
