sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Jimboomba,31104,20141,20057,40201,33,39,65,13,13,24,3,3,6,40,46,82,38,69,110,3,3,9,80,116,199,22,22,36,37,41,82,27,20,45,62,60,127,14,14,26,0,0,3,33,43,71,7,14,22,0,0,0,10,17,32,9,8,14,57,80,140,33,20,53,30,31,58,12,12,26,4,5,4,7,5,10,3,3,5,20,24,37,15,19,34,49,42,89,15,8,22,3,20,21,10,15,21,7,39,46,5,8,8,16,79,99,67,81,149,3,0,7,3,18,22,0,0,0,84,57,144,394,424,815,1091,1232,2329,1203,1198,2408,94,158,259,22534,22648,45188
Loganlea - Carbrook,31105,23601,24179,47779,92,101,189,208,189,401,11,8,21,88,119,204,234,284,514,10,21,35,336,419,753,33,39,68,55,77,136,51,58,102,72,97,173,52,62,114,0,3,9,185,213,393,159,123,273,28,24,58,44,50,91,66,54,120,477,464,940,58,55,114,36,52,89,83,80,160,10,12,22,3,3,6,28,33,60,40,35,76,70,69,137,283,311,595,42,40,81,49,96,146,14,42,52,83,192,273,15,27,40,167,346,508,107,147,251,31,24,60,14,47,62,6,13,26,86,93,179,1217,1294,2511,3672,4173,7842,1632,1834,3465,173,218,387,29080,30398,59474
Springwood - Kingston,31106,25966,26639,52603,70,69,137,523,460,977,13,31,41,311,370,680,632,717,1347,51,51,98,991,1140,2128,47,64,112,46,45,91,85,81,167,84,92,176,95,94,190,83,72,150,344,332,674,405,287,687,49,41,94,207,182,394,100,104,208,1183,1024,2206,73,74,146,56,80,135,366,400,761,12,14,21,8,15,21,168,123,290,71,76,143,63,85,143,782,777,1556,123,109,230,81,153,237,63,101,161,95,217,313,41,70,112,282,537,820,183,216,393,150,98,249,56,114,174,32,27,58,204,201,400,3953,3697,7651,9706,9718,19427,2250,2278,4520,257,353,607,38176,38990,77167
Bowen Basin - North,31201,18838,14179,33015,90,61,156,8,0,13,23,18,43,24,20,44,90,127,217,3,0,4,114,143,262,6,0,4,16,13,25,28,20,52,26,34,63,22,19,42,8,4,9,30,22,49,12,11,21,21,14,34,10,11,19,9,7,14,88,66,151,38,23,59,24,25,51,81,54,136,0,0,0,10,4,10,3,3,11,3,3,3,9,6,15,10,3,12,0,3,3,51,65,119,28,28,51,81,134,212,4,7,14,162,234,397,35,12,53,9,9,20,15,54,72,13,10,23,32,29,60,178,171,351,1054,1031,2087,6211,2252,8465,264,326,594,26370,17796,44160
Mackay,31202,48903,49704,98611,279,295,576,17,14,29,27,26,52,51,43,90,133,182,320,12,15,25,195,244,436,8,15,21,61,65,127,48,62,107,115,146,255,21,15,37,36,43,73,105,74,177,92,65,155,47,40,86,31,30,59,82,88,166,388,334,723,113,114,226,36,37,75,15,13,26,3,3,7,132,173,307,8,10,23,21,25,48,22,35,57,32,19,56,13,12,25,233,284,519,24,41,62,331,470,801,21,60,79,610,850,1458,60,86,149,23,26,47,41,128,173,5,3,5,44,47,90,574,600,1174,2901,3407,6315,3772,3550,7319,268,351,621,55846,57015,112860
Whitsunday,31203,10357,9938,20299,25,20,48,15,12,23,0,0,4,24,20,42,56,83,142,5,6,13,85,116,196,4,4,7,24,28,50,42,50,98,46,71,116,18,13,35,0,4,3,15,7,13,13,20,34,5,0,11,3,3,4,18,7,25,56,38,89,56,50,107,26,36,65,18,20,37,0,0,0,0,0,0,3,3,3,10,19,29,5,14,21,3,0,8,4,8,10,14,34,52,9,15,25,28,54,86,3,9,14,62,113,172,35,29,70,3,0,3,13,49,61,6,0,8,13,28,43,107,111,218,701,821,1522,2064,1956,4025,1206,1620,2829,14334,14347,28673
Bribie - Beachmere,31301,14483,15319,29808,19,17,33,6,9,19,3,4,8,6,17,23,20,32,58,8,0,5,36,50,85,6,4,11,33,34,70,25,36,59,50,57,111,14,17,33,0,0,0,7,6,13,0,3,3,0,0,0,0,0,0,5,3,8,11,15,20,42,43,79,7,22,30,8,9,18,3,0,3,5,7,6,0,0,0,21,22,44,3,9,11,14,9,23,3,3,8,3,23,22,0,10,14,10,37,48,0,3,4,14,72,88,15,21,34,0,0,0,5,22,28,0,3,3,3,12,10,89,107,199,441,609,1053,945,1068,2017,93,132,227,15967,17132,33103
Caboolture,31302,28272,29299,57569,48,68,110,46,47,99,16,12,33,77,111,184,201,339,544,6,15,22,288,464,748,22,11,32,35,56,91,54,47,99,86,70,160,14,18,30,0,0,0,64,71,129,33,25,56,8,10,16,13,5,21,25,25,44,138,132,275,71,65,133,41,69,114,171,128,304,3,0,5,11,10,13,8,5,14,9,25,37,5,21,27,192,227,418,7,10,15,34,112,145,15,35,46,85,212,302,13,37,52,145,393,543,67,66,128,4,11,13,36,69,105,4,3,9,74,88,159,460,482,942,2050,2599,4646,2305,2556,4853,279,498,778,32903,34944,67849
Caboolture Hinterland,31303,5284,5361,10648,12,10,24,0,3,7,0,0,3,0,0,3,7,11,18,0,0,0,9,15,21,0,3,3,5,10,18,6,6,14,8,8,23,0,3,3,17,0,17,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,21,4,22,9,10,20,3,3,10,21,3,24,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,4,10,18,0,0,0,59,53,113,0,0,0,85,63,146,22,22,46,167,131,303,8,7,14,0,0,0,0,5,4,0,0,0,5,13,18,22,26,41,310,280,592,1490,516,2008,30,34,70,7119,6197,13316
Narangba - Burpengary,31304,27244,28055,55301,91,89,183,10,9,18,19,15,33,23,41,60,73,101,168,10,15,23,103,155,253,13,14,25,37,50,91,41,61,102,82,92,175,21,20,39,0,0,0,71,94,168,17,7,26,10,3,15,15,8,22,15,12,22,123,123,247,70,56,124,20,44,67,26,36,63,0,0,0,12,14,28,4,3,3,21,30,56,18,25,41,243,270,516,6,3,11,55,107,158,6,9,17,68,122,192,4,15,19,138,255,392,46,50,96,4,3,7,14,38,47,3,0,8,29,23,56,325,353,678,1519,1847,3363,1493,1686,3176,103,156,260,30355,31747,62100
Redcliffe,31305,24785,26884,51667,53,56,111,34,29,58,13,10,25,33,47,84,103,167,273,6,20,23,143,231,373,21,25,45,47,74,119,91,74,162,88,108,194,38,42,80,3,0,3,50,80,133,25,25,49,14,15,27,7,5,6,25,20,45,121,146,266,84,116,199,25,47,68,20,21,42,0,3,5,8,9,16,17,22,35,23,43,64,55,70,128,115,139,253,28,19,43,31,95,129,6,29,41,67,127,191,5,14,25,113,271,383,81,105,190,8,15,21,28,79,103,5,6,16,43,47,89,416,433,848,1731,2215,3944,1795,2095,3894,365,503,865,28671,31700,60369
The Hills District,31401,38055,38929,76981,266,243,509,61,59,122,6,6,15,63,82,148,96,142,242,10,13,19,166,236,407,9,19,26,85,100,185,86,96,184,164,198,360,40,45,77,14,12,28,142,158,302,53,44,93,15,21,36,3,5,9,61,58,114,288,296,583,159,182,338,57,80,135,8,20,30,11,3,16,4,9,9,26,34,61,60,73,138,36,61,96,24,20,44,5,3,6,50,64,113,11,32,45,82,119,194,10,18,28,146,238,384,130,126,258,24,25,46,30,66,95,10,3,10,21,33,57,465,481,948,2385,2749,5135,1183,1274,2455,198,262,457,41814,43212,85026
North Lakes,31402,28717,30517,59236,290,315,606,63,48,111,3,10,14,59,64,121,234,280,511,14,24,36,305,370,672,18,6,22,33,45,78,59,83,147,69,90,161,26,34,64,35,31,73,276,295,571,218,170,390,57,59,118,31,26,59,143,145,282,766,722,1485,107,107,213,48,81,130,65,78,143,12,12,24,11,14,25,65,64,125,28,44,71,45,54,92,253,251,506,27,25,54,90,142,231,30,33,58,169,252,422,20,39,55,312,460,767,200,206,411,20,42,65,28,66,100,16,10,24,39,51,85,782,895,1676,3685,4171,7856,1562,1748,3309,180,323,502,34146,36758,70897
Strathpine,31403,15688,16095,31788,62,71,136,56,61,118,5,7,9,37,43,78,89,108,203,10,13,25,131,172,298,7,5,8,26,31,59,26,42,68,29,48,81,14,20,33,10,6,17,75,89,159,77,58,128,7,12,20,7,7,15,27,40,69,205,203,409,52,48,94,32,49,80,15,17,27,0,7,6,0,3,4,11,10,20,21,15,34,17,24,35,121,150,272,3,3,3,48,87,134,9,20,27,67,131,198,8,17,24,137,250,383,73,69,145,10,7,23,14,45,62,3,0,3,10,30,40,356,371,729,1425,1750,3172,810,842,1652,78,97,172,18002,18782,36784
Far North,31501,10441,8826,19268,28,25,52,4,3,4,4577,4703,9283,7,8,16,10,30,38,0,0,0,17,38,55,15,16,28,13,20,28,23,26,46,64,44,108,8,3,7,0,0,0,10,3,8,15,12,24,4,0,3,0,0,0,12,6,16,33,21,57,144,108,256,29,26,50,3,3,5,0,0,0,3,3,10,0,6,4,4,6,11,9,3,8,3,0,3,4,3,10,14,19,32,3,0,3,15,37,52,4,15,14,35,70,110,12,11,20,3,5,9,10,30,39,0,0,0,3,8,7,919,981,1897,5964,6155,12123,3252,1766,5011,318,295,613,19973,17044,37015
Outback - North,31502,15036,13033,28069,58,56,111,3,0,3,96,96,195,10,9,22,30,18,49,3,0,3,46,33,78,4,3,7,5,15,25,27,16,42,36,35,74,18,12,29,4,3,8,44,47,91,21,12,36,24,19,36,11,3,16,19,12,37,124,97,219,36,24,60,4,7,15,8,0,11,0,0,0,3,0,3,3,0,4,8,12,18,13,10,16,26,26,48,3,3,11,69,133,198,9,10,20,77,111,189,12,20,28,165,274,441,25,20,47,21,22,44,0,17,22,0,4,3,8,10,15,317,299,621,1077,1085,2164,2407,1879,4285,100,154,254,18618,16148,34773
Toowoomba,31701,61416,66472,127887,211,227,435,557,469,1026,20,44,65,104,160,263,563,708,1269,26,44,72,695,909,1605,21,25,45,65,86,153,101,110,210,132,154,285,20,37,56,110,76,183,165,129,291,215,153,370,121,132,254,53,38,92,294,252,544,963,774,1735,104,100,204,80,108,185,173,159,331,0,3,7,4,7,11,77,78,152,11,34,40,27,41,69,15,19,33,7,19,30,112,214,326,36,55,89,135,227,359,43,71,107,327,561,882,135,140,274,86,54,136,44,69,108,20,11,38,66,76,144,1636,1457,3096,5598,5755,11359,4481,4889,9373,423,612,1031,71922,77731,149655
Maryborough,31905,20093,20391,40480,16,10,23,0,3,4,7,7,20,8,15,25,21,46,65,4,7,6,37,60,94,4,5,7,22,26,41,13,18,25,62,53,121,3,9,12,0,0,3,14,8,25,6,8,15,0,0,0,0,0,3,0,3,5,19,22,45,27,17,52,12,13,22,0,0,0,0,0,0,3,0,6,6,0,4,10,13,19,4,4,7,0,0,0,3,0,4,5,49,52,4,8,9,7,65,76,5,10,17,17,136,157,10,15,17,0,9,10,5,30,34,0,0,0,16,12,30,110,127,234,403,588,995,2472,1757,4228,143,215,358,23115,22956,46069
Adelaide City,40101,7671,7173,14849,17,10,22,225,127,352,7,11,19,410,408,820,1466,1800,3268,122,134,257,2006,2338,4348,12,12,26,18,18,32,58,58,117,44,47,88,138,129,274,44,27,67,116,80,196,24,25,46,40,36,71,34,24,57,46,35,79,291,228,517,185,128,312,69,73,135,141,160,298,4,3,7,0,0,3,66,56,125,17,25,49,36,41,76,0,0,0,10,15,30,26,33,60,37,41,80,19,29,48,38,49,90,120,152,279,109,122,226,34,33,65,27,58,85,13,7,19,121,146,263,358,319,676,4127,4318,8448,2523,1790,4315,1155,1232,2389,15485,14514,30004
Adelaide Hills,40102,31364,32527,63895,71,90,165,29,19,47,7,5,12,34,41,70,72,119,193,3,7,7,116,162,275,7,12,18,71,77,151,67,85,150,226,250,474,74,64,140,0,0,0,13,9,24,18,13,34,25,17,46,3,4,11,10,6,16,72,54,124,220,219,439,50,69,115,7,13,24,0,0,0,5,7,15,18,23,42,66,75,148,33,45,74,0,0,0,13,21,34,23,41,66,11,19,37,28,32,61,19,17,35,82,112,195,59,86,138,0,0,0,15,37,56,3,4,9,46,49,95,247,261,505,1614,1833,3442,1412,1517,2928,112,169,277,34494,36047,70544
Norwood - Payneham - St Peters,40105,11609,12450,24063,17,18,33,74,63,131,5,6,16,189,197,389,772,837,1610,47,45,93,1017,1076,2095,25,35,63,29,24,50,43,66,110,83,104,186,353,429,780,34,28,60,145,140,283,144,112,253,55,46,101,57,40,100,141,161,300,579,516,1094,1018,1268,2289,60,49,105,116,128,246,0,3,4,7,7,19,105,103,208,35,67,99,28,54,85,0,0,0,12,20,37,23,27,50,11,37,51,35,65,102,23,49,69,90,183,272,86,116,204,35,53,84,22,48,65,4,5,6,116,130,251,367,401,769,4341,4958,9300,684,780,1466,166,258,425,16807,18439,35250
Unley,40107,13253,15044,28295,13,18,34,72,55,130,6,3,7,169,190,358,630,724,1358,57,57,116,849,974,1828,17,34,52,16,30,44,69,87,154,95,124,216,598,700,1294,67,65,133,123,110,237,72,64,139,45,51,97,43,33,73,98,84,180,449,406,854,318,394,713,56,66,120,76,90,168,3,0,3,3,7,12,79,66,144,45,50,92,23,46,74,0,0,0,11,16,32,14,17,29,41,39,73,20,26,54,10,25,37,86,111,195,94,93,180,35,41,71,18,47,67,12,11,24,52,80,133,315,342,659,3409,3889,7301,693,738,1433,162,226,385,17516,19901,37414
Gawler - Two Wells,40201,15082,15789,30872,28,27,49,22,15,35,4,10,11,4,3,7,24,43,67,3,3,9,33,49,76,3,5,11,16,22,35,12,12,25,36,46,81,71,65,140,0,0,0,3,7,12,3,3,3,6,11,14,13,9,21,8,12,23,29,35,70,167,145,311,4,8,9,0,3,3,0,6,7,5,8,13,5,3,9,29,19,47,12,14,27,0,0,0,9,6,13,14,21,33,7,16,25,13,26,45,3,4,13,46,67,105,20,23,41,3,3,3,0,12,11,0,0,0,56,53,107,133,120,251,733,761,1494,805,854,1658,38,52,85,16659,17452,34105
Playford,40202,35683,36548,72228,42,41,81,237,216,452,37,43,84,22,17,36,83,112,193,3,11,11,111,138,248,38,43,82,55,51,103,36,37,73,68,112,184,195,204,398,36,36,73,60,65,130,94,71,163,14,6,23,24,20,43,366,365,729,590,571,1157,351,350,698,8,17,25,6,6,12,13,9,21,11,8,22,67,60,133,52,64,116,104,115,223,6,0,6,78,75,150,55,117,174,49,53,93,86,163,248,29,36,66,216,373,593,143,141,280,85,22,107,33,60,94,31,36,74,440,438,877,2528,2547,5079,5587,5788,11373,2970,2972,5942,100,123,227,44337,45430,89771
Port Adelaide - East,40203,19158,19576,38727,35,29,66,446,391,837,53,52,105,515,547,1067,1280,1459,2745,102,96,200,1902,2110,4005,111,118,226,36,32,70,38,32,69,105,131,237,456,485,941,192,158,348,559,490,1045,778,679,1459,147,144,288,213,155,365,1044,1051,2098,2926,2675,5609,619,736,1351,51,66,120,168,219,388,13,10,30,34,47,77,326,286,613,187,240,423,95,140,232,4,0,3,120,148,272,137,181,315,34,38,76,160,263,422,105,76,179,431,559,995,182,192,368,176,122,295,48,92,142,40,31,70,810,899,1717,3032,2497,5530,12431,12347,24778,2250,1723,3973,331,535,862,34167,34176,68344
Salisbury,40204,45470,45647,91121,51,61,109,845,781,1622,36,49,89,447,347,799,845,943,1784,69,67,131,1361,1351,2707,186,201,387,65,95,154,68,65,134,174,222,398,627,612,1238,185,174,356,439,427,867,665,566,1234,119,118,234,192,175,365,1338,1332,2672,2935,2784,5724,902,968,1870,41,55,93,93,101,197,69,64,135,89,104,191,334,292,629,415,511,922,125,152,275,15,9,28,384,346,725,294,418,714,51,73,127,428,590,1018,98,114,212,877,1196,2077,500,523,1028,219,163,376,79,147,227,51,44,98,2551,2779,5333,5724,5667,11395,18821,19338,38157,2979,2991,5967,447,569,1011,67714,68547,136257
Tea Tree Gully,40205,37941,39449,77384,113,97,208,190,205,390,5,5,17,153,151,307,497,606,1106,26,36,61,681,790,1471,56,57,109,67,102,165,31,48,76,192,235,429,276,307,581,55,62,116,186,170,362,266,246,510,121,133,252,44,31,79,230,233,462,904,879,1782,783,859,1642,45,62,109,125,139,262,26,22,44,20,19,36,108,99,209,198,223,429,102,117,214,6,4,12,58,50,104,57,111,166,33,34,66,78,143,220,18,27,48,183,307,491,160,178,338,44,47,85,13,50,65,24,14,40,69,92,159,899,1019,1919,5360,6033,11399,1315,1469,2776,213,318,535,44825,47272,92095
Mitcham,40303,24644,26520,51167,55,57,112,174,183,359,8,6,17,182,190,371,648,825,1474,63,56,118,890,1068,1965,40,45,91,61,81,140,78,101,180,168,216,389,660,725,1388,56,55,111,105,101,208,69,74,142,67,84,145,91,96,186,125,126,248,504,536,1043,255,326,578,53,83,138,71,102,175,11,8,15,5,8,18,104,98,204,66,96,159,59,62,123,0,3,3,38,39,71,30,52,77,147,168,314,37,63,99,33,52,86,245,328,572,66,82,144,51,51,105,21,41,58,6,5,12,125,128,255,549,585,1140,4376,5075,9457,1108,1218,2327,253,351,599,30379,33168,63550
Onkaparinga,40304,71421,74526,145950,155,142,306,259,240,502,34,46,79,116,133,248,353,459,815,24,22,50,495,618,1114,98,106,208,188,227,413,102,123,223,357,415,772,316,306,623,15,21,38,107,120,233,108,89,192,32,28,57,154,142,290,60,58,114,484,455,937,340,312,655,56,93,152,54,60,114,11,11,17,27,37,64,156,147,309,318,385,701,102,122,217,8,0,7,84,83,168,63,154,219,41,63,108,111,277,396,28,50,80,248,546,789,197,217,415,37,37,79,30,95,126,19,10,27,52,82,135,957,1016,1976,5185,5941,11120,3533,3845,7377,267,425,687,80401,84734,165132
Charles Sturt,40401,35698,36945,72643,58,69,131,488,429,920,29,44,75,343,382,725,716,870,1586,100,114,218,1164,1372,2528,295,315,616,61,57,125,92,104,191,171,232,405,2157,2259,4415,69,57,120,289,248,538,549,451,1003,42,48,92,174,140,315,167,175,343,1294,1115,2406,2520,2898,5418,53,67,117,57,68,131,93,107,200,53,62,117,144,111,252,287,408,699,189,249,439,3,10,12,668,711,1383,93,166,253,53,64,113,168,248,414,61,68,132,368,545,914,235,221,452,127,106,232,42,119,162,24,28,54,1357,1600,2963,2183,2254,4435,14229,15557,29783,2318,2415,4734,283,426,713,52529,55342,107876
Port Adelaide - West,40402,19181,19800,38982,18,24,41,161,159,320,44,47,90,251,278,525,336,385,719,63,75,134,650,734,1381,115,133,245,23,35,62,35,46,81,77,112,191,566,578,1145,44,42,87,149,132,283,206,168,371,29,27,54,50,44,99,127,111,237,606,522,1132,371,445,820,21,30,52,23,31,58,20,19,36,20,24,39,54,37,92,165,189,355,138,143,286,7,7,8,216,223,435,118,144,259,18,16,35,181,203,386,31,26,57,350,392,742,85,114,200,83,73,147,20,65,88,3,7,13,2173,2330,4508,1427,1409,2834,7459,7940,15395,1339,1458,2792,182,287,471,28156,29480,57639
Burnside,40103,14833,16447,31284,33,25,57,119,114,233,4,4,10,379,428,807,1240,1501,2738,79,76,156,1693,2007,3696,32,36,72,26,33,62,94,132,224,107,142,248,314,386,707,45,56,98,156,141,301,49,54,102,134,137,277,61,56,117,77,83,163,523,530,1045,471,581,1053,75,109,186,183,224,402,0,0,0,6,9,16,140,164,303,36,57,93,52,77,129,0,4,6,30,22,51,22,37,61,40,54,97,37,44,84,28,47,69,126,183,308,103,120,227,88,100,186,29,38,65,11,8,25,108,129,241,400,505,909,4809,5744,10548,718,810,1524,259,340,606,20620,23341,43963
Campbelltown (SA),40104,15176,15906,31083,32,38,70,302,288,594,3,10,8,489,499,985,1085,1218,2302,60,71,132,1635,1786,3420,52,56,103,40,55,95,42,36,80,63,109,178,508,550,1058,56,45,99,288,279,565,369,306,677,202,174,376,60,54,119,122,116,235,1096,980,2077,2605,2963,5573,40,49,88,277,278,556,6,3,8,11,23,31,165,159,326,88,112,194,104,112,215,3,4,14,49,49,105,31,45,75,46,44,85,36,73,111,37,65,93,148,224,368,122,135,255,109,118,227,14,36,43,7,5,7,102,118,213,673,750,1422,8298,9042,17337,713,728,1436,230,302,536,24411,25979,50388
Prospect - Walkerville,40106,9773,9871,19643,5,11,16,80,54,141,8,14,18,115,167,282,308,336,645,36,25,62,455,531,985,41,51,92,14,18,37,30,43,75,40,52,94,533,570,1103,46,42,90,145,132,275,185,150,335,46,51,93,34,33,72,253,216,470,701,625,1327,405,457,868,13,30,47,24,34,65,7,5,9,13,5,22,59,60,126,48,63,111,21,39,62,4,0,4,31,23,55,10,25,35,9,7,15,19,42,58,50,35,83,91,108,198,35,36,76,46,26,75,18,32,52,3,11,11,268,300,570,417,306,717,3417,3523,6942,530,557,1090,124,186,310,13848,14136,27984
West Torrens,40403,19224,20196,39419,19,20,42,327,295,624,12,13,23,375,341,716,990,1121,2102,87,89,176,1450,1551,3002,67,61,129,29,32,59,69,70,140,80,94,170,1771,1973,3740,131,133,255,419,373,790,627,518,1145,48,49,99,158,118,278,405,414,818,1789,1601,3393,842,1052,1892,60,72,132,75,84,162,25,24,48,27,43,68,110,86,195,111,122,234,49,64,119,0,0,0,97,87,191,98,138,237,79,83,159,115,168,279,51,86,137,340,472,816,148,170,317,75,76,147,55,79,137,8,18,27,188,219,400,1020,1003,2026,8853,9383,18238,1307,1409,2717,253,376,628,29640,31359,60998
Barossa,40501,16174,16298,32474,6,3,10,3,3,7,0,0,4,0,3,3,18,36,59,0,3,3,25,42,62,3,4,5,23,19,43,12,15,25,78,110,182,16,17,28,0,0,0,3,4,4,6,0,6,0,0,0,0,0,0,4,3,9,16,9,26,34,34,67,5,15,24,0,3,3,0,0,0,0,0,3,7,9,12,9,3,15,0,0,0,0,0,0,4,5,8,8,11,21,3,3,4,4,18,16,3,3,7,15,38,50,9,18,28,8,3,10,11,12,22,0,0,0,14,15,30,62,68,134,358,447,804,906,887,1794,69,100,165,17514,17728,35240
Lower North,40502,10213,10129,20341,8,7,16,8,3,11,3,0,3,3,4,6,8,12,24,3,3,9,18,19,39,0,0,4,14,20,30,5,3,6,21,20,39,12,4,16,5,3,8,4,4,6,7,3,11,3,0,6,0,0,0,0,4,5,24,17,42,18,13,35,12,4,17,0,0,0,0,0,0,4,0,7,0,0,0,5,6,12,4,4,3,0,0,0,0,0,3,44,41,86,3,6,6,32,36,64,3,3,7,81,80,163,0,3,3,0,0,0,0,9,9,0,0,0,4,9,12,42,52,96,279,278,551,660,639,1300,20,51,70,11168,11101,22269
Mid North,40503,12346,12343,24696,20,20,41,3,0,3,4,11,19,3,6,6,22,21,42,0,0,0,26,28,51,0,0,0,10,16,20,12,8,14,21,28,50,46,51,100,0,5,3,3,3,7,6,4,7,3,3,5,16,15,31,5,6,9,37,34,71,78,91,169,3,0,3,0,0,0,0,0,0,0,3,7,0,0,3,0,4,5,5,3,11,0,0,0,0,0,0,23,27,47,0,3,3,27,22,50,3,0,4,52,50,108,11,4,14,7,7,20,6,12,16,0,5,3,7,13,20,97,86,180,450,482,932,864,837,1703,55,30,81,13725,13693,27412
Yorke Peninsula,40504,11395,11154,22551,10,17,28,3,0,0,8,11,15,0,3,4,6,17,24,0,0,0,14,15,28,0,3,7,9,8,20,3,0,5,19,20,38,31,12,41,0,0,3,3,5,6,8,5,9,4,0,6,6,7,10,0,0,3,21,17,39,41,16,60,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,8,8,15,4,7,5,0,0,0,3,0,3,0,11,8,3,4,8,3,13,22,7,10,10,15,38,50,9,7,17,3,0,5,0,9,11,0,0,0,3,5,5,44,46,94,244,254,492,758,777,1539,24,30,48,12418,12215,24632
