SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
50801,547,48,66,16,12,32,25,17,25,40,828,47,18,23,11,17,28,24,10,5,3,186,4,0,0,0,0,0,0,4,3,3,14,3,0,0,0,0,0,0,0,0,3,6,54,18,23,11,17,28,24,14,8,9,206,3,0,0,0,0,0,0,0,0,0,3,604,66,89,27,29,60,49,31,33,49,1037,538,57,74,16,23,27,23,19,17,35,829,47,19,35,11,21,30,22,15,8,14,222,3,0,4,0,3,5,6,0,3,0,24,3,0,0,0,0,0,0,0,0,0,3,53,19,39,11,24,35,28,15,11,14,249,0,0,0,0,0,0,0,0,0,0,0,591,76,113,27,47,62,51,34,28,49,1078,1085,105,140,32,35,59,48,36,42,75,1657,94,37,58,22,38,58,46,25,13,17,408,7,0,4,0,3,5,6,4,6,3,38,6,0,0,0,0,0,0,0,0,3,9,107,37,Esperance
50802,388,16,31,6,11,20,10,14,6,22,524,105,5,15,8,8,16,14,10,3,9,193,37,3,4,3,0,3,3,0,3,5,61,0,0,0,0,0,0,0,0,0,6,6,142,8,19,11,8,19,17,10,6,20,260,3,0,0,0,0,0,0,0,0,0,3,533,24,50,17,19,39,27,24,12,42,787,302,26,29,12,15,18,19,19,3,16,459,94,13,22,6,7,14,17,15,3,12,203,37,12,5,7,3,3,0,0,3,12,82,0,0,0,0,0,0,0,0,0,0,0,131,25,27,13,10,17,17,15,6,24,285,3,3,0,0,0,0,0,0,0,0,6,436,54,56,25,25,35,36,34,9,40,750,690,42,60,18,26,38,29,33,9,38,983,199,18,37,14,15,30,31,25,6,21,396,74,15,9,10,3,6,3,0,6,17,143,0,0,0,0,0,0,0,0,0,6,6,273,33,Gascoyne
50803,1301,236,346,118,214,280,133,232,180,202,3242,192,62,195,102,195,238,105,107,62,53,1311,12,0,4,8,4,6,4,6,9,7,60,4,0,0,3,4,0,0,0,0,163,174,208,62,199,113,203,244,109,113,71,223,1545,3,0,3,0,0,3,3,0,3,3,18,1512,298,548,231,417,527,245,345,254,428,4805,1052,205,310,96,167,272,130,174,138,144,2688,187,57,170,63,125,202,127,110,52,62,1155,17,3,12,0,5,10,13,14,9,13,96,5,0,0,0,0,0,0,0,3,65,73,209,60,182,63,130,212,140,124,64,140,1324,0,0,0,3,3,0,0,0,3,0,9,1261,265,492,162,300,484,270,298,205,284,4021,2353,441,656,214,381,552,263,406,318,346,5930,379,119,365,165,320,440,232,217,114,115,2466,29,3,16,8,9,16,17,20,18,20,156,9,0,0,3,4,0,0,0,3,228,247,417,122,Goldfields
50804,717,72,80,41,35,49,59,63,43,49,1208,105,34,58,21,49,53,49,55,31,26,481,4,0,0,3,3,0,7,15,14,25,71,6,0,0,0,0,0,0,0,0,1439,1445,115,34,58,24,52,53,56,70,45,1490,1997,3,0,0,0,0,0,0,0,0,0,3,835,106,138,65,87,102,115,133,88,1539,3208,650,54,90,32,48,47,50,58,37,50,1116,102,43,60,30,31,40,57,75,35,36,509,6,5,5,0,3,8,9,19,16,17,88,0,0,0,0,0,0,0,0,0,12,12,108,48,65,30,34,48,66,94,51,65,609,3,0,0,0,0,0,0,0,0,0,3,761,102,155,62,82,95,116,152,88,115,1728,1367,126,170,73,83,96,109,121,80,99,2324,207,77,118,51,80,93,106,130,66,62,990,10,5,5,3,6,8,16,34,30,42,159,6,0,0,0,0,0,0,0,0,1451,1457,223,82,Kimberley
50805,1843,155,200,66,94,136,107,91,67,153,2912,214,54,80,45,91,99,60,48,36,29,756,32,0,6,0,0,5,0,7,10,11,71,8,0,0,0,0,0,0,0,0,256,264,254,54,86,45,91,104,60,55,46,296,1091,0,0,0,3,3,0,0,0,0,3,9,2097,209,286,114,188,240,167,146,113,452,4012,1757,140,208,62,85,105,91,80,42,134,2704,263,44,100,39,63,97,75,54,47,34,816,40,6,4,3,3,3,4,15,15,8,101,5,0,0,0,0,0,3,0,0,35,43,308,50,104,42,66,100,82,69,62,77,960,8,3,0,0,3,0,0,0,0,3,17,2073,193,312,104,154,205,173,149,104,214,3681,3600,295,408,128,179,241,198,171,109,287,5616,477,98,180,84,154,196,135,102,83,63,1572,72,6,10,3,3,8,4,22,25,19,172,13,0,0,0,0,0,3,0,0,291,307,562,104,Mid West
50806,2359,387,541,246,258,354,239,294,214,235,5127,468,142,254,170,248,264,144,145,73,63,1971,29,5,10,5,9,19,29,60,79,20,265,9,4,0,0,0,3,0,0,0,162,178,506,151,264,175,257,286,173,205,152,245,2414,10,3,3,3,0,3,0,0,3,0,25,2875,541,808,424,515,643,412,499,369,480,7566,1192,217,313,135,132,180,152,147,94,108,2670,255,90,204,102,133,165,144,113,45,41,1292,19,9,5,7,6,9,15,11,18,4,103,3,3,0,0,0,0,0,0,0,15,21,277,102,209,109,139,174,159,124,63,60,1416,0,0,3,0,0,0,0,0,0,3,6,1469,319,525,244,271,354,311,271,157,171,4092,3551,604,854,381,390,534,391,441,308,343,7797,723,232,458,272,381,429,288,258,118,104,3263,48,14,15,12,15,28,44,71,97,24,368,12,7,0,0,0,3,0,0,0,177,199,783,253,Pilbara
50901,2819,184,206,60,72,83,51,37,21,165,3698,291,41,105,90,60,93,69,31,21,27,828,13,10,11,39,15,29,21,25,15,14,192,8,4,0,0,0,0,0,0,0,392,404,312,55,116,129,75,122,90,56,36,433,1424,6,0,3,0,3,0,0,0,0,0,12,3137,239,325,189,150,205,141,93,57,598,5134,3122,207,228,64,55,102,74,46,16,196,4110,407,57,96,63,64,135,97,39,31,34,1023,31,6,8,25,35,39,21,12,9,7,193,4,3,3,0,0,0,0,0,0,6,16,442,66,107,88,99,174,118,51,40,47,1232,4,0,0,0,3,0,0,0,0,0,7,3568,273,335,152,157,276,192,97,56,243,5349,5941,391,434,124,127,185,125,83,37,361,7808,698,98,201,153,124,228,166,70,52,61,1851,44,16,19,64,50,68,42,37,24,21,385,12,7,3,0,0,0,0,0,0,398,420,754,121,Albany
50902,2451,197,253,71,83,61,67,65,51,138,3437,251,31,75,64,47,63,66,75,45,32,749,21,5,0,9,3,0,5,22,9,13,87,7,0,0,0,0,0,0,0,3,7,17,279,36,75,73,50,63,71,97,57,52,853,0,0,3,3,0,3,0,0,0,0,9,2730,233,331,147,133,127,138,162,108,190,4299,2592,196,256,48,68,59,74,62,29,185,3569,264,42,75,41,57,68,69,51,36,22,725,20,3,3,4,3,3,12,10,12,11,81,10,0,0,0,0,0,0,0,0,5,15,294,45,78,45,60,71,81,61,48,38,821,0,0,5,0,0,0,0,0,0,3,8,2886,241,339,93,128,130,155,123,77,226,4398,5043,393,509,119,151,120,141,127,80,323,7006,515,73,150,105,104,131,135,126,81,54,1474,41,8,3,13,6,3,17,32,21,24,168,17,0,0,0,0,0,0,0,3,12,32,573,81,Wheat Belt - North
50903,756,52,74,19,34,42,22,24,17,54,1094,87,8,18,11,19,52,19,7,15,7,243,3,0,0,0,0,0,0,6,3,3,15,5,0,0,0,0,0,0,0,0,0,5,95,8,18,11,19,52,19,13,18,10,263,0,0,0,0,0,0,0,0,0,0,0,851,60,92,30,53,94,41,37,35,64,1357,738,49,60,15,30,25,23,23,16,54,1033,84,16,25,7,25,34,29,11,18,3,252,9,3,3,0,0,0,0,4,7,3,29,3,0,0,0,0,3,0,0,0,3,9,96,19,28,7,25,37,29,15,25,9,290,3,0,0,0,0,0,0,0,0,0,3,837,68,88,22,55,62,52,38,41,63,1326,1494,101,134,34,64,67,45,47,33,108,2127,171,24,43,18,44,86,48,18,33,10,495,12,3,3,0,0,0,0,10,10,6,44,8,0,0,0,0,3,0,0,0,3,14,191,27,Wheat Belt - South
59797,37,11,13,3,0,7,0,4,0,7,82,5,6,3,0,0,0,4,0,0,4,22,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,4,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,42,17,16,3,0,7,4,4,0,15,108,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,37,11,16,3,0,7,0,4,0,7,85,5,6,3,0,0,0,4,0,0,4,22,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,6,Migratory - Offshore - Shipping (WA)
59999,435,49,41,19,26,22,40,72,192,49,945,52,13,18,8,10,24,12,31,83,28,279,8,0,3,0,3,0,0,5,11,7,37,0,0,0,0,0,0,0,0,0,64,64,60,13,21,8,13,24,12,36,94,99,380,0,0,0,0,0,0,0,0,0,0,0,495,62,62,27,39,46,52,108,286,148,1325,296,37,43,11,9,19,30,62,132,27,666,29,8,18,14,12,11,14,38,55,24,223,4,0,7,0,0,0,0,10,18,13,52,3,0,0,0,0,0,0,0,4,13,20,36,8,25,14,12,11,14,48,77,50,295,0,0,0,0,0,0,0,0,0,0,0,332,45,68,25,21,30,44,110,209,77,961,731,86,84,30,35,41,70,134,324,76,1611,81,21,36,22,22,35,26,69,138,52,502,12,0,10,0,3,0,0,15,29,20,89,3,0,0,0,0,0,0,0,4,77,84,96,21,Special Purpose Codes SA3 (WA)
60101,270,4,20,4,3,4,5,4,0,12,326,48,4,4,0,3,0,3,3,0,8,73,4,3,0,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,52,7,4,0,3,0,3,6,0,11,86,0,0,0,0,0,0,0,0,0,0,0,322,11,24,4,6,4,8,10,0,23,412,225,3,27,5,0,0,3,0,3,30,296,56,9,7,3,3,0,3,3,0,4,88,4,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,3,0,0,0,0,3,60,9,7,3,3,3,6,6,0,4,101,0,0,0,0,0,0,0,0,3,0,3,285,12,34,8,3,3,9,6,6,34,400,495,7,47,9,3,4,8,4,3,42,622,104,13,11,3,6,0,6,6,0,12,161,8,3,0,0,0,0,3,6,0,3,23,0,0,0,0,0,3,0,0,0,0,3,112,16,Brighton
60102,1470,78,111,21,33,33,35,25,6,73,1885,239,23,57,25,16,36,33,23,11,14,477,10,7,0,0,0,3,5,15,15,8,63,3,0,3,0,0,0,0,0,0,15,21,252,30,60,25,16,39,38,38,26,37,561,0,0,0,0,0,4,0,0,0,0,4,1722,108,171,46,49,76,73,63,32,110,2450,1450,95,87,29,31,30,32,23,14,64,1855,254,38,72,31,26,40,30,20,21,20,552,15,5,9,0,4,4,6,17,12,10,82,0,3,0,0,0,0,0,0,0,0,3,269,46,81,31,30,44,36,37,33,30,637,3,0,0,0,0,0,0,0,0,3,6,1722,141,168,60,61,74,68,60,47,97,2498,2920,173,198,50,64,63,67,48,20,137,3740,493,61,129,56,42,76,63,43,32,34,1029,25,12,9,0,4,7,11,32,27,18,145,3,3,3,0,0,0,0,0,0,15,24,521,76,Hobart - North East
60103,1121,68,65,13,16,6,12,15,3,63,1382,393,38,133,54,57,68,63,54,12,25,897,51,10,7,5,8,24,17,47,34,18,221,3,0,0,0,0,0,0,0,0,3,6,447,48,140,59,65,92,80,101,46,46,1124,4,0,4,0,0,0,0,0,0,3,11,1572,116,209,72,81,98,92,116,49,112,2517,1141,62,77,16,14,12,9,17,6,79,1433,482,47,161,49,65,73,75,60,8,35,1055,67,9,31,6,9,28,39,65,42,13,309,4,0,0,0,0,0,0,0,0,6,10,553,56,192,55,74,101,114,125,50,54,1374,0,0,0,0,0,0,0,0,3,3,6,1694,118,269,71,88,113,123,142,59,136,2813,2262,130,142,29,30,18,21,32,9,142,2815,875,85,294,103,122,141,138,114,20,60,1952,118,19,38,11,17,52,56,112,76,31,530,7,0,0,0,0,0,0,0,0,9,16,1000,104,Hobart - North West
60104,1406,116,143,32,38,54,28,31,29,75,1952,237,39,82,28,28,25,26,17,15,20,517,8,3,6,0,0,0,3,8,6,7,41,3,0,0,0,0,0,0,0,0,7,10,248,42,88,28,28,25,29,25,21,34,568,3,0,0,0,0,0,0,0,0,0,3,1657,158,231,60,66,79,57,56,50,109,2523,1527,117,119,32,28,42,39,32,20,83,2039,289,57,95,42,39,41,28,23,12,17,643,20,4,8,0,5,3,6,6,7,6,65,6,0,0,0,0,0,0,0,0,16,22,315,61,103,42,44,44,34,29,19,39,730,0,0,0,3,3,0,0,0,0,0,6,1842,178,222,77,75,86,73,61,39,122,2775,2933,233,262,64,66,96,67,63,49,158,3991,526,96,177,70,67,66,54,40,27,37,1160,28,7,14,0,5,3,9,14,13,13,106,9,0,0,0,0,0,0,0,0,23,32,563,103,Hobart - South and West
60105,1979,151,198,45,46,70,60,60,62,102,2773,540,95,254,119,156,206,229,215,105,67,1986,53,10,26,12,16,21,56,47,31,36,308,3,0,0,0,3,0,0,0,3,3,12,596,105,280,131,175,227,285,262,139,106,2306,8,0,0,0,0,0,0,3,3,3,17,2583,256,478,176,221,297,345,325,204,211,5096,1835,166,221,50,49,67,70,66,50,76,2650,598,116,225,122,136,204,241,192,122,86,2042,103,11,23,8,16,47,48,59,40,37,392,6,0,0,0,0,0,0,0,0,6,12,707,127,248,130,152,251,289,251,162,129,2446,9,0,0,3,0,3,0,0,3,3,21,2551,293,469,183,201,321,359,317,215,208,5117,3814,317,419,95,95,137,130,126,112,178,5423,1138,211,479,241,292,410,470,407,227,153,4028,156,21,49,20,32,68,104,106,71,73,700,9,0,0,0,3,0,0,0,3,9,24,1303,232,Hobart Inner
60106,439,20,46,7,16,5,4,6,3,25,571,65,3,7,3,0,3,0,0,0,3,84,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,68,3,7,3,0,3,0,0,0,3,87,0,0,0,0,0,0,0,0,0,0,0,507,23,53,10,16,8,4,6,3,28,658,452,28,40,5,10,9,15,4,3,29,595,58,9,10,3,3,0,3,0,0,4,90,3,3,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,61,12,13,3,6,0,3,0,0,4,102,0,0,0,0,0,0,0,0,0,0,0,513,40,53,8,16,9,18,4,3,33,697,891,48,86,12,26,14,19,10,6,54,1166,123,12,17,6,3,3,3,0,0,7,174,6,3,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,129,15,Sorell - Dodges Ferry
60201,2112,153,159,60,38,51,65,67,44,129,2878,400,58,209,79,97,143,145,148,88,40,1407,29,9,17,6,5,27,28,79,59,23,282,11,0,0,0,0,0,0,0,0,9,20,440,67,226,85,102,170,173,227,147,72,1709,5,0,3,0,0,0,0,3,4,0,15,2557,220,388,145,140,221,238,297,195,201,4602,2207,133,175,60,57,70,56,52,34,108,2952,448,87,224,66,87,125,167,133,69,61,1467,33,4,17,16,20,37,53,77,46,29,332,7,0,3,0,0,3,0,0,0,9,22,488,91,244,82,107,165,220,210,115,99,1821,5,0,3,3,0,0,0,0,0,3,14,2700,224,422,145,164,235,276,262,149,210,4787,4319,286,334,120,95,121,121,119,78,237,5830,848,145,433,145,184,268,312,281,157,101,2874,62,13,34,22,25,64,81,156,105,52,614,18,0,3,0,0,3,0,0,0,18,42,928,158,Launceston
60202,954,42,51,11,16,11,5,7,4,50,1151,94,3,5,8,3,3,5,9,0,3,133,3,0,0,0,0,0,3,0,0,3,9,3,0,0,0,0,0,0,0,0,0,3,100,3,5,8,3,3,8,9,0,6,145,0,0,0,0,0,0,0,0,0,0,0,1054,45,56,19,19,14,13,16,4,56,1296,1018,40,52,11,12,10,7,9,4,32,1195,102,9,19,11,5,3,6,8,0,3,166,0,3,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,4,106,12,19,11,5,3,6,8,3,3,176,4,0,0,0,0,0,0,0,0,0,4,1128,52,71,22,17,13,13,17,7,35,1375,1972,82,103,22,28,21,12,16,8,82,2346,196,12,24,19,8,6,11,17,0,6,299,3,3,0,0,0,0,3,0,3,3,15,7,0,0,0,0,0,0,0,0,0,7,206,15,Meander Valley - West Tamar
60203,1331,61,49,8,17,14,17,5,9,60,1571,113,10,21,5,11,3,4,0,0,11,178,5,0,0,0,0,0,0,3,0,3,11,3,0,0,0,0,0,0,0,0,0,3,121,10,21,5,11,3,4,3,0,14,192,0,0,0,0,0,0,0,0,0,0,0,1452,71,70,13,28,17,21,8,9,74,1763,1216,69,64,14,24,17,12,12,0,62,1490,155,16,20,16,15,7,7,9,7,8,260,6,0,0,0,0,3,4,0,0,4,17,3,0,0,0,0,0,0,0,0,0,3,164,16,20,16,15,10,11,9,7,12,280,0,0,0,0,0,0,0,0,0,0,0,1380,85,84,30,39,27,23,21,7,74,1770,2547,130,113,22,41,31,29,17,9,122,3061,268,26,41,21,26,10,11,9,7,19,438,11,0,0,0,0,3,4,3,0,7,28,6,0,0,0,0,0,0,0,0,0,6,285,26,North East
60301,318,11,24,7,5,7,7,0,0,18,397,25,0,5,0,0,0,0,4,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,4,0,3,37,0,0,0,0,0,0,0,0,0,0,0,343,11,29,7,5,7,7,4,0,21,434,285,13,24,6,8,9,5,3,0,17,370,33,0,5,0,0,0,6,0,0,0,44,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,0,0,6,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,318,13,29,6,8,9,11,6,0,17,417,603,24,48,13,13,16,12,3,0,35,767,58,0,10,0,0,0,6,4,0,3,81,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,58,0,Central Highlands (Tas.)
60302,950,54,54,32,14,22,12,9,6,42,1195,95,6,10,4,3,10,7,5,0,8,148,3,0,0,0,0,3,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,3,101,6,10,4,3,13,7,8,0,8,160,0,0,0,0,0,0,3,0,0,0,3,1051,60,64,36,17,35,22,17,6,50,1358,860,54,50,30,17,17,8,8,4,28,1076,120,19,23,6,5,8,11,3,4,10,209,6,0,0,0,0,0,0,4,0,0,10,3,0,3,0,0,0,0,0,3,3,12,129,19,26,6,5,8,11,7,7,13,231,0,0,0,0,0,0,3,0,0,0,3,989,73,76,36,22,25,22,15,11,41,1310,1810,108,104,62,31,39,20,17,10,70,2271,215,25,33,10,8,18,18,8,4,18,357,9,0,0,0,0,3,0,7,0,0,19,6,0,3,0,0,0,0,0,3,3,15,230,25,Huon - Bruny Island
60303,265,8,16,3,3,8,3,5,3,16,330,24,3,3,3,3,0,0,0,0,3,39,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,6,3,3,3,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,3,3,289,14,19,6,6,8,3,5,3,22,375,245,9,24,0,8,0,4,6,0,11,307,32,4,4,3,3,3,3,3,0,0,55,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,32,4,4,3,3,3,6,3,0,6,64,0,0,0,0,0,0,0,0,0,0,0,277,13,28,3,11,3,10,9,0,17,371,510,17,40,3,11,8,7,11,3,27,637,56,7,7,6,6,3,3,3,0,3,94,0,3,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,3,3,56,10,South East Coast
60401,1327,62,61,23,26,24,21,25,12,61,1642,134,12,39,12,15,21,11,11,8,12,275,8,0,4,3,0,0,0,3,0,5,23,0,0,0,0,0,0,0,0,0,6,6,142,12,43,15,15,21,11,14,8,23,304,0,0,0,0,0,0,0,0,0,0,0,1469,74,104,38,41,45,32,39,20,84,1946,1368,53,63,12,17,30,27,22,18,76,1686,175,30,52,16,17,27,25,17,3,13,375,16,5,3,0,0,0,0,3,7,0,34,3,0,0,0,0,0,0,0,0,5,8,194,35,55,16,17,27,25,20,10,18,417,3,0,3,0,0,0,0,0,0,0,6,1565,88,121,28,34,57,52,42,28,94,2109,2695,115,124,35,43,54,48,47,30,137,3328,309,42,91,28,32,48,36,28,11,25,650,24,5,7,3,0,0,0,6,7,5,57,3,0,0,0,0,0,0,0,0,11,14,336,47,Burnie - Ulverstone
60402,1299,53,86,28,15,24,7,8,3,70,1593,122,21,26,9,13,31,18,12,5,6,263,5,0,3,0,0,0,3,3,0,4,18,5,0,0,0,0,0,0,0,0,0,5,132,21,29,9,13,31,21,15,5,10,286,3,0,0,0,0,0,0,0,0,0,3,1434,74,115,37,28,55,28,23,8,80,1882,1280,65,77,27,18,18,21,8,3,71,1588,168,31,42,12,17,23,28,17,10,14,362,11,5,0,0,0,3,3,7,3,3,35,5,0,0,0,0,0,0,0,0,3,8,184,36,42,12,17,26,31,24,13,20,405,0,0,0,0,0,0,0,0,0,0,0,1464,101,119,39,35,44,52,32,16,91,1993,2579,118,163,55,33,42,28,16,6,141,3181,290,52,68,21,30,54,46,29,15,20,625,16,5,3,0,0,3,6,10,3,7,53,10,0,0,0,0,0,0,0,0,3,13,316,57,Devonport
