sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
31904,41,832,42,241,91,45,0,22,10,1320,50,654,9,182,67,25,3,7,8,992,164,155,32,131,507,217,3,74,9,1301,59,192,18,685,129,71,3,63,10,1212,11,31,6,29,19,18,3,9,3,126,58,18,150,137,67,95,4,66,0,587,0,0,0,3,0,0,0,4,0,11,7,13,0,10,7,4,0,3,3,45,5,21,8,32,18,15,3,20,21,138,416,1985,309,1471,941,508,23,304,61,6014,20,61,31,19,15,3,0,4,0,155,22,38,27,16,14,7,5,12,4,154,192,161,858,90,54,88,204,211,16,1883,105,31,491,35,16,38,55,125,6,899,35,21,67,24,17,13,23,80,3,287,62,1216,58,328,101,51,13,28,11,1861,92,876,24,206,74,30,9,9,10,1325,344,283,79,188,565,330,38,119,10,1966,83,280,34,901,147,89,20,95,14,1669,14,65,25,31,24,31,7,16,3,218,Hervey Bay
30404,72,1131,41,246,113,28,3,18,17,1670,92,820,10,186,102,20,0,9,7,1250,367,579,33,142,778,167,8,33,15,2125,137,625,29,401,317,74,5,30,17,1628,69,249,32,58,90,59,0,20,3,580,33,20,113,120,86,46,11,28,3,457,0,3,0,0,0,0,0,3,0,12,16,31,7,16,36,5,0,3,0,113,8,10,3,19,20,7,0,3,9,87,896,3916,347,1249,1651,443,39,182,85,8808,125,374,66,38,59,13,4,14,11,704,137,407,75,27,48,40,9,15,11,771,382,701,822,122,112,54,112,115,26,2444,168,217,456,68,57,30,20,87,12,1118,41,91,55,22,16,6,13,32,6,286,119,1452,57,341,135,36,15,24,17,2200,155,1077,19,225,117,25,6,17,8,1647,984,1129,98,251,1037,294,69,92,32,3988,313,999,63,600,432,109,27,63,30,2623,138,447,85,84,125,91,19,43,7,1034,The Gap - Enoggera
30501,113,1454,49,228,125,52,6,46,3,2079,118,621,17,101,87,48,3,29,9,1025,756,1204,56,376,926,312,3,259,43,3941,282,1227,36,400,394,122,8,92,32,2592,149,506,42,175,175,139,5,59,8,1258,62,32,184,138,102,77,3,52,9,654,0,0,0,13,7,6,0,3,0,33,32,73,3,26,37,18,0,9,5,211,15,34,3,34,24,18,0,19,37,185,1742,6127,508,1608,2039,881,48,670,169,13791,158,676,70,83,84,53,13,48,21,1212,191,986,122,40,96,47,13,92,34,1609,558,1295,588,130,145,133,98,295,35,3285,212,565,345,40,65,64,23,88,16,1415,50,106,32,16,31,15,15,32,0,307,185,2358,68,330,140,78,10,77,20,3264,172,846,26,129,108,52,10,49,11,1411,1706,2450,227,591,1385,622,94,534,98,7697,560,2194,115,635,570,190,36,183,55,4542,266,963,148,257,243,210,36,120,20,2264,Brisbane Inner
30502,91,1108,34,140,111,35,4,19,7,1546,95,654,4,101,85,13,0,8,3,964,570,790,39,158,719,203,9,33,33,2551,165,639,20,242,245,61,3,27,25,1425,113,299,24,50,91,75,4,13,5,666,60,37,109,110,82,35,5,14,7,451,0,3,0,0,3,3,0,0,0,5,24,48,0,11,19,8,0,4,3,112,9,15,9,19,19,4,3,9,22,98,1230,3992,310,872,1482,481,33,157,106,8661,91,283,44,25,46,24,5,19,3,553,115,343,58,19,57,23,12,18,9,651,450,692,588,44,111,73,89,97,27,2183,199,250,431,15,77,37,23,70,15,1124,42,59,35,11,25,15,9,23,3,221,125,1532,45,194,130,52,6,27,15,2126,159,843,20,111,92,25,3,12,7,1269,1352,1545,100,215,988,386,53,90,55,4783,310,1056,41,364,321,104,20,54,39,2315,182,469,76,82,132,113,9,39,14,1105,Brisbane Inner - East
30306,21,712,25,183,68,34,0,25,5,1074,32,432,3,169,57,24,3,18,10,749,265,539,33,206,749,277,18,122,26,2246,71,242,23,375,159,78,0,78,14,1049,28,111,13,37,52,37,3,21,4,312,38,18,106,84,48,46,5,42,7,386,0,0,0,3,0,6,0,9,0,19,11,18,4,11,16,8,0,7,3,76,9,12,10,23,13,11,0,5,23,105,557,2332,285,1182,1268,563,44,390,102,6733,68,217,59,44,48,32,27,30,7,530,128,405,118,49,92,63,52,74,19,1008,241,469,739,77,111,118,178,229,24,2179,89,89,299,14,30,28,22,72,8,646,13,24,20,4,11,12,13,26,0,124,64,1112,36,249,74,40,10,43,8,1639,51,578,16,186,73,33,20,31,10,998,690,1044,171,316,1028,537,200,323,60,4375,133,410,69,505,225,120,50,132,23,1672,59,180,44,52,78,69,14,60,13,567,Sunnybank
30401,42,743,33,135,87,36,3,15,7,1108,62,575,3,126,69,17,0,3,3,857,262,418,29,96,630,128,13,27,20,1611,86,319,16,279,164,56,3,16,11,944,28,80,6,29,48,35,0,4,0,241,25,10,72,66,66,31,0,20,3,288,0,0,0,0,4,0,0,0,0,11,9,13,10,3,17,3,0,3,0,56,3,7,3,4,22,3,0,0,18,71,591,2475,254,782,1203,352,31,103,64,5853,71,334,58,26,45,27,3,11,6,583,103,289,60,17,41,24,11,13,7,558,358,606,637,43,109,66,99,93,21,2035,115,68,246,14,42,16,14,48,4,564,30,37,38,9,22,3,8,14,0,165,80,1023,53,188,108,52,6,19,14,1539,103,743,15,146,76,16,5,16,7,1129,669,843,74,143,801,252,60,74,34,2954,159,512,41,372,215,88,27,34,19,1463,56,149,22,40,66,51,3,13,3,412,Centenary
30402,84,1167,44,158,146,52,5,12,15,1683,99,865,7,124,117,19,0,8,8,1256,391,510,26,120,573,171,6,24,22,1847,152,597,29,254,257,59,3,21,10,1385,45,206,17,35,68,57,3,9,13,453,37,8,66,51,61,37,0,20,3,296,0,0,0,0,6,0,0,0,0,11,19,39,3,11,24,10,0,3,9,121,10,23,0,11,13,6,0,0,9,77,988,3977,269,834,1405,483,23,128,85,8194,205,659,57,39,81,23,3,12,9,1094,157,409,49,21,60,14,7,12,7,742,565,875,570,43,116,61,70,75,28,2408,197,215,293,19,62,31,16,40,3,870,60,108,58,18,25,23,7,18,3,318,130,1634,50,181,160,68,10,21,23,2268,146,1071,12,135,132,30,3,20,7,1561,1139,1178,74,171,797,311,51,73,47,3843,315,1050,57,375,323,91,16,44,25,2299,82,354,58,53,87,83,6,22,18,757,Kenmore - Brookfield - Moggill
30403,64,1155,34,140,127,41,4,23,13,1596,76,693,11,104,86,24,0,6,8,1018,343,655,32,180,525,189,5,48,29,2005,157,816,20,253,256,81,3,35,17,1632,57,239,16,44,89,53,0,11,6,529,33,13,56,67,55,35,0,16,0,277,0,0,0,6,4,4,0,0,0,13,14,35,7,16,20,12,0,3,0,104,4,26,3,11,13,16,0,3,13,88,874,4390,272,916,1306,520,26,201,102,8602,169,856,75,62,92,45,12,40,18,1362,121,537,79,39,46,35,17,29,13,916,376,977,433,57,94,63,57,101,25,2180,150,279,206,23,59,36,16,42,8,831,45,100,45,25,24,10,3,22,0,278,107,1793,55,208,144,48,7,35,19,2422,125,901,17,132,99,39,11,11,15,1346,905,1456,104,256,735,359,37,134,62,4050,293,1482,58,397,358,136,21,92,29,2872,107,406,51,83,114,86,10,38,12,912,Sherwood - Indooroopilly
30503,170,2463,70,330,230,99,10,47,13,3422,165,1040,6,191,159,47,0,23,9,1639,1108,1506,69,334,1365,445,22,122,61,5035,316,1334,33,460,511,129,12,66,31,2888,196,539,55,130,221,154,7,26,10,1352,101,36,204,184,169,123,5,41,6,873,0,3,0,8,6,0,0,4,4,29,35,91,11,32,67,20,0,10,6,277,26,30,11,22,42,16,5,4,47,213,2362,8045,599,1773,3003,1142,81,415,213,17630,194,729,90,63,114,57,22,43,20,1326,240,792,143,41,114,56,20,69,31,1508,631,1516,1057,109,242,147,171,224,51,4142,355,565,615,39,121,73,32,101,17,1916,78,131,87,21,45,25,21,40,4,453,259,3784,104,444,259,122,20,74,22,5094,255,1374,23,214,185,61,10,33,18,2172,2503,3094,236,526,1887,891,139,354,130,9764,657,2384,98,755,713,233,55,124,59,5078,311,976,163,209,301,247,41,84,19,2340,Brisbane Inner - North
30504,102,1682,31,175,157,47,0,19,16,2226,99,891,10,88,106,36,0,6,6,1247,673,978,34,185,731,219,8,36,21,2891,249,1195,28,258,357,79,7,45,17,2237,136,540,50,110,149,95,3,21,9,1103,54,23,116,87,62,40,0,17,0,412,0,0,0,3,4,0,0,0,0,10,32,69,6,15,48,7,0,0,4,179,20,28,3,19,28,15,0,3,16,135,1555,6191,367,1014,1781,618,22,176,105,11827,171,688,58,68,84,45,5,22,7,1159,172,562,93,24,53,25,15,18,7,972,441,1123,495,54,95,83,64,94,16,2458,279,465,356,23,93,40,20,43,3,1330,69,125,42,18,39,26,3,17,8,355,162,2506,53,256,176,65,9,27,23,3276,172,1138,25,111,130,53,8,12,10,1657,1584,2054,110,277,1050,439,57,103,57,5720,492,2084,65,397,491,154,31,87,42,3836,232,880,128,167,195,158,18,52,13,1838,Brisbane Inner - West
30601,50,1244,56,349,139,60,6,28,14,1947,99,849,9,199,81,39,9,7,10,1312,368,380,38,176,838,263,15,85,18,2182,134,462,22,557,247,92,7,60,15,1597,49,112,23,55,48,37,4,19,0,343,81,16,174,178,116,108,11,57,3,756,0,3,0,0,0,3,0,0,0,10,6,24,10,13,27,5,0,3,0,87,14,24,7,25,33,33,5,23,28,193,897,3347,441,1622,1666,693,70,316,99,9139,75,248,66,59,76,23,4,19,7,571,39,84,58,19,37,18,13,18,8,291,393,565,1365,145,137,109,238,220,48,3225,231,65,692,42,35,38,77,143,14,1342,51,86,116,34,36,25,33,60,13,442,96,1703,81,438,151,70,15,47,21,2622,166,1132,30,232,101,50,22,21,14,1767,727,647,114,270,983,390,70,137,40,3375,234,676,49,779,296,115,39,88,14,2290,67,163,45,78,57,57,13,32,3,510,Cairns - North
30602,87,1533,78,545,168,91,6,59,13,2579,147,1158,14,392,133,46,4,34,11,1933,493,528,73,359,1482,531,25,148,41,3680,174,559,31,1024,353,175,11,118,20,2469,45,141,17,60,70,62,3,18,9,426,118,32,331,284,215,178,17,128,9,1321,4,3,0,9,7,0,0,4,0,23,14,31,9,34,27,11,0,15,0,140,17,44,17,90,46,63,4,67,59,410,1166,4283,702,2920,2664,1241,107,677,183,13938,64,235,88,80,52,34,14,32,5,611,63,135,84,36,48,48,21,39,7,481,513,665,2505,218,199,219,504,443,87,5359,288,105,1084,56,70,62,139,226,36,2067,70,83,144,41,56,45,44,95,14,598,137,2141,117,697,193,111,32,72,37,3542,211,1536,48,453,144,57,36,53,17,2555,975,906,198,542,1684,753,160,252,64,5538,275,861,89,1389,426,215,57,189,35,3548,77,238,63,92,85,84,16,38,10,699,Cairns - South
30603,35,271,15,150,34,17,8,24,4,566,41,367,8,142,37,19,0,14,4,638,106,89,17,74,354,112,10,78,6,841,49,118,14,252,78,31,8,49,3,596,10,26,9,9,13,6,0,15,0,85,29,3,83,52,33,39,3,55,3,303,4,0,0,0,0,0,0,3,0,12,3,9,0,4,9,3,3,7,0,43,15,11,9,35,26,24,0,39,18,167,342,949,188,742,631,268,38,349,44,3557,36,36,25,14,17,3,3,12,6,144,10,7,13,7,6,3,0,16,0,69,328,108,815,41,49,67,295,243,27,1961,124,18,275,15,16,13,65,106,18,638,118,67,45,11,29,11,26,87,0,405,52,349,21,197,38,23,14,36,5,739,65,471,12,150,51,21,9,22,4,805,186,140,32,90,368,135,30,121,11,1110,77,159,19,320,85,36,15,84,6,796,21,29,16,16,13,8,3,25,0,126,Innisfail - Cassowary Coast
30604,17,111,14,55,24,17,0,17,0,252,23,111,3,50,15,16,0,9,0,223,87,24,9,57,103,65,3,29,0,381,23,38,7,105,33,20,0,22,0,245,16,19,6,14,6,19,0,3,0,78,36,3,52,61,26,26,0,32,3,231,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,19,13,9,4,16,8,13,0,7,4,77,227,361,109,375,243,184,8,141,14,1659,18,32,9,19,11,4,0,8,4,108,6,4,7,0,0,0,0,3,0,24,85,79,224,20,25,13,65,86,12,609,53,12,137,9,5,8,16,47,0,298,23,24,41,8,10,4,8,25,0,148,27,133,16,64,25,19,3,24,0,311,43,142,7,60,17,13,3,9,3,301,146,49,26,85,120,84,16,46,3,577,39,61,12,139,35,23,7,38,4,354,20,27,10,23,8,25,0,9,0,123,Port Douglas - Daintree
30605,55,496,38,206,74,26,3,35,6,933,84,505,9,131,69,17,0,17,3,837,157,104,25,100,438,128,8,56,7,1026,68,157,14,339,95,44,5,62,6,780,17,31,11,17,24,10,0,15,0,129,48,3,99,71,59,54,3,32,7,382,0,3,0,0,0,0,0,3,0,5,3,17,0,10,15,0,0,3,0,46,24,24,10,40,28,27,3,31,17,202,526,1423,249,966,851,338,34,303,46,4738,48,107,23,20,21,7,4,14,6,254,8,16,22,10,6,10,3,6,0,80,273,140,864,85,50,68,243,213,27,1952,153,33,375,30,15,23,49,90,4,773,137,107,64,25,37,29,28,86,10,517,78,641,43,262,81,38,6,36,10,1189,130,663,17,159,82,25,6,19,9,1109,263,151,49,133,470,167,39,106,13,1382,107,218,25,461,109,46,18,94,11,1087,29,46,23,29,32,18,3,27,3,200,Tablelands (East) - Kuranda
30701,176,510,17,191,105,27,5,46,9,1086,151,631,5,134,67,12,12,20,3,1030,202,127,39,98,518,121,16,72,4,1201,82,112,18,329,106,47,7,51,4,754,15,24,5,12,15,5,0,7,0,87,61,10,110,82,57,48,8,50,4,418,0,0,0,0,0,0,0,3,0,7,9,4,0,10,23,4,5,4,0,59,33,10,5,39,27,33,7,34,17,210,848,1504,253,949,1004,323,76,357,46,5371,29,42,17,7,15,0,3,10,0,119,14,7,22,11,15,10,5,12,0,87,377,161,1110,24,51,55,353,231,41,2409,195,19,305,12,12,11,75,91,14,726,509,115,88,38,67,68,88,224,9,1211,199,597,25,241,110,27,19,57,12,1286,194,737,14,146,69,11,21,24,7,1223,417,206,81,132,549,182,58,111,8,1746,108,156,37,414,111,49,24,72,8,973,22,38,7,14,15,8,6,14,0,120,Darling Downs (West) - Maranoa
30702,88,389,32,171,60,17,7,37,3,795,98,478,5,100,75,12,6,17,7,799,151,146,31,64,488,103,12,79,8,1088,58,104,26,349,104,26,7,61,10,751,11,16,4,13,25,13,0,6,0,97,58,11,108,50,65,45,0,52,5,393,5,0,0,0,0,0,0,3,0,7,13,5,3,9,11,4,0,8,0,49,22,12,14,44,39,22,4,51,18,222,593,1229,294,841,935,271,57,406,48,4662,24,40,12,9,13,7,3,7,4,121,15,13,20,4,9,5,3,10,0,77,330,107,1302,31,61,65,331,276,40,2536,127,19,281,12,12,14,81,87,4,636,334,97,99,26,54,36,84,173,7,913,110,462,40,208,68,15,14,40,7,961,130,587,24,115,78,15,15,28,5,993,321,240,68,84,527,151,64,123,20,1587,83,156,46,414,113,34,28,91,8,959,18,23,13,12,29,10,3,13,0,132,Darling Downs - East
30703,83,397,41,205,60,24,3,21,3,827,86,470,8,146,56,7,3,24,4,802,152,114,25,74,367,134,24,88,9,991,56,121,11,340,76,27,3,67,5,712,10,36,3,12,21,11,0,7,0,106,39,10,115,77,46,47,3,49,4,388,0,0,0,3,0,0,0,0,0,4,4,9,3,7,8,3,0,8,0,40,13,11,3,37,27,20,0,23,18,158,499,1223,273,932,710,299,49,343,41,4363,25,60,25,11,15,0,3,15,0,155,12,15,16,3,15,3,3,12,3,83,272,85,754,27,46,56,218,201,28,1681,140,12,313,7,14,11,53,100,6,660,185,62,59,27,40,30,54,115,4,576,100,515,48,243,69,23,12,28,5,1043,133,624,22,159,65,19,9,22,3,1052,301,199,59,98,415,197,102,143,11,1526,92,178,22,418,93,38,10,101,11,963,19,52,15,13,21,14,7,19,0,152,Granite Belt
30801,63,211,20,81,54,21,3,20,5,483,83,395,6,91,45,12,3,17,0,651,90,104,20,50,311,81,19,58,6,739,44,62,15,137,78,30,9,36,0,408,7,16,3,5,17,5,0,0,0,56,24,3,69,60,53,34,10,26,3,287,3,0,0,0,0,0,0,0,0,4,7,7,4,4,11,0,3,3,0,35,10,10,9,26,18,26,0,21,3,121,383,904,183,479,635,225,91,238,23,3158,22,60,17,12,13,4,9,8,0,145,5,7,17,3,6,3,3,5,0,54,254,199,1366,17,39,33,486,119,36,2554,69,14,154,4,13,4,152,45,9,462,172,67,36,14,35,14,72,78,3,492,80,265,25,101,62,20,16,20,5,597,107,475,17,97,43,12,28,22,8,810,193,162,68,71,332,104,67,77,12,1091,50,86,17,186,82,37,32,45,4,538,8,20,7,7,22,6,7,5,0,78,Central Highlands (Qld)
30803,109,1641,73,630,180,71,12,50,7,2777,163,1528,25,370,166,37,8,32,16,2345,463,551,63,278,1434,360,34,123,29,3331,152,488,39,1123,320,130,21,91,26,2375,36,98,17,34,60,36,5,11,0,295,99,32,340,230,173,151,25,107,7,1170,4,0,0,14,3,3,0,7,0,30,14,24,7,10,40,4,5,3,5,114,29,34,18,77,54,49,4,61,48,381,1156,4653,737,2855,2608,912,149,551,148,13767,66,230,99,48,60,12,14,11,4,543,66,156,101,31,36,33,30,38,11,495,593,538,3853,150,222,171,867,470,83,6946,310,79,1132,75,49,34,222,221,23,2148,120,130,148,40,73,36,85,120,9,774,180,2219,99,781,203,82,39,67,14,3682,261,1930,71,423,187,41,72,49,20,3055,840,911,188,382,1629,503,199,219,41,4902,213,717,64,1461,356,168,54,154,32,3214,52,153,66,48,71,42,13,23,3,478,Rockhampton
30804,49,123,3,48,21,5,3,15,0,272,56,208,3,42,25,5,7,7,3,344,54,53,13,22,163,24,16,30,7,382,18,36,3,81,37,9,3,19,0,195,3,8,0,0,5,0,0,0,0,18,22,6,37,28,24,21,3,14,0,159,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,11,0,7,10,9,6,5,12,11,72,253,467,91,235,307,81,41,121,18,1615,8,16,8,7,4,0,0,3,3,48,3,4,4,0,3,0,0,3,0,20,144,81,661,7,26,9,166,76,12,1184,27,0,65,3,5,4,37,38,0,186,120,25,17,5,13,19,27,44,0,275,56,150,12,58,21,5,11,17,0,332,65,235,3,42,26,5,14,3,3,400,104,77,24,34,171,34,37,40,4,518,21,47,17,93,37,9,14,27,0,258,6,12,7,3,5,0,3,3,0,33,Biloela
30805,41,517,40,244,86,33,9,25,10,1009,65,847,15,232,55,24,13,9,7,1263,239,278,58,185,744,241,28,109,12,1897,74,195,19,428,109,57,17,72,4,980,16,40,7,15,27,7,7,10,0,125,52,11,186,115,86,81,15,60,3,608,0,3,0,0,0,4,0,3,0,9,3,12,0,14,10,9,0,6,0,61,11,12,11,30,28,24,6,32,23,174,566,2076,479,1306,1224,523,145,371,67,6747,38,99,59,17,23,4,22,11,6,279,16,62,44,18,18,8,14,21,0,196,517,672,3375,65,167,82,697,332,83,6001,142,26,525,17,34,20,227,286,14,1285,55,48,54,15,11,11,50,76,8,329,76,688,67,289,94,37,29,48,10,1332,104,1021,42,244,64,31,50,24,8,1600,463,391,181,225,843,304,131,191,35,2772,91,249,36,533,127,72,43,98,14,1265,20,64,24,19,27,8,14,18,0,189,Gladstone
30901,77,1135,53,350,160,59,3,29,15,1871,87,870,8,174,109,58,3,14,8,1336,526,518,49,271,891,398,23,92,39,2810,149,414,23,527,264,124,7,71,12,1583,91,255,31,68,79,70,3,14,7,615,102,46,233,246,184,163,6,59,10,1044,0,0,0,4,3,0,0,0,0,12,29,20,3,12,17,14,3,3,3,106,21,31,7,42,43,24,5,21,41,231,1147,3511,466,1756,1844,958,55,331,133,10204,63,152,25,38,37,30,3,32,3,385,68,155,42,13,27,21,14,24,6,368,373,369,1056,101,97,145,154,201,32,2531,389,174,1059,64,86,67,57,228,27,2146,45,43,100,21,25,20,18,49,4,324,114,1676,67,460,171,78,14,47,13,2639,156,1163,28,209,124,72,15,23,12,1796,1086,1068,166,388,1095,661,77,198,72,4802,261,670,78,715,315,184,40,134,25,2425,138,420,96,106,93,113,24,42,11,1044,Broadbeach - Burleigh
30902,56,928,51,326,122,66,8,21,4,1587,67,771,9,194,89,30,7,21,5,1199,322,313,34,206,696,286,14,77,28,1966,105,359,25,565,177,94,14,55,12,1412,51,164,29,49,64,44,4,13,6,429,91,30,168,186,123,135,6,65,10,811,0,3,0,3,4,3,0,0,0,14,12,25,4,10,22,16,0,3,4,95,14,28,11,50,35,33,0,23,15,209,774,2759,406,1628,1401,757,63,316,96,8196,43,108,30,19,23,15,0,7,0,254,33,94,15,7,28,16,8,12,7,219,274,262,1083,72,103,112,189,199,35,2328,266,117,1032,40,59,54,77,204,24,1872,50,52,133,8,19,27,24,64,3,382,93,1288,77,433,129,78,16,36,13,2165,103,1054,18,229,98,39,14,32,11,1600,624,573,104,279,807,436,68,152,43,3090,181,527,65,770,210,138,31,94,20,2041,94,286,63,68,75,68,16,40,11,724,Coolangatta
30903,71,961,60,375,124,75,4,33,15,1724,80,622,19,173,94,40,3,19,4,1054,403,388,51,219,938,411,21,105,25,2567,111,304,26,650,219,138,11,73,13,1536,43,113,28,43,69,62,9,14,5,381,78,31,224,198,142,131,5,76,11,906,0,0,0,0,3,0,0,6,0,15,10,23,3,15,21,8,3,0,0,83,16,14,12,37,39,45,8,26,36,234,880,2615,485,1774,1742,980,71,396,119,9051,45,148,38,38,32,32,6,22,3,376,62,156,46,25,44,56,19,35,9,441,381,316,1055,83,129,169,222,230,44,2632,224,99,870,25,48,57,65,189,18,1611,30,31,98,13,25,17,16,43,3,268,113,1361,85,477,140,90,21,53,17,2353,118,808,29,193,104,50,19,33,4,1353,839,753,148,316,1125,632,102,201,49,4161,176,475,76,829,271,194,54,134,24,2229,71,209,72,68,79,102,21,43,17,675,Gold Coast - North
30904,30,291,27,89,44,15,0,8,4,510,40,266,4,58,38,8,0,8,10,429,126,112,17,47,225,70,3,31,14,642,57,110,11,151,74,29,3,6,0,442,26,46,9,12,12,16,5,11,0,136,26,6,57,46,35,28,0,19,4,223,0,0,0,4,0,0,0,0,0,4,4,9,0,0,12,3,0,0,0,30,14,15,0,13,21,12,0,9,10,94,353,911,171,438,502,192,19,122,46,2760,22,72,18,17,23,11,7,13,0,169,19,32,11,8,14,0,3,4,3,94,136,114,398,30,36,33,100,69,18,927,87,35,265,7,21,16,30,59,12,540,43,32,71,10,22,14,14,50,0,253,53,385,36,124,47,15,3,14,4,684,58,354,11,69,44,12,4,13,10,578,230,178,45,76,251,114,26,54,17,999,91,182,30,198,84,39,6,22,6,656,35,90,26,16,17,21,3,12,4,230,Gold Coast Hinterland
