SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
50805,69,1532,231,1832,55,1359,227,1641,187,2674,458,3319,253,3271,414,3938,364,3380,391,4135,298,2862,332,3492,178,1725,227,2130,97,794,211,1102,22,160,62,244,1523,17757,2553,21833,90,1444,190,1724,101,1221,131,1453,293,2563,239,3095,488,3028,226,3742,647,2915,223,3785,566,2393,213,3172,250,1439,238,1927,96,764,222,1082,5,306,82,393,2536,16073,1764,20373,159,2976,421,3556,156,2580,358,3094,480,5237,697,6414,741,6299,640,7680,1011,6295,614,7920,864,5255,545,6664,428,3164,465,4057,193,1558,433,2184,27,466,144,637,4059,33830,4317,42206,Mid West
50806,51,1104,376,1531,103,2038,807,2948,269,6070,2059,8398,360,5578,1845,7783,272,4484,1503,6259,118,2341,758,3217,38,421,147,606,5,54,32,91,3,17,4,24,1219,22107,7531,30857,71,873,283,1227,94,1493,347,1934,288,4048,897,5233,323,3081,751,4155,201,2298,555,3054,127,1083,261,1471,26,217,70,313,9,68,24,101,0,22,7,29,1139,13183,3195,17517,122,1977,659,2758,197,3531,1154,4882,557,10118,2956,13631,683,8659,2596,11938,473,6782,2058,9313,245,3424,1019,4688,64,638,217,919,14,122,56,192,3,39,11,53,2358,35290,10726,48374,Pilbara
50901,77,1527,222,1826,68,1184,193,1445,173,2242,299,2714,313,2836,331,3480,468,3300,296,4064,468,3056,246,3770,261,2089,191,2541,110,1111,216,1437,35,279,83,397,1973,17624,2077,21674,87,1417,131,1635,97,1068,60,1225,334,2436,124,2894,492,3097,181,3770,744,3179,197,4120,750,2776,190,3716,360,1964,218,2542,145,1182,281,1608,22,532,143,697,3031,17651,1525,22207,164,2944,353,3461,165,2252,253,2670,507,4678,423,5608,805,5933,512,7250,1212,6479,493,8184,1218,5832,436,7486,621,4053,409,5083,255,2293,497,3045,57,811,226,1094,5004,35275,3602,43881,Albany
50902,70,1281,233,1584,62,1074,158,1294,156,2165,223,2544,291,2840,314,3445,377,3514,380,4271,425,3437,338,4200,218,2293,276,2787,92,1006,241,1339,19,223,62,304,1710,17833,2225,21768,53,1069,171,1293,66,897,88,1051,268,2261,177,2706,465,2859,250,3574,667,3038,260,3965,746,2885,247,3878,327,1845,248,2420,110,889,234,1233,23,348,103,474,2725,16091,1778,20594,123,2350,404,2877,128,1971,246,2345,424,4426,400,5250,756,5699,564,7019,1044,6552,640,8236,1171,6322,585,8078,545,4138,524,5207,202,1895,475,2572,42,571,165,778,4435,33924,4003,42362,Wheat Belt - North
50903,27,473,57,557,20,382,53,455,56,1020,165,1241,114,1301,163,1578,178,1350,162,1690,177,1281,119,1577,85,801,93,979,39,346,78,463,8,108,29,145,704,7062,919,8685,27,421,49,497,28,338,32,398,93,959,61,1113,167,1130,76,1373,246,1146,78,1470,235,1006,78,1319,94,660,79,833,40,346,93,479,9,176,36,221,939,6182,582,7703,54,894,106,1054,48,720,85,853,149,1979,226,2354,281,2431,239,2951,424,2496,240,3160,412,2287,197,2896,179,1461,172,1812,79,692,171,942,17,284,65,366,1643,13244,1501,16388,Wheat Belt - South
59797,0,3,3,6,0,21,7,28,4,116,20,140,5,81,16,102,5,56,6,67,0,24,6,30,0,3,3,6,0,5,0,5,0,0,0,0,14,309,61,384,0,0,0,0,0,7,0,7,0,7,5,12,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,26,5,31,0,3,3,6,0,28,7,35,4,123,25,152,5,84,16,105,5,59,6,70,0,27,6,33,0,6,3,9,0,5,0,5,0,0,0,0,14,335,66,415,Migratory - Offshore - Shipping (WA)
59999,0,82,39,121,13,251,73,337,32,671,215,918,33,518,181,732,45,457,179,681,40,560,126,726,19,308,59,386,0,42,24,66,0,9,3,12,182,2898,899,3979,5,79,27,111,5,232,38,275,37,492,100,629,29,286,99,414,33,323,57,413,66,482,64,612,18,182,21,221,5,13,12,30,0,0,7,7,198,2089,425,2712,5,161,66,232,18,483,111,612,69,1163,315,1547,62,804,280,1146,78,780,236,1094,106,1042,190,1338,37,490,80,607,5,55,36,96,0,9,10,19,380,4987,1324,6691,Special Purpose Codes SA3 (WA)
60101,8,465,73,546,35,373,32,440,55,811,67,933,105,890,79,1074,106,826,87,1019,107,736,98,941,53,400,62,515,22,121,34,177,3,30,8,41,494,4652,540,5686,29,476,81,586,44,424,42,510,167,901,87,1155,180,925,72,1177,197,811,80,1088,208,655,100,963,69,352,59,480,22,146,37,205,4,77,10,91,920,4767,568,6255,37,941,154,1132,79,797,74,950,222,1712,154,2088,285,1815,151,2251,303,1637,167,2107,315,1391,198,1904,122,752,121,995,44,267,71,382,7,107,18,132,1414,9419,1108,11941,Brighton
60102,55,1377,177,1609,65,1179,177,1421,151,2317,295,2763,277,2692,239,3208,437,2793,187,3417,467,2553,196,3216,235,1685,195,2115,129,938,157,1224,26,316,77,419,1842,15850,1700,19392,55,1297,122,1474,73,1147,71,1291,287,2495,140,2922,480,2758,147,3385,724,2824,147,3695,826,2441,185,3452,369,1800,216,2385,140,1158,262,1560,39,630,105,774,2993,16550,1395,20938,110,2674,299,3083,138,2326,248,2712,438,4812,435,5685,757,5450,386,6593,1161,5617,334,7112,1293,4994,381,6668,604,3485,411,4500,269,2096,419,2784,65,946,182,1193,4835,32400,3095,40330,Hobart - North East
60103,71,1521,186,1778,75,1439,98,1612,220,2754,165,3139,310,2710,188,3208,404,2895,184,3483,394,2255,218,2867,244,1592,224,2060,135,880,221,1236,26,263,92,381,1879,16309,1576,19764,79,1435,153,1667,126,1477,85,1688,394,2720,157,3271,514,2690,151,3355,709,2831,174,3714,670,2278,191,3139,326,1795,287,2408,123,1289,318,1730,26,600,141,767,2967,17115,1657,21739,150,2956,339,3445,201,2916,183,3300,614,5474,322,6410,824,5400,339,6563,1113,5726,358,7197,1064,4533,409,6006,570,3387,511,4468,258,2169,539,2966,52,863,233,1148,4846,33424,3233,41503,Hobart - North West
60104,45,942,80,1067,46,784,35,865,92,1480,62,1634,170,1698,67,1935,249,1748,84,2081,293,1607,80,1980,132,991,72,1195,82,486,85,653,20,130,43,193,1129,9866,608,11603,47,944,72,1063,54,740,34,828,182,1502,49,1733,330,1892,62,2284,454,1853,79,2386,465,1583,83,2131,219,971,106,1296,83,614,147,844,8,288,84,380,1842,10387,716,12945,92,1886,152,2130,100,1524,69,1693,274,2982,111,3367,500,3590,129,4219,703,3601,163,4467,758,3190,163,4111,351,1962,178,2491,165,1100,232,1497,28,418,127,573,2971,20253,1324,24548,Hobart - South and West
60105,47,1335,126,1508,73,2333,199,2605,200,2986,266,3452,270,2623,178,3071,411,2635,202,3248,436,2471,180,3087,183,1381,146,1710,110,775,126,1011,34,283,84,401,1764,16822,1507,20093,66,1363,110,1539,126,2258,143,2527,275,2957,170,3402,396,2764,156,3316,652,2706,166,3524,697,2299,165,3161,289,1360,156,1805,141,1067,175,1383,35,659,194,888,2677,17433,1435,21545,113,2698,236,3047,199,4591,342,5132,475,5943,436,6854,666,5387,334,6387,1063,5341,368,6772,1133,4770,345,6248,472,2741,302,3515,251,1842,301,2394,69,942,278,1289,4441,34255,2942,41638,Hobart Inner
60106,23,429,56,508,16,349,19,384,69,659,44,772,96,801,48,945,149,947,62,1158,161,797,73,1031,79,487,74,640,39,258,50,347,11,50,20,81,643,4777,446,5866,18,367,54,439,30,330,18,378,94,687,43,824,172,861,58,1091,232,904,40,1176,229,744,52,1025,79,469,76,624,40,259,69,368,3,109,23,135,897,4730,433,6060,41,796,110,947,46,679,37,762,163,1346,87,1596,268,1662,106,2036,381,1851,102,2334,390,1541,125,2056,158,956,150,1264,79,517,119,715,14,159,43,216,1540,9507,879,11926,Sorell - Dodges Ferry
60201,106,2616,294,3016,119,2653,172,2944,261,4181,253,4695,429,4300,261,4990,581,4178,260,5019,618,3589,264,4471,318,2373,288,2979,183,1291,309,1783,52,449,145,646,2667,25630,2246,30543,132,2465,267,2864,194,2496,129,2819,449,4352,203,5004,841,4389,227,5457,1019,4231,214,5464,1087,3505,220,4812,481,2615,353,3449,202,1849,434,2485,39,1073,234,1346,4444,26975,2281,33700,238,5081,561,5880,313,5149,301,5763,710,8533,456,9699,1270,8689,488,10447,1600,8409,474,10483,1705,7094,484,9283,799,4988,641,6428,385,3140,743,4268,91,1522,379,1992,7111,52605,4527,64243,Launceston
60202,35,602,79,716,20,367,26,413,54,731,33,818,115,1112,84,1311,206,1401,100,1707,237,1468,97,1802,110,975,132,1217,44,424,97,565,12,95,30,137,833,7175,678,8686,36,592,61,689,26,390,18,434,99,834,41,974,198,1217,64,1479,354,1355,83,1792,389,1338,90,1817,155,888,125,1168,62,431,83,576,10,182,31,223,1329,7227,596,9152,71,1194,140,1405,46,757,44,847,153,1565,74,1792,313,2329,148,2790,560,2756,183,3499,626,2806,187,3619,265,1863,257,2385,106,855,180,1141,22,277,61,360,2162,14402,1274,17838,Meander Valley - West Tamar
60203,54,1031,120,1205,25,635,46,706,112,1320,94,1526,179,1854,114,2147,328,2420,158,2906,381,2450,213,3044,219,1641,218,2078,88,708,181,977,14,176,52,242,1400,12235,1196,14831,38,906,107,1051,55,644,43,742,195,1398,75,1668,342,1950,106,2398,530,2171,124,2825,563,2063,182,2808,253,1464,210,1927,73,711,194,978,15,295,51,361,2064,11602,1092,14758,92,1937,227,2256,80,1279,89,1448,307,2718,169,3194,521,3804,220,4545,858,4591,282,5731,944,4513,395,5852,472,3105,428,4005,161,1419,375,1955,29,471,103,603,3464,23837,2288,29589,North East
60301,11,269,59,339,10,219,26,255,37,459,52,548,81,665,68,814,117,778,67,962,132,744,81,957,64,481,61,606,20,147,44,211,7,26,5,38,479,3788,463,4730,20,233,37,290,17,181,12,210,97,447,26,570,147,600,34,781,179,664,56,899,170,602,60,832,57,352,58,467,18,135,23,176,3,49,14,66,708,3263,320,4291,31,502,96,629,27,400,38,465,134,906,78,1118,228,1265,102,1595,296,1442,123,1861,302,1346,141,1789,121,833,119,1073,38,282,67,387,10,75,19,104,1187,7051,783,9021,Central Highlands (Tas.)
50604,150,3280,549,3979,165,3421,568,4154,448,7056,999,8503,565,6548,782,7895,573,5557,558,6688,598,4631,470,5699,289,2618,328,3235,139,1047,282,1468,33,245,95,373,2960,34403,4631,41994,169,3188,384,3741,227,3310,245,3782,726,6946,605,8277,1002,6293,544,7839,1073,5319,428,6820,1020,4335,386,5741,420,2534,370,3324,128,1299,366,1793,24,468,187,679,4789,33692,3515,41996,319,6468,933,7720,392,6731,813,7936,1174,14002,1604,16780,1567,12841,1326,15734,1646,10876,986,13508,1618,8966,856,11440,709,5152,698,6559,267,2346,648,3261,57,713,282,1052,7749,68095,8146,83990,Gosnells
60302,23,456,58,537,12,320,20,352,60,643,36,739,105,1064,60,1229,175,1135,69,1379,176,1182,89,1447,108,816,93,1017,40,335,57,432,9,73,18,100,708,6024,500,7232,20,419,39,478,30,271,17,318,92,713,42,847,185,1037,53,1275,285,1048,65,1398,307,1084,70,1461,126,669,69,864,48,265,69,382,5,112,18,135,1098,5618,442,7158,43,875,97,1015,42,591,37,670,152,1356,78,1586,290,2101,113,2504,460,2183,134,2777,483,2266,159,2908,234,1485,162,1881,88,600,126,814,14,185,36,235,1806,11642,942,14390,Huon - Bruny Island
60303,11,106,12,129,4,82,8,94,16,193,20,229,40,290,12,342,49,439,25,513,98,515,48,661,50,460,73,583,29,156,39,224,5,36,8,49,302,2277,245,2824,3,82,8,93,11,63,8,82,27,217,9,253,66,266,17,349,88,388,20,496,115,524,52,691,50,363,42,455,18,139,43,200,3,66,27,96,381,2108,226,2715,14,188,20,222,15,145,16,176,43,410,29,482,106,556,29,691,137,827,45,1009,213,1039,100,1352,100,823,115,1038,47,295,82,424,8,102,35,145,683,4385,471,5539,South East Coast
60401,62,1475,183,1720,51,1111,82,1244,135,2015,126,2276,249,2411,181,2841,376,2831,185,3392,405,2458,197,3060,270,1820,244,2334,126,886,258,1270,22,226,121,369,1696,15233,1577,18506,74,1424,136,1634,81,1132,69,1282,310,2153,97,2560,486,2532,146,3164,688,2786,145,3619,718,2344,205,3267,333,1822,278,2433,91,1167,359,1617,24,474,200,698,2805,15834,1635,20274,136,2899,319,3354,132,2243,151,2526,445,4168,223,4836,735,4943,327,6005,1064,5617,330,7011,1123,4802,402,6327,603,3642,522,4767,217,2053,617,2887,46,700,321,1067,4501,31067,3212,38780,Burnie - Ulverstone
60402,61,1268,130,1459,43,952,73,1068,127,1835,121,2083,219,2302,150,2671,337,2516,165,3018,399,2400,191,2990,260,1661,223,2144,102,793,181,1076,19,221,86,326,1567,13948,1320,16835,60,1175,133,1368,66,945,56,1067,287,1908,98,2293,438,2387,118,2943,589,2482,131,3202,688,2229,172,3089,309,1619,254,2182,90,945,259,1294,11,505,122,638,2538,14195,1343,18076,121,2443,263,2827,109,1897,129,2135,414,3743,219,4376,657,4689,268,5614,926,4998,296,6220,1087,4629,363,6079,569,3280,477,4326,192,1738,440,2370,30,726,208,964,4105,28143,2663,34911,Devonport
60403,22,549,86,657,23,400,33,456,57,858,68,983,98,1045,75,1218,137,1204,84,1425,139,1073,78,1290,55,681,107,843,30,261,53,344,7,61,22,90,568,6132,606,7306,26,476,53,555,26,384,20,430,104,836,44,984,157,996,56,1209,240,1074,64,1378,228,858,69,1155,94,525,76,695,31,245,71,347,4,110,22,136,910,5504,475,6889,48,1025,139,1212,49,784,53,886,161,1694,112,1967,255,2041,131,2427,377,2278,148,2803,367,1931,147,2445,149,1206,183,1538,61,506,124,691,11,171,44,226,1478,11636,1081,14195,West Coast
69797,0,0,3,3,3,3,0,6,0,15,0,15,3,10,3,16,3,17,0,20,0,12,0,12,0,4,3,7,0,0,0,0,0,0,0,0,9,61,9,79,0,3,0,3,0,3,0,3,0,10,0,10,0,4,3,7,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,30,3,33,0,3,3,6,3,6,0,9,0,25,0,25,3,14,6,23,3,20,0,23,0,16,0,16,0,7,3,10,0,0,0,0,0,0,0,0,9,91,12,112,Migratory - Offshore - Shipping (Tas.)
69999,3,35,5,43,3,47,8,58,8,92,34,134,4,74,26,104,7,63,18,88,15,58,13,86,4,33,4,41,0,8,3,11,0,0,0,0,44,410,111,565,3,43,8,54,4,34,6,44,7,57,7,71,12,42,4,58,9,57,0,66,11,51,10,72,0,27,9,36,4,3,5,12,0,0,0,0,50,314,49,413,6,78,13,97,7,81,14,102,15,149,41,205,16,116,30,162,16,120,18,154,26,109,23,158,4,60,13,77,4,11,8,23,0,0,0,0,94,724,160,978,Special Purpose Codes SA3 (Tas.)
70101,24,451,177,652,28,926,209,1163,84,2214,527,2825,94,1544,306,1944,101,1364,261,1726,73,1177,186,1436,31,480,99,610,17,166,50,233,4,29,3,36,456,8351,1818,10625,15,437,69,521,48,830,138,1016,122,2085,322,2529,131,1315,192,1638,147,1172,153,1472,126,842,120,1088,50,318,53,421,15,124,38,177,0,49,6,55,654,7172,1091,8917,39,888,246,1173,76,1756,347,2179,206,4299,849,5354,225,2859,498,3582,248,2536,414,3198,199,2019,306,2524,81,798,152,1031,32,290,88,410,4,78,9,91,1110,15523,2909,19542,Darwin City
70102,65,1440,392,1897,78,1418,457,1953,180,3255,979,4414,241,3088,781,4110,257,2896,558,3711,247,2404,415,3066,110,1096,236,1442,37,288,105,430,7,58,26,91,1222,15943,3949,21114,89,1192,308,1589,107,1331,185,1623,311,3313,466,4090,401,3148,484,4033,436,2884,419,3739,392,2072,305,2769,145,926,165,1236,43,330,91,464,3,106,27,136,1927,15302,2450,19679,154,2632,700,3486,185,2749,642,3576,491,6568,1445,8504,642,6236,1265,8143,693,5780,977,7450,639,4476,720,5835,255,2022,401,2678,80,618,196,894,10,164,53,227,3149,31245,6399,40793,Darwin Suburbs
70103,25,606,151,782,35,814,106,955,60,883,166,1109,102,1261,240,1603,114,1292,263,1669,97,951,208,1256,40,410,103,553,8,109,35,152,0,14,4,18,481,6340,1276,8097,24,481,83,588,21,336,57,414,89,777,128,994,143,1228,221,1592,161,1095,199,1455,137,720,150,1007,42,280,63,385,6,73,23,102,3,15,6,24,626,5005,930,6561,49,1087,234,1370,56,1150,163,1369,149,1660,294,2103,245,2489,461,3195,275,2387,462,3124,234,1671,358,2263,82,690,166,938,14,182,58,254,3,29,10,42,1107,11345,2206,14658,Litchfield
80103,5,23,22,50,0,34,83,117,4,60,116,180,12,92,77,181,14,104,40,158,11,95,28,134,3,51,13,67,0,24,6,30,0,3,0,3,49,486,385,920,4,14,0,18,0,30,8,38,10,45,11,66,8,44,9,61,9,64,7,80,18,53,10,81,10,41,5,56,3,12,9,24,0,4,0,4,62,307,59,428,9,37,22,68,0,64,91,155,14,105,127,246,20,136,86,242,23,168,47,238,29,148,38,215,13,92,18,123,3,36,15,54,0,7,0,7,111,793,444,1348,Fyshwick - Pialligo - Hume
80102,0,20,0,20,3,30,0,33,0,29,4,33,3,45,0,48,7,44,5,56,3,19,4,26,3,10,0,13,0,0,0,0,0,0,0,0,19,197,13,229,3,16,0,19,4,18,0,22,0,45,0,45,8,36,4,48,8,24,3,35,4,13,0,17,3,8,0,11,0,3,4,7,0,0,0,0,30,163,11,204,3,36,0,39,7,48,0,55,0,74,4,78,11,81,4,96,15,68,8,91,7,32,4,43,6,18,0,24,0,3,4,7,0,0,0,0,49,360,24,433,Cotter - Namadgi
70104,36,798,168,1002,43,1028,153,1224,116,2083,254,2453,168,1897,243,2308,111,1341,192,1644,71,772,119,962,28,291,43,362,6,87,39,132,0,14,8,22,579,8311,1219,10109,46,786,158,990,61,934,117,1112,208,2180,256,2644,251,1845,225,2321,159,1272,158,1589,122,681,100,903,39,264,52,355,14,113,20,147,0,32,13,45,900,8107,1099,10106,82,1584,326,1992,104,1962,270,2336,324,4263,510,5097,419,3742,468,4629,270,2613,350,3233,193,1453,219,1865,67,555,95,717,20,200,59,279,0,46,21,67,1479,16418,2318,20215,Palmerston
70201,72,967,276,1315,100,1020,315,1435,203,2292,646,3141,215,2015,544,2774,203,1936,373,2512,138,1467,224,1829,50,484,117,651,18,149,41,208,3,26,18,47,1002,10356,2554,13912,100,929,226,1255,112,1047,186,1345,350,2439,407,3196,339,2100,363,2802,297,1926,286,2509,204,1301,164,1669,82,466,103,651,24,200,73,297,4,66,38,108,1512,10474,1846,13832,172,1896,502,2570,212,2067,501,2780,553,4731,1053,6337,554,4115,907,5576,500,3862,659,5021,342,2768,388,3498,132,950,220,1302,42,349,114,505,7,92,56,155,2514,20830,4400,27744,Alice Springs
99797,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,Migratory - Offshore - Shipping (OT)
99999,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,22,0,22,Special Purpose Codes SA3 (OT)
70202,13,163,64,240,16,173,51,240,25,344,85,454,27,275,74,376,24,245,54,323,26,207,42,275,11,117,32,160,0,19,8,27,0,3,3,6,142,1546,413,2101,22,164,54,240,39,181,49,269,49,336,75,460,49,258,81,388,38,248,56,342,31,194,41,266,7,65,30,102,5,18,12,35,0,9,3,12,240,1473,401,2114,35,327,118,480,55,354,100,509,74,680,160,914,76,533,155,764,62,493,110,665,57,401,83,541,18,182,62,262,5,37,20,62,0,12,6,18,382,3019,814,4215,Barkly
70203,65,576,78,719,67,509,36,612,172,1020,88,1280,159,917,93,1169,113,776,89,978,78,561,93,732,28,228,44,300,10,41,14,65,3,5,5,13,695,4633,540,5868,80,487,68,635,116,533,39,688,198,968,73,1239,172,843,76,1091,137,675,54,866,84,484,49,617,35,148,30,213,5,52,8,65,3,10,0,13,830,4200,397,5427,145,1063,146,1354,183,1042,75,1300,370,1988,161,2519,331,1760,169,2260,250,1451,143,1844,162,1045,142,1349,63,376,74,513,15,93,22,130,6,15,5,26,1525,8833,937,11295,Daly - Tiwi - West Arnhem
70204,85,417,65,567,114,383,42,539,242,906,80,1228,180,882,82,1144,121,699,71,891,69,365,37,471,20,97,8,125,3,10,0,13,0,5,0,5,834,3764,385,4983,98,333,52,483,104,395,37,536,299,847,63,1209,275,817,65,1157,162,584,49,795,86,312,30,428,16,82,9,107,5,29,3,37,0,10,0,10,1045,3409,308,4762,183,750,117,1050,218,778,79,1075,541,1753,143,2437,455,1699,147,2301,283,1283,120,1686,155,677,67,899,36,179,17,232,8,39,3,50,0,15,0,15,1879,7173,693,9745,East Arnhem
70205,47,498,120,665,68,610,95,773,142,1099,183,1424,118,894,160,1172,78,826,137,1041,63,651,118,832,23,300,58,381,9,100,28,137,3,13,0,16,551,4991,899,6441,44,486,109,639,80,621,81,782,183,1140,143,1466,162,966,163,1291,147,766,116,1029,87,533,78,698,40,201,44,285,13,61,22,96,3,24,9,36,759,4798,765,6322,91,984,229,1304,148,1231,176,1555,325,2239,326,2890,280,1860,323,2463,225,1592,253,2070,150,1184,196,1530,63,501,102,666,22,161,50,233,6,37,9,52,1310,9789,1664,12763,Katherine
79797,0,3,0,3,0,13,3,16,3,22,7,32,0,16,3,19,0,11,0,11,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,3,77,13,93,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,12,0,15,0,6,0,6,0,13,3,16,3,28,7,38,0,16,3,19,0,14,0,14,0,8,0,8,3,4,0,7,0,0,0,0,0,0,0,0,6,89,13,108,Migratory - Offshore - Shipping (NT)
79999,0,4,6,10,4,55,10,69,12,144,41,197,11,102,32,145,6,101,27,134,11,194,37,242,3,119,16,138,0,12,0,12,0,3,0,3,47,734,169,950,3,20,3,26,3,63,6,72,10,138,19,167,6,70,10,86,14,98,24,136,17,153,28,198,3,69,11,83,0,7,0,7,0,0,0,0,56,618,101,775,3,24,9,36,7,118,16,141,22,282,60,364,17,172,42,231,20,199,51,270,28,347,65,440,6,188,27,221,0,19,0,19,0,3,0,3,103,1352,270,1725,Special Purpose Codes SA3 (NT)
80101,138,2655,333,3126,166,3552,438,4156,430,6837,492,7759,593,5806,323,6722,694,4322,270,5286,735,4085,249,5069,375,2457,210,3042,166,1010,160,1336,46,234,88,368,3343,30958,2563,36864,165,2458,301,2924,218,3573,355,4146,632,6757,407,7796,905,5484,262,6651,1114,4446,254,5814,1240,4209,232,5681,541,2376,227,3144,171,1195,240,1606,26,551,194,771,5012,31049,2472,38533,303,5113,634,6050,384,7125,793,8302,1062,13594,899,15555,1498,11290,585,13373,1808,8768,524,11100,1975,8294,481,10750,916,4833,437,6186,337,2205,400,2942,72,785,282,1139,8355,62007,5035,75397,Belconnen
