sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
Gosnells,50604,3,122,0,134,8,280,6,301,9,127,21,156,4,91,75,167,7,139,113,256,12,89,70,166,4,83,22,115,8,55,4,65,9,41,3,55,65,1034,315,1417,3,152,3,163,10,289,15,313,3,105,9,120,5,117,7,128,4,170,3,179,4,118,8,131,11,118,3,132,22,92,5,116,14,40,3,52,77,1203,57,1332,11,277,9,298,23,568,20,611,11,237,27,272,5,210,83,298,12,315,113,436,12,209,79,304,14,204,29,246,24,144,7,184,21,84,5,108,141,2240,372,2753
Kalamunda,50605,4,61,4,67,16,124,3,144,0,55,0,59,3,37,0,47,0,64,0,67,3,46,0,48,3,42,0,39,0,23,3,27,0,6,0,6,28,457,14,500,0,44,3,52,4,123,0,134,3,80,3,88,3,44,0,44,0,46,0,46,10,41,3,51,4,58,0,67,3,37,0,44,5,15,0,26,29,496,15,543,4,105,8,116,16,249,5,277,3,138,3,141,8,81,3,93,0,108,0,111,9,90,3,96,5,100,0,108,3,60,3,63,8,22,0,28,58,956,27,1034
Serpentine - Jarrahdale,50606,0,41,0,44,5,70,0,72,0,27,0,33,0,19,7,17,0,37,14,48,3,19,16,39,0,7,3,14,0,3,0,9,0,6,0,7,4,233,43,282,0,27,3,31,3,76,3,81,0,30,0,30,0,18,0,18,0,33,0,37,0,23,0,28,3,19,0,29,0,15,0,15,0,3,0,3,11,247,8,260,0,69,3,72,3,144,4,153,0,60,0,57,0,38,7,37,0,68,11,84,4,46,20,66,3,28,8,42,0,16,0,17,0,5,0,10,18,479,55,544
South Perth,50607,0,21,0,21,3,57,3,68,0,67,0,76,0,20,0,20,0,36,3,37,0,17,0,16,3,21,0,23,0,9,0,14,3,6,0,13,10,263,6,283,0,21,0,23,0,62,5,61,0,20,3,20,0,25,0,24,0,29,0,29,5,27,3,31,3,18,3,25,8,14,3,19,3,15,0,20,25,214,16,251,0,44,0,43,4,118,5,131,3,90,5,94,3,43,0,44,0,60,3,60,9,41,3,52,4,37,3,50,9,27,3,29,5,19,3,30,41,474,25,535
Cockburn,50701,0,93,6,98,15,185,4,198,7,77,6,82,7,70,4,75,3,111,3,116,6,61,0,69,6,59,0,66,3,43,0,43,5,21,0,27,44,712,26,774,0,68,3,75,3,174,8,188,0,73,3,81,3,74,3,75,7,113,3,125,3,73,0,76,3,90,0,94,5,61,0,64,15,24,0,38,34,752,27,811,0,165,6,168,19,358,9,385,8,148,12,165,5,143,3,150,10,220,10,236,10,135,4,146,6,151,0,156,12,95,0,109,17,45,3,64,80,1459,49,1585
Fremantle,50702,0,23,0,27,3,49,3,56,0,24,0,24,0,15,0,15,0,34,0,35,0,24,3,26,0,37,3,40,3,19,0,20,0,3,0,6,16,224,9,246,0,35,3,35,0,35,0,38,0,12,0,12,0,18,0,18,0,37,0,35,3,34,0,38,4,19,0,22,6,20,0,28,4,6,0,15,19,210,9,242,0,55,6,66,3,88,4,96,0,34,0,34,0,28,0,30,0,69,0,73,4,56,3,64,6,51,3,63,9,38,0,48,7,11,3,19,29,436,20,486
Kwinana,50703,3,67,13,85,10,119,13,141,6,58,18,77,0,59,78,131,4,68,136,202,4,47,85,139,3,28,25,54,0,22,3,21,7,9,3,22,46,464,368,869,0,66,3,69,0,114,12,121,3,48,3,56,0,51,5,60,3,76,0,76,8,58,0,64,0,36,7,46,6,21,0,29,3,10,0,22,28,482,25,534,4,132,13,152,15,230,20,265,11,101,16,126,3,111,76,193,5,141,140,284,10,102,88,203,4,63,28,99,7,42,3,56,11,28,3,39,73,941,393,1406
Melville,50704,0,31,0,32,3,65,6,75,0,37,4,50,3,32,9,47,4,38,8,58,0,25,0,30,7,34,0,44,0,24,0,23,3,5,0,12,23,295,37,357,0,31,3,32,3,78,4,88,3,26,3,32,0,29,0,32,3,41,3,49,3,20,3,25,0,30,0,36,0,28,0,29,6,13,0,27,23,301,22,344,0,58,4,61,7,144,12,159,3,63,12,80,6,63,9,75,8,85,11,103,3,47,0,54,7,67,3,77,3,50,0,49,12,25,0,31,48,598,52,699
Rockingham,50705,3,158,3,166,19,272,14,303,11,128,10,148,7,104,4,117,5,180,0,187,4,125,0,131,3,96,0,106,7,49,3,53,11,16,0,28,74,1133,39,1240,0,175,9,185,11,307,11,335,4,121,5,128,3,101,3,109,3,179,4,184,3,139,0,151,11,101,3,117,18,59,3,78,6,20,5,27,66,1214,42,1315,5,334,10,349,29,578,26,639,16,247,14,280,7,207,10,228,12,359,4,374,9,261,3,280,17,200,7,223,23,106,4,130,13,43,5,57,133,2350,77,2560
Albany,50901,0,114,6,120,8,242,6,258,3,99,8,107,0,77,46,120,3,87,89,180,3,88,61,149,3,97,21,124,9,73,8,90,10,28,5,42,44,901,255,1201,0,83,0,80,0,249,11,259,0,84,0,83,5,49,0,50,0,107,5,116,4,92,0,101,9,128,0,136,8,49,3,65,19,54,3,70,56,880,28,962,0,192,9,204,13,490,20,518,5,179,10,189,5,124,46,170,7,190,98,296,7,184,62,248,9,224,23,257,16,122,15,149,26,84,4,117,93,1788,281,2159
Wheat Belt - North,50902,4,135,8,144,20,256,14,291,3,123,8,135,0,80,0,83,10,105,3,112,7,112,3,120,9,113,11,127,9,99,3,113,11,57,5,71,65,1081,48,1195,0,103,8,117,5,285,13,302,3,103,5,107,0,71,4,79,9,133,0,137,3,112,3,124,15,124,7,150,18,99,3,117,24,60,3,86,80,1094,50,1219,4,240,18,265,23,541,28,595,8,224,10,240,4,156,3,156,13,230,3,252,13,224,12,248,24,234,13,277,32,194,3,229,30,120,5,156,144,2173,101,2416
Wheat Belt - South,50903,0,56,4,61,4,132,13,148,0,29,0,26,0,25,0,29,0,45,3,49,0,49,3,55,0,35,0,39,6,38,3,43,11,28,3,33,25,433,29,488,0,52,4,54,3,102,8,114,0,37,0,40,0,14,3,18,3,54,3,66,5,41,0,53,7,52,4,64,8,48,0,56,17,23,3,38,39,420,43,502,0,104,12,119,11,226,26,259,0,65,3,70,0,41,0,46,5,105,10,121,7,93,5,106,10,89,4,99,15,83,3,100,22,48,3,72,66,850,71,988
Kimberley,51001,5,722,81,807,28,1376,125,1530,16,570,86,665,13,514,55,585,15,944,147,1102,16,702,142,862,31,569,64,659,32,379,22,432,89,147,16,251,252,5917,735,6905,4,666,107,777,23,1404,110,1534,10,577,33,620,5,565,35,609,19,1052,116,1183,21,850,66,941,51,716,66,835,68,444,36,546,141,190,18,352,339,6461,594,7391,12,1389,185,1581,47,2781,229,3058,19,1144,118,1288,23,1082,92,1196,33,1993,261,2286,43,1546,213,1805,84,1281,127,1491,100,825,56,985,234,334,34,605,592,12378,1324,14299
East Pilbara,51002,7,215,14,236,13,429,20,459,0,161,13,176,3,185,8,197,4,414,15,435,8,293,16,314,3,249,11,260,14,124,14,143,25,47,3,76,74,2105,108,2294,3,206,29,236,7,369,26,398,3,167,10,185,3,165,10,174,10,375,8,392,7,230,19,263,11,262,17,282,27,112,10,148,47,57,5,106,114,1948,130,2196,14,423,39,474,20,796,42,861,3,332,23,356,10,350,18,369,17,789,25,823,16,521,43,580,15,509,23,551,36,238,21,296,66,108,5,178,191,4048,241,4486
West Pilbara,51003,0,207,12,221,5,378,19,406,10,172,9,189,0,144,34,179,3,294,64,368,3,270,43,316,6,190,18,216,13,88,3,108,12,26,3,47,62,1779,209,2043,0,185,13,199,10,365,15,396,3,139,4,148,0,138,15,145,4,273,17,297,3,212,12,234,9,183,6,199,3,103,7,115,16,34,0,53,52,1637,93,1786,0,396,21,423,19,742,35,796,11,312,16,337,0,279,49,327,10,572,83,660,5,488,59,553,17,376,26,413,21,190,15,221,34,59,4,96,112,3419,301,3828
Esperance,51101,3,30,0,36,3,60,11,76,0,51,4,56,0,10,0,12,3,23,3,28,3,18,6,31,0,25,3,26,0,15,3,19,3,15,3,19,17,257,34,311,0,23,4,30,4,58,3,65,0,56,3,65,0,20,3,24,3,23,3,29,0,30,0,32,3,19,4,28,3,26,0,25,3,18,0,24,17,269,24,310,4,51,4,61,5,121,14,141,0,114,8,118,0,32,7,31,4,50,6,60,3,51,8,55,3,50,8,57,3,43,6,48,6,29,3,41,36,532,60,622
Gascoyne,51102,0,63,6,72,8,150,13,173,0,51,10,54,0,44,3,43,3,66,0,68,6,39,3,48,0,79,3,85,4,46,3,51,9,34,3,46,32,561,49,643,0,42,6,50,0,122,19,145,0,53,3,55,0,55,3,55,0,65,4,62,3,68,4,76,0,78,4,85,3,39,8,47,14,37,4,59,28,560,49,636,0,109,16,119,9,273,33,315,0,100,13,115,0,93,4,98,3,127,4,133,7,111,11,123,3,157,9,166,6,82,12,101,26,75,8,102,52,1120,99,1275
Goldfields,51103,0,245,29,277,12,477,46,538,6,193,30,234,10,174,24,203,15,303,32,359,18,205,56,275,20,162,28,205,16,100,15,132,33,53,13,99,129,1918,272,2316,0,239,22,265,3,474,32,513,3,197,25,224,4,173,18,195,8,363,44,418,13,256,33,309,35,211,23,272,24,131,10,171,48,48,18,113,149,2092,237,2472,0,483,53,537,19,952,79,1051,9,393,56,453,9,345,45,396,24,668,82,771,32,463,88,579,57,368,48,480,43,232,26,302,75,103,34,212,276,4007,502,4794
Mid West,51104,3,265,14,284,16,566,29,608,3,228,11,248,4,166,47,215,14,244,89,350,15,218,59,287,14,215,25,253,23,150,10,186,25,84,8,114,117,2135,290,2543,3,237,27,259,5,559,29,593,3,227,7,239,4,178,17,196,9,304,33,343,10,282,24,314,17,259,17,294,30,200,11,238,33,101,13,146,118,2335,174,2631,3,500,39,543,22,1125,55,1199,9,452,22,487,6,343,68,419,25,546,123,696,20,497,83,605,34,471,41,545,54,345,22,422,56,183,14,258,238,4469,468,5177
Brighton,60101,3,94,3,104,18,181,4,208,7,67,0,79,11,58,0,72,5,75,3,80,12,67,0,75,12,43,0,52,15,45,0,63,10,21,0,29,94,653,12,760,0,98,4,104,10,172,3,185,3,62,3,72,0,79,0,85,4,107,3,113,6,75,6,89,10,62,0,70,18,38,3,60,9,11,0,24,66,707,31,798,4,193,10,206,31,351,5,394,16,130,3,147,8,140,3,159,10,180,5,191,21,140,6,165,22,103,4,127,29,86,3,118,17,35,0,56,157,1355,44,1559
Hobart - North East,60102,4,87,0,95,16,191,6,216,18,92,0,107,0,66,17,87,14,110,31,159,3,72,19,97,9,81,3,96,7,52,9,71,10,30,0,46,90,782,92,966,0,80,0,76,17,195,3,210,0,79,0,86,0,61,4,67,10,126,5,142,8,103,3,112,11,91,5,107,14,61,3,78,15,28,3,50,81,823,24,932,4,166,0,169,29,383,8,421,17,172,3,191,3,127,18,151,25,238,39,300,13,171,25,211,27,171,8,206,19,119,10,149,28,66,3,96,170,1607,115,1894
Hobart - North West,60103,7,140,0,149,24,265,3,288,10,99,0,115,10,110,3,120,8,150,3,162,8,98,8,108,20,98,3,124,13,71,5,90,15,48,3,68,112,1074,34,1219,0,132,3,129,16,303,0,312,6,125,3,132,4,89,4,96,9,212,6,228,17,112,0,130,22,106,3,131,11,81,3,95,25,52,6,86,110,1212,32,1349,6,269,5,278,40,566,6,601,11,229,5,244,11,198,6,218,17,357,13,391,25,210,8,237,41,204,5,253,27,149,12,191,43,104,9,154,218,2291,60,2574
Hobart - South and West,60104,0,69,0,69,10,133,3,142,0,56,0,54,0,39,4,45,0,79,6,85,4,45,0,47,3,60,0,68,10,38,3,48,4,20,0,27,39,532,19,589,0,57,0,56,0,114,4,121,4,44,5,47,0,42,0,42,3,99,0,108,3,53,0,59,3,64,4,78,6,37,0,43,14,17,0,28,35,536,12,577,0,130,0,129,9,244,11,262,5,94,5,102,0,81,4,87,3,176,6,186,6,95,3,105,10,128,3,142,13,73,3,89,18,37,3,57,71,1068,32,1167
Hobart Inner,60105,0,33,0,32,0,57,3,60,4,37,0,42,3,48,3,52,3,58,0,63,3,35,0,38,0,30,0,31,7,25,0,33,0,11,0,11,17,330,11,360,0,21,0,21,0,55,0,55,0,30,0,36,0,42,0,46,0,42,3,53,3,37,3,42,11,37,0,50,0,25,0,25,13,14,0,22,26,312,8,346,0,57,0,52,0,113,3,115,7,70,4,74,3,90,3,99,5,101,3,111,4,73,3,84,10,69,0,82,7,49,0,54,13,24,0,32,46,641,19,709
Sorell - Dodges Ferry,60106,0,27,0,31,9,55,3,66,5,40,0,47,3,19,0,29,0,35,0,38,3,31,0,38,10,28,4,40,9,22,0,35,3,11,0,13,38,282,7,329,0,26,0,27,3,74,0,75,0,25,0,24,0,11,0,10,3,45,0,42,0,32,3,31,3,35,0,40,4,23,3,28,8,12,0,17,20,275,5,301,0,57,0,59,8,132,3,138,3,65,3,69,3,32,0,42,6,76,0,82,3,63,3,64,11,62,4,81,16,47,3,69,12,23,0,28,63,554,14,635
Launceston,60201,7,125,4,135,31,251,8,290,18,140,0,152,9,133,12,151,9,145,7,163,9,118,0,129,9,101,3,114,16,74,3,92,14,37,0,50,114,1120,42,1277,4,153,0,155,20,256,4,284,3,135,0,137,3,121,5,131,14,175,4,190,8,137,5,148,12,109,8,132,11,79,0,95,21,49,4,77,101,1216,34,1353,11,276,4,292,59,513,11,580,19,267,7,295,10,252,14,282,24,323,12,355,23,250,3,278,21,208,11,242,25,150,6,188,32,90,3,128,220,2335,78,2635
Meander Valley - West Tamar,60202,0,35,0,32,12,83,5,98,0,30,0,31,0,16,0,17,0,31,0,31,3,22,0,20,3,27,0,34,4,21,0,27,8,21,0,26,30,284,11,326,0,32,4,44,0,96,8,106,3,26,3,29,0,9,0,16,0,44,3,46,0,39,0,43,6,28,4,36,7,32,0,36,0,11,0,13,23,322,21,363,0,66,9,77,13,178,11,198,3,57,3,66,4,31,0,31,3,72,4,76,3,63,0,61,10,54,3,69,11,50,3,68,7,29,0,38,55,606,29,688
North East,60203,0,58,4,61,15,120,3,138,6,51,0,62,0,38,0,38,0,51,0,57,7,41,8,57,21,55,8,79,14,57,0,73,13,52,5,67,74,531,24,629,0,58,0,58,5,151,3,158,0,59,0,62,3,44,0,48,3,63,0,67,3,64,0,67,8,67,4,76,13,51,0,72,11,39,0,48,44,603,12,657,0,119,4,126,19,272,7,303,5,115,0,117,3,78,0,81,6,118,0,128,6,110,3,122,26,123,10,153,35,111,3,140,24,89,7,113,125,1129,35,1292
Central Highlands (Tas.),60301,0,24,0,30,8,41,8,51,5,28,0,35,0,12,0,10,5,33,3,39,0,24,0,27,8,27,0,35,9,25,0,28,3,20,0,23,34,227,18,276,0,26,3,32,3,66,3,68,0,25,0,25,0,20,0,17,0,33,3,35,3,34,3,43,7,33,0,39,4,34,0,38,3,16,3,17,29,274,14,314,0,52,3,59,11,103,12,123,3,57,0,60,4,31,0,34,5,60,5,75,4,56,3,67,19,58,0,74,14,55,0,68,8,33,0,40,62,507,32,596
Huon - Bruny Island,60302,0,70,4,71,5,180,10,194,5,85,0,91,3,46,3,51,0,90,4,91,0,67,3,68,13,79,0,90,8,62,3,64,14,50,6,68,42,720,28,794,0,78,0,78,3,170,3,178,4,85,0,86,0,58,0,63,0,74,3,80,0,82,4,86,16,85,0,101,5,71,3,76,11,47,0,58,45,757,17,818,0,152,4,155,5,353,15,372,5,168,3,175,0,102,5,109,4,166,6,175,0,150,9,161,24,168,3,195,9,129,3,142,26,93,5,127,88,1481,51,1614
South East Coast,60303,0,16,3,19,3,39,0,46,0,14,0,14,0,9,0,9,0,10,0,13,0,13,0,13,3,16,0,24,6,9,4,16,3,17,0,17,20,144,9,167,0,12,0,12,0,27,4,36,0,11,0,12,0,11,0,9,0,21,0,25,0,19,0,19,6,14,0,23,9,13,0,17,3,10,0,16,20,139,7,159,0,30,3,35,3,71,3,75,0,27,0,23,0,18,0,21,3,30,0,34,0,27,0,27,11,34,0,42,14,22,4,36,9,27,0,37,38,275,11,335
Holdfast Bay,40301,0,10,0,10,0,15,0,16,0,10,0,11,0,5,0,5,0,19,0,19,0,13,0,8,3,11,0,13,3,8,0,16,0,3,0,4,8,100,0,114,0,10,0,10,0,19,0,15,0,7,0,7,0,17,0,17,0,12,0,15,0,15,0,17,0,16,0,16,5,14,0,14,0,7,0,7,9,108,0,116,0,20,0,20,3,31,0,34,0,21,0,25,0,24,0,24,0,36,0,37,3,26,0,25,4,26,0,33,5,24,0,31,0,10,0,12,18,206,3,228
Marion,40302,3,52,3,58,16,89,3,106,7,55,4,72,3,48,0,56,3,67,0,76,8,35,0,45,3,49,3,58,9,27,7,39,10,11,0,20,62,438,17,517,0,36,3,43,4,98,3,111,0,59,3,63,0,47,0,53,9,70,3,82,7,54,0,56,12,48,0,61,7,32,0,38,3,21,0,28,44,467,20,528,3,88,9,98,17,188,8,217,10,117,6,134,9,100,0,108,14,134,3,157,13,85,0,101,17,96,3,114,8,61,6,78,17,29,0,47,101,908,35,1042
Burnie - Ulverstone,60401,6,162,5,173,38,334,14,384,13,174,5,190,6,118,3,130,6,176,3,188,13,138,3,159,16,136,7,163,14,117,3,140,20,86,0,109,135,1458,42,1641,0,165,10,178,19,324,8,350,3,171,9,187,9,126,3,138,8,208,6,225,13,182,6,201,29,182,8,222,24,127,11,160,21,88,4,113,133,1571,74,1770,6,330,22,351,58,658,21,736,18,348,10,376,15,245,7,269,21,389,6,415,29,323,9,356,43,317,18,386,34,251,11,296,40,173,6,222,265,3029,118,3410
Devonport,60402,0,127,10,135,27,271,18,311,12,106,10,122,3,83,0,85,7,123,3,135,7,124,7,136,21,107,0,130,25,89,0,112,18,63,3,89,125,1091,41,1261,3,130,3,135,10,233,9,260,8,90,4,102,0,89,3,92,7,155,4,167,11,146,0,160,22,144,3,163,17,97,4,119,23,71,9,104,107,1160,41,1301,3,256,11,269,39,504,27,574,15,202,7,223,7,166,3,180,15,276,7,302,22,266,7,296,37,256,4,295,41,193,4,234,41,137,11,190,229,2252,81,2564
West Coast,60403,0,95,0,99,14,206,8,232,9,94,0,107,0,68,3,74,0,97,0,103,7,80,5,93,15,77,6,100,12,69,0,82,21,41,0,61,81,833,28,944,0,80,3,83,7,201,4,219,3,75,3,81,4,76,0,81,3,109,4,116,9,89,8,107,8,102,0,111,7,56,0,67,5,45,0,53,51,839,27,914,3,174,3,186,20,406,17,443,13,171,6,188,6,143,3,153,3,207,3,217,20,166,9,195,24,177,4,208,18,131,3,147,25,86,3,118,127,1671,58,1857
Darwin City,70101,0,42,5,51,0,79,0,86,0,56,3,59,0,59,4,60,3,102,16,118,3,71,4,82,4,59,7,70,7,49,3,58,5,27,0,35,24,545,42,616,0,32,3,43,0,78,10,88,0,45,0,43,0,46,7,56,0,120,15,130,3,91,6,102,10,80,4,93,4,48,3,55,11,26,3,34,30,560,55,647,3,76,10,91,0,163,8,171,0,97,3,108,0,100,14,114,5,220,34,253,8,165,11,180,12,137,14,163,11,93,5,114,17,49,3,66,57,1103,97,1260
Darwin Suburbs,70102,4,199,9,221,32,514,32,583,9,234,9,251,9,159,4,171,14,249,18,279,22,222,14,251,20,168,13,200,33,119,16,170,22,59,10,85,169,1918,123,2214,5,200,10,216,18,469,40,532,7,233,13,261,5,178,10,186,9,275,26,314,17,269,16,299,28,240,11,274,35,169,7,211,51,85,20,154,178,2113,151,2437,15,400,26,436,54,983,69,1112,20,468,27,510,14,334,13,359,29,523,43,587,38,491,29,556,46,403,23,479,70,285,24,380,74,145,26,237,347,4032,271,4651
Litchfield,70103,0,65,8,74,7,199,4,211,0,77,24,97,0,73,130,203,3,97,270,376,3,94,182,271,10,84,107,198,3,60,22,88,5,18,5,30,32,767,746,1541,0,67,11,80,0,159,3,164,0,56,7,63,0,44,10,53,0,74,27,96,3,97,17,117,4,93,16,108,4,52,5,66,4,22,4,29,28,658,93,783,0,131,19,155,11,355,9,371,3,131,28,159,0,114,139,254,3,171,293,471,6,189,196,393,10,178,122,304,9,110,30,154,17,39,10,57,60,1424,841,2321
Palmerston,70104,3,262,11,272,27,419,24,469,14,166,13,189,6,158,3,172,10,233,9,248,6,167,16,186,10,136,4,150,13,64,3,81,16,26,4,45,104,1630,86,1820,0,228,7,234,10,432,25,470,7,162,4,168,3,144,10,163,9,259,12,276,9,212,12,227,13,181,3,195,14,83,0,103,22,37,8,63,83,1734,84,1902,3,488,21,507,37,853,51,941,18,329,10,356,14,306,14,334,16,488,17,524,16,381,25,418,23,313,9,344,28,150,5,179,34,60,9,107,186,3364,173,3722
Alice Springs,70201,3,532,38,578,27,1179,69,1270,18,492,109,619,7,470,236,707,24,774,293,1085,34,627,178,840,51,490,127,665,52,275,34,356,90,145,13,248,302,4984,1094,6384,4,504,29,536,9,1106,62,1182,9,442,136,591,11,485,144,641,17,882,125,1022,34,813,92,934,62,655,84,802,82,396,53,534,202,212,24,438,440,5489,748,6680,13,1031,68,1109,39,2288,132,2456,30,935,249,1207,16,957,379,1349,43,1652,419,2106,64,1442,268,1777,114,1147,209,1469,137,668,81,895,296,358,31,683,744,10474,1842,13062
Barkly,70202,0,175,26,195,3,356,32,390,3,143,13,157,4,154,25,181,3,242,57,307,8,179,30,218,17,149,25,193,18,75,6,101,24,42,10,76,84,1507,222,1807,0,157,18,172,3,290,19,317,3,124,6,137,0,152,22,177,3,240,31,279,4,208,18,220,12,171,9,199,16,79,7,102,32,51,8,90,72,1485,132,1695,0,328,40,367,11,647,50,701,3,271,21,295,5,308,45,357,8,485,92,586,10,381,46,438,35,321,33,386,33,160,12,206,55,93,13,163,161,2986,356,3505
Daly - Tiwi - West Arnhem,70203,3,495,77,577,12,1084,84,1180,3,463,27,495,5,507,26,533,13,800,107,920,23,607,140,776,22,479,50,561,30,243,12,289,40,77,3,122,146,4755,536,5434,0,450,100,551,8,964,56,1020,3,492,27,519,3,486,34,519,7,887,109,1011,12,625,128,759,32,529,70,640,47,306,13,370,53,115,9,180,166,4856,549,5564,9,938,180,1120,12,2046,141,2200,4,949,56,1009,5,988,53,1048,21,1689,216,1931,31,1233,269,1534,59,1010,121,1198,76,556,25,654,89,197,13,300,310,9608,1078,11003
East Arnhem,70204,3,322,91,415,20,787,161,971,13,418,115,545,4,324,69,407,24,620,127,766,21,449,81,548,48,311,50,405,25,171,39,238,42,55,9,108,199,3463,738,4400,3,264,100,368,14,723,158,897,3,395,69,469,5,348,66,423,12,635,127,772,22,518,111,644,36,375,69,476,52,202,39,289,52,57,19,124,194,3509,763,4464,6,588,193,787,29,1513,322,1861,18,817,186,1019,14,673,142,828,32,1256,258,1545,41,964,189,1193,87,682,113,880,78,372,79,525,93,109,29,233,396,6970,1501,8868
Katherine,70205,0,437,86,529,18,921,100,1042,3,423,64,494,4,340,31,374,20,637,82,743,8,455,39,507,23,370,43,435,27,204,27,255,52,86,10,145,161,3879,478,4524,0,385,95,484,4,889,119,1014,3,384,48,440,3,350,43,395,16,670,77,764,10,479,50,542,31,456,44,531,38,206,30,278,74,100,14,190,189,3934,512,4638,3,825,181,1009,23,1810,221,2054,8,812,111,932,6,692,77,775,36,1308,158,1507,18,939,88,1050,55,831,82,970,63,412,54,534,125,186,23,333,348,7813,999,9158
Belconnen,80101,5,99,3,108,19,142,0,157,3,65,0,70,7,98,0,105,5,115,6,124,5,86,0,85,3,67,0,69,6,48,0,52,0,19,0,24,55,728,17,796,4,83,3,88,8,154,3,169,4,83,0,85,0,68,0,68,8,135,0,143,8,84,0,89,14,69,0,82,3,47,0,53,10,21,0,32,61,750,9,822,4,181,8,196,25,301,3,330,9,146,0,157,7,164,3,171,17,248,8,271,9,163,3,178,14,134,0,148,13,91,0,104,12,43,0,62,110,1478,25,1611
Canberra East,80103,0,0,0,0,0,0,0,0,0,0,3,3,0,3,22,23,0,3,36,40,0,3,24,24,0,4,11,10,0,0,0,3,0,3,0,6,0,18,89,107,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,4,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,10,15,0,3,0,3,0,0,0,0,0,0,4,4,0,3,24,26,0,4,39,48,0,3,25,27,0,4,12,17,0,0,0,3,0,4,0,4,0,24,99,128
Norfolk Island,90104,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,9,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,9
