SA3_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,SA3_NAME11
60203,20,5,206,112,31,243,22,192,16,847,63,61,241,111,74,118,77,182,14,941,261,274,411,203,220,168,251,333,25,2146,498,411,485,359,394,258,324,490,41,3260,672,535,550,441,471,310,455,623,74,4131,551,401,357,229,331,170,288,383,69,2779,228,76,56,30,41,29,49,70,15,594,61,6,10,0,6,3,0,3,5,94,8,0,0,0,0,3,0,0,0,11,2362,1769,2316,1485,1568,1302,1466,2276,259,14803,North East
60301,6,3,55,32,9,57,4,35,6,207,14,11,71,23,33,36,25,70,6,289,83,73,155,67,76,64,69,119,15,721,148,122,173,134,121,73,125,176,27,1099,217,122,175,156,147,84,146,210,23,1280,208,99,101,88,94,37,86,110,11,834,99,25,3,6,19,11,13,24,4,204,16,0,0,0,0,0,3,5,4,28,3,0,0,0,0,0,0,0,0,3,794,455,733,506,499,362,471,749,96,4665,Central Highlands (Tas.)
60302,12,0,72,41,35,85,14,95,7,361,22,22,121,41,58,53,33,89,13,452,119,164,213,113,137,70,81,193,16,1106,279,336,266,164,214,114,116,282,19,1790,302,371,275,192,271,94,147,286,23,1961,207,295,164,110,171,85,106,178,17,1333,82,51,24,16,27,14,16,36,9,275,12,0,0,0,3,3,3,3,6,30,3,0,0,0,0,0,0,0,4,7,1038,1239,1135,677,916,518,516,1162,114,7315,Huon - Bruny Island
60303,3,0,12,11,5,18,0,34,3,86,12,6,17,20,6,15,9,25,0,110,46,37,58,56,32,14,16,67,5,331,89,46,86,48,45,29,38,99,10,490,126,105,94,81,60,43,42,138,7,696,133,76,58,64,73,39,38,97,11,589,61,19,14,3,16,4,13,29,6,165,8,0,4,3,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,478,289,343,286,237,162,156,492,45,2488,South East Coast
60401,30,17,317,175,65,510,52,272,20,1458,79,137,502,223,177,241,91,209,24,1683,264,611,693,333,400,316,295,355,32,3299,499,661,701,546,579,354,408,521,67,4336,634,848,715,597,721,358,504,689,87,5153,455,514,428,327,406,189,299,397,46,3061,146,76,49,30,65,32,45,56,12,511,30,3,3,3,5,3,3,11,9,70,5,0,0,0,0,0,3,0,6,14,2142,2867,3408,2234,2418,2003,1700,2510,303,19585,Burnie - Ulverstone
60402,24,13,239,145,57,422,34,242,20,1196,76,103,410,192,162,178,90,216,26,1453,317,539,627,339,352,282,255,351,45,3107,521,620,651,525,495,339,330,545,65,4091,625,676,630,504,604,338,461,634,60,4532,465,491,408,294,391,231,330,401,56,3067,130,86,59,21,53,42,42,59,20,512,30,4,0,3,3,3,3,7,4,57,3,3,0,0,0,0,0,0,0,6,2191,2535,3024,2023,2117,1835,1545,2455,296,18021,Devonport
60403,34,3,84,59,23,114,21,145,11,494,68,39,134,56,49,47,75,165,8,641,201,177,227,106,115,66,174,320,20,1406,323,210,261,169,159,98,252,317,23,1812,443,224,270,199,222,89,271,372,29,2119,306,154,177,103,133,80,175,251,26,1405,107,22,29,14,14,14,48,41,8,297,24,0,0,0,3,3,0,5,3,38,0,0,0,0,0,0,0,0,0,0,1506,829,1182,706,718,511,1016,1616,128,8212,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,0,4,6,0,3,0,6,0,22,0,4,5,0,0,3,0,3,0,15,0,0,11,0,0,0,0,4,0,15,0,3,3,3,0,0,0,3,0,12,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,26,12,0,6,0,19,3,76,Migratory - Offshore - Shipping (Tas.)
69999,0,0,4,3,0,0,0,6,0,13,3,3,3,4,3,3,3,13,0,35,4,21,16,3,3,3,4,22,0,76,6,10,11,6,8,3,5,14,3,66,4,13,14,6,6,3,10,17,0,73,0,10,0,6,6,3,4,3,0,32,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,48,28,26,15,26,75,3,299,Special Purpose Codes SA3 (Tas.)
70101,6,11,68,100,58,151,16,62,8,480,106,240,325,361,273,114,57,100,18,1594,495,1166,674,567,538,235,133,207,53,4068,563,679,342,279,405,126,88,115,40,2637,582,576,258,203,418,130,84,121,36,2408,412,417,165,102,283,89,88,97,35,1688,57,96,23,24,48,42,19,17,16,342,5,7,0,0,0,3,3,3,6,27,0,3,0,0,4,0,0,0,0,7,2226,3195,1855,1636,2027,890,488,722,212,13251,Darwin City
70102,12,25,231,211,163,500,52,200,31,1425,115,305,482,376,395,319,117,180,42,2331,494,1713,951,757,922,384,266,424,81,5992,771,1483,889,741,954,314,323,424,110,6009,892,1417,777,569,916,283,318,425,97,5694,518,900,505,335,672,189,246,347,65,3777,79,154,76,55,112,42,53,69,18,658,5,11,3,0,6,3,0,3,6,37,0,0,0,0,0,0,0,0,0,0,2886,6008,3914,3044,4140,2034,1375,2072,450,25923,Darwin Suburbs
70103,16,14,156,129,70,127,42,104,12,670,57,55,242,353,107,61,114,65,19,1073,168,213,364,191,242,70,143,118,21,1530,351,364,510,217,414,115,214,190,37,2412,379,349,437,182,413,116,254,189,46,2365,239,203,205,96,227,90,149,108,29,1346,50,36,32,14,28,16,28,18,4,226,4,3,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,1264,1237,1946,1185,1501,595,944,792,171,9635,Litchfield
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,Migratory - Offshore - Shipping (OT)
70104,15,21,180,140,112,270,40,143,21,942,85,101,377,420,330,172,149,103,24,1761,359,603,745,660,752,237,267,243,66,3932,526,537,608,550,693,236,262,220,65,3697,397,381,387,321,466,164,221,186,43,2566,166,193,152,130,218,66,122,105,24,1176,21,31,20,7,25,15,18,16,7,160,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1569,1867,2469,2228,2596,1163,1079,1019,250,14240,Palmerston
80103,3,0,6,6,3,8,5,3,0,34,6,8,14,8,11,5,3,0,0,55,9,19,15,9,19,6,0,8,0,85,17,13,28,12,11,8,15,19,0,123,23,26,30,11,15,12,12,24,3,156,18,20,25,7,20,7,12,15,3,127,12,4,0,3,7,0,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,118,56,86,46,47,75,6,612,Fyshwick - Pialligo - Hume
70201,10,30,136,170,99,266,27,128,37,903,59,195,306,286,215,146,51,188,58,1504,344,986,555,637,503,206,137,367,133,3868,484,887,435,608,488,203,149,289,96,3639,531,892,415,500,539,158,185,281,84,3585,388,563,239,238,330,100,153,198,47,2256,54,89,35,29,55,24,24,45,12,367,7,14,3,0,4,0,3,3,0,34,0,0,0,3,0,0,0,0,0,3,1877,3656,2124,2471,2233,1103,729,1499,467,16159,Alice Springs
70202,4,3,6,15,7,17,0,46,10,108,11,31,22,40,28,5,4,46,12,199,32,84,54,71,56,18,10,64,15,404,45,68,39,72,41,12,12,53,15,357,61,77,50,54,46,10,20,53,19,390,64,67,39,32,40,11,15,40,12,320,12,8,12,3,6,0,6,11,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,338,222,287,224,73,67,313,86,1839,Barkly
70203,3,18,27,24,10,23,9,65,13,192,20,81,48,58,43,18,24,126,14,432,100,253,129,190,102,36,80,259,64,1213,145,294,122,159,100,47,97,280,33,1277,159,229,126,161,101,42,107,192,41,1158,121,117,82,54,69,18,57,113,18,649,26,16,12,10,12,3,9,28,8,124,0,0,4,7,0,0,0,3,0,14,0,0,0,0,0,0,0,3,3,6,574,1008,550,663,437,187,383,1069,194,5065,Daly - Tiwi - West Arnhem
70204,0,8,43,15,11,48,7,40,16,188,9,62,83,36,41,22,27,70,25,375,68,273,213,120,104,51,116,202,67,1214,138,297,195,150,132,49,164,189,46,1360,110,271,162,112,111,54,121,124,44,1109,77,142,71,55,52,15,44,54,18,528,4,21,7,9,7,6,13,17,6,90,0,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,3,406,1077,774,500,458,245,492,702,222,4876,East Arnhem
70205,7,13,49,64,25,77,3,139,26,403,22,85,134,148,94,53,31,183,48,798,129,329,259,292,183,62,78,283,82,1697,178,253,190,263,197,55,79,194,69,1478,221,244,161,193,171,57,82,163,41,1333,162,164,118,96,105,44,65,123,26,903,42,34,32,3,13,11,19,25,14,193,0,3,0,3,5,0,3,3,3,20,0,0,0,0,0,0,0,0,0,0,761,1125,943,1062,793,359,360,1113,309,6825,Katherine
79797,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,11,0,6,6,3,7,0,0,5,3,30,0,4,0,3,3,0,0,6,0,16,0,7,0,0,4,0,0,0,0,11,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,22,9,12,14,0,0,16,3,79,Migratory - Offshore - Shipping (NT)
79999,0,0,3,3,3,0,0,0,0,9,0,11,13,24,3,8,5,21,3,88,13,32,34,39,11,10,11,33,3,186,9,23,19,10,11,0,10,9,0,91,10,17,11,12,17,4,11,22,0,104,10,24,19,6,3,6,12,15,3,98,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,42,107,99,98,48,28,49,107,9,587,Special Purpose Codes SA3 (NT)
99999,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,0,0,3,0,22,Special Purpose Codes SA3 (OT)
80101,56,61,335,659,223,972,42,441,39,2828,344,910,867,1058,1134,884,135,424,85,5841,1496,4447,1603,1030,2367,613,251,522,277,12606,1955,3614,1244,838,2171,386,283,460,199,11150,1773,2748,810,695,1997,337,321,428,173,9282,1023,1878,585,492,1523,310,270,324,115,6520,148,358,114,104,236,75,52,66,29,1182,7,26,7,6,10,3,0,3,3,65,0,5,0,0,3,0,0,3,0,11,6802,14047,5565,4882,9664,3580,1354,2671,920,49485,Belconnen
80102,0,0,6,3,3,4,0,4,3,23,0,9,7,19,5,0,0,8,0,48,12,25,5,13,7,3,0,0,0,65,18,15,11,13,12,0,3,7,0,79,18,9,18,3,14,4,4,7,4,81,13,5,0,0,5,3,6,5,0,37,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,47,51,46,14,13,31,7,343,Cotter - Namadgi
80104,28,29,185,318,110,492,17,191,21,1391,175,409,419,435,597,360,55,146,54,2650,1061,2773,896,639,1485,349,137,259,171,7770,1579,2298,715,626,1530,264,122,251,162,7547,1094,1352,429,365,1108,179,107,205,90,4929,386,549,214,150,525,128,80,145,36,2213,43,85,46,33,63,22,24,34,10,360,3,6,0,4,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,4369,7501,2904,2570,5421,1797,545,1231,544,26882,Gungahlin
80105,348,80,97,372,98,341,14,134,17,1501,727,1025,308,786,737,525,48,206,54,4416,1123,3729,515,479,1214,283,60,251,160,7814,1160,2136,307,274,742,106,61,165,91,5042,1127,1730,245,211,700,99,64,121,81,4378,487,1114,137,127,424,67,36,76,43,2511,75,192,26,31,74,20,7,22,15,462,12,31,3,0,8,0,3,5,7,69,0,0,0,0,3,0,0,0,6,9,5059,10037,1638,2280,4000,1441,293,980,474,26202,North Canberra
80106,4,17,41,164,54,153,5,59,5,502,70,372,136,189,223,115,19,49,19,1192,485,1715,208,210,496,86,24,64,77,3365,701,1086,149,154,395,76,26,56,54,2697,814,1174,145,138,444,102,33,65,57,2972,520,838,98,75,327,85,29,46,47,2065,98,203,22,12,74,23,8,11,32,483,8,22,4,0,16,6,0,3,3,62,0,4,0,0,0,3,0,0,3,10,2700,5431,803,942,2029,649,144,353,297,13348,South Canberra
80107,73,70,506,739,326,1360,82,484,65,3705,288,650,1041,855,1148,690,182,354,101,5309,1164,2745,1521,829,2179,515,298,479,228,9958,1904,2824,1269,850,2403,468,309,428,238,10693,2354,2904,1185,995,2917,530,453,529,252,12119,1109,1646,694,594,1747,399,366,381,124,7060,113,192,105,67,181,59,78,87,18,900,3,22,3,6,3,6,0,5,6,54,0,0,0,0,0,0,0,0,3,3,7008,11053,6324,4935,10904,4027,1768,2747,1035,49801,Tuggeranong
80108,6,9,50,150,45,229,13,89,7,598,43,133,137,151,183,129,26,61,16,879,312,868,249,185,440,102,28,74,42,2300,645,1023,274,201,569,100,52,77,63,3004,531,883,211,175,545,82,33,77,54,2591,318,562,136,131,420,53,56,84,24,1784,43,181,43,48,92,28,40,23,11,509,5,11,3,3,3,0,3,0,3,31,0,4,0,0,0,0,0,0,0,4,1903,3674,1103,1044,2297,723,251,485,220,11700,Weston Creek
80109,15,24,77,242,75,336,10,125,3,907,106,370,240,283,338,205,32,97,22,1693,409,1553,326,289,585,168,39,128,85,3582,845,1496,277,217,658,130,55,102,74,3854,1032,1485,260,236,781,116,59,121,85,4175,484,918,137,117,447,75,41,63,38,2320,85,215,48,38,125,33,18,33,16,611,16,36,11,0,19,6,0,4,0,92,7,0,0,0,0,0,0,0,0,7,2999,6097,1376,1422,3028,1069,254,673,323,17241,Woden
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
89999,6,0,0,8,0,0,0,0,0,14,3,9,4,10,6,4,0,6,3,45,8,36,5,16,13,9,0,7,0,94,6,17,9,6,13,3,5,3,0,62,9,17,3,4,3,0,0,3,0,39,0,8,5,4,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,87,26,48,35,19,5,22,3,277,Special Purpose Codes SA3 (ACT)
90101,3,0,11,5,7,0,6,7,0,39,3,6,10,12,9,0,3,12,5,60,11,24,15,21,23,0,7,14,9,124,14,40,36,22,29,0,9,16,3,169,30,26,36,19,30,9,18,36,3,207,23,23,36,11,11,3,34,40,7,188,4,4,4,0,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,123,148,90,109,12,81,128,27,806,Christmas Island
90102,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,3,3,7,10,12,0,7,9,0,51,8,11,12,6,8,4,3,4,0,56,9,13,18,9,9,0,4,7,4,73,5,3,7,3,0,3,0,7,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,44,28,32,7,14,33,4,217,Cocos (Keeling) Islands
90103,4,0,0,0,3,0,0,0,4,11,18,8,3,0,0,0,0,0,0,29,12,13,5,5,0,0,0,3,0,38,9,0,0,9,3,0,3,0,0,24,5,8,0,4,0,0,0,4,0,21,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,29,8,27,6,0,3,7,4,132,Jervis Bay
