SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
60202,37,65,77,63,8,3,280,0,23,45,43,55,19,6,4,195,42,209,315,311,317,161,49,10,1414,22,115,219,328,313,171,58,14,1240,16,21,42,69,66,28,11,10,263,319,512,706,755,609,300,124,23,3348,70,62,47,43,35,10,3,0,270,405,595,795,867,710,338,138,33,3881,11,21,23,44,71,32,18,3,223,177,85,186,225,289,285,217,80,1544,663,1069,1620,1883,1832,1069,494,147,8777,Meander Valley - West Tamar
60203,52,80,128,60,16,0,360,0,20,60,70,87,31,7,0,275,60,328,414,424,424,209,70,16,1945,24,154,304,402,440,247,73,17,1661,22,51,60,89,78,46,17,0,363,525,844,1060,1287,982,540,194,41,5473,110,116,86,72,54,26,0,0,464,657,1011,1206,1448,1114,612,211,41,6300,14,32,48,66,69,49,19,11,308,302,189,276,373,521,529,454,164,2808,1057,1758,2360,2863,2783,1737,850,249,13657,North East
60301,20,23,21,8,3,0,93,0,4,19,13,27,8,0,0,71,12,75,104,101,105,48,17,0,462,6,50,122,111,118,66,13,3,489,7,11,21,21,36,15,0,0,111,129,300,361,354,277,135,29,3,1588,42,37,18,20,9,0,3,0,129,178,348,400,395,322,150,32,3,1828,8,4,11,24,22,6,5,3,83,115,100,143,163,206,140,88,19,974,322,596,819,830,821,426,158,28,4000,Central Highlands (Tas.)
60302,66,91,102,70,18,3,373,3,20,60,51,64,25,3,0,226,24,195,368,345,347,181,43,6,1509,13,85,217,280,277,166,43,7,1088,9,37,39,46,37,25,9,0,202,214,438,570,567,442,209,72,14,2526,59,54,32,33,31,10,0,0,219,282,529,641,646,510,244,81,14,2947,13,27,25,22,50,28,8,3,176,131,69,142,170,220,214,159,51,1156,466,948,1519,1605,1570,928,355,84,7475,Huon - Bruny Island
60303,20,18,29,16,3,3,94,0,0,9,21,20,10,0,0,60,11,50,53,84,111,63,16,3,391,8,27,38,75,114,81,21,6,370,0,11,9,15,20,23,3,0,81,51,134,176,205,231,172,57,13,1039,12,24,12,11,10,3,0,3,75,63,169,197,231,261,198,60,16,1195,0,4,7,13,22,16,7,3,72,30,34,42,59,132,135,84,50,566,112,289,366,501,689,519,191,81,2748,South East Coast
60401,79,120,85,45,9,3,406,3,41,81,105,89,29,10,3,361,124,582,520,583,492,209,66,30,2606,72,244,474,568,438,292,125,25,2238,47,57,114,120,109,58,22,5,532,904,1365,1511,1623,1110,626,242,68,7449,198,167,112,101,45,29,10,3,665,1149,1589,1737,1844,1264,713,274,76,8646,19,45,48,83,86,60,40,3,384,437,256,423,508,526,680,698,331,3859,1804,2822,3362,3811,2980,2028,1222,471,18500,Burnie - Ulverstone
60402,65,76,87,34,16,3,320,7,39,70,81,81,38,13,3,332,101,539,530,473,442,194,86,29,2394,62,274,441,518,486,282,92,43,2198,37,51,98,113,95,44,27,6,471,795,1266,1376,1403,1120,555,223,63,6801,188,159,105,98,61,27,3,3,644,1020,1476,1579,1614,1276,626,253,72,7916,22,38,52,66,87,67,29,5,366,407,261,337,410,473,569,518,247,3222,1619,2666,3074,3238,2932,1810,1007,402,16748,Devonport
60403,24,26,17,18,3,0,117,0,13,31,29,30,5,0,0,108,41,206,160,194,150,65,17,0,833,10,80,176,197,180,71,25,7,746,13,23,31,32,35,18,6,0,158,298,514,577,612,429,191,61,12,2694,70,66,38,45,25,7,3,0,254,381,603,646,689,489,216,70,12,3106,7,18,22,27,27,14,5,0,120,188,128,165,225,186,219,133,44,1288,631,1073,1224,1387,1079,608,253,63,6318,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,4,3,0,0,0,0,12,6,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,9,7,8,5,0,0,0,32,0,0,0,0,0,0,0,0,0,3,9,7,8,5,0,0,0,32,0,0,0,0,3,0,0,0,3,3,3,7,3,3,0,0,0,19,12,21,18,14,14,3,0,0,82,Migratory - Offshore - Shipping (Tas.)
69999,0,9,4,0,0,0,28,0,0,3,0,0,3,0,0,6,4,35,9,12,25,6,0,0,91,0,9,16,14,16,6,3,0,64,3,3,3,3,3,3,0,0,18,18,31,30,28,16,11,0,0,134,3,6,3,0,3,0,0,0,15,24,40,36,31,22,14,0,0,167,3,3,3,0,0,0,0,0,9,27,47,30,23,25,16,8,0,176,58,149,97,89,92,45,11,0,541,Special Purpose Codes SA3 (Tas.)
70101,211,206,166,46,5,0,911,9,129,103,131,100,22,0,0,494,279,1296,686,469,354,120,26,3,3233,123,464,389,348,236,95,16,5,1676,25,42,46,31,38,18,3,3,206,493,936,591,499,371,122,50,0,3062,56,84,37,31,21,6,3,0,238,574,1062,674,561,430,146,56,3,3506,26,58,45,43,42,19,9,4,246,616,870,545,469,350,183,113,33,3179,1639,4144,2653,2227,1678,631,225,48,13245,Darwin City
70102,411,406,290,112,15,9,1618,10,177,278,283,163,37,7,0,955,357,1824,1411,1013,708,220,57,15,5605,157,536,768,714,575,188,44,9,2991,35,67,103,92,82,26,8,3,416,698,1442,1339,1328,873,379,96,11,6166,191,167,95,79,44,13,6,0,595,924,1676,1537,1499,999,418,110,14,7177,37,78,77,80,70,52,13,3,410,1273,1484,1303,1083,798,424,228,56,6649,2773,6135,5785,5078,3603,1451,474,106,25405,Darwin Suburbs
70103,42,53,48,22,3,0,183,0,30,56,53,38,12,0,0,189,62,223,286,239,178,63,6,3,1060,28,127,298,257,157,56,16,4,943,14,25,39,43,30,16,0,0,167,383,601,896,754,436,175,38,8,3291,108,38,40,31,23,9,0,0,249,505,664,975,828,489,200,38,8,3707,13,20,28,38,32,6,6,0,143,390,324,491,505,393,193,79,8,2383,998,1403,2176,1973,1335,552,148,23,8608,Litchfield
70104,79,75,43,17,0,0,288,6,67,85,76,32,7,0,0,273,81,583,482,256,125,41,12,4,1584,100,400,500,354,161,45,9,4,1573,22,66,84,41,25,11,3,0,252,659,1385,1156,743,365,109,32,3,4452,164,133,63,35,18,0,0,0,413,845,1584,1303,819,408,120,35,3,5117,27,48,65,35,27,11,3,0,216,561,553,486,392,262,120,72,36,2482,1620,3309,3000,2007,1058,361,131,47,11533,Palmerston
80103,6,8,6,3,0,0,26,3,3,3,4,4,0,0,0,17,4,23,18,19,17,7,5,0,93,4,10,15,18,15,15,0,0,77,7,3,0,4,3,0,0,0,17,12,26,51,44,41,13,6,3,196,6,3,0,0,6,0,0,0,15,25,32,51,48,50,13,6,3,228,3,0,3,3,9,3,0,0,21,108,130,87,50,30,25,10,6,446,147,201,183,150,131,66,21,9,908,Fyshwick - Pialligo - Hume
70201,194,220,149,44,4,0,798,10,119,153,142,98,9,3,3,537,165,938,718,582,415,94,14,3,2929,83,390,412,428,315,83,27,0,1738,33,46,70,46,49,19,4,0,267,488,972,945,836,500,147,37,9,3934,105,118,89,61,21,11,0,0,405,626,1136,1104,943,570,177,41,9,4606,28,44,64,60,48,12,7,0,263,985,1137,957,716,467,244,113,56,4675,1906,3942,3602,3091,2062,663,209,71,15546,Alice Springs
70202,7,13,9,3,0,0,43,0,5,10,13,17,3,0,0,48,20,74,44,48,53,9,4,0,252,7,39,42,36,29,8,0,0,161,9,9,7,8,3,3,0,0,39,52,104,79,82,63,32,3,0,415,12,16,8,8,6,0,0,0,50,73,129,94,98,72,35,3,0,504,9,0,8,4,9,0,0,0,30,236,193,185,135,87,80,20,3,939,345,451,390,347,276,138,27,3,1977,Barkly
70203,39,27,28,3,0,0,122,0,26,26,32,20,3,0,0,107,36,166,140,117,82,10,6,0,557,19,67,101,103,69,24,5,3,391,19,29,39,37,9,7,0,0,140,124,299,281,294,221,73,12,0,1304,63,89,87,52,25,3,0,0,319,206,417,407,383,255,83,12,0,1763,8,20,16,29,22,5,4,0,104,272,208,214,180,173,84,27,5,1163,541,929,943,871,649,212,54,8,4207,Daly - Tiwi - West Arnhem
70204,53,36,38,6,0,0,167,5,27,48,36,25,3,0,0,144,38,214,192,123,74,10,0,0,651,9,81,116,128,75,4,0,0,413,5,28,36,32,17,0,0,0,118,109,359,400,290,138,31,0,0,1327,24,47,41,42,15,5,3,0,177,138,434,477,364,170,36,3,0,1622,3,15,9,21,7,6,0,0,61,259,240,208,168,87,23,4,3,992,452,1045,1103,876,476,88,7,3,4050,East Arnhem
70205,33,26,33,8,0,0,142,0,28,32,44,38,3,0,0,145,67,302,181,168,120,32,3,3,876,28,157,179,145,96,32,8,0,645,17,40,34,30,11,8,0,0,140,288,487,418,326,227,77,9,0,1832,86,117,83,49,23,6,3,0,367,391,644,535,405,261,91,12,0,2339,12,32,16,20,21,6,0,0,107,467,405,401,309,253,142,61,17,2055,971,1604,1377,1117,822,314,84,20,6309,Katherine
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,4,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,3,5,9,7,4,0,0,0,0,25,3,0,0,0,0,0,3,0,6,8,9,7,7,0,0,3,0,34,0,0,0,3,3,0,0,0,6,3,6,3,4,3,0,0,0,19,11,23,10,17,6,3,3,0,73,Migratory - Offshore - Shipping (NT)
79999,9,6,7,0,0,0,41,0,8,3,3,10,4,3,0,31,23,81,35,21,31,13,0,0,204,11,16,19,22,32,13,0,0,113,3,3,3,6,3,0,0,0,18,34,70,43,53,80,51,0,0,331,0,8,6,3,6,3,0,0,26,37,81,52,62,89,54,0,0,375,6,6,3,3,6,6,0,0,30,26,61,45,59,73,28,0,0,292,109,266,166,176,248,118,3,0,1086,Special Purpose Codes SA3 (NT)
99999,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,0,0,0,0,18,Special Purpose Codes SA3 (OT)
80101,1536,1238,982,450,135,38,5972,47,528,714,683,631,235,37,0,2875,1396,4742,3285,2262,1960,1064,325,79,15113,542,1455,1426,1244,1103,587,219,62,6638,104,156,220,203,304,135,54,11,1187,1162,2174,1885,1394,1197,626,286,64,8788,275,223,149,107,86,43,9,3,895,1541,2553,2254,1704,1587,804,349,78,10870,93,182,189,180,275,213,112,44,1288,1410,878,609,574,566,487,469,337,5330,5113,11847,10013,7885,7104,3840,1646,638,48086,Belconnen
80102,11,4,3,0,0,0,28,0,3,3,6,0,0,0,0,12,3,25,17,12,9,7,0,0,73,7,5,9,8,3,3,0,0,35,0,0,3,6,0,0,0,0,9,22,20,17,19,10,0,0,0,88,0,0,3,0,0,0,0,0,3,22,20,23,25,10,0,0,0,100,0,0,3,3,0,0,0,0,6,3,4,6,0,7,0,0,0,20,35,67,72,58,32,10,0,0,274,Cotter - Namadgi
80104,1091,722,293,85,31,3,3320,23,314,393,297,151,37,3,0,1218,601,2833,2152,1142,563,205,39,7,7542,282,1027,1172,758,403,147,20,6,3815,48,93,150,95,67,34,7,3,497,550,1287,1128,664,370,184,65,15,4263,118,110,77,54,29,9,3,0,400,716,1490,1355,813,466,227,75,18,5160,48,95,130,112,89,37,18,5,534,371,361,345,229,164,112,61,13,1656,2091,7165,6638,4073,2129,850,247,52,23245,Gungahlin
80105,1450,1120,793,310,128,25,5796,49,549,435,425,356,101,26,8,1949,1815,4209,1894,1496,1046,443,228,76,11207,295,550,521,481,370,180,130,50,2577,45,49,58,73,83,46,18,19,391,464,606,427,400,255,161,173,69,2555,168,76,36,29,23,16,9,0,357,677,731,521,502,361,223,200,88,3303,66,73,63,74,66,55,73,28,498,801,820,460,359,284,291,288,198,3501,3840,8765,5344,4457,3276,1603,1073,473,28831,North Canberra
80106,735,729,613,258,88,31,3059,23,235,196,267,229,57,11,3,1021,476,1801,1047,1075,900,426,178,90,5993,76,275,288,306,333,166,85,56,1585,20,28,41,35,41,32,18,12,227,147,245,198,273,170,100,73,42,1248,21,29,28,14,17,3,5,5,122,188,302,267,322,228,135,96,59,1597,16,32,38,61,59,51,53,34,344,226,286,215,194,212,129,197,189,1648,1038,3503,2786,2954,2574,1222,708,462,15247,South Canberra
80107,696,874,658,198,41,8,2947,17,285,455,589,447,93,13,0,1899,648,2666,2465,2367,1680,546,141,34,10547,433,1311,1605,1848,1240,393,130,26,6986,111,183,259,311,275,99,27,6,1271,1330,2320,2181,2189,1396,539,220,45,10220,260,217,156,155,88,28,4,0,908,1701,2720,2596,2655,1759,666,251,51,12399,60,141,167,272,271,155,80,25,1171,750,503,521,627,491,330,209,93,3524,3622,8085,8505,9232,6546,2381,865,237,39473,Tuggeranong
80108,413,385,302,154,54,6,1539,6,134,214,242,212,71,9,0,888,177,958,1022,739,632,425,162,31,4146,74,247,454,362,316,230,93,40,1816,15,25,52,60,79,43,21,12,307,177,357,417,321,287,244,108,21,1932,44,31,31,21,23,24,7,0,181,236,413,500,402,389,311,136,33,2420,10,42,42,49,65,86,44,17,355,143,89,133,99,102,148,167,122,1003,655,2099,2778,2278,2018,1425,665,249,12167,Weston Creek
80109,723,792,544,278,110,26,3002,11,163,296,347,277,129,31,7,1261,465,1767,1460,1367,1010,606,329,111,7115,144,358,495,530,406,346,177,59,2515,18,36,76,84,62,60,38,12,386,282,412,406,437,252,299,208,53,2349,67,46,34,21,25,15,10,7,225,367,494,516,542,339,374,256,72,2960,22,45,65,57,89,103,77,47,505,245,198,203,180,147,187,243,180,1583,1275,3533,3758,3815,2812,2023,1223,502,18941,Woden
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
89999,14,10,6,3,0,0,46,0,6,0,4,6,0,0,0,16,20,52,28,10,8,3,0,0,121,3,12,8,7,6,6,0,0,42,0,0,4,3,3,0,0,0,10,15,19,13,8,7,3,0,0,65,0,0,0,3,3,0,0,0,6,15,19,17,14,13,3,0,0,81,0,0,0,4,0,0,0,3,7,19,14,13,15,6,3,0,3,73,57,116,80,64,45,18,0,6,386,Special Purpose Codes SA3 (ACT)
90101,10,3,3,0,0,0,22,0,10,12,6,0,0,0,0,28,8,20,39,15,14,0,0,0,96,4,21,17,25,15,0,0,0,82,0,0,0,4,0,0,0,0,4,18,26,43,56,34,8,0,0,185,9,0,0,0,4,0,0,0,13,27,26,43,60,38,8,0,0,202,0,5,0,5,3,0,0,0,13,193,445,139,59,44,12,6,3,901,232,533,260,173,117,20,6,3,1344,Christmas Island
90102,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,10,7,0,0,0,0,23,0,0,6,7,5,0,0,0,18,3,0,3,0,0,0,0,0,6,3,17,12,13,8,5,0,0,58,0,8,3,5,0,0,0,0,16,6,25,18,18,8,5,0,0,80,0,0,0,3,0,0,0,0,3,6,11,9,13,13,0,3,0,55,12,42,43,51,26,5,3,0,182,Cocos (Keeling) Islands
90103,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,12,11,6,3,0,0,0,39,3,4,12,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,6,15,4,7,5,0,4,0,41,3,3,0,3,0,0,0,0,9,9,18,4,10,5,0,4,0,50,0,0,0,0,0,0,0,0,0,9,7,6,3,3,5,3,0,36,28,44,36,28,14,5,7,0,162,Jervis Bay
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,Migratory - Offshore - Shipping (OT)
