sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
31903,31,66,67,93,79,144,48,452,21,994,34,5,6,3,12,21,45,206,3,337,32,42,41,78,311,237,211,214,17,1184,4,7,0,12,32,29,16,34,0,141,61,69,73,124,210,293,143,426,16,1411,3,7,24,24,58,51,36,56,3,266,20,114,54,87,135,83,75,145,10,722,12,105,40,49,40,34,27,59,3,371,31,49,41,47,72,79,44,244,8,616,0,14,8,9,14,15,5,19,4,81,3,3,0,7,10,10,3,8,0,42,7,17,3,10,17,13,10,43,4,115,14,23,11,13,30,40,22,77,0,238,12,54,21,49,46,38,10,50,3,277,26,16,20,39,195,120,50,56,3,523,17,37,35,57,51,79,31,69,4,375,18,24,36,64,69,48,14,55,3,334,0,20,12,4,23,8,3,7,0,93,10,25,31,24,99,81,45,111,6,430,32,35,38,54,82,72,31,99,104,548,Gympie - Cooloola
31904,12,15,18,19,24,25,10,51,0,175,38,13,4,3,11,14,30,175,0,295,13,16,19,42,137,96,81,92,8,499,6,3,3,4,69,53,24,43,0,214,43,87,81,145,222,349,169,340,15,1451,6,14,13,9,41,42,18,33,0,185,25,189,117,109,202,108,94,180,9,1028,21,185,75,103,102,72,65,144,7,773,16,37,41,49,75,70,41,139,6,482,0,8,9,11,29,19,9,9,0,92,0,5,3,4,14,26,3,22,0,88,3,11,14,15,15,40,25,57,0,180,8,35,23,25,48,69,25,81,3,314,5,73,33,43,40,49,12,39,7,306,38,33,18,34,265,104,70,75,11,643,21,53,41,80,85,79,55,74,0,484,35,47,69,124,207,169,69,113,5,844,3,18,12,10,22,13,5,11,0,100,8,26,31,33,117,82,39,68,3,411,24,37,34,42,85,65,29,61,97,472,Hervey Bay
30404,0,0,3,0,0,9,3,16,0,33,10,3,4,8,15,50,35,103,0,228,10,16,11,16,145,129,98,142,6,573,3,0,3,4,35,61,30,39,0,165,23,66,58,74,170,388,174,409,6,1366,8,14,12,25,53,82,51,75,3,314,18,167,112,108,157,102,81,131,11,872,18,215,67,66,59,54,40,98,9,616,21,23,33,48,148,145,108,137,4,663,8,22,10,23,49,78,40,61,0,285,6,16,13,19,95,143,86,112,0,490,3,16,10,12,27,40,21,75,0,204,28,52,68,80,205,479,237,421,10,1584,10,40,37,30,74,58,34,57,3,336,130,46,35,50,451,747,520,512,24,2518,19,91,56,86,136,173,99,169,7,830,27,46,51,81,176,157,81,102,7,727,4,48,29,27,32,42,16,42,0,248,7,19,26,25,69,85,54,64,3,351,10,28,19,27,61,92,27,77,55,388,The Gap - Enoggera
30501,0,4,5,7,10,18,5,13,0,75,20,8,8,12,65,146,77,216,8,554,13,32,45,31,146,170,121,151,3,717,3,8,8,3,27,65,27,45,0,189,29,41,95,88,176,358,202,485,12,1468,9,21,27,31,87,129,52,122,0,478,16,161,165,149,186,179,115,192,7,1172,37,383,632,267,307,236,181,357,45,2444,29,44,77,75,160,174,101,182,5,842,4,27,19,26,103,110,52,109,4,444,14,23,32,32,231,309,124,243,0,1009,10,40,41,48,65,131,61,215,8,616,54,134,145,145,468,1069,450,840,22,3315,23,115,272,69,90,140,70,108,4,897,42,31,46,61,424,309,183,214,9,1304,31,179,112,103,230,236,105,238,10,1247,44,91,114,145,314,323,133,303,14,1478,8,73,54,75,80,84,42,79,3,499,0,38,44,54,87,77,52,82,6,447,16,66,66,55,113,157,52,156,167,849,Brisbane Inner
30502,3,5,3,0,5,6,6,16,0,53,8,5,0,3,36,73,67,151,0,345,9,21,15,32,166,160,130,171,4,707,3,0,0,7,22,63,23,48,3,176,24,52,46,71,137,392,203,593,9,1530,3,16,13,17,73,110,55,113,0,398,15,121,84,92,116,120,74,161,10,775,18,176,126,73,83,69,52,135,5,739,19,23,47,49,132,156,78,142,9,652,8,9,15,16,61,67,33,62,3,270,7,14,23,28,124,172,88,191,5,644,3,16,13,22,41,67,51,136,3,346,17,75,59,64,171,429,241,551,4,1623,3,20,48,39,55,74,44,95,0,371,17,23,19,21,194,182,110,111,4,684,10,89,42,55,113,124,73,144,0,648,20,57,49,54,151,170,73,174,5,756,4,33,26,32,26,45,27,48,6,241,7,20,32,26,56,67,35,62,4,300,12,20,21,25,63,99,47,100,69,458,Brisbane Inner - East
30306,0,10,11,5,21,20,3,14,0,78,0,0,0,0,25,29,15,29,0,95,14,31,85,78,350,261,137,163,9,1130,4,0,4,0,22,49,19,15,0,115,23,51,65,93,182,351,138,258,17,1177,3,22,33,24,134,119,59,84,8,481,8,183,186,138,196,151,83,132,14,1101,16,206,258,120,168,140,67,106,22,1095,26,58,103,104,215,232,123,194,25,1084,3,8,13,7,61,47,13,21,0,178,4,9,10,21,113,80,13,57,0,297,3,20,28,27,58,56,35,55,3,301,14,60,69,48,217,329,82,136,8,956,3,90,124,51,98,87,20,26,7,514,21,23,32,38,228,133,63,55,3,605,12,99,41,64,151,133,50,85,4,645,19,70,77,104,207,155,79,99,7,815,0,24,18,10,36,24,6,8,0,132,3,27,61,43,109,104,43,70,8,479,23,58,99,58,155,144,43,82,143,801,Sunnybank
30401,0,4,0,0,5,3,10,9,0,35,12,3,3,0,10,40,22,69,0,156,14,23,18,27,165,183,119,160,3,701,4,3,3,7,26,44,12,38,0,135,18,24,33,47,124,228,126,289,13,911,5,6,9,11,89,96,59,95,0,375,15,144,67,63,130,90,58,153,10,722,4,141,49,38,37,46,26,83,6,433,12,15,20,37,91,108,75,135,7,507,0,12,3,9,39,30,19,14,0,138,0,9,12,17,69,91,49,70,3,316,4,10,9,12,26,43,31,49,0,180,18,57,48,48,159,314,128,242,10,1017,5,34,18,38,29,52,21,49,0,240,21,20,14,22,205,199,97,94,9,680,11,85,33,51,124,138,71,130,3,646,12,38,38,54,140,115,61,92,0,561,3,20,7,14,11,25,9,17,0,110,6,21,18,21,63,69,43,59,0,304,7,22,13,25,60,68,30,66,52,341,Centenary
30402,0,11,8,7,7,15,10,39,0,88,13,9,6,14,36,74,40,132,0,328,10,20,13,21,98,143,99,180,5,595,3,4,3,3,30,52,32,62,0,191,21,53,41,64,100,319,145,411,8,1168,8,27,13,21,57,94,55,105,0,372,15,175,104,78,86,111,69,150,6,801,13,217,77,47,44,39,25,74,7,540,23,15,25,21,97,107,58,108,6,452,5,17,15,10,40,45,26,65,6,239,11,18,22,19,68,129,69,153,3,496,8,24,10,17,21,50,25,114,0,274,38,122,82,94,204,545,256,639,10,1983,4,50,31,35,34,53,18,60,3,290,27,28,29,14,205,218,105,133,3,765,19,178,69,55,137,214,93,234,14,1015,11,56,44,75,132,168,75,188,5,777,4,41,15,17,29,25,11,31,0,179,3,24,17,28,59,64,31,79,0,301,7,34,21,30,44,107,30,123,69,458,Kenmore - Brookfield - Moggill
30403,3,8,6,11,12,15,11,19,0,86,10,10,3,7,30,76,49,147,0,331,12,23,27,19,108,108,80,123,3,501,0,0,0,4,33,54,16,41,0,150,23,37,32,54,90,231,113,272,10,858,12,20,11,20,59,73,38,93,3,323,24,199,137,91,110,92,61,123,19,854,30,330,146,99,89,69,42,92,18,912,15,33,26,44,94,84,62,93,7,460,3,16,14,15,54,57,20,35,0,226,12,10,21,36,121,153,82,161,4,593,4,31,17,15,26,54,33,120,3,298,28,142,117,147,261,589,265,563,12,2121,14,56,88,46,57,63,29,35,3,386,25,29,25,39,249,199,101,132,7,816,40,387,101,82,223,265,123,285,27,1533,22,92,73,102,183,191,98,227,10,996,12,60,24,24,31,31,16,23,0,222,3,51,28,27,42,59,39,61,3,309,13,49,25,14,45,95,31,68,62,401,Sherwood - Indooroopilly
30503,0,10,4,9,4,13,16,36,3,96,19,7,10,13,46,121,81,249,8,553,22,31,27,46,245,259,154,259,4,1052,7,10,3,10,50,95,43,73,3,281,46,79,81,129,212,570,325,873,26,2350,8,24,30,25,146,183,104,177,4,696,36,277,230,200,308,250,183,322,6,1816,31,379,331,223,221,184,144,341,26,1881,51,51,80,178,305,360,192,340,22,1574,13,29,19,32,126,136,78,112,0,551,21,36,35,39,231,347,164,361,5,1238,5,33,32,43,84,157,88,347,5,796,69,167,136,174,445,991,505,1144,19,3656,9,101,133,59,116,133,71,137,10,762,64,45,53,65,502,459,282,300,16,1780,19,201,81,122,225,245,144,242,16,1306,66,127,144,186,403,442,222,491,12,2085,16,88,62,63,89,83,52,106,9,571,17,51,44,46,137,142,73,164,12,684,11,82,74,47,139,206,71,208,168,1005,Brisbane Inner - North
30504,0,5,10,8,3,18,4,30,0,73,15,5,10,12,47,96,55,179,3,419,7,27,14,15,93,142,93,163,3,562,8,3,4,3,26,57,40,45,0,188,27,52,54,66,133,348,215,559,11,1459,5,17,12,30,53,98,43,116,4,390,19,215,131,122,132,144,78,144,9,995,20,287,172,148,109,106,75,196,9,1120,25,48,34,51,115,113,85,121,4,599,11,27,24,21,68,97,47,100,3,400,7,14,23,27,132,201,111,253,4,777,5,33,22,35,36,107,50,219,4,514,42,115,131,147,299,777,414,867,13,2813,4,49,65,57,64,87,40,87,0,447,43,33,20,51,318,288,191,189,4,1138,19,220,80,90,195,223,111,263,13,1220,34,86,76,140,204,233,147,354,8,1278,8,75,35,36,48,63,23,69,3,358,8,31,19,30,61,75,25,65,3,315,6,42,35,27,59,105,41,134,72,517,Brisbane Inner - West
30601,4,8,12,6,22,33,17,46,4,160,40,0,11,5,7,29,34,247,7,384,12,22,24,29,134,157,105,147,8,635,7,3,7,3,35,65,29,28,0,178,53,76,69,156,284,479,303,493,19,1945,8,10,5,19,80,98,45,82,0,347,27,183,93,124,194,152,126,187,10,1092,17,220,102,148,169,123,121,218,15,1131,49,49,49,103,250,248,191,269,16,1227,4,9,7,17,30,28,17,32,0,147,0,8,3,6,21,33,23,36,0,132,3,10,13,24,26,59,30,69,0,243,14,61,34,53,80,158,66,195,3,672,12,45,23,79,89,106,62,94,12,521,72,29,17,40,341,363,190,214,9,1277,16,75,40,91,137,138,72,143,6,727,37,33,44,97,208,206,76,140,6,851,7,52,26,40,69,45,28,38,3,304,15,28,23,37,103,122,61,111,3,501,20,47,31,38,83,94,42,97,113,561,Cairns - North
30602,12,20,16,38,53,96,19,129,4,398,64,3,12,5,23,31,34,312,13,497,33,49,28,66,342,379,206,290,13,1414,6,8,7,13,73,128,64,67,6,359,84,106,149,253,463,738,411,805,34,3051,8,24,28,46,226,176,150,155,4,827,50,243,142,239,482,293,228,294,13,1991,40,353,269,316,406,258,178,326,27,2174,92,94,101,179,373,338,288,508,34,2003,6,14,7,24,39,40,32,50,0,210,3,10,10,11,40,63,38,60,3,234,8,32,25,27,62,75,61,103,3,400,21,50,39,70,190,233,123,240,11,967,19,78,88,138,204,135,90,154,20,930,107,40,48,91,549,471,313,335,31,1981,26,88,62,127,216,166,95,155,10,945,51,80,100,230,377,303,130,220,11,1511,11,64,46,61,125,76,41,59,7,483,23,49,76,76,238,263,133,209,8,1069,41,79,64,82,160,196,77,195,237,1130,Cairns - South
30603,42,72,114,186,420,376,143,633,42,2023,19,3,0,0,11,12,20,138,0,209,18,19,18,20,151,274,127,199,16,844,3,0,5,5,30,26,20,20,0,124,30,41,57,67,113,160,84,212,20,779,4,12,0,11,34,33,17,35,3,138,11,73,34,30,71,54,51,76,11,410,10,73,36,32,31,30,22,72,9,302,26,17,29,32,66,53,46,170,8,445,3,4,0,0,10,5,3,10,0,35,3,3,0,0,4,6,7,7,0,33,0,5,9,4,9,6,6,11,0,51,3,15,10,13,24,31,11,41,0,154,10,23,17,28,43,26,18,22,0,180,26,10,11,23,138,93,82,81,9,473,11,22,10,35,28,40,29,45,3,214,16,10,17,26,57,38,16,31,3,218,0,14,8,8,16,17,5,10,0,75,3,18,13,28,60,69,31,73,10,312,21,14,30,40,67,72,27,61,93,426,Innisfail - Cassowary Coast
30604,5,10,8,3,5,31,14,67,0,149,11,0,0,0,0,0,0,26,0,48,3,3,3,11,24,49,33,46,4,175,0,0,0,0,12,8,7,3,0,30,19,22,24,35,44,73,28,89,10,333,0,0,0,4,5,7,3,3,0,21,10,25,18,27,26,21,9,26,0,164,7,20,42,71,139,84,97,178,15,650,3,16,21,24,34,48,36,72,3,262,0,0,0,0,4,7,4,10,0,22,3,3,0,0,4,5,0,0,0,11,0,4,0,7,3,11,6,16,0,46,0,3,5,6,3,23,3,23,0,68,9,15,19,33,28,32,28,59,3,215,7,5,7,6,48,23,10,15,5,136,3,10,7,9,10,10,9,10,3,79,3,8,6,8,6,16,6,9,0,60,0,0,3,6,16,7,3,13,0,53,0,6,4,10,15,19,10,27,0,96,10,13,10,12,25,27,12,31,27,178,Port Douglas - Daintree
30605,34,65,66,116,227,217,153,493,24,1389,48,7,4,10,20,16,21,230,5,363,15,21,13,33,113,107,84,101,6,503,10,3,4,10,38,37,22,27,0,151,52,72,57,89,140,228,130,299,25,1083,8,11,8,12,44,37,23,36,0,188,14,110,51,78,138,94,61,106,11,659,5,92,38,55,30,33,20,69,7,343,20,40,25,48,61,55,49,161,3,460,0,6,3,7,6,8,9,7,0,47,0,4,0,0,16,11,7,17,0,67,0,10,0,8,10,11,7,25,0,77,13,31,17,30,29,43,22,56,3,244,13,31,30,33,39,34,10,31,3,218,37,20,17,26,265,119,69,70,11,635,19,41,28,52,72,62,32,59,3,372,22,22,52,56,93,69,15,60,8,402,4,22,9,10,32,15,11,19,4,111,5,16,15,25,81,76,36,81,3,333,18,49,29,28,38,68,28,61,91,409,Tablelands (East) - Kuranda
30701,65,123,101,144,128,458,242,2160,55,3474,49,8,8,17,41,51,59,359,10,596,8,17,9,13,84,76,76,126,3,425,22,4,3,17,57,91,59,123,8,393,48,42,34,62,118,262,192,595,22,1383,8,13,12,13,42,66,59,114,5,333,21,82,37,56,113,88,76,175,3,653,15,91,29,38,65,27,20,108,4,401,25,35,26,45,77,81,50,260,12,614,0,0,0,0,13,3,6,3,0,29,0,0,3,5,5,6,5,19,3,52,0,7,9,3,18,21,12,49,0,117,3,9,3,8,31,26,22,75,0,175,0,25,9,17,13,28,13,30,0,136,24,8,17,19,214,156,143,101,8,699,8,22,15,52,32,46,29,51,3,261,6,12,16,21,56,58,12,44,3,235,3,6,4,4,11,7,6,4,0,45,5,18,20,20,65,104,59,114,3,411,27,34,20,26,59,92,48,158,116,580,Darling Downs (West) - Maranoa
30702,60,126,79,124,173,317,223,1383,52,2528,34,3,8,8,34,39,46,252,8,436,21,35,27,69,306,187,204,284,13,1149,12,0,5,14,79,66,46,77,0,288,56,45,37,63,160,217,187,445,25,1227,12,28,7,20,107,87,56,109,4,432,18,109,37,50,131,80,70,138,10,638,8,81,33,31,38,18,10,61,0,274,24,27,33,35,60,82,66,269,13,614,0,0,0,3,7,4,4,6,0,27,0,7,0,0,11,11,10,23,0,70,3,3,0,4,7,11,11,27,4,68,3,16,15,9,28,32,33,70,3,203,3,26,17,4,27,19,9,20,0,132,25,18,14,26,230,152,107,70,4,661,10,24,18,29,60,47,26,55,9,276,13,13,9,23,42,42,16,32,3,195,0,12,0,5,15,7,4,10,0,52,7,20,16,21,55,94,61,112,0,381,20,31,23,22,93,82,49,127,97,542,Darling Downs - East
30703,44,110,93,133,146,265,154,741,33,1725,19,0,0,3,18,16,16,87,0,158,21,43,30,57,234,235,141,204,9,964,5,3,3,5,38,29,15,18,3,118,38,37,52,86,167,214,131,285,15,1024,0,16,5,14,34,46,42,73,0,226,23,120,51,75,145,99,74,131,15,734,14,120,42,43,38,27,20,95,7,421,39,50,30,35,106,101,84,258,12,710,5,3,3,7,20,9,4,7,0,57,0,3,0,5,11,23,4,15,0,59,0,5,5,4,12,12,10,33,0,75,11,18,15,10,20,39,22,58,3,203,0,23,4,21,14,16,9,31,4,123,22,22,4,10,180,96,52,48,3,434,12,39,24,39,66,55,35,98,7,363,12,19,38,47,73,54,20,43,5,311,4,17,3,6,6,13,3,15,0,75,8,26,11,40,79,95,39,87,7,387,12,25,20,23,73,67,25,87,111,440,Granite Belt
30801,23,32,18,31,48,132,71,773,14,1150,134,39,36,50,196,191,580,1548,47,2831,4,3,0,3,33,28,27,97,4,203,7,3,4,0,17,28,16,43,0,127,15,18,14,32,55,104,75,230,12,552,6,6,0,10,29,36,35,96,0,217,12,70,17,30,57,42,29,62,6,326,14,77,30,34,36,22,11,69,0,286,27,12,18,26,50,80,38,133,7,393,0,4,0,0,9,5,7,7,0,27,0,0,0,0,3,10,4,7,0,29,3,3,4,3,17,9,8,54,4,107,4,7,3,5,8,21,28,44,4,136,4,15,12,16,17,20,15,46,0,146,10,13,4,3,95,69,48,51,3,300,4,8,12,24,39,26,19,58,0,199,0,16,3,9,17,12,11,22,3,94,3,0,6,3,6,3,3,3,0,35,8,23,8,13,52,62,59,133,8,361,16,17,6,16,30,40,16,70,53,274,Central Highlands (Qld)
30803,37,57,34,50,86,118,68,397,16,859,183,30,52,50,300,211,482,1572,49,2929,36,74,25,73,628,496,253,363,36,1986,25,13,18,27,223,255,132,149,4,858,110,149,125,210,549,861,437,906,46,3391,21,32,26,42,356,200,151,227,8,1055,61,358,155,193,395,265,184,293,20,1914,29,438,158,165,168,111,67,221,16,1371,77,79,70,139,477,367,281,617,30,2139,6,28,10,13,52,37,21,41,0,214,10,12,8,14,37,54,41,76,0,246,4,19,13,23,49,54,45,113,0,333,17,66,44,48,125,182,99,242,4,829,25,63,73,62,106,92,63,122,13,626,89,43,41,61,655,376,252,236,17,1767,41,113,76,133,280,219,139,232,9,1248,58,70,97,173,358,334,108,175,12,1389,10,57,12,25,47,32,16,30,0,232,32,77,36,75,288,282,146,300,7,1249,49,69,35,56,171,184,86,188,208,1045,Rockhampton
30804,19,41,22,32,38,107,50,593,13,913,54,10,10,17,59,83,187,482,14,918,16,9,3,7,127,81,56,69,9,384,7,4,3,7,81,48,46,87,7,298,12,9,13,10,37,49,40,127,10,308,7,5,0,0,20,13,15,37,0,104,4,29,16,13,26,21,18,29,0,160,4,29,4,7,9,11,7,25,3,97,12,8,4,6,15,19,10,62,4,139,3,0,0,0,4,0,0,0,0,13,0,0,0,0,3,0,3,0,0,10,0,0,0,0,3,0,0,14,0,21,0,5,0,3,7,10,0,23,0,51,3,5,4,0,16,8,8,18,0,70,7,3,0,4,51,50,42,19,6,191,0,4,3,7,9,8,12,16,0,61,3,4,9,10,10,3,3,12,0,50,0,3,0,0,0,4,3,3,0,11,3,3,8,4,27,30,16,34,0,123,4,13,4,8,16,32,9,31,39,158,Biloela
30805,9,27,22,17,15,48,32,148,4,334,51,7,5,6,71,133,165,395,11,840,119,46,37,50,333,540,1174,753,25,3068,19,14,18,15,151,152,104,176,3,651,89,84,77,136,284,441,310,1097,36,2553,13,8,8,12,52,66,76,114,0,350,25,192,64,80,153,100,76,152,12,860,21,206,86,77,67,45,27,115,13,653,99,52,61,60,238,305,258,558,17,1653,0,3,0,4,12,9,8,10,4,52,0,5,0,0,3,19,6,19,0,53,3,8,3,12,22,47,26,73,0,191,26,45,16,32,70,122,79,630,8,1033,13,39,28,40,50,53,46,93,4,364,24,17,13,35,212,127,94,82,7,612,12,33,23,47,61,71,47,83,7,370,5,25,28,35,43,75,20,46,4,279,0,18,3,3,18,15,4,15,0,73,13,35,21,18,121,92,61,123,6,484,36,40,33,33,89,130,83,200,134,784,Gladstone
30901,0,6,0,9,11,14,4,22,0,74,16,7,0,3,13,14,11,101,0,161,17,37,28,48,161,184,122,215,11,815,0,0,3,0,38,32,19,41,0,135,59,116,109,227,359,861,403,941,39,3105,4,13,15,23,86,102,84,105,0,442,30,202,141,149,241,205,111,258,11,1350,27,292,245,198,240,191,117,275,27,1613,21,39,59,78,93,125,85,167,9,668,6,9,14,17,57,62,31,66,4,264,7,16,20,36,68,102,67,102,0,419,3,32,28,35,68,111,72,187,5,539,15,78,49,72,166,265,138,327,6,1118,9,41,64,60,108,96,58,97,3,547,27,13,21,50,201,197,116,92,8,728,22,89,50,116,122,155,73,137,12,780,25,48,61,118,185,189,68,162,8,873,13,60,27,96,119,110,51,65,10,554,8,40,28,65,81,127,60,102,9,523,22,53,56,54,97,180,66,162,138,831,Broadbeach - Burleigh
30902,0,7,6,11,15,11,9,16,0,79,23,3,6,3,8,23,17,99,0,175,16,37,30,62,162,185,124,190,3,815,3,0,6,3,30,30,13,32,0,118,77,94,123,253,345,771,352,774,40,2826,6,16,12,21,64,73,46,87,3,329,24,208,99,141,179,160,78,156,11,1072,26,191,126,124,145,117,60,184,4,975,25,41,54,74,94,120,74,144,15,631,3,12,10,13,42,49,24,62,0,213,4,4,12,12,35,53,18,53,7,202,4,22,21,22,43,49,32,89,7,285,9,46,38,54,95,191,97,223,7,758,12,59,42,50,75,83,27,52,4,407,29,12,21,33,198,169,94,63,8,636,19,73,46,106,102,124,61,122,3,654,29,51,61,102,155,155,68,105,6,726,9,66,32,43,59,62,11,53,9,341,13,45,30,47,83,111,41,72,4,445,18,46,43,72,107,153,66,125,121,753,Coolangatta
30903,5,5,6,5,12,5,8,17,0,56,11,3,0,0,7,18,15,81,0,140,22,31,46,59,272,273,159,259,7,1137,4,0,6,3,27,27,12,30,3,114,49,118,118,211,334,683,322,751,21,2604,0,16,10,33,95,112,71,118,3,459,30,192,142,207,291,172,134,254,18,1426,22,233,131,178,180,137,86,204,15,1192,25,57,68,93,134,144,94,237,15,866,3,15,16,25,48,42,23,52,5,223,6,16,12,16,57,75,29,68,3,288,3,34,24,60,40,100,41,148,6,454,12,53,45,66,103,191,95,234,4,815,7,70,71,92,139,105,34,74,6,610,24,19,32,43,171,150,86,75,3,610,21,81,40,60,125,119,55,105,3,604,26,49,62,119,217,175,62,139,4,854,10,60,42,53,86,62,19,50,0,387,11,34,29,59,100,110,59,124,8,538,17,70,54,69,172,162,64,156,147,913,Gold Coast - North
30904,4,15,8,15,17,26,10,57,0,155,9,0,0,0,3,4,7,40,0,66,11,16,13,20,60,83,37,77,6,321,3,0,0,5,15,21,9,16,3,69,23,40,50,81,103,207,102,255,12,878,4,3,8,7,20,29,20,27,0,113,8,38,28,31,52,39,31,46,0,271,14,62,35,20,43,26,17,64,5,286,13,10,20,29,16,40,23,63,4,220,3,7,0,3,12,11,3,32,0,72,0,3,3,4,8,17,4,12,0,48,0,4,5,5,8,19,12,22,0,92,8,27,12,27,21,61,18,67,5,241,3,30,13,23,31,30,8,26,4,164,25,8,9,11,72,82,43,55,7,308,9,23,19,33,42,45,24,53,3,249,6,13,22,26,46,38,23,34,3,203,6,15,6,8,22,17,7,19,0,103,9,18,13,20,26,32,17,53,3,183,15,20,13,16,32,49,18,68,29,260,Gold Coast Hinterland
30908,0,8,7,11,9,4,3,8,0,40,0,3,0,0,7,9,5,73,0,107,16,29,32,41,192,173,112,163,5,749,3,3,0,3,19,22,16,19,0,83,43,55,75,139,220,519,281,489,25,1849,11,21,23,16,63,70,50,76,0,318,22,193,122,118,234,186,118,215,15,1213,21,234,117,130,166,150,83,157,14,1076,22,28,32,43,99,91,77,151,4,560,3,16,10,19,84,65,28,45,3,265,6,11,10,26,70,81,46,92,3,338,6,26,16,43,59,95,50,95,5,396,17,59,42,71,144,219,89,213,5,844,11,62,57,60,92,97,42,89,5,512,15,18,26,21,162,155,76,75,6,552,12,86,39,59,124,141,57,101,7,633,19,39,44,93,151,157,61,103,3,675,11,60,36,56,69,84,34,56,4,409,4,32,35,41,72,101,46,89,3,422,22,56,42,47,77,110,46,95,96,591,Robina
