yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2015,249037.0,38.0,13633827699.0,47097.0,54746.0,79.0,34781.0,43.0,735449172.0,11969.0,21145.0,7.2,189531.0,43.0,1369422384.0,279.0,7225.0,12.2,7123.0,58.0,178196888.0,15763.0,25017.0,1.2,265940.0,41.0,15136037358.0,46982.0,56915.0,4.37,1.78,0.41,0.19,0.44,7.1,19.2,30.0,24.0,25.8,27.0,23.1,15478.0,685.4,2876.0,44279.0,47330.0,5841.0,,16293.0,14203.0,4228.0,,6955.0,1596.0,32557.0,28463.0,,,,,,,,,,209,Melbourne - North East,437
2016,255219.0,38.0,14471673465.0,48800.0,56703.0,79.0,36775.0,42.0,782391178.0,11861.0,21275.0,7.3,196896.0,43.0,1401663144.0,231.0,7119.0,12.1,6997.0,58.0,173169648.0,15850.0,24749.0,1.2,274419.0,41.0,16001887229.0,48229.0,58312.0,4.45,1.79,0.4,0.19,0.44,6.9,19.0,29.8,23.7,25.7,26.9,23.6,15329.0,516.1,2398.0,33665.0,48358.0,5959.0,,15569.0,13543.0,4196.0,,6740.0,1357.0,32270.0,26334.0,,28.4,23.4,23.1,4.5,2.2,10.1,0.5,888.0,209,Melbourne - North East,438
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47244.0,5990.0,15978.0,15001.0,13403.0,4118.0,2014.0,6161.0,1384.0,31757.0,24804.0,22977.0,,,,,,,,,209,Melbourne - North East,439
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46580.0,6216.0,16240.0,14923.0,12870.0,3802.0,1796.0,5756.0,1153.0,30382.0,23784.0,22283.0,,,,,,,,,209,Melbourne - North East,440
2011,145344.0,38.0,6792971290.0,41578.0,46737.0,80.0,20661.0,43.0,368588635.0,11176.0,17840.0,7.2,101517.0,43.0,589054874.0,374.0,5803.0,10.8,4454.0,58.0,92072521.0,13883.0,20672.0,1.3,162412.0,40.0,7712821740.0,40552.0,47489.0,4.56,1.76,0.39,0.18,0.43,6.2,17.9,28.5,23.8,26.4,27.6,22.1,7499.0,254.0,2979.0,33872.0,,,,,,,,,,,,,,,,,,,,707.0,210,Melbourne - North West,441
2012,148883.0,38.0,7244785718.0,43169.0,48661.0,80.0,21126.0,43.0,377692904.0,11200.0,17878.0,7.2,106516.0,43.0,647616133.0,350.0,6080.0,11.1,4569.0,58.0,101202052.0,15069.0,22150.0,1.3,165223.0,41.0,8202963226.0,42311.0,49648.0,4.41,1.75,0.4,0.19,0.42700000000000005,6.3,17.9,28.5,24.0,26.8,27.8,21.3,5970.0,152.9,2432.0,25611.0,,,,,,,,,,,,,,,,,,,,,210,Melbourne - North West,442
2013,153868.0,38.0,7701236250.0,44200.0,50051.0,80.0,22054.0,43.0,381924117.0,11215.0,17318.0,7.4,109910.0,43.0,685364424.0,298.0,6236.0,11.1,4708.0,58.0,103874058.0,13338.0,22063.0,1.3,168383.0,41.0,8656573016.0,43695.0,51410.0,4.24,1.75,0.41,0.2,0.425,6.1,17.9,28.5,24.4,26.8,27.7,21.0,6819.0,172.1,1734.0,25244.0,,,,,,,,,,28285.0,24619.0,,,,,,,,,,210,Melbourne - North West,443
2014,159890.0,38.0,8172436355.0,45004.0,51113.0,79.0,23244.0,42.0,427362892.0,11995.0,18386.0,7.8,114304.0,43.0,737207978.0,252.0,6450.0,11.0,4867.0,58.0,108535749.0,13434.0,22300.0,1.3,174242.0,41.0,9152590950.0,44473.0,52528.0,4.26,1.75,0.41,0.2,0.429,6.5,18.2,28.8,24.7,26.8,27.7,20.8,8010.0,225.5,2642.0,28154.0,,,,,,,,,,28504.0,24969.0,,,,,,,,,,210,Melbourne - North West,444
2015,168470.0,38.0,8854663491.0,46254.0,52559.0,79.0,25092.0,42.0,475983974.0,12773.0,18970.0,8.3,121702.0,43.0,774188074.0,219.0,6361.0,11.3,4970.0,58.0,119439763.0,14834.0,24032.0,1.3,181742.0,41.0,9750770319.0,45421.0,53652.0,4.24,1.76,0.41,0.2,0.428,6.2,18.0,28.7,24.6,26.9,27.5,20.9,8930.0,327.4,3208.0,36663.0,36891.0,7612.0,,13037.0,13013.0,3534.0,,4729.0,1555.0,28583.0,25171.0,,,,,,,,,,210,Melbourne - North West,445
2016,173149.0,38.0,9477995570.0,48162.0,54739.0,79.0,26477.0,41.0,501936061.0,12862.0,18957.0,8.4,126252.0,42.0,786803045.0,178.0,6232.0,11.1,4938.0,58.0,120645005.0,14928.0,24432.0,1.3,188003.0,40.0,10393908662.0,46811.0,55286.0,4.28,1.76,0.41,0.2,0.429,6.1,17.9,28.6,24.0,26.9,27.5,21.5,8898.0,444.0,2685.0,49903.0,37458.0,7901.0,,12509.0,12536.0,3470.0,,4843.0,1355.0,28808.0,24119.0,,30.7,23.2,21.1,3.7,1.7,10.6,0.7,808.0,210,Melbourne - North West,446
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36971.0,8187.0,15793.0,12141.0,13617.0,3449.0,2829.0,4453.0,1521.0,28928.0,22897.0,18863.0,,,,,,,,,210,Melbourne - North West,447
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36454.0,8713.0,16494.0,12174.0,13184.0,3264.0,2701.0,4107.0,1354.0,28457.0,22561.0,18771.0,,,,,,,,,210,Melbourne - North West,448
2011,137830.0,40.0,5764262509.0,34680.0,41822.0,68.0,32547.0,48.0,561252663.0,8605.0,17244.0,9.7,120006.0,49.0,1060473179.0,518.0,8837.0,18.7,7902.0,59.0,174146461.0,16171.0,22038.0,2.4,175212.0,45.0,7496361329.0,33614.0,42785.0,5.81,1.91,0.33,0.13,0.498,8.6,22.2,33.6,30.8,28.8,22.7,17.7,13646.0,358.6,2582.0,26277.0,,,,,,,,,,,,,,,,,,,,662.0,316,Sunshine Coast,449
2012,142429.0,41.0,6441149522.0,36861.0,45224.0,69.0,32028.0,48.0,577702788.0,9097.0,18037.0,9.3,124849.0,49.0,1146906806.0,471.0,9186.0,18.5,7999.0,59.0,195038206.0,17459.0,24383.0,2.4,177895.0,46.0,8263944926.0,36198.0,46454.0,5.64,1.93,0.34,0.14,0.494,8.3,22.0,33.6,30.4,28.3,22.5,18.8,11686.0,331.6,2204.0,28378.0,,,,,,,,,,,,,,,,,,,,,316,Sunshine Coast,450
2013,148238.0,41.0,7120292588.0,38404.0,48033.0,69.0,31890.0,49.0,595232727.0,9556.0,18665.0,9.2,126910.0,49.0,1215451693.0,442.0,9577.0,18.3,8025.0,59.0,201339739.0,17799.0,25089.0,2.5,181034.0,46.0,8984189348.0,37958.0,49627.0,5.33,1.96,0.37,0.15,0.49,8.2,22.0,33.7,29.9,28.2,22.3,19.6,13321.0,350.4,1893.0,26306.0,,,,,,,,,,25864.0,21228.0,,,,,,,,,,316,Sunshine Coast,451
2014,155242.0,41.0,7739167699.0,39473.0,49852.0,70.0,31606.0,49.0,621474789.0,10113.0,19663.0,8.8,131666.0,49.0,1310789884.0,407.0,9955.0,18.1,7938.0,59.0,206761251.0,19131.0,26047.0,2.4,187401.0,46.0,9677770378.0,39140.0,51642.0,5.28,1.96,0.37,0.15,0.49200000000000005,8.5,22.3,34.0,29.5,28.2,22.4,19.9,15159.0,449.0,3383.0,29616.0,,,,,,,,,,25325.0,20894.0,,,,,,,,,,316,Sunshine Coast,452
2015,164568.0,41.0,8352207235.0,40433.0,50752.0,69.0,32776.0,49.0,655626473.0,10194.0,20003.0,9.0,140091.0,49.0,1385808073.0,345.0,9892.0,18.4,8324.0,59.0,231892641.0,19574.0,27858.0,2.4,195756.0,46.0,10289903934.0,40014.0,52565.0,5.29,1.96,0.37,0.15,0.489,8.2,22.1,33.7,29.4,28.3,22.4,19.9,16208.0,594.4,3985.0,36675.0,46378.0,3604.0,,12002.0,12264.0,3908.0,,2950.0,1965.0,24823.0,20719.0,,,,,,,,,,316,Sunshine Coast,453
2016,166847.0,41.0,8645886952.0,41752.0,51819.0,69.0,33810.0,49.0,714542946.0,10892.0,21134.0,9.2,143558.0,49.0,1433238854.0,288.0,9984.0,18.4,8215.0,59.0,226427271.0,20375.0,27563.0,2.4,200228.0,46.0,10681235323.0,40925.0,53345.0,5.29,1.94,0.37,0.14,0.489,8.3,22.0,33.5,29.1,28.2,23.0,19.7,16030.0,719.2,3265.0,44865.0,48159.0,3642.0,,11640.0,11782.0,3813.0,,3041.0,1694.0,24724.0,19765.0,,31.4,26.8,20.2,3.6,2.3,6.8,0.4,779.0,316,Sunshine Coast,454
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47776.0,3643.0,9372.0,11173.0,11676.0,3681.0,1256.0,2716.0,1796.0,23966.0,18386.0,26779.0,,,,,,,,,316,Sunshine Coast,455
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48116.0,3766.0,9679.0,11266.0,11444.0,3502.0,1009.0,2459.0,1674.0,23189.0,17756.0,25829.0,,,,,,,,,316,Sunshine Coast,456
2011,182398.0,38.0,7887978888.0,40636.0,43246.0,82.0,24439.0,45.0,483221852.0,12043.0,19773.0,7.0,117459.0,44.0,404893180.0,214.0,3447.0,8.2,7979.0,62.0,188600058.0,20545.0,23637.0,2.4,202178.0,40.0,8820674471.0,39861.0,43628.0,4.0,1.63,0.41,0.19,0.395,4.9,15.5,25.6,23.0,28.3,31.1,17.6,8000.0,155.0,1939.0,19374.0,,,,,,,,,,,,,,,,,,,,665.0,402,Adelaide - North,457
2012,185006.0,38.0,8408356798.0,42430.0,45449.0,82.0,24133.0,45.0,476147256.0,12332.0,19730.0,6.9,121790.0,44.0,424737740.0,207.0,3487.0,8.3,8151.0,61.0,200164451.0,20838.0,24557.0,2.4,203254.0,41.0,9328445320.0,41751.0,45896.0,3.86,1.63,0.42,0.2,0.392,4.9,15.5,25.6,23.1,28.6,31.0,17.3,6206.0,115.7,1400.0,18636.0,,,,,,,,,,,,,,,,,,,,,402,Adelaide - North,458
2013,188279.0,38.0,8854402712.0,43638.0,47028.0,82.0,23784.0,45.0,459195442.0,11882.0,19307.0,6.7,124355.0,44.0,446383048.0,174.0,3590.0,8.3,8377.0,61.0,207730423.0,20610.0,24798.0,2.4,203330.0,41.0,9725285505.0,43261.0,47830.0,3.7,1.64,0.44,0.21,0.389,4.9,15.6,25.7,23.0,29.1,30.8,17.1,7384.0,104.0,1020.0,14083.0,,,,,,,,,,38658.0,32116.0,,,,,,,,,,402,Adelaide - North,459
2014,192718.0,38.0,9289061278.0,44752.0,48200.0,82.0,24293.0,45.0,491376968.0,12827.0,20227.0,6.9,127420.0,44.0,472816512.0,159.0,3711.0,8.3,8496.0,60.0,217607829.0,21102.0,25613.0,2.5,207295.0,41.0,10166621697.0,44374.0,49044.0,3.73,1.64,0.44,0.21,0.391,4.9,15.5,25.7,23.1,28.9,30.6,17.4,8009.0,136.6,2027.0,17053.0,,,,,,,,,,38720.0,32615.0,,,,,,,,,,402,Adelaide - North,460
2015,197971.0,38.0,9751344677.0,45758.0,49256.0,81.0,24982.0,45.0,507371722.0,13081.0,20309.0,7.1,131663.0,44.0,496280512.0,140.0,3769.0,8.8,8882.0,60.0,240283007.0,21609.0,27053.0,2.5,212120.0,41.0,10557566676.0,45038.0,49772.0,3.8,1.64,0.43,0.2,0.39299999999999996,5.0,15.6,25.8,23.5,28.9,30.5,17.2,8668.0,160.4,2308.0,18503.0,48163.0,6100.0,,20791.0,20720.0,7329.0,,5396.0,3319.0,38496.0,32895.0,,,,,,,,,,402,Adelaide - North,461
2016,196700.0,38.0,9913908462.0,46946.0,50401.0,81.0,25471.0,44.0,509583793.0,12714.0,20006.0,7.2,132000.0,44.0,495813776.0,116.0,3756.0,8.9,9159.0,60.0,247935216.0,21490.0,27070.0,2.7,213676.0,41.0,10747069016.0,45662.0,50296.0,3.91,1.65,0.42,0.19,0.397,4.9,15.6,25.8,23.7,28.8,30.5,16.9,8395.0,154.8,1756.0,18434.0,49168.0,6352.0,,20006.0,21055.0,7292.0,,5569.0,3023.0,38525.0,32061.0,,33.7,26.3,20.3,2.5,0.8,8.6,0.5,727.0,402,Adelaide - North,462
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49154.0,6660.0,14724.0,19534.0,20874.0,6945.0,3014.0,5194.0,3025.0,37577.0,29877.0,30088.0,,,,,,,,,402,Adelaide - North,463
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48882.0,7132.0,15328.0,19619.0,21088.0,6687.0,2790.0,4867.0,2783.0,36577.0,29310.0,30167.0,,,,,,,,,402,Adelaide - North,464
2011,166330.0,40.0,7808601757.0,41627.0,46946.0,76.0,25989.0,47.0,589618069.0,11088.0,22687.0,7.0,131879.0,47.0,878803519.0,384.0,6664.0,12.7,10431.0,64.0,280046255.0,23642.0,26847.0,3.3,195382.0,43.0,9461489754.0,40688.0,48426.0,4.68,1.76,0.38,0.16,0.445,7.4,19.6,30.1,24.1,26.0,27.7,22.2,12452.0,276.7,2205.0,22225.0,,,,,,,,,,,,,,,,,,,,733.0,403,Adelaide - South,465
2012,168605.0,40.0,8304853849.0,43359.0,49256.0,76.0,25650.0,48.0,577796815.0,11088.0,22526.0,6.9,135473.0,48.0,923745028.0,370.0,6819.0,12.7,10712.0,64.0,297097450.0,23950.0,27735.0,3.4,196306.0,44.0,9972626386.0,42494.0,50801.0,4.53,1.77,0.39,0.17,0.441,7.1,19.3,29.9,24.1,26.5,27.4,22.0,10450.0,199.9,1589.0,19127.0,,,,,,,,,,,,,,,,,,,,,403,Adelaide - South,466
2013,172024.0,40.0,8782247253.0,44840.0,51052.0,76.0,25451.0,48.0,585710024.0,10874.0,23013.0,6.8,137967.0,48.0,976941421.0,313.0,7081.0,12.7,10818.0,64.0,302742487.0,24130.0,27985.0,3.4,196920.0,44.0,10454349098.0,44364.0,53089.0,4.32,1.76,0.41,0.18,0.43700000000000006,7.2,19.3,29.8,24.0,26.5,27.6,21.8,12004.0,211.7,1093.0,17636.0,,,,,,,,,,25276.0,20567.0,,,,,,,,,,403,Adelaide - South,467
2014,175138.0,40.0,9174736967.0,45901.0,52386.0,76.0,25426.0,48.0,610529472.0,11685.0,24012.0,6.8,140542.0,48.0,1019447250.0,283.0,7254.0,12.7,10996.0,64.0,323999716.0,25061.0,29465.0,3.4,199107.0,44.0,10878437745.0,45599.0,54636.0,4.33,1.76,0.41,0.18,0.43799999999999994,7.2,19.4,29.9,23.9,26.3,27.6,22.1,13141.0,311.5,2104.0,23705.0,,,,,,,,,,24431.0,20233.0,,,,,,,,,,403,Adelaide - South,468
2015,179089.0,40.0,9625224877.0,47025.0,53745.0,76.0,25964.0,48.0,636619707.0,11658.0,24519.0,6.9,143690.0,47.0,1034527960.0,257.0,7200.0,13.2,11304.0,64.0,346044840.0,25623.0,30613.0,3.5,202437.0,44.0,11237953908.0,46411.0,55513.0,4.34,1.76,0.4,0.18,0.43799999999999994,7.1,19.3,29.8,24.0,26.5,27.5,22.0,13953.0,406.3,2616.0,29119.0,44657.0,3273.0,,13691.0,12560.0,3630.0,,4777.0,1671.0,23867.0,20043.0,,,,,,,,,,403,Adelaide - South,469
2016,177566.0,40.0,9803759126.0,48512.0,55212.0,75.0,26386.0,48.0,650217715.0,12289.0,24643.0,7.1,143822.0,47.0,1034077685.0,221.0,7190.0,13.3,11341.0,64.0,351963061.0,26142.0,31035.0,3.6,203203.0,44.0,11438221964.0,47213.0,56290.0,4.45,1.76,0.39,0.17,0.44,7.0,19.1,29.7,24.1,26.4,27.5,22.0,13987.0,352.2,1791.0,25183.0,45639.0,3430.0,,13122.0,12358.0,3726.0,,4761.0,1580.0,23408.0,18847.0,,30.8,25.6,22.9,4.0,1.9,7.7,0.4,816.0,403,Adelaide - South,470
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45090.0,3502.0,9029.0,12740.0,11990.0,3622.0,1199.0,4409.0,1559.0,22546.0,17448.0,20845.0,,,,,,,,,403,Adelaide - South,471
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44933.0,3697.0,9292.0,12652.0,12071.0,3438.0,1010.0,3993.0,1418.0,21318.0,16572.0,20354.0,,,,,,,,,403,Adelaide - South,472
2011,102904.0,38.0,4696472510.0,40888.0,45639.0,78.0,14916.0,45.0,296839569.0,10498.0,19901.0,6.8,77208.0,45.0,503832691.0,435.0,6526.0,12.2,4886.0,64.0,120191483.0,21121.0,24599.0,2.5,117000.0,41.0,5516020460.0,40336.0,47145.0,4.46,1.73,0.39,0.17,0.43200000000000005,6.8,18.5,29.0,23.8,26.8,28.3,21.1,6792.0,172.4,2380.0,25389.0,,,,,,,,,,,,,,,,,,,,677.0,404,Adelaide - West,473
2012,105149.0,38.0,5021939430.0,42634.0,47760.0,78.0,15058.0,45.0,305548134.0,10553.0,20291.0,6.7,80502.0,45.0,572829911.0,413.0,7116.0,12.3,5039.0,64.0,131212692.0,21820.0,26039.0,2.5,118441.0,42.0,5904597781.0,42267.0,49853.0,4.39,1.74,0.4,0.18,0.433,7.2,18.9,29.3,23.9,27.0,28.1,21.0,5637.0,127.3,1764.0,22591.0,,,,,,,,,,,,,,,,,,,,,404,Adelaide - West,474
2013,108243.0,39.0,5370473150.0,44036.0,49615.0,78.0,15244.0,45.0,287838915.0,10442.0,18882.0,6.7,82642.0,45.0,600576060.0,354.0,7267.0,12.1,5083.0,63.0,137194586.0,22188.0,26991.0,2.5,119876.0,42.0,6229964366.0,44007.0,51970.0,4.19,1.75,0.42,0.19,0.42700000000000005,6.8,18.6,29.0,23.8,27.1,27.9,21.1,6342.0,124.1,1176.0,19569.0,,,,,,,,,,15282.0,12672.0,,,,,,,,,,404,Adelaide - West,475
2014,111197.0,39.0,5653420165.0,45106.0,50841.0,78.0,15431.0,45.0,316092828.0,11214.0,20484.0,6.8,84736.0,45.0,625337155.0,330.0,7380.0,12.2,5207.0,63.0,147345313.0,22557.0,28298.0,2.5,122237.0,42.0,6530247809.0,45168.0,53423.0,4.22,1.75,0.41,0.19,0.428,6.8,18.5,29.0,23.9,26.9,27.8,21.4,7134.0,162.0,2321.0,22704.0,,,,,,,,,,14817.0,12412.0,,,,,,,,,,404,Adelaide - West,476
2015,114715.0,39.0,6020005621.0,46423.0,52478.0,77.0,15776.0,45.0,333519979.0,11612.0,21141.0,6.9,88039.0,44.0,633986783.0,290.0,7201.0,12.6,5522.0,62.0,162118954.0,23296.0,29359.0,2.7,125006.0,42.0,6821191005.0,46216.0,54567.0,4.23,1.74,0.41,0.19,0.42700000000000005,6.5,18.4,28.9,23.9,26.8,27.8,21.4,7881.0,185.4,2806.0,23528.0,30693.0,2807.0,,10891.0,9589.0,2145.0,,3282.0,1090.0,14340.0,12191.0,,,,,,,,,,404,Adelaide - West,477
2016,114485.0,39.0,6158779917.0,47849.0,53796.0,77.0,16128.0,45.0,345481076.0,11346.0,21421.0,6.9,88617.0,45.0,641036681.0,250.0,7234.0,12.7,5630.0,62.0,166886876.0,23575.0,29642.0,2.7,126115.0,42.0,6986953378.0,47168.0,55401.0,4.33,1.74,0.4,0.18,0.43,6.6,18.4,28.9,24.0,26.6,28.1,21.4,7916.0,213.8,2158.0,27005.0,30892.0,2848.0,,10375.0,9379.0,2074.0,,3345.0,951.0,14035.0,11512.0,,32.5,24.7,21.7,3.7,1.6,8.2,0.6,774.0,404,Adelaide - West,478
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30156.0,2876.0,7043.0,9983.0,9003.0,1966.0,810.0,3123.0,963.0,13411.0,10489.0,13581.0,,,,,,,,,404,Adelaide - West,479
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29465.0,3010.0,7149.0,9866.0,8908.0,1899.0,665.0,2879.0,860.0,12796.0,10077.0,14370.0,,,,,,,,,404,Adelaide - West,480
2011,48047.0,40.0,2011756382.0,36720.0,41871.0,75.0,12897.0,51.0,299303120.0,10498.0,23207.0,12.2,35241.0,48.0,215384463.0,333.0,6112.0,11.2,1174.0,57.0,23874206.0,10509.0,20336.0,0.9,54845.0,44.0,2494770046.0,37831.0,45488.0,5.15,1.86,0.36,0.14,0.47200000000000003,7.2,19.5,30.5,26.3,27.5,25.1,21.1,3354.0,83.9,2112.0,25014.0,,,,,,,,,,,,,,,,,,,,596.0,105,Far West and Orana,481
2012,49714.0,40.0,2191109413.0,38683.0,44074.0,76.0,12871.0,51.0,216530849.0,8000.0,16823.0,10.9,36876.0,48.0,244333236.0,318.0,6626.0,11.8,1159.0,57.0,25283038.0,10858.0,21815.0,0.8,55736.0,44.0,2608667467.0,39530.0,46804.0,5.17,1.85,0.36,0.14,0.47600000000000003,6.8,19.0,30.1,26.9,27.4,25.1,20.6,2482.0,84.2,1947.0,33936.0,,,,,,,,,,,,,,,,,,,,,105,Far West and Orana,482
2013,50670.0,40.0,2325115488.0,40049.0,45887.0,76.0,12855.0,52.0,209032755.0,6175.0,16261.0,10.4,36569.0,48.0,232522957.0,317.0,6358.0,11.7,1147.0,57.0,24948435.0,10660.0,21751.0,0.9,55784.0,44.0,2701145474.0,40876.0,48422.0,5.03,1.85,0.37,0.13,0.47600000000000003,6.9,19.0,30.1,27.5,27.3,24.9,20.4,2934.0,84.3,1396.0,28746.0,,,,,,,,,,10324.0,8779.0,,,,,,,,,,105,Far West and Orana,483
2014,51185.0,40.0,2408500676.0,41266.0,47055.0,77.0,12776.0,52.0,160725186.0,6106.0,12580.0,10.2,37233.0,48.0,247669812.0,306.0,6652.0,11.9,1200.0,57.0,27283001.0,11436.0,22736.0,0.9,56124.0,44.0,2733830640.0,41783.0,48711.0,4.99,1.84,0.37,0.13,0.483,6.8,18.7,29.9,27.5,27.4,25.1,20.0,3166.0,96.3,2355.0,30421.0,,,,,,,,,,10143.0,8719.0,,,,,,,,,,105,Far West and Orana,484
2015,52726.0,40.0,2559903647.0,42441.0,48551.0,76.0,13057.0,52.0,268420468.0,10123.0,20558.0,11.8,37883.0,48.0,253137332.0,281.0,6682.0,11.2,1314.0,57.0,30232088.0,11728.0,23008.0,1.1,57018.0,44.0,2951555224.0,43739.0,51765.0,4.82,1.84,0.38,0.15,0.46799999999999997,6.6,18.6,29.7,26.3,27.4,25.1,21.3,3197.0,88.6,2953.0,27699.0,14899.0,1850.0,,6483.0,5672.0,2840.0,,265.0,1084.0,9866.0,8530.0,,,,,,,,,,105,Far West and Orana,485
2016,51440.0,40.0,2605762979.0,44418.0,50656.0,76.0,12387.0,52.0,269375415.0,10381.0,21747.0,11.5,37452.0,48.0,233138391.0,223.0,6225.0,11.5,1245.0,57.0,28690243.0,11914.0,23044.0,1.1,56119.0,44.0,2970029590.0,45016.0,52924.0,4.97,1.84,0.37,0.14,0.47100000000000003,6.5,18.6,29.7,26.3,26.7,25.5,21.5,3008.0,118.3,2132.0,39315.0,15052.0,1909.0,,6125.0,5620.0,2825.0,,327.0,1010.0,9609.0,8005.0,,31.5,24.4,18.6,3.5,1.5,5.9,0.7,716.0,105,Far West and Orana,486
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14691.0,1931.0,3731.0,5937.0,5310.0,2761.0,470.0,285.0,865.0,9291.0,7621.0,7946.0,,,,,,,,,105,Far West and Orana,487
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14414.0,1956.0,3723.0,5923.0,5506.0,2653.0,406.0,223.0,916.0,8986.0,7413.0,7936.0,,,,,,,,,105,Far West and Orana,488
