yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2015,,,,,,,,,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49922.0,57894.0,107821.0,11963.0,1682.0,5226.0,1207.0,6131.0,3349.0,8805.0,6008.0,3588.0,213.0,2293.0,1574.0,3102.0,6384.0,4488.0,6562.0,7543.0,696.0,2485.0,86696.0,,,,,307,Darling Downs - Maranoa,360
2014,,,,,,,,,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51803.0,60544.0,112349.0,12375.0,2323.0,5511.0,1358.0,6750.0,3366.0,8897.0,6718.0,3820.0,230.0,2345.0,1626.0,3030.0,6349.0,5017.0,6284.0,7638.0,731.0,2530.0,90461.0,,,,,307,Darling Downs - Maranoa,361
2013,,,,,,,,,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51260.0,61821.0,113089.0,12126.0,2317.0,5904.0,1248.0,7227.0,3346.0,8801.0,5753.0,4016.0,230.0,2444.0,1560.0,2874.0,6635.0,4597.0,6400.0,7676.0,650.0,2398.0,90536.0,,,,,307,Darling Downs - Maranoa,362
2012,,,,,,,,,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50562.0,59918.0,110479.0,11905.0,2070.0,5619.0,1134.0,6268.0,3075.0,8981.0,5590.0,3622.0,320.0,2273.0,1466.0,3110.0,6136.0,4898.0,6444.0,7466.0,564.0,2327.0,87638.0,,,,,307,Darling Downs - Maranoa,363
2011,,,,,,,,,1177.0,45.2,0.8,0.9,7.1,5.7,19.2,11.6,1.2,0.8,17.2,5.5,6.7,9.3,9.0,12.2,7.6,1.3,5.5,0.1,23.8,32.7,7.6,31.8,7.2,10.8,0.5,9.3,21.1,11.0,13.9,8.2,11.0,7.5,10.3,15.5,1.6,2.4,1.3,17.9,16.7,32.1,0.8,72.6,7773.0,,,,,,,,,,,,,,,,,,,,,,,,57776.0,2273.0,3.9,60.7,307,Darling Downs - Maranoa,364
2017,2819.0,279.0,1385.0,1583.0,123.0,3098.0,534.0,2457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Central Queensland,365
2016,2771.0,319.0,1461.0,1486.0,102.0,3076.0,449.0,2490.0,3462.0,55.0,1.5,1.3,8.6,6.2,24.9,12.5,1.5,1.1,23.0,6.0,2.5,8.3,7.9,13.1,7.7,1.2,5.4,0.3,21.9,40.9,8.6,27.5,5.6,6.1,0.3,10.9,11.2,14.1,18.2,10.2,11.8,8.8,11.8,12.4,1.5,1.8,1.7,19.9,9.1,36.3,0.5,70.8,14123.0,76661.0,94656.0,171317.0,4444.0,8287.0,10464.0,2812.0,15096.0,4501.0,14415.0,12395.0,7702.0,506.0,4092.0,3133.0,7427.0,12279.0,7616.0,12073.0,14163.0,1221.0,5925.0,153094.0,106938.0,9283.0,8.7,61.8,308,Central Queensland,366
2015,,,,,,,,,3299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82185.0,101019.0,183202.0,4559.0,8800.0,11208.0,2978.0,18038.0,4674.0,16120.0,13652.0,8574.0,540.0,4133.0,3410.0,8434.0,12780.0,8152.0,12603.0,14442.0,1367.0,5815.0,164179.0,,,,,308,Central Queensland,367
2014,,,,,,,,,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84861.0,105359.0,190224.0,4427.0,9255.0,11945.0,3092.0,16250.0,5001.0,17617.0,14049.0,8249.0,671.0,4019.0,3729.0,12561.0,12723.0,8366.0,12248.0,13979.0,1370.0,6312.0,170588.0,,,,,308,Central Queensland,368
2013,,,,,,,,,3456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86563.0,110348.0,196913.0,4378.0,9712.0,12497.0,3456.0,18950.0,5684.0,18900.0,14776.0,8906.0,697.0,3985.0,3856.0,12299.0,12092.0,7245.0,12505.0,13727.0,1329.0,5620.0,176447.0,,,,,308,Central Queensland,369
2012,,,,,,,,,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88885.0,111180.0,200060.0,4738.0,9309.0,13291.0,3492.0,20596.0,6028.0,18409.0,15194.0,8200.0,725.0,4148.0,4029.0,9999.0,13271.0,8210.0,12184.0,13807.0,1347.0,5694.0,179085.0,,,,,308,Central Queensland,370
2011,,,,,,,,,3105.0,50.6,1.3,1.0,8.0,5.4,22.3,12.6,1.5,1.2,23.5,6.5,2.5,7.7,7.5,12.3,6.7,1.3,5.3,0.1,23.8,37.3,8.9,29.4,6.1,7.4,0.4,10.5,11.1,13.6,18.9,8.4,12.5,8.2,12.9,12.4,2.0,3.2,1.7,19.3,17.5,29.5,0.7,73.8,14891.0,,,,,,,,,,,,,,,,,,,,,,,,105798.0,4668.0,4.4,64.3,308,Central Queensland,371
2017,6927.0,1158.0,1153.0,6712.0,160.0,8058.0,1028.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,Gold Coast,372
2016,6987.0,1090.0,1157.0,6733.0,189.0,8047.0,886.0,6928.0,10632.0,60.9,3.2,1.5,12.6,10.3,21.9,11.4,1.8,1.8,13.1,7.6,1.5,9.9,6.8,19.0,10.6,3.5,7.0,0.3,17.1,51.9,8.7,22.1,4.8,3.0,0.3,9.3,12.5,18.3,14.9,12.1,13.6,12.0,5.1,9.8,1.7,1.3,1.7,24.2,6.5,40.8,0.5,76.5,35031.0,228477.0,238694.0,467174.0,3235.0,2742.0,20469.0,2252.0,35111.0,14643.0,45691.0,45778.0,10578.0,8463.0,14928.0,12759.0,25451.0,34404.0,16659.0,31867.0,44090.0,13600.0,12731.0,417239.0,286871.0,19985.0,7.0,61.5,309,Gold Coast,373
2015,,,,,,,,,9216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222836.0,233293.0,456135.0,2886.0,3163.0,20517.0,2499.0,35396.0,14814.0,45021.0,43253.0,11123.0,8247.0,14995.0,12580.0,25309.0,33594.0,16764.0,30126.0,43285.0,13443.0,12284.0,407910.0,,,,,309,Gold Coast,374
2014,,,,,,,,,8316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215999.0,230154.0,446156.0,2620.0,3560.0,20627.0,2702.0,34550.0,14336.0,43907.0,42249.0,11309.0,7624.0,13997.0,11355.0,23948.0,32439.0,16589.0,28544.0,41222.0,12845.0,11610.0,396150.0,,,,,309,Gold Coast,375
2013,,,,,,,,,8023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212366.0,228274.0,440644.0,2845.0,3460.0,20927.0,2627.0,33868.0,13869.0,44408.0,40469.0,11210.0,8437.0,13242.0,11396.0,22538.0,31465.0,15455.0,28098.0,37972.0,14045.0,11188.0,389169.0,,,,,309,Gold Coast,376
2012,,,,,,,,,7489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209339.0,224045.0,433387.0,3037.0,3171.0,21447.0,2357.0,31696.0,13336.0,43531.0,39229.0,10806.0,7441.0,13552.0,10944.0,21982.0,32394.0,15128.0,27411.0,36469.0,12763.0,11145.0,380214.0,,,,,309,Gold Coast,377
2011,,,,,,,,,7041.0,56.3,2.4,1.1,10.9,8.8,20.8,12.3,1.6,1.8,13.9,7.9,1.5,8.9,6.7,18.0,9.4,3.3,7.3,0.2,19.3,47.8,9.4,24.1,5.3,3.7,0.3,9.4,12.4,17.5,15.5,10.9,14.5,12.6,5.1,9.8,1.9,1.7,1.6,22.1,7.4,39.9,0.5,75.1,32805.0,,,,,,,,,,,,,,,,,,,,,,,,256666.0,18978.0,7.4,62.1,309,Gold Coast,378
2017,4682.0,487.0,1592.0,3390.0,165.0,5124.0,838.0,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,Ipswich,379
2016,4303.0,451.0,1565.0,3053.0,131.0,4758.0,530.0,4056.0,5901.0,55.2,2.3,1.3,9.3,8.3,22.3,11.8,2.0,2.3,16.5,5.1,1.7,8.4,6.6,16.8,11.7,2.2,5.5,0.4,20.8,46.2,8.0,23.4,5.4,6.0,0.9,10.2,9.8,15.3,14.7,12.5,13.9,9.3,9.8,12.9,1.8,1.1,1.3,17.3,6.8,44.9,0.3,72.9,22040.0,106841.0,125423.0,232261.0,2898.0,1363.0,20426.0,1920.0,12812.0,9465.0,20558.0,14377.0,10159.0,1615.0,7295.0,3884.0,10146.0,22607.0,14112.0,16645.0,23726.0,2586.0,7862.0,211881.0,149330.0,13365.0,8.9,59.7,310,Ipswich,380
2015,,,,,,,,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104916.0,123528.0,228442.0,2802.0,1562.0,20486.0,1981.0,14135.0,9363.0,20331.0,13745.0,10610.0,1485.0,6897.0,3964.0,10368.0,21603.0,13992.0,15722.0,23263.0,2754.0,7344.0,208492.0,,,,,310,Ipswich,381
2014,,,,,,,,,4612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100927.0,121179.0,222109.0,2579.0,1833.0,21243.0,2096.0,12952.0,9375.0,19919.0,12480.0,10858.0,1485.0,6785.0,3675.0,9823.0,20827.0,13106.0,14929.0,22104.0,2726.0,6854.0,201999.0,,,,,310,Ipswich,382
2013,,,,,,,,,4505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100074.0,122449.0,222527.0,2685.0,1892.0,23025.0,1917.0,12903.0,9047.0,20040.0,12186.0,11058.0,1327.0,6867.0,3696.0,9385.0,20760.0,12878.0,14833.0,21753.0,2569.0,6724.0,202620.0,,,,,310,Ipswich,383
2012,,,,,,,,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99505.0,119411.0,218915.0,2689.0,1570.0,21347.0,2014.0,12943.0,8630.0,19985.0,12261.0,9754.0,1489.0,6743.0,3599.0,9698.0,20415.0,13214.0,14637.0,21641.0,2582.0,6277.0,198752.0,,,,,310,Ipswich,384
2011,,,,,,,,,4140.0,49.3,1.7,1.0,8.2,6.7,20.4,11.3,2.0,2.4,18.3,5.5,1.8,7.9,6.5,15.5,10.2,2.2,5.6,0.2,21.8,41.7,8.4,26.1,6.1,7.6,0.9,9.2,9.9,14.4,15.7,11.0,14.9,9.2,9.8,13.2,2.0,1.7,1.2,17.1,10.0,40.8,0.4,72.5,20687.0,,,,,,,,,,,,,,,,,,,,,,,,132109.0,9407.0,7.1,61.0,310,Ipswich,385
2017,4419.0,601.0,1053.0,3812.0,124.0,5008.0,808.0,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Logan - Beaudesert,386
2016,4391.0,556.0,1048.0,3755.0,129.0,4933.0,492.0,4298.0,4712.0,53.4,1.8,1.1,8.3,8.2,24.0,10.0,1.5,2.4,16.8,7.0,1.5,7.5,6.9,18.1,11.6,2.5,5.9,0.3,17.9,46.3,8.8,24.8,5.8,5.1,1.0,8.2,9.4,13.1,16.3,10.8,14.8,9.7,11.0,13.0,1.8,1.2,1.3,16.5,8.2,44.1,0.4,73.0,22321.0,106338.0,129061.0,235403.0,2451.0,1009.0,20561.0,1717.0,19146.0,11170.0,21328.0,13131.0,11157.0,1718.0,7058.0,4810.0,10676.0,22702.0,9889.0,14836.0,21246.0,3133.0,8695.0,214606.0,150591.0,13274.0,8.8,61.2,311,Logan - Beaudesert,387
2015,,,,,,,,,4221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106181.0,129106.0,235289.0,2327.0,1042.0,20852.0,1910.0,20134.0,11493.0,21799.0,12643.0,12069.0,1688.0,6986.0,4861.0,10816.0,22387.0,9938.0,14251.0,21155.0,3227.0,8538.0,214961.0,,,,,311,Logan - Beaudesert,388
2014,,,,,,,,,3834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103342.0,126232.0,229575.0,2251.0,1289.0,21245.0,1900.0,18707.0,11222.0,21783.0,12053.0,12127.0,1659.0,6811.0,4446.0,10373.0,21226.0,9721.0,13443.0,20231.0,2967.0,7849.0,208943.0,,,,,311,Logan - Beaudesert,389
2013,,,,,,,,,3912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103044.0,127487.0,230531.0,2216.0,1371.0,22928.0,1862.0,18482.0,10628.0,22518.0,11645.0,11928.0,1753.0,6763.0,4136.0,10068.0,21529.0,9103.0,13345.0,19811.0,3081.0,7870.0,209502.0,,,,,311,Logan - Beaudesert,390
2012,,,,,,,,,3841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104269.0,126177.0,230452.0,2387.0,1250.0,22409.0,1818.0,18268.0,10785.0,22408.0,11666.0,11320.0,1661.0,7116.0,3916.0,10330.0,21882.0,9278.0,13194.0,19669.0,2906.0,7553.0,208670.0,,,,,311,Logan - Beaudesert,391
2011,,,,,,,,,3747.0,48.4,1.3,0.8,7.3,6.5,21.9,10.6,1.5,2.4,18.6,7.4,1.6,7.0,6.5,16.6,9.9,2.2,5.8,0.2,20.4,42.2,9.5,27.4,6.2,5.7,0.7,8.2,9.4,12.4,16.9,9.5,16.3,9.7,10.9,12.8,2.0,1.6,1.2,16.5,11.1,39.3,0.4,71.5,22528.0,,,,,,,,,,,,,,,,,,,,,,,,142630.0,10169.0,7.1,63.9,311,Logan - Beaudesert,392
2017,2161.0,163.0,1173.0,1042.0,89.0,2323.0,405.0,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,Mackay - Isaac - Whitsunday,393
2016,2063.0,141.0,1143.0,959.0,68.0,2186.0,227.0,1888.0,2450.0,57.2,1.2,1.1,8.1,6.5,26.4,14.0,1.4,0.8,24.9,6.0,1.9,7.4,6.9,12.7,6.8,1.4,6.0,0.3,23.5,39.9,8.9,27.6,5.5,5.4,0.3,12.4,11.4,13.2,19.4,8.9,11.2,8.6,13.9,11.7,1.6,2.1,1.3,18.8,11.3,36.9,0.7,72.5,9955.0,62441.0,77873.0,140317.0,5445.0,8676.0,7457.0,992.0,10570.0,4931.0,11536.0,11453.0,6503.0,261.0,3369.0,2869.0,6614.0,11798.0,5045.0,7755.0,9336.0,1226.0,6289.0,126616.0,84984.0,6593.0,7.8,63.2,312,Mackay - Isaac - Whitsunday,394
2015,,,,,,,,,2314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66018.0,83983.0,150006.0,5818.0,9956.0,7595.0,1129.0,13200.0,5399.0,12674.0,12370.0,7122.0,311.0,3334.0,3064.0,7863.0,12608.0,5295.0,7797.0,9080.0,1215.0,5671.0,135620.0,,,,,312,Mackay - Isaac - Whitsunday,395
2014,,,,,,,,,2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67523.0,86669.0,154188.0,5513.0,10485.0,8612.0,1220.0,15064.0,5722.0,13702.0,12535.0,7430.0,354.0,2971.0,3432.0,7325.0,11305.0,5403.0,7621.0,8908.0,1361.0,5756.0,139275.0,,,,,312,Mackay - Isaac - Whitsunday,396
2013,,,,,,,,,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70671.0,91809.0,162476.0,5749.0,11624.0,8932.0,1432.0,16704.0,6532.0,14706.0,13152.0,7859.0,475.0,3067.0,3730.0,7831.0,11360.0,4285.0,7693.0,8825.0,1121.0,5994.0,146771.0,,,,,312,Mackay - Isaac - Whitsunday,397
2012,,,,,,,,,2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75395.0,95839.0,171231.0,6038.0,11885.0,10063.0,1460.0,17014.0,6955.0,16184.0,13882.0,7511.0,496.0,3166.0,4031.0,8290.0,12959.0,5323.0,7549.0,9054.0,1100.0,6371.0,154855.0,,,,,312,Mackay - Isaac - Whitsunday,398
2011,,,,,,,,,2137.0,52.3,1.0,0.8,7.3,5.5,24.6,13.0,1.4,0.9,26.4,6.9,2.0,6.9,6.6,12.0,5.9,1.4,6.1,0.1,23.5,37.1,9.3,29.7,6.0,6.6,0.3,11.0,11.1,12.2,20.5,7.3,12.1,8.2,15.0,12.0,1.8,3.8,1.1,19.9,21.7,26.5,0.9,75.5,10696.0,,,,,,,,,,,,,,,,,,,,,,,,88034.0,3157.0,3.6,67.1,312,Mackay - Isaac - Whitsunday,399
2017,2708.0,362.0,641.0,2351.0,80.0,3068.0,523.0,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,Moreton Bay - North,400
2016,2817.0,355.0,612.0,2451.0,100.0,3168.0,386.0,2700.0,2834.0,54.7,1.4,1.2,7.4,8.5,24.8,11.4,1.4,1.7,16.7,7.3,1.8,8.9,7.0,15.7,11.5,2.2,6.1,0.3,19.5,40.4,8.8,28.4,6.6,5.9,0.4,9.5,9.8,13.1,16.2,12.3,14.0,10.6,8.5,13.7,1.8,1.2,1.5,21.6,8.5,38.0,0.4,72.5,14947.0,77735.0,87515.0,165254.0,4289.0,1174.0,11596.0,1354.0,13821.0,5735.0,15296.0,11226.0,7490.0,905.0,5085.0,3200.0,6809.0,14031.0,7621.0,10261.0,17729.0,1793.0,5237.0,150493.0,104645.0,9429.0,9.0,54.9,313,Moreton Bay - North,401
2015,,,,,,,,,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76905.0,87927.0,164839.0,4110.0,1420.0,11982.0,1382.0,14567.0,5825.0,15315.0,11170.0,7555.0,944.0,4858.0,3239.0,6990.0,14199.0,7624.0,9853.0,17373.0,1932.0,5123.0,150357.0,,,,,313,Moreton Bay - North,402
2014,,,,,,,,,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76012.0,87624.0,163640.0,4320.0,1593.0,12142.0,1422.0,13338.0,5929.0,15831.0,10811.0,8103.0,861.0,4678.0,3165.0,6987.0,13458.0,7621.0,9660.0,16511.0,1853.0,4951.0,148681.0,,,,,313,Moreton Bay - North,403
2013,,,,,,,,,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75362.0,88385.0,163755.0,4565.0,1600.0,12681.0,1372.0,13339.0,5897.0,15757.0,10219.0,8060.0,836.0,4855.0,3112.0,6676.0,13185.0,7274.0,9487.0,16248.0,1921.0,5076.0,148386.0,,,,,313,Moreton Bay - North,404
2012,,,,,,,,,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75594.0,87368.0,162957.0,4672.0,1324.0,12832.0,1352.0,12941.0,5739.0,15716.0,10320.0,7530.0,909.0,4866.0,2898.0,6846.0,12543.0,7382.0,9408.0,16261.0,1862.0,5051.0,146819.0,,,,,313,Moreton Bay - North,405
2011,,,,,,,,,2121.0,49.6,1.1,0.9,6.6,6.8,22.3,11.8,1.4,1.8,18.1,7.6,1.9,8.6,6.5,14.8,9.8,2.0,5.9,0.2,21.5,36.7,9.0,30.1,7.3,7.3,0.3,9.3,9.9,12.8,16.5,11.0,15.1,10.8,8.7,13.2,1.9,1.9,1.5,19.4,10.6,34.4,0.5,70.0,15064.0,,,,,,,,,,,,,,,,,,,,,,,,97211.0,7237.0,7.4,56.9,313,Moreton Bay - North,406
2017,2957.0,310.0,751.0,2417.0,111.0,3272.0,462.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,Moreton Bay - South,407
2016,2853.0,328.0,810.0,2261.0,104.0,3181.0,283.0,2808.0,3909.0,60.4,3.1,2.1,13.6,10.8,23.5,7.2,2.2,3.0,16.5,6.4,1.6,10.0,8.2,20.1,11.6,3.1,5.6,0.2,11.5,56.6,8.2,22.1,3.9,3.3,0.2,5.6,11.9,19.6,14.7,12.0,16.4,9.8,5.9,8.2,1.5,1.2,1.6,26.0,7.5,41.6,0.5,79.8,12975.0,75058.0,80036.0,155092.0,701.0,1182.0,8886.0,1273.0,11035.0,6014.0,14753.0,9423.0,6101.0,1528.0,5698.0,2828.0,9965.0,11384.0,9995.0,12228.0,17230.0,2363.0,5300.0,142693.0,103259.0,6591.0,6.4,68.7,314,Moreton Bay - South,408
2015,,,,,,,,,3545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73475.0,79242.0,152717.0,602.0,1311.0,8819.0,1426.0,11938.0,5878.0,14429.0,8706.0,6287.0,1418.0,5655.0,2653.0,9977.0,11493.0,10020.0,11720.0,16690.0,2333.0,5183.0,140714.0,,,,,314,Moreton Bay - South,409
2014,,,,,,,,,3219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70949.0,77013.0,147960.0,645.0,1472.0,8890.0,1522.0,10526.0,5829.0,13925.0,8293.0,6588.0,1412.0,5387.0,2650.0,9627.0,10870.0,9643.0,11119.0,15457.0,2260.0,5070.0,135756.0,,,,,314,Moreton Bay - South,410
2013,,,,,,,,,3259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69665.0,76525.0,146190.0,629.0,1440.0,9226.0,1495.0,10623.0,5749.0,13695.0,7802.0,6611.0,1399.0,5189.0,2481.0,9282.0,10603.0,9488.0,10880.0,15230.0,2307.0,4731.0,133880.0,,,,,314,Moreton Bay - South,411
2012,,,,,,,,,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68671.0,74742.0,143416.0,629.0,1252.0,9014.0,1466.0,10379.0,5471.0,13844.0,7666.0,5948.0,1460.0,5548.0,2361.0,9219.0,10287.0,9173.0,10434.0,14731.0,2116.0,4702.0,130738.0,,,,,314,Moreton Bay - South,412
2011,,,,,,,,,2864.0,55.1,2.4,1.8,12.3,9.4,21.9,7.3,2.3,2.9,18.3,6.9,1.8,9.4,8.1,19.4,10.3,2.9,5.6,0.1,12.1,52.1,8.9,25.1,4.5,4.1,0.2,5.1,11.6,19.1,15.2,10.1,18.0,10.1,6.0,8.0,1.7,1.9,1.6,25.8,9.8,38.0,0.5,79.4,12227.0,,,,,,,,,,,,,,,,,,,,,,,,91028.0,4338.0,4.8,70.9,314,Moreton Bay - South,413
2017,1111.0,42.0,842.0,274.0,58.0,1170.0,153.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,Queensland - Outback,414
