yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2014,20.2,12.9,11.2,11.6,13.1,12.8,10.2,5.8,2.2,6388.0,6432.0,6130.0,6318.0,5842.0,5296.0,4855.0,4773.0,5636.0,5541.0,6330.0,6188.0,5754.0,5372.0,4052.0,3017.0,1931.0,1411.0,91266.0,6117.0,6252.0,6020.0,5941.0,5647.0,5338.0,5200.0,5032.0,5890.0,5756.0,6629.0,6118.0,5589.0,5174.0,4236.0,3312.0,2363.0,2676.0,93290.0,12505.0,12684.0,12150.0,12259.0,11489.0,10634.0,10055.0,9805.0,11526.0,11297.0,12959.0,12306.0,11343.0,10546.0,8288.0,6329.0,4294.0,4087.0,184556.0,61.6,39.6,41.0,40.3,2159.0,2.2,1637.0,6.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,348
2015,20.2,12.7,11.4,11.4,12.9,12.9,10.4,5.8,2.2,6343.0,6530.0,6099.0,6177.0,5785.0,5393.0,4951.0,4781.0,5480.0,5561.0,6178.0,6180.0,5821.0,5418.0,4229.0,3080.0,1937.0,1430.0,91373.0,6107.0,6359.0,5992.0,5881.0,5640.0,5453.0,5289.0,5028.0,5746.0,5777.0,6445.0,6252.0,5658.0,5234.0,4343.0,3401.0,2376.0,2709.0,93690.0,12450.0,12889.0,12091.0,12058.0,11425.0,10846.0,10240.0,9809.0,11226.0,11338.0,12623.0,12432.0,11479.0,10652.0,8572.0,6481.0,4313.0,4139.0,185063.0,61.3,39.6,41.0,40.4,2373.0,2.2,1643.0,6.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,349
2016,20.2,12.6,11.6,11.2,12.7,13.1,10.6,5.9,2.2,6379.0,6532.0,6116.0,6177.0,5668.0,5437.0,5117.0,4789.0,5337.0,5584.0,5946.0,6201.0,5904.0,5502.0,4352.0,3102.0,1980.0,1401.0,91524.0,6147.0,6368.0,6021.0,5807.0,5648.0,5635.0,5324.0,5109.0,5521.0,5821.0,6220.0,6502.0,5640.0,5346.0,4386.0,3542.0,2369.0,2717.0,94123.0,12526.0,12900.0,12137.0,11984.0,11316.0,11072.0,10441.0,9898.0,10858.0,11405.0,12166.0,12703.0,11544.0,10848.0,8738.0,6644.0,4349.0,4118.0,185647.0,61.1,39.5,41.0,40.3,2133.0,2.0,1673.0,6.5,1.9,,,,,,,10.1,1.0,2.4,0.3,0.3,0.9,0.6,0.7,0.5,0.4,7.0,0.5,66.7,0.4,0.4,,0.4,20.8,10.8,87.9,3.4,8.7,3.7,110,New England and North West,350
2017,20.0,12.6,11.7,10.9,12.5,13.2,10.6,6.1,2.3,6155.0,6494.0,6255.0,6305.0,5648.0,5515.0,5220.0,4742.0,5144.0,5618.0,5709.0,6325.0,5984.0,5375.0,4646.0,3253.0,1996.0,1489.0,91873.0,5928.0,6338.0,6044.0,6046.0,5478.0,5674.0,5432.0,5163.0,5303.0,5878.0,6025.0,6569.0,5764.0,5299.0,4498.0,3627.0,2527.0,2715.0,94308.0,12083.0,12832.0,12299.0,12351.0,11126.0,11189.0,10652.0,9905.0,10447.0,11496.0,11734.0,12894.0,11748.0,10674.0,9144.0,6880.0,4523.0,4204.0,186305.0,61.0,39.6,41.0,40.3,2233.0,2.1,1691.0,6.5,1.9,8112.0,9011.0,-899.0,1606.0,609.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,351
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186864.0,,,,,,,,,1.9,9552.0,10625.0,-1073.0,1579.0,665.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,352
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.0,10.2,5.6,1.8,4.0,4.8,1.2,3.0,3.0,36.5,,,,,,,,,74.6,15.3,10.1,23.4,118,Sydney - Eastern Suburbs,353
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,354
2013,15.2,13.4,20.6,16.0,11.9,9.4,7.1,4.2,2.2,8702.0,6841.0,5812.0,6729.0,11693.0,13810.0,13827.0,11575.0,10397.0,8502.0,7759.0,6615.0,5956.0,5501.0,3898.0,2891.0,2243.0,2100.0,134851.0,8227.0,6572.0,5574.0,6601.0,11731.0,14741.0,14199.0,11554.0,10437.0,8472.0,7957.0,6982.0,6359.0,5946.0,4301.0,3456.0,3061.0,3933.0,140103.0,16929.0,13413.0,11386.0,13330.0,23424.0,28551.0,28026.0,23129.0,20834.0,16974.0,15716.0,13597.0,12315.0,11447.0,8199.0,6347.0,5304.0,6033.0,274954.0,71.2,35.0,36.0,35.5,3982.0,1.5,1463.0,4.6,4762.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,355
2014,15.3,13.4,20.4,15.8,12.0,9.4,7.3,4.2,2.2,8628.0,7162.0,5927.0,6911.0,11845.0,13817.0,13818.0,11547.0,10511.0,8560.0,7923.0,6733.0,5953.0,5654.0,4033.0,2986.0,2210.0,2200.0,136418.0,8199.0,6862.0,5705.0,6722.0,11831.0,14944.0,14291.0,11537.0,10511.0,8649.0,8157.0,7112.0,6362.0,6125.0,4462.0,3533.0,2968.0,4023.0,141993.0,16827.0,14024.0,11632.0,13633.0,23676.0,28761.0,28109.0,23084.0,21022.0,17209.0,16080.0,13845.0,12315.0,11779.0,8495.0,6519.0,5178.0,6223.0,278411.0,71.0,35.0,36.0,35.5,3488.0,1.5,1525.0,4.5,4822.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,356
2015,15.3,13.5,20.4,15.6,12.0,9.4,7.4,4.2,2.3,8483.0,7365.0,6105.0,7062.0,11973.0,13958.0,13867.0,11540.0,10444.0,8671.0,8021.0,6892.0,5891.0,5809.0,4159.0,3075.0,2192.0,2283.0,137790.0,8001.0,7095.0,5884.0,6928.0,11893.0,15199.0,14367.0,11554.0,10475.0,8903.0,8230.0,7262.0,6382.0,6210.0,4649.0,3636.0,2910.0,4051.0,143629.0,16484.0,14460.0,11989.0,13990.0,23866.0,29157.0,28234.0,23094.0,20919.0,17574.0,16251.0,14154.0,12273.0,12019.0,8808.0,6711.0,5102.0,6334.0,281419.0,70.9,35.0,36.0,35.5,3806.0,1.5,1657.0,4.6,4874.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,357
2016,15.2,13.6,20.4,15.3,12.1,9.4,7.5,4.2,2.3,8302.0,7560.0,6284.0,7200.0,12120.0,14214.0,13908.0,11582.0,10182.0,8882.0,8069.0,6986.0,5956.0,5827.0,4417.0,3168.0,2194.0,2390.0,139241.0,7909.0,7202.0,6012.0,7048.0,12199.0,15313.0,14529.0,11693.0,10141.0,9271.0,8130.0,7367.0,6475.0,6262.0,4861.0,3762.0,2865.0,4100.0,145139.0,16211.0,14762.0,12296.0,14248.0,24319.0,29527.0,28437.0,23275.0,20323.0,18153.0,16199.0,14353.0,12431.0,12089.0,9278.0,6930.0,5059.0,6490.0,284380.0,70.8,35.0,35.9,35.5,3674.0,1.4,1509.0,4.5,4925.8,,,,,,,1.0,2.7,10.5,5.2,1.8,4.0,6.1,1.3,3.7,2.9,38.3,2.0,42.4,0.7,1.0,8.4,0.3,32.4,12.7,72.6,17.6,9.7,25.6,118,Sydney - Eastern Suburbs,358
2017,15.1,13.7,20.6,15.1,12.0,9.4,7.5,4.3,2.2,8194.0,7596.0,6502.0,7270.0,12540.0,14918.0,14029.0,11965.0,9934.0,9058.0,7989.0,7126.0,6087.0,5658.0,4772.0,3273.0,2259.0,2410.0,141580.0,7845.0,7271.0,6346.0,7067.0,12717.0,16036.0,14794.0,11945.0,9871.0,9534.0,8140.0,7480.0,6584.0,6112.0,5265.0,3902.0,2914.0,4080.0,147903.0,16039.0,14867.0,12848.0,14337.0,25257.0,30954.0,28823.0,23910.0,19805.0,18592.0,16129.0,14606.0,12671.0,11770.0,10037.0,7175.0,5173.0,6490.0,289775.0,70.8,34.9,35.7,35.3,3556.0,1.4,1501.0,4.4,5019.2,13350.0,18228.0,-4878.0,17646.0,9655.0,7991.0,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,359
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293052.0,,,,,,,,,5076.0,14903.0,20095.0,-5192.0,16627.0,10452.0,6175.0,,,,,,,,,,,,,,,,,,,,,,,,118,Sydney - Eastern Suburbs,360
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.2,2.0,8.0,9.4,14.7,1.9,2.1,2.7,0.8,45.7,,,,,,,,,84.9,8.9,6.2,59.1,127,Sydney - South West,361
2013,21.2,15.1,14.5,13.9,13.6,10.7,6.4,3.5,1.1,13877.0,14325.0,14315.0,15008.0,15108.0,14210.0,13756.0,12658.0,13651.0,13280.0,13454.0,11273.0,9187.0,7245.0,5255.0,3701.0,2490.0,1586.0,194379.0,13384.0,13494.0,13380.0,14218.0,14494.0,14567.0,14278.0,13508.0,14364.0,13203.0,13253.0,11845.0,9405.0,6998.0,5491.0,4214.0,3234.0,2820.0,196150.0,27261.0,27819.0,27695.0,29226.0,29602.0,28777.0,28034.0,26166.0,28015.0,26483.0,26707.0,23118.0,18592.0,14243.0,10746.0,7915.0,5724.0,4406.0,390529.0,67.8,33.7,35.1,34.4,5825.0,2.0,1868.0,5.5,724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Sydney - South West,363
2014,21.2,15.0,14.6,13.8,13.4,10.8,6.5,3.5,1.2,14298.0,14513.0,14605.0,15193.0,15525.0,14373.0,14208.0,12888.0,13802.0,13198.0,13650.0,11674.0,9394.0,7594.0,5432.0,3863.0,2609.0,1724.0,198543.0,13686.0,13827.0,13622.0,14190.0,14835.0,14940.0,14689.0,13653.0,14611.0,13314.0,13411.0,12108.0,9789.0,7385.0,5686.0,4302.0,3294.0,3002.0,200344.0,27984.0,28340.0,28227.0,29383.0,30360.0,29313.0,28897.0,26541.0,28413.0,26512.0,27061.0,23782.0,19183.0,14979.0,11118.0,8165.0,5903.0,4726.0,398887.0,67.5,33.7,35.1,34.4,5215.0,1.9,1948.0,5.4,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Sydney - South West,364
2015,21.2,14.9,14.7,13.6,13.3,10.9,6.7,3.5,1.3,14907.0,14838.0,14698.0,15308.0,16000.0,14897.0,14681.0,13297.0,13725.0,13441.0,13737.0,12119.0,9682.0,7946.0,5576.0,4040.0,2622.0,1933.0,203447.0,14127.0,14222.0,13747.0,14375.0,15168.0,15431.0,15264.0,13955.0,14647.0,13596.0,13488.0,12453.0,10177.0,8020.0,5699.0,4499.0,3308.0,3179.0,205355.0,29034.0,29060.0,28445.0,29683.0,31168.0,30328.0,29945.0,27252.0,28372.0,27037.0,27225.0,24572.0,19859.0,15966.0,11275.0,8539.0,5930.0,5112.0,408802.0,67.4,33.7,35.1,34.4,5829.0,1.9,2030.0,5.5,758.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Sydney - South West,365
2016,21.2,14.8,14.8,13.5,13.1,11.0,6.7,3.6,1.3,15595.0,15299.0,14873.0,15603.0,16508.0,15575.0,15040.0,13832.0,13909.0,13635.0,13832.0,12586.0,9989.0,8286.0,5797.0,4195.0,2711.0,2013.0,209278.0,14723.0,14577.0,14011.0,14503.0,15702.0,15950.0,15823.0,14500.0,14649.0,14162.0,13522.0,12841.0,10629.0,8434.0,5844.0,4682.0,3351.0,3289.0,211192.0,30318.0,29876.0,28884.0,30106.0,32210.0,31525.0,30863.0,28332.0,28558.0,27797.0,27354.0,25427.0,20618.0,16720.0,11641.0,8877.0,6062.0,5302.0,420470.0,67.3,33.7,35.1,34.4,5780.0,1.9,1924.0,5.3,780.0,,,,,,,1.1,4.3,1.6,6.4,11.4,14.8,2.0,2.6,2.3,0.8,46.0,12.4,53.8,2.9,8.3,,2.0,12.2,8.3,82.1,11.8,6.2,59.4,127,Sydney - South West,366
2017,21.1,14.7,15.0,13.4,12.9,11.0,6.9,3.6,1.3,15772.0,15672.0,15464.0,15708.0,17119.0,16390.0,15445.0,14543.0,13929.0,13981.0,13775.0,13036.0,10468.0,8395.0,6198.0,4364.0,2848.0,2216.0,215323.0,14859.0,14956.0,14484.0,14641.0,16319.0,16663.0,16346.0,15079.0,14576.0,14734.0,13514.0,13057.0,11212.0,8806.0,6304.0,4814.0,3450.0,3522.0,217336.0,30631.0,30628.0,29948.0,30349.0,33438.0,33053.0,31791.0,29622.0,28505.0,28715.0,27289.0,26093.0,21680.0,17201.0,12502.0,9178.0,6298.0,5738.0,433039.0,67.2,33.7,35.1,34.4,5936.0,1.9,2006.0,5.2,803.3,21538.0,18602.0,2936.0,8927.0,3377.0,5550.0,,,,,,,,,,,,,,,,,,,,,,,,127,Sydney - South West,367
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444520.0,,,,,,,,,824.6,23169.0,21242.0,1927.0,8531.0,3701.0,4830.0,,,,,,,,,,,,,,,,,,,,,,,,127,Sydney - South West,368
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.9,3.2,0.3,0.1,1.2,0.3,0.6,0.6,1.0,10.2,,,,,,,,,86.7,5.4,7.9,4.0,308,Central Queensland,369
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Central Queensland,370
2013,21.8,13.2,14.0,13.7,14.0,11.2,7.1,3.7,1.4,8565.0,8561.0,8097.0,7787.0,7677.0,8147.0,8029.0,7381.0,8201.0,7760.0,8339.0,7286.0,6038.0,4836.0,3364.0,2320.0,1614.0,1217.0,115219.0,8434.0,7830.0,7598.0,7281.0,6950.0,7926.0,7484.0,7232.0,7889.0,7459.0,7846.0,6464.0,5291.0,4359.0,3347.0,2454.0,1891.0,1944.0,109679.0,16999.0,16391.0,15695.0,15068.0,14627.0,16073.0,15513.0,14613.0,16090.0,15219.0,16185.0,13750.0,11329.0,9195.0,6711.0,4774.0,3505.0,3161.0,224898.0,66.0,35.5,35.9,35.7,3587.0,2.4,1328.0,6.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Central Queensland,371
2014,21.9,13.1,14.1,13.5,13.8,11.3,7.2,3.7,1.4,8641.0,8719.0,8185.0,7687.0,7719.0,7993.0,8248.0,7373.0,8167.0,7730.0,8315.0,7425.0,6140.0,4918.0,3490.0,2433.0,1555.0,1283.0,116021.0,8516.0,8052.0,7607.0,7207.0,7038.0,7928.0,7824.0,7098.0,8011.0,7354.0,7950.0,6619.0,5437.0,4450.0,3436.0,2582.0,1905.0,1979.0,110993.0,17157.0,16771.0,15792.0,14894.0,14757.0,15921.0,16072.0,14471.0,16178.0,15084.0,16265.0,14044.0,11577.0,9368.0,6926.0,5015.0,3460.0,3262.0,227014.0,65.8,35.6,36.0,35.8,3537.0,2.4,1197.0,5.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Central Queensland,372
2015,22.0,12.9,14.1,13.3,13.7,11.4,7.3,3.8,1.4,8589.0,8809.0,8201.0,7496.0,7604.0,7975.0,8240.0,7391.0,7988.0,7788.0,8140.0,7550.0,6169.0,5052.0,3530.0,2502.0,1542.0,1271.0,115837.0,8438.0,8277.0,7582.0,7143.0,7004.0,7860.0,7999.0,7049.0,7795.0,7398.0,7899.0,6813.0,5467.0,4582.0,3473.0,2650.0,1887.0,1988.0,111304.0,17027.0,17086.0,15783.0,14639.0,14608.0,15835.0,16239.0,14440.0,15783.0,15186.0,16039.0,14363.0,11636.0,9634.0,7003.0,5152.0,3429.0,3259.0,227141.0,65.5,35.6,35.9,35.8,3402.0,2.3,1291.0,5.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Central Queensland,373
2016,22.0,12.8,14.1,13.1,13.8,11.7,7.4,3.8,1.3,8478.0,8781.0,8181.0,7446.0,7444.0,7882.0,8048.0,7421.0,7681.0,7850.0,8002.0,7635.0,6277.0,5090.0,3551.0,2455.0,1536.0,1140.0,114898.0,8275.0,8370.0,7528.0,7024.0,6978.0,7807.0,7975.0,7077.0,7436.0,7516.0,7675.0,6951.0,5518.0,4653.0,3464.0,2693.0,1840.0,1870.0,110650.0,16753.0,17151.0,15709.0,14470.0,14422.0,15689.0,16023.0,14498.0,15117.0,15366.0,15677.0,14586.0,11795.0,9743.0,7015.0,5148.0,3376.0,3010.0,225548.0,65.5,35.7,35.9,35.8,3287.0,2.3,1366.0,5.7,1.9,,,,,,,5.7,2.9,3.0,0.3,0.1,1.7,0.4,0.9,0.6,1.0,11.0,0.8,62.4,0.6,0.4,,0.5,24.6,10.7,85.9,5.5,8.6,5.2,308,Central Queensland,374
2017,21.9,12.6,13.8,13.0,13.6,12.0,7.8,3.9,1.4,8282.0,8642.0,8262.0,7589.0,7122.0,7646.0,7881.0,7528.0,7391.0,7878.0,7701.0,7788.0,6467.0,5178.0,3878.0,2556.0,1578.0,1199.0,114566.0,7991.0,8458.0,7651.0,7007.0,6636.0,7581.0,7996.0,7171.0,7144.0,7685.0,7463.0,7155.0,5730.0,4779.0,3650.0,2793.0,1925.0,1962.0,110777.0,16273.0,17100.0,15913.0,14596.0,13758.0,15227.0,15877.0,14699.0,14535.0,15563.0,15164.0,14943.0,12197.0,9957.0,7528.0,5349.0,3503.0,3161.0,225302.0,65.0,36.2,36.4,36.3,3024.0,2.2,1401.0,6.0,1.9,10937.0,13641.0,-2704.0,1753.0,1010.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,308,Central Queensland,375
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225561.0,,,,,,,,,1.9,12702.0,14781.0,-2079.0,1714.0,1080.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,308,Central Queensland,376
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.3,5.6,0.6,0.1,0.5,0.2,0.2,0.4,0.3,9.4,,,,,,,,,91.5,2.8,5.7,2.2,108,Mid North Coast,377
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,378
2013,17.4,10.2,8.1,10.6,13.4,15.1,13.7,8.1,3.3,5957.0,6345.0,6552.0,6359.0,4750.0,4081.0,4237.0,4756.0,6056.0,6135.0,7409.0,7754.0,8007.0,8051.0,6343.0,4725.0,3373.0,2703.0,103593.0,5575.0,6097.0,6291.0,6086.0,4328.0,4300.0,4553.0,5126.0,6539.0,6691.0,8062.0,8030.0,8068.0,8136.0,6380.0,4961.0,4020.0,4311.0,107554.0,11532.0,12442.0,12843.0,12445.0,9078.0,8381.0,8790.0,9882.0,12595.0,12826.0,15471.0,15784.0,16075.0,16187.0,12723.0,9686.0,7393.0,7014.0,211147.0,57.5,47.3,48.8,48.1,2055.0,2.3,2357.0,6.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,379
2014,17.2,10.1,8.3,10.4,13.1,15.2,14.1,8.1,3.4,5843.0,6438.0,6456.0,6275.0,4802.0,4269.0,4302.0,4652.0,5967.0,6054.0,7315.0,7852.0,8035.0,8271.0,6634.0,4862.0,3353.0,2833.0,104213.0,5527.0,6124.0,6291.0,5922.0,4501.0,4397.0,4678.0,4985.0,6526.0,6566.0,8028.0,8224.0,8167.0,8362.0,6737.0,5049.0,4021.0,4433.0,108538.0,11370.0,12562.0,12747.0,12197.0,9303.0,8666.0,8980.0,9637.0,12493.0,12620.0,15343.0,16076.0,16202.0,16633.0,13371.0,9911.0,7374.0,7266.0,212751.0,57.1,47.6,49.1,48.4,1763.0,2.1,2512.0,6.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,380
2015,17.0,10.0,8.5,10.2,12.9,15.2,14.4,8.2,3.5,5778.0,6446.0,6415.0,6200.0,4816.0,4488.0,4336.0,4607.0,5888.0,6037.0,7210.0,7775.0,8113.0,8535.0,6864.0,5107.0,3326.0,2911.0,104852.0,5449.0,6231.0,6190.0,5875.0,4568.0,4595.0,4760.0,4950.0,6363.0,6572.0,7843.0,8374.0,8348.0,8558.0,6949.0,5251.0,3966.0,4578.0,109420.0,11227.0,12677.0,12605.0,12075.0,9384.0,9083.0,9096.0,9557.0,12251.0,12609.0,15053.0,16149.0,16461.0,17093.0,13813.0,10358.0,7292.0,7489.0,214272.0,56.8,47.9,49.4,48.7,2066.0,2.1,2553.0,6.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,381
