cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
2290605,626,1145,34467,10,93,VIC,8486,10,94
8013901,445,1166,35615,10,96,ACT,437,9,84
8021501,767,1143,34335,10,92,ACT,394,8,76
8022310,789,1086,29785,8,80,ACT,239,5,46
8022410,437,1062,27242,8,73,ACT,153,3,30
1030712,565,921,7833,3,21,NSW,2405,3,21
1040903,124,828,1423,1,4,NSW,439,1,4
8022505,947,1079,29013,8,78,ACT,216,5,42
1010109,107,925,8334,3,23,NSW,2537,3,22
1010505,214,944,10678,3,29,NSW,3233,3,28
1012304,597,904,6086,2,17,NSW,1873,2,16
1030302,228,990,17621,5,48,NSW,5256,5,45
1041210,576,958,12657,4,34,NSW,3803,4,33
1042807,346,980,15996,5,43,NSW,4781,5,41
1051203,504,842,1909,1,6,NSW,609,1,6
1051304,840,1064,27456,8,74,NSW,8093,7,69
1052302,460,878,3878,2,11,NSW,1219,2,11
1052604,495,859,2646,1,8,NSW,847,1,8
1052905,168,990,17503,5,47,NSW,5224,5,45
1060405,145,910,6667,2,18,NSW,2070,2,18
1061207,463,923,8134,3,22,NSW,2482,3,22
1061708,545,956,12408,4,34,NSW,3734,4,32
1061902,628,978,15768,5,43,NSW,4709,4,40
1070108,167,1043,24931,7,67,NSW,7373,7,63
1070310,436,1050,25866,7,70,NSW,7638,7,65
1070608,663,906,6288,2,17,NSW,1943,2,17
1071105,450,948,11316,4,31,NSW,3431,3,30
1071210,886,1093,30358,9,82,NSW,8858,8,75
1080111,650,986,16922,5,46,NSW,5054,5,43
1080703,224,924,8170,3,22,NSW,2494,3,22
1081202,223,809,1003,1,3,NSW,304,1,3
1090111,382,957,12579,4,34,NSW,3787,4,33
1440606,363,1167,35662,10,96,NSW,10720,10,91
1090308,301,971,14545,4,39,NSW,4361,4,37
1090312,239,920,7791,3,21,NSW,2390,3,21
1090610,288,1000,19029,6,51,NSW,5669,5,48
1091211,894,863,2893,1,8,NSW,921,1,8
1091610,658,865,2961,1,8,NSW,945,1,9
1092005,336,905,6136,2,17,NSW,1887,2,16
1121214,757,1015,21194,6,57,NSW,6280,6,54
1441511,205,1172,35885,10,96,NSW,10830,10,92
1092201,675,908,6420,2,18,NSW,1987,2,17
1100204,739,888,4553,2,13,NSW,1407,2,12
1100501,562,924,8195,3,22,NSW,2502,3,22
1100804,780,996,18547,5,50,NSW,5526,5,47
1101014,258,960,12933,4,35,NSW,3891,4,33
1101205,471,918,7474,2,20,NSW,2294,2,20
1101809,396,1025,22667,7,61,NSW,6743,6,58
1101904,503,1136,33917,10,91,NSW,9995,9,85
1110111,551,892,4851,2,13,NSW,1493,2,13
1110307,550,1000,19088,6,51,NSW,5681,5,49
1121908,1104,1047,25420,7,68,NSW,7514,7,64
1111901,1009,1107,31684,9,85,NSW,9247,8,79
1120303,534,942,10455,3,28,NSW,3165,3,27
1121708,661,1079,29060,8,78,NSW,8524,8,73
1121811,738,1035,23943,7,64,NSW,7095,7,61
1441901,682,1120,32748,9,88,NSW,9583,9,82
1131101,558,967,14024,4,38,NSW,4215,4,36
1131207,342,884,4241,2,12,NSW,1317,2,12
1131502,191,840,1824,1,5,NSW,569,1,5
1131607,414,1024,22497,7,61,NSW,6701,6,57
1131709,228,824,1327,1,4,NSW,406,1,4
1131809,542,917,7422,2,20,NSW,2281,2,20
1131815,428,930,8945,3,24,NSW,2729,3,24
1140702,830,1083,29493,8,79,NSW,8639,8,74
1141501,167,879,3941,2,11,NSW,1240,2,11
1142511,145,791,719,1,2,NSW,192,1,2
1150701,849,908,6472,2,18,NSW,2003,2,17
1331506,430,793,744,1,2,NSW,202,1,2
1140101,256,1007,20146,6,54,NSW,5997,6,51
1140108,408,874,3558,1,10,NSW,1116,1,10
1332210,519,979,15849,5,43,NSW,4740,5,41
4091103,531,973,14952,4,40,SA ,1735,6,55
1152110,333,1172,35876,10,96,NSW,10824,10,92
1161207,197,985,16754,5,45,NSW,5000,5,43
1162208,244,850,2227,1,6,NSW,716,1,7
1162307,252,1008,20244,6,55,NSW,6023,6,51
1180707,581,734,331,1,1,NSW,71,1,1
1180708,618,763,490,1,2,NSW,123,1,2
1180906,579,906,6252,2,17,NSW,1929,2,17
1181003,430,948,11292,4,31,NSW,3424,3,29
1181810,483,906,6294,2,17,NSW,1947,2,17
1182103,370,1003,19463,6,52,NSW,5790,5,50
1182105,507,948,11271,4,31,NSW,3419,3,29
1182503,437,861,2745,1,8,NSW,875,1,8
1190310,385,982,16405,5,44,NSW,4911,5,42
1230401,926,1044,25095,7,67,NSW,7418,7,63
1192208,577,850,2239,1,6,NSW,724,1,7
1192709,452,942,10475,3,28,NSW,3171,3,27
1192814,1296,1104,31400,9,84,NSW,9156,8,78
1200303,632,947,11088,3,30,NSW,3366,3,29
1201210,601,1064,27419,8,74,NSW,8080,7,69
1201303,339,1056,26552,8,71,NSW,7837,7,67
1210905,593,954,12134,4,33,NSW,3654,4,31
1250802,613,1175,36029,10,97,NSW,10898,10,93
1211613,617,976,15352,5,41,NSW,4590,4,39
1211701,734,917,7444,2,20,NSW,2288,2,20
1221502,435,946,11030,3,30,NSW,3347,3,29
1222403,1182,1061,27106,8,73,NSW,7996,7,68
1230203,518,1022,22166,6,60,NSW,6591,6,56
1272706,803,1019,21765,6,59,NSW,6450,6,55
1230410,914,1011,20667,6,56,NSW,6143,6,53
1230504,384,906,6222,2,17,NSW,1922,2,17
1231813,239,855,2446,1,7,NSW,791,1,7
1231904,676,940,10237,3,28,NSW,3102,3,27
1240515,403,1189,36572,10,98,NSW,11205,10,95
1360601,1113,1035,23907,7,64,NSW,7082,6,60
1240602,592,1168,35708,10,96,NSW,10738,10,91
1241004,204,1138,34012,10,91,NSW,10031,9,85
1241905,578,1137,33952,10,91,NSW,10008,9,85
1242204,861,1096,30741,9,83,NSW,8966,8,76
1242312,277,1169,35730,10,96,NSW,10749,10,92
1390502,229,1188,36510,10,98,NSW,11170,10,95
1243004,526,1172,35877,10,96,NSW,10825,10,92
1243006,447,1188,36521,10,98,NSW,11174,10,95
1250801,796,1199,36865,10,99,NSW,11380,10,97
1250811,934,1200,36900,10,99,NSW,11404,10,97
1251012,1028,1222,37271,10,100,NSW,11660,10,99
1251207,757,1105,31476,9,85,NSW,9183,8,78
1260602,778,1119,32691,9,88,NSW,9568,9,82
5130605,786,1026,22702,7,61,WA ,2305,6,58
1260909,683,1197,36805,10,99,NSW,11338,10,96
1261303,797,1131,33565,9,90,NSW,9857,9,84
1270304,735,802,893,1,3,NSW,259,1,3
1270706,707,902,5853,2,16,NSW,1805,2,16
1271811,1514,1162,35394,10,95,NSW,10588,9,90
1280312,629,1056,26595,8,71,NSW,7852,7,67
1280605,393,929,8859,3,24,NSW,2706,3,23
1282005,790,1098,30935,9,83,NSW,9018,8,77
1282110,545,1025,22657,7,61,NSW,6740,6,58
1333004,828,1099,30962,9,83,NSW,9026,8,77
1290202,746,970,14492,4,39,NSW,4339,4,37
1290207,1468,1035,23873,7,64,NSW,7071,6,60
1290216,1707,1049,25769,7,69,NSW,7610,7,65
1290804,702,972,14763,4,40,NSW,4425,4,38
1340702,891,949,11403,4,31,NSW,3462,3,30
1291710,1157,1050,25815,7,69,NSW,7619,7,65
1310404,637,1093,30359,9,82,NSW,8859,8,76
1310805,811,1169,35762,10,96,NSW,10766,10,92
1341613,794,957,12573,4,34,NSW,3785,4,33
1350502,498,890,4723,2,13,NSW,1454,2,13
1350714,855,911,6820,2,19,NSW,2112,2,18
1350716,444,886,4471,2,12,NSW,1382,2,12
1351402,370,931,9103,3,25,NSW,2772,3,24
1311207,715,1162,35413,10,95,NSW,10596,9,90
1311211,519,1122,32932,9,88,NSW,9644,9,82
1311305,445,1006,19931,6,54,NSW,5933,6,51
1312301,827,1122,32900,9,88,NSW,9634,9,82
1320504,775,943,10579,3,29,NSW,3207,3,28
1312209,741,1184,36380,10,98,NSW,11083,10,94
1330109,738,1114,32241,9,87,NSW,9411,8,80
1361609,515,1100,31139,9,84,NSW,9084,8,77
1361907,310,983,16445,5,44,NSW,4922,5,42
1362411,297,1029,23191,7,62,NSW,6890,6,59
1371009,738,1222,37273,10,100,NSW,11662,10,99
1390903,219,1211,37106,10,100,NSW,11542,10,98
1391501,596,1184,36391,10,98,NSW,11088,10,94
1391703,478,1248,37435,10,100,NSW,11792,10,100
1371204,339,1214,37151,10,100,NSW,11572,10,98
1380204,708,1077,28796,8,77,NSW,8456,8,72
1381906,601,1100,31110,9,84,NSW,9076,8,77
1382208,749,1220,37247,10,100,NSW,11641,10,99
1382405,655,1165,35556,10,95,NSW,10667,10,91
1382903,367,1247,37430,10,100,NSW,11787,10,100
1390412,149,1170,35776,10,96,NSW,10774,10,92
1400806,661,1168,35707,10,96,NSW,10737,10,91
1400808,873,1115,32366,9,87,NSW,9451,9,81
1401004,393,1186,36469,10,98,NSW,11143,10,95
1402008,1013,1020,21927,6,59,NSW,6507,6,56
1410108,855,1076,28754,8,77,NSW,8447,8,72
1411702,792,1055,26400,8,71,NSW,7793,7,66
1412412,796,1163,35476,10,95,NSW,10623,9,90
1412702,533,1203,36952,10,99,NSW,11444,10,97
1421406,328,1030,23241,7,63,NSW,6899,6,59
1441903,417,1047,25458,7,68,NSW,7526,7,64
1441907,724,1137,33956,10,91,NSW,10010,9,85
2010210,279,1096,30778,9,83,VIC,7474,9,83
2010404,504,934,9393,3,26,VIC,1992,3,22
2011305,249,993,18006,5,49,VIC,4156,5,46
2120813,942,975,15261,5,41,VIC,3432,4,38
2252109,652,1051,25973,7,70,VIC,6161,7,68
2011608,753,960,12984,4,35,VIC,2827,4,32
2011801,340,1037,24168,7,65,VIC,5673,7,63
2021509,817,1035,23896,7,64,VIC,5598,7,62
2030602,748,949,11412,4,31,VIC,2428,3,27
2121013,743,975,15177,5,41,VIC,3407,4,38
2030711,895,937,9808,3,27,VIC,2064,3,23
2030902,196,1048,25558,7,69,VIC,6045,7,67
2031401,583,1038,24350,7,66,VIC,5718,7,63
2031610,657,1067,27786,8,75,VIC,6649,8,74
2040107,226,966,13781,4,37,VIC,3029,4,34
2040802,619,1012,20874,6,56,VIC,4839,6,54
2041407,503,1014,21059,6,57,VIC,4886,6,54
2362204,737,1096,30737,9,83,VIC,7465,9,83
2041508,146,837,1710,1,5,VIC,273,1,4
2051404,467,908,6486,2,18,VIC,1358,2,15
2060301,637,992,17846,5,48,VIC,4117,5,46
2121213,870,1035,23952,7,64,VIC,5610,7,62
2060303,587,949,11436,4,31,VIC,2435,3,27
2060309,350,884,4300,2,12,VIC,840,1,10
2060903,580,1002,19354,6,52,VIC,4483,5,50
2061210,741,1114,32259,9,87,VIC,7884,9,87
2061212,417,1115,32390,9,87,VIC,7926,9,88
2070203,479,905,6191,2,17,VIC,1297,2,15
2070301,117,893,4966,2,14,VIC,1001,2,12
2070303,179,913,7009,2,19,VIC,1483,2,17
2071301,769,907,6394,2,18,VIC,1340,2,15
2071612,286,945,10870,3,30,VIC,2308,3,26
2071801,260,958,12702,4,34,VIC,2754,4,31
2080406,188,1017,21543,6,58,VIC,4990,6,55
2080503,438,943,10582,3,29,VIC,2246,3,25
2082007,199,966,13784,4,37,VIC,3030,4,34
2090202,171,963,13395,4,36,VIC,2934,4,33
2090406,543,1008,20167,6,54,VIC,4672,6,52
2091007,524,869,3202,1,9,VIC,592,1,7
2092103,867,932,9235,3,25,VIC,1954,3,22
2131210,628,898,5423,2,15,VIC,1113,2,13
2131211,544,949,11452,4,31,VIC,2442,3,27
2092307,825,1001,19119,6,52,VIC,4417,5,49
2092413,309,1027,22843,7,61,VIC,5322,6,59
2100104,112,1111,31975,9,86,VIC,7792,9,86
2100401,297,914,7129,2,20,VIC,1503,2,17
2101406,592,1026,22800,7,61,VIC,5308,6,59
2290902,706,1111,32026,9,86,VIC,7802,9,86
2101906,279,882,4163,2,12,VIC,816,1,9
2101910,509,969,14234,4,38,VIC,3151,4,35
2111611,459,1030,23309,7,63,VIC,5433,6,60
2120203,601,972,14832,4,40,VIC,3312,4,37
2120405,602,850,2216,1,6,VIC,362,1,4
2291204,287,1127,33260,9,89,VIC,8162,9,90
2112303,597,1040,24619,7,66,VIC,5799,7,64
2120118,498,946,11004,3,30,VIC,2336,3,26
2291804,586,715,244,1,1,VIC,26,1,1
2121327,805,1027,22858,7,62,VIC,5330,6,59
2130106,866,1040,24637,7,66,VIC,5805,7,64
2130309,424,882,4142,2,12,VIC,811,1,9
2141104,1119,1056,26593,8,71,VIC,6325,7,70
2330401,600,1059,26862,8,72,VIC,6400,8,71
2130607,844,1098,30877,9,83,VIC,7502,9,83
2130610,886,1060,26970,8,73,VIC,6432,8,71
2130702,1278,1015,21251,6,57,VIC,4938,6,55
2130713,973,912,6857,2,19,VIC,1440,2,16
2130901,284,921,7880,3,22,VIC,1659,2,19
2131004,673,942,10544,3,29,VIC,2237,3,25
2141201,258,882,4087,2,11,VIC,799,1,9
2141408,1249,1067,27798,8,75,VIC,6655,8,74
2150201,488,1032,23565,7,63,VIC,5499,7,61
2150508,630,996,18504,5,50,VIC,4270,5,47
2151502,727,1116,32475,9,87,VIC,7947,9,88
2190510,426,1046,25259,7,68,VIC,5973,7,66
2160905,1014,896,5229,2,14,VIC,1070,2,12
2161313,662,1074,28553,8,77,VIC,6869,8,76
2220104,635,933,9367,3,26,VIC,1989,3,22
2170111,380,1124,33021,9,89,VIC,8096,9,90
2170305,727,1035,23984,7,65,VIC,5617,7,62
2170811,572,1003,19435,6,52,VIC,4504,5,50
2180502,239,993,17989,5,49,VIC,4151,5,46
2181611,565,985,16744,5,45,VIC,3825,5,43
2181710,407,894,5089,2,14,VIC,1031,2,12
2181904,242,1007,20144,6,54,VIC,4662,6,52
2190404,564,1045,25209,7,68,VIC,5965,7,66
2191305,751,990,17590,5,47,VIC,4061,5,45
2211906,280,966,13896,4,38,VIC,3067,4,34
2212012,190,1023,22393,6,60,VIC,5201,6,58
2220106,471,987,17127,5,46,VIC,3926,5,44
2220902,511,914,7097,2,19,VIC,1497,2,17
2230403,604,1108,31780,9,85,VIC,7736,9,86
2240201,964,1039,24470,7,66,VIC,5751,7,64
2240303,765,1071,28167,8,76,VIC,6762,8,75
2240305,509,1006,19913,6,54,VIC,4608,6,51
2240611,564,1004,19513,6,53,VIC,4522,5,50
2281610,425,867,3080,1,9,VIC,555,1,7
2241502,884,1029,23175,7,62,VIC,5404,6,60
2241606,363,1023,22266,6,60,VIC,5164,6,57
2250707,402,1056,26548,8,71,VIC,6314,7,70
2250801,592,1099,30978,9,83,VIC,7524,9,83
2250805,711,1169,35748,10,96,VIC,8816,10,97
2251102,705,1059,26958,8,72,VIC,6430,8,71
2251902,475,1008,20277,6,55,VIC,4704,6,52
2281814,513,1209,37069,10,99,VIC,9059,10,100
2260908,390,1113,32197,9,86,VIC,7857,9,87
2261111,315,1128,33317,9,89,VIC,8178,9,90
2261506,364,926,8488,3,23,VIC,1797,2,20
2261605,504,1148,34636,10,93,VIC,8537,10,94
2270209,604,1115,32404,9,87,VIC,7932,9,88
2270408,383,1129,33457,9,90,VIC,8216,10,91
2270702,699,1116,32414,9,87,VIC,7935,9,88
2271210,508,1115,32360,9,87,VIC,7919,9,88
2271408,265,1037,24147,7,65,VIC,5666,7,63
2272102,717,1144,34412,10,92,VIC,8470,10,94
2273110,292,1107,31656,9,85,VIC,7700,9,85
2280209,287,1107,31700,9,85,VIC,7712,9,85
2280607,139,1122,32941,9,88,VIC,8073,9,89
2281405,377,1188,36536,10,98,VIC,8980,10,99
2330611,511,1064,27452,8,74,VIC,6564,8,73
2300111,203,1165,35534,10,95,VIC,8766,10,97
2300604,375,990,17551,5,47,VIC,4053,5,45
2300904,843,1039,24539,7,66,VIC,5774,7,64
2301401,634,890,4696,2,13,VIC,938,2,11
2310307,411,1112,32113,9,86,VIC,7836,9,87
2311410,198,1054,26360,8,71,VIC,6262,7,69
2320307,503,1029,23130,7,62,VIC,5393,6,60
2320503,485,869,3209,1,9,VIC,595,1,7
2321008,777,1036,24005,7,65,VIC,5623,7,62
2321409,204,995,18306,5,49,VIC,4229,5,47
2321609,297,975,15145,5,41,VIC,3396,4,38
2340204,735,971,14644,4,40,VIC,3262,4,36
2340514,294,1011,20758,6,56,VIC,4816,6,53
2341317,1017,1024,22418,6,60,VIC,5207,6,58
2342315,696,924,8258,3,23,VIC,1740,2,20
2342416,709,1056,26572,8,71,VIC,6321,7,70
2352701,629,1155,35076,10,94,VIC,8665,10,96
2380409,679,1124,33039,9,89,VIC,8101,9,90
2380910,771,1064,27415,8,74,VIC,6557,8,73
3012209,354,892,4867,2,13,QLD,945,2,13
3012219,119,1069,27963,8,75,QLD,5879,8,79
2381014,537,1068,27831,8,75,VIC,6662,8,74
3041604,545,975,15139,5,41,QLD,3185,5,43
2381103,1091,1103,31333,9,84,VIC,7621,9,84
3012305,498,873,3478,1,10,QLD,650,1,9
3012506,171,941,10341,3,28,QLD,2167,3,30
3020809,313,934,9470,3,26,QLD,1980,3,27
3041902,637,1021,22010,6,59,QLD,4661,7,63
3091007,1011,922,7954,3,22,QLD,1626,3,22
4110208,701,903,5913,2,16,SA ,748,3,24
2381205,905,1153,34907,10,94,VIC,8613,10,95
3011103,131,950,11508,4,31,QLD,2414,4,33
3011203,525,1007,20095,6,54,QLD,4226,6,57
3011317,674,980,15961,5,43,QLD,3352,5,45
3012120,202,975,15217,5,41,QLD,3202,5,43
3040405,182,925,8343,3,23,QLD,1720,3,24
3040902,510,991,17704,5,48,QLD,3703,5,50
3050815,244,1056,26574,8,71,QLD,5611,8,76
3071107,682,952,11798,4,32,QLD,2488,4,34
3071311,351,905,6158,2,17,QLD,1221,2,17
3071611,376,838,1733,1,5,QLD,269,1,4
3081202,285,877,3764,2,11,QLD,694,1,10
3080406,804,1047,25485,7,69,QLD,5405,8,73
3051908,163,970,14398,4,39,QLD,3043,5,41
3060601,497,907,6389,2,18,QLD,1263,2,17
3061602,366,852,2296,1,7,QLD,380,1,6
3061803,491,973,14973,4,40,QLD,3152,5,43
3070306,110,983,16490,5,45,QLD,3456,5,47
3070407,294,935,9515,3,26,QLD,1987,3,27
3071708,382,878,3832,2,11,QLD,712,1,10
1200502,625,851,2272,1,7,NSW,736,1,7
3080910,111,948,11296,4,31,QLD,2373,4,32
1200606,787,1029,23125,7,62,NSW,6874,6,59
3081812,404,985,16829,5,45,QLD,3534,5,48
3090402,38,1020,21862,6,59,QLD,4637,7,63
3091202,115,920,7782,3,21,QLD,1591,3,22
3101911,595,1049,25664,7,69,QLD,5436,8,73
1221906,534,896,5309,2,15,NSW,1642,2,14
3110905,836,1068,27858,8,75,QLD,5856,8,79
3111209,239,1023,22394,6,60,QLD,4744,7,64
3100113,349,944,10720,3,29,QLD,2243,4,31
3100414,919,995,18417,5,50,QLD,3855,6,52
3100509,800,863,2872,1,8,QLD,505,1,7
3100906,514,884,4308,2,12,QLD,828,2,12
3101010,656,869,3212,1,9,QLD,580,1,8
3101105,173,863,2894,1,8,QLD,509,1,7
3130819,716,947,11130,3,30,QLD,2330,4,32
3131511,669,918,7574,3,21,QLD,1543,3,21
3140607,911,1016,21321,6,57,QLD,4508,7,61
3101401,137,934,9384,3,26,QLD,1960,3,27
3101408,173,926,8392,3,23,QLD,1730,3,24
3101611,1128,674,127,1,1,QLD,8,1,1
3110504,307,945,10858,3,29,QLD,2273,4,31
3110615,357,1015,21233,6,57,QLD,4487,7,61
3110803,878,969,14274,4,39,QLD,3011,5,41
1351808,646,1057,26648,8,72,NSW,7864,7,67
3111303,784,959,12778,4,35,QLD,2698,4,37
3111329,505,1018,21721,6,58,QLD,4600,7,62
3111412,768,956,12361,4,33,QLD,2607,4,35
3111923,366,908,6478,2,18,QLD,1290,2,18
3112108,267,909,6528,2,18,QLD,1302,2,18
3141211,314,945,10886,3,30,QLD,2280,4,31
3141313,199,1007,20043,6,54,QLD,4220,6,57
3141716,734,1059,26892,8,72,QLD,5672,8,77
3150801,251,936,9719,3,26,QLD,2041,3,28
4110402,449,718,258,1,1,SA ,24,1,1
4110406,510,898,5526,2,15,SA ,706,3,23
3112205,539,1063,27374,8,74,QLD,5765,8,78
3112414,220,1107,31728,9,85,QLD,6635,9,89
3121005,489,872,3392,1,10,QLD,628,1,9
3121104,524,963,13367,4,36,QLD,2825,4,38
3121207,323,998,18773,6,51,QLD,3940,6,53
3121601,500,947,11078,3,30,QLD,2321,4,32
3151710,608,1021,21999,6,59,QLD,4659,7,63
3160407,789,1041,24668,7,66,QLD,5219,7,70
3160711,634,1042,24844,7,67,QLD,5258,8,71
3161511,545,933,9316,3,25,QLD,1940,3,27
3162001,469,994,18129,5,49,QLD,3797,6,51
3162105,844,1183,36362,10,98,QLD,7376,10,99
3170707,179,1030,23267,7,63,QLD,4934,7,67
3170714,218,935,9518,3,26,QLD,1988,3,27
3180412,719,903,5921,2,16,QLD,1170,2,16
3180616,740,1173,35933,10,96,QLD,7327,10,99
3180702,916,998,18724,5,50,QLD,3929,6,53
3202303,644,929,8756,3,24,QLD,1807,3,25
3202509,271,956,12450,4,34,QLD,2625,4,36
3220309,824,969,14227,4,38,QLD,3003,5,41
3230512,583,1036,24126,7,65,QLD,5115,7,69
3230610,500,1144,34381,10,92,QLD,7114,10,96
3180916,841,1165,35535,10,95,QLD,7288,10,98
3180919,920,1125,33150,9,89,QLD,6917,10,93
3181807,604,1092,30328,9,81,QLD,6358,9,86
3182102,657,983,16443,5,44,QLD,3449,5,47
3190808,335,1163,35458,10,95,QLD,7275,10,98
3190811,508,1023,22357,6,60,QLD,4735,7,64
3203103,814,1123,32963,9,88,QLD,6873,10,93
3210606,210,1023,22358,6,60,QLD,4736,7,64
3211006,365,1077,28774,8,77,QLD,6039,9,81
3211011,197,1136,33909,10,91,QLD,7034,10,95
3211204,426,1082,29350,8,79,QLD,6166,9,83
3212001,596,1071,28264,8,76,QLD,5939,8,80
3212002,716,1048,25627,7,69,QLD,5427,8,73
3212102,769,1045,25245,7,68,QLD,5346,8,72
1360302,745,1071,28248,8,76,NSW,8309,8,71
3230806,594,1136,33854,10,91,QLD,7022,10,95
3231703,478,1108,31773,9,85,QLD,6644,9,90
3240607,529,1114,32309,9,87,QLD,6743,10,91
3241701,648,1039,24438,7,66,QLD,5174,7,70
3241909,531,1018,21736,6,59,QLD,4605,7,62
3242307,232,845,2020,1,6,QLD,326,1,5
3250212,504,1038,24282,7,65,QLD,5147,7,70
3250409,505,1051,26012,7,70,QLD,5505,8,74
3250607,1003,1081,29280,8,79,QLD,6151,9,83
4091909,898,1030,23252,7,63,SA ,2430,8,77
3252108,728,950,11497,4,31,QLD,2412,4,33
3260808,444,1125,33156,9,89,QLD,6919,10,93
3260911,235,1096,30706,9,82,QLD,6427,9,87
3262708,654,1098,30925,9,83,QLD,6472,9,87
4011310,270,875,3640,1,10,SA ,498,2,16
4011402,669,893,5006,2,14,SA ,651,3,21
4012204,218,935,9526,3,26,SA ,1184,4,38
4012801,89,987,17141,5,46,SA ,1918,7,61
1360903,611,1018,21641,6,58,NSW,6412,6,55
4102302,370,1085,29675,8,80,SA ,2876,10,91
4110102,443,716,249,1,1,SA ,23,1,1
4013302,102,973,14887,4,40,SA ,1728,6,55
4020603,358,901,5776,2,16,SA ,736,3,24
4032104,396,860,2723,1,8,SA ,404,2,13
4032509,343,865,3013,1,9,SA ,437,2,14
4040511,502,872,3438,1,10,SA ,475,2,15
4040815,209,886,4473,2,12,SA ,595,2,19
4080411,644,1086,29740,8,80,SA ,2880,10,91
4081102,437,957,12560,4,34,SA ,1501,5,48
4081407,406,991,17698,5,48,SA ,1965,7,62
4081603,440,1047,25471,7,68,SA ,2588,9,82
4050503,128,987,17168,5,46,SA ,1920,7,61
4051801,511,797,801,1,3,SA ,149,1,5
4082302,418,874,3571,1,10,SA ,489,2,16
4060117,274,1042,24874,7,67,SA ,2551,9,81
4090207,371,1011,20725,6,56,SA ,2221,7,70
4090212,322,1007,20129,6,54,SA ,2185,7,69
4090214,233,973,14860,4,40,SA ,1725,6,55
4060406,328,913,7033,2,19,SA ,882,3,28
4062306,613,897,5409,2,15,SA ,691,3,22
4071206,154,1065,27568,8,74,SA ,2739,9,87
4090511,270,1033,23677,7,64,SA ,2460,8,78
4120706,446,1099,30988,9,83,SA ,2962,10,94
4121210,307,1046,25362,7,68,SA ,2580,9,82
4121307,818,1061,27107,8,73,SA ,2706,9,86
4121507,664,1060,27015,8,73,SA ,2700,9,85
4130406,827,1015,21297,6,57,SA ,2270,8,72
4131402,800,958,12677,4,34,SA ,1516,5,48
1151202,576,875,3609,1,10,NSW,1137,1,10
1151703,401,931,9040,3,25,NSW,2758,3,24
4140208,771,869,3237,1,9,SA ,451,2,15
4140315,306,921,7810,3,21,SA ,973,4,31
4140904,319,775,571,1,2,SA ,105,1,4
4141505,548,839,1773,1,5,SA ,283,1,9
5031607,720,1163,35453,10,95,WA ,3824,10,97
1152207,243,1018,21643,6,58,NSW,6414,6,55
4141811,828,874,3551,1,10,SA ,486,2,16
4142202,443,953,11900,4,32,SA ,1439,5,46
2272801,691,1059,26920,8,72,VIC,6420,8,71
4142304,582,983,16546,5,45,SA ,1862,6,59
5010102,184,893,4982,2,14,WA ,414,2,11
5010607,221,1109,31895,9,86,WA ,3442,9,87
5020613,36,639,55,1,1,WA ,24,1,1
5022304,264,950,11611,4,31,WA ,1017,3,26
5022516,298,960,12999,4,35,WA ,1156,3,30
5030123,425,1132,33642,9,90,WA ,3637,10,92
5030216,852,1095,30581,9,82,WA ,3277,9,83
2273004,644,1149,34680,10,93,VIC,8554,10,95
2280108,216,1100,31118,9,84,VIC,7557,9,84
5031609,738,1118,32568,9,87,WA ,3517,9,89
5031702,612,1046,25251,7,68,WA ,2606,7,66
5060209,405,1036,24127,7,65,WA ,2476,7,63
5060906,410,891,4778,2,13,WA ,393,1,10
5030406,58,940,10255,3,28,WA ,873,3,22
5030407,629,913,7019,2,19,WA ,562,2,15
5040702,141,846,2044,1,6,WA ,174,1,5
5041003,119,844,1961,1,6,WA ,164,1,5
5043401,163,1020,21905,6,59,WA ,2214,6,56
5050507,413,1007,20034,6,54,WA ,1982,5,50
5050705,589,1008,20229,6,55,WA ,2006,6,51
1161103,365,920,7783,3,21,NSW,2388,3,21
5050723,218,1082,29396,8,79,WA ,3119,8,79
5050806,580,997,18634,5,50,WA ,1808,5,46
5052005,452,1065,27577,8,74,WA ,2896,8,73
5051607,387,988,17219,5,46,WA ,1637,5,42
5061205,290,924,8274,3,23,WA ,677,2,18
5060917,930,1016,21443,6,58,WA ,2159,6,55
5061103,609,1043,24905,7,67,WA ,2568,7,65
5101817,481,1077,28800,8,77,WA ,3041,8,77
5061225,352,942,10533,3,29,WA ,908,3,23
2050603,1152,1023,22370,6,60,VIC,5193,6,58
2051306,520,1005,19796,6,53,VIC,4584,6,51
2051506,182,1008,20301,6,55,VIC,4711,6,52
5061608,774,1045,25151,7,68,WA ,2598,7,66
5061616,363,1068,27883,8,75,WA ,2929,8,74
5071611,278,963,13459,4,36,WA ,1209,4,31
2280301,448,1140,34184,10,92,VIC,8401,10,93
5061824,432,1022,22239,6,60,WA ,2252,6,57
5062006,583,943,10595,3,29,WA ,912,3,23
5070318,514,1084,29607,8,80,WA ,3147,8,80
5070507,306,945,10824,3,29,WA ,937,3,24
5070516,632,1002,19232,6,52,WA ,1885,5,48
5070913,276,934,9379,3,26,WA ,784,2,20
2280403,627,1065,27506,8,74,VIC,6577,8,73
5080401,520,889,4631,2,13,WA ,376,1,10
5080704,391,958,12616,4,34,WA ,1125,3,29
