cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
3251512,587,787,272,1,1,QLD,10,1,1
3252505,723,899,5890,2,16,QLD,1241,2,17
3252611,752,924,9112,3,25,QLD,2048,3,28
3262210,528,833,1061,1,3,QLD,134,1,2
3262308,770,1022,22926,7,62,QLD,5312,8,72
4020809,548,865,2627,1,8,SA ,340,2,11
4021303,882,914,7774,3,21,SA ,835,3,27
4031307,377,914,7775,3,21,SA ,836,3,27
4040606,385,945,12057,4,33,SA ,1211,4,39
4110617,664,1089,29932,8,80,SA ,2716,9,86
3262401,660,990,18724,5,50,QLD,4376,6,59
4012307,301,833,1052,1,3,SA ,174,1,6
4020306,464,962,14617,4,40,SA ,1434,5,46
4041102,282,969,15828,5,43,SA ,1557,5,49
4071709,710,1111,31682,9,85,SA ,2837,9,90
4071810,374,1118,32120,9,86,SA ,2870,10,91
2370108,887,959,14153,4,38,VIC,2956,4,33
4050603,369,1019,22542,7,61,SA ,2167,7,69
4050801,465,893,5213,2,14,SA ,607,2,20
4081405,375,957,13829,4,37,SA ,1372,5,44
4060115,372,1081,29262,8,79,SA ,2677,9,85
4061201,539,1073,28513,8,77,SA ,2630,9,83
4062003,337,894,5278,2,15,SA ,615,2,20
4070304,354,1073,28480,8,77,SA ,2625,9,83
4071603,869,1048,26043,7,70,SA ,2466,8,78
4071812,486,1165,34782,10,93,SA ,3085,10,98
4080107,453,1054,26639,8,72,SA ,2508,8,79
4081202,689,862,2434,1,7,SA ,323,2,11
4081302,499,779,222,1,1,SA ,40,1,2
4102610,470,1034,24398,7,66,SA ,2331,8,74
4081611,656,973,16415,5,44,SA ,1625,6,52
4090512,360,1181,35595,10,96,SA ,3126,10,99
4092303,438,1055,26709,8,72,SA ,2516,8,80
4092305,239,1084,29458,8,79,SA ,2689,9,85
4092711,538,990,18717,5,50,SA ,1815,6,58
4100710,430,948,12512,4,34,SA ,1254,4,40
4101208,395,976,16744,5,45,SA ,1652,6,52
4102105,688,959,14257,4,39,SA ,1407,5,45
4102108,586,993,19201,6,52,SA ,1873,6,59
4102408,282,1039,24970,7,67,SA ,2378,8,75
4110806,561,944,11931,4,32,SA ,1202,4,38
4110807,464,946,12230,4,33,SA ,1229,4,39
4111104,847,947,12400,4,34,SA ,1245,4,40
4121310,581,1168,34930,10,94,SA ,3097,10,98
4130508,495,982,17703,5,48,SA ,1739,6,55
4130809,471,912,7437,2,20,SA ,811,3,26
4131201,667,1000,20083,6,54,SA ,1953,7,62
4131211,978,979,17214,5,46,SA ,1701,6,54
4131808,830,989,18690,5,50,SA ,1812,6,57
4131902,672,993,19183,6,52,SA ,1870,6,59
4140606,504,758,114,1,1,SA ,17,1,1
4140706,448,810,528,1,2,SA ,94,1,3
4141801,480,920,8557,3,23,SA ,911,3,29
4141804,685,948,12504,4,34,SA ,1253,4,40
4142208,450,908,6933,2,19,SA ,753,3,24
4142311,501,866,2679,1,8,SA ,345,2,11
4142407,359,889,4787,2,13,SA ,565,2,18
5010114,311,949,12703,4,34,WA ,1263,4,32
5010202,101,835,1126,1,4,WA ,96,1,3
5010209,174,818,691,1,2,WA ,64,1,2
5010278,30,787,283,1,1,WA ,31,1,1
5010342,261,795,343,1,1,WA ,37,1,1
5010513,41,861,2368,1,7,WA ,206,1,6
1191311,281,879,3768,2,11,NSW,1228,2,11
5030418,406,1028,23650,7,64,WA ,2405,7,61
5030614,802,916,7974,3,22,WA ,773,2,20
5030635,1228,967,15487,5,42,WA ,1535,4,39
5030701,359,1052,26386,8,71,WA ,2726,7,69
5031002,553,1058,27038,8,73,WA ,2802,8,71
5031815,965,1104,31125,9,84,WA ,3290,9,83
5040216,290,890,4897,2,14,WA ,475,2,12
5041601,172,1165,34779,10,93,WA ,3748,10,95
5050816,924,968,15532,5,42,WA ,1538,4,39
5051807,653,953,13225,4,36,WA ,1324,4,34
6011902,526,829,947,1,3,TAS,91,1,9
6021010,207,1000,20077,6,54,TAS,756,8,73
5042805,99,1104,31104,9,84,WA ,3287,9,83
5050610,335,874,3309,1,9,WA ,314,1,8
5050703,431,1016,22194,6,60,WA ,2238,6,57
5081201,713,1036,24550,7,66,WA ,2491,7,63
5060118,632,958,14026,4,38,WA ,1404,4,36
5061016,469,1027,23529,7,63,WA ,2391,7,61
5091607,553,1080,29119,8,78,WA ,3047,8,77
5061201,950,915,7906,3,22,WA ,767,2,20
5061701,321,928,9709,3,26,WA ,946,3,24
5061830,531,927,9518,3,26,WA ,927,3,24
5061902,420,898,5716,2,16,WA ,545,2,14
5080709,620,997,19762,6,53,WA ,1974,5,50
5070804,203,1018,22411,6,60,WA ,2266,6,57
5071111,605,830,972,1,3,WA ,84,1,3
5071412,413,911,7401,2,20,WA ,708,2,18
5071718,370,921,8678,3,24,WA ,844,3,22
5080910,251,1012,21657,6,58,WA ,2183,6,55
5080104,1073,882,4093,2,11,WA ,390,1,10
5080310,592,1034,24382,7,66,WA ,2476,7,63
5080405,881,925,9240,3,25,WA ,892,3,23
5080707,600,890,4929,2,14,WA ,478,2,13
5091612,443,1058,27065,8,73,WA ,2805,8,71
5081614,575,1112,31705,9,85,WA ,3379,9,85
5081803,671,865,2593,1,7,WA ,236,1,6
5081921,788,1025,23324,7,63,WA ,2369,6,60
5090315,159,1253,37397,10,100,WA ,3976,10,100
5090504,574,1228,37153,10,100,WA ,3954,10,100
5090509,373,1233,37214,10,100,WA ,3961,10,100
5090710,544,1046,25779,7,69,WA ,2653,7,67
5091108,415,1212,36814,10,99,WA ,3922,10,99
5091403,332,1116,31982,9,86,WA ,3416,9,86
5092912,795,1151,34040,10,91,WA ,3673,10,93
5100812,338,1086,29705,8,80,WA ,3112,8,79
5101106,569,1088,29808,8,80,WA ,3124,8,79
5101109,529,1066,27892,8,75,WA ,2914,8,74
5101411,478,1065,27810,8,75,WA ,2907,8,74
5101414,321,986,18225,5,49,WA ,1793,5,46
5101516,386,1039,25012,7,67,WA ,2556,7,65
5101805,441,1057,26892,8,72,WA ,2786,7,70
5110101,1890,997,19662,6,53,WA ,1964,5,50
5110609,430,945,12078,4,33,WA ,1202,4,31
5111302,409,1088,29879,8,80,WA ,3140,8,79
5111303,430,1097,30596,9,82,WA ,3219,9,81
5111606,651,980,17421,5,47,WA ,1722,5,44
6011407,346,884,4243,2,12,TAS,256,3,25
6011502,244,962,14705,4,40,TAS,632,7,61
5111802,804,1016,22222,6,60,WA ,2242,6,57
5120213,338,1085,29533,8,79,WA ,3090,8,78
5120415,820,1143,33606,9,90,WA ,3618,10,91
5121410,538,1076,28752,8,77,WA ,3003,8,76
5121611,360,1123,32438,9,87,WA ,3487,9,88
5130504,596,910,7182,2,20,WA ,683,2,18
6010603,402,928,9626,3,26,TAS,462,5,45
6010606,197,885,4427,2,12,TAS,265,3,26
6010609,128,967,15498,5,42,TAS,658,7,63
6010904,501,868,2856,1,8,TAS,190,2,19
6021314,618,757,111,1,1,TAS,15,1,2
6051502,308,1035,24511,7,66,TAS,849,9,82
7010802,605,956,13738,4,37,NT ,135,4,38
1192001,553,881,4003,2,11,NSW,1304,2,12
6021416,544,868,2812,1,8,TAS,187,2,18
6031306,171,986,18160,5,49,TAS,701,7,68
6040211,218,964,15032,5,41,TAS,645,7,62
6050301,754,1076,28772,8,77,TAS,923,9,89
6040501,607,845,1513,1,5,TAS,121,2,12
6041602,220,1043,25448,7,68,TAS,869,9,84
6050105,219,1061,27372,8,74,TAS,904,9,87
6050108,401,1063,27606,8,74,TAS,908,9,87
1350111,252,823,810,1,3,NSW,260,1,3
6051201,468,791,309,1,1,TAS,32,1,4
6051211,655,1099,30751,9,83,TAS,955,10,92
1160806,1128,1037,24767,7,67,NSW,7404,7,63
7011303,642,960,14442,4,39,NT ,142,4,40
7011602,776,1001,20250,6,55,NT ,222,7,63
7014116,86,1174,35248,10,95,NT ,355,10,100
7014302,294,990,18716,5,50,NT ,205,6,58
1350207,946,1005,20737,6,56,NSW,6243,6,53
7014404,469,949,12760,4,35,NT ,128,4,36
7014408,537,945,12097,4,33,NT ,119,4,34
7030806,182,832,1039,1,3,NT ,44,2,13
8011701,557,1044,25555,7,69,ACT,84,2,17
1350514,492,965,15168,5,41,NSW,4596,4,39
7030910,228,892,5140,2,14,NT ,78,3,22
8015001,532,1112,31720,9,85,ACT,273,6,53
8021001,596,1196,36246,10,97,ACT,458,9,88
1350806,363,991,18892,6,51,NSW,5718,5,49
7031004,234,912,7412,2,20,NT ,89,3,25
8010401,698,1110,31574,9,85,ACT,269,6,52
8010609,738,1094,30335,9,81,ACT,222,5,43
1032309,318,916,7987,3,22,NSW,2492,3,22
1041105,511,941,11556,4,31,NSW,3556,4,31
8021901,1195,1073,28545,8,77,ACT,160,4,31
8022501,824,1042,25294,7,68,ACT,79,2,16
1010707,164,985,18071,5,49,NSW,5476,5,47
1041303,132,841,1330,1,4,NSW,462,1,4
1042110,309,852,1845,1,5,NSW,661,1,6
1042304,246,1067,27960,8,75,NSW,8398,8,72
1042305,134,973,16426,5,44,NSW,4979,5,43
1042707,161,998,19797,6,53,NSW,5973,6,51
1071714,478,896,5575,2,15,NSW,1785,2,16
1011009,756,894,5339,2,15,NSW,1708,2,15
1011606,88,891,4977,2,14,NSW,1600,2,14
1030205,117,1071,28285,8,76,NSW,8525,8,73
1030307,82,1036,24582,7,66,NSW,7347,7,63
1030805,406,1002,20371,6,55,NSW,6145,6,53
1032106,701,959,14308,4,39,NSW,4343,4,37
1050803,359,904,6458,2,18,NSW,2050,2,18
1052406,137,1027,23505,7,63,NSW,7022,6,60
1060410,595,924,9105,3,25,NSW,2841,3,25
1060511,130,982,17694,5,48,NSW,5366,5,46
1070106,793,975,16622,5,45,NSW,5054,5,43
1071113,380,1104,31132,9,84,NSW,9473,9,81
1071410,775,845,1529,1,5,NSW,540,1,5
1071722,494,1109,31491,9,85,NSW,9578,9,82
1080304,929,929,9762,3,27,NSW,3042,3,26
1090302,378,1012,21610,6,58,NSW,6455,6,55
1090809,501,933,10334,3,28,NSW,3200,3,28
1351002,563,1040,25114,7,68,NSW,7505,7,64
1080512,400,923,8953,3,24,NSW,2792,3,24
1080902,629,907,6902,2,19,NSW,2176,2,19
1081009,908,867,2771,1,8,NSW,949,1,9
1271404,932,936,10780,3,29,NSW,3329,3,29
1091407,939,945,12075,4,33,NSW,3699,4,32
1092008,520,911,7300,2,20,NSW,2290,2,20
1100208,378,883,4198,2,12,NSW,1361,2,12
1100311,542,954,13505,4,37,NSW,4110,4,35
1100405,404,955,13544,4,37,NSW,4119,4,35
1100408,479,921,8751,3,24,NSW,2716,3,23
1351306,478,971,16074,5,43,NSW,4869,5,42
1100410,932,890,4917,2,14,NSW,1575,2,14
1101006,708,999,19982,6,54,NSW,6028,6,52
1101008,641,934,10564,3,29,NSW,3264,3,28
1101906,609,1090,29993,9,81,NSW,9113,8,78
1110103,310,1050,26247,8,71,NSW,7853,7,67
1210206,427,878,3740,1,10,NSW,1223,2,11
1110509,1136,916,7965,3,22,NSW,2487,3,22
1110601,596,894,5261,2,15,NSW,1685,2,15
1111902,1071,971,16000,5,43,NSW,4846,5,42
1120107,675,913,7674,3,21,NSW,2395,3,21
1351405,572,982,17672,5,48,NSW,5362,5,46
1120209,437,872,3214,1,9,NSW,1074,1,10
1121906,637,983,17869,5,48,NSW,5417,5,46
1122114,448,974,16483,5,45,NSW,5004,5,43
1121703,1140,1033,24296,7,65,NSW,7261,7,62
1121809,455,932,10177,3,28,NSW,3156,3,27
1361004,441,1095,30361,9,82,NSW,9225,8,79
1130610,764,931,10065,3,27,NSW,3120,3,27
1130809,561,982,17701,5,48,NSW,5369,5,46
1130811,477,954,13504,4,37,NSW,4109,4,35
1131102,300,951,12998,4,35,NSW,3948,4,34
1131112,175,823,825,1,3,NSW,264,1,3
1131805,199,891,4970,2,14,NSW,1597,2,14
1141702,542,945,12070,4,33,NSW,3697,4,32
1160610,429,905,6600,2,18,NSW,2097,2,18
1362009,755,1013,21798,6,59,NSW,6511,6,56
1381903,367,1173,35186,10,94,NSW,10787,10,92
1141912,1093,963,14796,4,40,NSW,4483,4,38
1150202,279,999,19975,6,54,NSW,6025,6,52
1151007,105,1119,32208,9,86,NSW,9825,9,84
1151501,282,1035,24496,7,66,NSW,7322,7,62
1152708,823,874,3353,1,9,NSW,1113,1,10
1160102,98,1017,22273,6,60,NSW,6664,6,57
1160406,427,1048,25995,7,70,NSW,7770,7,66
1160813,905,985,18141,5,49,NSW,5505,5,47
1161107,655,979,17195,5,46,NSW,5223,5,45
1161913,239,994,19332,6,52,NSW,5837,5,50
1170911,290,920,8551,3,23,NSW,2651,3,23
1171005,202,1064,27651,8,74,NSW,8294,8,71
1171703,216,1005,20770,6,56,NSW,6253,6,53
1180909,245,896,5574,2,15,NSW,1784,2,16
1310411,832,1032,24078,7,65,NSW,7197,7,61
1170611,433,1064,27699,8,74,NSW,8315,8,71
1170615,835,1101,30917,9,83,NSW,9408,8,80
1311101,655,994,19300,6,52,NSW,5829,5,50
1171708,502,940,11406,4,31,NSW,3510,3,30
1180109,632,1024,23147,7,62,NSW,6910,6,59
1180405,385,1097,30602,9,82,NSW,9300,8,79
1181005,231,864,2555,1,7,NSW,878,1,8
1181101,398,941,11446,4,31,NSW,3523,3,30
1190304,727,1002,20348,6,55,NSW,6141,6,52
1190205,535,1085,29557,8,79,NSW,8970,8,76
1190902,573,961,14534,4,39,NSW,4418,4,38
1191106,631,1071,28299,8,76,NSW,8530,8,73
1191202,597,1082,29281,8,79,NSW,8873,8,76
1191206,396,1038,24866,7,67,NSW,7432,7,63
1192415,1767,973,16431,5,44,NSW,4981,5,43
1193005,852,893,5173,2,14,NSW,1659,2,15
1193203,320,967,15406,5,42,NSW,4672,4,40
1200713,279,915,7903,3,22,NSW,2459,3,21
1201508,844,921,8692,3,24,NSW,2698,3,23
1210207,1149,931,10100,3,27,NSW,3133,3,27
1211107,1105,995,19454,6,52,NSW,5872,5,50
1211704,559,870,3019,1,9,NSW,1025,1,9
1211903,453,1034,24401,7,66,NSW,7298,7,62
1220111,436,1035,24514,7,66,NSW,7329,7,63
1220203,427,985,18064,5,49,NSW,5472,5,47
1220601,540,995,19399,6,52,NSW,5855,5,50
1221403,611,974,16520,5,45,NSW,5014,5,43
1221603,559,901,6089,2,17,NSW,1929,2,17
1270708,535,827,911,1,3,NSW,295,1,3
1221001,741,1105,31182,9,84,NSW,9488,9,81
1221305,467,978,17092,5,46,NSW,5202,5,45
1382603,938,1171,35108,10,94,NSW,10757,10,92
1231305,1022,1143,33584,9,90,NSW,10248,9,87
1231503,558,1088,29842,8,80,NSW,9064,8,77
1240810,694,1098,30706,9,82,NSW,9335,8,80
1240911,401,1101,30898,9,83,NSW,9403,8,80
1231506,636,1061,27334,8,73,NSW,8191,7,70
1231901,632,925,9182,3,25,NSW,2863,3,25
1242212,962,1085,29594,8,80,NSW,8981,8,77
1250505,423,1050,26240,8,71,NSW,7850,7,67
1251408,972,1184,35733,10,96,NSW,10996,10,94
1382801,636,1149,33919,10,91,NSW,10354,9,88
1240501,668,1174,35243,10,95,NSW,10810,10,92
1251510,485,1075,28677,8,77,NSW,8665,8,74
1271309,850,1018,22377,6,60,NSW,6696,6,57
1382904,711,1184,35702,10,96,NSW,10980,10,93
1240510,854,1132,32979,9,89,NSW,10054,9,86
1270405,590,808,495,1,2,NSW,166,1,2
1390206,572,1170,35036,10,94,NSW,10727,10,91
1260205,319,1108,31428,9,84,NSW,9553,9,81
1261410,1360,1122,32368,9,87,NSW,9870,9,84
1362406,1324,1028,23595,7,63,NSW,7050,6,60
1280309,583,976,16807,5,45,NSW,5110,5,44
1280510,841,987,18354,5,49,NSW,5567,5,48
1281205,897,914,7786,3,21,NSW,2432,3,21
1281410,296,893,5188,2,14,NSW,1665,2,15
1290709,698,947,12448,4,34,NSW,3813,4,33
1312005,628,1049,26141,7,70,NSW,7818,7,67
1290805,967,909,7146,2,20,NSW,2244,2,19
1291001,833,1027,23440,7,63,NSW,7003,6,60
1291312,418,901,6137,2,17,NSW,1944,2,17
1301505,956,970,15858,5,43,NSW,4806,5,41
1340906,527,922,8832,3,24,NSW,2746,3,24
1291324,1610,1013,21744,6,59,NSW,6496,6,55
1300414,1575,1015,22100,6,59,NSW,6612,6,56
1341208,813,933,10322,3,28,NSW,3196,3,28
1300408,821,738,52,1,1,NSW,16,1,1
1301109,688,935,10585,3,29,NSW,3275,3,28
1341307,510,900,5947,2,16,NSW,1887,2,16
1312303,331,1084,29452,8,79,NSW,8931,8,76
1321709,845,902,6276,2,17,NSW,1986,2,17
1330304,592,1015,22048,6,59,NSW,6598,6,56
1330508,316,966,15362,5,42,NSW,4656,4,40
1330602,500,1005,20714,6,56,NSW,6235,6,53
1331813,696,964,15024,5,41,NSW,4556,4,39
1332403,637,1020,22657,7,61,NSW,6769,6,58
1340103,544,950,12884,4,35,NSW,3914,4,34
1340709,892,963,14806,4,40,NSW,4489,4,39
1370704,437,1196,36248,10,97,NSW,11197,10,95
1371305,1360,1229,37167,10,100,NSW,11641,10,99
1380210,344,1119,32224,9,87,NSW,9826,9,84
1380509,890,1212,36812,10,99,NSW,11468,10,98
1380712,265,1057,26901,8,72,NSW,8045,7,69
1381302,520,1088,29794,8,80,NSW,9048,8,77
1381602,433,1163,34685,10,93,NSW,10606,9,90
3060216,123,887,4643,2,13,QLD,949,2,13
1390305,595,1203,36528,10,98,NSW,11327,10,96
1390309,706,1217,36930,10,99,NSW,11526,10,98
1390702,583,1210,36756,10,99,NSW,11434,10,97
1401106,224,1165,34801,10,93,NSW,10648,10,91
1401212,506,1163,34665,10,93,NSW,10599,9,90
1402015,559,1206,36608,10,98,NSW,11361,10,97
1410610,954,1159,34459,10,92,NSW,10528,9,90
1411307,833,1089,29958,8,80,NSW,9103,8,78
1421306,168,1074,28630,8,77,NSW,8645,8,74
1421807,631,976,16801,5,45,NSW,5105,5,44
1430210,1636,1144,33643,9,90,NSW,10265,9,87
1412012,346,1174,35264,10,95,NSW,10816,10,92
1412806,338,1193,36113,10,97,NSW,11145,10,95
1412907,333,1119,32167,9,86,NSW,9813,9,84
1413308,361,1064,27683,8,74,NSW,8306,8,71
1420413,568,1054,26649,8,72,NSW,7975,7,68
1420510,566,1076,28799,8,77,NSW,8708,8,74
1420701,579,1028,23671,7,64,NSW,7068,6,60
1421006,415,1166,34859,10,94,NSW,10675,10,91
1421205,814,1137,33242,9,89,NSW,10148,9,86
2040504,365,884,4289,2,12,VIC,779,1,9
2041101,600,979,17225,5,46,VIC,3673,5,41
1440410,293,1214,36844,10,99,NSW,11482,10,98
1441404,582,1181,35591,10,96,NSW,10940,10,93
1441605,321,1204,36540,10,98,NSW,11332,10,96
1441707,542,1164,34762,10,93,NSW,10634,10,91
1441801,480,1121,32326,9,87,NSW,9858,9,84
1442007,659,1183,35688,10,96,NSW,10976,10,93
2010108,388,1001,20280,6,55,VIC,4460,5,50
2011506,128,1057,26931,8,72,VIC,6170,7,68
2011609,699,945,12063,4,33,VIC,2478,3,28
2011811,724,933,10351,3,28,VIC,2095,3,24
2080606,888,1042,25279,7,68,VIC,5729,7,63
2020405,114,987,18339,5,49,VIC,3958,5,44
2020406,251,1019,22540,7,61,VIC,5033,6,56
2020506,508,884,4246,2,12,VIC,771,1,9
2021406,563,976,16761,5,45,VIC,3564,4,40
2021412,366,940,11424,4,31,VIC,2323,3,26
2030511,255,926,9465,3,26,VIC,1911,3,22
2081008,348,994,19318,6,52,VIC,4209,5,47
2081310,641,956,13696,4,37,VIC,2866,4,32
2082004,292,1054,26679,8,72,VIC,6101,7,68
2030614,606,1002,20420,6,55,VIC,4500,5,50
2031801,314,953,13213,4,36,VIC,2748,4,31
2031804,621,978,17080,5,46,VIC,3644,5,41
2032107,366,962,14676,4,40,VIC,3100,4,35
2082108,209,924,9130,3,25,VIC,1835,3,21
2041311,343,917,8189,3,22,VIC,1633,2,18
2050408,356,1088,29826,8,80,VIC,6910,8,76
2050814,176,1042,25289,7,68,VIC,5736,7,64
2051114,905,1001,20219,6,54,VIC,4445,5,49
2060305,439,932,10187,3,28,VIC,2063,3,23
2060612,716,969,15756,5,43,VIC,3358,4,37
2061209,877,1039,25016,7,67,VIC,5669,7,63
2061307,213,1089,29906,8,80,VIC,6936,8,77
2070403,465,868,2849,1,8,VIC,468,1,6
2090505,508,773,184,1,1,VIC,21,1,1
2071005,347,1028,23588,7,63,VIC,5306,6,59
2071411,503,901,6158,2,17,VIC,1200,2,14
2071415,112,916,8015,3,22,VIC,1597,2,18
2092305,852,979,17226,5,46,VIC,3674,5,41
2092311,515,994,19265,6,52,VIC,4191,5,47
2092406,610,1033,24268,7,65,VIC,5482,7,61
2092504,335,1102,31009,9,83,VIC,7232,8,80
2100809,514,1051,26281,8,71,VIC,6003,7,66
2101207,553,1041,25179,7,68,VIC,5707,7,63
2101506,220,981,17492,5,47,VIC,3740,5,42
2170311,711,960,14434,4,39,VIC,3027,4,34
2101912,839,944,11887,4,32,VIC,2443,3,27
2110407,550,1092,30153,9,81,VIC,7004,8,78
2110909,515,1019,22534,7,61,VIC,5031,6,56
2111001,868,1116,31967,9,86,VIC,7478,9,83
2111308,535,984,17978,5,48,VIC,3873,5,43
2310608,376,1125,32579,9,87,VIC,7652,9,85
2111908,397,932,10309,3,28,VIC,2088,3,23
2112108,131,1123,32420,9,87,VIC,7606,9,84
2112609,339,830,987,1,3,VIC,156,1,2
2121114,187,1014,21960,6,59,VIC,4879,6,54
2130110,1093,1003,20555,6,55,VIC,4535,5,50
2130213,978,945,12134,4,33,VIC,2493,3,28
2130301,812,877,3640,1,10,VIC,642,1,8
2130707,993,908,6963,2,19,VIC,1381,2,16
2311406,472,778,213,1,1,VIC,26,1,1
2131114,1213,932,10277,3,28,VIC,2080,3,23
2140309,615,938,11106,3,30,VIC,2256,3,25
2140509,602,814,609,1,2,VIC,90,1,1
2141110,698,934,10557,3,29,VIC,2141,3,24
2141306,730,948,12495,4,34,VIC,2578,3,29
2320204,370,1145,33687,9,90,VIC,7961,9,88
2320402,539,1074,28617,8,77,VIC,6593,8,73
2141517,76,976,16775,5,45,VIC,3569,4,40
2150904,935,1033,24227,7,65,VIC,5471,7,61
2151304,653,1135,33146,9,89,VIC,7814,9,86
2151408,293,1168,34949,10,94,VIC,8355,10,92
2171109,433,1012,21555,6,58,VIC,4782,6,53
2181915,302,1036,24615,7,66,VIC,5562,7,62
2151607,636,1185,35802,10,96,VIC,8623,10,95
2160209,1080,959,14229,4,38,VIC,2978,4,33
2160713,578,861,2349,1,7,VIC,377,1,5
2321214,413,939,11226,3,30,VIC,2286,3,26
2190304,619,903,6321,2,17,VIC,1250,2,14
2190408,662,1082,29308,8,79,VIC,6781,8,75
2190804,647,978,17122,5,46,VIC,3650,5,41
2190903,294,1028,23615,7,64,VIC,5316,6,59
2220904,571,934,10461,3,28,VIC,2121,3,24
2190919,405,1058,27086,8,73,VIC,6214,7,69
2191208,646,926,9373,3,26,VIC,1891,3,21
2191406,587,1013,21821,6,59,VIC,4838,6,54
2191609,486,1138,33281,9,89,VIC,7843,9,87
2200305,463,920,8538,3,23,VIC,1712,2,19
2200710,337,905,6639,2,18,VIC,1311,2,15
2221411,135,865,2581,1,7,VIC,421,1,5
2210301,552,1074,28568,8,77,VIC,6584,8,73
2210503,676,1022,22877,7,62,VIC,5121,6,57
2211908,159,988,18546,5,50,VIC,4014,5,45
2212406,438,768,158,1,1,VIC,15,1,1
2220808,714,976,16711,5,45,VIC,3549,4,40
2230901,578,1017,22316,6,60,VIC,4974,6,55
2240306,840,1032,24061,7,65,VIC,5436,6,60
2240704,837,977,16929,5,46,VIC,3598,4,40
2240813,579,1000,20148,6,54,VIC,4425,5,49
2241201,430,977,16868,5,46,VIC,3585,4,40
2241508,584,1062,27513,8,74,VIC,6318,7,70
2241605,545,972,16260,5,44,VIC,3454,4,38
2250508,378,1076,28756,8,77,VIC,6630,8,73
3041110,553,925,9312,3,25,QLD,2091,3,29
2251702,944,996,19557,6,53,VIC,4269,5,47
2260713,197,1179,35481,10,95,VIC,8529,10,94
2260903,506,1214,36860,10,99,VIC,8957,10,99
2261304,263,1162,34644,10,93,VIC,8249,10,91
2261901,838,1197,36311,10,97,VIC,8791,10,97
2270311,170,1172,35167,10,94,VIC,8420,10,93
2271104,623,1095,30363,9,82,VIC,7072,8,78
2271109,469,1118,32162,9,86,VIC,7526,9,83
2271503,485,1158,34398,10,92,VIC,8171,9,90
2271701,815,1149,33902,10,91,VIC,8021,9,89
2291711,449,1186,35833,10,96,VIC,8634,10,95
2300205,342,1002,20332,6,55,VIC,4477,5,50
2300404,679,990,18766,6,51,VIC,4068,5,45
2321705,614,1028,23629,7,64,VIC,5317,6,59
2322105,712,1043,25398,7,68,VIC,5772,7,64
2330203,569,1099,30725,9,83,VIC,7162,8,79
2330404,485,1058,27079,8,73,VIC,6211,7,69
2330407,564,1066,27878,8,75,VIC,6411,8,71
2330808,597,1151,34048,10,91,VIC,8065,9,89
2340213,847,906,6721,2,18,VIC,1331,2,15
2341001,894,1057,26906,8,72,VIC,6164,7,68
2341006,611,947,12422,4,34,VIC,2556,3,29
2352612,427,1145,33711,9,90,VIC,7965,9,88
2341607,1025,910,7241,2,20,VIC,1445,2,16
2341609,872,920,8515,3,23,VIC,1706,2,19
2341804,927,906,6684,2,18,VIC,1320,2,15
2342006,577,985,18058,5,49,VIC,3897,5,43
2342402,345,919,8468,3,23,VIC,1692,2,19
2351305,482,1082,29340,8,79,VIC,6789,8,75
2352101,743,1170,35056,10,94,VIC,8394,10,93
2352402,391,1214,36851,10,99,VIC,8953,10,99
2342605,398,999,20022,6,54,VIC,4390,5,49
2342611,627,884,4309,2,12,VIC,781,1,9
2350204,366,1110,31569,9,85,VIC,7386,9,82
2350311,225,1179,35507,10,95,VIC,8539,10,94
2350703,324,1186,35823,10,96,VIC,8629,10,95
2351103,394,1220,36990,10,99,VIC,8987,10,99
2351109,227,1130,32859,9,88,VIC,7730,9,85
2360106,654,1076,28807,8,77,VIC,6645,8,74
2361104,814,1057,26983,8,73,VIC,6184,7,68
2370801,175,865,2629,1,8,VIC,432,1,5
2371004,359,908,6982,2,19,VIC,1386,2,16
2371008,289,905,6646,2,18,VIC,1313,2,15
2371209,461,867,2766,1,8,VIC,453,1,5
2371213,429,904,6462,2,18,VIC,1271,2,14
2371707,550,924,9067,3,25,VIC,1820,3,21
3010103,337,869,2902,1,8,QLD,535,1,8
3012115,661,958,14098,4,38,QLD,3300,5,45
3020706,273,909,7046,2,19,QLD,1531,3,21
3020811,105,846,1574,1,5,QLD,233,1,4
3031613,770,1012,21608,6,58,QLD,5038,7,68
3040210,215,929,9764,3,27,QLD,2189,3,30
3042302,259,990,18752,6,51,QLD,4383,6,59
3042503,461,960,14447,4,39,QLD,3388,5,46
3042806,473,983,17827,5,48,QLD,4178,6,57
4091204,364,885,4414,2,12,SA ,527,2,17
3040404,498,939,11174,3,30,QLD,2575,4,35
3040502,135,868,2803,1,8,QLD,507,1,7
3041014,421,951,13026,4,35,QLD,3036,5,41
3042906,436,955,13532,4,37,QLD,3168,5,43
3043413,1048,1032,24099,7,65,QLD,5534,8,75
3050309,412,886,4528,2,13,QLD,924,2,13
3050310,232,985,18044,5,49,QLD,4221,6,57
3060411,522,868,2883,1,8,QLD,529,1,8
3060904,626,971,16057,5,43,QLD,3769,6,51
3061109,192,842,1353,1,4,QLD,190,1,3
3072507,151,1029,23772,7,64,QLD,5477,8,74
3050407,298,910,7196,2,20,QLD,1566,3,21
3051313,282,897,5663,2,16,QLD,1182,2,16
