lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
65410,411,21,33,3,0,6,0,4,4,25,514,26,6,14,0,3,0,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,14,0,3,0,0,0,3,3,50,0,0,0,0,0,0,0,0,0,0,0,439,28,41,5,4,8,6,4,6,23,568,476,17,34,4,0,10,0,3,8,11,570,46,9,18,0,4,0,0,0,0,4,84,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,49,9,18,0,10,0,0,0,0,4,90,3,0,0,0,0,0,0,0,0,0,4,528,30,49,7,10,12,0,3,7,13,658,895,44,64,8,0,16,4,3,12,39,1077,72,13,32,3,7,3,4,0,3,4,137,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,72,13,Waratah/Wynyard (M)
65610,133,5,7,0,0,0,0,0,0,9,155,18,3,6,5,3,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,3,6,5,3,0,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,150,7,13,3,4,0,4,0,3,14,205,86,8,10,3,0,0,4,0,4,10,128,12,3,5,0,3,3,7,0,0,0,37,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,3,5,3,3,3,7,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,99,14,12,6,4,3,11,3,6,5,164,213,17,15,6,0,0,5,0,3,17,282,38,5,14,7,3,3,12,0,0,4,77,5,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,40,5,West Coast (M)
65810,898,69,75,11,12,7,13,11,5,40,1136,131,30,58,4,4,9,11,6,6,3,251,7,0,0,3,4,3,0,0,0,3,19,4,0,0,0,0,0,0,0,0,0,7,142,36,55,3,7,6,12,3,6,10,282,0,0,0,0,0,0,0,0,0,7,11,1041,101,129,20,17,10,23,14,14,51,1419,940,80,65,12,13,8,10,7,5,41,1181,161,37,59,12,10,17,12,14,4,6,327,9,0,3,3,0,0,3,0,3,3,25,5,0,0,0,0,0,0,0,0,0,6,171,39,59,14,10,19,15,16,4,17,359,8,0,0,3,0,0,0,0,0,0,7,1111,121,127,30,21,22,31,25,10,57,1545,1838,146,144,19,25,12,24,15,9,83,2312,288,65,111,16,13,19,24,20,14,17,577,20,0,7,6,4,3,5,3,3,5,51,7,0,3,0,0,0,0,0,0,0,10,308,72,West Tamar (M)
70200,737,143,173,40,98,76,102,110,69,40,1593,160,147,458,64,87,85,86,76,30,36,1238,18,8,11,3,3,4,6,18,13,11,93,0,0,3,0,0,3,5,0,0,3,18,179,153,478,70,86,91,93,96,43,56,1348,3,0,0,0,0,0,0,0,0,3,5,915,298,645,117,187,168,199,206,114,97,2946,780,128,192,61,88,62,102,108,62,50,1636,230,148,396,76,96,91,87,100,55,43,1329,19,4,12,3,6,11,14,31,13,17,126,3,0,5,0,0,0,0,0,0,3,14,250,155,412,83,104,101,101,133,73,65,1472,3,0,0,0,0,0,0,0,0,0,4,1035,292,604,145,191,167,200,241,129,113,3110,1514,271,359,102,183,142,205,218,136,91,3228,388,294,859,144,183,173,174,181,89,77,2563,35,9,19,11,10,14,22,44,26,32,216,3,0,8,0,0,4,5,0,0,7,34,428,311,Alice Springs (T)
99399,173,25,27,3,5,3,6,4,8,13,268,140,23,44,7,4,4,11,9,3,27,271,95,3,7,0,0,0,3,3,3,9,120,0,0,0,0,0,0,0,0,0,0,0,234,23,49,9,4,5,13,9,8,34,389,0,0,0,0,0,0,0,0,0,225,231,408,51,79,12,9,13,18,14,13,277,890,170,30,30,4,3,6,4,9,4,20,276,131,28,41,7,9,8,11,12,14,33,290,62,3,12,0,0,3,7,7,0,12,103,3,0,0,0,0,0,0,0,0,3,9,199,32,49,6,9,13,12,16,14,40,394,0,0,0,0,0,0,0,0,0,0,0,371,58,79,15,11,20,19,24,17,62,671,340,54,49,12,10,12,13,12,14,28,542,267,49,80,11,11,12,21,21,18,57,556,160,9,15,0,0,4,5,7,3,16,223,3,0,0,0,0,0,0,0,0,3,9,428,54,Unincorp. Other Territories
60410,231,13,13,5,0,6,0,0,0,16,291,45,6,11,3,3,3,0,4,0,3,71,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,42,6,9,4,3,8,0,4,0,3,81,0,0,0,0,0,0,0,0,0,3,3,276,15,29,8,3,12,0,4,0,21,376,207,18,16,3,0,3,3,4,0,16,264,45,13,17,5,0,0,3,6,0,6,95,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,54,13,19,5,0,0,3,6,0,8,105,0,0,0,0,0,0,0,0,0,0,0,259,24,38,9,0,3,9,10,3,26,368,435,31,34,5,0,10,5,4,0,29,553,88,10,27,8,3,3,8,10,0,9,166,5,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,93,10,Brighton (M)
58330,328,20,21,4,5,0,0,0,0,23,406,28,3,0,0,0,0,3,0,0,3,47,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,3,3,0,3,45,3,0,0,0,0,0,0,0,0,0,3,359,21,21,4,9,0,3,7,3,28,455,332,16,17,6,4,5,3,3,3,15,409,30,10,3,0,0,0,0,0,0,0,50,4,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,10,5,0,0,0,0,3,0,0,64,3,0,0,0,0,0,0,0,0,0,3,368,29,28,4,9,5,4,9,3,22,472,660,34,38,8,8,5,4,8,3,37,814,63,19,6,0,3,0,3,0,0,4,100,3,0,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,68,19,Toodyay (S)
58680,21,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,15,3,3,0,0,0,0,3,0,0,25,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,3,4,0,0,0,0,3,0,0,33,36,0,4,0,0,0,0,3,0,0,49,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Wandering (S)
58760,9730,2962,5649,1125,1294,727,459,358,205,603,23120,3501,1765,3418,558,630,485,375,353,169,231,11480,764,175,292,71,109,124,94,113,80,125,1948,25,20,33,11,8,12,3,7,0,7,116,4292,1956,3740,641,745,613,474,474,246,367,13546,18,3,7,0,0,3,3,0,0,33,74,14042,4921,9401,1763,2039,1349,938,836,457,1010,36739,10407,3139,5491,1109,1262,775,516,388,179,559,23822,3490,1899,3637,629,695,583,407,429,218,226,12208,972,336,520,89,106,145,137,185,134,181,2804,28,16,37,9,3,4,0,0,0,9,113,4488,2249,4187,724,810,731,542,610,352,422,15121,29,3,10,0,3,3,0,0,3,38,85,14926,5395,9688,1836,2069,1509,1062,996,533,1021,39037,20139,6103,11142,2237,2550,1505,974,749,388,1164,46947,6989,3660,7056,1186,1321,1068,786,780,384,460,23691,1737,511,814,161,214,265,230,303,214,310,4756,56,38,66,15,10,18,6,6,0,17,229,8781,4207,Wanneroo (C)
58820,163,11,35,3,0,3,0,0,0,12,225,31,5,15,0,4,0,0,0,0,3,66,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,41,6,15,0,4,0,0,0,0,3,73,0,0,0,0,0,0,0,0,0,0,0,198,16,47,3,4,3,3,0,0,14,298,188,21,31,4,3,8,3,4,0,9,278,33,4,12,3,3,0,3,0,0,3,60,7,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,44,3,12,3,3,0,4,0,0,8,81,0,0,0,0,0,0,0,0,0,0,0,234,26,44,6,10,11,4,3,0,19,359,352,31,67,8,9,9,3,4,0,27,505,60,7,27,5,6,6,0,0,0,6,128,16,3,0,0,0,0,0,0,0,3,22,3,0,0,0,0,0,0,0,0,0,3,80,12,Waroona (S)
58400,11,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,15,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,16,30,0,0,0,0,0,0,0,0,4,29,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Trayning (S)
58890,21,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,3,0,0,33,36,0,3,0,3,0,0,0,0,0,47,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,3,0,0,0,0,0,51,56,0,4,0,3,0,0,0,0,5,74,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,West Arthur (S)
59320,12,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,29,34,4,3,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woodanilling (S)
59330,20,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,32,46,0,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyalkatchem (S)
58470,13,0,0,0,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,4,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,13,19,0,0,0,3,4,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Upper Gascoyne (S)
58510,1655,242,409,132,184,101,85,68,41,97,3021,639,283,767,198,251,304,328,306,188,101,3368,65,22,77,14,27,26,42,74,52,58,445,3,0,4,6,4,0,3,0,0,0,31,708,307,850,217,278,331,376,379,237,162,3840,10,0,0,0,0,0,0,0,0,11,25,2380,554,1253,345,461,434,459,449,278,273,6892,1566,227,341,106,125,97,83,72,46,123,2791,725,332,766,167,232,283,318,331,237,105,3502,115,31,81,27,37,41,61,72,60,70,600,3,0,6,0,7,0,4,0,0,3,25,842,369,846,196,270,328,387,406,302,180,4128,7,0,4,0,0,0,0,0,0,30,36,2418,601,1187,307,399,421,465,480,348,333,6951,3228,472,744,240,307,200,161,143,92,221,5806,1367,622,1532,365,480,586,650,635,425,204,6872,175,55,156,40,61,73,102,150,110,128,1048,6,0,8,8,8,0,11,0,0,4,55,1553,680,Victoria Park (T)
59340,319,28,53,9,12,3,3,12,17,16,477,49,16,42,9,15,14,24,15,10,9,191,4,0,3,0,0,0,5,6,6,6,30,0,0,0,0,0,0,0,0,0,0,3,54,16,48,9,11,15,26,22,15,10,228,0,0,0,0,0,0,0,0,0,0,0,371,45,98,19,24,22,31,30,33,30,708,294,28,62,23,19,15,11,15,4,21,490,38,10,45,11,10,23,16,18,4,13,187,0,0,0,0,0,3,3,3,0,3,18,0,0,0,0,0,0,0,0,0,0,3,39,12,46,11,10,28,20,21,5,19,205,0,0,0,0,0,0,0,0,0,0,0,332,47,109,30,32,37,32,31,14,36,702,614,60,115,31,32,18,21,19,21,37,967,83,22,88,17,25,34,35,33,17,23,385,5,0,4,0,0,4,11,8,7,7,48,0,0,0,0,0,3,0,0,0,0,5,86,28,Wyndham-East Kimberley (S)
58540,29,3,3,0,8,0,0,6,0,0,57,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,31,3,11,3,4,3,0,6,0,0,65,28,4,4,0,6,0,3,0,0,3,54,3,0,4,0,0,3,3,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,34,4,7,0,7,3,3,0,3,5,70,59,10,10,0,12,4,3,4,4,6,111,4,0,9,3,3,7,3,0,0,4,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,Victoria Plains (S)
59350,61,13,26,7,10,0,0,0,0,0,123,15,0,11,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,74,17,35,10,10,3,0,3,0,4,156,10,3,9,0,0,0,0,0,0,0,25,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,0,0,30,69,13,37,7,10,0,3,3,0,0,142,13,0,18,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,Yalgoo (S)
60610,435,26,38,9,7,5,3,12,4,23,566,50,17,46,10,19,11,11,11,6,7,187,4,0,0,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,3,52,21,51,10,19,16,11,10,6,7,205,0,0,0,0,0,0,0,0,0,0,0,487,49,90,19,24,21,10,26,10,30,768,417,27,36,10,13,6,9,10,3,17,545,79,28,45,10,19,13,6,15,7,8,227,4,0,4,0,0,0,3,0,3,3,14,0,0,0,0,0,0,0,0,0,4,4,86,28,49,10,19,11,12,15,9,11,246,6,0,0,0,0,0,0,0,0,0,6,506,61,86,21,33,22,14,23,9,30,801,849,54,80,21,16,10,11,22,3,41,1107,126,52,91,23,38,21,14,23,11,15,416,10,0,5,0,0,0,0,3,3,3,26,0,0,0,0,0,0,0,0,0,4,6,140,51,Burnie (C)
58570,1646,272,420,147,150,94,103,98,46,87,3058,800,144,330,69,127,149,156,158,82,75,2078,194,21,28,13,9,21,14,38,47,38,421,9,0,3,0,0,3,0,0,0,12,24,1007,161,362,76,133,170,169,198,129,121,2528,3,0,0,0,3,0,0,0,0,23,30,2653,436,780,221,285,260,276,293,172,224,5608,1461,231,336,125,152,112,93,117,45,99,2780,920,181,377,81,142,166,169,167,101,75,2371,355,28,28,10,13,21,27,49,28,39,603,7,0,0,0,0,5,0,0,0,14,39,1285,206,409,93,150,191,200,216,133,123,3017,3,0,0,0,0,0,0,0,0,11,15,2741,439,752,221,303,304,290,329,184,243,5812,3101,507,756,275,300,207,194,215,94,189,5841,1717,318,706,148,265,310,322,324,187,144,4448,549,44,59,26,22,46,45,87,73,76,1032,22,0,6,0,0,9,0,0,0,23,62,2286,368,Vincent (C)
58610,73,8,8,0,0,0,0,3,0,9,101,4,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,80,8,9,0,3,0,0,8,0,8,112,96,8,4,0,3,0,0,0,0,4,115,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,103,8,4,0,3,5,0,0,0,3,130,170,15,13,5,4,4,0,3,0,7,221,16,0,0,0,0,3,0,4,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,0,Wagin (S)
59030,23,9,3,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,7,6,0,0,0,0,0,0,0,46,6,5,4,0,0,3,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,3,0,0,0,0,26,33,13,4,0,0,4,0,3,0,3,63,0,6,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Westonia (S)
74560,33,3,3,0,0,0,0,0,0,3,38,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,3,3,0,0,0,0,0,0,4,42,23,0,3,0,3,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,3,3,0,3,0,0,0,0,4,42,55,3,5,0,3,0,0,0,0,5,76,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Wagait (S)
72800,776,138,260,55,75,57,55,48,12,62,1541,309,153,559,77,111,107,74,71,53,46,1555,32,10,17,3,3,10,8,11,21,11,121,5,0,3,0,0,0,0,0,0,3,20,353,163,579,77,115,116,79,80,76,54,1692,0,0,3,0,0,0,0,0,0,3,11,1128,300,841,137,191,175,134,125,90,123,3249,788,125,249,49,78,60,60,59,23,63,1560,401,151,604,111,125,115,105,126,58,43,1841,51,21,39,0,8,15,14,18,17,20,208,6,0,0,0,0,0,0,3,0,0,11,453,175,641,114,133,125,121,143,78,64,2060,0,0,0,0,0,0,0,0,0,5,9,1243,296,891,165,214,190,180,198,105,130,3626,1567,262,510,107,158,119,112,105,37,127,3107,708,308,1160,194,238,218,178,190,111,89,3394,80,27,54,3,12,21,15,33,41,31,323,11,0,5,0,0,0,0,3,3,3,31,803,336,Palmerston (C)
