LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
35780,39,25,64,33,37,70,27,43,70,25,26,51,35,32,67,159,163,322,29,28,57,27,25,52,27,35,62,27,24,51,14,19,33,124,131,255,29,23,52,24,25,49,17,22,39,20,25,45,27,19,46,117,114,231,19,24,43,22,26,48,21,19,40,19,18,37,26,27,53,107,114,221,25,23,48,23,31,54,14,31,45,14,12,26,11,20,31,87,117,204,19,18,37,16,12,28,21,22,43,14,12,26,14,11,25,84,75,159,21,20,41,12,14,26,10,24,34,13,12,25,13,11,24,69,81,150,13,16,29,12,15,27,9,18,27,22,15,37,17,14,31,73,78,151,14,15,29,7,15,22,7,15,22,14,15,29,8,10,18,50,70,120,9,16,25,13,10,23,13,10,23,15,19,34,13,7,20,63,62,125,13,13,26,10,9,19,7,14,21,8,13,21,13,4,17,51,53,104,11,12,Northern Peninsula Area (R)
34860,108,90,198,94,119,213,122,87,209,123,105,228,107,117,224,554,518,1072,117,97,214,94,89,183,75,96,171,98,94,192,108,77,185,492,453,945,111,85,196,103,81,184,118,85,203,110,92,202,93,75,168,535,418,953,99,90,189,85,72,157,72,73,145,83,66,149,89,62,151,428,363,791,72,45,117,73,64,137,86,82,168,86,68,154,99,103,202,416,362,778,87,99,186,105,101,206,83,125,208,90,99,189,84,77,161,449,501,950,80,99,179,93,84,177,94,80,174,81,98,179,84,80,164,432,441,873,87,82,169,79,84,163,102,83,185,105,105,210,84,101,185,457,455,912,103,100,203,95,97,192,93,100,193,71,86,157,99,77,176,461,460,921,84,92,176,68,83,151,105,74,179,98,119,217,104,78,182,459,446,905,94,87,181,82,97,179,102,100,202,89,69,158,99,86,185,466,439,905,95,84,Maranoa (R)
35800,8,11,19,25,18,43,15,21,36,19,18,37,18,12,30,85,80,165,10,19,29,17,23,40,15,21,36,14,17,31,9,12,21,65,92,157,14,13,27,6,9,15,12,15,27,7,8,15,7,8,15,46,53,99,7,10,17,11,12,23,12,7,19,8,7,15,15,0,15,53,36,89,12,8,20,8,16,24,9,9,18,7,8,15,6,16,22,42,57,99,16,13,29,4,10,14,12,9,21,9,12,21,17,9,26,58,53,111,18,10,28,10,12,22,8,9,17,9,11,20,10,8,18,55,50,105,8,11,19,13,12,25,9,11,20,14,9,23,11,16,27,55,59,114,7,10,17,14,12,26,14,8,22,12,9,21,7,17,24,54,56,110,9,10,19,9,15,24,7,17,24,15,17,32,16,17,33,56,76,132,23,10,33,11,9,20,18,13,31,15,24,39,23,11,34,90,67,157,9,8,Paroo (S)
36070,4,8,12,9,7,16,7,0,7,9,5,14,9,8,17,38,28,66,4,5,9,3,8,11,5,5,10,9,3,12,5,3,8,26,24,50,5,6,11,8,7,15,3,6,9,8,3,11,6,3,9,30,25,55,5,0,5,0,5,5,9,8,17,4,5,9,0,4,4,18,22,40,4,4,8,5,4,9,4,7,11,5,3,8,0,3,3,18,21,39,0,11,11,3,9,12,3,0,3,4,6,10,8,4,12,18,30,48,3,4,7,10,5,15,6,7,13,3,7,10,5,11,16,27,34,61,0,8,8,12,0,12,7,5,12,10,10,20,4,4,8,33,27,60,5,3,8,12,7,19,8,9,17,9,4,13,4,0,4,38,23,61,6,7,13,9,3,12,3,3,6,5,3,8,5,3,8,28,19,47,3,5,8,4,5,9,3,0,3,4,4,8,3,3,6,17,17,34,5,6,Pormpuraaw (S)
36150,7,9,16,3,9,12,7,6,13,9,4,13,14,6,20,40,34,74,11,9,20,8,5,13,9,8,17,5,11,16,9,10,19,42,43,85,4,9,13,8,4,12,3,4,7,4,0,4,4,3,7,23,20,43,8,0,8,3,4,7,5,0,5,6,4,10,3,5,8,25,13,38,8,6,14,0,5,5,7,7,14,3,5,8,11,14,25,29,37,66,4,7,11,7,8,15,10,9,19,12,5,17,3,9,12,36,38,74,6,3,9,3,3,6,5,3,8,8,3,11,3,5,8,25,17,42,3,3,6,9,10,19,5,3,8,3,5,8,3,5,8,23,26,49,9,19,28,4,0,4,9,9,18,10,5,15,12,5,17,44,38,82,7,7,14,7,16,23,12,8,20,14,5,19,9,4,13,49,40,89,10,6,16,15,10,25,6,10,16,11,7,18,18,0,18,60,33,93,8,18,Quilpie (S)
36250,834,775,1609,850,798,1648,868,819,1687,928,852,1780,964,935,1899,4444,4179,8623,971,856,1827,923,878,1801,1014,921,1935,931,868,1799,984,916,1900,4823,4439,9262,996,927,1923,1023,947,1970,1023,943,1966,1075,955,2030,992,1047,2039,5109,4819,9928,1048,1022,2070,1104,1094,2198,1037,972,2009,1035,946,1981,976,937,1913,5200,4971,10171,952,896,1848,914,861,1775,804,784,1588,733,717,1450,743,743,1486,4146,4001,8147,715,733,1448,739,721,1460,710,726,1436,754,757,1511,734,710,1444,3652,3647,7299,680,752,1432,669,727,1396,757,753,1510,683,740,1423,760,842,1602,3549,3814,7363,789,861,1650,807,887,1694,819,899,1718,967,960,1927,944,1122,2066,4326,4729,9055,987,1141,2128,950,1119,2069,949,1031,1980,932,1035,1967,917,1071,1988,4735,5397,10132,928,1068,1996,931,1016,1947,1039,1036,2075,1057,1204,2261,1050,1119,2169,5005,5443,10448,1020,1090,2110,1002,1076,2078,977,1131,2108,1000,1001,2001,927,997,1924,4926,5295,10221,955,913,Redland (C)
36300,5,11,16,5,3,8,8,0,8,3,8,11,9,5,14,30,27,57,0,8,8,8,6,14,3,6,9,4,5,9,5,9,14,20,34,54,13,9,22,7,10,17,14,4,18,5,5,10,0,4,4,39,32,71,5,0,5,3,4,7,9,3,12,8,5,13,8,3,11,33,15,48,9,6,15,8,6,14,8,3,11,6,0,6,4,4,8,35,19,54,6,9,15,8,6,14,3,3,6,8,3,11,7,9,16,32,30,62,3,3,6,0,7,7,3,4,7,7,3,10,4,3,7,17,20,37,4,7,11,3,5,8,7,11,18,6,3,9,5,4,9,25,30,55,11,6,17,9,4,13,6,4,10,5,4,9,7,5,12,38,23,61,10,7,17,3,7,10,4,8,12,0,5,5,5,7,12,22,34,56,6,5,11,9,7,16,6,13,19,3,8,11,7,4,11,31,37,68,7,6,Richmond (S)
36360,727,740,1467,802,703,1505,811,753,1564,832,699,1531,744,701,1445,3916,3596,7512,782,697,1479,726,674,1400,754,683,1437,723,696,1419,807,686,1493,3792,3436,7228,764,741,1505,775,729,1504,853,809,1662,840,832,1672,895,870,1765,4127,3981,8108,890,844,1734,937,813,1750,865,807,1672,777,717,1494,747,706,1453,4216,3887,8103,667,726,1393,785,650,1435,718,688,1406,720,640,1360,711,668,1379,3601,3372,6973,699,706,1405,743,747,1490,721,699,1420,689,692,1381,691,632,1323,3543,3476,7019,728,707,1435,667,701,1368,639,636,1275,626,670,1296,582,599,1181,3242,3313,6555,659,626,1285,649,671,1320,620,708,1328,675,683,1358,746,772,1518,3349,3460,6809,782,793,1575,695,792,1487,714,724,1438,743,708,1451,675,708,1383,3609,3725,7334,699,738,1437,667,769,1436,808,804,1612,765,853,1618,844,793,1637,3783,3957,7740,783,819,1602,792,838,1630,778,771,1549,782,710,1492,695,728,1423,3830,3866,7696,715,708,Rockhampton (R)
36510,207,215,422,219,202,421,243,242,485,243,230,473,258,250,508,1170,1139,2309,276,245,521,266,248,514,238,238,476,238,261,499,254,259,513,1272,1251,2523,252,264,516,257,269,526,284,249,533,300,269,569,256,287,543,1349,1338,2687,302,286,588,275,258,533,245,227,472,202,225,427,171,174,345,1195,1170,2365,176,186,362,156,127,283,157,132,289,148,144,292,152,121,273,789,710,1499,114,130,244,139,153,292,150,141,291,136,156,292,151,176,327,690,756,1446,161,179,340,147,178,325,165,179,344,162,188,350,196,203,399,831,927,1758,179,235,414,226,229,455,213,225,438,239,271,510,272,302,574,1129,1262,2391,287,293,580,242,301,543,238,284,522,252,243,495,250,279,529,1269,1400,2669,260,285,545,273,294,567,277,302,579,260,264,524,282,294,576,1352,1439,2791,282,294,576,254,290,544,276,252,528,263,245,508,252,273,525,1327,1354,2681,260,261,Scenic Rim (R)
36580,148,120,268,159,133,292,148,146,294,181,139,320,131,145,276,767,683,1450,146,143,289,165,150,315,157,141,298,142,135,277,149,167,316,759,736,1495,184,144,328,174,145,319,178,152,330,182,142,324,165,165,330,883,748,1631,173,162,335,157,149,306,139,132,271,123,114,237,117,120,237,709,677,1386,95,85,180,86,83,169,86,83,169,80,99,179,86,102,188,433,452,885,85,81,166,103,110,213,84,104,188,87,116,203,94,103,197,453,514,967,115,98,213,114,111,225,95,116,211,109,126,235,116,111,227,549,562,1111,133,133,266,129,144,273,125,141,266,129,167,296,146,159,305,662,744,1406,136,160,296,141,133,274,145,156,301,153,173,326,147,116,263,722,738,1460,135,135,270,150,178,328,149,151,300,168,141,309,172,178,350,774,783,1557,180,161,341,147,183,330,141,174,315,186,177,363,151,151,302,805,846,1651,171,167,Somerset (R)
34830,3,0,3,3,0,3,3,4,7,3,3,6,4,0,4,16,7,23,4,5,9,0,0,0,0,5,5,0,3,3,0,3,3,4,16,20,0,4,4,0,3,3,0,0,0,4,0,4,6,3,9,10,10,20,0,0,0,4,0,4,0,0,0,4,6,10,4,3,7,12,9,21,0,3,3,7,0,7,0,3,3,0,0,0,6,0,6,13,6,19,3,3,6,0,3,3,0,3,3,3,3,6,0,0,0,6,12,18,5,0,5,0,4,4,3,3,6,0,0,0,0,5,5,8,12,20,3,0,3,0,0,0,0,0,0,3,4,7,3,0,3,9,4,13,3,0,3,3,0,3,3,4,7,3,7,10,0,0,0,12,11,23,0,0,0,0,0,0,5,5,10,0,0,0,3,4,7,8,9,17,0,4,4,3,3,6,4,3,7,3,3,6,4,0,4,14,13,27,0,3,Mapoon (S)
35790,27,19,46,38,26,64,32,32,64,29,20,49,25,15,40,151,112,263,24,17,41,27,29,56,21,22,43,19,22,41,24,33,57,115,123,238,36,21,57,33,17,50,21,24,45,22,19,41,22,16,38,134,97,231,24,19,43,25,29,54,24,24,48,48,19,67,25,26,51,146,117,263,17,27,44,26,25,51,22,20,42,15,10,25,10,14,24,90,96,186,16,13,29,22,14,36,15,32,47,19,12,31,20,18,38,92,89,181,14,13,27,17,15,32,8,15,23,25,17,42,8,13,21,72,73,145,13,14,27,14,13,27,26,16,42,16,16,32,16,13,29,85,72,157,19,18,37,8,28,36,20,26,46,23,11,34,12,12,24,82,95,177,20,14,34,21,8,29,20,13,33,14,10,24,18,9,27,93,54,147,19,13,32,15,9,24,8,12,20,13,20,33,9,5,14,64,59,123,13,15,Palm Island (S)
36630,196,198,394,216,193,409,217,213,430,239,220,459,236,217,453,1104,1041,2145,225,228,453,230,204,434,234,201,435,200,211,411,234,215,449,1123,1059,2182,244,213,457,237,216,453,226,249,475,224,217,441,221,256,477,1152,1151,2303,215,217,432,228,194,422,204,188,392,174,157,331,144,151,295,965,907,1872,172,122,294,148,144,292,137,130,267,132,153,285,132,147,279,721,696,1417,115,130,245,128,134,262,127,147,274,116,144,260,136,168,304,622,723,1345,139,142,281,140,141,281,141,170,311,150,164,314,148,164,312,718,781,1499,159,166,325,159,195,354,166,195,361,156,188,344,210,207,417,850,951,1801,186,197,383,194,222,416,207,191,398,183,178,361,188,203,391,958,991,1949,184,193,377,196,219,415,209,212,421,205,208,413,197,221,418,991,1053,2044,214,216,430,188,212,400,215,203,418,184,213,397,217,229,446,1018,1073,2091,201,208,South Burnett (R)
36660,201,198,399,211,217,428,211,212,423,228,201,429,287,216,503,1138,1044,2182,254,203,457,208,219,427,202,225,427,251,215,466,244,227,471,1159,1089,2248,261,228,489,272,234,506,271,246,517,251,270,521,261,253,514,1316,1231,2547,281,273,554,224,251,475,230,242,472,184,168,352,200,170,370,1119,1104,2223,172,163,335,161,136,297,164,158,322,141,148,289,156,137,293,794,742,1536,147,139,286,147,157,304,120,137,257,128,176,304,147,154,301,689,763,1452,151,172,323,146,168,314,165,170,335,153,160,313,157,166,323,772,836,1608,154,167,321,175,189,364,173,225,398,181,209,390,203,271,474,886,1061,1947,191,207,398,218,222,440,205,228,433,190,203,393,192,185,377,996,1045,2041,207,226,433,203,259,462,221,245,466,214,220,434,230,240,470,1075,1190,2265,230,282,512,242,240,482,239,249,488,228,258,486,211,238,449,1150,1267,2417,245,211,Southern Downs (R)
36710,1712,1574,3286,1704,1644,3348,1828,1822,3650,1954,1753,3707,1978,1778,3756,9176,8571,17747,2071,1923,3994,2014,1857,3871,2028,1900,3928,1967,1884,3851,2046,1889,3935,10126,9453,19579,2064,2003,4067,2158,1992,4150,2052,2064,4116,2187,2036,4223,2114,2080,4194,10575,10175,20750,2210,2064,4274,2169,2091,4260,2061,2055,4116,1781,1694,3475,1671,1695,3366,9892,9599,19491,1649,1578,3227,1577,1480,3057,1449,1443,2892,1438,1374,2812,1402,1407,2809,7515,7282,14797,1407,1371,2778,1457,1572,3029,1402,1447,2849,1424,1603,3027,1425,1590,3015,7115,7583,14698,1432,1588,3020,1444,1556,3000,1534,1689,3223,1511,1723,3234,1567,1734,3301,7488,8290,15778,1655,1805,3460,1690,1994,3684,1931,2123,4054,2028,2283,4311,2159,2312,4471,9463,10517,19980,2277,2505,4782,2028,2314,4342,2083,2388,4471,1949,2237,4186,2011,2270,4281,10348,11714,22062,2061,2353,4414,2007,2343,4350,2169,2471,4640,2204,2494,4698,2167,2515,4682,10608,12176,22784,2246,2465,4711,2153,2366,4519,2045,2225,4270,2027,2250,4277,1924,2173,4097,10395,11479,21874,2001,2339,Sunshine Coast (R)
36810,266,223,489,275,291,566,265,219,484,302,306,608,331,260,591,1439,1299,2738,288,290,578,301,274,575,262,302,564,295,268,563,314,311,625,1460,1445,2905,329,316,645,292,309,601,318,314,632,331,335,666,309,308,617,1579,1582,3161,284,336,620,351,325,676,286,282,568,235,220,455,241,188,429,1397,1351,2748,232,167,399,194,170,364,212,167,379,182,192,374,191,162,353,1011,858,1869,187,183,370,201,199,400,196,198,394,218,180,398,209,194,403,1011,954,1965,197,192,389,198,201,399,182,201,383,179,190,369,197,216,413,953,1000,1953,221,231,452,237,250,487,270,281,551,250,345,595,280,303,583,1258,1410,2668,300,311,611,323,278,601,299,342,641,290,297,587,280,295,575,1492,1523,3015,290,331,621,328,312,640,333,305,638,304,315,619,326,344,670,1581,1607,3188,293,347,640,357,329,686,309,328,637,315,306,621,335,335,670,1609,1645,3254,330,342,Tablelands (R)
36910,1041,1076,2117,1085,1106,2191,1117,1067,2184,1115,1102,2217,1099,1111,2210,5457,5462,10919,1088,1103,2191,1033,1009,2042,1084,998,2082,1009,963,1972,1067,1045,2112,5281,5118,10399,1115,1039,2154,1139,1072,2211,1100,1085,2185,1203,1077,2280,1192,1160,2352,5749,5433,11182,1204,1212,2416,1192,1220,2412,1142,1152,2294,1055,950,2005,1012,951,1963,5605,5485,11090,954,957,1911,962,979,1941,891,937,1828,916,922,1838,910,868,1778,4633,4663,9296,948,946,1894,910,921,1831,927,948,1875,913,964,1877,845,881,1726,4543,4660,9203,926,871,1797,853,851,1704,826,894,1720,743,852,1595,872,856,1728,4220,4324,8544,793,953,1746,914,943,1857,944,947,1891,929,989,1918,991,1077,2068,4571,4909,9480,1077,1110,2187,907,1035,1942,942,1037,1979,942,1042,1984,908,1041,1949,4776,5265,10041,899,970,1869,881,980,1861,965,1072,2037,957,1045,2002,1024,993,2017,4726,5060,9786,1081,1076,2157,943,1156,2099,982,1024,2006,940,1022,1962,954,970,1924,4900,5248,10148,870,945,Toowoomba (R)
36950,29,41,70,38,36,74,43,22,65,37,37,74,26,34,60,173,170,343,32,37,69,35,33,68,17,25,42,37,28,65,38,38,76,159,161,320,24,33,57,37,25,62,39,20,59,41,30,71,36,27,63,177,135,312,37,31,68,31,30,61,28,25,53,25,16,41,27,14,41,148,116,264,23,25,48,26,17,43,23,24,47,20,16,36,21,21,42,113,103,216,23,20,43,30,32,62,24,32,56,19,33,52,19,29,48,115,146,261,22,28,50,20,20,40,17,31,48,15,26,41,13,28,41,87,133,220,17,29,46,21,26,47,29,20,49,23,33,56,31,37,68,121,145,266,26,24,50,11,25,36,10,12,22,18,16,34,24,20,44,89,97,186,19,21,40,15,12,27,16,17,33,24,19,43,20,29,49,94,98,192,22,24,46,28,37,65,17,22,39,28,22,50,14,22,36,109,127,236,33,20,Torres (S)
36960,56,37,93,71,56,127,57,60,117,67,61,128,53,58,111,304,272,576,63,63,126,44,74,118,64,50,114,67,43,110,58,41,99,296,271,567,53,49,102,64,45,109,40,41,81,39,17,56,33,16,49,229,168,397,33,19,52,27,19,46,39,28,67,40,36,76,27,50,77,166,152,318,46,47,93,46,40,86,34,43,77,32,30,62,28,42,70,186,202,388,34,37,71,32,32,64,18,33,51,32,31,63,31,34,65,147,167,314,30,25,55,29,41,70,24,28,52,22,29,51,33,37,70,138,160,298,19,22,41,22,27,49,31,24,55,32,21,53,22,22,44,126,116,242,29,21,50,23,18,41,23,26,49,24,21,45,16,17,33,115,103,218,17,22,39,21,20,41,28,21,49,26,17,43,22,16,38,114,96,210,17,22,39,28,24,52,23,19,42,23,15,38,19,24,43,110,104,214,14,19,Torres Strait Island (R)
37010,1278,1271,2549,1267,1306,2573,1305,1217,2522,1308,1288,2596,1263,1268,2531,6421,6350,12771,1198,1230,2428,1251,1220,2471,1132,1071,2203,1260,1182,2442,1196,1141,2337,6037,5844,11881,1266,1184,2450,1249,1139,2388,1204,1165,2369,1290,1198,2488,1298,1182,2480,6307,5868,12175,1352,1259,2611,1356,1247,2603,1385,1237,2622,1411,1375,2786,1465,1526,2991,6969,6644,13613,1532,1536,3068,1535,1590,3125,1418,1424,2842,1392,1364,2756,1421,1333,2754,7298,7247,14545,1348,1360,2708,1408,1348,2756,1366,1398,2764,1371,1361,2732,1311,1328,2639,6804,6795,13599,1262,1253,2515,1189,1244,2433,1189,1205,2394,1132,1223,2355,1198,1283,2481,5970,6208,12178,1161,1237,2398,1216,1210,2426,1209,1231,2440,1318,1377,2695,1316,1408,2724,6220,6463,12683,1330,1354,2684,1286,1276,2562,1230,1313,2543,1193,1192,2385,1166,1216,2382,6205,6351,12556,1163,1204,2367,1096,1158,2254,1252,1237,2489,1214,1206,2420,1241,1262,2503,5966,6067,12033,1271,1234,2505,1215,1140,2355,1099,1133,2232,1099,1136,2235,1018,1091,2109,5702,5734,11436,1034,1041,Townsville (C)
39499,67,44,111,52,51,103,55,46,101,45,43,88,43,47,90,262,231,493,27,39,66,27,38,65,44,31,75,45,32,77,24,30,54,167,170,337,32,29,61,23,29,52,17,17,34,21,23,44,26,11,37,119,109,228,21,38,59,40,34,74,63,63,126,66,52,118,78,65,143,268,252,520,92,84,176,99,100,199,99,109,208,127,125,252,155,127,282,572,545,1117,151,133,284,135,121,256,139,108,247,135,105,240,126,67,193,686,534,1220,146,89,235,118,80,198,93,52,145,81,55,136,93,65,158,531,341,872,93,70,163,108,61,169,107,57,164,68,59,127,109,57,166,485,304,789,116,63,179,80,74,154,103,53,156,92,52,144,93,46,139,484,288,772,102,61,163,97,50,147,83,55,138,108,64,172,124,69,193,514,299,813,101,85,186,92,84,176,90,87,177,88,97,185,95,81,176,466,434,900,121,98,
41010,22,24,46,23,16,39,19,25,44,16,26,42,23,23,46,103,114,217,21,18,39,28,15,43,25,32,57,23,28,51,24,31,55,121,124,245,25,40,65,28,37,65,31,29,60,24,23,47,34,31,65,142,160,302,22,23,45,34,20,54,23,17,40,32,22,54,24,14,38,135,96,231,22,18,40,15,27,42,25,13,38,20,16,36,24,21,45,106,95,201,30,22,52,16,27,43,16,16,32,24,23,47,15,23,38,101,111,212,13,28,41,20,21,41,19,23,42,21,21,42,12,23,35,85,116,201,22,22,44,21,19,40,25,19,44,26,25,51,28,35,63,122,120,242,26,24,50,35,23,58,20,29,49,25,22,47,22,24,46,128,122,250,25,22,47,21,23,44,27,18,45,24,24,48,23,21,44,120,108,228,24,31,55,20,16,36,22,30,52,32,24,56,16,27,43,114,128,242,24,24,Ceduna (DC)
37300,35,27,62,30,34,64,39,31,70,36,29,65,33,27,60,173,148,321,24,25,49,22,37,59,40,23,63,41,29,70,36,27,63,163,141,304,29,40,69,31,27,58,20,21,41,23,22,45,19,20,39,122,130,252,22,20,42,15,24,39,18,19,37,22,20,42,29,16,45,106,99,205,19,11,30,34,23,57,19,16,35,15,37,52,15,21,36,102,108,210,28,30,58,31,35,66,32,50,82,21,26,47,36,27,63,148,168,316,27,28,55,31,33,64,37,34,71,30,24,54,42,27,69,167,146,313,28,21,49,44,31,75,35,33,68,38,42,80,27,30,57,172,157,329,27,28,55,34,30,64,22,31,53,32,24,56,24,25,49,139,138,277,26,21,47,32,17,49,28,23,51,36,24,60,24,15,39,146,100,246,23,15,38,26,17,43,25,24,49,23,22,45,30,13,43,127,91,218,24,26,Weipa (T)
37310,233,224,457,251,252,503,299,265,564,268,243,511,257,228,485,1308,1212,2520,261,253,514,266,216,482,255,218,473,249,232,481,267,225,492,1298,1144,2442,261,228,489,254,222,476,259,247,506,245,244,489,226,234,460,1245,1175,2420,213,220,433,220,231,451,237,190,427,215,151,366,172,182,354,1057,974,2031,218,134,352,192,157,349,169,162,331,181,166,347,176,166,342,936,785,1721,175,164,339,188,208,396,210,182,392,191,179,370,199,195,394,963,928,1891,201,179,380,178,181,359,165,212,377,194,182,376,160,194,354,898,948,1846,223,195,418,203,191,394,222,225,447,231,219,450,245,227,472,1124,1057,2181,220,212,432,230,251,481,219,220,439,224,218,442,259,209,468,1152,1110,2262,205,199,404,231,184,415,218,191,409,247,208,455,217,240,457,1118,1022,2140,231,205,436,218,211,429,175,180,355,200,197,397,222,186,408,1046,979,2025,191,197,Western Downs (R)
37340,208,195,403,234,201,435,199,208,407,211,200,411,235,188,423,1087,992,2079,192,191,383,185,197,382,222,166,388,214,185,399,187,179,366,1000,918,1918,203,189,392,213,187,400,185,193,378,189,170,359,208,152,360,998,891,1889,187,149,336,179,166,345,188,128,316,175,162,337,213,176,389,942,781,1723,213,159,372,198,202,400,212,204,416,226,206,432,256,227,483,1105,998,2103,270,235,505,243,254,497,258,229,487,272,235,507,259,208,467,1302,1161,2463,241,246,487,243,212,455,213,189,402,218,214,432,203,196,399,1118,1057,2175,200,211,411,234,201,435,254,229,483,239,234,473,255,245,500,1182,1120,2302,271,237,508,241,200,441,232,230,462,197,209,406,237,193,430,1178,1069,2247,230,209,439,206,216,422,244,230,474,260,237,497,246,240,486,1186,1132,2318,286,257,543,271,243,514,264,213,477,227,197,424,262,224,486,1310,1134,2444,236,227,Whitsunday (R)
40310,150,129,279,137,127,264,125,141,266,155,144,299,169,162,331,736,703,1439,152,145,297,141,133,274,138,137,275,148,148,296,145,130,275,724,693,1417,160,151,311,174,157,331,153,167,320,150,152,302,151,135,286,788,762,1550,145,141,286,161,140,301,156,153,309,131,122,253,151,95,246,744,651,1395,111,95,206,103,92,195,102,70,172,104,96,200,103,110,213,523,463,986,101,126,227,98,101,199,119,81,200,102,104,206,125,122,247,545,534,1079,111,115,226,114,121,235,97,111,208,127,123,250,129,134,263,578,604,1182,136,130,266,115,137,252,145,142,287,145,151,296,151,169,320,692,729,1421,172,200,372,159,175,334,183,163,346,161,157,318,140,169,309,815,864,1679,137,141,278,146,178,324,169,166,335,169,168,337,165,178,343,786,831,1617,174,158,332,162,149,311,151,168,319,164,180,344,172,161,333,823,816,1639,159,172,Barossa (DC)
