lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Burke (S),31950,3,5,4,0,17,18,13,25,8,85,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Cairns (R),32080,1172,2508,1985,3251,7103,7332,4434,7855,767,36397,16,69,61,62,72,50,22,53,3,408,13,7,4,7,13,20,11,79,3,147,5,72,59,93,121,117,40,55,9,570,3,3,9,12,36,32,14,8,0,122,22,122,82,103,157,151,81,70,4,786,19,43,49,84,130,103,31,56,3,514,139,989,685,917,946,376,241,246,34,4570,104,774,589,872,600,352,245,357,51,3936,51,97,152,233,291,217,110,149,10,1311,3,19,20,50,54,37,27,19,0,228,39,48,70,109,181,130,58,75,3,717,20,67,60,77,232,158,81,114,5,811,53,214,180,252,394,298,156,174,10,1731,51,263,204,289,356,222,98,129,26,1625,165,111,174,235,925,438,200,216,22,2484,197,559,597,982,823,601,375,635,34,4813,416,587,1052,1703,2129,1198,409,506,77,8064,25,129,83,101,133,63,43,53,3,639,29,239,191,240,324,171,105,128,13,1445
Carpentaria (S),32250,18,18,14,19,63,66,52,175,19,440,0,0,0,0,5,11,3,25,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,17,0,0,0,3,0,0,0,3,0,3,0,0,0,9,6,10,4,8,0,33,0,4,3,6,7,3,10,12,4,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,5,0,0,0,0,14,3,0,0,3,23,9,3,3,3,47,0,8,4,20,3,10,6,4,0,51,3,3,9,3,24,12,0,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
Cassowary Coast (R),32260,206,393,368,540,1223,1260,682,1640,180,6486,26,87,133,157,185,108,29,84,20,825,6,0,0,0,3,4,3,9,0,24,3,16,19,24,25,44,22,26,0,179,3,0,0,0,4,3,3,0,0,11,3,23,13,13,14,15,5,9,0,100,4,6,13,12,10,16,0,5,3,76,25,163,101,140,141,51,29,51,3,712,21,131,64,92,52,29,29,63,6,487,6,13,19,20,16,14,13,19,0,121,0,3,5,3,4,0,0,3,0,23,3,10,18,20,19,17,10,4,0,102,0,9,8,6,16,20,3,10,0,81,8,30,25,28,38,18,15,32,0,192,7,46,25,35,34,22,6,22,7,198,11,11,19,27,94,28,29,14,3,240,35,98,116,194,88,71,51,121,13,775,47,76,158,232,206,131,33,53,16,946,0,18,5,14,15,3,3,4,0,65,6,37,27,33,35,21,16,13,3,203
Central Highlands (R) (Qld),32270,294,359,202,307,775,938,1102,3539,165,7689,20,59,41,44,25,74,31,262,7,578,25,20,26,22,41,41,83,168,5,439,5,21,10,11,18,7,4,13,0,90,0,0,0,0,6,4,5,3,0,15,11,27,17,15,26,29,12,21,0,153,7,8,13,8,14,21,18,12,0,100,32,187,110,136,125,51,50,66,7,755,25,146,91,89,61,28,26,82,15,564,3,22,26,17,40,32,13,19,0,180,0,4,3,3,9,0,0,3,0,25,8,8,15,14,16,11,12,7,0,93,0,13,8,14,29,18,14,12,0,109,3,37,18,21,38,31,21,22,5,199,10,75,24,39,25,18,9,35,3,231,25,18,24,23,100,46,18,28,3,283,49,113,129,195,105,105,62,115,6,882,48,70,107,117,120,89,25,44,6,623,0,13,9,4,4,3,3,4,0,35,4,54,35,42,34,24,12,21,3,223
Charters Towers (R),32310,96,142,101,157,312,358,229,847,77,2319,3,22,12,12,6,32,9,94,4,202,0,0,0,0,7,6,6,27,0,55,3,8,4,6,5,3,4,10,0,44,0,0,0,0,0,4,0,0,0,3,4,3,0,7,8,5,6,4,0,34,0,3,4,5,8,0,0,13,0,35,7,55,41,48,56,21,14,27,9,277,6,46,34,24,18,10,7,28,0,180,0,13,10,7,4,3,5,8,0,48,0,3,0,0,5,0,0,3,0,10,3,7,7,5,9,4,3,0,3,39,0,0,0,3,8,4,0,4,0,28,3,7,9,6,9,8,0,11,0,55,3,22,13,8,13,6,0,9,0,71,9,6,18,10,37,15,6,9,0,116,22,49,45,100,77,52,35,91,7,468,25,32,56,90,81,84,13,38,8,434,0,6,3,0,0,0,4,3,0,16,9,23,12,11,13,7,3,11,0,92
Croydon (S),32600,0,3,0,6,3,13,3,29,6,57,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,16,0,4,3,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etheridge (S),33100,12,16,4,13,17,26,6,101,6,204,4,3,0,0,4,5,3,37,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,4,3,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,3,9,4,0,3,0,24,0,8,0,3,0,0,0,3,0,16,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flinders (S) (Qld),33200,15,24,17,11,52,83,28,192,18,434,3,10,0,10,3,20,3,69,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,8,6,13,5,3,0,3,0,35,0,5,4,8,4,3,4,0,0,23,0,3,0,0,3,5,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,6,0,0,6,8,11,4,3,5,0,36,0,6,3,3,7,5,0,8,0,42,3,0,8,9,5,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
Cherbourg (S),32330,0,6,3,12,25,10,3,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,9,0,3,4,3,0,0,0,0,0,16,0,3,0,3,9,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,14
Cloncurry (S),32450,25,22,18,28,74,131,91,521,24,936,3,10,3,3,3,12,0,32,3,61,3,3,0,0,5,3,3,46,0,58,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,8,0,18,3,0,0,5,4,5,0,0,0,15,0,6,3,6,13,5,3,6,0,48,0,11,0,4,0,4,0,13,0,38,5,0,0,0,3,9,3,8,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,3,0,8,0,4,3,3,3,3,0,3,0,21,7,0,4,11,24,17,6,3,0,72,0,5,14,14,13,15,8,12,0,80,8,7,4,9,9,18,0,8,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,5,3,0,13
Cook (S),32500,45,43,57,92,138,165,78,274,30,917,3,4,3,7,18,5,12,29,5,82,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,3,19,0,0,0,0,0,0,0,0,0,4,0,7,8,19,12,7,3,10,0,59,0,14,11,18,15,5,10,39,0,120,0,4,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,6,3,3,3,3,0,25,0,12,4,3,13,3,0,3,0,36,3,4,0,7,28,8,12,0,0,65,3,10,16,32,13,11,9,19,3,111,7,10,11,30,36,38,9,18,0,147,0,3,3,0,4,0,0,4,0,18,0,4,3,3,5,6,0,4,3,29
Weipa (T),37300,51,36,23,37,60,119,545,349,25,1248,0,0,0,0,0,0,0,0,0,0,26,0,3,12,8,4,132,28,0,215,0,0,0,0,0,0,3,9,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,3,0,19,0,0,0,0,0,3,0,0,0,5,3,12,12,16,16,5,4,4,3,76,3,5,9,12,10,10,7,9,0,75,0,3,5,0,3,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,3,3,6,3,0,18,0,6,3,0,3,0,0,0,0,9,3,4,3,9,4,11,3,0,0,38,0,0,0,4,13,8,6,0,3,35,10,16,15,29,18,17,20,25,3,152,12,10,19,15,24,49,11,9,0,147,0,0,0,0,0,3,0,0,0,4,0,3,0,3,6,0,0,0,0,18
Western Downs (R),37310,246,469,275,418,1018,1220,1001,3201,183,8027,25,119,84,81,45,115,36,271,16,789,12,5,4,5,10,9,15,44,0,99,6,24,10,23,31,25,13,25,0,160,0,9,3,6,5,15,9,14,0,64,12,42,19,20,26,42,8,40,3,205,7,22,23,6,27,27,12,18,0,152,33,184,109,159,146,54,60,45,9,799,26,166,87,88,57,25,18,61,10,541,5,24,18,25,18,10,4,28,4,137,3,10,7,4,5,0,7,3,0,39,3,14,7,19,34,22,4,6,0,111,3,15,8,3,22,12,3,14,0,81,6,38,38,35,66,59,26,32,3,308,6,56,26,48,24,18,12,20,10,214,23,33,50,43,80,56,25,22,3,336,36,141,125,194,95,110,84,144,10,950,56,90,148,208,176,129,58,62,13,940,0,16,7,7,5,0,3,0,0,36,4,50,38,42,40,32,15,15,0,234
Whitsunday (R),37340,283,494,359,583,1203,1515,1148,2641,191,8425,14,42,42,84,52,86,54,119,7,502,13,3,7,7,7,10,13,45,3,110,3,11,18,23,25,24,19,21,3,148,0,0,0,0,4,3,0,0,0,15,8,27,23,23,25,28,7,14,0,152,3,5,6,7,18,21,12,11,0,86,28,187,128,216,198,91,44,78,10,980,37,162,130,200,181,166,185,220,16,1296,9,20,30,61,44,73,36,49,4,334,4,3,6,10,11,8,0,8,0,55,16,5,13,29,22,17,8,4,0,112,6,11,12,17,36,26,18,19,0,152,11,25,44,47,55,46,19,31,0,279,12,63,52,92,70,64,45,72,7,473,23,10,11,17,72,35,11,21,3,214,45,94,102,165,101,71,57,141,6,784,54,88,146,180,230,107,66,65,15,947,7,12,3,13,9,12,7,13,3,68,10,47,34,46,48,27,26,22,6,271
Clare and Gilbert Valleys (DC),41140,100,135,129,169,276,454,284,583,49,2188,11,41,19,27,21,31,14,17,3,188,0,0,0,0,0,0,0,0,0,4,3,25,20,25,27,26,10,11,0,138,3,0,0,0,0,3,0,0,0,3,0,5,8,3,8,6,3,4,0,37,0,5,3,7,0,10,4,7,0,37,17,53,49,52,31,11,15,23,0,236,9,77,33,29,14,10,7,27,6,204,3,11,3,6,3,3,4,4,0,39,0,3,0,3,3,0,0,0,0,7,4,11,10,5,4,8,4,0,0,46,0,3,3,0,0,5,4,3,0,16,3,8,8,14,21,14,4,8,0,83,6,27,9,9,9,7,5,3,0,75,3,4,6,16,19,10,3,3,3,67,15,20,33,54,20,17,25,41,0,229,22,52,100,112,68,32,13,18,5,414,0,3,5,0,0,0,0,0,0,14,3,18,11,10,5,3,3,3,0,60
Fraser Coast (R),33220,603,1454,1085,1545,3274,2738,1634,3389,356,16078,7,38,32,38,22,28,18,51,0,243,0,3,0,0,3,0,3,16,0,34,12,65,38,53,76,43,28,34,10,366,9,6,7,16,18,33,6,6,0,94,12,71,51,51,52,50,16,37,3,345,4,25,22,24,30,17,13,18,3,151,73,644,387,440,371,134,90,138,27,2304,48,498,271,277,164,90,55,158,29,1586,7,43,46,33,35,28,16,27,3,250,6,23,12,20,49,19,10,6,3,146,13,19,36,45,60,41,22,29,3,261,12,29,22,34,99,54,20,39,5,310,10,109,75,98,142,68,31,33,3,570,24,169,96,84,106,47,25,35,8,585,53,61,65,77,335,138,61,52,11,858,87,320,270,579,336,249,165,293,14,2314,237,349,672,1100,1062,516,212,288,44,4488,8,55,20,17,17,9,9,3,4,142,33,156,90,135,87,63,36,40,8,646
Gladstone (R),33360,580,895,564,717,2047,2588,2686,4887,292,15253,7,26,16,29,10,28,12,50,0,181,5,6,4,14,23,27,14,41,3,142,23,54,45,56,87,116,138,93,7,614,8,3,9,16,24,44,12,17,0,136,15,74,48,42,61,57,25,114,3,437,4,15,14,24,46,42,21,19,0,182,73,426,321,324,276,109,92,99,18,1729,31,342,191,223,111,84,61,123,20,1183,29,47,61,65,113,121,51,67,4,559,3,9,8,9,15,3,3,8,0,63,11,18,30,21,58,30,14,13,3,205,12,30,33,34,60,37,27,45,0,281,23,80,60,52,104,73,36,102,9,543,17,119,71,71,84,42,26,37,3,471,41,36,60,63,201,77,60,38,3,584,85,261,268,388,221,188,101,246,13,1778,83,189,339,387,361,229,108,81,12,1801,6,51,7,19,9,11,4,11,0,110,17,118,70,71,84,56,29,26,9,491
Gold Coast (C),33430,3163,10438,8513,11953,23245,28509,14835,30254,2564,133473,14,94,68,79,58,64,22,57,5,462,11,18,18,18,30,33,21,78,3,230,90,513,474,569,858,679,263,312,29,3786,15,18,24,42,52,61,31,28,0,273,109,582,542,610,651,783,291,392,44,4006,69,190,241,297,554,466,216,213,14,2269,526,3994,2819,3113,3251,1368,824,909,182,16996,370,3662,2400,2555,1876,1160,735,971,179,13923,127,285,332,447,494,414,177,209,32,2516,45,176,203,230,461,265,136,209,13,1747,160,259,369,567,1027,728,248,313,18,3695,82,421,460,533,860,768,327,528,29,4014,207,1075,1006,1184,1510,1367,564,766,57,7737,193,1231,990,1063,1118,865,312,445,63,6271,335,276,460,529,1588,956,394,297,41,4877,646,2145,1893,2860,2691,2045,1025,1767,104,15171,1141,2372,3907,5916,5935,3239,1179,1344,231,25247,135,712,553,784,584,402,235,223,53,3678,159,1044,801,917,887,618,317,333,63,5143
Diamantina (S),32750,3,3,3,4,9,13,3,46,0,85,3,0,0,3,0,5,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,3,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doomadgee (S),32770,3,35,6,22,30,13,0,22,6,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,0,16,0,14,0,15,11,3,7,7,3,45,0,7,0,0,7,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,11,0,4,6,0,0,4,0,33
Douglas (S),32810,99,175,182,278,447,510,308,736,78,2806,3,7,5,5,3,3,3,10,0,45,0,0,0,0,0,0,3,0,0,4,0,7,3,6,9,11,0,9,0,53,0,0,0,0,0,0,0,0,0,0,3,8,6,6,10,3,3,5,0,44,0,0,0,3,11,0,0,0,0,21,12,67,51,68,66,20,20,23,0,327,10,53,86,135,116,83,74,129,14,704,4,13,17,20,26,19,14,20,3,131,0,3,0,0,3,0,0,0,0,12,0,4,3,9,3,6,0,3,0,31,0,6,4,8,17,14,6,17,0,77,3,19,11,20,13,11,5,20,0,105,0,26,18,45,27,19,19,30,3,199,4,11,12,12,33,14,7,8,3,101,12,29,31,46,39,21,18,45,3,248,23,30,72,91,49,48,11,11,11,350,0,6,4,15,20,6,4,10,0,68,3,10,8,20,18,9,10,12,0,96
Goondiwindi (R),33610,77,127,96,135,281,482,310,1044,60,2606,17,42,24,49,23,63,30,112,4,358,0,0,0,0,0,0,0,0,0,4,0,0,6,11,12,6,7,4,3,48,0,0,0,0,0,0,0,3,0,3,0,8,9,10,5,4,0,5,0,51,0,3,3,9,11,11,3,9,0,42,16,43,52,58,43,38,17,19,3,278,3,64,24,22,26,7,7,26,4,192,0,11,12,9,10,0,4,6,3,59,0,0,3,0,3,6,0,0,0,13,0,0,11,6,10,12,5,3,0,46,0,4,5,0,3,4,0,3,0,14,3,14,9,22,24,16,6,19,3,123,0,29,5,11,4,11,0,7,0,66,6,6,3,13,24,9,3,4,0,65,12,41,52,79,34,38,29,50,3,339,33,37,77,75,80,45,25,33,3,399,0,7,0,0,3,0,0,0,0,10,3,15,11,9,17,7,11,8,0,80
Gympie (R),33620,365,726,557,846,1588,1495,895,2436,212,9115,19,96,54,85,37,69,22,148,11,548,3,3,0,5,4,0,0,16,0,33,18,38,34,55,78,43,33,25,0,334,0,0,0,3,0,4,0,0,0,10,3,40,29,33,30,27,20,27,0,214,8,27,15,27,26,18,9,9,0,147,57,288,208,269,217,76,60,71,14,1264,16,226,142,128,67,41,25,72,10,732,3,29,26,24,31,8,15,27,0,169,0,10,10,14,12,5,4,4,0,59,10,12,14,24,40,14,3,13,3,130,5,12,22,21,41,23,9,22,0,156,14,64,48,76,89,30,24,39,0,398,8,81,44,47,45,26,14,24,3,286,25,32,38,53,112,69,25,25,4,379,53,182,198,286,131,106,66,143,13,1173,109,220,277,452,297,147,58,102,17,1687,0,27,8,11,3,3,4,9,0,64,10,71,52,71,44,30,22,19,5,329
Hinchinbrook (S),33800,76,140,80,138,424,472,321,801,76,2518,7,30,16,13,5,24,9,32,6,143,0,0,0,0,0,0,0,3,0,5,4,14,9,9,10,22,15,7,0,86,0,0,0,0,0,0,0,3,0,3,0,7,8,11,4,0,0,0,0,34,0,3,8,5,8,0,0,0,0,19,13,70,50,48,40,19,14,17,0,278,7,61,28,25,11,16,13,19,9,180,0,3,10,7,7,3,0,6,0,37,0,5,3,0,3,0,0,0,0,8,4,3,6,9,19,4,0,3,0,52,0,3,0,3,6,0,0,3,0,21,0,14,9,20,22,12,3,8,0,96,3,21,10,10,12,4,3,3,0,63,4,7,11,15,30,22,4,6,3,103,19,45,59,75,39,26,17,35,0,317,19,44,80,136,76,36,15,30,4,449,0,0,0,0,0,3,0,0,0,10,0,9,14,15,21,4,0,10,0,75
Hope Vale (S),33830,0,3,7,20,53,19,4,26,3,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,19,0,0,0,0,28,0,0,4,7,3,0,0,0,0,12,0,0,0,3,7,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,3,0,29
Ipswich (C),33960,1208,2672,2152,3228,10615,9562,5745,8406,918,44507,3,35,23,39,58,52,20,34,4,274,9,3,7,10,29,45,21,31,6,152,63,148,137,298,619,467,207,132,20,2095,9,6,19,34,73,73,23,24,0,271,27,116,82,92,164,171,67,81,6,800,27,53,58,88,255,173,92,58,9,814,193,1069,811,922,1100,447,283,248,42,5120,95,1009,444,465,303,226,130,155,32,2851,47,81,124,139,317,194,98,103,8,1112,15,58,36,37,101,49,18,24,3,342,75,55,125,176,542,258,87,96,12,1428,22,70,51,63,228,181,70,84,4,779,84,223,201,220,407,329,161,142,16,1773,60,309,222,228,313,162,95,81,17,1492,214,113,228,305,1064,638,329,227,25,3144,232,619,652,1141,972,565,342,560,31,5121,518,745,1277,1944,2307,1208,390,544,98,9020,18,106,68,63,73,39,21,26,0,410,55,289,185,291,326,153,116,68,8,1501
