LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
35010,9,187,12598,12794,568,1700,7601,9869,8189,4607,6963,19759,15620,3492,5514,24626,15359,2194,5122,22675,14331,1253,3957,19541,9788,491,2649,12928,4253,102,1664,6019,826,17,726,1569,68943,14043,46794,129780,33,463,11845,12341,1093,2432,6541,10066,10722,4742,6786,22250,17261,3364,6798,27423,16086,2132,6529,24747,14141,1093,5912,21146,8107,342,4953,13402,2869,62,4120,7051,389,12,1966,2367,70701,14642,55450,140793,42,650,24443,25135,1661,4132,14142,19935,18911,9349,13749,42009,32881,6856,12312,52049,31445,4326,11651,47422,28472,2346,9869,40687,17895,833,7602,26330,7122,164,5784,13070,1215,29,2692,3936,139644,28685,102244,270573,Moreton Bay (R)
35790,0,5,127,132,0,22,58,80,8,39,93,140,9,49,89,147,17,41,58,116,10,24,29,63,3,4,5,12,3,3,3,9,0,0,0,0,50,187,462,699,0,9,90,99,0,25,62,87,7,51,80,138,15,54,86,155,17,34,44,95,14,15,46,75,0,0,16,16,0,3,6,9,0,0,3,3,53,191,433,677,0,14,217,231,0,47,120,167,15,90,173,278,24,103,175,302,34,75,102,211,24,39,75,138,3,4,21,28,3,6,9,18,0,0,3,3,103,378,895,1376,Palm Island (S)
37300,0,5,80,85,5,18,52,75,106,82,66,254,155,60,45,260,119,31,58,208,70,13,47,130,14,0,14,28,0,0,3,3,0,0,0,0,469,209,365,1043,0,14,66,80,12,38,30,80,122,80,45,247,162,50,29,241,113,21,32,166,53,13,16,82,5,0,7,12,0,0,0,0,0,0,0,0,467,216,225,908,0,19,146,165,17,56,82,155,228,162,111,501,317,110,74,501,232,52,90,374,123,26,63,212,19,0,21,40,0,0,3,3,0,0,0,0,936,425,590,1951,Weipa (T)
37310,0,24,846,870,68,174,486,728,675,316,481,1472,1185,249,484,1918,1188,160,485,1833,1141,104,421,1666,797,44,288,1129,394,7,194,595,72,0,76,148,5520,1078,3761,10359,11,71,729,811,117,194,356,667,905,340,422,1667,1296,251,406,1953,1236,152,399,1787,1109,78,339,1526,674,22,370,1066,235,8,327,570,29,0,164,193,5612,1116,3512,10240,11,95,1575,1681,185,368,842,1395,1580,656,903,3139,2481,500,890,3871,2424,312,884,3620,2250,182,760,3192,1471,66,658,2195,629,15,521,1165,101,0,240,341,11132,2194,7273,20599,Western Downs (R)
37340,0,22,752,774,22,142,523,687,468,454,670,1592,932,357,505,1794,1084,249,587,1920,1126,164,496,1786,698,63,331,1092,278,13,162,453,47,3,48,98,4655,1467,4074,10196,3,59,584,646,54,245,367,666,701,480,522,1703,1076,342,444,1862,1216,260,474,1950,1079,132,378,1589,550,40,291,881,177,13,263,453,22,0,101,123,4878,1571,3424,9873,3,81,1336,1420,76,387,890,1353,1169,934,1192,3295,2008,699,949,3656,2300,509,1061,3870,2205,296,874,3375,1248,103,622,1973,455,26,425,906,69,3,149,221,9533,3038,7498,20069,Whitsunday (R)
40430,0,0,50,50,0,7,22,29,36,11,36,83,72,22,34,128,97,22,47,166,129,7,55,191,95,10,43,148,61,0,27,88,17,0,13,30,507,79,327,913,0,0,46,46,3,8,9,20,42,7,19,68,80,24,28,132,117,15,30,162,130,19,34,183,97,5,35,137,41,3,47,91,3,0,28,31,513,81,276,870,0,0,96,96,3,15,31,49,78,18,55,151,152,46,62,260,214,37,77,328,259,26,89,374,192,15,78,285,102,3,74,179,20,0,41,61,1020,160,603,1783,Barunga West (DC)
40520,0,3,315,318,13,56,174,243,156,98,196,450,297,94,178,569,396,71,210,677,456,53,171,680,306,18,93,417,203,0,69,272,30,0,22,52,1857,393,1428,3678,0,15,273,288,9,74,117,200,221,113,196,530,355,93,190,638,436,74,212,722,450,32,182,664,283,8,131,422,136,3,170,309,14,0,104,118,1904,412,1575,3891,0,18,588,606,22,130,291,443,377,211,392,980,652,187,368,1207,832,145,422,1399,906,85,353,1344,589,26,224,839,339,3,239,581,44,0,126,170,3761,805,3003,7569,Berri and Barmera (DC)
40070,0,9,347,356,25,131,1284,1440,384,356,1119,1859,339,154,468,961,307,83,396,786,423,86,321,830,287,25,169,481,116,4,79,199,48,0,38,86,1929,848,4221,6998,3,17,367,387,50,167,1371,1588,468,339,909,1716,330,104,337,771,335,75,346,756,412,63,333,808,236,25,233,494,92,3,167,262,13,0,103,116,1939,793,4166,6898,3,26,714,743,75,298,2655,3028,852,695,2028,3575,669,258,805,1732,642,158,742,1542,835,149,654,1638,523,50,402,975,208,7,246,461,61,0,141,202,3868,1641,8387,13896,Adelaide (C)
40250,15,3,91,109,42,3,64,109,98,26,80,204,62,12,63,137,42,8,41,91,31,9,29,69,12,0,27,39,9,0,8,17,0,0,6,6,311,61,409,781,18,3,86,107,49,11,67,127,95,19,94,208,71,18,58,147,44,4,64,112,25,7,47,79,5,3,21,29,3,0,11,14,0,0,3,3,310,65,451,826,33,6,177,216,91,14,131,236,193,45,174,412,133,30,121,284,86,12,105,203,56,16,76,148,17,3,48,68,12,0,19,31,0,0,9,9,621,126,860,1607,Anangu Pitjantjatjara (AC)
40310,0,8,702,710,26,82,362,470,398,241,378,1017,925,174,268,1367,1031,157,318,1506,1075,87,224,1386,682,31,144,857,384,6,116,506,91,0,51,142,4612,786,2563,7961,0,21,598,619,50,122,247,419,567,236,277,1080,1017,201,305,1523,1135,149,286,1570,1032,77,293,1402,594,15,260,869,271,6,316,593,43,0,202,245,4709,827,2784,8320,0,29,1300,1329,76,204,609,889,965,477,655,2097,1942,375,573,2890,2166,306,604,3076,2107,164,517,2788,1276,46,404,1726,655,12,432,1099,134,0,253,387,9321,1613,5347,16281,Barossa (DC)
40700,0,4,1354,1358,14,69,1259,1342,474,281,864,1619,1505,161,489,2155,1947,199,493,2639,1938,153,439,2530,1401,79,293,1773,837,22,234,1093,226,6,143,375,8342,974,5568,14884,0,4,1279,1283,37,97,1209,1343,690,298,798,1786,1835,180,560,2575,2100,208,808,3116,1933,137,803,2873,1226,43,695,1964,575,4,887,1466,117,3,641,761,8513,974,7680,17167,0,8,2633,2641,51,166,2468,2685,1164,579,1662,3405,3340,341,1049,4730,4047,407,1301,5755,3871,290,1242,5403,2627,122,988,3737,1412,26,1121,2559,343,9,784,1136,16855,1948,13248,32051,Burnside (C)
40910,0,8,1525,1533,32,87,1405,1524,1027,378,1225,2630,2035,259,828,3122,2067,188,738,2993,1654,117,476,2247,1663,35,325,2023,1086,15,300,1401,194,0,138,332,9758,1087,6960,17805,0,16,1391,1407,101,151,1282,1534,1385,367,1017,2769,2230,259,863,3352,2046,181,1042,3269,1783,93,837,2713,1563,32,848,2443,708,5,943,1656,81,0,432,513,9897,1104,8655,19656,0,24,2916,2940,133,238,2687,3058,2412,745,2242,5399,4265,518,1691,6474,4113,369,1780,6262,3437,210,1313,4960,3226,67,1173,4466,1794,20,1243,3057,275,0,570,845,19655,2191,15615,37461,Campbelltown (C)
41010,0,4,114,118,0,26,69,95,37,64,66,167,102,56,63,221,107,40,61,208,131,15,57,203,79,11,39,129,29,3,11,43,5,0,6,11,490,219,486,1195,0,6,78,84,8,38,40,86,65,68,67,200,104,63,51,218,115,34,59,208,133,15,45,193,58,4,33,95,25,0,35,60,3,0,12,15,511,228,420,1159,0,10,192,202,8,64,109,181,102,132,133,367,206,119,114,439,222,74,120,416,264,30,102,396,137,15,72,224,54,3,46,103,8,0,18,26,1001,447,906,2354,Ceduna (DC)
41060,0,13,3063,3076,84,254,2977,3315,2004,1047,3180,6231,3742,807,2169,6718,4062,598,2216,6876,3585,341,1613,5539,2814,127,877,3818,2064,35,721,2820,505,8,379,892,18860,3230,17195,39285,6,46,2795,2847,209,394,2465,3068,2759,1137,2449,6345,4080,796,2158,7034,4055,568,2476,7099,3696,284,2251,6231,2639,82,1727,4448,1386,26,2038,3450,244,5,1217,1466,19074,3338,19576,41988,6,59,5858,5923,293,648,5442,6383,4763,2184,5629,12576,7822,1603,4327,13752,8117,1166,4692,13975,7281,625,3864,11770,5453,209,2604,8266,3450,61,2759,6270,749,13,1596,2358,37934,6568,36771,81273,Charles Sturt (C)
41140,0,3,237,240,7,27,157,191,150,82,117,349,326,75,96,497,347,70,144,561,437,31,116,584,301,14,73,388,154,3,62,219,21,0,20,41,1743,305,1022,3070,0,4,215,219,11,49,98,158,212,86,92,390,366,70,112,548,366,70,139,575,445,33,112,590,279,10,106,395,87,0,108,195,12,0,80,92,1778,322,1062,3162,0,7,452,459,18,76,255,349,362,168,209,739,692,145,208,1045,713,140,283,1136,882,64,228,1174,580,24,179,783,241,3,170,414,33,0,100,133,3521,627,2084,6232,Clare and Gilbert Valleys (DC)
43080,0,0,31,31,3,0,13,16,12,8,14,34,39,11,21,71,52,0,25,77,62,3,26,91,34,0,14,48,23,0,5,28,3,0,7,10,228,22,156,406,0,0,31,31,0,3,8,11,20,4,5,29,43,6,13,62,59,6,14,79,57,3,6,66,25,3,6,34,21,0,21,42,0,0,5,5,225,25,109,359,0,0,62,62,3,3,21,27,32,12,19,63,82,17,34,133,111,6,39,156,119,6,32,157,59,3,20,82,44,0,26,70,3,0,12,15,453,47,265,765,Karoonda East Murray (DC)
42600,0,5,856,861,17,97,873,987,480,389,943,1812,1000,210,597,1807,1402,213,611,2226,1415,160,538,2113,900,61,280,1241,619,13,245,877,214,0,164,378,6047,1148,5107,12302,0,18,902,920,59,181,818,1058,642,376,815,1833,1175,215,558,1948,1474,221,707,2402,1376,140,761,2277,817,25,605,1447,505,12,843,1360,130,3,686,819,6178,1191,6695,14064,0,23,1758,1781,76,278,1691,2045,1122,765,1758,3645,2175,425,1155,3755,2876,434,1318,4628,2791,300,1299,4390,1717,86,885,2688,1124,25,1088,2237,344,3,850,1197,12225,2339,11802,26366,Holdfast Bay (C)
45680,13,72,2773,2858,145,535,1964,2644,1626,1202,2147,4975,2326,773,1687,4786,2717,550,1657,4924,2153,212,1042,3407,1569,62,516,2147,936,25,375,1336,131,5,141,277,11616,3436,12302,27354,20,159,2563,2742,311,784,1839,2934,2015,1136,2043,5194,2519,725,1763,5007,2761,492,1701,4954,2033,178,1285,3496,1431,51,999,2481,657,15,910,1582,58,5,303,366,11805,3545,13406,28756,33,231,5336,5600,456,1319,3803,5578,3641,2338,4190,10169,4845,1498,3450,9793,5478,1042,3358,9878,4186,390,2327,6903,3000,113,1515,4628,1593,40,1285,2918,189,10,444,643,23421,6981,25708,56110,Playford (C)
37400,0,0,21,21,0,8,19,27,20,17,24,61,40,10,21,71,53,8,24,85,55,6,26,87,41,0,32,73,16,0,19,35,3,0,4,7,228,49,190,467,0,4,18,22,3,7,13,23,31,17,29,77,48,12,13,73,56,9,15,80,49,3,21,73,33,0,22,55,13,0,16,29,0,0,10,10,233,52,157,442,0,4,39,43,3,15,32,50,51,34,53,138,88,22,34,144,109,17,39,165,104,9,47,160,74,0,54,128,29,0,35,64,3,0,14,17,461,101,347,909,Winton (S)
41330,0,0,24,24,0,13,20,33,20,20,30,70,30,21,29,80,33,25,63,121,49,11,66,126,44,12,85,141,14,0,27,41,0,0,0,0,190,102,344,636,0,3,31,34,3,15,15,33,26,21,32,79,40,25,17,82,42,27,27,96,48,7,31,86,28,5,32,65,7,0,6,13,0,0,3,3,194,103,194,491,0,3,55,58,3,28,35,66,46,41,62,149,70,46,46,162,75,52,90,217,97,18,97,212,72,17,117,206,21,0,33,54,0,0,3,3,384,205,538,1127,Coober Pedy (DC)
37550,0,3,48,51,0,9,22,31,4,19,26,49,3,19,23,45,10,12,21,43,3,7,17,27,3,0,0,3,0,3,0,3,0,0,0,0,23,72,157,252,0,5,51,56,0,14,29,43,6,22,40,68,4,17,30,51,7,12,25,44,6,5,17,28,0,0,9,9,0,0,3,3,0,0,0,0,23,75,204,302,0,8,99,107,0,23,51,74,10,41,66,117,7,36,53,96,17,24,46,87,9,12,34,55,3,0,9,12,0,3,3,6,0,0,0,0,46,147,361,554,Woorabinda (S)
41560,0,6,311,317,4,57,196,257,185,135,169,489,351,79,176,606,445,83,248,776,607,58,195,860,603,36,164,803,265,15,108,388,59,0,40,99,2519,469,1607,4595,0,18,315,333,20,89,154,263,232,120,183,535,412,83,199,694,493,91,275,859,680,57,199,936,510,30,236,776,200,4,273,477,26,3,111,140,2573,495,1945,5013,0,24,626,650,24,146,350,520,417,255,352,1024,763,162,375,1300,938,174,523,1635,1287,115,394,1796,1113,66,400,1579,465,19,381,865,85,3,151,239,5092,964,3552,9608,Copper Coast (DC)
41750,0,0,13,13,3,4,18,25,23,8,22,53,35,13,19,67,60,3,24,87,50,6,24,80,26,3,11,40,8,3,10,21,0,0,0,0,205,40,141,386,0,0,19,19,3,10,12,25,29,5,13,47,39,10,8,57,67,8,15,90,37,5,15,57,23,3,6,32,9,0,9,18,0,0,4,4,207,41,101,349,0,0,32,32,6,14,30,50,52,13,35,100,74,23,27,124,127,11,39,177,87,11,39,137,49,6,17,72,17,3,19,39,0,0,4,4,412,81,242,735,Elliston (DC)
44830,0,0,79,79,3,3,35,41,35,14,33,82,67,21,19,107,148,25,56,229,149,17,57,223,122,9,40,171,55,4,31,90,7,0,14,21,586,93,364,1043,0,0,72,72,0,6,17,23,55,25,27,107,94,18,30,142,162,35,32,229,144,18,37,199,109,5,37,151,36,0,39,75,5,0,21,26,605,107,312,1024,0,0,151,151,3,9,52,64,90,39,60,189,161,39,49,249,310,60,88,458,293,35,94,422,231,14,77,322,91,4,70,165,12,0,35,47,1191,200,676,2067,Mount Remarkable (DC)
45040,0,10,635,645,21,99,404,524,292,195,459,946,590,182,368,1140,692,156,348,1196,692,69,269,1030,575,30,206,811,352,12,121,485,63,0,47,110,3277,753,2857,6887,0,31,586,617,53,148,310,511,398,204,361,963,682,179,342,1203,726,135,411,1272,684,71,341,1096,519,18,303,840,246,3,287,536,21,3,174,198,3329,792,3115,7236,0,41,1221,1262,74,247,714,1035,690,399,820,1909,1272,361,710,2343,1418,291,759,2468,1376,140,610,2126,1094,48,509,1651,598,15,408,1021,84,3,221,308,6606,1545,5972,14123,Murray Bridge (RC)
37570,0,3,13,16,0,3,7,10,3,7,9,19,3,11,11,25,0,7,8,15,5,0,0,5,0,3,3,6,0,0,0,0,0,0,0,0,11,34,51,96,0,3,13,16,0,6,7,13,0,7,8,15,9,9,7,25,4,4,9,17,0,3,13,16,0,3,0,3,0,0,0,0,0,0,0,0,13,35,57,105,0,6,26,32,0,9,14,23,3,14,17,34,12,20,18,50,4,11,17,32,5,3,13,21,0,6,3,9,0,0,0,0,0,0,0,0,24,69,108,201,Wujal Wujal (S)
37600,0,4,120,124,3,27,78,108,9,48,97,154,32,35,66,133,43,24,41,108,23,7,32,62,4,0,6,10,0,0,5,5,0,0,4,4,114,145,449,708,0,16,101,117,3,26,80,109,8,44,88,140,39,30,77,146,42,24,72,138,18,3,38,59,4,3,24,31,0,0,10,10,0,0,4,4,114,146,494,754,0,20,221,241,6,53,158,217,17,92,185,294,71,65,143,279,85,48,113,246,41,10,70,121,8,3,30,41,0,0,15,15,0,0,8,8,228,291,943,1462,Yarrabah (S)
39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42750,3,0,75,78,7,16,43,66,71,49,56,176,120,40,64,224,169,55,107,331,235,30,93,358,130,3,50,183,63,0,21,84,20,0,17,37,818,193,526,1537,0,9,68,77,8,23,26,57,86,52,37,175,156,46,64,266,187,48,76,311,216,19,72,307,119,6,44,169,37,0,56,93,14,0,31,45,823,203,474,1500,3,9,143,155,15,39,69,123,157,101,93,351,276,86,128,490,356,103,183,642,451,49,165,665,249,9,94,352,100,0,77,177,34,0,48,82,1641,396,1000,3037,Kangaroo Island (DC)
45400,0,0,19,19,3,0,12,15,9,4,15,28,22,8,7,37,42,0,15,57,56,3,17,76,30,5,13,48,12,3,9,24,8,0,3,11,182,23,110,315,0,0,30,30,3,3,8,14,16,5,5,26,35,5,4,44,42,3,15,60,50,6,11,67,25,0,11,36,16,0,18,34,3,0,12,15,190,22,114,326,0,0,49,49,6,3,20,29,25,9,20,54,57,13,11,81,84,3,30,117,106,9,28,143,55,5,24,84,28,3,27,58,11,0,15,26,372,45,224,641,Orroroo/Carrieton (DC)
50210,3,34,2062,2099,110,371,1586,2067,1583,958,1571,4112,2026,574,1066,3666,2303,385,934,3622,2227,185,680,3092,1399,57,401,1857,584,17,234,835,108,0,94,202,10343,2581,8628,21552,15,74,1880,1969,242,583,1228,2053,2010,974,1308,4292,2303,525,1086,3914,2438,383,1083,3904,2204,182,1005,3391,1113,39,677,1829,412,13,575,1000,41,0,225,266,10778,2773,9067,22618,18,108,3942,4068,352,954,2814,4120,3593,1932,2879,8404,4329,1099,2152,7580,4741,768,2017,7526,4431,367,1685,6483,2512,96,1078,3686,996,30,809,1835,149,0,319,468,21121,5354,17695,44170,Armadale (C)
50420,0,8,1542,1550,64,213,1738,2015,1510,939,2384,4833,2382,545,1302,4229,2101,330,1225,3656,1956,195,992,3143,1434,71,527,2032,807,16,309,1132,193,3,147,343,10447,2320,10166,22933,3,21,1448,1472,209,354,1453,2016,2051,1007,1698,4756,2467,515,1205,4187,2111,322,1226,3659,2007,136,1224,3367,1209,55,900,2164,541,8,840,1389,92,3,453,548,10690,2421,10447,23558,3,29,2990,3022,273,567,3191,4031,3561,1946,4082,9589,4849,1060,2507,8416,4212,652,2451,7315,3963,331,2216,6510,2643,126,1427,4196,1348,24,1149,2521,285,6,600,891,21137,4741,20613,46491,Bayswater (C)
45540,0,0,42,42,0,3,19,22,11,6,21,38,25,12,33,70,59,15,55,129,71,7,52,130,62,6,43,111,41,0,23,64,5,0,11,16,274,49,299,622,0,0,29,29,3,6,15,24,18,12,42,72,33,11,45,89,70,10,38,118,76,9,39,124,60,3,41,104,18,0,38,56,6,0,10,16,284,51,297,632,0,0,71,71,3,9,34,46,29,18,63,110,58,23,78,159,129,25,93,247,147,16,91,254,122,9,84,215,59,0,61,120,11,0,21,32,558,100,596,1254,Peterborough (DC)
41190,0,3,34,37,3,4,47,54,41,9,19,69,75,14,20,109,77,9,41,127,77,8,38,123,57,0,15,72,25,0,13,38,3,0,3,6,358,47,230,635,0,4,21,25,3,6,12,21,48,10,10,68,79,12,18,109,85,13,24,122,75,5,14,94,41,0,21,62,25,3,26,54,0,0,14,14,356,53,160,569,0,7,55,62,6,10,59,75,89,19,29,137,154,26,38,218,162,22,65,249,152,13,52,217,98,0,36,134,50,3,39,92,3,0,17,20,714,100,390,1204,Cleve (DC)
41830,0,3,49,52,0,3,29,32,24,13,22,59,38,11,27,76,63,10,31,104,86,15,30,131,57,6,13,76,31,3,14,48,3,0,0,3,302,64,215,581,0,0,33,33,5,9,8,22,31,14,28,73,59,12,29,100,69,23,27,119,87,11,37,135,48,0,29,77,18,0,19,37,0,0,14,14,317,69,224,610,0,3,82,85,5,12,37,54,55,27,50,132,97,23,56,176,132,33,58,223,173,26,67,266,105,6,42,153,49,3,33,85,3,0,14,17,619,133,439,1191,Flinders Ranges (DC)
41960,0,0,23,23,0,14,18,32,14,15,14,43,48,11,21,80,41,11,19,71,70,7,26,103,46,0,11,57,15,0,6,21,10,0,0,10,244,58,138,440,0,5,20,25,3,15,7,25,24,14,9,47,44,13,14,71,60,7,11,78,62,3,13,78,40,3,15,58,17,0,13,30,0,0,11,11,250,60,113,423,0,5,43,48,3,29,25,57,38,29,23,90,92,24,35,151,101,18,30,149,132,10,39,181,86,3,26,115,32,0,19,51,10,0,11,21,494,118,251,863,Franklin Harbour (DC)
43650,0,0,487,487,4,36,279,319,315,102,184,601,681,113,152,946,761,122,221,1104,580,58,141,779,331,9,90,430,152,6,38,196,24,0,21,45,2848,446,1613,4907,0,5,454,459,20,52,206,278,446,106,150,702,758,126,133,1017,782,113,190,1085,516,33,140,689,297,12,121,430,84,0,108,192,13,0,61,74,2916,447,1563,4926,0,5,941,946,24,88,485,597,761,208,334,1303,1439,239,285,1963,1543,235,411,2189,1096,91,281,1468,628,21,211,860,236,6,146,388,37,0,82,119,5764,893,3176,9833,Light (RegC)
43710,0,0,159,159,3,13,64,80,83,46,64,193,189,53,44,286,235,46,79,360,192,36,76,304,150,6,49,205,58,4,33,95,10,0,9,19,920,204,577,1701,0,9,132,141,12,14,36,62,116,53,45,214,239,57,43,339,244,42,55,341,184,27,39,250,112,7,33,152,39,0,26,65,4,0,23,27,950,209,432,1591,0,9,291,300,15,27,100,142,199,99,109,407,428,110,87,625,479,88,134,701,376,63,115,554,262,13,82,357,97,4,59,160,14,0,32,46,1870,413,1009,3292,Lower Eyre Peninsula (DC)
42030,0,8,665,673,28,92,442,562,390,252,390,1032,625,143,328,1096,812,126,389,1327,766,63,258,1087,578,24,142,744,415,5,135,555,87,3,69,159,3701,716,2818,7235,3,19,677,699,73,142,373,588,480,228,388,1096,696,164,435,1295,877,127,473,1477,730,47,342,1119,565,20,340,925,304,4,353,661,34,0,183,217,3762,751,3564,8077,3,27,1342,1372,101,234,815,1150,870,480,778,2128,1321,307,763,2391,1689,253,862,2804,1496,110,600,2206,1143,44,482,1669,719,9,488,1216,121,3,252,376,7463,1467,6382,15312,Gawler (T)
42110,0,3,135,138,4,17,49,70,44,27,48,119,121,31,58,210,163,40,119,322,213,21,70,304,144,11,59,214,76,0,38,114,16,0,17,33,781,150,593,1524,0,0,100,100,0,27,32,59,78,30,43,151,145,37,60,242,191,34,89,314,180,18,63,261,147,3,63,213,44,0,69,113,6,0,41,47,791,149,560,1500,0,3,235,238,4,44,81,129,122,57,91,270,266,68,118,452,354,74,208,636,393,39,133,565,291,14,122,427,120,0,107,227,22,0,58,80,1572,299,1153,3024,Goyder (DC)
42250,0,0,259,259,7,19,117,143,133,55,84,272,371,70,101,542,420,57,134,611,429,35,106,570,203,9,59,271,89,0,42,131,12,0,12,24,1664,245,914,2823,0,8,231,239,7,24,77,108,191,59,69,319,416,77,63,556,437,60,60,557,389,20,60,469,180,0,65,245,55,0,44,99,11,0,21,32,1686,248,690,2624,0,8,490,498,14,43,194,251,324,114,153,591,787,147,164,1098,857,117,194,1168,818,55,166,1039,383,9,124,516,144,0,86,230,23,0,33,56,3350,493,1604,5447,Grant (DC)
43790,3,5,372,380,13,45,156,214,179,120,156,455,405,77,186,668,476,72,207,755,560,31,185,776,392,22,103,517,192,5,66,263,45,0,44,89,2265,377,1475,4117,0,19,300,319,30,75,108,213,239,111,129,479,463,79,164,706,518,63,152,733,547,31,143,721,346,12,160,518,127,0,170,297,17,3,123,143,2287,393,1449,4129,3,24,672,699,43,120,264,427,418,231,285,934,868,156,350,1374,994,135,359,1488,1107,62,328,1497,738,34,263,1035,319,5,236,560,62,3,167,232,4552,770,2924,8246,Loxton Waikerie (DC)
43920,0,3,329,332,12,18,153,183,138,83,147,368,341,99,133,573,432,99,178,709,361,42,118,521,216,11,60,287,77,0,26,103,10,0,9,19,1587,355,1153,3095,0,6,271,277,19,45,117,181,183,86,115,384,430,125,125,680,431,84,143,658,331,32,107,470,171,7,68,246,40,0,56,96,3,0,25,28,1608,385,1027,3020,0,9,600,609,31,63,270,364,321,169,262,752,771,224,258,1253,863,183,321,1367,692,74,225,991,387,18,128,533,117,0,82,199,13,0,34,47,3195,740,2180,6115,Mallala (DC)
