lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
32600,Croydon (S),2011,94.0,,64.0,3.0,11.0,,,3.0,8.0,183.0,98.0,86.0,,39.6,,,,3.6,,2.9,5.8,2.9,,,,,,25.9,5.0,2.2,,2.9,139.0,19.0,,,,5.0,3.0,,,,,,,,,,,,,3.0,,30.0
32600,Croydon (S),2010,98.0,,64.0,3.0,11.0,,,3.0,8.0,187.0,103.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36950,Torres (S),2011,385.0,,200.0,8.0,24.0,,,30.0,15.0,662.0,441.0,219.0,6.0,2.2,0.2,0.8,1.5,6.6,0.4,7.2,6.2,8.0,1.0,0.2,0.5,1.4,2.7,19.7,13.9,21.3,0.6,1.9,1342.0,87.0,,8.0,,29.0,6.0,18.0,19.0,18.0,,4.0,17.0,8.0,6.0,,,5.0,3.0,4.0,6.0,238.0
36950,Torres (S),2010,387.0,,200.0,8.0,25.0,,,28.0,17.0,665.0,452.0,212.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36960,Torres Strait Island (R),2014,545.0,,307.0,8.0,39.0,,,34.0,29.0,962.0,640.0,322.0,4.0,,,,,,,,,,,,,,,,,,,,,14.0,,,,3.0,,4.0,,,,,,,,,,,,,,21.0
30900,Boulia (S),2011,191.0,,186.0,3.0,51.0,19.0,,5.0,15.0,470.0,191.0,274.0,6.0,45.7,,,1.7,6.0,1.3,4.3,3.0,2.6,,,,,,18.8,4.7,4.3,,2.1,234.0,25.0,,,,9.0,,3.0,3.0,5.0,,3.0,4.0,,3.0,,,,,,3.0,58.0
33100,Etheridge (S),2011,268.0,,177.0,7.0,28.0,5.0,,9.0,23.0,517.0,279.0,237.0,4.0,42.1,3.7,1.3,,5.7,0.7,3.5,9.2,2.6,0.7,,0.7,1.5,1.8,12.3,3.5,3.1,,2.0,456.0,115.0,7.0,,,12.0,,6.0,14.0,8.0,3.0,3.0,4.0,3.0,,,,,,3.0,3.0,181.0
33100,Etheridge (S),2010,279.0,,177.0,7.0,29.0,5.0,,10.0,23.0,530.0,292.0,236.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33200,Flinders (S),2014,703.0,9.0,709.0,24.0,130.0,45.0,4.0,5.0,59.0,1688.0,741.0,937.0,10.0,,,,,,,,,,,,,,,,,,,,,204.0,,9.0,3.0,33.0,6.0,17.0,8.0,18.0,,4.0,13.0,3.0,6.0,3.0,3.0,,,8.0,3.0,341.0
33200,Flinders (S),2013,746.0,9.0,686.0,22.0,131.0,39.0,4.0,6.0,67.0,1710.0,794.0,906.0,10.0,,,,,,,,,,,,,,,,,,,,,195.0,3.0,11.0,,35.0,5.0,15.0,8.0,18.0,,5.0,11.0,4.0,6.0,3.0,3.0,,3.0,8.0,3.0,336.0
30900,Boulia (S),2010,197.0,,185.0,4.0,51.0,17.0,,4.0,18.0,476.0,204.0,269.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31000,Brisbane (C),2014,680141.0,2246.0,130452.0,7972.0,14191.0,4560.0,2862.0,5528.0,33065.0,881017.0,692942.0,173402.0,14673.0,,,,,,,,,,,,,,,,,,,,,1677.0,642.0,3951.0,230.0,14623.0,4347.0,6816.0,4645.0,6038.0,1125.0,12633.0,14868.0,18875.0,4985.0,368.0,1784.0,8576.0,1461.0,4094.0,2369.0,114107.0
31000,Brisbane (C),2013,676736.0,2383.0,129353.0,7962.0,14480.0,4547.0,2758.0,5483.0,31870.0,875572.0,698723.0,161752.0,15098.0,,,,,,,,,,,,,,,,,,,,,1774.0,593.0,3993.0,230.0,14696.0,4324.0,6922.0,4431.0,6046.0,1102.0,12270.0,14602.0,18440.0,4825.0,383.0,1698.0,8177.0,1438.0,4046.0,2844.0,112834.0
31000,Brisbane (C),2012,660786.0,2074.0,124030.0,7662.0,13759.0,4406.0,2713.0,5144.0,30329.0,850903.0,693515.0,142614.0,14775.0,,,,,,,,,,,,,,,,,,,,,1983.0,622.0,4183.0,259.0,15512.0,4574.0,7271.0,4407.0,6390.0,1130.0,12125.0,14837.0,18925.0,5180.0,404.0,1743.0,8010.0,1535.0,4230.0,2634.0,115954.0
31000,Brisbane (C),2011,661553.0,2476.0,123291.0,7658.0,14003.0,4385.0,2662.0,5051.0,28820.0,849899.0,705755.0,129547.0,14598.0,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5.0,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,540391.0,2200.0,542.0,4320.0,251.0,15753.0,4586.0,7304.0,4303.0,6604.0,1145.0,11626.0,14747.0,18720.0,5062.0,371.0,1721.0,7670.0,1546.0,4291.0,2399.0,115161.0
31750,Bulloo (S),2014,155.0,,236.0,7.0,65.0,26.0,,3.0,15.0,507.0,148.0,356.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,3.0,,4.0,,4.0,,,,,,,,,,3.0,3.0,34.0
33200,Flinders (S),2012,743.0,9.0,697.0,23.0,136.0,40.0,4.0,5.0,65.0,1722.0,799.0,906.0,15.0,,,,,,,,,,,,,,,,,,,,,191.0,3.0,11.0,,32.0,6.0,15.0,10.0,19.0,,6.0,9.0,4.0,7.0,3.0,3.0,3.0,,8.0,,330.0
33200,Flinders (S),2011,725.0,8.0,664.0,23.0,132.0,41.0,4.0,5.0,56.0,1658.0,787.0,861.0,11.0,35.3,1.0,2.6,0.8,5.8,0.8,7.9,5.0,11.8,,1.0,0.8,0.7,1.3,11.4,5.7,4.0,0.3,2.1,899.0,194.0,3.0,10.0,,24.0,7.0,17.0,10.0,19.0,,8.0,8.0,5.0,7.0,3.0,3.0,3.0,3.0,10.0,3.0,337.0
33200,Flinders (S),2010,711.0,8.0,653.0,24.0,131.0,44.0,4.0,5.0,57.0,1637.0,781.0,844.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33220,Fraser Coast (R),2014,54859.0,615.0,15332.0,686.0,1215.0,400.0,65.0,414.0,4606.0,78192.0,58321.0,18468.0,1404.0,,,,,,,,,,,,,,,,,,,,,673.0,24.0,284.0,20.0,1188.0,110.0,442.0,285.0,389.0,15.0,386.0,571.0,387.0,184.0,26.0,64.0,341.0,44.0,300.0,58.0,5791.0
33220,Fraser Coast (R),2013,53739.0,593.0,14555.0,629.0,1183.0,370.0,70.0,409.0,4447.0,75995.0,57778.0,16736.0,1481.0,,,,,,,,,,,,,,,,,,,,,662.0,29.0,277.0,19.0,1264.0,115.0,449.0,283.0,394.0,15.0,340.0,580.0,381.0,208.0,29.0,63.0,320.0,41.0,288.0,73.0,5830.0
33220,Fraser Coast (R),2012,52574.0,572.0,13764.0,625.0,1185.0,355.0,68.0,406.0,4223.0,73772.0,57022.0,15236.0,1514.0,,,,,,,,,,,,,,,,,,,,,692.0,28.0,297.0,21.0,1356.0,126.0,511.0,286.0,406.0,17.0,356.0,582.0,399.0,229.0,29.0,69.0,307.0,45.0,309.0,76.0,6141.0
33220,Fraser Coast (R),2011,51320.0,543.0,13313.0,591.0,1165.0,354.0,67.0,421.0,4107.0,71881.0,56114.0,14217.0,1550.0,2.4,1.7,8.0,2.1,8.8,2.4,12.6,8.3,4.4,1.1,1.4,1.8,3.4,3.1,5.9,8.8,16.2,0.8,4.2,32234.0,696.0,25.0,301.0,23.0,1387.0,123.0,530.0,292.0,398.0,19.0,329.0,608.0,393.0,233.0,26.0,65.0,304.0,54.0,315.0,57.0,6178.0
33220,Fraser Coast (R),2010,50946.0,519.0,13109.0,597.0,1183.0,344.0,66.0,468.0,4034.0,71266.0,56202.0,13538.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33360,Gladstone (R),2014,33483.0,179.0,14897.0,526.0,1281.0,244.0,33.0,256.0,4603.0,55502.0,37916.0,16933.0,655.0,,,,,,,,,,,,,,,,,,,,,609.0,21.0,150.0,9.0,796.0,65.0,234.0,178.0,298.0,13.0,202.0,471.0,337.0,121.0,8.0,46.0,168.0,31.0,224.0,56.0,4037.0
33360,Gladstone (R),2013,32701.0,179.0,14267.0,530.0,1310.0,234.0,46.0,323.0,4293.0,53883.0,37709.0,15534.0,639.0,,,,,,,,,,,,,,,,,,,,,608.0,25.0,164.0,10.0,873.0,75.0,252.0,154.0,316.0,12.0,199.0,463.0,337.0,114.0,9.0,45.0,161.0,32.0,228.0,84.0,4161.0
33360,Gladstone (R),2012,30954.0,179.0,13092.0,479.0,1149.0,193.0,45.0,287.0,3919.0,50297.0,36204.0,13498.0,594.0,,,,,,,,,,,,,,,,,,,,,640.0,24.0,177.0,13.0,909.0,83.0,270.0,168.0,329.0,9.0,205.0,444.0,359.0,125.0,9.0,39.0,159.0,29.0,232.0,70.0,4293.0
31750,Bulloo (S),2013,159.0,,221.0,8.0,62.0,27.0,,,15.0,492.0,159.0,333.0,3.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,3.0,,5.0,,3.0,,,,,,,,,,3.0,,30.0
33360,Gladstone (R),2011,29186.0,156.0,12028.0,461.0,1002.0,193.0,51.0,265.0,3519.0,46861.0,34586.0,11718.0,557.0,1.6,3.4,17.0,2.6,13.8,2.4,9.5,5.9,7.7,0.4,1.1,1.8,7.3,2.5,3.9,6.3,6.4,0.5,3.4,28284.0,657.0,23.0,175.0,10.0,876.0,85.0,274.0,158.0,305.0,10.0,189.0,432.0,331.0,130.0,8.0,42.0,142.0,28.0,224.0,44.0,4143.0
33360,Gladstone (R),2010,28614.0,150.0,11627.0,460.0,998.0,177.0,51.0,283.0,3515.0,45875.0,34358.0,10962.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33430,Gold Coast (C),2014,329171.0,1534.0,63172.0,3176.0,4795.0,892.0,257.0,2354.0,20007.0,425358.0,355740.0,62213.0,7404.0,,,,,,,,,,,,,,,,,,,,,727.0,135.0,2564.0,131.0,11047.0,2357.0,3869.0,2518.0,2726.0,582.0,4977.0,8568.0,6764.0,2508.0,278.0,759.0,2925.0,899.0,2573.0,1351.0,58258.0
33430,Gold Coast (C),2013,322915.0,1497.0,60495.0,3015.0,4521.0,861.0,255.0,2287.0,19049.0,414895.0,353247.0,54227.0,7419.0,,,,,,,,,,,,,,,,,,,,,769.0,130.0,2618.0,120.0,11058.0,2352.0,3858.0,2440.0,2750.0,555.0,4815.0,8362.0,6615.0,2471.0,257.0,754.0,2744.0,900.0,2568.0,1572.0,57708.0
33430,Gold Coast (C),2012,314620.0,1443.0,58427.0,2921.0,4474.0,787.0,224.0,2162.0,17631.0,402689.0,347826.0,47656.0,7208.0,,,,,,,,,,,,,,,,,,,,,897.0,137.0,2760.0,141.0,11901.0,2538.0,4184.0,2545.0,2871.0,572.0,4878.0,8729.0,6884.0,2697.0,280.0,790.0,2709.0,955.0,2664.0,1433.0,60565.0
33430,Gold Coast (C),2011,305318.0,1369.0,56917.0,2832.0,4656.0,823.0,238.0,2080.0,16470.0,390703.0,340693.0,43143.0,6864.0,0.4,0.7,7.6,0.8,11.3,3.7,12.4,9.6,3.9,1.7,2.8,2.8,6.3,4.0,4.3,7.1,11.1,3.0,4.1,231646.0,977.0,122.0,2891.0,141.0,12406.0,2571.0,4274.0,2487.0,2985.0,594.0,4854.0,8933.0,6853.0,2759.0,282.0,753.0,2605.0,974.0,2698.0,1226.0,61385.0
33430,Gold Coast (C),2010,302558.0,1303.0,56380.0,2721.0,4755.0,815.0,252.0,2031.0,16239.0,387054.0,340094.0,40101.0,6858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33610,Goondiwindi (R),2014,5285.0,37.0,4402.0,138.0,578.0,415.0,20.0,46.0,334.0,11255.0,5850.0,5325.0,80.0,,,,,,,,,,,,,,,,,,,,,865.0,8.0,54.0,7.0,151.0,47.0,87.0,45.0,96.0,5.0,63.0,169.0,69.0,32.0,3.0,12.0,43.0,3.0,80.0,31.0,1870.0
33610,Goondiwindi (R),2013,5305.0,32.0,4228.0,125.0,585.0,386.0,15.0,48.0,340.0,11064.0,5973.0,5007.0,84.0,,,,,,,,,,,,,,,,,,,,,828.0,8.0,54.0,8.0,155.0,45.0,82.0,42.0,95.0,4.0,63.0,159.0,73.0,30.0,4.0,11.0,45.0,3.0,78.0,36.0,1823.0
33610,Goondiwindi (R),2012,5237.0,34.0,4093.0,120.0,587.0,390.0,13.0,44.0,323.0,10841.0,5984.0,4766.0,91.0,,,,,,,,,,,,,,,,,,,,,831.0,7.0,50.0,8.0,166.0,41.0,84.0,45.0,93.0,5.0,63.0,154.0,76.0,31.0,5.0,9.0,40.0,5.0,84.0,19.0,1816.0
36960,Torres Strait Island (R),2013,566.0,,330.0,11.0,37.0,,,39.0,33.0,1016.0,662.0,352.0,7.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,3.0,,7.0,,,,,,,,,,,,,4.0,29.0
36960,Torres Strait Island (R),2012,560.0,,303.0,11.0,38.0,,,40.0,26.0,978.0,647.0,329.0,7.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,3.0,,9.0,3.0,3.0,,,,,3.0,,,,,,5.0,42.0
31750,Bulloo (S),2012,168.0,,216.0,10.0,60.0,26.0,,,15.0,495.0,150.0,340.0,6.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,3.0,3.0,4.0,,4.0,,,,3.0,,,,,,3.0,,38.0
33610,Goondiwindi (R),2011,5160.0,32.0,3912.0,108.0,579.0,346.0,15.0,45.0,310.0,10507.0,5942.0,4468.0,97.0,26.1,1.1,4.7,0.9,6.2,4.0,10.9,6.6,5.2,0.5,1.4,0.8,3.8,1.1,3.5,7.0,9.2,0.5,3.8,5058.0,837.0,8.0,52.0,7.0,172.0,41.0,79.0,44.0,94.0,4.0,60.0,151.0,80.0,31.0,4.0,10.0,36.0,6.0,82.0,22.0,1820.0
33610,Goondiwindi (R),2010,5167.0,35.0,3844.0,113.0,581.0,326.0,14.0,47.0,310.0,10437.0,6043.0,4303.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33620,Gympie (R),2014,26517.0,302.0,10085.0,509.0,916.0,274.0,32.0,290.0,2436.0,41361.0,28876.0,11621.0,864.0,,,,,,,,,,,,,,,,,,,,,1163.0,18.0,156.0,11.0,726.0,99.0,312.0,158.0,271.0,21.0,170.0,425.0,231.0,107.0,7.0,41.0,124.0,29.0,200.0,49.0,4318.0
33620,Gympie (R),2013,25924.0,289.0,9574.0,503.0,924.0,260.0,30.0,290.0,2342.0,40136.0,28483.0,10780.0,873.0,,,,,,,,,,,,,,,,,,,,,1167.0,18.0,172.0,11.0,746.0,103.0,309.0,163.0,254.0,18.0,160.0,425.0,234.0,108.0,5.0,39.0,121.0,32.0,208.0,46.0,4339.0
33620,Gympie (R),2012,25611.0,270.0,9270.0,476.0,917.0,252.0,34.0,279.0,2261.0,39370.0,28465.0,9980.0,926.0,,,,,,,,,,,,,,,,,,,,,1190.0,19.0,183.0,10.0,783.0,118.0,321.0,162.0,276.0,18.0,157.0,432.0,238.0,123.0,5.0,41.0,120.0,32.0,218.0,54.0,4500.0
33620,Gympie (R),2011,24942.0,251.0,8861.0,467.0,893.0,246.0,34.0,297.0,2103.0,38094.0,27904.0,9321.0,870.0,8.8,2.1,11.5,1.0,9.1,3.1,12.0,6.8,4.6,0.7,1.3,1.4,3.3,2.7,5.4,7.8,11.1,0.8,4.2,17352.0,1222.0,20.0,187.0,11.0,811.0,117.0,330.0,167.0,264.0,19.0,155.0,444.0,239.0,137.0,6.0,33.0,124.0,36.0,209.0,58.0,4589.0
33620,Gympie (R),2010,24870.0,246.0,8727.0,465.0,922.0,235.0,34.0,303.0,2089.0,37891.0,28046.0,8967.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33800,Hinchinbrook (S),2014,5701.0,35.0,3590.0,88.0,427.0,75.0,10.0,165.0,502.0,10593.0,6637.0,3889.0,66.0,,,,,,,,,,,,,,,,,,,,,723.0,4.0,48.0,3.0,141.0,16.0,62.0,38.0,41.0,3.0,35.0,98.0,42.0,23.0,,5.0,37.0,4.0,51.0,8.0,1382.0
33800,Hinchinbrook (S),2013,5785.0,30.0,3542.0,86.0,422.0,63.0,9.0,169.0,492.0,10598.0,6790.0,3740.0,68.0,,,,,,,,,,,,,,,,,,,,,726.0,5.0,52.0,,150.0,17.0,59.0,40.0,40.0,3.0,37.0,101.0,42.0,23.0,3.0,5.0,31.0,5.0,49.0,7.0,1395.0
33800,Hinchinbrook (S),2012,5765.0,35.0,3466.0,84.0,401.0,61.0,9.0,167.0,492.0,10480.0,6933.0,3477.0,70.0,,,,,,,,,,,,,,,,,,,,,750.0,6.0,51.0,3.0,163.0,16.0,66.0,42.0,40.0,3.0,35.0,97.0,45.0,25.0,3.0,8.0,31.0,5.0,51.0,11.0,1451.0
36960,Torres Strait Island (R),2011,518.0,3.0,269.0,10.0,32.0,,,38.0,21.0,891.0,595.0,292.0,8.0,,,0.5,0.7,3.6,,4.0,1.0,1.4,,0.2,,,6.0,26.8,15.0,15.4,3.5,17.5,1512.0,13.0,,,,3.0,,8.0,3.0,4.0,,,,,3.0,,,,,,4.0,38.0
31750,Bulloo (S),2011,161.0,,214.0,4.0,55.0,26.0,,,10.0,470.0,147.0,322.0,4.0,39.2,8.4,,,7.6,1.7,5.1,4.2,3.0,,,,,2.1,20.7,2.5,1.7,1.7,,237.0,17.0,,,,3.0,,4.0,,4.0,,,,3.0,,,,,,3.0,3.0,37.0
33800,Hinchinbrook (S),2011,5768.0,32.0,3379.0,73.0,395.0,53.0,12.0,159.0,469.0,10340.0,6962.0,3307.0,71.0,16.3,1.7,13.7,0.7,7.5,2.0,11.0,5.6,3.5,0.5,1.5,0.7,2.9,1.9,5.3,8.3,9.9,0.5,3.7,5217.0,746.0,6.0,50.0,3.0,146.0,12.0,72.0,45.0,38.0,3.0,34.0,95.0,46.0,25.0,3.0,7.0,29.0,4.0,51.0,7.0,1422.0
33800,Hinchinbrook (S),2010,5844.0,31.0,3321.0,77.0,395.0,51.0,13.0,135.0,461.0,10328.0,7072.0,3184.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33830,Hope Vale (S),2014,372.0,5.0,274.0,9.0,30.0,3.0,,16.0,40.0,749.0,384.0,356.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0
33830,Hope Vale (S),2013,359.0,4.0,253.0,8.0,31.0,6.0,,17.0,40.0,718.0,373.0,339.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0
33830,Hope Vale (S),2012,359.0,3.0,238.0,7.0,33.0,6.0,,14.0,42.0,702.0,375.0,321.0,6.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,6.0
33830,Hope Vale (S),2011,326.0,3.0,222.0,8.0,32.0,6.0,,14.0,31.0,642.0,337.0,301.0,5.0,1.1,5.4,,,5.0,,2.5,,,,,,1.4,5.0,45.4,12.5,10.0,2.5,4.3,280.0,3.0,,,,3.0,,,,,3.0,,,,,,,,,,,9.0
33830,Hope Vale (S),2010,336.0,3.0,213.0,8.0,31.0,6.0,,14.0,33.0,644.0,350.0,291.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33960,Ipswich (C),2014,93759.0,316.0,22372.0,847.0,1799.0,635.0,72.0,629.0,6530.0,126959.0,102487.0,22349.0,2120.0,,,,,,,,,,,,,,,,,,,,,358.0,15.0,472.0,26.0,1669.0,212.0,584.0,294.0,854.0,40.0,394.0,648.0,736.0,356.0,31.0,107.0,472.0,106.0,478.0,128.0,7980.0
33960,Ipswich (C),2013,90996.0,280.0,21315.0,832.0,1798.0,632.0,75.0,614.0,6216.0,122758.0,100506.0,20067.0,2185.0,,,,,,,,,,,,,,,,,,,,,388.0,18.0,483.0,29.0,1679.0,207.0,589.0,269.0,810.0,37.0,374.0,635.0,725.0,350.0,28.0,94.0,441.0,107.0,487.0,170.0,7920.0
33960,Ipswich (C),2012,88011.0,268.0,20321.0,818.0,1805.0,583.0,76.0,606.0,5903.0,118391.0,98230.0,17995.0,2165.0,,,,,,,,,,,,,,,,,,,,,401.0,24.0,533.0,23.0,1814.0,225.0,633.0,272.0,877.0,47.0,365.0,665.0,769.0,394.0,28.0,95.0,433.0,111.0,500.0,175.0,8384.0
33960,Ipswich (C),2011,84164.0,269.0,19266.0,773.0,1767.0,589.0,74.0,592.0,5589.0,113083.0,94854.0,16177.0,2051.0,0.6,1.0,14.4,1.4,7.8,4.2,10.7,5.2,6.8,0.9,2.4,1.4,4.5,3.1,9.7,6.9,12.1,0.9,3.7,74810.0,431.0,21.0,519.0,28.0,1906.0,224.0,631.0,286.0,926.0,55.0,367.0,668.0,796.0,414.0,30.0,90.0,415.0,110.0,512.0,145.0,8574.0
33960,Ipswich (C),2010,83489.0,263.0,19072.0,792.0,1814.0,585.0,80.0,616.0,5592.0,112303.0,94852.0,15389.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31750,Bulloo (S),2010,168.0,,216.0,5.0,58.0,30.0,,,9.0,486.0,154.0,330.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31820,Bundaberg (R),2014,50474.0,499.0,17712.0,744.0,1379.0,297.0,80.0,425.0,4242.0,75852.0,54938.0,19783.0,1131.0,,,,,,,,,,,,,,,,,,,,,1404.0,22.0,268.0,33.0,1131.0,144.0,418.0,275.0,317.0,22.0,372.0,654.0,376.0,226.0,19.0,51.0,312.0,54.0,343.0,77.0,6518.0
31820,Bundaberg (R),2013,50084.0,489.0,16878.0,705.0,1322.0,305.0,73.0,399.0,4074.0,74329.0,55175.0,17971.0,1183.0,,,,,,,,,,,,,,,,,,,,,1417.0,24.0,273.0,29.0,1111.0,146.0,429.0,260.0,324.0,23.0,349.0,662.0,399.0,238.0,20.0,49.0,308.0,57.0,343.0,80.0,6541.0
31820,Bundaberg (R),2012,48716.0,470.0,16145.0,689.0,1303.0,271.0,73.0,394.0,3933.0,71994.0,54408.0,16415.0,1170.0,,,,,,,,,,,,,,,,,,,,,1505.0,29.0,281.0,32.0,1230.0,152.0,456.0,282.0,335.0,29.0,345.0,659.0,403.0,261.0,22.0,45.0,315.0,54.0,358.0,80.0,6873.0
31820,Bundaberg (R),2011,47421.0,409.0,15682.0,654.0,1313.0,290.0,64.0,405.0,3770.0,70008.0,53404.0,15425.0,1180.0,9.4,2.3,8.6,1.1,8.1,3.0,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5.0,8.0,14.6,0.7,3.9,34011.0,1556.0,25.0,283.0,29.0,1247.0,158.0,470.0,287.0,332.0,25.0,332.0,655.0,403.0,259.0,18.0,41.0,321.0,60.0,344.0,69.0,6914.0
31820,Bundaberg (R),2010,47181.0,383.0,15399.0,640.0,1320.0,285.0,60.0,404.0,3736.0,69408.0,53603.0,14634.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31900,Burdekin (S),2014,8366.0,48.0,5832.0,160.0,571.0,117.0,12.0,95.0,539.0,15740.0,9416.0,6183.0,141.0,,,,,,,,,,,,,,,,,,,,,1111.0,8.0,59.0,6.0,200.0,22.0,132.0,51.0,119.0,,70.0,152.0,70.0,37.0,,11.0,54.0,13.0,106.0,17.0,2238.0
31900,Burdekin (S),2013,8503.0,51.0,5757.0,149.0,620.0,131.0,12.0,98.0,552.0,15873.0,9761.0,5973.0,139.0,,,,,,,,,,,,,,,,,,,,,1135.0,7.0,68.0,4.0,202.0,22.0,125.0,51.0,120.0,,74.0,170.0,75.0,38.0,3.0,10.0,54.0,11.0,105.0,28.0,2302.0
31900,Burdekin (S),2012,8369.0,53.0,5597.0,147.0,633.0,123.0,14.0,94.0,538.0,15568.0,9749.0,5685.0,135.0,,,,,,,,,,,,,,,,,,,,,1118.0,7.0,71.0,3.0,215.0,26.0,125.0,49.0,123.0,,70.0,165.0,69.0,41.0,3.0,9.0,59.0,11.0,101.0,21.0,2286.0
31900,Burdekin (S),2011,8297.0,45.0,5497.0,132.0,618.0,108.0,17.0,108.0,532.0,15354.0,9820.0,5393.0,141.0,20.0,2.9,14.5,1.8,5.6,2.2,10.2,4.7,3.0,0.5,1.6,0.8,3.1,1.6,4.6,7.1,9.3,0.4,4.1,8015.0,1127.0,5.0,82.0,3.0,228.0,25.0,127.0,46.0,125.0,,76.0,167.0,66.0,34.0,3.0,9.0,53.0,10.0,108.0,15.0,2309.0
31900,Burdekin (S),2010,8308.0,34.0,5440.0,127.0,593.0,115.0,16.0,101.0,541.0,15275.0,9928.0,5208.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31950,Burke (S),2014,130.0,,86.0,3.0,12.0,4.0,,4.0,10.0,249.0,129.0,120.0,,,,,,,,,,,,,,,,,,,,,,13.0,,3.0,,5.0,,,9.0,4.0,,3.0,5.0,3.0,,,,,,,,45.0
31950,Burke (S),2013,133.0,,83.0,3.0,11.0,4.0,,4.0,11.0,249.0,134.0,115.0,,,,,,,,,,,,,,,,,,,,,,12.0,,3.0,,5.0,,3.0,6.0,4.0,,,4.0,,,,,,,,,37.0
32330,Cherbourg (S),2014,499.0,3.0,235.0,9.0,32.0,6.0,,15.0,28.0,827.0,572.0,245.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,6.0
33980,Isaac (R),2014,10177.0,45.0,6370.0,226.0,858.0,373.0,26.0,98.0,1198.0,19371.0,10247.0,8994.0,130.0,,,,,,,,,,,,,,,,,,,,,722.0,18.0,30.0,3.0,199.0,27.0,84.0,64.0,97.0,5.0,49.0,152.0,58.0,56.0,3.0,21.0,41.0,8.0,112.0,32.0,1781.0
