lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
44060,98,469,14,10,596,497,537,25,27,1084,728,334,18,18,1098,898,234,24,16,1171,836,187,37,16,1074,834,175,22,13,1052,898,175,23,15,1108,841,184,32,8,1064,754,214,37,12,1008,468,218,35,12,739,170,177,17,4,378,52,86,3,3,138,21,32,3,3,61,7085,3033,293,159,10572,52,670,25,8,756,332,793,57,20,1193,544,439,59,11,1059,465,588,84,11,1147,392,587,62,15,1055,480,619,33,14,1156,575,650,37,12,1273,538,576,56,7,1180,487,544,52,11,1087,283,439,49,7,780,72,223,17,5,317,17,63,4,3,82,5,24,3,4,35,4243,6208,542,130,11124,148,1139,38,22,1353,830,1325,80,49,2280,1276,775,77,27,2157,1363,820,112,29,2318,1228,772,96,34,2127,1312,797,57,31,2203,1471,819,60,30,2378,1373,767,95,12,2243,1242,761,84,15,2101,755,662,83,23,1521,251,401,33,15,692,66,144,12,7,228,Marion (C)
44210,29,30,0,3,64,65,24,5,0,96,61,14,0,3,75,56,12,3,4,67,82,7,0,9,95,82,18,0,3,102,126,19,9,4,155,133,31,0,3,170,122,44,10,3,177,83,50,6,3,145,33,26,3,0,68,15,13,0,0,37,14,14,5,4,33,918,302,41,37,1293,7,58,0,0,65,19,36,3,0,60,23,44,0,0,72,33,43,5,0,73,30,37,0,0,66,45,68,3,0,116,59,77,0,0,137,51,90,3,3,142,52,81,5,0,140,32,55,5,3,96,12,34,3,0,52,6,14,0,7,24,6,5,0,4,12,367,631,38,17,1054,38,89,0,3,125,88,62,5,0,158,89,50,3,3,151,81,50,5,3,148,110,42,0,9,166,121,86,3,3,219,185,91,10,5,292,187,118,11,3,318,177,123,12,3,321,119,106,11,5,243,43,66,3,3,118,24,32,0,7,57,Mid Murray (DC)
44340,106,471,19,11,600,483,596,35,18,1127,730,325,18,26,1101,927,241,30,16,1215,872,203,31,14,1120,991,216,26,9,1248,979,197,12,11,1198,950,241,43,19,1248,845,253,21,16,1133,524,259,29,3,817,198,191,16,7,413,34,121,9,4,172,13,76,3,4,96,7647,3389,304,163,11498,40,604,16,11,670,425,779,61,15,1279,808,571,117,25,1516,714,763,198,21,1696,567,895,124,13,1599,732,992,51,11,1786,884,985,55,12,1935,929,876,73,9,1891,809,878,91,18,1794,435,649,57,15,1155,114,304,28,12,456,26,83,4,3,125,14,41,8,7,70,6494,8420,888,170,15975,144,1073,36,23,1279,901,1377,99,36,2412,1534,892,139,51,2614,1643,1003,220,39,2912,1445,1098,155,24,2723,1726,1200,82,25,3035,1859,1181,72,31,3138,1879,1119,108,29,3139,1653,1127,116,30,2918,957,910,92,20,1975,309,492,45,19,874,65,210,15,7,300,Mitcham (C)
44550,69,310,8,13,398,269,217,4,21,511,360,90,10,12,474,334,74,10,15,435,335,74,11,12,433,348,70,11,7,438,421,95,9,5,534,386,96,17,13,516,317,108,21,4,448,216,121,25,9,364,96,90,11,0,204,35,49,0,3,94,29,29,5,4,60,3224,1421,157,110,4909,28,454,19,12,515,169,339,24,15,547,193,205,25,12,439,162,277,30,3,475,155,292,27,3,478,253,369,22,6,651,272,392,15,9,685,281,356,17,3,666,223,295,33,8,548,116,200,21,3,343,34,92,10,7,145,11,35,0,4,58,5,17,0,0,23,1912,3327,255,82,5573,95,760,30,25,916,440,555,36,31,1052,557,301,32,19,912,496,360,42,15,908,492,359,43,11,910,603,443,28,18,1092,692,484,23,14,1218,668,459,41,20,1185,538,398,53,17,998,335,323,43,13,705,130,179,25,5,347,52,81,6,6,148,Mount Barker (DC)
44620,136,270,9,15,425,397,127,11,12,547,452,81,15,12,557,446,65,10,10,540,452,77,12,11,542,505,61,10,10,584,572,81,22,11,681,549,92,15,15,669,483,86,32,11,605,385,94,20,9,506,107,64,10,5,186,20,38,0,0,62,16,17,7,0,39,4515,1156,167,109,5944,74,436,25,13,541,275,271,35,8,594,288,254,38,14,595,230,360,38,5,636,242,384,23,6,657,304,373,24,5,711,421,394,29,11,858,361,350,20,10,743,303,346,32,3,696,175,240,29,4,452,39,95,16,3,152,7,31,0,0,39,3,14,3,0,23,2734,3556,323,78,6687,212,700,35,26,970,673,400,45,19,1142,740,336,54,18,1151,676,425,55,15,1177,692,462,32,16,1197,802,440,33,13,1293,990,481,50,22,1541,911,443,36,20,1417,794,431,61,10,1301,561,335,49,12,956,148,159,26,10,340,31,70,0,0,101,Mount Gambier (C)
44830,3,11,0,0,18,23,3,0,0,36,20,0,0,0,24,32,3,0,0,33,29,5,0,0,31,23,4,0,0,29,40,3,0,0,47,49,12,0,3,65,64,10,0,0,72,46,7,0,0,59,25,8,3,0,36,7,12,0,0,19,3,4,0,3,18,365,93,9,9,475,0,12,3,3,16,10,4,0,0,16,11,7,0,0,19,3,11,0,0,17,16,16,0,0,29,15,14,0,0,23,18,23,0,3,48,35,26,0,0,60,23,23,0,0,51,20,20,7,0,48,6,6,3,0,19,0,7,0,0,14,3,3,0,3,8,165,170,18,11,363,3,26,3,0,38,33,9,0,3,49,28,5,0,0,38,37,15,0,0,53,43,18,0,0,63,36,14,3,0,52,61,25,0,6,94,76,36,0,0,116,88,28,3,0,126,64,32,5,3,104,29,14,3,0,52,11,20,0,0,34,Mount Remarkable (DC)
45040,75,158,11,5,246,350,108,19,9,484,409,75,18,16,518,390,72,19,16,489,335,56,13,7,412,406,67,7,7,485,407,82,29,13,533,371,81,11,3,475,405,79,8,3,496,222,87,8,0,328,83,66,3,3,157,33,30,0,3,60,13,21,4,4,46,3509,983,149,83,4727,31,239,5,6,284,219,194,16,5,434,236,148,28,11,423,199,178,33,3,410,161,183,13,4,369,223,209,16,7,460,288,229,22,3,538,252,223,20,7,505,199,224,21,3,438,104,136,9,8,251,26,58,11,3,98,11,22,4,0,38,4,11,3,7,26,1954,2051,189,79,4270,109,393,11,14,533,568,302,29,15,918,645,224,46,27,939,585,249,48,19,900,502,240,22,12,779,629,275,22,19,939,700,307,45,18,1078,626,302,34,10,977,601,300,28,6,939,326,228,15,8,576,110,121,13,8,249,41,50,5,3,97,Murray Bridge (RC)
45680,107,508,21,29,661,556,458,28,26,1059,858,260,24,29,1168,980,239,38,31,1281,880,207,14,21,1124,950,165,35,33,1181,1007,173,26,27,1237,953,184,26,27,1187,831,176,29,15,1044,463,159,30,15,665,167,71,15,4,256,31,56,3,0,94,17,15,0,3,39,7806,2668,274,261,11006,71,746,21,24,859,486,759,49,24,1324,795,617,127,29,1571,608,718,155,24,1506,575,695,85,15,1368,592,701,47,19,1361,721,744,38,23,1521,726,686,48,15,1477,539,614,55,12,1221,293,379,37,5,721,78,113,11,7,213,15,48,0,6,69,11,13,3,4,25,5509,6844,677,208,13235,174,1259,40,49,1526,1045,1213,76,52,2389,1656,879,154,55,2740,1583,957,192,56,2788,1457,899,103,42,2498,1547,869,81,58,2548,1730,920,59,51,2756,1684,868,72,44,2663,1371,788,84,25,2265,756,541,62,24,1386,245,184,24,4,468,50,99,3,3,160,Playford (C)
45090,62,66,7,3,136,138,38,9,3,182,170,24,5,0,194,159,25,6,3,194,177,19,5,3,207,183,17,6,6,214,174,25,7,9,215,199,28,13,4,245,189,27,15,8,231,134,30,10,3,181,60,48,4,0,116,21,23,3,3,48,23,22,3,3,55,1680,392,98,55,2221,23,84,3,0,118,63,54,7,0,125,82,53,10,0,145,54,95,13,4,164,64,117,3,3,189,74,118,3,0,193,99,115,8,0,221,88,104,15,0,211,81,108,16,7,203,53,79,4,3,138,28,41,6,4,79,10,25,0,0,38,3,7,0,3,18,712,997,92,34,1840,79,152,11,4,246,200,89,13,7,313,248,74,17,0,339,210,117,19,8,354,241,142,13,3,401,252,135,13,7,408,280,136,11,10,435,291,134,23,7,450,263,132,31,14,439,182,108,22,6,323,90,91,14,8,197,32,44,3,3,84,Naracoorte and Lucindale (DC)
45120,12,30,0,3,45,60,17,3,0,81,58,5,4,4,71,62,3,0,0,74,76,9,0,0,84,66,9,3,0,76,60,11,5,0,80,85,9,0,0,98,94,18,3,0,115,58,21,3,0,89,43,17,3,3,65,22,10,0,0,37,19,7,0,0,28,722,172,29,19,940,3,25,0,3,27,23,20,0,0,43,12,30,4,3,43,16,35,8,0,62,18,47,7,0,73,32,46,0,3,85,27,50,0,0,85,48,60,6,0,112,45,57,5,0,111,40,36,5,0,83,11,31,7,0,44,3,9,0,0,14,4,4,0,3,12,283,446,47,16,791,15,52,0,8,68,81,34,3,3,125,72,32,4,5,116,84,43,8,3,130,97,56,4,0,157,97,53,4,4,157,90,66,3,0,160,126,76,9,0,213,140,75,6,0,229,103,58,11,0,165,57,45,7,3,106,28,20,0,0,54,Northern Areas (DC)
45290,65,414,11,7,495,499,632,32,22,1181,930,296,35,28,1286,986,193,29,20,1223,912,170,15,11,1114,948,160,18,20,1150,990,162,20,21,1193,832,158,20,10,1017,760,157,22,9,947,484,185,14,9,696,198,146,13,9,367,41,104,10,3,157,30,47,4,0,86,7673,2837,230,182,10921,61,664,20,13,764,471,784,45,20,1317,771,468,63,21,1314,616,546,77,16,1261,496,605,51,15,1161,577,666,30,5,1285,630,680,25,6,1343,638,641,29,7,1321,559,540,41,12,1155,313,417,18,9,760,82,191,15,3,296,21,73,4,0,100,7,36,3,7,50,5246,6321,423,142,12128,120,1077,32,25,1257,972,1411,70,38,2498,1699,760,93,46,2599,1599,743,101,42,2487,1407,773,73,28,2277,1529,827,47,29,2439,1620,848,46,28,2539,1472,803,41,17,2333,1317,699,57,24,2104,796,610,27,23,1462,280,345,31,16,664,61,173,17,3,257,Norwood Payneham St Peters (C)
45340,200,1065,42,21,1337,885,834,53,39,1807,1265,395,46,36,1742,1369,347,45,30,1792,1383,289,43,33,1749,1491,288,52,26,1856,1570,311,49,43,1982,1438,366,52,24,1879,1223,392,55,20,1689,841,416,46,14,1322,305,303,30,9,654,69,133,12,4,225,33,61,7,5,104,12084,5215,525,307,18131,96,1479,56,52,1680,599,1144,75,30,1852,794,769,119,22,1703,680,1017,145,34,1871,640,1141,83,25,1889,830,1216,58,22,2125,961,1239,60,24,2278,903,1176,66,23,2164,803,1048,73,16,1943,479,767,82,19,1348,135,348,31,11,523,29,110,11,10,153,9,31,3,4,57,6949,11483,870,294,19595,299,2547,96,69,3018,1485,1980,132,70,3659,2058,1163,162,61,3444,2048,1365,184,58,3661,2028,1425,127,64,3641,2317,1508,115,49,3983,2524,1555,105,67,4261,2347,1548,117,41,4050,2024,1437,133,39,3627,1323,1181,130,37,2672,443,656,64,22,1176,98,240,20,17,377,Onkaparinga (C)
45400,0,3,0,0,10,6,3,0,0,7,11,3,0,0,16,12,5,0,0,11,15,3,0,0,13,17,5,0,0,20,16,3,0,0,15,13,3,0,0,18,21,4,3,0,22,31,3,3,0,36,6,4,0,0,14,3,0,0,0,8,3,4,0,3,9,148,44,5,3,198,0,3,0,0,3,4,4,0,0,11,4,9,0,0,16,3,8,0,0,13,3,4,0,0,12,7,6,0,0,18,9,12,0,0,19,11,12,0,0,18,13,12,3,0,22,11,9,0,0,22,8,3,0,0,11,0,7,0,0,10,3,3,0,0,5,73,96,6,3,182,0,8,0,0,10,6,5,0,0,14,13,10,0,0,30,17,14,0,0,28,15,7,0,0,26,23,11,0,0,41,22,12,0,0,33,28,12,0,0,41,33,9,7,0,46,42,16,3,0,59,16,10,0,0,25,10,4,3,0,16,Orroroo/Carrieton (DC)
45540,8,4,0,3,13,7,8,0,0,19,7,8,0,0,16,17,0,0,0,19,3,0,0,0,0,13,3,0,0,17,13,5,0,0,17,11,4,0,0,16,26,14,0,3,39,26,3,0,0,32,3,8,0,0,13,3,0,0,0,4,0,3,0,0,4,137,56,5,14,212,3,9,0,0,16,6,10,0,0,19,3,9,0,0,14,4,13,0,0,17,10,12,3,0,23,7,8,0,0,15,12,22,0,0,36,6,17,0,0,26,23,21,0,0,51,10,18,0,0,32,5,9,0,0,12,0,3,0,0,3,0,0,0,0,0,97,153,11,6,261,7,16,0,3,23,14,19,0,0,36,12,15,0,0,29,22,11,0,0,35,9,15,3,0,25,23,17,0,0,38,26,28,0,0,49,22,17,0,0,40,49,36,0,3,92,36,19,3,3,62,7,15,4,0,25,3,4,0,0,5,Peterborough (DC)
45890,360,835,48,28,1276,2040,1071,75,91,3278,3243,760,75,76,4157,3896,673,82,96,4747,3715,552,92,72,4428,4116,548,97,56,4818,4190,503,122,66,4878,4072,501,120,51,4753,3581,506,133,50,4272,2046,457,107,43,2650,613,338,45,18,1015,146,117,11,8,290,49,87,7,8,154,32075,6950,1020,664,40710,87,1149,48,17,1302,876,1144,66,59,2142,1324,846,122,39,2330,1246,1031,181,40,2496,1025,1049,105,39,2220,1236,1096,52,44,2435,1427,1071,70,42,2613,1420,1036,84,36,2578,1191,920,89,11,2213,624,671,53,25,1366,202,293,31,13,538,36,102,5,8,148,10,29,5,16,62,10713,10438,905,386,22444,445,1986,93,51,2578,2913,2215,141,146,5418,4568,1609,195,117,6488,5146,1701,266,131,7239,4742,1599,198,110,6648,5353,1645,153,102,7250,5618,1576,190,110,7487,5499,1538,205,89,7331,4772,1428,227,59,6485,2666,1128,157,65,4019,814,630,79,27,1554,184,217,19,17,440,Port Adelaide Enfield (C)
46090,41,111,4,7,164,186,52,8,5,253,200,49,8,3,254,182,24,3,3,217,157,30,8,8,198,180,32,6,5,225,205,35,4,6,252,241,42,13,7,295,224,47,14,9,295,144,38,6,10,195,64,29,10,4,103,11,13,3,0,21,4,0,0,0,7,1845,500,89,55,2487,25,112,14,10,156,150,116,21,9,285,169,103,21,8,293,119,121,23,4,260,94,140,13,3,249,152,118,11,3,289,199,146,21,7,363,205,140,16,12,363,151,150,5,3,309,91,105,10,0,209,38,33,4,3,82,4,19,3,5,26,3,0,0,3,8,1387,1297,152,61,2900,69,223,16,13,321,334,165,27,10,544,361,152,24,8,550,302,145,25,7,477,249,166,22,11,444,334,149,20,6,512,409,180,23,13,614,444,179,24,13,663,378,191,23,14,606,233,146,21,10,404,100,65,11,4,190,18,26,4,5,47,Port Augusta (C)
46300,67,154,4,6,233,185,72,4,12,271,216,59,11,4,283,276,53,3,11,347,230,44,7,3,284,254,39,10,4,309,255,50,10,11,327,261,59,7,11,329,216,66,21,6,307,140,75,9,3,226,43,42,7,3,91,9,21,4,0,31,13,8,0,3,23,2164,742,85,68,3064,37,208,8,11,257,125,153,17,3,293,180,146,23,3,354,115,224,20,5,369,126,196,10,3,336,157,246,7,5,417,199,226,16,3,441,179,195,18,4,401,150,198,14,4,373,72,129,16,5,227,28,42,0,0,65,3,17,0,0,29,6,7,0,0,12,1381,1982,150,54,3560,95,365,10,16,486,310,224,14,12,563,392,201,36,12,637,392,278,24,20,719,352,243,17,10,620,411,288,18,10,722,457,274,25,16,767,443,257,18,15,729,372,269,34,8,676,218,199,28,8,451,67,82,5,5,157,17,44,4,0,61,Port Lincoln (C)
46450,60,137,3,3,202,229,67,4,7,302,251,55,7,6,323,260,46,16,9,330,248,34,3,4,290,282,49,7,6,341,328,40,11,4,384,341,66,10,12,428,292,51,6,7,360,191,61,7,7,273,62,39,0,4,111,15,19,3,3,34,5,4,3,0,9,2553,670,87,69,3383,22,202,10,8,236,116,148,19,6,290,136,132,30,9,307,105,132,43,3,281,100,181,12,7,302,137,189,12,9,351,181,199,10,7,391,172,226,7,0,409,160,226,15,5,405,87,115,19,5,214,18,41,0,0,67,5,14,0,3,24,3,3,0,3,12,1232,1803,174,67,3276,75,333,12,10,434,343,211,23,15,589,386,184,42,11,629,366,175,51,17,612,347,218,20,8,588,421,239,22,13,691,510,238,20,7,775,511,296,18,9,838,449,275,23,14,761,277,174,25,6,489,86,82,3,4,173,23,30,3,5,58,Port Pirie City and Dists (M)
46510,29,137,4,4,171,131,154,9,3,299,243,69,10,5,327,264,64,3,3,338,221,48,5,3,279,236,44,7,0,290,200,45,6,4,253,203,45,7,0,262,162,54,4,3,229,120,55,7,0,182,35,46,3,0,87,8,23,3,0,38,8,16,3,0,21,1860,799,66,35,2764,17,181,4,3,200,124,214,7,10,348,178,127,6,5,317,119,143,17,9,286,117,161,8,0,288,121,145,12,0,276,159,149,3,4,316,172,136,9,9,328,122,150,14,0,283,76,118,7,10,215,15,56,4,4,81,0,17,0,0,17,0,3,0,0,9,1227,1590,98,56,2970,45,319,10,7,375,258,365,14,8,647,425,191,14,16,643,387,203,18,13,625,336,211,13,3,565,362,185,12,3,568,356,193,7,5,567,377,179,19,8,588,284,203,21,6,511,203,178,11,10,398,53,96,8,8,167,10,44,3,0,60,Prospect (C)
46670,31,80,4,4,123,131,54,3,10,197,176,34,4,4,223,134,38,3,5,182,143,33,0,4,182,157,22,7,8,197,199,45,5,8,252,168,35,5,3,214,158,42,15,6,220,129,36,11,0,178,44,28,3,3,74,10,17,0,0,29,10,16,0,0,34,1497,485,75,50,2104,16,107,0,0,125,85,66,3,3,165,68,76,3,3,156,64,70,12,5,153,50,78,7,0,131,87,89,4,3,184,98,101,0,3,208,101,80,7,7,198,92,83,8,4,187,48,76,9,4,140,21,32,0,3,57,3,8,0,0,14,3,6,0,0,15,742,885,65,30,1722,46,191,5,4,247,217,127,11,12,360,240,119,7,12,375,204,111,14,9,333,195,107,5,4,312,247,112,13,8,376,296,148,10,7,462,265,115,18,11,404,248,122,24,10,410,176,111,23,6,323,68,58,3,3,130,16,19,0,3,42,Renmark Paringa (DC)
46860,3,8,0,0,16,21,8,3,3,34,17,3,4,0,27,18,3,0,0,16,23,3,3,0,23,27,3,0,0,32,30,8,0,0,43,29,12,4,0,43,27,9,6,0,42,13,3,3,0,23,14,9,0,0,18,4,3,0,0,7,6,9,0,0,12,217,83,22,9,333,3,13,3,0,18,8,9,0,0,23,16,18,3,0,29,9,16,3,0,30,17,13,0,0,24,14,13,0,0,33,12,14,3,0,31,7,10,4,3,25,8,17,4,0,31,5,13,3,3,23,4,14,8,0,22,0,5,0,0,7,4,3,0,0,6,107,148,30,12,295,4,22,3,3,30,35,17,3,4,50,28,18,4,0,55,20,17,3,0,45,37,18,3,0,49,41,21,0,0,59,51,26,3,0,75,34,19,11,3,66,32,28,11,0,72,21,18,7,4,48,17,21,6,0,47,4,10,0,0,17,Robe (DC)
46970,23,26,0,3,46,105,17,5,3,133,170,24,11,3,210,202,10,9,4,220,170,12,7,4,196,151,10,7,0,171,158,11,6,4,179,133,14,11,0,150,97,12,7,0,116,39,6,0,0,43,13,4,3,0,22,0,0,0,0,0,0,0,0,0,0,1261,129,76,25,1493,9,19,0,0,21,41,23,0,3,69,63,34,11,0,105,53,53,11,3,126,45,60,6,3,114,49,27,4,0,82,42,30,3,0,73,46,24,3,3,71,39,16,0,0,57,10,10,0,0,17,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,392,295,40,15,740,29,39,0,3,73,147,41,8,4,196,230,61,23,3,316,260,60,18,4,350,220,69,15,4,302,197,38,11,5,253,200,41,15,4,254,181,31,12,0,223,132,30,6,4,172,46,15,3,0,64,13,6,3,0,23,0,0,0,0,0,Roxby Downs (M)
47140,261,665,35,25,987,1573,770,56,75,2479,2393,504,70,62,3025,2764,485,81,63,3393,2581,402,88,49,3124,2683,387,72,36,3177,2738,418,71,56,3286,2622,377,75,39,3109,2012,354,73,17,2457,1241,338,70,22,1671,349,248,32,13,646,70,86,9,5,167,38,55,6,4,104,21333,5083,738,484,27635,92,883,25,32,1030,624,847,61,43,1579,1001,693,98,48,1837,995,892,158,25,2076,830,907,78,26,1835,970,965,57,33,2025,1130,934,54,25,2139,1090,823,58,27,1997,821,707,52,17,1605,458,533,45,10,1049,127,240,21,4,393,17,62,3,0,80,11,16,3,3,31,8160,8503,724,295,17686,346,1550,64,61,2022,2199,1620,121,114,4054,3392,1196,168,110,4867,3767,1377,238,92,5471,3414,1305,166,72,4958,3650,1345,131,66,5202,3863,1359,124,81,5426,3717,1198,131,68,5109,2835,1059,125,40,4066,1702,871,113,40,2723,475,487,51,19,1033,91,143,10,6,251,Salisbury (C)
47290,11,18,0,0,30,23,4,3,0,29,49,3,0,3,59,43,9,0,3,52,37,4,3,0,44,48,3,0,0,55,50,8,0,0,52,57,0,0,3,57,46,8,0,0,59,42,17,3,0,63,18,10,4,0,32,8,6,0,0,17,6,3,0,0,9,434,82,16,18,550,4,21,0,0,25,14,10,0,0,25,22,10,3,3,34,15,23,3,0,39,8,32,0,0,43,15,18,4,0,40,17,20,0,3,37,26,27,0,0,56,33,29,0,0,66,18,18,0,0,37,7,7,3,0,22,7,5,0,0,7,0,4,0,3,11,186,224,21,10,440,17,39,3,0,55,33,10,0,3,53,70,13,3,5,93,54,26,3,3,88,44,35,3,0,87,67,24,3,0,94,60,23,0,0,92,82,28,0,3,113,79,39,0,4,126,58,36,3,0,96,25,16,9,4,52,17,13,0,0,26,Southern Mallee (DC)
47490,5,13,0,3,19,18,8,0,0,32,25,3,0,3,35,35,0,0,0,37,31,5,0,0,38,47,4,0,0,50,42,10,0,0,50,39,15,4,3,56,34,16,3,0,60,32,19,4,0,53,12,9,0,0,21,3,10,3,0,13,4,0,0,3,8,326,110,21,12,476,3,12,0,0,19,8,12,0,0,24,13,18,6,4,36,5,8,6,3,25,16,20,0,0,38,17,22,0,0,40,22,28,3,0,55,14,28,0,0,44,20,15,8,0,52,11,29,0,0,43,4,7,0,0,10,3,0,0,0,6,0,6,0,0,7,145,201,22,12,380,9,28,0,3,35,27,23,0,0,48,41,18,4,6,65,40,8,4,3,64,49,24,0,3,78,65,28,0,4,89,61,34,3,0,100,53,41,7,3,103,62,39,8,0,110,45,42,5,3,96,18,11,0,0,31,10,11,4,0,23,Streaky Bay (DC)
47630,61,50,0,5,115,131,14,9,3,159,145,11,4,0,170,145,15,6,7,167,148,13,7,4,172,173,13,4,3,195,201,15,10,0,228,179,27,8,3,213,157,22,11,0,187,142,26,6,3,175,65,17,11,0,100,21,19,8,0,45,15,12,0,0,29,1590,250,82,38,1959,17,74,9,0,99,40,43,7,3,86,66,39,3,0,118,44,81,7,7,133,52,86,7,0,146,66,91,4,3,161,85,80,9,3,179,71,78,8,0,158,59,78,4,6,148,46,71,9,0,123,23,34,5,0,63,3,14,3,6,23,3,5,0,0,13,574,779,76,31,1459,85,123,12,3,218,169,57,8,11,247,218,54,9,0,281,191,89,13,7,306,201,94,13,4,320,240,106,10,6,354,289,103,15,4,407,253,105,17,4,371,216,104,12,4,338,182,97,20,3,301,87,51,21,3,164,22,27,9,6,67,Tatiara (DC)
47700,116,659,22,13,817,487,577,30,21,1114,640,248,29,21,938,702,166,25,15,909,666,152,10,14,840,644,141,13,20,814,714,152,13,12,894,689,183,17,9,893,593,201,36,9,841,425,198,28,9,654,143,167,15,3,324,46,81,11,3,136,13,33,9,0,48,5884,2944,247,152,9221,62,1142,42,19,1264,414,869,37,22,1344,547,508,64,9,1125,416,599,77,22,1109,360,607,39,16,1026,452,757,31,12,1251,532,751,29,21,1330,535,705,36,17,1294,488,604,37,14,1148,265,437,34,8,738,62,211,17,5,298,9,66,6,4,84,9,17,3,3,29,4152,7275,440,185,12052,176,1808,66,39,2086,902,1452,70,41,2465,1190,751,89,36,2068,1120,763,96,41,2021,1029,761,49,31,1867,1098,899,40,34,2064,1245,900,45,33,2219,1228,884,52,31,2192,1084,812,73,25,1984,681,634,57,19,1389,204,381,25,9,619,58,140,15,4,217,Tea Tree Gully (C)
