lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
41330,5,16,3,0,28,5,28,6,3,40,5,111,22,3,144,6,87,15,4,110,20,107,30,7,166,25,158,34,3,218,10,187,44,3,244,4,70,22,0,93,0,8,3,0,13,68,770,187,22,1053,0,18,10,3,36,3,40,15,0,54,4,98,21,6,124,13,62,21,0,102,21,82,26,5,139,16,120,18,8,166,15,106,28,0,143,0,23,14,0,34,0,3,5,0,3,75,558,154,27,816,6,41,14,3,66,5,66,18,3,99,11,206,46,6,271,19,148,36,3,210,35,198,63,11,305,38,277,55,12,388,25,296,69,3,387,5,95,36,0,131,0,10,5,0,13,144,1333,340,50,1869,Coober Pedy (DC)
41560,12,336,34,4,385,20,254,24,0,291,55,516,50,0,618,75,502,40,5,615,109,715,85,0,914,140,823,82,0,1057,118,849,118,0,1086,54,411,94,0,564,9,120,51,0,186,596,4519,587,11,5717,30,282,39,3,353,21,253,33,0,314,95,511,50,0,660,118,484,34,3,635,192,676,69,3,941,246,773,100,0,1117,164,771,122,0,1058,62,456,116,0,632,8,185,72,0,268,941,4382,639,12,5979,46,616,72,7,741,45,503,57,0,602,149,1025,96,5,1282,186,984,76,9,1257,307,1384,157,3,1856,387,1598,184,0,2174,290,1619,239,3,2147,118,867,212,0,1198,19,305,131,0,447,1539,8907,1221,24,11694,Copper Coast (DC)
41750,0,8,0,0,9,0,20,0,0,23,3,54,5,0,62,4,60,8,0,67,8,79,5,0,96,10,110,10,0,131,10,60,3,0,77,0,29,3,0,37,0,7,0,0,4,50,421,39,0,506,0,10,0,0,14,3,12,3,0,20,3,41,3,0,58,4,50,0,0,54,14,68,3,0,83,22,74,6,0,100,11,39,6,0,60,3,20,0,0,19,0,11,3,0,8,68,321,30,0,412,0,18,4,0,27,3,32,3,0,41,7,97,9,0,117,6,107,4,0,118,24,148,14,0,183,30,181,16,0,227,29,102,6,0,132,6,45,3,0,57,0,13,3,0,14,110,745,61,0,919,Elliston (DC)
42030,40,680,78,0,795,36,641,48,8,726,91,1144,75,0,1313,114,992,84,0,1188,173,1157,84,0,1414,216,1127,107,5,1450,118,839,96,0,1048,69,513,86,3,667,22,189,55,0,269,869,7266,708,22,8871,35,604,54,3,693,71,634,42,0,746,180,1170,72,9,1429,207,992,76,3,1279,310,1251,105,5,1675,351,1078,93,7,1526,186,886,114,4,1189,72,680,122,0,864,16,332,56,0,406,1423,7621,731,35,9802,74,1281,127,4,1490,109,1274,88,9,1475,269,2313,153,12,2740,319,1986,161,0,2465,491,2405,194,5,3087,566,2197,199,10,2974,299,1725,209,6,2238,136,1188,200,3,1533,37,520,116,3,676,2293,14884,1440,52,18679,Gawler (T)
42110,0,94,19,0,121,3,72,9,0,84,15,150,12,0,179,17,184,21,0,219,31,230,20,0,282,54,314,33,0,401,35,222,35,0,290,18,95,24,0,141,4,21,6,0,28,174,1387,182,4,1742,5,71,10,5,96,7,70,6,0,78,15,123,19,0,158,43,166,14,0,220,55,220,26,0,301,81,231,23,0,334,37,204,34,0,276,15,94,25,0,138,0,55,7,0,65,253,1232,168,8,1656,9,166,36,3,210,6,139,9,0,164,29,273,31,0,337,54,352,39,0,440,83,449,45,0,581,131,545,60,0,741,69,421,67,0,569,33,195,55,0,276,3,71,14,0,91,423,2619,348,11,3403,Goyder (DC)
42250,9,218,29,0,255,10,145,46,4,205,25,293,144,3,464,43,386,156,0,590,76,551,146,0,779,83,478,80,0,637,43,350,72,0,465,14,123,26,0,168,0,27,14,0,39,304,2570,722,11,3606,14,207,28,0,253,17,115,17,3,151,39,270,18,4,323,63,386,19,3,477,110,445,31,0,589,138,381,37,0,555,68,256,33,0,356,15,105,27,0,144,6,43,17,0,71,465,2213,223,8,2908,25,424,56,0,510,29,263,60,3,354,62,557,160,4,790,109,770,177,3,1063,183,1004,179,0,1369,218,853,118,0,1189,106,607,105,0,821,31,229,55,0,313,4,73,35,0,107,767,4781,943,17,6515,Grant (DC)
42600,39,881,55,19,990,41,915,48,8,1019,99,1701,140,27,1971,173,1691,131,20,2012,279,1884,142,13,2324,399,1917,154,28,2496,253,1546,141,4,1944,108,777,97,0,983,52,418,69,0,536,1443,11738,975,118,14270,31,797,43,24,899,55,944,78,21,1096,142,1813,122,47,2129,277,1786,114,18,2184,492,1874,122,15,2506,681,1853,181,26,2746,393,1587,154,13,2140,133,1072,179,4,1387,33,917,179,0,1136,2245,12636,1173,171,16227,72,1675,97,42,1886,97,1856,123,30,2112,244,3518,260,76,4101,448,3471,242,37,4199,773,3757,264,29,4830,1082,3772,341,49,5244,645,3130,292,19,4088,248,1854,268,3,2371,86,1333,247,0,1672,3690,24370,2147,289,30499,Holdfast Bay (C)
42750,4,83,23,12,129,0,62,22,3,87,15,163,29,27,230,20,198,22,17,256,37,271,45,28,386,49,342,51,23,457,27,275,40,9,351,18,106,17,0,140,0,31,12,0,54,166,1539,265,115,2084,5,77,17,8,110,0,65,6,10,78,21,188,33,41,276,40,196,24,21,279,62,245,32,24,364,80,261,37,17,385,32,259,36,0,335,8,97,27,0,141,4,51,12,0,73,248,1446,220,125,2040,5,165,39,23,237,3,133,26,12,173,32,346,58,65,505,58,390,47,43,537,99,522,71,54,751,126,606,86,36,851,59,536,82,11,680,24,202,49,0,279,6,89,29,0,123,417,2980,487,240,4126,Kangaroo Island (DC)
43080,6,23,3,0,31,3,18,6,0,26,3,33,0,0,37,4,54,9,0,71,4,72,3,0,79,16,50,6,0,78,3,58,9,0,71,3,23,7,0,38,0,12,3,0,24,45,353,47,0,447,0,30,0,0,32,3,12,0,0,15,11,28,0,0,40,7,44,0,0,56,15,59,3,0,77,19,54,5,0,76,9,41,8,0,60,4,25,7,0,36,0,18,5,0,23,63,315,35,0,413,8,51,3,0,64,5,27,4,0,37,10,63,3,0,73,14,98,4,0,125,16,134,8,0,158,31,109,18,0,157,10,101,17,0,131,9,53,11,0,73,0,35,10,0,49,109,666,82,0,863,Karoonda East Murray (DC)
43650,22,457,61,3,544,13,387,24,0,427,51,614,46,3,702,99,754,52,3,903,116,947,62,3,1131,161,793,72,4,1028,70,484,73,3,629,18,213,24,0,255,10,49,13,0,69,555,4686,429,19,5689,23,455,39,10,528,26,379,25,4,435,102,652,40,5,799,181,797,46,4,1024,210,871,59,7,1143,206,665,72,0,946,78,456,57,0,589,18,203,38,0,254,4,79,12,0,95,842,4568,380,31,5819,45,912,102,13,1072,38,767,51,8,857,147,1265,81,9,1503,275,1556,94,7,1927,322,1826,125,10,2274,366,1462,143,4,1972,154,934,128,9,1216,39,415,64,0,513,18,131,23,0,169,1400,9255,811,51,11512,Light (RegC)
43710,8,127,33,0,167,4,76,24,0,105,10,196,75,0,285,27,277,70,0,370,40,336,70,0,449,61,339,57,0,462,32,238,47,0,317,19,82,28,0,128,9,28,8,0,44,212,1701,409,3,2333,8,131,23,3,157,3,75,6,0,82,32,228,20,3,282,37,268,27,0,336,71,311,32,0,412,75,267,24,3,367,40,194,21,0,258,18,81,16,0,112,3,21,9,0,34,276,1572,186,10,2039,13,256,51,3,324,5,150,32,0,189,44,419,103,3,564,64,553,98,0,703,114,642,104,0,865,130,607,84,3,829,70,433,64,0,576,31,160,41,0,242,10,49,14,0,76,493,3276,591,10,4369,Lower Eyre Peninsula (DC)
41830,0,29,9,0,36,0,35,7,0,34,4,60,8,0,77,6,51,3,3,60,15,85,11,0,112,12,127,24,0,164,14,123,9,0,142,4,44,17,0,58,0,4,3,0,11,55,558,84,4,693,0,29,4,0,38,3,26,3,0,34,5,54,4,3,69,17,64,9,0,88,17,102,7,0,128,25,109,23,0,156,9,104,12,0,119,8,31,16,0,56,0,22,11,0,32,84,542,93,3,722,0,57,11,0,72,3,61,9,0,74,9,116,14,3,145,22,108,9,3,149,37,185,19,0,237,31,241,46,0,317,24,224,24,0,265,10,78,33,0,114,0,24,16,0,44,137,1099,176,8,1419,Flinders Ranges (DC)
41960,0,22,4,0,23,5,21,3,0,35,6,51,11,0,65,11,52,19,0,84,10,104,24,0,134,12,94,26,0,130,15,99,29,0,142,3,31,4,0,36,0,13,6,0,17,55,487,125,3,672,0,16,3,0,26,5,22,5,0,29,11,42,8,0,65,3,57,9,0,69,19,73,10,3,102,15,86,21,0,122,8,81,21,0,113,0,27,4,0,31,0,17,10,0,31,68,424,89,5,586,0,37,7,0,47,8,43,9,0,63,17,96,17,0,130,16,113,24,0,155,25,170,37,4,236,31,183,46,0,257,27,181,50,0,252,3,58,6,3,67,0,28,19,0,49,123,908,212,3,1250,Franklin Harbour (DC)
43220,0,17,0,0,20,0,21,0,0,22,3,63,5,0,71,0,55,8,0,67,8,63,8,0,81,14,67,9,0,89,0,48,3,0,50,4,35,4,0,44,0,9,0,0,12,30,379,42,0,454,0,12,0,0,12,0,22,3,0,29,0,71,5,0,76,9,43,3,0,58,8,47,4,0,64,9,39,3,0,52,3,42,0,0,51,3,29,5,0,44,0,12,6,0,16,37,333,35,0,404,0,38,0,0,37,0,39,4,0,50,3,132,15,0,151,8,99,8,0,118,17,112,17,0,151,25,112,12,0,146,5,89,7,0,96,9,68,15,0,83,0,26,7,0,32,73,707,77,3,860,Kimba (DC)
43360,4,38,7,0,47,10,42,9,0,58,5,106,13,3,125,17,101,10,0,121,18,99,7,0,126,21,165,10,0,201,17,125,13,0,159,8,70,18,0,100,0,17,7,0,29,90,769,90,3,956,3,46,7,0,54,5,36,3,0,48,18,84,7,0,114,15,88,0,0,104,29,95,14,3,135,31,127,8,0,174,28,123,11,0,166,6,77,31,0,111,0,29,9,0,40,127,713,92,3,945,4,82,15,3,101,14,73,11,0,101,23,190,20,3,231,33,184,13,0,226,39,200,18,3,258,50,295,25,0,369,44,253,31,0,329,16,144,50,0,212,0,49,18,0,69,221,1475,189,9,1898,Kingston (DC) (SA)
43790,12,304,58,0,371,12,242,22,8,281,42,444,28,19,532,66,504,36,0,609,75,643,67,0,792,119,686,66,6,870,77,585,79,3,746,44,261,50,0,358,15,116,23,0,154,455,3791,408,40,4697,22,281,29,3,335,14,221,17,17,265,70,415,19,14,519,96,507,48,4,653,161,588,63,7,823,170,566,51,3,789,118,522,78,0,726,47,296,42,0,390,3,183,48,0,228,708,3583,404,43,4730,30,582,89,3,704,28,462,35,22,552,114,858,49,31,1050,168,1007,78,3,1261,239,1236,126,9,1617,288,1252,117,4,1655,199,1107,155,3,1469,84,564,93,0,744,20,297,67,0,384,1164,7367,814,82,9429,Loxton Waikerie (DC)
43920,11,229,34,3,275,12,225,15,0,263,26,368,40,3,440,53,465,42,0,560,79,628,54,0,753,80,511,51,0,649,53,331,43,0,425,8,121,21,0,149,0,29,13,0,37,331,2905,305,8,3547,15,253,22,0,296,17,202,20,0,241,58,354,30,3,446,88,446,46,0,575,135,572,44,0,763,111,400,48,0,556,70,274,38,0,385,14,97,21,0,125,0,44,13,0,53,508,2640,288,9,3438,31,478,56,3,569,29,431,37,0,504,82,724,74,9,886,136,912,86,0,1129,219,1202,99,0,1515,194,913,99,0,1206,128,603,74,0,807,24,213,36,0,273,0,70,23,0,92,840,5541,595,13,6987,Mallala (DC)
44000,0,0,3,0,0,0,0,4,0,10,0,0,3,0,3,0,0,4,0,3,0,0,3,0,3,0,3,3,0,9,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,17,0,28,0,0,3,0,4,0,0,4,0,7,0,3,0,0,3,0,0,5,0,10,0,0,3,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,0,29,4,0,3,0,7,0,0,11,0,10,0,3,3,0,3,0,4,7,0,15,0,0,5,0,6,0,4,3,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,18,31,0,58,Maralinga Tjarutja (AC)
44060,88,2281,148,50,2565,164,2814,155,27,3154,437,5445,302,57,6243,572,4859,241,25,5701,711,4371,230,25,5337,861,4018,230,69,5182,479,2874,211,35,3600,192,1526,200,13,1935,91,722,114,0,928,3592,28919,1830,308,34650,124,2247,136,62,2570,223,2789,156,35,3208,605,5709,315,75,6703,820,4829,226,30,5910,1128,4361,240,55,5782,1417,4143,283,119,5951,692,3118,279,60,4149,266,2067,325,13,2672,70,1497,187,9,1761,5348,30757,2153,452,38708,214,4521,284,113,5138,384,5606,315,63,6366,1038,11157,614,134,12943,1395,9695,469,52,11609,1835,8734,467,84,11119,2278,8159,512,184,11136,1174,5988,494,98,7753,465,3594,529,25,4612,157,2221,302,7,2694,8944,59671,3985,759,73355,Marion (C)
44210,18,178,29,0,222,7,154,33,0,186,24,267,89,0,384,45,330,115,0,489,91,538,93,4,728,94,632,85,3,818,95,561,91,0,745,26,236,64,0,324,3,46,18,0,70,408,2937,616,13,3976,15,166,20,8,211,12,128,21,0,156,50,271,30,4,348,76,270,26,3,376,119,437,61,4,624,144,513,63,0,717,111,449,71,0,631,33,215,49,0,297,3,92,23,0,117,565,2546,345,16,3479,34,342,49,7,430,16,282,52,0,347,73,539,118,6,732,124,602,143,3,865,212,974,155,9,1348,240,1140,151,3,1537,208,1013,157,3,1381,60,450,110,0,622,5,136,40,0,183,979,5477,964,29,7452,Mid Murray (DC)
44340,87,1938,105,39,2170,99,1858,84,28,2076,199,2968,149,42,3356,370,3443,127,36,3975,527,3431,163,19,4144,712,2897,178,37,3828,448,2397,190,25,3063,192,1342,194,4,1740,95,612,137,0,844,2726,20887,1335,234,25184,92,1998,86,51,2230,133,1816,59,54,2070,293,3118,163,50,3628,574,3556,149,20,4295,930,3516,166,25,4647,1143,2835,170,68,4222,651,2529,226,23,3428,233,1597,285,6,2123,57,1180,272,6,1514,4119,22144,1575,314,28145,185,3938,185,90,4398,232,3677,143,81,4140,489,6081,316,96,6979,942,6996,275,57,8270,1459,6947,334,46,8788,1853,5734,351,107,8047,1099,4923,414,53,6489,429,2939,480,9,3856,150,1795,414,3,2363,6847,43036,2906,546,53329,Mitcham (C)
44550,34,1045,107,9,1196,39,845,53,3,940,110,1611,106,6,1828,195,1709,107,4,2014,253,1855,121,3,2231,247,1602,119,3,1970,170,1208,104,3,1481,63,463,77,0,605,19,180,31,0,228,1124,10513,819,26,12486,41,950,121,13,1128,53,860,36,16,967,191,1678,109,15,1994,307,1886,118,6,2321,425,1914,117,0,2459,475,1570,126,3,2173,242,1174,126,0,1550,73,558,108,0,741,10,306,52,0,374,1826,10907,911,55,13699,78,1991,232,18,2324,90,1708,91,20,1904,304,3284,213,18,3817,505,3601,221,9,4336,679,3770,234,4,4686,717,3172,244,10,4138,415,2384,225,3,3029,132,1016,187,3,1347,34,486,89,0,604,2947,21419,1731,85,26186,Mount Barker (DC)
44620,33,717,66,9,829,37,695,35,7,769,106,1337,97,14,1556,150,1251,91,5,1499,203,1362,117,12,1691,208,1245,106,8,1564,140,898,107,3,1154,74,478,101,0,651,19,189,53,0,259,972,8182,770,50,9968,58,707,68,12,847,53,653,48,6,754,191,1347,81,4,1623,240,1231,99,5,1572,315,1343,98,3,1752,363,1165,101,9,1632,180,980,123,5,1287,92,596,158,3,850,15,355,68,0,432,1502,8371,829,44,10750,95,1422,131,14,1675,83,1344,80,10,1516,299,2689,172,11,3176,394,2481,185,10,3068,517,2703,214,14,3447,565,2410,210,14,3198,324,1876,233,12,2442,159,1079,261,3,1499,30,547,118,0,694,2474,16553,1602,95,20721,Mount Gambier (C)
44830,3,70,9,0,77,0,42,3,0,54,3,85,11,0,96,13,99,10,0,116,26,169,16,0,209,44,220,23,0,278,34,188,42,0,259,4,84,20,0,108,6,24,3,0,31,131,982,135,0,1246,6,53,9,0,72,0,32,0,0,36,7,81,5,0,91,12,113,8,0,142,42,164,13,0,214,66,204,18,0,286,38,131,40,0,210,13,79,22,0,114,3,38,14,0,53,184,902,133,4,1223,7,126,17,0,154,7,81,4,0,91,9,164,12,0,184,24,215,24,0,262,61,336,31,0,429,107,420,39,0,566,64,322,77,0,473,25,161,37,0,226,6,60,19,0,85,314,1884,261,4,2466,Mount Remarkable (DC)
45040,37,549,92,4,678,38,586,102,23,740,104,1104,225,51,1490,105,905,189,3,1201,188,1036,137,0,1361,181,969,87,6,1243,124,855,121,0,1098,60,465,86,0,610,16,134,36,0,184,847,6602,1071,92,8617,36,546,60,5,640,49,600,51,10,715,134,1021,88,34,1277,195,847,80,0,1127,294,1031,108,9,1429,289,876,90,10,1260,138,868,130,3,1137,69,498,99,3,662,9,259,50,0,320,1204,6542,751,72,8570,67,1094,146,11,1318,86,1188,154,34,1457,242,2125,314,89,2764,303,1749,268,11,2330,480,2065,238,7,2793,470,1847,179,13,2505,258,1725,251,8,2237,128,962,183,0,1276,24,399,83,0,502,2054,13149,1823,166,17190,Murray Bridge (RC)
45400,0,9,4,0,21,0,10,0,0,13,3,32,3,3,41,4,35,0,0,36,6,39,10,0,60,15,67,10,0,91,5,62,11,0,75,3,26,7,0,33,0,13,0,0,14,41,287,47,5,380,0,6,5,0,14,0,19,0,0,16,3,36,7,0,46,5,30,8,0,41,13,35,3,0,58,21,52,6,0,87,9,42,8,0,59,3,27,6,0,34,0,19,10,0,27,61,258,54,0,379,0,19,7,0,35,0,23,3,0,31,4,70,5,3,90,7,63,5,0,74,22,80,10,3,118,34,122,19,0,177,17,96,15,0,135,3,51,13,0,71,0,26,12,0,40,104,549,100,7,756,Orroroo/Carrieton (DC)
45090,8,210,22,0,235,13,211,9,9,240,36,427,29,24,516,51,469,34,3,555,57,504,34,3,597,62,457,33,3,557,41,334,26,0,399,19,148,29,0,198,7,51,28,0,86,293,2814,240,39,3390,14,172,16,3,201,15,149,9,3,183,47,398,31,11,484,58,419,25,3,506,85,409,22,0,515,116,365,25,3,507,41,306,34,0,380,25,179,41,0,240,0,92,45,0,139,400,2486,239,28,3157,26,377,33,3,438,21,364,24,14,420,84,826,57,34,1003,108,885,61,8,1065,146,906,55,0,1110,179,824,61,3,1061,84,641,60,3,788,44,325,65,0,438,3,147,70,0,224,693,5306,485,66,6544,Naracoorte and Lucindale (DC)
45120,3,103,22,0,131,3,103,12,3,125,20,181,21,3,223,23,188,14,0,225,32,245,28,3,304,56,282,40,0,376,34,262,41,0,334,17,106,23,0,139,3,48,8,0,55,191,1508,201,10,1918,0,82,5,0,95,11,76,7,0,90,18,168,11,0,199,44,185,17,0,242,62,219,18,0,300,91,238,18,0,349,45,217,30,0,289,14,110,17,0,148,4,68,16,0,95,291,1370,150,3,1806,6,182,32,0,224,11,176,25,4,219,38,351,35,3,424,61,370,27,0,463,91,456,46,3,602,148,522,59,0,725,78,479,67,3,628,38,218,43,0,289,10,121,19,0,145,478,2881,355,16,3723,Northern Areas (DC)
45290,36,981,48,22,1088,51,1181,51,25,1304,141,2346,149,22,2659,186,1914,112,15,2221,331,1719,119,15,2182,350,1478,91,24,1937,184,1163,77,21,1447,89,736,90,6,914,45,345,49,0,440,1416,11862,775,139,14196,47,807,44,25,921,72,1204,76,36,1388,205,2341,153,41,2754,283,1941,83,17,2329,523,1724,114,21,2381,569,1493,101,59,2218,326,1385,116,23,1847,142,1025,138,4,1315,37,701,93,3,830,2203,12631,909,237,15986,78,1794,94,43,2009,127,2389,122,55,2690,352,4694,305,64,5415,464,3851,197,34,4547,856,3442,230,35,4569,917,2973,185,86,4161,511,2549,188,46,3293,233,1763,222,12,2230,85,1049,144,3,1277,3628,24488,1688,378,30179,Norwood Payneham St Peters (C)
45340,220,4668,392,70,5341,262,4483,274,18,5041,668,8780,544,38,10030,964,8685,548,17,10215,1307,8777,537,22,10643,1491,7784,493,32,9797,1043,6247,530,29,7849,420,2746,419,11,3592,118,930,226,3,1274,6482,53098,3955,237,63774,267,4486,359,104,5212,332,4287,234,31,4879,1170,8702,513,46,10430,1739,8553,546,36,10865,2192,8759,535,41,11532,2576,7867,586,53,11074,1425,6588,639,42,8695,422,3152,581,12,4169,73,1646,394,0,2115,10192,54036,4386,354,68978,481,9149,749,168,10548,597,8770,510,46,9927,1839,17478,1056,83,20460,2698,17239,1094,49,21085,3502,17540,1077,65,22173,4060,15643,1080,81,20870,2468,12843,1163,75,16543,843,5902,993,17,7757,186,2576,619,3,3391,16679,107138,8348,593,132753,Onkaparinga (C)
47630,8,189,22,3,214,6,160,25,3,198,19,310,37,11,381,22,355,39,0,419,41,441,52,0,539,53,360,43,0,458,36,239,41,3,314,14,130,46,0,186,6,39,29,0,76,208,2233,333,21,2796,11,148,22,6,178,6,108,9,3,126,35,265,38,4,350,42,321,24,3,388,61,323,42,0,424,77,273,40,4,392,42,220,45,0,315,21,118,30,0,174,3,75,44,0,126,302,1851,297,14,2470,14,334,42,4,390,17,271,37,5,322,59,578,83,11,728,67,676,69,5,812,105,767,91,3,966,126,636,77,3,851,80,465,87,4,626,35,246,80,0,357,15,114,81,0,201,508,4082,637,35,5265,Tatiara (DC)
45540,3,38,12,0,47,0,27,0,0,30,8,62,10,3,81,9,44,5,0,60,20,68,9,0,92,21,142,27,3,195,8,106,18,0,128,6,59,7,0,78,0,7,5,0,18,81,547,96,4,728,3,36,3,0,37,0,32,3,0,35,15,49,5,0,67,18,56,4,0,78,20,77,10,0,105,39,124,21,0,182,14,99,15,0,129,10,57,11,0,76,0,21,11,0,33,120,538,87,3,751,4,71,15,0,91,3,60,3,0,65,26,108,16,4,143,31,100,10,0,139,46,138,21,3,203,59,267,49,5,376,24,199,33,0,259,16,113,27,0,155,0,30,19,0,54,199,1085,186,13,1478,Peterborough (DC)
45680,171,2599,291,7,3060,197,2932,276,9,3417,524,5510,522,23,6579,649,4232,455,7,5355,706,4384,414,7,5511,625,3519,395,11,4547,371,2147,318,7,2854,192,1117,261,3,1582,39,384,106,0,534,3471,26826,3060,83,33436,168,2478,281,10,2931,301,2885,282,13,3481,990,5533,547,26,7099,1047,3869,357,6,5274,1115,4145,413,15,5689,1006,3210,349,23,4586,419,2298,358,15,3089,137,1496,389,9,2033,20,620,171,0,814,5206,26532,3148,118,35001,336,5068,577,16,6000,492,5814,562,19,6894,1518,11045,1074,46,13681,1696,8101,813,15,10631,1815,8528,827,22,11199,1626,6730,750,28,9131,797,4447,681,25,5939,337,2618,654,13,3613,62,1005,280,3,1345,8672,53355,6205,194,68437,Playford (C)
45890,194,3032,320,49,3594,236,3666,317,56,4280,628,8513,816,82,10034,825,7099,700,42,8661,979,6158,600,37,7780,1010,5354,459,116,6939,517,3589,444,72,4623,238,1832,323,15,2401,97,877,160,0,1135,4715,40127,4138,464,49449,180,2828,238,65,3308,261,3355,224,77,3917,967,8407,563,115,10052,1222,6499,539,40,8306,1499,5870,448,108,7930,1553,5105,473,211,7336,783,3791,494,109,5184,302,2549,451,14,3311,69,1612,326,4,2016,6837,40014,3756,739,51357,366,5865,558,111,6902,500,7020,538,137,8194,1599,16920,1374,196,20080,2044,13599,1240,91,16971,2483,12030,1048,143,15711,2566,10464,927,323,14279,1306,7382,940,184,9810,539,4380,768,24,5712,166,2492,485,10,3148,11554,80148,7900,1205,100811,Port Adelaide Enfield (C)
