LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
50280,175,77,96,173,74,70,144,81,79,160,66,89,155,394,413,807,77,90,167,86,75,161,85,61,146,57,53,110,76,64,140,381,343,724,56,41,97,54,60,114,46,41,87,34,32,66,43,54,97,233,228,461,30,39,69,41,34,75,33,45,78,36,31,67,30,38,68,170,187,357,22,37,59,30,20,50,23,24,47,18,30,48,21,26,47,114,137,251,100,108,208,50,76,126,12,34,46,5,12,17,0,3,3,5899,5862,11761,Augusta-Margaret River (S)
37570,0,0,3,3,0,0,0,0,4,4,6,0,6,6,7,13,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,265,Wujal Wujal (S)
37600,23,11,4,15,4,9,13,12,8,20,8,8,16,51,36,87,3,10,13,3,3,6,3,4,7,3,4,7,7,4,11,19,25,44,0,5,5,0,5,5,4,0,4,4,6,10,0,6,6,8,22,30,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,6,8,14,0,0,0,0,3,3,3,0,3,3,0,3,0,6,6,6,9,15,0,5,5,4,0,4,0,4,4,0,0,0,0,0,0,1202,1206,2408,Yarrabah (S)
39399,10,0,0,0,5,6,11,5,5,10,0,0,0,20,11,31,5,3,8,3,3,6,0,6,6,10,3,13,3,6,9,21,21,42,0,5,5,4,3,7,7,3,10,4,0,4,0,3,3,15,14,29,4,0,4,0,4,4,0,3,3,0,3,3,3,6,9,7,16,23,0,0,0,0,8,8,3,8,11,3,0,3,7,0,7,13,16,29,7,11,18,4,0,4,3,0,3,0,0,0,0,0,0,280,197,477,
39499,219,116,113,229,137,119,256,133,104,237,133,126,259,640,560,1200,153,132,285,153,123,276,151,131,282,176,125,301,166,137,303,799,648,1447,140,91,231,146,90,236,121,78,199,104,59,163,95,70,165,606,388,994,79,47,126,69,35,104,69,36,105,65,17,82,45,31,76,327,166,493,36,21,57,42,10,52,26,18,44,23,14,37,19,10,29,146,73,219,52,22,74,17,24,41,7,3,10,0,3,3,3,0,3,7151,5394,12545,
41330,36,13,11,24,9,4,13,12,6,18,18,14,32,74,49,123,14,12,26,14,11,25,15,15,30,16,12,28,22,12,34,81,62,143,17,10,27,33,17,50,16,7,23,15,12,27,20,7,27,101,53,154,12,8,20,21,8,29,18,0,18,14,7,21,9,7,16,74,30,104,8,0,8,8,4,12,8,6,14,6,0,6,4,4,8,34,14,48,15,3,18,0,3,3,3,3,6,0,0,0,0,0,0,953,743,1696,Coober Pedy (DC)
44620,315,155,158,313,129,167,296,161,147,308,144,146,290,753,769,1522,157,146,303,144,158,302,129,133,262,119,140,259,154,144,298,703,721,1424,120,132,252,107,127,234,95,124,219,103,104,207,103,92,195,528,579,1107,80,117,197,87,97,184,81,110,191,76,108,184,70,97,167,394,529,923,80,73,153,64,74,138,68,83,151,68,88,156,64,75,139,344,393,737,281,373,654,118,234,352,39,96,135,3,32,35,0,3,3,12207,13044,25251,Mount Gambier (C)
44830,59,23,27,50,34,19,53,15,29,44,20,33,53,129,130,259,34,10,44,21,20,41,23,19,42,15,25,40,34,24,58,127,98,225,15,18,33,32,27,59,22,26,48,16,19,35,20,11,31,105,101,206,21,11,32,21,15,36,27,20,47,15,13,28,12,9,21,96,68,164,10,9,19,6,12,18,16,16,32,12,4,16,15,15,30,59,56,115,42,34,76,19,36,55,5,12,17,0,4,4,0,0,0,1452,1421,2873,Mount Remarkable (DC)
50350,185,94,82,176,85,103,188,107,90,197,83,92,175,461,460,921,83,85,168,102,59,161,77,84,161,73,76,149,99,99,198,434,403,837,60,79,139,55,53,108,51,56,107,43,50,93,38,58,96,247,296,543,61,41,102,51,55,106,31,55,86,46,55,101,29,47,76,218,253,471,49,51,100,37,36,73,47,60,107,38,46,84,43,44,87,214,237,451,107,199,306,68,115,183,25,48,73,3,14,17,3,3,6,7175,7229,14404,Bassendean (T)
50420,765,359,415,774,338,371,709,358,373,731,340,358,698,1779,1898,3677,338,360,698,321,347,668,332,344,676,350,325,675,336,343,679,1677,1719,3396,279,284,563,265,260,525,297,258,555,211,215,426,207,235,442,1259,1252,2511,215,218,433,223,215,438,174,251,425,193,210,403,168,202,370,973,1096,2069,154,211,365,169,186,355,153,178,331,152,172,324,132,163,295,760,910,1670,534,703,1237,325,548,873,103,277,380,26,67,93,3,12,15,30716,30546,61262,Bayswater (C)
50980,201,89,88,177,83,89,172,116,74,190,93,61,154,482,412,894,90,66,156,57,43,100,61,44,105,54,46,100,60,47,107,322,246,568,42,32,74,45,31,76,31,28,59,31,31,62,34,31,65,183,153,336,20,18,38,26,18,44,25,15,40,11,16,27,22,16,38,104,83,187,14,14,28,13,11,24,15,4,19,11,12,23,9,3,12,62,44,106,44,35,79,20,10,30,8,6,14,0,3,3,0,3,3,7665,7332,14997,Broome (S)
51120,17,12,5,17,10,4,14,8,8,16,9,5,14,46,32,78,9,5,14,6,7,13,5,6,11,9,13,22,14,10,24,43,41,84,7,4,11,5,4,9,8,3,11,0,6,6,4,4,8,24,21,45,3,5,8,3,8,11,3,0,3,3,8,11,3,3,6,15,24,39,4,4,8,0,3,3,4,4,8,0,7,7,5,0,5,13,18,31,12,16,28,5,11,16,4,5,9,0,0,0,0,0,0,490,486,976,Bruce Rock (S)
51190,433,178,239,417,226,180,406,203,187,390,186,192,378,980,1044,2024,211,213,424,168,188,356,181,187,368,178,181,359,188,200,388,926,969,1895,167,157,324,154,157,311,123,131,254,118,134,252,119,122,241,681,701,1382,107,126,233,105,117,222,107,122,229,84,101,185,108,100,208,511,566,1077,74,118,192,94,120,214,67,101,168,70,87,157,70,79,149,375,505,880,319,462,781,177,276,453,46,123,169,15,37,52,0,3,3,15595,15753,31348,Bunbury (C)
51260,429,202,191,393,182,200,382,187,219,406,159,175,334,924,1020,1944,177,183,360,171,202,373,171,178,349,172,147,319,228,215,443,919,925,1844,170,146,316,145,178,323,146,142,288,120,154,274,150,152,302,731,772,1503,113,123,236,123,138,261,107,111,218,118,120,238,106,99,205,567,591,1158,89,121,210,87,93,180,88,98,186,77,95,172,74,98,172,415,505,920,325,417,742,158,248,406,39,98,137,10,23,33,0,8,8,14768,15563,30331,Busselton (S)
51310,348,152,149,301,150,162,312,141,151,292,147,101,248,775,726,1501,139,130,269,115,125,240,121,112,233,119,117,236,99,143,242,593,627,1220,97,105,202,99,110,209,79,96,175,82,78,160,83,71,154,440,460,900,79,96,175,81,77,158,69,82,151,70,90,160,77,88,165,376,433,809,51,88,139,53,89,142,61,81,142,54,80,134,50,91,141,269,429,698,255,360,615,163,307,470,55,146,201,10,46,56,3,10,13,12179,12786,24965,Cambridge (T)
51330,1065,472,547,1019,483,561,1044,466,497,963,477,510,987,2427,2651,5078,461,468,929,488,466,954,421,464,885,428,432,860,430,445,875,2228,2275,4503,348,319,667,298,318,616,336,347,683,270,299,569,285,302,587,1537,1585,3122,259,261,520,195,269,464,211,257,468,209,246,455,204,237,441,1078,1270,2348,207,215,422,182,197,379,141,201,342,149,166,315,137,180,317,816,959,1775,597,845,1442,303,565,868,108,230,338,10,62,72,0,9,9,42854,42660,85514,Canning (C)
51400,157,76,102,178,80,82,162,79,71,150,81,78,159,402,404,806,89,76,165,57,70,127,64,58,122,65,71,136,75,62,137,350,337,687,60,58,118,69,42,111,48,48,96,63,38,101,36,30,66,276,216,492,27,39,66,32,33,65,23,30,53,33,25,58,24,28,52,139,155,294,17,24,41,14,23,37,23,6,29,16,15,31,7,16,23,77,84,161,66,53,119,15,24,39,6,6,12,3,3,6,0,0,0,7262,7376,14638,Capel (S)
51470,9,5,3,8,6,3,9,4,12,16,6,0,6,24,24,48,9,0,9,3,7,10,10,0,10,4,0,4,10,5,15,36,12,48,3,3,6,0,3,3,9,9,18,4,4,8,6,0,6,22,19,41,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,4,4,0,0,0,0,0,0,0,0,0,5,4,9,5,8,13,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,288,260,548,Carnamah (S)
51540,93,38,31,69,46,33,79,50,33,83,40,37,77,219,182,401,42,38,80,38,26,64,39,34,73,38,36,74,34,43,77,191,177,368,41,22,63,23,30,53,22,29,51,33,25,58,36,19,55,155,125,280,27,24,51,24,19,43,23,8,31,13,9,22,25,28,53,112,88,200,10,4,14,10,15,25,15,16,31,12,5,17,11,7,18,58,47,105,50,30,80,11,20,31,3,9,12,0,3,3,0,0,0,2964,2824,5788,Carnarvon (S)
40700,616,281,309,590,259,314,573,295,303,598,262,286,548,1391,1534,2925,273,311,584,274,295,569,251,311,562,274,317,591,313,346,659,1385,1580,2965,264,283,547,265,252,517,232,235,467,211,215,426,200,222,422,1172,1207,2379,165,194,359,172,185,357,172,195,367,154,193,347,155,185,340,818,952,1770,142,166,308,117,151,268,140,172,312,106,168,274,134,148,282,639,805,1444,565,863,1428,333,669,1002,132,312,444,24,72,96,3,11,14,19921,22271,42192,Burnside (C)
41190,27,18,5,23,19,11,30,9,11,20,9,12,21,72,49,121,10,11,21,20,12,32,18,14,32,9,9,18,16,14,30,73,60,133,11,3,14,11,10,21,6,10,16,13,11,24,6,10,16,47,44,91,4,9,13,6,8,14,8,6,14,8,8,16,10,0,10,36,31,67,6,8,14,6,6,12,0,4,4,5,6,11,6,6,12,23,30,53,27,35,62,5,16,21,8,11,19,0,6,6,0,4,4,902,831,1733,Cleve (DC)
41830,32,14,12,26,9,24,33,11,12,23,13,19,32,64,82,146,15,12,27,12,17,29,14,6,20,18,17,35,20,17,37,79,69,148,8,13,21,10,6,16,10,10,20,23,10,33,6,9,15,57,48,105,13,8,21,8,9,17,3,11,14,4,7,11,7,3,10,35,38,73,5,8,13,6,7,13,6,3,9,11,3,14,6,7,13,34,28,62,24,18,42,11,18,29,4,9,13,0,3,3,0,3,3,860,843,1703,Flinders Ranges (DC)
41960,23,9,9,18,15,8,23,13,12,25,10,12,22,56,55,111,12,4,16,19,11,30,15,10,25,8,10,18,15,10,25,69,45,114,8,8,16,10,12,22,8,13,21,8,8,16,13,11,24,47,52,99,7,9,16,3,6,9,5,0,5,3,0,3,5,3,8,23,18,41,0,3,3,3,3,6,4,4,8,6,3,9,0,4,4,13,17,30,10,16,26,6,12,18,0,5,5,0,0,0,0,0,0,657,619,1276,Franklin Harbour (DC)
42750,90,29,33,62,44,35,79,47,41,88,35,32,67,207,179,386,52,37,89,38,41,79,34,42,76,50,28,78,42,39,81,216,187,403,35,28,63,30,21,51,29,29,58,24,27,51,23,27,50,141,132,273,28,14,42,24,13,37,17,19,36,14,25,39,11,13,24,94,84,178,9,19,28,14,9,23,8,15,23,10,3,13,12,17,29,53,63,116,39,46,85,35,40,75,12,14,26,3,0,3,0,0,0,2259,2158,4417,Kangaroo Island (DC)
43080,18,6,4,10,6,7,13,10,8,18,13,8,21,44,36,80,12,11,23,10,8,18,15,6,21,11,6,17,10,9,19,58,40,98,3,8,11,6,6,12,10,0,10,3,8,11,3,3,6,25,25,50,9,3,12,3,3,6,4,0,4,3,3,6,3,6,9,22,15,37,4,8,12,4,5,9,3,3,6,7,5,12,4,4,8,22,25,47,16,16,32,8,10,18,0,0,0,0,3,3,0,0,0,537,496,1033,Karoonda East Murray (DC)
42030,278,139,141,280,138,135,273,136,111,247,113,114,227,649,656,1305,121,120,241,95,112,207,111,116,227,103,109,212,115,110,225,545,567,1112,84,137,221,100,101,201,91,83,174,84,86,170,100,106,206,459,513,972,72,101,173,63,95,158,78,97,175,94,109,203,83,103,186,390,505,895,88,90,178,73,80,153,69,85,154,55,85,140,63,72,135,348,412,760,264,331,595,147,205,352,38,79,117,9,14,23,0,0,0,9870,10665,20535,Gawler (T)
42110,64,43,39,82,42,28,70,35,33,68,31,24,55,190,149,339,26,34,60,35,21,56,28,27,55,29,26,55,31,32,63,149,140,289,28,29,57,24,25,49,21,28,49,26,24,50,30,25,55,129,131,260,30,22,52,19,19,38,16,16,32,24,18,42,20,28,48,109,103,212,19,12,31,19,22,41,15,20,35,20,10,30,15,13,28,88,77,165,45,56,101,30,51,81,4,18,22,0,14,14,0,0,0,2091,2069,4160,Goyder (DC)
42250,131,76,56,132,67,52,119,62,50,112,61,56,117,332,279,611,67,54,121,63,50,113,72,54,126,59,48,107,65,44,109,326,250,576,41,34,75,36,29,65,31,42,73,46,38,84,33,30,63,187,173,360,33,19,52,32,22,54,36,24,60,25,25,50,21,23,44,147,113,260,24,16,40,20,5,25,18,15,33,21,12,33,13,10,23,96,58,154,60,54,114,26,36,62,6,11,17,0,6,6,0,0,0,4145,3710,7855,Grant (DC)
43710,75,36,35,71,40,28,68,36,31,67,40,18,58,193,146,339,35,29,64,40,24,64,31,29,60,35,30,65,29,32,61,170,144,314,29,26,55,39,18,57,35,25,60,24,16,40,19,18,37,146,103,249,16,15,31,19,18,37,26,21,47,18,13,31,19,14,33,98,81,179,14,13,27,7,16,23,11,8,19,15,7,22,5,7,12,52,51,103,57,28,85,20,20,40,3,12,15,0,3,3,0,0,0,2607,2310,4917,Lower Eyre Peninsula (DC)
43790,167,94,106,200,76,55,131,83,76,159,90,86,176,432,401,833,91,75,166,87,101,188,83,88,171,72,62,134,78,72,150,411,398,809,78,67,145,90,85,175,75,59,134,53,46,99,52,76,128,348,333,681,65,44,109,53,53,106,46,41,87,41,49,90,40,49,89,245,236,481,32,38,70,32,43,75,33,34,67,40,40,80,21,41,62,158,196,354,125,157,282,90,146,236,28,49,77,3,17,20,3,0,3,5662,5627,11289,Loxton Waikerie (DC)
43920,121,56,57,113,65,63,128,57,44,101,64,50,114,309,268,577,46,50,96,54,49,103,65,44,109,46,41,87,61,51,112,272,235,507,34,41,75,41,40,81,47,43,90,28,29,57,33,23,56,183,176,359,35,25,60,25,24,49,23,17,40,27,14,41,21,17,38,131,97,228,27,10,37,16,17,33,15,9,24,8,10,18,11,9,20,77,55,132,38,51,89,16,25,41,10,9,19,0,7,7,0,5,5,4253,4091,8344,Mallala (DC)
42600,560,242,256,498,247,270,517,241,246,487,254,250,504,1245,1321,2566,223,257,480,258,260,518,213,262,475,231,235,466,271,248,519,1196,1262,2458,185,193,378,186,183,369,176,190,366,153,172,325,154,173,327,854,911,1765,130,137,267,122,130,252,108,167,275,115,148,263,119,163,282,594,745,1339,104,148,252,109,152,261,109,145,254,127,166,293,88,142,230,537,753,1290,490,851,1341,375,811,1186,116,304,420,23,80,103,3,16,19,16450,18155,34605,Holdfast Bay (C)
43220,15,11,7,18,6,8,14,12,7,19,11,4,15,45,36,81,8,13,21,4,3,7,12,4,16,9,9,18,8,4,12,41,33,74,4,4,8,9,5,14,5,8,13,0,4,4,8,8,16,26,29,55,0,6,6,5,6,11,5,9,14,6,3,9,9,3,12,25,27,52,4,5,9,6,3,9,3,5,8,3,3,6,6,5,11,22,21,43,14,28,42,9,11,20,3,3,6,0,3,3,0,0,0,556,531,1087,Kimba (DC)
43360,42,26,16,42,18,12,30,17,24,41,25,16,41,109,87,196,15,9,24,13,23,36,22,24,46,21,25,46,18,22,40,89,103,192,16,16,32,19,18,37,22,13,35,15,16,31,16,13,29,88,76,164,13,14,27,9,15,24,13,4,17,6,11,17,8,20,28,49,64,113,8,17,25,18,3,21,15,9,24,8,16,24,16,7,23,65,52,117,19,35,54,12,18,30,0,14,14,0,6,6,0,0,0,1166,1114,2280,Kingston (DC)
43650,198,112,72,184,83,89,172,99,85,184,80,74,154,470,422,892,82,65,147,82,54,136,75,60,135,61,71,132,83,71,154,383,321,704,64,64,128,62,49,111,54,60,114,48,66,114,47,45,92,275,284,559,47,35,82,48,34,82,35,45,80,37,37,74,32,29,61,199,180,379,25,19,44,37,31,68,32,32,64,18,24,42,21,19,40,133,125,258,85,95,180,43,70,113,11,35,46,6,12,18,0,0,0,7009,6774,13783,Light (RegC)
44000,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,71,Maralinga Tjarutja (AC)
44060,1197,579,559,1138,543,575,1118,486,608,1094,502,518,1020,2689,2878,5567,474,490,964,422,512,934,434,470,904,462,456,918,478,485,963,2270,2413,4683,342,402,744,348,382,730,319,394,713,324,354,678,253,350,603,1586,1882,3468,290,302,592,245,344,589,246,322,568,255,319,574,261,318,579,1297,1605,2902,248,304,552,210,305,515,203,287,490,230,280,510,205,299,504,1096,1475,2571,1020,1493,2513,594,1085,1679,191,404,595,26,95,121,5,15,20,40024,42967,82991,Marion (C)
44210,117,73,70,143,76,81,157,94,58,152,93,72,165,402,332,734,71,77,148,89,85,174,90,57,147,84,90,174,77,72,149,411,381,792,79,69,148,72,67,139,74,44,118,58,39,97,52,38,90,335,257,592,65,41,106,43,49,92,66,49,115,44,44,88,33,40,73,251,223,474,32,23,55,35,19,54,29,17,46,37,20,57,24,29,53,157,108,265,97,112,209,36,59,95,10,22,32,3,6,9,0,3,3,4323,3811,8134,Mid Murray (DC)
44340,813,402,410,812,367,403,770,366,446,812,403,428,831,1928,2110,4038,434,420,854,367,439,806,384,418,802,362,374,736,377,476,853,1924,2127,4051,334,337,671,345,336,681,299,318,617,305,287,592,269,283,552,1552,1561,3113,223,245,468,240,270,510,213,257,470,201,231,432,218,228,446,1095,1231,2326,211,221,432,161,205,366,168,209,377,185,189,374,169,207,376,894,1031,1925,744,988,1732,472,830,1302,150,357,507,27,100,127,3,15,18,30431,32467,62898,Mitcham (C)
44550,436,217,181,398,172,213,385,191,191,382,148,186,334,940,995,1935,173,182,355,158,181,339,180,168,348,180,170,350,199,177,376,890,878,1768,130,156,286,154,145,299,136,145,281,113,120,233,94,109,203,627,675,1302,82,100,182,71,87,158,102,67,169,77,73,150,68,80,148,400,407,807,57,66,123,49,65,114,51,58,109,49,66,115,62,64,126,268,319,587,199,273,472,100,170,270,49,102,151,9,25,34,3,0,3,14463,15301,29764,Mount Barker (DC)
45040,242,111,107,218,102,127,229,115,119,234,136,111,247,587,583,1170,121,121,242,101,123,224,114,122,236,115,103,218,120,151,271,571,620,1191,109,114,223,119,108,227,104,111,215,96,100,196,100,77,177,528,510,1038,99,84,183,76,98,174,78,89,167,71,82,153,73,79,152,397,432,829,75,84,159,70,76,146,51,66,117,60,61,121,64,49,113,320,336,656,213,273,486,99,173,272,24,89,113,3,14,17,0,7,7,9948,9792,19740,Murray Bridge (RC)
45090,114,61,42,103,62,53,115,50,46,96,59,59,118,285,261,546,54,40,94,46,54,100,66,49,115,50,45,95,61,31,92,277,219,496,38,44,82,37,41,78,44,33,77,25,37,62,38,31,69,182,186,368,27,38,65,33,26,59,26,23,49,29,26,55,27,40,67,142,153,295,24,27,51,14,23,37,18,23,41,27,29,56,15,21,36,98,123,221,82,103,185,50,94,144,11,35,46,0,13,13,0,0,0,4165,3951,8116,Naracoorte and Lucindale (DC)
45120,66,34,30,64,31,32,63,51,29,80,27,35,62,175,160,335,37,44,81,37,33,70,34,37,71,41,32,73,38,33,71,187,179,366,40,32,72,35,29,64,36,16,52,24,29,53,26,18,44,161,124,285,26,21,47,18,23,41,25,17,42,22,21,43,17,23,40,108,105,213,21,13,34,11,15,26,18,18,36,9,26,35,11,18,29,70,90,160,66,67,133,35,52,87,10,20,30,0,10,10,0,0,0,2302,2200,4502,Northern Areas (DC)
45290,387,197,216,413,206,230,436,205,198,403,161,208,369,950,1058,2008,181,217,398,190,213,403,158,202,360,170,187,357,177,204,381,876,1023,1899,142,160,302,128,181,309,124,140,264,110,175,285,123,132,255,627,788,1415,101,128,229,126,133,259,110,161,271,118,160,278,115,138,253,570,720,1290,95,157,252,100,125,225,80,147,227,83,141,224,116,128,244,474,698,1172,442,654,1096,291,534,825,86,267,353,15,80,95,3,6,9,16720,18168,34888,Norwood Payneham St Peters (C)
45340,2070,1040,1092,2132,992,1140,2132,1034,1162,2196,989,1022,2011,5038,5503,10541,977,1138,2115,1049,1040,2089,956,1020,1976,995,1055,2050,1068,1081,2149,5045,5334,10379,816,890,1706,774,808,1582,698,740,1438,647,689,1336,604,615,1219,3539,3742,7281,545,542,1087,505,576,1081,508,527,1035,480,505,985,421,477,898,2459,2627,5086,399,429,828,361,414,775,352,403,755,335,382,717,324,365,689,1771,1993,3764,1381,1729,3110,713,1185,1898,250,491,741,43,118,161,6,14,20,78408,81168,159576,Onkaparinga (C)
46090,194,80,86,166,101,92,193,89,83,172,67,80,147,453,419,872,90,88,178,116,88,204,81,77,158,73,82,155,76,81,157,436,416,852,86,71,157,62,62,124,64,68,132,66,51,117,64,57,121,342,309,651,64,47,111,52,44,96,51,50,101,48,43,91,51,49,100,266,233,499,36,51,87,33,35,68,32,37,69,24,31,55,23,29,52,148,183,331,109,185,294,49,73,122,11,38,49,0,9,9,0,3,3,7110,6874,13984,Port Augusta (C)
46300,176,92,83,175,77,86,163,75,97,172,77,96,173,415,444,859,78,77,155,84,75,159,71,75,146,59,82,141,90,99,189,382,408,790,68,65,133,56,82,138,61,66,127,65,59,124,71,59,130,321,331,652,45,56,101,51,49,100,41,53,94,49,50,99,42,43,85,228,251,479,29,57,86,35,52,87,41,41,82,29,27,56,23,51,74,157,228,385,153,211,364,82,152,234,30,58,88,0,18,18,0,3,3,6872,7215,14087,Port Lincoln (C)
46450,218,109,108,217,102,109,211,121,105,226,131,116,247,574,545,1119,106,111,217,108,107,215,104,111,215,102,101,203,117,131,248,537,561,1098,92,108,200,99,107,206,88,110,198,83,106,189,88,72,160,450,503,953,77,91,168,70,90,160,70,87,157,65,88,153,80,67,147,362,423,785,68,70,138,65,61,126,51,56,107,53,61,114,54,72,126,291,320,611,210,292,502,103,189,292,26,90,116,4,12,16,3,3,6,8520,8812,17332,Port Pirie City and Dists (M)
45400,30,7,11,18,12,8,20,10,6,16,8,13,21,58,47,105,7,12,19,5,5,10,7,3,10,7,3,10,7,10,17,33,33,66,8,7,15,5,10,15,6,0,6,10,5,15,10,0,10,39,22,61,6,3,9,3,3,6,0,3,3,3,3,6,7,3,10,19,15,34,3,3,6,6,3,9,0,7,7,3,3,6,0,3,3,12,19,31,12,22,34,12,20,32,3,3,6,0,3,3,0,0,0,454,423,877,Orroroo/Carrieton (DC)
45540,25,16,14,30,10,16,26,15,12,27,20,10,30,75,63,138,12,13,25,11,14,25,19,12,31,19,20,39,16,11,27,77,70,147,18,8,26,14,14,28,16,17,33,18,10,28,6,14,20,72,63,135,9,5,14,14,10,24,11,20,31,9,12,21,10,11,21,53,58,111,10,13,23,9,3,12,13,10,23,8,5,13,5,5,10,45,36,81,24,29,53,15,20,35,4,3,7,3,0,3,0,0,0,867,865,1732,Peterborough (DC)
45680,908,429,361,790,365,413,778,374,393,767,384,354,738,1993,1988,3981,337,332,669,345,341,686,331,372,703,336,359,695,330,362,692,1679,1766,3445,259,290,549,256,307,563,231,285,516,254,257,511,249,252,501,1249,1391,2640,215,252,467,221,249,470,214,278,492,204,247,451,209,252,461,1063,1278,2341,230,225,455,165,221,386,180,208,388,156,184,340,152,191,343,883,1029,1912,640,804,1444,275,410,685,67,148,215,8,38,46,0,6,6,39280,39834,79114,Playford (C)
45890,1387,722,687,1409,652,647,1299,623,604,1227,564,649,1213,3210,3325,6535,644,644,1288,576,589,1165,545,597,1142,550,580,1130,558,674,1232,2873,3084,5957,479,536,1015,415,484,899,442,446,888,375,409,784,364,411,775,2075,2286,4361,347,408,755,301,391,692,308,412,720,313,375,688,310,416,726,1579,2002,3581,262,408,670,289,373,662,314,351,665,285,346,631,233,337,570,1383,1815,3198,1211,1732,2943,731,1211,1942,214,466,680,40,112,152,8,16,24,56146,56669,112815,Port Adelaide Enfield (C)
46510,269,134,128,262,129,124,253,118,124,242,95,104,199,609,616,1225,123,116,239,81,112,193,88,89,177,87,82,169,92,71,163,471,470,941,68,63,131,55,74,129,70,77,147,49,68,117,37,67,104,279,349,628,37,49,86,70,65,135,48,62,110,35,54,89,35,46,81,225,276,501,43,43,86,45,64,109,35,50,85,41,58,99,42,46,88,206,261,467,176,255,431,114,192,306,42,112,154,5,25,30,0,3,3,9897,10058,19955,Prospect (C)
46670,132,52,63,115,67,57,124,52,62,114,67,60,127,310,302,612,49,61,110,63,58,121,74,63,137,61,59,120,60,69,129,307,310,617,48,50,98,49,42,91,36,44,80,54,43,97,38,32,70,225,211,436,37,42,79,41,48,89,34,45,79,29,37,66,37,38,75,178,210,388,28,38,66,23,30,53,30,37,67,23,29,52,15,16,31,119,150,269,116,123,239,48,83,131,15,33,48,3,5,8,0,0,0,4602,4643,9245,Renmark Paringa (DC)
46860,23,17,16,33,15,7,22,8,8,16,11,8,19,59,54,113,8,13,21,12,13,25,11,13,24,10,14,24,14,15,29,55,68,123,3,6,9,9,13,22,11,9,20,16,8,24,7,4,11,46,40,86,5,15,20,12,8,20,9,8,17,4,9,13,7,3,10,37,43,80,4,4,8,0,3,3,5,4,9,3,6,9,0,11,11,12,28,40,24,14,38,9,9,18,3,0,3,0,0,0,0,0,0,726,672,1398,Robe (DC)
