lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
44550,Mount Barker (DC),2012,21.4,12.8,11.4,15.1,14.5,12.1,7.5,3.6,1.5,1069.0,1101.0,1172.0,1023.0,911.0,833.0,863.0,975.0,1218.0,1099.0,1104.0,985.0,846.0,694.0,434.0,285.0,238.0,159.0,15009.0,1114.0,1059.0,1098.0,1067.0,958.0,894.0,943.0,1163.0,1301.0,1172.0,1113.0,1054.0,862.0,743.0,433.0,338.0,254.0,312.0,15878.0,2183.0,2160.0,2270.0,2090.0,1869.0,1727.0,1806.0,2138.0,2519.0,2271.0,2217.0,2039.0,1708.0,1437.0,867.0,623.0,492.0,471.0,30887.0,65.9,38.0,39.0,38.0,,381.0,2.1,173.0,5.9,51.9,342.0,2505.0,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44550,Mount Barker (DC),2011,21.6,12.8,11.4,15.3,14.8,12.1,7.1,3.5,1.5,1084.0,1095.0,1162.0,1012.0,898.0,819.0,832.0,1050.0,1168.0,1094.0,1082.0,952.0,888.0,629.0,423.0,281.0,200.0,151.0,14820.0,1068.0,1049.0,1093.0,1080.0,901.0,864.0,933.0,1180.0,1253.0,1206.0,1099.0,987.0,855.0,687.0,405.0,320.0,259.0,294.0,15533.0,2152.0,2144.0,2255.0,2092.0,1799.0,1683.0,1765.0,2230.0,2421.0,2300.0,2181.0,1939.0,1743.0,1316.0,828.0,601.0,459.0,445.0,30353.0,66.4,38.0,39.0,38.0,0.8,394.0,2.2,164.0,6.2,51.0,262.0,2415.0,2153.0,0.9,10.0,0.8,0.1,0.7,0.3,0.3,0.7,0.7,17.6,3.9,55.3,2.2,2.0,11.8,9.6,22.3,7.4,13.4,18.9,15.4,10.8,14.8,9.6,5.6,10.1,1.4,4.0,477.0,10790.0,45.0,45.0,273.0,381.0,12015.0,310.0,835.0,1815.0,166.0,15141.0,2363.0,271.0,8262.0,10896.0,2.6,3346.0,557.0,3186.0,890.0,322.0,69.0,8370.0,3.0,,,26.0,23.9,9.0,1.6,12.3,70.6,4.2,4.1,79.0
44000,Maralinga Tjarutja (AC),2012,13.3,18.7,16.0,22.7,8.0,17.3,4.0,,,2.0,6.0,,4.0,4.0,4.0,2.0,4.0,4.0,,,4.0,4.0,,,,,,38.0,,,2.0,1.0,5.0,5.0,1.0,5.0,4.0,2.0,4.0,5.0,,,3.0,,,,37.0,2.0,6.0,2.0,5.0,9.0,9.0,3.0,9.0,8.0,2.0,4.0,9.0,4.0,,3.0,,,,75.0,82.7,29.0,40.0,38.0,,,,,,,17.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44550,Mount Barker (DC),2010,21.5,13.1,11.4,15.6,14.8,12.0,6.6,3.6,1.5,1080.0,1087.0,1125.0,1048.0,890.0,816.0,841.0,1064.0,1145.0,1121.0,1053.0,912.0,856.0,586.0,403.0,279.0,190.0,146.0,14642.0,1016.0,1049.0,1089.0,1084.0,912.0,815.0,933.0,1222.0,1232.0,1174.0,1094.0,962.0,855.0,622.0,378.0,329.0,273.0,292.0,15331.0,2096.0,2136.0,2214.0,2132.0,1802.0,1631.0,1774.0,2286.0,2377.0,2295.0,2147.0,1874.0,1711.0,1208.0,781.0,608.0,463.0,438.0,29973.0,66.9,37.0,38.0,38.0,,411.0,2.2,180.0,6.4,50.4,323.0,2500.0,2177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44620,Mount Gambier (C),2014,20.2,13.1,13.4,11.7,13.0,12.0,8.9,5.5,2.2,889.0,874.0,873.0,831.0,920.0,879.0,831.0,709.0,774.0,778.0,818.0,811.0,736.0,641.0,466.0,355.0,268.0,192.0,12645.0,868.0,902.0,893.0,857.0,827.0,905.0,910.0,766.0,818.0,899.0,929.0,813.0,777.0,697.0,538.0,457.0,372.0,373.0,13601.0,1757.0,1776.0,1766.0,1688.0,1747.0,1784.0,1741.0,1475.0,1592.0,1677.0,1747.0,1624.0,1513.0,1338.0,1004.0,812.0,640.0,565.0,26246.0,63.2,37.0,39.0,38.0,,366.0,2.1,237.0,6.4,774.3,-114.0,1509.0,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45040,Murray Bridge (RC),2014,18.9,13.0,12.5,11.6,13.8,11.9,10.0,5.8,2.4,654.0,732.0,624.0,693.0,752.0,701.0,651.0,608.0,689.0,750.0,683.0,650.0,595.0,595.0,454.0,359.0,212.0,165.0,10567.0,619.0,673.0,613.0,647.0,602.0,636.0,599.0,522.0,591.0,732.0,705.0,637.0,591.0,593.0,442.0,361.0,280.0,330.0,10173.0,1273.0,1405.0,1237.0,1340.0,1354.0,1337.0,1250.0,1130.0,1280.0,1482.0,1388.0,1287.0,1186.0,1188.0,896.0,720.0,492.0,495.0,20740.0,62.8,39.0,42.0,40.0,,241.0,2.1,170.0,6.3,11.3,-112.0,1262.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44000,Maralinga Tjarutja (AC),2011,18.7,12.0,14.7,22.7,12.0,17.3,2.7,,,2.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,,3.0,2.0,5.0,,,,,,45.0,,,3.0,2.0,1.0,2.0,,5.0,3.0,2.0,4.0,6.0,,1.0,1.0,,,,30.0,2.0,6.0,6.0,5.0,4.0,6.0,5.0,9.0,8.0,2.0,7.0,8.0,5.0,1.0,1.0,,,,75.0,78.7,32.0,41.0,38.0,86.1,,,,,,-3.0,11.0,14.0,,,,,,,,,,,74.0,42.1,,5.3,5.3,,5.3,26.3,,24.0,,12.0,12.0,12.0,,12.0,28.0,,,9.0,,,,10.0,19.0,,,,4.0,23.0,10.0,,14.0,24.0,1.9,7.0,,7.0,3.0,,,17.0,2.5,,,10.3,17.5,17.5,5.3,5.3,16.7,,10.0,26.7
44620,Mount Gambier (C),2013,20.3,13.1,13.4,12.1,13.1,11.9,8.6,5.5,2.0,902.0,882.0,869.0,845.0,882.0,889.0,800.0,740.0,806.0,798.0,785.0,828.0,723.0,593.0,450.0,352.0,271.0,179.0,12594.0,849.0,908.0,880.0,878.0,816.0,941.0,865.0,770.0,842.0,878.0,952.0,799.0,747.0,675.0,522.0,435.0,383.0,353.0,13493.0,1751.0,1790.0,1749.0,1723.0,1698.0,1830.0,1665.0,1510.0,1648.0,1676.0,1737.0,1627.0,1470.0,1268.0,972.0,787.0,654.0,532.0,26087.0,63.6,37.0,39.0,38.0,,351.0,2.1,208.0,6.2,769.7,-163.0,1455.0,1618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45040,Murray Bridge (RC),2013,18.9,13.2,12.4,12.2,13.8,11.7,9.8,5.7,2.4,666.0,700.0,622.0,715.0,730.0,704.0,645.0,600.0,734.0,734.0,682.0,626.0,595.0,578.0,439.0,330.0,214.0,173.0,10487.0,626.0,650.0,628.0,669.0,603.0,619.0,576.0,532.0,648.0,700.0,723.0,602.0,577.0,582.0,427.0,348.0,275.0,314.0,10099.0,1292.0,1350.0,1250.0,1384.0,1333.0,1323.0,1221.0,1132.0,1382.0,1434.0,1405.0,1228.0,1172.0,1160.0,866.0,678.0,489.0,487.0,20586.0,63.3,39.0,41.0,40.0,,251.0,2.1,179.0,6.3,11.2,20.0,1311.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44000,Maralinga Tjarutja (AC),2010,21.3,15.0,10.0,21.3,17.5,12.5,2.5,,,1.0,6.0,3.0,7.0,2.0,2.0,3.0,5.0,6.0,2.0,3.0,2.0,3.0,,,,,,45.0,,1.0,6.0,3.0,,2.0,1.0,6.0,,3.0,6.0,5.0,,2.0,,,,,35.0,1.0,7.0,9.0,10.0,2.0,4.0,4.0,11.0,6.0,5.0,9.0,7.0,3.0,2.0,,,,,80.0,76.3,32.0,39.0,37.0,,,,,,,3.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44060,Marion (C),2014,16.3,13.1,15.0,13.1,13.3,12.4,8.2,5.4,3.1,2655.0,2420.0,2308.0,2653.0,3170.0,3482.0,3061.0,2871.0,2984.0,2880.0,2764.0,2800.0,2444.0,2038.0,1380.0,1124.0,914.0,934.0,42882.0,2587.0,2241.0,2147.0,2530.0,3222.0,3360.0,3372.0,2866.0,2885.0,2971.0,3104.0,2993.0,2703.0,2141.0,1703.0,1467.0,1298.0,1820.0,45410.0,5242.0,4661.0,4455.0,5183.0,6392.0,6842.0,6433.0,5737.0,5869.0,5851.0,5868.0,5793.0,5147.0,4179.0,3083.0,2591.0,2212.0,2754.0,88292.0,66.9,38.0,41.0,39.0,,1152.0,1.8,701.0,5.4,1586.9,-674.0,6766.0,7440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44060,Marion (C),2013,16.2,13.3,14.8,13.3,13.4,12.3,8.1,5.6,3.1,2626.0,2389.0,2261.0,2676.0,3203.0,3428.0,2974.0,2875.0,2998.0,2883.0,2765.0,2810.0,2379.0,1933.0,1344.0,1120.0,926.0,905.0,42495.0,2530.0,2216.0,2167.0,2555.0,3229.0,3325.0,3267.0,2831.0,2904.0,2954.0,3137.0,2997.0,2571.0,2125.0,1653.0,1452.0,1375.0,1772.0,45060.0,5156.0,4605.0,4428.0,5231.0,6432.0,6753.0,6241.0,5706.0,5902.0,5837.0,5902.0,5807.0,4950.0,4058.0,2997.0,2572.0,2301.0,2677.0,87555.0,67.1,38.0,41.0,39.0,,1053.0,1.7,673.0,5.4,1573.7,-607.0,6730.0,7337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44060,Marion (C),2012,16.1,13.5,14.6,13.3,13.7,12.2,7.8,5.8,3.0,2567.0,2363.0,2248.0,2680.0,3201.0,3338.0,2911.0,2936.0,2916.0,2881.0,2801.0,2792.0,2340.0,1812.0,1293.0,1139.0,957.0,883.0,42058.0,2413.0,2195.0,2187.0,2608.0,3239.0,3230.0,3160.0,2853.0,2849.0,2981.0,3172.0,2992.0,2461.0,2056.0,1621.0,1486.0,1457.0,1685.0,44645.0,4980.0,4558.0,4435.0,5288.0,6440.0,6568.0,6071.0,5789.0,5765.0,5862.0,5973.0,5784.0,4801.0,3868.0,2914.0,2625.0,2414.0,2568.0,86703.0,67.3,38.0,41.0,39.0,,1104.0,1.8,727.0,5.7,1558.3,-390.0,7019.0,7409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44060,Marion (C),2011,16.1,13.8,14.3,13.4,13.8,12.2,7.6,6.0,2.8,2430.0,2338.0,2248.0,2734.0,3205.0,3177.0,2881.0,2974.0,2823.0,2878.0,2840.0,2761.0,2311.0,1633.0,1327.0,1105.0,1001.0,826.0,41492.0,2416.0,2153.0,2198.0,2617.0,3246.0,3129.0,3084.0,2829.0,2837.0,2994.0,3143.0,2928.0,2439.0,1952.0,1607.0,1517.0,1531.0,1602.0,44222.0,4846.0,4491.0,4446.0,5351.0,6451.0,6306.0,5965.0,5803.0,5660.0,5872.0,5983.0,5689.0,4750.0,3585.0,2934.0,2622.0,2532.0,2428.0,85714.0,67.5,38.0,41.0,39.0,1.1,1075.0,1.7,685.0,5.7,1540.6,-518.0,7378.0,7896.0,1.2,10.8,3.2,1.5,2.4,2.3,2.1,0.7,1.1,29.2,15.2,54.7,2.9,1.7,13.3,8.3,19.2,9.4,9.9,21.3,14.8,11.2,17.1,10.3,4.6,9.1,1.6,1881.0,1418.0,27210.0,236.0,407.0,653.0,718.0,32523.0,1229.0,1043.0,4955.0,522.0,40272.0,10116.0,1467.0,22256.0,33839.0,2.3,7610.0,1688.0,8924.0,2391.0,1438.0,453.0,22504.0,2.9,,,17.6,17.9,7.8,1.0,11.6,64.7,3.4,4.0,72.1
44060,Marion (C),2010,16.2,13.8,14.0,13.5,14.1,11.8,7.6,6.3,2.7,2435.0,2331.0,2294.0,2811.0,3176.0,3098.0,2810.0,2962.0,2769.0,2883.0,2900.0,2642.0,2205.0,1608.0,1326.0,1126.0,1029.0,759.0,41164.0,2415.0,2158.0,2176.0,2597.0,3122.0,3061.0,2957.0,2897.0,2881.0,3050.0,3202.0,2818.0,2396.0,1873.0,1649.0,1574.0,1594.0,1526.0,43946.0,4850.0,4489.0,4470.0,5408.0,6298.0,6159.0,5767.0,5859.0,5650.0,5933.0,6102.0,5460.0,4601.0,3481.0,2975.0,2700.0,2623.0,2285.0,85110.0,67.2,38.0,41.0,39.0,,1020.0,1.7,748.0,5.9,1529.7,-184.0,7420.0,7604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44620,Mount Gambier (C),2012,20.4,13.2,13.4,12.3,13.3,11.6,8.3,5.5,2.1,918.0,886.0,862.0,861.0,853.0,878.0,817.0,737.0,816.0,830.0,813.0,806.0,692.0,570.0,422.0,351.0,271.0,179.0,12562.0,854.0,915.0,849.0,877.0,835.0,942.0,829.0,784.0,844.0,863.0,950.0,775.0,733.0,637.0,528.0,417.0,375.0,353.0,13360.0,1772.0,1801.0,1711.0,1738.0,1688.0,1820.0,1646.0,1521.0,1660.0,1693.0,1763.0,1581.0,1425.0,1207.0,950.0,768.0,646.0,532.0,25922.0,63.8,37.0,39.0,38.0,,382.0,2.1,208.0,6.1,764.8,-60.0,1633.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44620,Mount Gambier (C),2011,20.7,13.1,13.1,12.7,13.5,11.5,7.9,5.5,2.0,918.0,909.0,867.0,853.0,832.0,875.0,776.0,775.0,833.0,850.0,831.0,787.0,700.0,522.0,395.0,355.0,282.0,164.0,12524.0,878.0,905.0,857.0,868.0,832.0,941.0,789.0,790.0,870.0,871.0,922.0,764.0,718.0,584.0,532.0,402.0,371.0,355.0,13249.0,1796.0,1814.0,1724.0,1721.0,1664.0,1816.0,1565.0,1565.0,1703.0,1721.0,1753.0,1551.0,1418.0,1106.0,927.0,757.0,653.0,519.0,25773.0,63.9,37.0,39.0,38.0,2.3,347.0,2.0,201.0,6.1,760.4,-94.0,1556.0,1650.0,0.9,4.9,1.5,0.1,1.5,0.2,0.3,0.3,0.7,14.1,5.1,45.4,0.8,1.0,6.8,4.9,22.7,9.2,10.2,13.9,16.0,10.6,12.1,12.5,9.9,13.4,1.5,12.0,46.0,8991.0,37.0,88.0,154.0,320.0,9648.0,99.0,279.0,1268.0,174.0,11468.0,3156.0,290.0,6773.0,10219.0,2.3,2234.0,388.0,2777.0,993.0,356.0,81.0,6829.0,2.9,,,22.2,21.0,9.3,1.3,11.0,58.0,3.3,5.3,66.5
44620,Mount Gambier (C),2010,20.8,13.4,12.9,12.9,13.7,11.4,7.6,5.4,2.0,909.0,908.0,856.0,873.0,854.0,895.0,753.0,814.0,801.0,901.0,826.0,776.0,673.0,496.0,398.0,350.0,273.0,156.0,12512.0,900.0,907.0,862.0,901.0,816.0,882.0,774.0,838.0,863.0,911.0,880.0,771.0,706.0,577.0,491.0,443.0,329.0,349.0,13200.0,1809.0,1815.0,1718.0,1774.0,1670.0,1777.0,1527.0,1652.0,1664.0,1812.0,1706.0,1547.0,1379.0,1073.0,889.0,793.0,602.0,505.0,25712.0,64.3,36.0,39.0,37.0,,335.0,2.1,184.0,6.1,758.6,68.0,1682.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44830,Mount Remarkable (DC),2014,15.5,8.6,8.5,8.8,15.3,19.0,14.1,7.3,2.9,63.0,67.0,86.0,96.0,50.0,51.0,81.0,52.0,74.0,95.0,120.0,143.0,137.0,121.0,103.0,55.0,45.0,22.0,1461.0,63.0,81.0,78.0,75.0,23.0,44.0,64.0,56.0,66.0,96.0,122.0,140.0,117.0,101.0,74.0,79.0,26.0,61.0,1366.0,126.0,148.0,164.0,171.0,73.0,95.0,145.0,108.0,140.0,191.0,242.0,283.0,254.0,222.0,177.0,134.0,71.0,83.0,2827.0,60.2,51.0,52.0,51.0,,15.0,2.0,22.0,,0.8,6.0,153.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44830,Mount Remarkable (DC),2013,16.2,8.6,8.1,9.1,15.8,18.3,14.2,7.0,2.7,67.0,70.0,87.0,99.0,50.0,48.0,71.0,54.0,82.0,97.0,132.0,143.0,131.0,118.0,99.0,58.0,42.0,21.0,1469.0,64.0,85.0,88.0,69.0,26.0,46.0,65.0,54.0,70.0,102.0,118.0,134.0,114.0,111.0,77.0,71.0,28.0,57.0,1379.0,131.0,155.0,175.0,168.0,76.0,94.0,136.0,108.0,152.0,199.0,250.0,277.0,245.0,229.0,176.0,129.0,70.0,78.0,2848.0,59.9,51.0,51.0,51.0,,24.0,2.2,22.0,,0.8,-24.0,139.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44830,Mount Remarkable (DC),2012,16.5,9.1,7.9,9.5,16.5,17.5,13.6,6.8,2.5,68.0,75.0,85.0,101.0,56.0,52.0,64.0,58.0,86.0,115.0,139.0,137.0,123.0,118.0,95.0,58.0,40.0,22.0,1492.0,67.0,83.0,98.0,73.0,31.0,45.0,68.0,58.0,72.0,103.0,119.0,134.0,110.0,106.0,74.0,64.0,34.0,51.0,1390.0,135.0,158.0,183.0,174.0,87.0,97.0,132.0,116.0,158.0,218.0,258.0,271.0,233.0,224.0,169.0,122.0,74.0,73.0,2882.0,60.5,50.0,50.0,50.0,,27.0,2.5,27.0,,0.8,-19.0,161.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45040,Murray Bridge (RC),2011,19.0,13.6,11.6,13.4,13.7,11.7,9.3,5.7,2.1,665.0,626.0,650.0,742.0,693.0,669.0,600.0,635.0,785.0,734.0,659.0,589.0,582.0,542.0,398.0,320.0,221.0,126.0,10236.0,615.0,601.0,665.0,695.0,603.0,570.0,490.0,577.0,701.0,681.0,684.0,585.0,606.0,510.0,417.0,336.0,274.0,291.0,9901.0,1280.0,1227.0,1315.0,1437.0,1296.0,1239.0,1090.0,1212.0,1486.0,1415.0,1343.0,1174.0,1188.0,1052.0,815.0,656.0,495.0,417.0,20137.0,64.0,39.0,41.0,40.0,5.0,251.0,2.2,154.0,6.1,11.0,77.0,1419.0,1342.0,1.3,4.8,1.1,0.6,1.0,1.6,1.0,0.2,0.5,18.2,7.2,43.5,0.6,0.7,4.4,4.5,20.2,13.2,12.5,9.0,13.6,10.9,11.2,9.5,8.8,22.6,2.0,3.0,29.0,6001.0,49.0,36.0,176.0,324.0,6618.0,70.0,337.0,858.0,137.0,8020.0,2150.0,239.0,5116.0,7505.0,2.4,1629.0,340.0,2192.0,679.0,266.0,80.0,5186.0,2.9,,,21.5,17.8,7.5,1.0,11.8,53.4,3.8,5.2,62.4
45040,Murray Bridge (RC),2010,19.1,13.9,11.7,13.4,13.5,11.7,9.0,5.6,2.0,670.0,580.0,668.0,735.0,672.0,648.0,584.0,646.0,764.0,723.0,639.0,584.0,570.0,530.0,376.0,296.0,229.0,120.0,10034.0,629.0,570.0,665.0,687.0,662.0,591.0,495.0,561.0,690.0,678.0,643.0,580.0,591.0,473.0,412.0,319.0,264.0,274.0,9784.0,1299.0,1150.0,1333.0,1422.0,1334.0,1239.0,1079.0,1207.0,1454.0,1401.0,1282.0,1164.0,1161.0,1003.0,788.0,615.0,493.0,394.0,19818.0,64.2,39.0,40.0,39.0,,258.0,2.2,155.0,6.3,10.8,-32.0,1357.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45090,Naracoorte and Lucindale (DC),2014,18.6,10.7,12.5,13.6,13.5,13.5,9.4,5.5,2.8,268.0,300.0,278.0,280.0,248.0,268.0,330.0,301.0,295.0,284.0,328.0,309.0,302.0,247.0,166.0,118.0,82.0,103.0,4507.0,239.0,229.0,258.0,217.0,158.0,195.0,263.0,256.0,293.0,235.0,297.0,281.0,249.0,224.0,155.0,140.0,121.0,132.0,3942.0,507.0,529.0,536.0,497.0,406.0,463.0,593.0,557.0,588.0,519.0,625.0,590.0,551.0,471.0,321.0,258.0,203.0,235.0,8449.0,63.8,40.0,43.0,41.0,,103.0,2.3,64.0,4.7,1.9,-132.0,402.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45290,Norwood Payneham St Peters (C),2012,13.9,14.2,16.9,13.4,12.6,11.3,7.9,6.4,3.6,886.0,854.0,858.0,1112.0,1506.0,1615.0,1480.0,1228.0,1270.0,1161.0,1103.0,1026.0,886.0,694.0,583.0,494.0,462.0,419.0,17637.0,909.0,842.0,731.0,960.0,1608.0,1740.0,1333.0,1152.0,1253.0,1167.0,1182.0,1161.0,1061.0,884.0,722.0,723.0,652.0,882.0,18962.0,1795.0,1696.0,1589.0,2072.0,3114.0,3355.0,2813.0,2380.0,2523.0,2328.0,2285.0,2187.0,1947.0,1578.0,1305.0,1217.0,1114.0,1301.0,36599.0,68.4,37.0,41.0,39.0,,400.0,1.4,316.0,5.7,2423.3,-277.0,3638.0,3915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45290,Norwood Payneham St Peters (C),2011,13.6,14.5,16.7,13.5,12.9,11.1,7.7,6.4,3.6,859.0,836.0,835.0,1082.0,1557.0,1702.0,1363.0,1280.0,1216.0,1151.0,1111.0,980.0,899.0,641.0,595.0,494.0,446.0,397.0,17444.0,883.0,799.0,725.0,955.0,1654.0,1707.0,1298.0,1216.0,1197.0,1198.0,1207.0,1120.0,1041.0,832.0,742.0,720.0,657.0,896.0,18847.0,1742.0,1635.0,1560.0,2037.0,3211.0,3409.0,2661.0,2496.0,2413.0,2349.0,2318.0,2100.0,1940.0,1473.0,1337.0,1214.0,1103.0,1293.0,36291.0,68.7,37.0,41.0,39.0,0.5,372.0,1.4,358.0,5.9,2402.9,-361.0,3787.0,4148.0,1.1,6.9,7.6,1.0,2.8,4.5,3.1,1.2,0.9,33.9,24.9,61.9,6.9,2.8,22.8,8.7,11.6,9.1,12.9,35.2,9.6,9.6,13.9,8.6,2.4,6.5,1.3,18.0,1642.0,10564.0,122.0,510.0,231.0,956.0,14043.0,350.0,665.0,2009.0,193.0,17260.0,5440.0,992.0,8569.0,15001.0,2.2,2873.0,498.0,3696.0,813.0,477.0,278.0,8635.0,2.8,,,20.9,15.7,7.1,0.8,11.8,65.4,3.1,4.1,72.6
45290,Norwood Payneham St Peters (C),2010,13.8,14.5,16.4,13.7,12.8,11.1,7.8,6.4,3.5,896.0,813.0,870.0,1079.0,1568.0,1643.0,1373.0,1270.0,1214.0,1175.0,1087.0,1002.0,880.0,642.0,593.0,481.0,458.0,380.0,17424.0,855.0,801.0,774.0,1022.0,1590.0,1644.0,1291.0,1270.0,1188.0,1213.0,1161.0,1118.0,1000.0,797.0,774.0,697.0,672.0,899.0,18766.0,1751.0,1614.0,1644.0,2101.0,3158.0,3287.0,2664.0,2540.0,2402.0,2388.0,2248.0,2120.0,1880.0,1439.0,1367.0,1178.0,1130.0,1279.0,36190.0,68.5,37.0,41.0,39.0,,395.0,1.4,343.0,6.1,2396.2,-305.0,3854.0,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
