lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
43080,20,0,0,0,0,0,0,3,0,19,12,0,0,3,0,0,0,3,0,13,19,0,3,0,0,3,0,3,0,37,5,0,4,3,3,0,0,9,0,27,10,3,0,0,3,3,0,4,3,34,23,5,3,8,3,3,3,10,0,63,34,3,5,3,3,0,0,21,0,66,41,7,9,5,6,0,5,12,0,80,21,13,9,4,0,0,5,3,0,59,11,5,4,4,0,0,0,3,0,30,9,5,3,0,0,0,0,0,0,21,7,4,0,0,0,0,0,0,0,12,9,3,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,216,55,42,33,28,16,21,67,3,468,Karoonda East Murray (DC)
43650,17,3,4,3,3,3,4,8,0,46,7,10,12,24,11,23,3,44,0,139,29,14,15,31,30,17,7,49,7,199,27,16,30,31,33,18,7,63,0,222,40,15,34,36,38,18,6,79,6,274,59,22,63,77,67,28,19,88,3,432,82,45,72,76,57,36,49,129,16,556,99,61,125,53,91,38,78,127,9,671,116,96,149,30,85,19,119,110,10,732,97,85,80,10,47,16,59,56,10,454,83,120,61,3,28,11,49,42,7,409,60,101,35,3,5,6,27,8,3,244,102,86,27,3,6,9,17,4,3,261,72,25,6,3,5,0,3,0,5,120,18,3,9,3,3,3,10,19,15,83,919,693,709,384,520,246,464,825,86,4843,Light (RegC)
43710,16,0,0,0,4,0,0,0,3,33,12,3,3,16,6,17,0,13,0,61,13,4,6,5,6,9,4,12,3,71,21,7,13,10,6,7,3,16,3,78,32,8,8,14,6,10,6,16,0,103,36,9,21,19,20,3,3,28,0,137,60,11,29,17,21,9,10,31,3,184,70,16,33,16,17,5,13,26,0,200,81,13,33,20,12,7,20,20,3,215,26,30,20,17,6,3,7,8,0,122,30,21,12,13,9,0,3,4,0,85,19,18,9,5,0,0,3,0,0,61,44,8,9,3,6,0,3,3,0,78,29,0,0,0,7,0,0,0,0,40,6,0,4,3,0,0,0,11,4,28,493,150,195,144,132,78,91,184,22,1494,Lower Eyre Peninsula (DC)
43790,21,0,6,5,9,4,3,8,4,51,26,6,8,19,12,62,3,45,3,183,26,4,26,20,19,28,4,64,4,200,41,9,18,36,28,23,4,73,6,254,66,17,43,46,36,31,21,77,6,350,101,23,64,87,64,55,26,140,3,562,96,40,84,70,77,46,56,191,9,667,105,62,102,46,90,39,56,202,7,709,139,72,99,38,61,16,56,85,3,579,85,67,39,17,27,7,39,23,3,305,75,59,11,4,8,4,12,11,0,192,43,58,6,6,4,0,9,3,0,131,45,35,7,14,3,4,5,4,5,116,49,14,3,3,8,0,0,0,3,85,31,0,16,5,4,3,5,22,10,94,942,472,527,424,453,326,308,964,69,4486,Loxton Waikerie (DC)
43920,14,0,4,0,0,0,3,14,0,36,12,3,4,3,8,9,3,19,0,53,16,5,6,7,4,7,7,35,3,100,12,3,18,8,11,6,9,32,3,109,18,3,21,13,11,5,7,46,0,126,63,11,22,13,18,13,11,96,8,252,71,6,49,11,14,19,33,161,6,363,68,11,44,10,24,7,41,84,9,301,55,15,24,3,16,4,49,44,8,226,29,12,18,3,13,3,24,13,3,125,32,16,13,0,13,3,18,9,3,107,10,8,4,3,7,0,9,4,0,43,21,8,5,3,4,0,4,3,0,46,20,3,0,0,0,0,0,3,0,34,6,0,6,3,7,0,4,5,5,35,460,99,240,78,158,87,225,573,49,1961,Mallala (DC)
44620,11,11,12,3,10,11,0,9,3,73,3,8,13,106,20,260,7,148,7,574,15,30,55,71,47,167,8,135,8,535,29,25,69,101,87,139,15,118,10,600,36,37,124,145,116,195,41,153,16,870,76,89,174,269,205,265,80,161,23,1342,109,148,232,292,296,243,149,195,18,1687,173,218,356,245,323,196,215,206,12,1955,200,354,314,163,272,128,256,127,20,1838,148,309,168,70,119,56,132,58,8,1074,90,311,102,50,57,28,94,19,8,760,81,219,63,21,28,12,29,5,8,475,129,156,53,51,38,17,14,6,9,467,49,86,9,7,14,10,6,3,3,178,22,24,32,17,20,29,24,17,19,201,1175,2030,1773,1633,1637,1759,1095,1361,171,12634,Mount Gambier (C)
44830,16,0,0,0,0,0,0,3,0,22,19,0,0,0,0,11,0,14,3,42,14,0,3,13,7,0,0,6,0,44,23,3,7,8,6,0,0,15,0,63,27,3,3,8,0,0,0,15,0,58,31,5,10,4,4,5,5,13,3,78,48,12,16,17,10,6,5,7,0,116,45,8,13,4,20,0,11,13,0,109,41,15,12,7,3,0,8,9,3,103,22,16,7,0,3,0,4,0,0,50,23,18,3,3,0,3,0,0,0,53,17,7,0,0,0,0,0,0,0,29,11,8,0,3,3,0,0,0,0,20,14,3,0,0,3,0,0,0,0,22,15,0,0,0,0,0,0,5,0,23,356,93,82,68,62,27,38,100,13,839,Mount Remarkable (DC)
45040,28,9,8,10,8,14,5,20,6,101,17,10,13,31,17,103,16,104,4,320,35,24,33,55,24,114,14,109,5,410,41,13,49,74,41,81,14,133,14,455,55,32,56,80,48,104,26,116,14,536,83,48,107,160,101,150,73,269,14,991,106,78,156,165,154,159,126,514,27,1490,145,113,228,163,166,93,179,443,25,1555,161,174,208,150,158,55,106,218,17,1238,98,175,90,101,61,24,39,62,11,659,84,171,56,49,33,15,24,20,5,448,66,124,28,34,23,9,8,6,4,304,102,73,16,43,16,9,6,9,0,270,36,32,3,3,4,3,0,7,3,93,19,10,14,16,7,13,3,23,11,124,1053,1075,1075,1133,859,948,636,2052,156,8994,Murray Bridge (RC)
43220,7,0,3,0,5,0,0,0,0,18,4,0,0,7,4,0,3,5,0,17,15,0,0,3,0,0,0,3,0,21,5,0,3,0,4,4,0,0,0,18,12,3,6,3,3,4,0,8,0,35,12,0,5,3,7,7,5,4,0,47,28,3,9,11,3,14,3,5,0,72,30,0,6,3,7,0,6,16,0,68,28,10,13,4,8,5,4,8,0,74,18,7,6,0,6,0,7,4,0,41,18,12,0,0,0,0,0,0,0,34,14,7,0,0,0,0,0,0,0,20,9,3,0,0,3,0,4,0,0,22,10,0,0,0,0,0,0,4,3,24,8,3,0,0,3,0,0,3,0,16,207,51,47,40,50,35,36,60,6,535,Kimba (DC)
43360,6,4,0,0,0,0,0,3,3,19,4,0,0,6,0,13,0,12,0,39,4,3,6,5,6,10,0,10,0,46,5,3,3,3,4,9,0,11,0,47,12,3,7,9,8,13,3,15,0,71,27,0,15,11,10,16,4,23,0,112,23,7,11,7,8,8,6,27,3,103,43,13,22,13,8,7,3,24,0,132,40,7,15,9,5,4,9,11,0,105,15,10,4,0,5,5,3,7,0,52,16,16,10,0,3,3,0,8,0,50,13,14,0,0,3,4,0,3,0,40,34,5,0,3,4,0,0,9,0,56,16,0,0,0,0,0,0,7,0,35,7,0,0,0,0,0,0,4,0,13,269,91,93,78,77,99,34,160,10,916,Kingston (DC) (SA)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,Maralinga Tjarutja (AC)
44060,15,17,20,15,19,15,6,26,3,124,26,58,41,212,56,395,20,245,18,1057,40,103,96,278,81,381,37,214,21,1246,50,97,93,266,114,281,48,185,13,1138,69,126,173,301,168,322,66,212,12,1440,106,183,263,514,301,353,115,284,33,2152,183,247,397,536,369,338,183,248,36,2536,298,389,504,476,560,272,240,239,33,3009,390,601,554,339,635,214,214,202,30,3187,259,514,291,170,295,89,68,66,27,1773,262,624,181,112,148,59,48,31,15,1464,170,451,75,111,57,18,14,14,7,911,346,348,68,109,65,29,3,11,9,993,134,156,20,9,21,11,3,11,4,375,19,26,42,47,32,30,12,32,26,285,2363,3933,2809,3501,2922,2823,1070,2006,282,21697,Marion (C)
44210,14,0,0,0,6,6,0,4,3,31,17,3,5,13,5,24,0,32,0,97,36,3,11,16,7,19,3,45,3,147,42,9,17,21,8,25,10,47,11,170,43,5,31,20,25,19,5,45,5,208,70,18,37,31,28,30,12,63,0,282,75,10,50,30,30,17,19,90,4,332,66,23,49,41,27,12,33,69,6,332,60,43,41,37,19,11,19,34,0,269,36,34,13,24,15,0,16,12,3,159,28,31,8,10,3,3,8,8,0,106,22,21,7,13,0,3,8,0,0,67,26,7,3,4,3,0,3,3,0,54,22,4,7,0,0,3,0,0,0,38,14,3,9,4,3,5,4,10,10,58,584,216,276,275,185,169,141,467,40,2351,Mid Murray (DC)
44340,21,21,10,11,10,8,4,19,17,125,17,114,43,208,55,293,16,329,13,1089,39,161,79,268,132,286,24,246,11,1250,57,175,121,243,157,201,50,211,20,1234,60,215,199,330,190,197,49,257,20,1508,109,411,307,489,383,213,66,335,29,2343,146,555,364,549,461,264,106,297,34,2777,228,849,534,545,623,233,150,204,30,3401,287,1428,599,404,656,156,79,127,24,3772,288,1439,372,147,313,74,27,55,19,2733,301,1570,187,66,174,52,13,34,19,2421,218,1208,94,33,105,31,9,13,7,1714,396,1171,76,24,80,51,8,12,14,1838,198,660,19,12,28,17,5,3,0,951,29,90,34,35,35,20,7,31,33,318,2396,10064,3033,3376,3399,2113,615,2183,295,27474,Mitcham (C)
44550,30,11,4,13,15,10,4,13,0,102,21,33,32,130,25,211,13,175,11,648,35,52,52,133,50,185,15,122,6,649,53,64,64,115,76,132,23,122,7,653,78,59,80,146,82,135,23,109,19,728,79,119,141,253,148,189,42,164,13,1153,113,125,223,205,172,201,75,186,19,1309,163,175,227,180,206,147,118,149,18,1379,192,234,229,94,172,89,109,79,13,1213,134,244,116,38,100,53,61,37,10,797,114,254,65,38,46,31,59,18,7,639,76,184,44,28,27,8,28,11,0,408,126,116,55,53,18,14,37,3,3,442,75,71,17,3,18,14,12,4,0,209,19,27,21,16,5,26,9,19,23,158,1319,1760,1379,1452,1164,1454,605,1208,139,10480,Mount Barker (DC)
45090,34,0,4,4,3,3,0,18,3,64,11,0,12,17,10,47,3,48,0,152,39,7,9,16,24,36,3,51,0,172,45,15,19,29,22,37,3,34,0,195,60,12,25,39,38,46,13,37,6,276,79,28,58,76,46,66,25,109,11,488,94,44,81,52,65,57,36,179,3,609,119,56,97,29,55,48,40,145,5,594,137,64,89,13,68,32,50,104,4,569,92,77,35,8,26,26,29,44,3,337,51,68,25,6,21,16,8,10,0,209,29,37,12,7,9,4,4,0,0,101,62,26,6,9,5,10,3,0,0,126,45,23,3,0,4,12,0,3,0,93,17,3,4,12,10,8,7,8,3,62,908,468,478,322,403,435,219,789,46,4057,Naracoorte and Lucindale (DC)
45120,28,0,0,0,3,3,0,5,0,41,11,0,3,7,3,9,0,20,0,68,22,3,7,6,7,14,0,21,0,84,36,8,11,15,13,9,6,17,0,112,33,0,18,21,12,16,3,22,3,129,56,11,15,32,20,22,8,31,3,204,47,12,21,18,22,19,17,32,0,193,62,16,33,11,18,14,35,30,0,217,77,32,45,9,19,9,22,23,3,235,45,30,24,4,9,4,9,7,0,142,32,31,10,0,3,3,13,4,0,95,12,31,12,3,3,3,0,0,0,61,29,14,7,3,3,6,3,4,0,75,15,10,0,0,0,3,0,0,0,35,11,0,0,0,0,3,0,9,0,28,533,199,200,134,158,133,119,225,16,1728,Northern Areas (DC)
45290,22,27,4,11,17,21,3,12,10,136,18,71,34,248,57,374,14,188,8,1005,37,119,84,255,115,303,17,213,19,1167,35,132,126,245,168,250,32,168,13,1165,74,141,169,310,231,235,31,220,25,1424,106,245,250,379,392,292,60,249,25,1996,197,367,443,398,576,323,88,247,20,2659,307,594,546,314,662,309,86,230,40,3079,422,828,522,200,641,208,44,135,29,3036,340,726,297,99,327,116,28,51,33,2007,342,750,184,60,162,80,12,26,11,1633,225,638,88,32,76,68,12,12,9,1163,474,670,78,24,79,51,4,4,17,1407,345,424,11,10,50,44,0,8,18,904,31,60,32,23,32,25,8,28,39,278,2975,5781,2871,2607,3589,2700,434,1775,311,23048,Norwood Payneham St Peters (C)
45340,67,32,36,22,34,40,3,41,20,300,35,92,77,330,86,814,47,629,20,2139,124,137,167,404,157,648,81,455,20,2191,127,138,272,414,239,548,66,395,25,2233,172,181,345,532,310,565,97,507,44,2759,294,321,580,995,545,728,170,565,47,4237,400,396,839,953,643,618,303,609,45,4805,576,688,1022,686,685,524,436,571,48,5231,627,942,945,489,647,317,396,360,60,4777,434,882,469,212,309,146,180,128,38,2799,397,948,313,152,182,76,90,75,31,2255,227,836,126,96,82,48,39,25,11,1498,443,442,133,132,80,57,46,20,10,1362,190,272,33,15,30,34,16,13,8,605,55,48,83,64,49,55,29,78,73,532,4171,6341,5449,5492,4088,5216,2008,4472,494,37728,Onkaparinga (C)
45890,46,31,40,38,33,49,21,46,38,340,37,70,62,302,75,682,49,405,45,1722,80,125,160,362,180,612,132,418,45,2114,94,137,241,349,237,465,179,435,53,2196,132,172,394,469,342,459,232,527,45,2763,269,315,669,779,652,689,555,889,81,4901,412,436,1021,926,1001,790,1337,1459,111,7496,737,710,1648,1014,1565,768,2012,1528,123,10109,960,1189,1955,898,1584,615,1740,925,143,10009,838,1128,1383,531,777,375,860,393,84,6370,890,1337,1058,397,426,233,544,202,67,5155,713,951,700,344,214,132,350,142,49,3588,1326,887,670,369,272,111,293,155,52,4143,701,362,82,37,91,49,48,28,18,1425,63,87,124,73,82,67,97,104,129,823,7291,7930,10218,6894,7530,6109,8454,7652,1077,63157,Port Adelaide Enfield (C)
45400,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,0,3,0,11,5,0,0,3,0,0,0,8,5,24,9,0,0,4,0,0,0,5,0,21,10,0,0,9,4,6,0,6,0,32,25,0,3,12,3,3,0,11,0,53,15,3,9,9,0,7,0,14,0,55,13,6,5,5,7,0,0,7,0,38,20,8,3,8,4,0,0,3,0,55,11,9,0,0,3,0,0,4,0,24,6,4,4,0,0,0,0,0,0,15,3,6,0,0,0,0,0,0,0,11,9,3,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,129,35,31,50,26,21,3,62,15,377,Orroroo/Carrieton (DC)
45540,3,0,0,0,0,0,0,4,0,11,6,0,0,0,0,3,0,4,0,11,6,3,0,3,0,8,0,6,0,30,9,0,10,7,0,3,0,11,0,43,7,4,9,8,0,4,7,13,3,54,7,3,10,20,4,5,5,18,3,63,13,10,9,5,3,8,3,13,0,58,20,3,9,14,7,0,3,8,0,62,9,9,3,3,4,0,0,3,0,33,15,5,7,0,4,0,0,0,0,33,6,7,3,4,0,0,0,3,0,21,5,9,3,3,0,0,0,0,0,18,4,5,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,110,60,49,73,29,33,26,87,10,474,Peterborough (DC)
45680,50,14,15,22,15,31,7,23,17,192,35,23,29,110,29,439,18,278,8,968,75,53,75,188,58,363,37,277,27,1142,124,59,101,206,86,327,50,302,21,1277,143,65,153,296,146,329,66,342,38,1581,237,168,248,588,246,430,125,535,48,2615,263,285,287,568,351,358,263,631,44,3038,395,460,412,525,469,243,371,499,40,3408,379,800,419,424,419,133,397,515,55,3548,266,819,252,168,195,62,142,153,23,2087,173,885,165,127,83,32,42,47,26,1580,125,652,77,88,40,18,23,19,10,1052,291,389,96,76,44,19,26,10,3,956,123,254,12,10,8,10,23,7,8,448,40,30,38,46,32,46,25,40,56,350,2725,4965,2367,3437,2220,2835,1617,3670,421,24249,Playford (C)
46090,4,3,0,4,0,6,0,5,6,34,0,0,8,15,6,79,8,58,0,183,3,12,3,38,15,57,6,60,3,191,6,14,25,38,18,44,6,75,8,243,15,18,36,77,37,64,10,67,3,334,27,35,64,116,89,98,22,84,7,542,46,41,67,128,97,84,27,81,11,583,59,79,103,146,126,77,49,75,18,722,73,141,77,161,145,26,57,47,8,736,50,164,72,97,82,11,26,25,17,559,61,154,54,72,57,6,43,11,13,463,51,98,31,41,18,4,40,6,0,288,81,72,21,38,20,0,87,6,0,332,19,33,3,3,0,3,6,3,0,75,7,6,13,21,10,14,11,11,14,102,503,882,580,993,732,572,392,622,107,5389,Port Augusta (C)
46300,3,3,3,8,9,5,0,4,8,43,10,8,23,31,12,144,6,77,3,311,7,10,24,40,28,71,3,67,3,246,11,25,34,51,46,72,12,92,9,352,21,26,66,80,62,87,17,117,3,480,39,49,74,154,110,115,27,130,11,713,50,65,112,138,140,121,58,149,10,844,91,125,169,99,155,103,58,107,15,925,105,185,189,80,146,56,56,60,13,894,76,174,95,40,67,19,46,32,11,565,91,189,76,15,44,14,20,17,3,463,59,114,36,20,24,7,15,10,0,282,83,77,29,26,13,4,6,20,7,266,30,63,10,0,8,8,4,14,0,134,7,9,16,13,15,13,7,18,13,116,680,1113,948,808,886,833,337,917,108,6625,Port Lincoln (C)
46450,6,3,3,7,3,4,3,3,3,34,5,11,8,27,9,148,8,66,3,287,20,6,25,46,22,73,15,70,3,281,19,16,29,60,27,81,19,90,11,349,32,24,49,99,62,93,29,104,5,498,55,24,93,151,86,97,26,104,3,638,61,50,100,133,124,84,49,83,6,698,102,102,131,130,141,72,63,87,11,832,87,155,122,75,128,37,89,48,9,758,74,161,119,44,40,19,183,40,15,680,55,168,112,44,34,14,125,31,8,589,51,136,78,19,23,8,34,19,0,358,89,98,69,39,18,7,14,16,4,365,59,61,25,4,8,0,0,3,3,162,10,16,22,12,9,8,11,19,11,115,729,1035,986,898,721,738,669,776,108,6652,Port Pirie City and Dists (M)
46510,6,10,8,3,3,10,0,7,3,42,9,15,5,59,16,103,4,84,4,309,3,31,25,54,28,82,9,57,3,287,15,31,34,67,29,58,11,56,0,291,31,23,64,81,46,69,11,59,10,379,37,66,80,130,85,122,22,59,3,602,48,87,105,123,88,95,28,83,6,677,66,116,147,106,165,117,20,55,3,804,127,166,131,65,130,83,12,49,12,773,81,154,62,14,76,38,3,11,7,451,67,172,35,20,30,24,0,3,6,363,46,139,28,14,18,8,0,6,3,267,85,109,18,19,18,17,3,0,3,285,46,55,3,7,12,8,4,0,0,132,12,10,6,11,17,12,3,3,14,83,676,1180,760,760,758,852,117,541,81,5735,Prospect (C)
46670,12,0,0,3,3,0,0,9,4,44,11,4,10,20,5,64,3,58,3,173,23,3,13,28,16,31,6,66,10,193,24,7,17,28,25,31,10,82,4,213,45,6,30,23,20,32,10,77,12,254,66,22,46,51,48,59,26,145,3,463,78,36,64,60,60,71,66,199,5,641,77,47,81,54,51,44,80,167,9,611,95,48,67,27,57,29,82,64,3,473,58,49,47,13,27,9,24,19,0,245,56,54,17,3,8,8,16,7,3,173,24,50,4,12,0,4,8,3,0,106,46,23,6,5,3,0,3,4,0,96,40,15,7,0,7,0,4,11,0,77,5,4,11,8,4,4,12,15,6,65,651,363,408,322,347,391,349,919,75,3825,Renmark Paringa (DC)
46860,6,0,0,0,0,4,0,0,3,15,3,0,0,3,3,4,0,11,3,30,8,0,6,3,3,4,3,15,4,46,4,3,3,7,4,5,3,19,3,47,13,0,4,11,7,7,0,8,0,59,22,5,9,12,5,9,0,16,0,81,15,0,11,7,3,9,0,22,0,66,19,3,14,8,11,5,8,25,0,84,29,4,12,3,11,9,10,7,0,78,19,6,3,0,3,0,0,5,0,42,11,3,5,0,3,0,0,3,0,29,14,3,3,0,0,0,0,3,0,28,7,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,9,184,32,75,54,48,66,17,137,19,632,Robe (DC)
46970,0,0,7,0,0,0,0,0,0,7,0,0,3,15,0,4,3,12,3,37,0,3,11,10,4,18,4,13,3,61,3,3,4,11,5,13,0,10,0,42,0,3,8,16,10,15,3,3,4,59,3,3,17,29,15,14,3,16,3,111,9,5,18,19,15,15,8,6,0,97,12,16,19,13,18,10,10,17,8,125,10,16,26,8,23,7,42,23,0,149,8,28,20,16,24,3,54,16,3,182,10,30,56,13,14,3,78,27,0,220,8,34,86,4,8,0,111,11,12,280,36,97,266,10,16,0,153,19,15,615,52,33,84,0,7,0,34,3,0,210,3,0,0,4,0,3,10,3,0,20,144,280,630,161,178,106,500,189,51,2233,Roxby Downs (M)
47290,19,0,0,3,0,0,0,4,0,24,4,0,0,8,0,6,0,7,0,33,18,0,0,4,0,6,3,6,0,43,17,3,5,6,6,5,3,9,3,55,26,4,8,6,6,10,0,9,0,75,35,4,15,17,7,17,9,23,3,130,50,9,7,11,13,10,6,29,0,133,34,4,15,5,13,11,16,25,0,126,50,13,22,5,8,3,22,23,3,143,27,11,9,3,3,3,10,8,0,79,31,10,5,0,0,3,3,0,0,61,22,3,3,0,0,0,0,0,0,29,16,8,0,0,3,0,3,0,0,34,14,0,0,0,3,0,0,0,0,14,5,0,0,0,0,3,0,3,0,12,367,69,101,71,69,71,87,145,11,989,Southern Mallee (DC)
47490,4,0,0,0,0,0,0,0,3,19,7,0,6,3,0,11,0,4,3,34,8,3,0,3,8,4,0,7,0,45,13,0,3,3,11,8,0,14,0,54,12,3,10,6,10,15,0,18,0,72,20,4,15,15,12,14,13,17,0,105,29,6,15,14,10,6,7,25,0,114,22,8,15,7,9,3,12,18,0,97,27,16,20,8,11,3,7,7,0,91,28,19,5,3,9,3,0,6,0,79,15,11,6,0,6,0,4,3,0,53,9,7,8,0,0,0,0,0,0,31,13,5,3,3,4,0,0,0,0,28,11,3,3,0,0,3,0,0,0,20,4,0,0,0,0,0,0,0,3,11,236,93,112,64,84,78,48,128,19,856,Streaky Bay (DC)
47630,57,3,7,0,10,4,0,10,3,88,21,3,16,8,5,32,3,31,0,124,49,6,8,13,22,16,7,40,6,167,44,8,13,17,27,22,3,36,0,173,54,9,45,21,28,23,8,40,6,238,72,18,51,31,40,41,18,87,10,359,105,25,55,34,59,29,37,224,8,578,112,43,69,29,55,41,54,141,5,548,129,49,80,18,42,21,47,76,6,468,67,44,32,3,15,13,22,22,4,216,53,46,17,7,11,11,13,6,3,177,29,34,12,4,5,3,3,6,0,99,41,20,5,5,0,4,6,3,3,86,22,7,5,0,4,3,3,0,0,48,23,0,5,5,8,3,6,13,0,57,882,319,411,192,320,261,234,750,60,3426,Tatiara (DC)
47700,26,10,18,21,15,23,0,26,20,163,15,48,50,254,60,685,25,342,13,1487,45,87,67,291,106,564,34,306,18,1517,63,88,132,290,129,379,46,241,12,1376,63,103,215,365,167,395,40,248,9,1607,109,179,289,560,282,471,77,311,22,2302,171,244,400,554,324,376,144,297,29,2536,311,372,498,398,383,313,199,217,34,2727,304,563,477,299,376,146,233,140,28,2568,208,491,286,106,164,74,79,57,20,1486,187,566,150,60,107,33,53,35,9,1201,127,552,69,42,35,11,31,15,4,892,215,320,78,32,51,26,23,19,11,771,76,206,27,9,9,16,0,6,6,358,14,39,42,32,23,50,11,37,34,287,1934,3880,2802,3314,2224,3574,994,2297,262,21274,Tea Tree Gully (C)
47800,44,3,4,3,3,0,0,8,0,58,18,0,3,10,4,19,0,23,0,69,42,4,7,7,5,13,3,31,0,119,50,4,7,13,16,12,4,26,0,130,42,4,12,27,21,19,3,42,3,178,87,13,21,28,17,37,11,41,5,258,82,16,33,28,28,29,9,73,0,294,100,30,28,11,15,11,33,58,3,283,74,32,21,15,23,12,24,44,3,245,50,33,9,3,10,0,16,10,3,135,32,25,3,0,11,7,3,7,0,83,12,18,0,0,3,4,4,3,0,47,40,6,3,3,0,3,0,0,0,65,7,10,3,0,0,0,3,0,0,26,26,3,0,4,4,4,0,6,4,45,697,197,170,149,163,164,115,358,20,2034,The Coorong (DC)
