lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
36660,12,932,62,0,1014,120,2153,131,13,2422,55,1042,65,5,1166,43,772,64,25,903,53,1373,128,18,1572,72,1513,117,11,1705,110,1919,155,8,2194,190,2081,189,3,2463,252,1939,177,15,2376,173,877,77,0,1132,135,167,32,0,329,1215,14769,1197,96,17278,7,910,57,3,978,48,2039,113,12,2214,18,907,42,8,974,14,733,46,38,835,27,1493,94,28,1646,81,1762,131,7,1979,130,2076,158,10,2369,186,2286,209,5,2679,195,1928,182,6,2319,261,914,100,0,1271,302,217,41,0,571,1269,15264,1172,119,17832,25,1845,123,4,1997,169,4197,245,25,4635,69,1951,113,15,2140,57,1512,113,60,1738,85,2864,217,48,3213,150,3268,245,16,3681,239,3988,316,14,4564,374,4364,393,8,5141,447,3870,365,16,4695,435,1792,175,3,2404,440,386,71,0,901,2486,30032,2374,222,35108,Southern Downs (R)
36720,117,7616,450,32,8219,903,17620,953,184,19657,333,8077,478,169,9057,222,6907,521,213,7868,343,13480,983,236,15042,428,15840,1057,102,17427,628,17032,1095,186,18943,1002,16053,1159,276,18489,1473,14609,1232,531,17849,1442,7351,750,292,9841,1231,1589,308,54,3184,8133,126177,8984,2278,145568,78,7267,454,38,7843,417,17087,901,173,18584,186,8147,432,271,9038,157,7051,544,388,8142,263,15106,1062,324,16755,464,17887,1116,175,19642,743,19875,1254,248,22119,1069,18624,1314,381,21385,1244,16342,1364,600,19549,1975,7678,860,248,10770,2504,1902,480,38,4925,9107,136970,9785,2895,158752,199,14883,907,71,16061,1328,34708,1855,355,38244,524,16221,908,444,18096,382,13966,1059,608,16012,607,28589,2047,557,31803,891,33726,2168,273,37062,1370,36903,2353,437,41056,2075,34677,2469,660,39878,2726,30952,2594,1129,37398,3425,15036,1613,539,20608,3733,3486,787,94,8105,17235,263146,18770,5170,304322,Sunshine Coast (R)
36820,11,623,69,3,700,53,1494,129,28,1702,22,657,62,22,762,19,451,57,96,623,26,868,91,74,1061,43,1002,106,13,1164,53,1399,155,26,1629,126,1695,178,12,2013,169,1650,181,12,2011,139,720,85,5,947,97,136,32,0,263,765,10691,1131,295,12883,0,580,64,7,648,23,1420,124,14,1579,7,622,40,39,713,10,447,47,78,590,28,1008,88,64,1192,48,1185,118,27,1374,94,1585,156,27,1856,107,1851,179,20,2156,128,1570,195,13,1910,174,660,86,3,923,154,176,40,0,367,774,11109,1137,290,13317,8,1201,127,5,1344,76,2916,252,39,3289,33,1276,103,63,1477,28,901,106,168,1210,55,1880,181,134,2256,87,2185,225,40,2541,145,2978,308,53,3489,235,3547,352,32,4166,296,3217,373,26,3918,308,1380,173,12,1873,247,311,69,3,631,1541,21802,2274,588,26196,Tablelands (R)
36910,76,4861,312,8,5259,553,10043,663,26,11288,227,4969,350,30,5577,156,4614,389,68,5221,244,8733,627,97,9707,281,8092,636,39,9051,463,8500,652,20,9635,559,7945,659,35,9195,729,5983,553,27,7294,731,2918,366,12,4024,547,647,164,0,1359,4560,67306,5377,361,77609,49,4690,300,11,5057,284,10274,638,38,11227,145,4831,359,103,5437,88,4541,312,48,4984,211,9184,660,62,10118,275,8956,623,29,9871,440,9402,686,49,10581,570,8725,679,60,10037,691,6739,641,35,8110,939,3440,470,20,4867,1145,909,405,4,2457,4828,71689,5771,469,82753,125,9554,620,22,10316,834,20317,1301,69,22510,371,9801,711,134,11018,239,9151,695,113,10210,454,17918,1289,160,19821,559,17049,1253,70,18928,899,17906,1335,69,20209,1124,16670,1338,98,19230,1428,12728,1195,65,15409,1669,6358,836,32,8893,1687,1558,571,4,3821,9387,138999,11148,829,160365,Toowoomba (R)
36950,0,130,16,0,149,6,305,38,0,352,3,134,14,0,151,3,122,35,3,166,0,236,91,0,330,3,197,24,0,223,3,195,36,0,234,7,179,29,0,225,7,71,12,3,87,12,17,0,0,27,0,0,0,0,4,48,1590,306,8,1955,0,145,15,0,163,6,294,25,0,317,3,90,28,0,128,0,111,37,5,153,3,264,79,11,359,3,242,42,4,292,3,181,35,0,222,4,165,26,0,192,10,65,12,0,85,9,9,0,0,20,4,6,0,0,12,53,1559,294,26,1937,0,276,33,0,313,6,596,64,0,671,3,229,44,0,276,3,229,75,12,318,3,503,174,11,694,6,436,61,4,508,4,374,73,0,454,15,344,50,3,416,19,130,17,3,171,20,28,0,0,45,6,4,0,0,15,100,3150,606,34,3887,Torres (S)
36960,0,247,29,0,277,4,454,30,0,492,0,120,60,0,176,3,178,12,0,188,3,322,55,3,385,3,241,16,3,260,6,232,8,3,247,14,153,5,0,173,7,65,3,0,80,7,13,0,0,26,0,3,0,0,0,49,2030,214,7,2305,0,238,23,0,268,0,449,48,0,499,0,109,25,0,132,0,184,39,0,224,0,319,16,0,341,0,236,9,3,248,3,171,5,0,180,12,158,7,0,178,15,60,7,0,75,13,12,0,0,24,4,3,0,0,7,50,1941,185,3,2179,0,489,54,0,537,3,906,81,3,991,0,227,88,0,315,0,361,49,0,408,7,640,70,4,719,3,475,26,8,507,8,406,17,3,436,23,315,17,0,354,22,127,12,0,152,19,28,0,0,49,3,3,0,0,10,97,3968,400,10,4481,Torres Strait Island (R)
37010,105,6062,491,21,6678,624,11425,768,50,12867,244,6181,527,51,7004,143,6947,994,143,8235,272,11611,1450,164,13494,349,10314,1070,76,11809,466,10145,1083,78,11766,685,8820,957,86,10550,869,6100,836,89,7894,674,2307,359,31,3364,383,464,123,5,973,4818,80377,8652,796,94641,71,5570,428,21,6088,296,11364,760,48,12474,110,5980,447,125,6664,106,6829,618,250,7788,242,12545,1062,203,14045,335,11477,955,68,12835,536,11099,1041,105,12782,605,9353,968,135,11064,695,6112,795,102,7702,852,2558,414,43,3866,811,555,156,6,1528,4667,83441,7630,1104,96840,171,11633,916,41,12767,925,22788,1529,101,25342,357,12159,975,177,13667,250,13773,1613,390,16030,518,24154,2506,364,27547,689,21791,2023,145,24647,997,21245,2125,184,24551,1287,18170,1926,223,21612,1565,12214,1629,188,15593,1521,4864,768,74,7235,1196,1014,271,12,2499,9483,163816,16280,1899,191485,Townsville (C)
31000,430,32493,1875,170,34972,2438,61973,2841,679,67927,874,32746,1784,905,36314,718,44381,3485,1740,50323,1145,87591,7362,2085,98183,1393,73936,5539,950,81819,1835,64482,4666,1105,72088,2386,48907,3498,1284,56077,3063,32013,2518,875,38464,3401,13940,1425,226,18991,2857,3594,708,38,7202,20553,496045,35698,10054,562347,245,31091,1764,174,33272,1123,59783,2723,693,64321,547,32733,1616,1265,36162,523,45311,3110,2582,51531,1088,89576,6565,2399,99629,1399,77370,4608,1101,84487,2039,68216,4171,1459,75880,2722,52535,3339,2106,60706,3310,35462,2632,1003,42411,5263,16696,1811,261,24034,7060,5281,1605,52,13992,25329,514053,33947,13107,586433,680,63580,3637,338,68239,3560,121758,5563,1375,132252,1420,65475,3406,2177,72475,1235,89693,6600,4324,101854,2239,177168,13922,4483,197813,2792,151307,10151,2050,166310,3874,132696,8831,2565,147965,5109,101439,6841,3392,116782,6376,67471,5151,1877,80873,8665,30638,3230,485,43022,9920,8869,2312,91,21191,45882,1010095,69639,23160,1148780,Brisbane (C)
31950,0,12,0,0,13,0,21,11,0,29,0,7,0,0,5,0,20,7,0,26,0,29,6,3,46,0,25,5,0,33,3,35,0,0,41,0,81,12,0,98,6,68,15,3,86,0,18,4,0,20,0,0,0,0,0,8,313,67,4,394,0,9,3,0,7,0,16,5,0,22,0,9,0,0,9,0,11,3,0,17,0,30,10,3,40,0,24,5,0,28,0,37,6,0,39,0,74,10,0,87,0,61,21,0,83,0,10,8,0,16,0,0,0,0,0,4,277,67,8,356,0,16,7,0,23,0,36,15,0,50,0,13,0,0,12,0,25,15,4,41,0,62,19,3,83,0,54,11,0,66,3,73,12,0,83,0,155,27,0,187,6,128,30,5,168,3,24,7,0,32,0,0,0,0,0,11,588,136,13,754,Burke (S)
32080,60,4833,501,63,5463,479,9979,958,473,11888,144,4457,449,443,5490,111,4012,525,603,5255,207,8908,1262,784,11169,263,9410,1155,432,11263,382,9799,1292,644,12123,547,8590,1195,491,10822,648,6387,1015,327,8375,549,2328,475,151,3503,293,423,122,20,861,3680,69141,8955,4427,86207,33,4537,495,59,5127,199,9697,920,452,11273,90,4345,432,636,5506,62,4150,562,877,5648,157,10188,1350,1157,12855,229,10993,1246,705,13170,378,10586,1249,795,13005,543,8902,1199,592,11235,594,6072,996,388,8053,667,2161,510,129,3473,682,514,204,17,1418,3638,72152,9162,5810,90758,93,9376,997,125,10589,677,19685,1880,922,23163,236,8802,886,1077,10996,174,8160,1088,1481,10902,368,19098,2615,1938,24018,497,20401,2399,1137,24433,762,20380,2543,1443,25126,1090,17494,2390,1084,22059,1246,12455,2008,714,16428,1208,4493,988,281,6968,976,941,323,37,2278,7324,141291,18112,10241,176965,Cairns (R)
32250,0,56,4,0,61,0,128,15,0,150,3,46,8,0,55,0,74,14,5,90,7,114,19,5,141,3,116,11,0,126,6,147,14,0,170,7,211,27,0,248,34,347,45,0,424,11,112,24,0,144,4,8,3,0,15,78,1362,189,10,1628,0,76,3,0,83,0,117,15,0,137,0,41,9,0,54,0,61,6,3,75,0,124,18,3,149,0,122,8,0,132,4,168,22,0,189,14,235,34,0,279,18,280,41,3,348,7,59,10,0,78,0,3,0,0,4,48,1295,166,13,1523,0,136,8,0,141,3,249,33,0,288,3,87,23,0,109,0,129,22,4,159,4,241,31,6,291,3,234,26,0,258,13,314,35,0,359,21,449,60,3,531,51,629,86,3,767,15,172,30,0,226,7,10,3,0,17,125,2655,358,22,3156,Carpentaria (S)
30900,0,3,0,0,5,0,20,3,0,22,0,15,0,0,14,0,23,0,0,26,0,32,6,0,37,3,24,7,0,34,0,42,5,0,43,0,41,13,0,52,4,37,3,0,41,0,7,0,0,13,0,0,0,0,0,9,243,42,3,294,0,15,0,0,12,0,10,0,0,16,0,8,0,0,8,0,16,3,5,26,0,39,8,3,44,0,18,3,0,22,0,25,4,0,28,0,39,6,0,49,0,26,5,0,32,0,5,0,0,4,0,0,0,0,0,0,197,38,3,236,0,19,0,0,22,0,31,5,0,36,0,27,0,0,29,0,36,7,5,49,0,65,11,3,82,3,41,8,0,56,0,59,11,0,72,0,80,18,0,99,4,61,10,0,76,0,9,5,0,14,0,0,0,0,0,9,432,82,6,535,Boulia (S)
31750,0,4,0,0,4,0,20,0,0,20,0,4,0,0,5,0,9,3,0,14,0,35,4,0,39,0,46,8,0,55,0,61,4,0,67,0,63,5,0,68,0,25,11,0,34,3,6,3,0,12,0,4,0,0,4,7,273,39,0,318,0,15,0,0,15,0,14,3,0,20,0,4,0,0,11,0,12,0,0,11,0,30,3,0,36,0,22,0,0,24,0,24,3,0,29,0,33,6,0,44,0,14,3,0,20,0,4,0,0,9,0,0,0,0,0,0,183,20,3,210,0,20,0,0,20,0,37,3,0,36,0,11,3,0,14,0,20,3,0,25,0,61,4,0,71,0,66,7,0,75,0,86,6,0,96,0,93,11,0,109,3,40,15,0,55,3,11,6,0,22,4,4,0,0,4,12,450,66,3,525,Bulloo (S)
31820,36,2266,188,7,2489,407,5220,373,9,6010,172,2526,181,31,2909,115,2080,173,180,2547,178,3846,330,183,4539,214,4048,344,24,4622,390,4958,469,17,5833,662,5269,524,7,6466,862,5289,599,35,6782,646,2520,300,23,3478,358,499,102,3,965,4037,38525,3577,514,46643,32,2106,176,5,2319,204,5032,369,14,5614,90,2421,183,42,2729,72,2051,167,223,2514,129,4368,374,249,5118,206,4588,358,25,5178,381,5513,465,24,6376,575,5925,550,47,7100,648,5474,533,40,6691,692,2596,316,23,3629,745,551,135,0,1431,3778,40613,3618,681,48692,67,4370,364,10,4808,614,10250,744,20,11628,264,4943,360,69,5635,186,4125,341,399,5056,305,8210,698,434,9651,417,8638,696,51,9801,769,10472,931,37,12212,1237,11192,1074,49,13557,1512,10764,1126,74,13476,1332,5119,611,45,7110,1104,1052,242,3,2396,7813,79136,7193,1192,95335,Bundaberg (R)
31900,4,435,31,0,470,31,1035,80,3,1153,10,479,26,3,514,15,435,37,67,551,11,757,57,91,918,26,885,61,3,981,47,1049,85,3,1189,72,1154,81,8,1311,105,925,101,3,1136,87,434,56,0,581,58,89,19,0,167,467,7673,662,183,8979,5,396,28,0,435,26,927,69,0,1018,3,470,22,14,514,6,400,42,89,540,15,786,52,84,936,21,879,64,7,968,43,1003,91,4,1142,72,1107,89,3,1277,66,889,102,3,1064,118,437,68,0,625,129,112,51,0,294,514,7408,680,213,8815,10,830,59,0,906,61,1960,151,5,2173,14,946,53,17,1027,17,838,80,158,1098,24,1543,113,172,1853,48,1761,127,9,1943,94,2051,174,5,2333,145,2262,175,12,2590,174,1817,206,9,2205,203,872,131,0,1205,188,200,73,0,462,978,15076,1339,395,17791,Burdekin (S)
32260,6,773,89,3,874,86,1653,179,29,1946,27,718,68,22,828,10,750,78,153,994,32,1447,210,216,1902,42,1317,167,32,1548,110,1766,224,40,2143,173,2117,228,37,2554,204,1839,247,27,2317,160,808,103,12,1086,129,119,24,0,271,968,13312,1613,565,16455,8,657,92,3,763,32,1538,173,21,1764,9,652,68,34,752,10,641,81,165,894,16,1428,175,146,1767,46,1443,185,19,1692,82,1775,169,45,2068,128,2054,246,43,2467,158,1650,210,31,2053,194,646,81,7,922,231,155,25,0,413,909,12641,1510,511,15567,12,1434,182,8,1639,118,3190,357,53,3711,36,1371,129,50,1586,21,1394,161,312,1889,45,2873,384,360,3667,84,2755,352,44,3244,193,3538,393,88,4213,292,4175,472,82,5017,361,3491,454,62,4372,357,1449,184,18,2009,359,270,48,0,682,1878,25947,3124,1075,32021,Cassowary Coast (R)
32270,18,1073,157,7,1253,75,1964,253,0,2291,20,715,106,0,847,14,810,167,49,1040,26,2274,671,212,3179,24,2174,712,81,2993,41,2133,655,13,2840,72,1728,452,7,2259,115,1021,151,10,1295,47,311,68,4,433,19,34,8,0,65,470,14244,3400,380,18497,3,1089,118,3,1214,33,1854,229,0,2117,13,614,89,9,724,10,743,131,21,895,17,2012,313,29,2375,30,1680,257,7,1972,36,1585,254,12,1893,79,1356,202,11,1643,53,827,106,12,1001,43,233,43,3,327,28,30,16,3,80,345,12021,1760,109,14232,21,2159,272,9,2461,109,3818,482,3,4415,36,1331,193,9,1573,19,1551,300,70,1941,40,4289,980,241,5554,55,3859,968,82,4964,81,3718,914,21,4730,147,3086,657,18,3901,165,1849,257,21,2296,94,545,111,9,757,50,67,21,3,142,813,26271,5162,484,32730,Central Highlands (R) (Qld)
32310,3,306,41,0,346,25,874,82,0,986,14,421,27,7,472,7,245,35,3,294,21,503,67,0,588,25,584,77,3,689,29,607,76,0,710,80,727,76,3,879,94,716,92,7,913,70,297,40,3,412,37,38,8,0,87,403,5310,626,27,6363,0,281,40,0,322,13,832,88,0,938,4,390,39,3,440,4,252,28,12,285,15,557,69,7,642,22,636,85,3,746,38,701,89,0,831,67,718,89,4,880,80,669,107,8,863,87,252,48,3,392,67,56,9,0,129,398,5347,692,37,6473,4,588,76,0,667,44,1705,172,3,1920,22,812,62,9,907,9,493,61,13,576,32,1059,132,7,1227,44,1223,162,6,1436,72,1308,164,4,1545,143,1445,167,7,1765,178,1383,204,17,1776,155,549,88,8,804,100,94,24,0,216,801,10650,1311,68,12833,Charters Towers (R)
32600,0,6,3,0,10,0,14,6,0,16,0,4,3,0,9,0,11,6,3,15,0,19,14,0,28,0,10,9,0,26,0,23,9,0,31,3,22,14,0,43,0,23,0,0,23,0,0,0,0,7,0,0,0,0,4,6,131,68,3,211,0,7,4,0,9,0,17,7,0,26,0,0,0,0,0,0,9,0,4,12,0,14,9,0,24,0,15,8,0,19,0,22,11,0,28,0,23,5,0,27,0,25,3,0,27,0,0,0,0,3,0,0,0,0,0,3,130,41,4,172,0,11,3,0,14,0,30,11,0,47,0,9,3,0,9,0,18,7,4,31,0,33,23,0,48,0,30,18,0,43,0,41,18,0,62,3,42,17,0,64,0,46,3,0,50,3,5,0,0,11,0,0,0,0,4,9,263,107,4,384,Croydon (S)
37300,0,180,23,0,209,3,316,30,0,350,3,88,6,0,99,0,116,16,0,136,0,377,53,0,422,0,373,54,0,424,3,375,64,0,443,6,235,36,3,282,0,66,15,0,80,7,13,0,0,15,0,4,0,0,3,33,2134,304,3,2466,0,143,18,0,160,0,309,23,0,327,0,105,12,0,114,3,87,12,3,97,4,318,41,7,364,0,283,28,0,317,4,258,33,0,299,3,144,27,0,168,10,51,12,0,68,3,10,3,0,14,0,0,0,0,0,28,1698,200,8,1932,4,325,39,0,367,4,620,58,0,684,3,188,15,0,209,0,204,31,3,234,3,692,91,7,789,0,655,82,0,741,8,635,94,0,742,11,374,65,7,452,9,108,25,0,150,9,19,3,3,30,0,3,0,0,7,62,3829,500,13,4398,Weipa (T)
37310,12,1096,120,0,1231,121,2211,241,0,2578,47,926,113,4,1089,35,891,153,10,1085,41,2136,529,19,2727,52,2061,472,14,2602,127,2151,466,6,2748,140,1786,357,15,2302,132,1338,226,3,1707,116,576,110,7,805,84,131,27,0,250,899,15307,2826,78,19109,11,993,133,0,1137,46,2111,211,3,2377,20,850,100,3,974,21,825,118,17,972,26,1807,230,13,2081,45,1836,240,12,2140,100,1837,283,4,2218,115,1578,270,11,1979,113,1174,205,7,1495,134,565,103,0,798,185,126,49,0,355,815,13698,1951,65,16533,26,2088,252,0,2365,168,4319,459,3,4950,61,1780,219,8,2060,52,1710,271,29,2057,67,3947,763,33,4812,100,3896,715,28,4737,218,3983,751,17,4970,258,3369,628,24,4279,248,2516,434,11,3201,249,1143,210,4,1608,273,258,76,0,608,1720,29006,4775,151,35644,Western Downs (R)
37340,13,1010,146,13,1176,95,1897,262,76,2338,19,768,142,104,1037,18,961,232,291,1501,39,2333,546,378,3286,48,2060,395,110,2610,89,2182,404,189,2865,141,2366,386,114,3010,190,2096,321,76,2676,132,691,103,17,940,68,109,29,10,208,843,16463,2966,1370,21644,4,931,175,10,1116,49,1790,197,98,2134,16,703,118,165,1002,10,1026,249,427,1714,25,2408,539,586,3553,49,2069,359,131,2613,89,2127,352,217,2781,131,2328,371,158,2987,99,1827,258,44,2227,135,579,89,25,834,136,113,41,6,288,750,15893,2749,1876,21260,15,1940,322,24,2297,145,3692,463,173,4472,32,1473,259,269,2033,36,1983,483,713,3213,66,4737,1082,960,6844,94,4131,755,242,5227,173,4308,753,409,5648,272,4694,759,273,5995,286,3922,579,118,4906,269,1267,190,48,1773,207,214,67,10,502,1593,32358,5714,3244,42902,Whitsunday (R)
32330,0,99,3,0,103,6,147,0,0,154,0,71,0,0,72,0,40,14,0,57,0,60,5,0,64,3,64,0,0,68,3,54,0,0,60,3,40,0,0,42,3,7,0,0,8,3,0,0,0,3,0,0,0,0,0,22,584,24,0,635,0,77,0,0,77,3,134,3,0,135,0,56,0,0,56,0,52,13,0,68,0,86,6,0,88,0,76,4,0,82,0,63,0,0,66,7,32,0,0,44,5,24,0,0,27,3,0,0,0,3,5,0,0,0,5,26,599,25,0,647,0,172,3,0,177,7,279,6,0,291,0,128,0,0,131,0,99,25,0,124,0,147,5,0,154,3,143,4,0,148,8,116,4,0,124,9,71,0,0,82,10,23,0,0,39,7,0,0,0,6,5,0,0,0,5,47,1183,52,0,1278,Cherbourg (S)
32450,0,116,21,0,134,6,153,23,0,182,5,75,9,0,90,0,123,18,3,144,0,411,65,7,481,3,410,89,3,506,6,381,71,3,469,8,317,60,0,383,12,225,73,0,311,4,46,15,0,66,4,5,8,0,12,42,2261,461,17,2786,0,82,24,0,107,0,170,33,3,208,0,56,10,0,65,0,88,27,3,120,0,229,48,8,287,0,164,28,0,193,4,181,25,3,214,10,213,57,3,282,9,160,49,3,213,3,37,11,0,57,3,4,3,0,9,26,1376,321,25,1752,0,200,45,0,243,9,329,60,3,394,5,131,21,3,155,0,212,49,5,263,3,635,116,18,768,3,578,122,4,704,7,564,99,6,682,17,527,116,3,663,18,384,119,3,529,9,86,28,0,116,8,12,8,0,25,73,3642,779,43,4540,Cloncurry (S)
32500,0,119,28,0,148,6,236,38,13,294,3,89,21,4,122,3,157,68,56,276,4,386,108,80,584,6,333,92,28,459,17,370,93,16,494,25,472,143,18,653,46,419,111,4,584,20,100,25,8,147,8,8,5,0,23,129,2689,732,227,3778,0,100,38,0,134,6,281,48,0,335,0,68,13,12,91,0,127,29,40,197,5,274,63,64,407,4,252,40,11,305,10,276,50,16,353,19,433,114,16,592,19,263,75,8,361,5,49,16,3,71,8,8,3,0,19,80,2141,483,169,2871,0,221,66,0,289,14,521,86,16,632,3,153,40,15,212,4,282,92,96,475,8,662,175,141,992,13,585,129,32,763,26,648,140,29,843,45,904,263,29,1244,64,685,181,17,948,23,144,37,13,220,19,16,5,0,44,212,4826,1217,398,6650,Cook (S)
32750,0,13,4,0,15,0,12,0,0,12,0,6,0,0,7,0,7,7,0,13,0,25,3,7,28,0,17,0,0,19,0,30,9,0,36,0,38,0,0,40,0,43,9,0,57,0,16,3,0,16,0,0,0,0,0,0,207,32,4,242,0,8,0,0,9,0,13,0,0,13,0,7,3,0,13,0,12,8,0,17,0,18,4,0,28,0,15,0,0,15,0,40,6,0,44,0,44,12,0,48,0,32,3,0,32,0,5,3,0,7,0,0,0,0,0,3,188,39,4,233,0,24,3,0,25,0,24,0,0,24,0,13,5,0,26,0,19,6,3,30,0,42,5,7,55,0,37,0,0,35,0,66,13,0,84,0,76,8,0,91,3,74,15,0,85,0,17,4,0,23,0,0,0,0,0,3,400,70,12,476,Diamantina (S)
41140,3,229,18,0,251,19,534,40,0,590,10,204,5,4,225,0,159,6,0,169,0,412,46,0,464,8,371,29,0,404,23,572,40,0,635,32,662,56,0,750,46,493,35,3,574,49,208,21,0,281,35,50,7,0,91,236,3899,300,6,4445,0,217,11,0,222,13,520,26,0,562,8,190,14,8,220,3,152,13,0,173,12,406,40,3,454,11,451,38,0,503,34,563,41,4,642,35,642,59,0,732,26,513,37,8,585,39,199,17,0,251,96,71,7,0,177,278,3918,305,24,4519,8,448,27,0,477,33,1055,61,0,1155,16,401,24,13,443,7,311,19,0,345,15,819,86,3,922,22,820,66,0,899,58,1131,88,6,1278,64,1301,113,3,1485,71,1005,76,6,1156,88,411,33,0,529,136,119,12,0,271,512,7813,599,29,8960,Clare and Gilbert Valleys (DC)
