lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
32330,27,12,0,0,0,0,0,17,56,15,11,10,8,5,0,0,13,68,16,11,10,4,7,3,0,3,53,8,3,0,3,8,3,7,0,34,0,4,0,3,10,4,6,3,37,10,3,0,6,4,3,7,3,44,7,3,7,5,5,5,4,0,36,8,0,0,0,3,4,10,0,29,3,0,0,5,0,5,10,0,27,0,7,3,0,0,3,3,0,12,4,0,0,0,4,0,14,0,25,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,102,59,37,48,38,32,67,49,435,Cherbourg (S)
32450,51,0,0,0,0,0,0,14,63,69,16,6,3,0,0,0,25,114,61,19,15,7,3,0,0,25,130,57,32,19,12,6,0,0,23,145,21,13,27,22,8,3,0,18,103,19,7,16,12,14,5,0,13,85,17,12,22,20,10,4,9,17,102,18,16,27,26,9,4,3,9,109,10,4,27,33,14,8,4,26,128,9,7,45,31,13,5,10,39,149,9,11,37,21,14,3,7,32,131,8,3,21,17,11,0,5,19,81,4,3,7,0,0,5,0,13,32,0,0,3,3,3,4,3,8,24,0,0,0,4,0,0,0,3,9,341,138,271,211,97,48,49,277,1417,Cloncurry (S)
32500,62,0,0,0,0,0,0,22,84,94,14,12,0,0,0,0,37,155,83,26,17,10,5,3,0,27,168,49,24,41,14,8,0,0,30,178,26,8,42,23,9,7,4,19,138,30,13,47,22,10,0,4,21,155,19,18,43,25,15,7,3,21,143,28,15,54,30,24,9,4,25,192,49,17,75,57,25,10,7,57,297,37,22,72,40,20,14,13,60,277,22,11,75,35,24,5,6,57,234,10,6,29,31,8,9,0,21,115,0,3,13,15,4,3,4,13,58,3,0,0,3,0,0,3,0,15,0,3,0,3,3,3,4,3,24,521,191,511,304,155,65,58,422,2228,Cook (S)
32600,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,4,0,3,0,0,0,0,0,11,3,0,0,0,0,0,0,3,15,3,0,0,3,0,0,0,0,8,0,0,7,3,0,0,0,4,13,0,0,0,3,3,0,0,4,17,0,0,3,0,3,3,0,3,12,0,0,3,4,0,0,0,0,11,0,0,5,0,0,0,0,3,14,0,0,0,0,0,0,0,3,7,0,0,8,5,4,0,0,0,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,25,27,10,9,3,30,135,Croydon (S)
37300,88,0,0,0,0,0,0,20,114,59,15,8,4,0,0,0,9,99,100,23,15,12,0,0,0,15,175,45,39,57,16,9,3,0,20,189,19,16,58,24,14,3,3,14,148,18,18,63,20,10,3,10,16,163,14,13,52,24,11,4,4,15,141,7,17,54,34,14,8,4,16,158,11,3,32,13,11,9,3,8,88,3,3,19,14,8,3,0,15,78,0,0,17,14,3,0,0,8,50,3,0,5,5,4,0,0,3,19,3,0,4,0,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,148,393,197,87,36,22,173,1437,Weipa (T)
37310,792,28,4,0,0,0,0,150,970,597,150,68,26,0,0,0,123,961,443,147,185,91,34,13,6,116,1028,229,167,276,168,63,26,15,96,1037,127,113,295,224,101,32,23,109,1028,103,98,305,269,124,46,37,113,1098,104,87,345,266,114,39,39,122,1113,77,97,324,262,123,53,28,138,1100,84,70,274,271,118,43,36,151,1053,74,61,271,220,108,43,27,115,917,62,43,206,216,111,35,30,116,822,47,26,133,162,106,42,43,99,667,31,24,83,107,86,36,45,58,473,21,12,46,71,51,33,39,57,332,10,23,45,60,63,28,52,80,355,2818,1144,2866,2410,1203,459,421,1637,12958,Western Downs (R)
37340,648,16,0,0,0,0,0,173,834,895,84,33,10,3,0,0,260,1287,840,181,158,46,25,0,0,318,1568,466,197,306,145,44,8,5,224,1400,207,154,379,195,58,16,11,165,1183,196,166,406,235,66,30,25,176,1299,187,150,403,190,91,23,21,168,1234,186,135,459,250,97,28,21,162,1332,168,150,455,285,112,33,24,201,1430,121,130,497,299,104,46,19,174,1394,108,94,442,313,125,42,25,156,1303,60,44,270,231,104,36,21,115,880,41,35,108,139,67,29,20,57,493,23,18,53,60,72,22,26,44,313,12,15,49,59,41,18,27,62,286,4170,1566,4014,2457,999,328,252,2452,16244,Whitsunday (R)
33100,12,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,7,19,20,4,6,4,0,0,0,4,32,3,4,14,0,0,0,0,3,33,3,3,5,3,7,0,0,3,20,3,4,3,5,0,0,0,0,17,6,3,12,15,0,0,0,3,33,4,0,10,12,3,0,0,3,38,7,3,18,12,4,3,0,3,44,6,5,26,12,5,7,0,5,67,0,5,33,27,3,0,3,9,84,0,3,24,12,3,8,0,6,57,3,0,0,0,3,0,4,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,78,42,143,99,37,25,9,59,489,Etheridge (S)
33200,31,0,0,0,0,0,0,3,33,27,8,4,0,0,0,0,7,42,16,12,7,3,0,0,0,8,52,5,3,17,3,0,0,3,3,37,6,3,12,8,3,0,0,0,32,3,0,19,11,4,0,0,0,46,8,5,22,21,9,3,0,3,70,4,8,13,7,9,3,0,0,40,6,3,22,17,10,0,0,7,63,3,3,20,27,12,0,3,4,64,4,9,24,21,7,4,0,6,86,0,3,11,14,5,6,0,9,59,0,0,4,13,5,0,3,8,28,0,0,4,4,0,0,3,3,13,3,0,5,3,0,0,4,3,21,121,58,179,164,64,24,23,67,696,Flinders (S) (Qld)
33220,2351,72,14,0,0,0,3,335,2771,1354,330,180,54,4,0,0,204,2123,907,413,446,199,59,15,4,197,2244,544,406,616,384,141,51,32,186,2367,385,366,799,506,220,95,61,205,2644,418,367,970,607,263,101,77,228,3043,401,451,1133,638,293,98,81,247,3341,462,415,1158,742,359,119,73,272,3596,517,405,1325,933,389,141,66,336,4110,470,423,1526,1025,420,133,66,360,4430,490,432,1682,1140,464,143,67,420,4845,334,276,1239,956,430,166,90,390,3882,190,186,661,624,418,164,130,253,2621,126,100,322,358,280,131,120,183,1627,105,135,346,276,203,121,155,216,1549,9059,4782,12412,8446,3952,1475,1033,4026,45179,Fraser Coast (R)
33360,1437,46,6,0,0,0,0,238,1730,1149,238,129,27,3,0,0,164,1710,917,439,411,156,45,12,0,170,2148,517,442,677,300,97,29,20,161,2240,249,266,713,427,145,35,36,150,2028,245,251,844,522,176,65,46,156,2316,213,251,809,512,191,66,44,142,2214,219,235,766,486,190,69,29,180,2172,148,215,662,495,181,47,44,153,1943,95,118,538,426,181,56,22,109,1547,73,107,497,349,174,58,36,116,1403,46,51,228,281,141,53,27,83,916,43,33,124,163,98,46,54,56,600,10,14,63,71,63,35,53,35,349,16,32,73,71,42,25,46,33,334,5386,2735,6541,4277,1737,592,444,1944,23655,Gladstone (R)
33430,14965,121,15,4,3,0,3,1952,17079,15285,1240,442,84,7,5,8,2077,19153,12145,3006,1991,551,112,29,14,2086,19934,7251,4398,4647,1577,408,121,67,1782,20254,4006,3571,6712,2672,841,228,143,1584,19763,3099,3315,7741,3487,1140,285,176,1509,20756,3053,3222,7570,3586,1165,315,195,1561,20658,2725,2786,6848,3470,1235,307,177,1521,19061,2412,2366,6571,3825,1312,373,200,1536,18597,1945,1962,6090,3513,1254,329,155,1414,16659,1665,1730,6225,3670,1349,347,199,1456,16637,1249,1208,4379,3065,1219,388,192,1219,12910,779,764,2592,2272,1154,437,262,1039,9303,513,524,1595,1408,831,375,266,883,6399,609,833,1748,1414,832,419,350,1479,7684,71705,31035,65169,34601,12860,3955,2425,23097,244840,Gold Coast (C)
33610,214,6,0,0,0,0,0,42,268,172,41,17,0,0,0,0,33,267,172,53,41,27,4,3,0,29,332,86,42,110,64,15,7,7,38,369,36,42,109,69,30,6,8,36,341,18,26,117,74,34,9,3,32,314,34,29,101,109,32,13,4,30,353,23,22,114,80,42,10,6,27,328,39,30,115,81,52,13,4,41,375,23,32,85,88,48,12,6,34,321,29,20,88,73,46,9,12,40,314,8,13,80,69,38,11,6,46,270,4,14,46,41,26,20,15,34,199,8,4,18,19,19,9,15,12,110,12,11,19,21,18,13,19,17,131,881,395,1054,823,407,135,109,483,4287,Goondiwindi (R)
32750,7,0,0,0,0,0,0,3,15,10,0,0,0,0,0,0,8,16,7,3,3,0,0,0,0,0,10,3,3,3,4,0,0,0,3,11,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,4,0,3,3,0,0,0,3,14,5,0,8,4,7,0,0,4,28,3,0,4,8,0,0,0,3,18,0,0,11,9,3,0,0,4,34,4,0,3,3,3,0,3,3,17,0,0,4,6,0,0,0,0,15,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,48,41,14,4,5,30,202,Diamantina (S)
41140,180,0,0,0,0,0,0,26,209,132,14,3,0,0,0,0,15,170,114,24,38,20,6,0,0,22,219,60,34,70,45,11,0,0,15,238,51,22,67,56,20,7,0,11,242,32,19,98,68,21,3,5,9,257,25,28,103,79,38,3,8,18,313,43,42,100,77,23,7,14,20,322,54,35,122,75,29,8,3,25,348,46,28,136,87,34,12,4,29,377,29,23,111,82,36,11,7,23,324,19,15,80,62,30,21,8,15,260,11,18,37,42,31,11,8,4,166,3,3,13,24,22,4,10,7,82,14,13,35,46,29,15,8,9,177,821,332,1023,756,339,102,77,252,3703,Clare and Gilbert Valleys (DC)
32770,34,15,0,0,0,0,0,15,65,20,15,16,3,0,0,0,8,60,19,11,19,16,15,4,0,3,84,16,4,7,7,10,3,3,3,57,5,12,10,3,8,3,7,3,53,6,10,3,6,4,5,12,0,44,0,6,8,3,4,0,4,0,30,8,3,5,3,5,6,3,4,35,0,0,9,4,11,6,6,0,33,0,0,0,4,3,0,0,3,11,0,4,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,104,78,77,53,61,36,41,40,494,Doomadgee (S)
32810,220,3,0,0,0,0,0,66,289,238,28,4,0,0,0,0,75,346,326,55,36,12,4,3,0,110,545,251,89,90,40,7,4,0,112,601,129,91,138,66,15,3,6,88,541,125,76,168,75,25,13,4,94,570,137,75,146,78,29,7,11,96,583,141,68,177,113,36,12,3,115,667,132,61,244,130,41,12,15,162,793,112,65,272,140,72,14,6,127,804,84,55,248,187,54,14,3,148,793,39,39,185,126,47,13,13,108,571,26,18,90,85,56,10,13,78,371,5,14,30,40,16,3,5,27,140,6,7,17,14,14,3,9,50,113,1976,739,1858,1096,419,110,87,1452,7730,Douglas (S)
33800,242,4,3,0,0,0,0,40,288,138,25,8,3,0,0,0,20,202,82,29,36,21,0,0,0,12,184,38,39,68,40,6,4,3,25,228,25,28,78,59,19,4,3,16,233,40,26,127,58,20,13,6,27,314,41,39,108,66,28,11,3,26,318,38,41,162,105,53,11,6,29,457,54,40,143,106,45,9,6,34,423,45,33,162,135,53,8,12,30,471,30,35,151,134,63,17,13,39,488,24,18,118,93,56,15,13,43,388,23,13,75,81,58,22,11,39,324,15,8,52,48,35,20,9,24,224,14,18,55,47,47,20,23,29,248,847,400,1335,997,490,163,116,430,4781,Hinchinbrook (S)
33830,18,4,0,0,0,0,0,28,49,8,13,6,0,0,0,0,7,40,11,6,10,5,0,0,0,3,45,6,0,4,7,3,3,0,3,24,5,3,9,5,6,4,3,0,31,7,3,6,6,3,3,4,3,27,0,3,11,3,7,0,0,0,26,4,0,3,3,0,5,3,0,16,0,3,0,6,0,0,8,0,23,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,60,41,50,36,28,20,30,44,316,Hope Vale (S)
33960,5587,149,22,3,0,0,3,722,6483,4700,970,505,128,26,4,0,600,6939,3294,1535,1367,558,208,61,31,553,7602,1955,1580,2174,976,418,136,95,520,7861,1074,1008,2087,1123,514,223,197,388,6621,899,901,2169,1223,524,242,241,403,6611,844,790,2051,1259,540,207,227,432,6354,684,678,1897,1273,552,230,213,384,5910,489,515,1615,1329,577,194,171,338,5227,391,377,1386,1042,482,168,158,315,4316,247,279,1117,914,472,177,130,280,3622,176,171,771,665,350,159,126,213,2635,135,100,437,472,357,159,183,170,2009,92,91,260,295,233,101,146,123,1346,92,106,278,266,226,120,149,162,1404,20661,9263,18135,11528,5482,2192,2069,5607,74941,Ipswich (C)
33980,397,6,3,0,0,0,0,84,495,428,71,44,7,0,0,0,148,709,446,156,166,57,14,3,0,227,1074,250,157,310,168,48,16,6,186,1132,113,86,245,182,74,19,5,135,851,90,78,257,156,77,20,17,146,840,81,50,198,133,72,10,11,138,709,57,52,199,157,68,24,17,141,717,37,38,152,143,76,25,4,107,574,39,30,109,111,44,18,13,60,429,14,20,109,81,51,12,10,30,327,17,17,50,52,26,11,5,23,198,5,7,18,28,14,9,8,13,101,3,0,6,9,9,3,4,6,49,5,3,7,5,12,3,6,0,47,1982,769,1879,1298,597,178,104,1451,8260,Isaac (R)
34420,10,9,0,0,0,0,0,12,26,25,11,3,3,0,0,0,6,43,11,15,6,9,0,0,0,7,54,11,3,3,9,6,0,0,3,38,14,6,6,0,0,3,3,4,31,5,4,5,11,4,0,3,7,42,7,9,7,0,0,3,3,8,41,8,3,6,0,3,4,0,4,37,5,11,3,7,3,3,0,0,31,3,3,0,6,0,3,3,5,27,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,65,46,46,19,21,21,48,385,Kowanyama (S)
34530,982,17,3,0,0,0,0,127,1121,573,92,56,6,0,0,0,61,790,372,167,153,54,17,3,0,57,827,219,161,327,149,45,4,11,60,976,138,129,333,217,71,26,9,69,993,141,136,404,254,97,28,25,68,1165,96,150,455,284,110,43,24,91,1262,145,142,501,312,138,29,20,93,1387,153,108,473,361,132,41,24,110,1398,117,122,443,320,153,45,28,99,1333,105,94,429,301,154,37,16,96,1230,65,59,247,243,120,46,32,73,876,43,30,170,183,91,40,35,53,649,24,24,78,88,74,31,41,50,416,16,34,75,73,64,33,43,82,415,3191,1461,4134,2848,1271,420,309,1200,14831,Livingstone (S)
34570,9,7,0,0,0,0,0,15,28,3,10,3,0,3,0,0,10,34,14,5,8,3,3,3,0,7,42,9,8,0,0,0,3,0,3,20,4,0,3,0,3,0,3,5,20,0,0,5,4,0,0,3,3,17,3,4,12,0,3,0,3,3,32,4,3,4,4,3,6,0,0,24,3,0,4,0,0,3,0,0,14,4,0,3,3,6,0,3,0,15,0,3,7,0,0,0,0,0,10,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,47,21,17,20,19,48,275,Lockhart River (S)
34580,1196,22,5,0,0,0,0,192,1417,1028,128,67,17,3,0,3,139,1387,567,198,178,75,24,3,5,120,1166,292,191,281,189,81,28,17,68,1144,147,133,339,220,104,40,30,73,1092,122,141,356,260,146,48,32,108,1207,190,153,418,274,128,54,43,111,1369,176,142,387,328,140,57,41,117,1389,108,117,350,305,134,44,30,86,1175,109,91,327,262,141,56,27,95,1116,69,80,321,278,156,55,22,92,1080,63,42,197,195,135,46,41,75,793,41,25,105,130,82,58,30,60,532,17,19,62,59,50,28,39,41,324,32,24,69,63,38,22,26,92,370,4164,1521,3448,2661,1367,536,393,1484,15568,Lockyer Valley (R)
34590,8835,184,30,3,0,0,3,1276,10336,7063,1352,675,163,41,6,13,953,10268,4743,2168,1881,783,274,70,42,839,10793,2694,2154,3033,1444,627,204,165,711,11032,1602,1571,3388,1786,830,330,278,638,10430,1295,1400,3474,1968,902,371,376,670,10460,1230,1318,3374,1989,926,400,314,683,10243,1007,1068,3220,1978,999,371,319,606,9575,775,837,3033,2130,954,359,284,567,8940,579,708,2693,1910,827,302,205,523,7749,441,601,2514,1711,832,299,196,452,7050,272,378,1397,1190,597,238,219,359,4648,196,205,757,705,492,228,217,248,3060,120,141,425,462,317,182,203,187,2031,131,183,447,421,315,177,190,210,2066,31001,14282,30338,18644,8946,3540,3016,8925,118682,Logan (C)
40310,636,3,0,0,0,0,0,76,717,386,37,12,3,0,0,0,32,467,271,83,66,22,9,0,0,29,486,170,120,190,91,12,7,5,25,624,98,89,262,158,33,19,3,33,693,121,103,308,193,57,13,5,39,832,105,109,343,181,54,16,7,43,865,112,91,340,180,54,15,11,39,839,114,72,324,217,66,19,5,52,881,91,67,308,227,54,11,6,49,828,71,61,302,179,70,11,8,31,747,40,27,230,150,57,20,7,25,553,29,19,101,120,63,18,28,32,409,25,17,84,70,56,27,17,17,309,28,34,82,73,58,35,37,44,398,2305,943,2951,1870,649,217,142,573,9639,Barossa (DC)
40430,46,0,0,0,0,0,0,9,54,18,4,0,0,0,0,0,0,25,17,9,11,0,0,0,0,3,41,9,5,17,3,3,0,0,0,42,9,7,15,13,7,0,0,0,49,3,8,23,27,4,0,0,0,73,9,9,18,20,4,0,0,13,75,10,12,23,24,11,4,3,4,78,6,6,31,31,10,5,4,4,109,15,7,41,33,11,0,0,4,105,13,7,56,33,13,0,4,3,130,12,5,21,17,13,4,0,5,90,4,3,14,14,13,6,5,6,64,0,0,10,11,17,3,4,3,54,4,3,9,15,11,9,3,18,64,172,88,294,246,115,29,23,83,1047,Barunga West (DC)
40520,266,5,0,0,0,0,0,34,302,193,36,16,3,0,0,0,20,268,124,43,44,24,8,0,0,18,259,74,49,86,40,8,4,3,18,284,37,35,90,54,23,12,3,19,273,21,32,120,72,20,9,7,15,304,39,50,108,71,32,12,13,44,365,43,47,119,86,28,19,8,24,377,38,34,139,103,35,5,5,22,387,34,16,144,88,49,9,7,32,377,29,31,128,89,40,4,3,27,356,12,9,85,68,25,7,4,30,242,11,16,63,66,42,8,9,13,225,13,6,27,34,44,19,11,22,174,7,13,38,39,31,21,27,27,215,962,427,1192,845,398,132,97,367,4416,Berri and Barmera (DC)
37400,16,0,0,0,0,0,0,0,19,31,3,0,0,0,0,0,0,34,17,4,3,4,0,0,0,3,23,13,5,7,7,3,3,0,3,42,8,5,6,6,3,0,0,3,27,8,6,9,7,5,0,0,3,38,7,0,16,17,10,3,0,6,63,11,6,10,12,8,3,0,5,52,4,3,16,15,5,3,0,12,64,10,7,36,32,9,0,0,13,101,5,4,42,15,9,0,0,22,102,3,6,13,17,8,5,0,11,75,0,3,0,9,6,3,0,3,24,0,0,4,0,7,0,0,0,15,0,0,0,3,0,0,3,3,15,133,63,164,145,71,19,12,91,692,Winton (S)
40700,1510,0,3,3,0,0,0,119,1634,1114,21,5,0,0,0,3,91,1233,820,95,28,7,0,0,0,59,1003,489,235,226,45,5,0,0,45,1040,278,276,532,178,31,4,0,58,1357,209,279,698,271,66,5,6,46,1585,209,245,722,328,68,5,4,68,1657,207,236,638,284,75,18,6,42,1507,269,203,650,274,92,14,7,64,1574,217,204,557,293,56,18,4,68,1411,212,156,628,297,95,21,11,67,1489,141,96,453,263,71,21,9,66,1126,84,62,307,247,114,24,15,40,894,58,43,190,192,98,36,26,49,697,109,96,279,232,149,60,33,99,1065,5928,2249,5921,2921,915,232,118,983,19262,Burnside (C)
37550,26,4,0,0,0,0,0,5,39,26,10,3,8,0,0,0,8,59,8,12,4,11,3,0,0,0,34,9,0,3,5,3,3,3,0,25,3,3,5,3,3,4,7,0,25,0,3,0,0,6,0,12,3,28,4,3,0,0,6,3,9,0,31,6,5,0,3,3,6,10,3,35,0,3,3,3,0,0,4,3,18,0,4,0,0,0,0,8,0,10,0,0,0,0,3,3,4,0,16,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,43,21,30,26,30,61,36,337,Woorabinda (S)
40910,1337,0,0,0,0,0,0,126,1465,1317,51,13,3,0,0,0,105,1491,1141,210,81,19,6,0,0,73,1527,634,447,386,87,15,4,4,66,1646,349,313,669,202,40,4,9,57,1641,249,238,709,247,59,12,5,60,1592,274,295,829,321,64,16,6,42,1844,251,258,696,295,94,20,9,55,1669,230,223,659,320,84,22,17,41,1594,148,191,543,296,79,18,10,39,1330,130,153,598,361,101,17,10,53,1433,95,102,483,387,120,29,10,48,1281,66,93,369,345,153,46,22,66,1161,60,71,284,205,146,50,29,47,896,67,104,278,262,132,65,53,61,1028,6359,2753,6591,3353,1103,312,197,939,21611,Campbelltown (C) (SA)
41010,64,4,0,0,0,0,0,30,99,65,17,10,0,0,0,0,14,101,48,24,18,4,0,0,0,20,117,19,20,32,12,5,3,3,23,127,15,6,37,18,8,3,4,23,125,13,16,23,31,11,5,4,17,108,17,10,32,34,15,5,5,28,148,19,4,35,27,17,0,0,20,128,20,12,44,35,19,4,3,23,156,17,12,41,37,13,0,3,9,122,7,3,39,33,9,3,3,17,111,3,3,22,27,18,4,0,4,74,3,0,10,7,8,3,5,4,40,0,0,8,0,4,0,3,8,23,0,0,0,6,3,3,6,20,45,302,136,344,273,125,42,44,261,1527,Ceduna (DC)
41060,2743,22,0,3,0,0,0,324,3086,3125,121,52,15,3,0,0,310,3626,2786,491,242,61,25,5,7,232,3849,1660,902,835,215,52,20,6,215,3901,872,617,1259,412,92,28,21,157,3454,718,551,1387,507,141,37,36,175,3561,751,641,1527,646,167,47,44,186,4013,726,513,1493,629,184,58,48,192,3841,653,498,1433,678,234,58,32,180,3763,493,385,1339,712,205,50,32,151,3364,375,355,1239,676,220,54,41,139,3096,212,194,919,571,231,61,42,112,2343,138,183,674,600,272,107,64,118,2157,110,134,493,414,221,101,91,133,1697,151,230,608,539,291,130,129,191,2277,15512,5827,13488,6681,2330,762,604,2818,48032,Charles Sturt (C)
37570,7,0,0,0,0,0,0,3,6,4,8,3,0,0,0,0,3,18,3,6,0,4,0,0,0,0,20,3,0,0,3,0,0,0,3,6,0,3,3,0,0,0,0,0,4,8,3,0,0,4,0,0,0,13,4,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,10,0,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,13,20,11,4,0,16,121,Wujal Wujal (S)
