lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,6,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,12,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,20,0
Cloncurry (S),32450,9,3,20,0,0,0,4,14,3,17,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,8,0,6,3,3,15,11,11,0,37,6,9,42,8,7,0,71,3,0,21,8,13,3,44,0,0,0,0,0,0,3,0,0,0,0,10,0,7,0,0,0,3,0,0,6,17,18,97,62,106,19,319,3,0,11,12,35,0,68,14,5,56,19,150,4,257,0,0,0,3,11,0,15,0,0,0,0,3,0,3,3,0,9,4,33,0,51,0,0,3,3,3,0,11,0,0,0,3,21,0,29,0,0,4,3,14,3,27,0,0,3,12,59,5,80,0,0,0,0,3,0,7,0,0,4,0,4,0,4,0,0,0,0,0,0,3,0,0,0,3,8,0,15,0,0,0,0,12,0,11,11,3,19,22,26,0,77,5
Cook (S),32500,25,10,69,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,5,0,20,0,0,8,8,5,0,20,3,0,9,11,16,3,43,9,15,36,18,20,7,96,6,9,33,32,35,8,119,0,0,0,4,7,3,17,0,0,0,3,9,4,20,0,0,4,3,8,4,14,26,26,133,113,189,45,531,0,0,33,19,59,13,123,0,0,0,3,12,0,18,0,0,0,3,7,3,11,0,0,3,0,12,0,14,0,0,0,9,107,4,128,0,0,0,0,3,0,3,0,0,3,12,41,12,66,0,0,19,23,59,9,113,0,0,0,8,13,5,22,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,5,0,14,5,8,0,40,0,0,11,9,15,3,32,5,3,26,21,60,9,132,12
Weipa (T),37300,10,4,25,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,3,7,0,9,0,0,0,0,3,0,7,0,0,0,3,9,0,13,0,4,12,7,4,0,28,13,13,60,16,22,3,128,10,6,43,24,21,8,115,0,0,0,0,3,0,6,0,0,3,3,11,0,12,0,0,0,3,4,3,13,33,36,170,93,194,33,558,0,0,0,0,0,0,0,20,8,82,55,437,25,642,0,0,3,6,97,0,103,0,0,0,0,3,0,3,0,0,3,3,61,0,73,0,0,0,0,7,0,10,0,0,8,3,21,0,35,0,0,6,11,19,3,43,0,0,0,7,19,0,38,0,0,0,0,0,0,3,0,0,0,0,9,0,11,0,0,0,5,12,0,13,0,0,6,0,3,0,10,0,0,0,3,20,0,25,3,4,17,17,15,3,52,11
Western Downs (R),37310,107,20,188,0,0,7,17,26,0,59,0,0,7,0,15,0,25,0,0,16,15,37,3,74,0,0,7,10,22,4,42,6,6,83,33,54,9,197,0,0,9,27,38,12,90,0,6,59,56,103,7,230,38,61,396,107,137,20,764,19,29,220,160,255,49,730,0,0,0,9,12,0,26,0,0,15,33,103,3,155,0,0,10,17,34,20,84,92,125,1062,734,1434,225,3672,17,17,250,247,565,97,1205,7,3,47,65,290,9,423,3,5,40,41,328,27,432,7,0,38,51,204,16,319,11,3,42,55,701,33,833,0,3,25,30,131,10,201,12,4,52,62,344,57,528,4,3,52,49,192,29,325,0,3,12,29,164,23,230,0,0,11,4,18,0,34,0,0,31,34,44,3,111,0,0,14,19,59,10,92,9,11,146,46,95,9,320,0,3,14,33,77,15,140,5,17,88,118,263,29,520,49
Whitsunday (R),37340,286,28,703,9,3,39,53,86,9,198,3,7,4,10,8,0,31,0,0,3,18,23,0,50,3,4,19,20,38,13,94,16,15,66,31,67,0,189,4,4,55,49,104,28,248,0,7,39,44,52,3,147,38,62,285,96,142,26,641,26,24,206,176,296,30,754,0,0,15,7,14,7,41,3,0,16,39,129,13,194,7,0,29,25,47,27,138,117,134,1078,933,1675,291,4226,10,3,101,72,303,118,611,7,4,40,56,491,19,621,5,0,28,44,307,21,405,3,0,4,11,69,0,83,4,0,22,52,700,30,818,0,0,13,12,88,6,127,3,7,73,95,350,56,589,29,14,276,382,675,69,1446,14,5,74,141,471,45,754,3,7,10,16,20,0,54,3,0,14,19,32,0,64,5,4,26,28,78,14,153,23,17,123,55,130,9,361,4,5,75,70,241,37,441,9,9,66,113,156,9,364,49
Clare and Gilbert Valleys (DC),41140,47,0,87,0,0,3,3,4,0,14,0,0,4,3,0,0,8,0,3,3,5,12,0,28,0,0,0,3,7,0,11,3,7,21,7,22,4,54,0,0,9,12,20,3,41,6,0,15,15,8,3,49,14,30,89,35,38,8,210,19,16,103,73,118,10,339,0,0,3,4,3,0,5,4,0,3,6,38,3,47,0,3,10,8,16,8,43,54,78,369,247,446,47,1242,4,8,76,49,168,18,319,0,0,3,3,36,3,44,3,3,63,51,126,13,256,0,0,4,0,38,4,47,0,0,11,10,149,5,182,0,3,11,20,32,0,59,3,8,34,12,94,9,159,4,0,21,23,80,9,134,0,0,5,8,41,3,54,0,0,3,3,5,0,17,0,0,7,10,13,4,38,0,0,0,10,11,0,23,6,4,41,18,25,7,101,3,0,7,15,35,8,72,10,5,24,28,34,3,100,17
Fraser Coast (R),33220,412,57,649,0,0,18,24,54,8,105,0,6,17,7,39,8,74,0,4,20,41,73,16,152,0,0,20,35,88,16,166,9,29,131,66,114,16,364,0,3,35,68,144,14,271,22,39,159,172,177,12,586,121,203,835,316,468,53,1994,162,146,1026,749,1351,134,3566,0,0,19,24,41,3,87,8,5,29,83,302,25,445,6,8,27,38,102,60,238,360,461,2550,2033,4178,522,10104,3,3,48,61,204,41,361,3,3,19,38,282,18,362,15,8,67,121,848,40,1099,8,0,34,73,205,10,332,9,9,50,129,1592,94,1880,3,5,18,34,168,7,231,21,12,148,233,1104,100,1620,12,10,87,190,840,97,1240,3,0,26,94,402,38,558,0,8,26,37,89,13,172,0,6,42,84,99,13,244,3,0,34,64,190,25,316,26,43,254,141,241,35,748,3,8,53,108,346,27,548,41,70,288,412,566,47,1424,194
Gladstone (R),33360,259,31,427,9,6,69,51,153,10,296,0,0,9,4,16,0,29,3,3,18,35,43,4,105,3,0,14,24,92,11,139,23,14,110,65,123,7,345,3,4,16,40,95,13,181,16,15,124,102,128,14,397,80,117,717,171,298,41,1434,45,56,444,300,484,52,1386,0,0,14,16,39,0,66,3,3,31,48,236,6,327,5,3,28,27,78,28,177,242,263,1938,1192,2813,299,6747,3,0,28,36,120,27,217,28,17,123,97,441,27,729,89,41,366,239,1796,78,2606,21,5,78,81,348,22,555,17,13,122,158,1697,88,2094,12,5,31,30,186,11,272,17,5,104,120,588,62,896,8,12,81,112,417,49,674,25,17,149,193,802,65,1247,0,0,18,9,26,0,61,3,3,27,52,57,7,151,3,0,23,37,182,14,267,63,29,270,152,609,57,1178,7,4,41,70,235,24,376,35,36,199,196,330,28,821,104
Gold Coast (C),33430,2619,381,6710,49,19,281,378,514,64,1294,52,38,339,252,309,45,1040,105,70,573,786,725,116,2380,126,50,517,607,1053,185,2538,474,254,2235,1164,1251,174,5557,140,69,918,990,1264,205,3584,307,208,1217,880,815,95,3517,1683,1355,5474,2146,2187,288,13136,1764,924,6972,5036,5167,755,20618,95,40,593,524,780,89,2115,85,45,489,1026,2021,157,3821,140,58,654,638,797,468,2754,5836,3425,24865,19605,24954,3796,82489,59,12,140,138,361,45,756,61,23,197,186,792,35,1288,208,84,1105,1271,5197,335,8202,61,15,147,177,590,26,1005,244,107,1668,2351,15643,758,20777,149,59,781,708,1671,144,3514,547,156,2693,2926,6321,751,13376,584,124,2966,2887,5469,661,12688,168,60,843,1094,2642,293,5097,117,65,751,560,929,108,2537,328,153,1349,1500,1151,195,4674,272,92,1138,1068,2193,309,5082,1286,513,5312,2333,2527,434,12403,280,117,1492,1502,2763,335,6489,643,420,2265,2115,2489,259,8197,2732
Diamantina (S),32750,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,7,0,7,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,4,19,0,41,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,5,6,14,0,30,0
Doomadgee (S),32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,13,0,3,3,22,0,0,0,7,9,3,17,0,0,0,0,0,0,0,0,3,0,0,9,0,15,0,0,0,0,0,0,0,0,8,13,13,27,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,21,9
Douglas (S),32810,129,31,386,5,0,25,12,32,5,77,0,0,0,4,3,0,7,0,0,3,0,6,0,14,0,0,12,11,23,3,49,9,9,31,4,13,0,66,5,0,27,19,39,13,106,6,3,16,28,17,0,72,16,31,84,24,46,7,202,9,14,101,59,96,9,293,3,0,14,3,10,0,36,0,0,4,19,36,3,70,0,3,9,5,16,9,46,75,78,479,347,570,111,1670,0,3,17,15,54,13,102,0,0,3,3,21,0,29,0,0,15,12,112,10,156,0,0,0,0,12,7,23,0,3,10,17,237,16,285,0,0,7,7,11,3,26,4,0,30,39,111,19,211,37,8,185,164,350,54,797,8,0,48,46,132,21,255,0,0,11,7,3,0,24,0,0,5,7,14,0,23,0,0,20,17,45,5,82,11,7,49,13,33,0,121,8,0,46,48,113,18,232,10,6,30,49,73,3,172,26
Goondiwindi (R),33610,40,10,73,0,0,3,3,13,0,23,0,0,3,5,0,0,7,0,0,15,3,9,0,28,0,0,3,0,3,3,11,3,7,28,17,27,0,77,0,0,4,4,15,0,31,0,3,12,12,12,0,44,7,24,147,42,61,6,280,4,10,89,80,111,12,312,0,0,0,3,3,0,3,0,0,3,13,35,0,52,0,0,11,6,11,4,28,31,50,426,282,461,61,1305,22,4,160,137,276,38,635,0,0,0,3,10,3,19,0,0,8,8,54,6,82,0,0,0,8,28,0,37,0,0,13,17,170,5,210,3,0,16,16,40,0,77,9,0,22,18,102,14,158,0,0,7,22,69,10,114,0,0,5,11,44,8,67,0,0,3,5,8,0,14,0,0,12,10,9,0,41,0,0,6,3,12,3,23,5,6,45,21,33,0,110,0,0,4,4,29,4,43,5,3,23,32,33,6,102,12
Gympie (R),33620,155,27,280,0,0,13,16,35,9,73,5,0,6,4,17,0,30,0,0,10,25,35,4,72,3,3,3,16,64,8,97,7,15,97,49,97,7,272,0,4,17,33,68,6,122,5,13,69,68,87,12,254,56,100,368,168,271,34,997,45,51,335,386,497,44,1350,0,0,14,6,20,0,39,3,0,19,49,148,8,226,8,3,17,21,51,30,131,146,199,1146,1108,2103,251,4965,18,12,109,149,332,66,684,0,0,10,18,197,11,235,5,8,58,81,635,29,819,0,0,3,7,92,8,106,0,3,39,69,925,53,1095,3,0,22,30,136,9,200,12,11,76,115,566,40,817,9,0,37,84,264,42,442,0,0,22,45,262,26,353,3,0,7,8,40,4,71,0,0,12,31,46,8,106,4,3,7,23,113,18,168,26,19,154,85,165,12,460,3,3,20,40,177,19,264,18,30,132,158,248,18,606,89
Hinchinbrook (S),33800,37,10,64,0,0,3,4,9,0,13,0,0,0,3,3,0,8,3,0,0,3,8,3,23,0,0,3,3,3,0,14,0,3,23,8,15,3,50,0,0,0,3,28,0,31,0,4,22,18,28,4,70,20,17,116,33,56,12,251,3,7,79,68,141,15,315,0,0,0,0,3,0,3,0,0,3,6,35,0,47,0,0,0,4,5,10,18,29,31,281,200,478,71,1081,0,0,21,31,223,29,305,0,0,5,0,38,0,40,0,4,18,19,289,22,355,0,0,3,3,20,0,29,0,0,0,5,153,3,168,0,0,0,6,27,0,36,0,0,21,11,90,8,128,3,0,7,14,62,14,98,0,0,3,8,45,3,57,0,0,3,4,7,0,11,3,0,6,7,11,3,39,0,0,3,3,12,3,21,4,3,42,13,33,4,89,0,0,0,3,44,7,56,0,4,32,38,90,10,174,22
Hope Vale (S),33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,20,0,0,4,0,3,0,9,0,0,0,4,6,0,17,0,0,0,0,0,0,0,0,0,0,3,10,3,18,0,0,0,0,0,0,0,0,5,8,9,34,4,63,0,0,0,0,0,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,44,3,58,0
Ipswich (C),33960,661,64,1103,11,5,77,110,286,29,516,5,9,57,42,70,3,186,30,9,198,226,366,23,855,6,4,65,117,226,22,446,108,50,455,234,359,27,1239,15,14,153,191,383,39,799,156,107,664,566,695,60,2257,381,363,1636,646,976,81,4084,365,299,1978,1759,2400,222,7028,9,6,59,57,101,12,239,15,21,118,247,599,31,1035,19,7,79,110,224,120,567,1247,974,6342,5383,9474,959,24372,12,7,52,68,176,29,345,34,3,91,72,318,19,538,92,37,420,595,2977,205,4321,38,13,109,138,417,31,741,34,16,261,385,3795,170,4660,30,12,161,215,902,54,1375,81,35,521,620,2141,186,3586,35,17,231,359,1082,109,1828,62,26,259,411,1619,163,2536,24,17,141,128,217,9,536,72,29,343,351,488,36,1309,17,6,124,168,422,37,781,281,116,1016,529,770,65,2777,37,26,229,290,837,78,1499,324,230,1241,1390,2306,154,5638,563
Isaac (R),33980,96,14,173,0,0,9,7,41,9,67,0,0,0,0,4,0,12,0,0,3,3,4,0,12,0,0,5,7,13,6,30,0,0,22,3,21,3,50,0,0,8,13,50,12,86,4,5,33,26,64,0,132,16,42,233,41,87,14,427,10,8,84,60,83,18,265,0,0,9,4,12,3,22,0,0,6,11,63,4,92,0,0,7,9,23,15,51,57,73,676,344,931,126,2213,6,6,68,57,216,31,382,70,38,402,197,1595,98,2400,6,0,34,27,133,16,214,0,0,3,14,49,0,67,0,0,14,20,184,10,227,0,0,3,8,68,3,83,3,0,32,27,113,13,186,4,0,36,46,164,20,277,0,3,14,17,148,22,208,0,0,3,3,7,0,16,0,0,3,3,8,0,10,0,0,8,10,40,6,65,3,0,43,11,54,3,115,0,0,12,26,132,15,178,13,4,52,45,136,7,267,15
Kowanyama (S),34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,14,4,3,10,0,7,0,23,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,8,6,32,7,61,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,35,4,45,4
Livingstone (S),34530,163,24,254,3,6,10,15,33,3,71,0,0,3,10,4,6,20,0,0,12,24,38,0,82,3,3,8,7,48,9,73,18,4,98,21,48,3,194,3,3,20,22,63,11,122,11,21,111,68,99,11,316,110,100,477,130,179,26,1025,58,69,376,234,350,37,1125,0,3,12,6,20,0,45,0,3,20,37,146,3,215,0,3,16,20,28,27,95,224,228,1327,777,1607,192,4349,0,3,44,43,109,25,220,7,8,52,76,736,32,912,3,3,18,35,266,15,339,7,9,31,63,115,6,234,0,3,48,56,877,34,1017,0,3,10,25,150,11,200,0,7,77,65,329,30,513,5,3,44,67,276,44,444,4,10,25,30,221,24,322,3,0,8,8,31,3,61,0,0,26,53,48,3,126,4,3,16,22,93,10,143,27,9,181,47,110,11,379,4,3,31,33,125,14,221,36,37,201,169,283,19,738,175
Lockhart River (S),34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,6,0,3,5,17,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,3,3,0,3,9,8,13,17,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,7,26,3
Lockyer Valley (R),34580,127,24,205,0,5,14,20,55,0,100,0,0,4,3,6,3,17,0,0,7,16,40,3,76,0,3,7,11,41,14,79,16,9,92,41,71,8,231,0,3,23,28,62,11,124,16,9,68,88,105,11,288,90,78,306,148,213,21,859,44,38,249,266,367,45,1007,0,0,8,10,15,5,44,0,3,16,32,115,9,185,0,0,19,19,34,36,110,205,162,1050,905,1658,276,4259,39,5,224,107,393,110,871,0,0,11,10,97,5,132,3,7,37,66,408,28,547,0,3,10,18,82,4,121,6,3,38,66,673,52,832,3,3,27,32,159,5,234,9,0,65,89,371,53,581,6,3,28,59,201,34,320,0,9,24,49,360,30,474,0,0,16,5,35,4,65,3,0,25,34,52,3,115,0,3,14,15,81,12,129,31,17,161,66,120,13,411,6,3,27,42,117,27,219,31,22,115,193,288,22,666,142
Logan (C),34590,948,106,1667,23,16,153,221,493,77,978,13,14,101,93,95,8,328,41,39,264,337,407,38,1119,32,3,101,179,366,51,743,155,98,705,403,579,70,2000,28,23,246,357,617,88,1358,169,126,754,592,664,69,2376,498,550,2397,999,1599,152,6197,448,382,2609,2461,3451,350,9708,14,14,76,119,171,26,425,28,20,231,420,975,58,1731,45,11,183,233,459,262,1198,1690,1390,9216,8334,14159,1717,36518,14,3,81,84,229,27,439,25,14,105,90,330,26,598,143,47,621,933,4542,326,6608,36,10,104,136,458,26,763,77,31,576,896,8058,406,10037,81,31,336,415,1561,109,2518,125,53,877,1132,3213,288,5688,66,26,402,536,1622,160,2808,124,41,504,726,2674,294,4362,37,19,225,203,330,35,854,97,54,496,531,615,58,1853,59,10,209,273,733,92,1384,378,170,1603,843,1152,146,4299,65,39,395,529,1331,168,2523,327,224,1296,1180,1677,160,4870,803
Woorabinda (S),37550,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,0,0,3,11,0,0,3,4,8,3,15,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,5,20,7,49,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,5,22,0
Winton (S),37400,12,3,13,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,15,0,24,7,0,11,0,4,0,21,0,0,8,7,3,4,21,0,0,0,3,3,0,6,0,0,0,0,3,0,5,0,0,3,0,0,0,4,11,0,38,33,54,10,143,0,0,7,14,31,0,59,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,5,0,0,0,0,14,0,13,0,0,0,0,3,0,4,0,0,3,3,13,3,21,0,0,3,4,14,3,22,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,3,4,0,4,6,32,3,56,7
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15,0
