lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
54310,0,74,72,50,32,14,0,0,240,0,17,24,26,12,3,0,0,81,33,277,267,169,78,21,5,0,851,12,160,220,223,112,36,3,0,770,251,1101,1013,772,477,159,29,3,3810,35,31,21,12,12,3,0,0,113,18,34,45,39,29,11,0,0,186,297,1172,1083,827,513,177,30,3,4110,5,9,19,11,7,3,3,0,59,280,762,656,610,297,91,20,0,2717,632,2472,2336,1909,1044,352,64,4,8824,0,66,59,24,19,0,0,0,174,4,41,56,29,9,10,0,0,150,71,434,317,148,80,36,3,0,1094,36,228,226,136,109,42,3,0,774,128,327,244,171,70,36,0,0,970,39,63,50,20,15,11,0,0,192,13,57,59,37,23,7,0,0,201,187,443,348,230,104,51,5,0,1362,0,3,6,6,12,3,0,0,37,159,281,222,216,137,81,28,3,1119,452,1495,1231,796,475,210,45,3,4707,0,135,Karratha (C)
53800,0,29,65,47,47,19,11,0,222,0,22,26,32,20,18,0,0,124,21,199,188,181,122,62,18,9,808,36,136,173,202,161,104,36,4,859,460,803,739,844,710,414,170,33,4170,87,45,33,31,25,8,3,0,236,13,23,47,46,41,34,20,4,219,557,872,818,923,768,457,194,37,4624,11,15,21,16,15,9,6,3,91,305,322,283,312,269,225,166,70,1945,931,1585,1580,1716,1405,899,430,123,8667,6,47,55,46,40,11,0,0,210,16,70,79,75,54,24,0,0,320,77,406,434,330,218,104,36,8,1612,100,220,289,282,255,123,42,9,1318,282,463,389,416,242,87,28,4,1915,127,72,64,50,32,23,4,0,378,34,47,79,71,70,43,17,3,365,443,586,529,538,344,162,44,7,2653,3,16,18,18,21,18,8,4,106,287,252,236,288,248,235,198,82,1824,927,1597,1641,1582,1182,666,333,106,8039,6,75,Greater Geraldton (C)
53920,0,7,3,4,5,6,0,0,24,0,5,3,0,8,0,0,0,12,6,22,8,11,17,6,5,0,77,5,16,18,8,12,6,3,0,70,19,48,38,38,40,47,3,0,239,5,4,3,3,0,0,0,0,11,3,4,3,5,4,3,0,0,25,23,54,46,44,49,53,4,0,276,0,0,0,0,0,0,0,0,0,119,101,82,59,46,29,9,0,447,151,198,155,131,132,106,22,0,903,0,6,3,10,12,6,0,0,33,0,0,3,5,13,0,0,0,21,14,38,27,22,13,16,0,0,122,0,16,5,11,20,14,0,0,65,21,18,8,9,13,7,0,0,83,3,7,9,3,3,0,0,0,24,3,3,3,10,3,0,3,0,31,22,29,19,23,20,10,6,0,129,0,0,0,0,3,0,0,0,6,96,116,73,60,43,24,11,0,424,139,206,133,128,122,67,16,0,802,0,15,Halls Creek (S)
53990,0,9,33,14,22,17,3,0,97,0,3,12,22,25,11,6,0,77,18,120,151,122,122,53,26,0,611,28,74,117,151,133,94,18,10,626,288,585,596,640,449,272,91,19,2941,47,27,10,14,13,6,3,0,113,4,31,35,32,31,32,11,3,184,340,643,642,687,496,305,99,19,3235,3,12,17,15,7,7,0,4,67,148,140,139,154,137,132,81,18,940,538,1002,1111,1162,949,615,233,52,5656,0,21,33,30,24,6,0,0,113,3,40,51,41,31,12,0,0,175,41,241,333,206,172,90,25,0,1105,40,183,193,216,161,96,35,12,940,171,363,338,297,183,75,18,0,1449,60,55,45,22,27,12,3,0,222,21,43,40,64,51,30,10,4,269,254,467,431,385,263,115,26,3,1946,0,11,9,14,12,10,12,0,72,181,126,144,156,162,167,117,47,1100,525,1085,1189,1045,823,501,216,68,5449,0,27,Harvey (S)
53710,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,7,0,0,3,0,0,22,0,0,3,0,4,3,0,0,10,8,14,15,14,20,12,3,0,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,14,18,15,26,12,3,0,94,0,0,0,0,0,0,0,0,0,9,7,13,10,5,8,7,7,66,20,33,33,30,34,31,8,3,200,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,0,14,8,6,0,3,0,0,36,0,8,0,12,7,8,0,0,32,4,9,7,9,13,0,0,0,47,4,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,7,3,14,15,12,10,4,0,0,61,0,0,0,0,3,0,0,0,3,9,3,12,7,16,11,3,3,66,20,35,35,40,47,29,5,3,210,0,4,Goomalling (S)
53780,17,554,586,316,133,84,32,3,1717,9,85,109,96,58,31,5,0,387,375,1642,1360,778,449,223,96,13,4937,277,848,853,634,483,279,101,23,3492,1034,2127,2008,1967,1719,1120,548,116,10636,225,115,77,63,20,9,0,0,514,63,108,132,119,95,72,31,7,630,1316,2347,2217,2148,1840,1198,585,126,11778,29,80,84,62,43,38,14,3,356,781,923,787,543,388,370,256,128,4173,2802,6483,5994,4571,3391,2225,1085,293,26843,36,667,552,215,90,33,5,0,1598,30,179,183,133,111,43,9,0,692,532,2439,1834,920,510,264,87,13,6597,372,1029,1023,823,574,275,101,23,4212,766,1203,1040,845,582,243,51,14,4741,202,165,134,120,103,33,10,3,773,98,155,251,242,187,125,46,10,1122,1060,1525,1426,1212,869,398,114,32,6635,38,87,93,67,55,70,33,18,451,461,503,521,427,491,415,416,233,3466,2530,6429,5621,3793,2700,1494,774,316,23654,52,1222,Gosnells (C)
54060,0,0,3,4,3,3,0,0,18,0,3,0,0,3,3,0,0,11,0,18,15,14,4,3,3,0,65,3,9,10,13,20,20,10,3,86,29,59,68,82,102,73,36,8,449,4,4,0,3,3,5,0,0,20,0,4,10,3,7,10,3,0,36,34,70,69,90,109,85,40,5,507,0,0,0,0,0,6,3,0,12,14,21,23,24,24,37,29,5,179,56,114,131,153,166,160,83,18,876,0,3,0,3,3,3,4,0,19,0,0,8,3,5,10,0,0,24,7,29,41,25,18,17,4,0,134,5,12,25,37,37,24,7,0,146,18,43,36,29,33,22,6,0,182,3,6,8,4,7,8,0,0,31,0,3,7,8,7,5,9,0,43,22,46,54,38,48,34,16,0,255,0,0,0,0,0,3,0,0,3,16,11,23,18,32,57,21,3,183,44,101,140,122,151,138,51,8,758,0,3,Irwin (S)
54130,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,4,5,3,0,0,0,34,0,3,0,5,3,4,0,0,13,7,21,20,23,28,9,7,3,113,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,13,13,27,27,22,31,10,7,3,131,0,0,0,0,0,0,0,0,4,3,16,9,9,13,7,9,0,71,18,53,40,50,48,22,13,0,249,0,0,3,3,0,0,0,0,4,0,4,3,0,3,0,0,0,6,3,13,15,9,6,7,4,0,55,0,8,10,4,6,0,0,0,39,5,13,11,6,12,0,0,0,51,3,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,10,10,22,10,11,12,5,0,0,71,0,0,0,0,0,0,0,0,3,4,14,9,5,16,3,8,0,51,20,57,45,39,40,16,13,0,230,0,0,Jerramungup (S)
54170,34,305,634,731,552,260,72,21,2601,23,138,237,318,229,121,15,3,1086,731,1704,2150,1975,1471,772,201,57,9068,295,726,1075,1380,1255,875,246,73,5917,1365,2662,2707,3192,3024,1904,711,163,15723,222,85,56,40,35,28,4,3,471,55,87,154,161,192,138,64,20,877,1641,2833,2917,3396,3252,2070,776,190,17074,37,78,90,116,85,90,34,13,538,473,413,403,420,427,401,263,128,2923,3228,6198,7498,8333,7272,4581,1603,482,39197,36,466,658,491,310,106,26,7,2096,44,325,552,527,369,103,12,5,1943,1035,2771,3311,2458,1545,731,191,49,12097,430,1035,1526,1954,1515,745,231,59,7497,827,1155,1243,1470,967,415,95,43,6211,206,131,161,146,151,80,21,4,907,102,165,336,431,440,272,96,41,1881,1139,1452,1745,2046,1559,772,206,85,8999,40,74,92,127,118,114,41,24,634,447,390,481,540,613,603,487,377,3935,3179,6516,8368,8136,6018,3187,1195,598,37199,73,778,Joondalup (C)
54200,0,75,155,153,126,100,42,3,655,7,39,67,75,77,41,6,0,307,149,450,526,414,328,277,104,28,2290,72,244,363,373,314,269,105,26,1768,584,1115,1092,1180,991,716,359,73,6106,79,46,26,13,9,5,0,0,179,23,48,53,68,58,46,37,8,340,685,1207,1172,1264,1061,763,398,81,6625,6,16,20,20,34,26,14,0,147,222,220,203,210,233,217,166,74,1547,1141,2251,2510,2510,2174,1701,835,210,13331,0,164,170,119,92,49,16,3,611,15,95,115,131,106,51,6,4,514,183,821,863,572,405,269,132,22,3270,151,395,487,572,449,319,136,24,2534,390,621,535,532,312,150,46,12,2604,92,67,79,58,43,37,12,0,380,38,68,143,134,124,89,39,10,655,523,752,753,732,482,274,101,26,3637,11,27,27,27,31,52,24,6,206,223,225,204,240,291,299,261,135,1873,1102,2479,2618,2386,1851,1301,673,219,12644,0,247,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,4,0,0,0,0,22,0,0,4,3,3,3,0,0,12,4,13,17,8,6,10,0,0,63,3,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,7,13,17,7,5,11,0,0,72,0,0,0,0,0,0,3,0,3,3,8,3,9,3,5,3,3,28,13,30,31,25,17,17,9,5,143,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,14,3,10,18,0,0,0,0,0,40,0,7,3,4,0,3,0,0,21,3,6,4,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,5,9,5,3,0,0,0,31,0,0,0,0,0,0,0,0,3,7,0,5,6,0,8,4,3,27,13,31,36,27,13,13,7,3,138,0,0,Kulin (S)
54830,7,140,125,45,28,12,7,0,362,4,32,33,22,15,5,3,0,120,62,453,402,167,90,38,13,0,1228,89,262,270,168,113,50,19,3,969,400,972,739,659,458,268,164,27,3683,72,42,29,23,11,3,0,0,172,14,51,36,33,30,27,11,4,204,483,1061,802,713,498,298,176,32,4060,8,25,26,10,16,4,3,0,92,404,630,510,311,183,170,95,31,2335,1061,2602,2162,1447,947,580,309,67,9167,8,188,106,40,15,8,0,0,372,12,99,84,36,23,8,3,0,276,140,786,526,229,133,54,15,3,1891,114,400,307,230,161,63,14,9,1288,351,599,420,293,178,55,15,6,1918,113,93,39,40,27,9,4,0,323,50,70,92,75,50,36,11,6,380,507,768,556,402,251,96,26,13,2621,10,30,14,24,19,11,3,4,117,210,281,218,197,180,159,117,47,1406,1007,2551,1813,1165,784,400,183,76,7978,9,333,Kwinana (C)
54900,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,12,4,7,0,0,0,32,0,3,0,3,0,3,0,0,20,12,36,29,26,25,14,0,0,137,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,12,34,30,26,25,13,0,0,147,0,0,0,0,0,0,0,0,0,3,12,16,7,10,8,0,0,65,20,61,64,41,49,25,4,0,268,0,3,0,0,0,0,0,0,4,0,4,4,5,4,0,0,0,11,3,22,22,14,7,0,0,0,72,4,8,3,4,7,0,0,0,33,3,12,3,9,8,3,3,0,40,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,14,7,14,10,9,16,5,3,0,57,0,0,0,0,0,0,0,0,3,3,15,7,10,9,5,8,3,45,18,66,43,37,40,10,11,5,230,0,3,Lake Grace (S)
56620,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,11,4,8,3,0,0,0,25,0,4,0,3,3,3,0,0,8,0,9,12,8,11,3,0,0,45,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,11,4,16,15,13,12,3,0,0,63,0,0,0,0,0,0,0,0,0,49,34,35,24,15,13,4,0,180,58,68,53,46,37,25,4,0,286,0,3,0,3,3,0,0,0,14,0,0,0,0,4,0,0,0,12,3,13,5,8,11,0,0,0,41,0,4,0,5,4,4,0,0,21,3,7,5,3,6,0,0,0,30,0,0,0,0,4,3,0,0,6,9,3,3,0,0,0,0,0,11,7,9,10,5,14,3,0,0,50,0,0,0,0,0,0,0,0,3,51,51,31,34,18,16,7,0,195,61,83,46,49,56,21,7,0,325,0,3,Ngaanyatjarraku (S)
54340,0,3,3,4,3,0,0,0,18,0,0,4,5,0,0,0,0,6,3,20,15,8,17,8,0,0,66,3,8,4,21,11,4,3,0,62,45,71,66,78,61,23,15,3,362,6,4,7,4,3,0,0,0,23,4,4,4,0,4,0,0,0,21,56,81,74,84,65,26,16,3,407,0,0,0,0,0,0,0,0,0,40,40,46,56,52,32,27,9,304,102,152,152,172,153,72,49,9,869,0,3,9,3,0,0,0,0,11,3,6,10,3,4,3,0,0,21,13,44,33,27,13,7,3,0,149,7,13,17,17,16,10,6,3,93,25,44,34,37,23,11,0,0,165,9,10,5,7,7,3,0,0,36,3,0,11,4,9,3,0,0,33,42,53,45,48,28,15,3,0,238,0,0,0,0,0,0,0,0,4,22,32,31,45,41,39,36,26,288,88,157,140,144,110,77,51,30,801,0,3,Katanning (S)
54410,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,13,0,0,3,4,8,5,0,0,21,8,22,10,33,13,8,3,3,108,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,8,24,10,33,13,12,3,3,114,0,0,0,0,0,0,0,0,0,11,13,7,12,8,12,10,8,80,18,42,27,58,40,31,18,10,239,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,15,10,13,9,0,5,0,51,0,3,3,5,5,7,3,0,29,6,9,4,18,12,3,3,0,56,0,3,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,6,16,10,21,10,3,3,0,68,0,0,0,0,0,0,4,0,8,15,5,6,11,6,10,9,9,80,19,38,34,53,39,24,25,11,241,0,0,Kellerberrin (S)
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,16,0,0,3,4,0,0,0,0,10,4,7,9,8,8,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,13,13,8,7,4,4,0,47,0,0,0,0,0,0,0,0,0,0,10,4,10,3,4,0,0,42,6,21,30,20,19,14,3,0,111,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,5,3,3,12,3,3,0,0,0,25,0,3,4,10,0,3,0,0,19,0,8,6,7,0,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,8,4,3,0,0,31,0,0,0,4,0,0,0,0,3,0,4,8,0,6,10,0,0,23,3,18,31,19,18,15,0,0,111,0,0,Kent (S)
54550,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,19,13,13,13,3,0,0,58,0,3,10,7,10,9,0,0,33,16,41,25,32,16,18,6,3,160,0,0,3,0,0,0,0,0,10,3,0,4,3,7,0,0,0,15,17,43,33,31,26,18,7,3,180,0,0,0,4,0,0,0,0,7,9,17,8,22,11,14,14,5,104,36,84,61,80,57,39,25,4,388,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,6,35,19,27,11,7,4,5,115,5,11,16,13,18,3,3,0,71,11,15,23,18,9,8,0,0,82,0,0,0,3,0,4,0,0,5,0,0,3,4,7,3,0,0,21,13,12,25,22,16,8,3,3,104,0,0,0,0,0,0,3,0,6,4,15,13,16,20,17,9,14,109,28,82,80,82,68,43,16,21,428,0,3,Kojonup (S)
55320,26,406,712,668,603,368,112,28,2933,23,137,188,233,222,119,26,7,958,663,1897,1741,1559,1333,845,322,99,8452,245,464,602,673,701,592,260,106,3642,567,1024,977,1215,1118,822,527,199,6460,86,51,23,26,17,19,0,7,225,42,48,70,78,92,96,68,27,526,686,1129,1069,1327,1231,938,596,229,7204,25,51,59,60,65,58,37,12,369,310,355,253,293,325,310,321,237,2419,1978,4436,4629,4811,4487,3229,1683,733,25985,36,483,737,557,370,163,44,8,2388,41,279,378,442,333,134,48,12,1651,941,2472,2429,1911,1353,727,308,94,10231,262,499,785,994,978,594,305,115,4530,409,458,480,594,422,210,100,53,2723,102,44,59,67,86,41,19,11,429,43,73,146,240,227,192,118,45,1083,557,576,684,903,738,441,235,105,4240,20,40,69,81,104,85,41,39,474,310,328,322,339,422,468,639,644,3470,2158,4681,5400,5218,4296,2608,1616,1014,26991,64,894,Melville (C)
54620,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,8,14,9,3,4,0,0,43,0,3,7,0,3,3,0,0,24,10,36,30,21,16,13,3,0,131,0,0,0,0,0,0,0,0,4,0,3,0,3,5,0,0,0,12,8,45,35,19,26,13,3,0,145,0,0,0,0,0,0,0,0,0,3,17,11,23,12,9,3,0,76,13,81,67,52,48,29,7,0,297,0,3,5,0,0,0,0,0,10,0,3,0,0,4,0,0,0,8,0,15,10,4,11,0,3,0,44,0,6,11,3,10,4,0,0,36,4,8,10,9,4,4,0,0,33,0,0,0,3,3,0,0,0,11,0,0,3,0,0,0,0,0,8,4,11,11,15,8,4,0,0,51,0,0,0,0,0,0,0,0,0,4,3,9,5,6,3,5,0,36,8,41,40,26,39,15,6,0,179,0,3,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,3,10,6,6,9,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,9,10,7,9,3,0,41,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,10,0,5,16,18,12,5,3,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,3,3,6,0,0,0,17,0,0,0,5,0,0,0,0,4,6,6,4,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,7,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,4,0,18,13,14,13,6,7,3,6,0,68,0,0,Koorda (S)
54970,0,11,4,6,5,3,0,0,23,0,5,4,3,0,0,0,0,15,7,45,33,22,9,6,0,0,115,0,23,24,36,23,3,0,0,102,44,176,159,147,81,9,3,0,614,4,3,3,0,0,0,0,0,15,4,11,6,3,3,0,0,0,28,49,194,169,151,82,12,3,0,660,0,0,0,0,0,0,0,0,4,36,139,107,114,63,5,4,0,477,99,408,336,339,179,31,10,0,1408,0,4,0,0,0,0,0,0,9,0,4,3,0,3,0,0,0,11,3,22,3,4,9,0,0,0,45,5,11,6,4,3,3,0,0,29,10,22,9,6,6,0,0,0,47,0,0,0,0,0,0,0,0,3,0,6,5,4,0,0,0,0,22,9,30,11,10,10,0,0,0,74,0,3,0,0,0,0,0,0,7,10,29,18,12,18,0,0,0,88,24,93,47,35,41,9,3,0,248,0,16,Laverton (S)
56730,0,5,4,15,14,6,0,0,53,0,0,6,4,8,3,0,0,25,11,40,42,38,43,22,5,3,198,8,22,38,49,51,46,8,0,226,107,175,171,195,198,140,75,8,1069,29,16,5,6,8,0,3,0,67,5,10,7,8,14,14,4,0,62,139,194,187,208,221,158,83,9,1200,0,3,3,11,3,4,6,0,24,136,273,183,138,123,89,48,22,1015,289,536,462,457,470,332,152,40,2742,0,15,6,8,17,3,3,0,50,0,9,13,11,10,10,0,0,45,21,93,94,60,58,24,14,0,362,13,39,66,74,84,49,15,5,351,59,125,94,100,83,36,0,3,503,34,30,25,10,20,3,3,0,131,10,15,23,26,26,14,4,0,122,109,173,144,136,134,49,11,7,757,0,6,4,6,3,7,3,0,37,71,62,70,83,99,108,64,46,601,216,385,397,380,401,254,114,61,2208,0,22,Northam (S)
55040,0,14,9,12,0,0,0,0,34,0,4,0,0,3,0,0,0,9,5,55,36,15,12,3,0,0,131,0,18,20,19,7,0,0,0,75,27,156,126,98,64,16,0,3,486,5,3,3,3,0,0,0,0,11,4,6,0,0,4,4,0,0,14,30,167,128,100,68,19,0,3,518,0,0,0,0,0,0,0,0,4,49,205,174,147,87,20,4,4,683,88,461,369,294,182,42,7,3,1454,0,3,0,3,0,0,0,0,8,0,6,6,3,0,0,0,0,19,9,28,13,3,5,3,0,0,60,0,10,8,7,10,0,0,0,44,3,23,15,12,3,0,0,0,60,3,7,0,0,3,0,0,0,11,0,3,3,3,3,0,0,0,15,7,32,18,16,8,3,0,0,84,0,0,0,0,0,0,0,0,3,17,63,16,33,25,14,0,0,175,37,141,66,74,50,27,5,0,389,0,17,Leonora (S)
55110,5,62,116,114,82,82,24,6,496,3,25,32,54,62,38,5,3,228,80,301,429,388,309,239,119,31,1906,83,240,315,419,398,406,214,56,2128,748,1448,1404,1614,1433,1249,784,192,8870,148,67,45,25,17,17,10,4,335,46,68,72,79,94,94,48,14,518,941,1589,1517,1711,1543,1366,845,205,9717,16,22,36,32,29,47,34,6,220,325,286,312,360,339,456,389,194,2667,1452,2524,2758,3086,2766,2640,1636,501,17355,4,122,122,114,49,42,6,3,463,7,85,146,127,108,51,19,0,546,193,748,791,603,460,275,135,37,3252,216,501,615,728,605,383,178,33,3271,659,969,833,816,612,297,98,20,4307,151,117,92,87,68,47,14,6,581,70,120,180,170,212,152,64,16,994,880,1210,1108,1074,884,497,183,43,5879,15,20,36,57,45,73,51,15,309,327,323,336,406,492,642,614,358,3496,1643,3015,3159,3101,2651,1959,1185,497,17210,9,183,Mandurah (C)
