lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Dardanup (S),52660,0,8,0,8,0,14,0,13,0,9,0,9,0,10,0,12,7,10,0,17,0,5,0,11,0,0,0,0,9,63,0,70,3,12,0,14,0,15,0,15,0,15,0,15,4,9,0,18,3,11,0,17,0,7,0,4,0,3,0,3,13,75,0,81,3,25,0,28,0,29,0,30,0,28,0,28,4,17,0,23,8,22,0,31,3,10,0,15,0,3,0,3,14,136,0,154
Prospect (C),46510,0,12,3,16,0,5,0,5,0,18,0,17,4,11,0,14,0,9,0,7,0,6,0,10,0,3,0,6,11,60,4,72,0,4,0,4,0,7,0,7,0,9,0,11,0,5,0,7,0,7,4,9,0,13,0,9,0,7,0,8,4,52,0,61,0,17,3,23,0,14,0,14,0,21,0,26,4,15,0,18,3,19,4,22,4,14,0,23,0,11,0,15,13,113,10,133
Renmark Paringa (DC),46670,0,6,4,8,3,7,0,6,0,7,0,11,0,9,0,15,0,7,0,7,0,9,0,9,0,4,0,9,4,53,3,61,0,13,3,16,0,8,0,8,3,15,0,14,3,12,0,20,4,11,0,16,0,3,0,9,0,8,3,8,11,63,10,83,0,20,4,24,0,14,0,19,3,18,0,22,3,29,0,28,4,19,0,18,0,12,0,14,0,11,5,15,12,114,13,141
Robe (DC),46860,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,9
Roxby Downs (M),46970,0,5,0,5,0,8,0,8,0,11,0,16,3,6,0,8,0,9,0,12,0,7,0,5,0,0,0,0,3,50,0,56,0,3,0,3,0,3,0,3,0,10,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,11,0,11,0,11,0,11,0,23,0,28,0,15,0,16,0,11,0,13,0,3,0,4,0,0,0,0,3,74,0,78
Salisbury (C),47140,12,119,16,143,11,100,8,119,18,166,13,203,18,108,8,131,21,83,3,101,12,60,3,77,9,42,6,63,100,682,57,831,10,123,5,146,18,94,0,116,36,175,8,217,33,106,11,154,25,110,3,138,23,80,5,117,0,40,12,56,159,733,46,936,25,243,22,288,23,200,12,234,59,342,21,421,56,209,13,280,44,190,4,241,35,148,10,191,10,84,18,119,250,1416,101,1765
Southern Mallee (DC),47290,0,4,0,4,0,0,0,0,0,0,3,7,0,4,0,4,4,3,0,6,0,0,0,0,0,0,0,0,4,13,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,6,5,0,10,0,4,0,4,0,3,0,3,0,0,3,5,3,3,0,8,4,5,0,6,0,3,0,3,0,0,0,0,9,23,0,29
Streaky Bay (DC),47490,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,5,3,3,0,7,0,0,0,3,3,13,3,20
Tatiara (DC),47630,0,7,0,7,0,5,0,5,0,6,0,6,0,0,0,0,0,3,0,5,0,3,0,4,0,4,4,10,3,24,3,34,0,4,0,4,0,0,0,0,0,3,0,7,3,3,0,6,0,4,0,6,0,3,0,3,0,0,0,3,7,18,3,24,0,8,0,8,0,4,0,4,0,12,0,11,3,8,0,7,3,7,0,13,0,4,0,6,0,3,4,10,9,47,7,62
Tea Tree Gully (C),47700,4,34,3,47,9,35,0,37,6,59,4,72,6,46,0,53,8,42,0,44,0,30,0,33,0,11,4,19,33,261,14,309,3,39,0,44,5,36,0,46,10,62,5,76,17,33,0,51,14,41,3,65,14,22,0,34,3,23,3,24,65,262,12,333,8,75,3,87,11,65,0,81,24,124,5,150,19,81,4,108,18,82,3,107,13,54,0,65,0,37,3,44,100,519,21,643
The Coorong (DC),47800,0,14,0,14,0,5,0,6,3,18,0,19,3,10,0,7,8,19,0,26,4,10,0,16,0,7,0,5,14,74,9,99,0,15,0,16,0,12,0,15,10,18,0,28,3,10,3,17,3,10,0,15,7,9,0,14,0,5,0,11,27,82,8,122,0,30,0,28,0,16,3,22,13,33,0,48,7,22,3,32,10,27,0,42,9,16,6,36,0,8,3,17,39,160,18,218
Tumby Bay (DC),47910,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,4,3,0,0,3,0,3,0,3,0,0,0,0,4,9,6,19,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,4,0,0,0,0,0,0,0,4,0,3,0,3,3,11,3,20,0,3,0,3,0,0,0,3,0,8,0,8,0,3,3,7,3,0,3,9,0,3,0,10,0,3,0,3,7,23,10,33
Denmark (S),52730,0,3,0,10,0,0,0,0,0,4,0,4,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,19,4,22,0,5,0,7,0,0,0,0,0,3,0,5,0,3,0,3,0,3,0,8,0,0,0,0,3,5,0,8,6,19,3,27,0,10,3,14,0,0,0,0,0,11,0,7,0,3,0,8,0,10,0,10,0,3,0,3,3,5,0,8,6,33,5,48
Derby-West Kimberley (S),52800,33,153,55,242,22,148,45,206,75,277,78,427,46,207,69,322,42,178,38,258,29,102,13,141,13,83,6,98,255,1147,302,1696,36,114,47,195,46,149,24,214,92,302,31,424,61,221,31,312,64,197,32,286,36,131,5,177,7,100,17,122,348,1197,189,1734,72,261,101,440,67,295,70,425,163,576,111,848,109,428,99,637,104,374,68,541,69,231,15,316,19,181,20,220,606,2342,488,3432
Donnybrook-Balingup (S),52870,0,3,0,6,0,7,0,9,0,4,0,7,0,0,0,0,3,7,0,14,0,0,0,3,0,4,0,3,6,26,3,40,0,3,0,3,0,3,0,3,0,5,0,5,0,5,0,5,4,3,0,8,0,7,0,6,0,0,0,0,7,28,0,34,0,5,0,10,0,10,0,8,0,7,0,11,0,8,0,8,7,12,0,18,3,6,0,13,0,5,0,6,13,52,5,75
Unley (C),47980,0,8,0,6,0,16,0,16,0,15,0,16,0,4,0,4,0,5,0,10,0,7,0,7,0,3,0,3,0,63,0,60,0,8,0,8,3,13,0,10,0,12,0,14,0,9,0,13,3,5,0,3,0,10,0,10,0,4,0,4,6,59,0,64,0,7,0,14,3,24,0,27,0,30,0,32,0,19,0,22,3,9,0,14,0,14,0,14,0,5,0,5,12,114,0,128
Victor Harbor (C),48050,0,10,0,13,0,7,0,6,0,7,0,13,0,4,0,12,3,8,3,16,0,8,0,5,0,0,0,0,9,44,9,59,0,9,0,9,3,4,0,5,0,7,0,10,0,11,0,15,0,12,0,17,0,3,3,4,0,0,0,3,8,50,6,61,0,14,0,16,3,6,3,15,3,20,0,21,3,15,3,22,4,19,3,30,3,11,3,16,0,6,0,5,18,93,15,122
Wakefield (DC),48130,0,4,0,10,0,8,0,11,0,5,0,4,3,4,0,9,0,3,0,7,3,5,0,14,0,3,0,3,7,34,3,50,0,11,0,11,0,4,0,4,3,11,0,11,3,9,0,8,0,7,0,7,0,5,0,4,0,0,0,0,10,43,0,49,0,19,0,16,0,11,0,15,3,15,0,16,3,13,0,13,3,13,0,12,3,16,0,15,0,3,0,5,12,77,3,98
Coolgardie (S),51960,3,22,3,29,0,11,0,18,3,17,0,22,0,11,0,11,0,24,0,24,0,9,0,9,3,6,0,10,13,103,7,118,0,18,3,21,0,5,0,9,0,23,0,25,4,18,3,27,3,21,0,21,0,17,3,22,0,5,0,6,6,112,12,126,3,43,5,45,4,19,0,27,4,38,3,47,6,30,5,38,3,39,0,43,0,28,0,37,3,11,0,15,17,214,19,251
Coorow (S),52030,0,4,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,3,6,0,10,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,10,0,8,0,0,0,0,4,22,0,25
Kalamunda (S),54200,4,52,8,59,3,43,0,47,6,55,4,67,6,43,4,48,5,35,0,39,0,23,3,27,0,6,0,6,24,247,21,288,5,82,4,88,6,37,0,44,4,42,0,46,3,45,0,51,21,45,3,67,5,37,0,44,3,16,5,26,46,297,15,357,9,130,9,141,8,79,0,93,12,98,4,111,12,86,7,96,25,76,3,108,5,54,7,63,3,22,5,28,72,543,32,647
Walkerville (M),48260,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,0,0,0,0,0,16,3,20,0,10,6,9,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,16,4,25,0,8,6,16,0,0,0,0,0,5,0,5,0,3,0,5,3,7,0,11,0,8,0,6,0,0,0,0,5,33,8,44
Wattle Range (DC),48340,0,12,3,8,0,4,0,10,0,10,0,16,0,10,0,13,3,8,0,11,3,8,0,13,0,4,0,9,11,58,5,72,0,7,0,11,0,7,0,6,4,5,0,10,0,3,0,10,4,18,0,20,3,7,0,13,0,0,0,6,11,51,5,63,0,18,3,22,3,10,0,14,3,18,0,26,3,16,0,18,9,27,0,35,8,15,0,17,3,10,0,14,20,107,8,137
West Torrens (C),48410,3,27,3,35,3,23,0,25,5,39,3,49,0,32,0,31,3,25,3,34,3,19,0,19,0,6,0,10,20,174,13,206,4,35,0,39,0,24,0,25,10,41,0,48,5,23,0,28,9,23,4,30,6,11,0,12,3,15,4,21,34,166,13,208,4,64,3,70,5,51,3,55,15,74,4,99,5,55,3,62,15,48,3,60,5,27,0,36,4,23,4,26,53,339,17,409
Whyalla (C),48540,7,39,4,43,0,35,4,42,0,43,10,51,4,46,0,57,5,51,3,61,4,15,0,16,0,17,3,16,18,245,24,289,5,41,3,45,7,53,3,57,11,57,7,73,8,41,3,54,10,41,3,51,6,32,0,33,4,21,3,28,46,282,23,351,9,77,3,94,6,86,4,103,11,98,12,123,12,90,3,111,14,93,6,112,7,39,4,51,3,37,4,47,63,528,49,639
Kwinana (C),54830,3,52,16,77,3,53,73,131,4,64,138,202,5,40,88,139,3,26,28,54,3,17,4,21,4,12,0,22,31,268,349,647,5,40,8,56,4,47,7,60,15,66,0,76,5,57,3,64,9,31,7,46,4,24,0,29,0,17,0,22,42,284,22,346,13,97,23,126,7,101,83,193,13,128,138,284,15,99,93,203,9,55,30,99,9,43,4,56,6,31,3,39,75,547,369,996
Wudinna (DC),48640,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,0,7,0,0,0,0,0,0,0,0,3,10,0,11
Yankalilla (DC),48750,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,4,4,4,0,4,0,3,0,3,0,0,0,0,6,12,0,18,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,13,0,7,0,7,0,0,0,0,0,9,0,9,0,9,0,7,3,3,0,7,0,3,0,3,0,0,0,4,11,24,0,31
Yorke Peninsula (DC),48830,3,10,3,8,0,6,3,11,0,16,0,22,4,4,0,14,3,16,3,21,8,11,0,17,0,13,0,22,22,75,9,106,3,8,0,9,0,3,0,10,0,14,0,19,3,7,0,8,10,19,5,29,6,12,0,12,0,8,0,7,19,73,7,100,6,14,3,26,0,11,3,18,0,32,3,37,8,13,0,25,9,28,4,52,7,17,0,26,3,19,3,25,44,145,22,209
Unincorporated SA,49399,4,22,11,39,4,14,6,30,3,43,10,55,13,39,12,56,5,48,17,77,5,33,10,45,0,13,0,16,33,213,59,313,3,23,0,28,6,15,0,23,8,33,12,50,10,24,11,44,8,37,9,57,3,15,7,25,0,12,0,13,34,161,48,241,9,46,11,64,8,31,12,49,13,78,20,110,22,68,17,103,13,87,27,127,9,49,15,71,0,27,0,28,66,378,112,550
No usual address (SA),49499,0,10,7,15,3,6,3,12,5,14,13,36,3,8,18,34,0,6,16,22,0,7,7,11,0,5,0,5,8,59,64,129,0,3,5,10,3,11,3,22,0,10,7,20,0,0,17,19,0,6,13,15,0,0,0,4,0,0,4,4,5,42,51,92,0,17,12,21,3,21,6,31,8,25,20,50,3,12,32,55,0,14,26,39,0,4,5,12,0,5,4,5,18,100,110,223
Migratory - Offshore - Shipping (SA),49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany (C),50080,3,45,11,64,7,46,45,90,7,41,81,134,4,48,48,96,5,48,16,72,9,29,9,46,0,20,3,22,42,280,211,528,3,57,0,58,0,22,0,21,15,39,3,54,8,39,0,50,22,48,6,68,10,19,0,30,6,26,3,36,64,246,13,323,7,99,9,119,7,61,41,113,24,84,86,191,13,85,48,146,26,94,23,146,17,51,5,76,9,46,4,62,103,522,221,849
Armadale (C),50210,7,76,3,97,3,81,0,90,10,121,14,148,4,71,4,83,9,80,3,86,11,54,9,65,3,17,6,28,48,507,39,598,11,98,7,114,11,85,4,101,20,113,3,136,19,79,3,96,20,74,11,105,5,47,7,63,4,23,11,38,88,524,42,651,19,179,10,214,13,168,4,189,37,232,16,285,20,150,7,184,25,156,10,195,18,103,17,126,10,39,17,63,137,1033,84,1249
Ashburton (S),50250,0,23,8,32,4,29,3,39,9,113,8,132,18,84,10,113,14,52,7,76,3,41,10,50,0,3,3,9,52,354,38,444,4,15,3,18,6,18,3,28,14,72,0,81,9,46,6,60,3,45,0,51,5,25,5,37,0,11,3,16,39,223,25,290,6,37,10,54,8,48,6,67,21,185,7,212,20,133,19,169,20,98,7,124,7,66,14,89,3,15,7,26,86,582,61,735
Augusta-Margaret River (S),50280,0,7,0,4,0,4,0,4,0,5,0,7,0,12,0,9,0,17,0,17,0,10,0,8,0,0,0,0,4,47,3,54,0,8,0,11,0,5,0,9,0,12,3,17,0,7,0,6,0,10,0,10,0,8,3,10,0,0,0,0,6,52,6,61,3,15,0,16,0,12,0,14,3,21,6,27,0,14,0,20,0,20,0,21,0,18,4,19,0,3,0,3,6,101,11,117
Bassendean (T),50350,0,24,0,20,3,21,0,19,3,17,3,24,3,15,0,23,3,20,0,22,3,7,0,14,0,4,0,10,15,108,13,133,3,13,3,20,0,19,0,19,5,22,3,27,4,14,3,21,6,14,0,14,0,17,3,20,0,11,0,15,15,99,15,129,5,32,3,44,3,37,0,40,7,39,6,54,5,29,3,40,6,31,6,43,3,24,4,29,0,18,3,20,28,206,25,264
Broomehill-Tambellup (S),51080,0,4,3,8,0,3,0,0,0,3,0,3,0,7,5,17,0,4,0,4,0,7,0,9,0,0,0,0,4,28,9,39,0,5,0,5,0,0,0,3,4,3,0,6,0,9,5,8,3,0,3,9,0,0,0,5,0,3,0,3,10,24,8,41,0,3,3,10,0,6,0,6,3,8,0,9,0,18,6,24,3,9,0,10,0,11,0,16,0,3,0,3,12,49,15,79
Bruce Rock (S),51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,4,0,0,0,3,3,17,0,20
Bunbury (C),51190,0,40,15,54,3,42,15,58,3,47,37,92,0,28,28,57,14,38,16,66,4,25,3,41,0,21,0,21,35,248,108,391,6,48,6,59,6,42,3,47,5,58,3,63,12,44,7,54,10,57,3,69,9,33,0,42,9,22,3,33,53,293,28,372,11,89,15,116,6,79,17,110,12,104,38,158,12,72,36,113,19,93,17,136,15,61,6,81,9,41,6,52,86,535,141,763
Busselton (C),51260,0,26,7,27,0,17,3,20,3,26,0,27,3,31,0,35,0,17,0,21,4,11,0,18,3,13,0,15,16,144,10,174,3,27,3,27,0,17,0,19,0,34,0,32,0,42,0,44,6,20,0,29,0,16,0,18,0,9,0,17,17,152,9,181,3,47,5,60,0,34,3,41,7,54,3,66,3,72,0,75,8,38,4,50,9,30,0,35,6,27,4,31,32,303,20,352
Cambridge (T),51310,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,20,0,22,0,3,0,3,0,11,0,7,0,3,0,3,0,3,0,3,0,4,0,6,0,0,0,0,0,3,0,8,3,23,3,26,0,3,0,3,0,7,0,10,0,13,0,14,0,3,0,3,0,11,0,9,0,6,0,6,0,3,0,5,3,48,3,51
Chittering (S),51680,0,20,0,20,0,0,0,0,3,3,0,4,0,3,0,3,0,7,0,8,0,3,0,3,0,0,0,0,4,32,0,37,0,17,0,14,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,31,0,33,0,34,0,31,0,3,0,3,3,5,0,9,0,4,0,4,3,7,0,12,0,8,0,6,0,0,0,0,9,62,0,71
Lake Grace (S),54900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13
Claremont (T),51750,0,21,0,19,0,4,0,4,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,28,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,12,0,17,0,25,0,6,0,6,0,0,0,5,0,0,0,3,0,3,0,3,0,3,0,6,0,0,0,0,3,34,4,40
Cockburn (C),51820,4,73,6,93,3,67,8,75,14,99,6,114,6,59,4,73,14,47,0,66,3,34,3,43,0,25,0,27,49,404,36,486,7,64,13,81,9,65,6,75,15,101,6,125,13,56,4,76,21,71,3,95,12,49,4,64,5,31,4,38,81,433,39,559,9,137,21,170,13,129,10,154,26,199,17,240,22,119,11,147,38,116,6,160,16,84,8,109,10,54,6,64,133,836,73,1039
Collie (S),51890,0,14,0,18,0,10,0,18,3,16,3,24,0,10,0,13,3,17,0,26,0,14,0,19,0,4,3,7,12,92,7,118,3,11,7,17,0,10,0,13,6,13,0,20,3,12,3,14,5,11,0,16,0,8,3,14,0,6,0,7,24,64,11,103,3,24,7,36,3,26,0,26,12,26,3,44,6,18,3,29,9,24,4,42,4,20,3,29,0,8,3,10,41,158,23,217
Merredin (S),55460,0,6,5,7,0,10,0,13,0,10,0,11,0,9,0,6,0,13,0,18,0,10,3,12,0,3,0,3,3,57,12,73,0,3,8,7,0,5,0,8,0,17,0,19,0,8,0,9,4,4,0,12,0,3,0,9,0,4,0,4,5,50,15,64,0,16,4,22,0,13,4,14,0,27,0,32,3,12,0,19,4,18,7,25,5,12,3,22,0,6,0,6,13,102,20,140
Corrigin (S),52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,4,0,0,0,0,0,12,0,17,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,4,0,0,0,0,0,19,3,19
Cottesloe (T),52170,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,5,0,5,0,0,0,0,0,3,0,3,0,12,0,15,0,3,0,3,0,0,0,0,0,6,0,6,0,7,0,7,0,3,0,3,0,0,0,0,0,4,0,4,0,20,0,21
Cranbrook (S),52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,3,0,3,0,3,0,3,3,15,0,15
Cuballing (S),52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,5,0,6
Cue (S),52380,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,4,0,4,3,6,0,11,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,3,0,6,0,5,3,0,0,3,0,3,0,3,0,3,0,3,0,4,0,4,5,16,0,21
Cunderdin (S),52450,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,0,0,0,0,17,0,21
Dalwallinu (S),52520,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,3,0,3,0,5,0,3,0,3,0,20,4,25,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,3,0,3,0,7,0,3,0,3,0,0,0,0,3,16,4,17,0,4,0,4,0,0,0,0,0,6,4,10,0,9,0,11,0,4,3,11,0,9,0,8,0,3,0,3,3,32,8,44
Dowerin (S),52940,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9
Dumbleyung (S),53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,14,0,14
Dundas (S),53080,0,3,0,3,0,5,0,5,3,3,0,3,0,0,0,3,0,5,4,9,0,4,0,4,0,8,0,8,3,20,4,28,0,6,0,6,0,0,0,0,0,4,0,6,0,0,0,3,0,7,0,3,0,3,0,4,0,0,0,0,3,20,3,24,0,5,0,5,0,7,0,7,3,7,0,13,0,4,3,4,0,8,3,18,0,3,0,8,0,8,0,8,4,42,7,58
East Fremantle (T),53150,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15,0,4,0,4,0,3,0,3,0,3,0,4,0,8,0,12,0,3,0,3,0,0,0,0,0,0,0,0,3,22,0,22
East Pilbara (S),53220,9,60,15,83,12,78,16,100,26,174,24,227,26,137,21,178,14,91,10,113,4,62,9,70,3,23,3,24,94,615,86,800,4,55,20,75,17,63,5,85,44,144,18,202,19,81,16,115,11,82,9,110,16,42,4,69,6,21,3,29,120,494,72,681,10,112,35,158,28,140,22,181,75,318,33,432,44,215,32,296,22,173,19,216,20,107,13,138,12,46,3,60,215,1111,155,1482
Esperance (S),53290,0,53,6,59,0,9,3,12,3,18,8,26,0,13,8,22,3,16,3,28,5,11,6,17,0,14,3,15,18,139,34,182,3,47,13,65,6,9,3,24,3,20,3,25,4,23,0,29,10,14,3,28,3,15,3,27,0,15,5,19,25,150,29,206,3,100,18,119,6,17,8,33,9,41,9,56,4,37,8,53,13,38,7,55,11,24,7,46,0,27,4,32,41,288,57,392
