lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
42600,24,247,352,286,295,345,373,199,111,2244,12,220,491,376,437,433,336,156,84,2540,7,146,572,471,508,558,299,99,54,2707,0,48,431,343,403,401,192,51,40,1918,0,18,327,396,443,385,112,31,20,1739,0,0,188,300,337,290,72,24,17,1238,0,0,229,452,535,392,128,38,16,1779,0,8,73,267,376,295,113,34,19,1183,107,129,286,271,279,374,320,287,384,2438,42,30,76,37,29,49,19,3,0,289,1886,2112,4101,4199,4830,5244,4088,2371,1672,30499,Holdfast Bay (C)
43220,0,9,24,8,14,13,11,3,3,80,0,8,12,10,17,16,8,4,0,80,0,7,29,14,24,9,3,0,0,84,0,7,7,15,9,8,3,0,0,44,0,0,11,12,7,10,0,3,0,43,0,0,3,5,7,5,3,0,0,26,0,0,8,8,6,4,0,0,0,31,0,0,0,0,5,13,0,3,0,25,0,10,18,14,11,17,8,8,0,87,0,0,0,0,0,0,0,0,0,3,37,50,151,118,151,146,96,83,32,860,Kimba (DC)
43360,0,19,24,27,20,40,25,12,0,166,0,9,36,27,39,31,24,10,4,181,0,8,23,18,25,35,13,11,0,131,0,6,12,7,15,23,8,3,0,67,0,0,17,15,15,17,6,0,0,68,0,0,11,6,8,13,5,0,0,44,0,3,12,14,14,14,6,0,0,55,0,0,3,8,13,12,8,0,0,42,7,6,20,7,20,16,21,31,29,164,3,0,3,0,3,0,0,0,0,9,101,101,231,226,258,369,329,212,69,1898,Kingston (DC) (SA)
43650,18,101,157,179,206,163,74,44,17,948,13,107,195,191,275,201,75,21,5,1081,4,51,182,258,296,240,70,15,0,1125,0,19,142,154,207,145,28,3,3,696,0,6,93,178,157,105,17,9,0,574,0,0,63,127,82,79,12,0,0,378,0,0,47,139,162,72,19,5,0,449,0,0,18,20,51,27,15,0,0,139,96,42,78,86,129,157,113,46,17,756,13,8,9,7,10,4,9,0,0,51,1072,857,1503,1927,2274,1972,1216,513,169,11512,Light (RegC)
43790,24,111,127,164,187,169,96,43,15,935,7,74,159,158,190,155,75,27,11,849,0,34,136,149,180,184,52,17,7,759,0,18,75,98,111,86,23,9,0,413,0,8,47,61,82,55,8,4,0,270,0,0,23,48,47,44,14,4,0,173,0,7,24,31,42,36,14,3,3,161,0,3,11,11,32,20,10,4,5,100,74,30,38,82,140,117,147,80,113,817,3,22,31,3,9,4,3,0,0,82,704,552,1050,1261,1617,1655,1469,744,384,9429,Loxton Waikerie (DC)
43920,15,72,92,123,145,96,55,10,0,614,0,54,112,135,187,124,38,8,3,658,0,33,112,129,192,128,34,8,5,640,0,13,78,82,116,65,16,4,0,373,0,7,59,77,78,61,15,0,0,302,0,0,27,34,58,25,11,3,0,154,0,6,28,49,58,30,7,0,0,182,0,0,6,12,17,22,0,5,0,60,56,38,66,83,99,111,71,35,21,582,3,0,9,0,0,0,0,0,0,13,569,504,886,1129,1515,1206,807,273,92,6987,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,7,5,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,7,10,3,15,6,10,4,0,0,58,Maralinga Tjarutja (AC)
44060,54,707,1270,975,913,884,660,325,171,5955,31,602,1635,1175,1190,1077,501,176,111,6503,8,384,1857,1449,1394,1194,402,118,81,6897,5,132,1231,1059,977,727,184,37,19,4372,0,46,995,1057,835,655,99,26,15,3734,3,25,454,683,594,437,67,8,16,2294,0,13,446,860,791,475,72,23,9,2685,4,16,98,238,223,162,56,16,18,825,296,329,617,470,493,516,451,427,426,4022,113,63,134,52,84,184,98,25,7,759,5138,6366,12943,11609,11119,11136,7753,4612,2694,73355,Marion (C)
44210,7,44,65,65,127,122,91,49,5,579,0,34,98,101,131,117,62,26,0,575,3,18,70,99,134,105,46,14,3,485,3,14,44,41,79,64,26,6,0,269,0,3,25,42,57,33,14,0,0,177,0,0,10,17,25,24,12,3,0,91,0,0,21,26,29,27,12,0,0,115,4,0,3,9,15,12,17,0,0,64,57,49,122,139,152,167,141,75,34,941,7,0,6,3,9,3,3,0,0,29,430,347,732,865,1348,1537,1381,622,183,7452,Mid Murray (DC)
44340,35,351,606,576,572,537,543,339,199,3756,17,245,691,715,807,625,540,220,127,3978,8,210,851,856,885,797,500,165,108,4376,6,66,647,705,756,612,280,89,36,3192,0,28,517,788,833,652,210,61,38,3125,0,6,316,624,683,518,147,35,13,2347,0,6,382,994,1118,716,182,43,16,3465,0,3,105,553,674,499,140,45,29,2048,179,161,310,295,349,377,411,424,415,2912,90,81,96,57,46,107,53,9,3,546,4398,4140,6979,8270,8788,8047,6489,3856,2363,53329,Mitcham (C)
44550,26,245,404,384,419,367,219,94,42,2200,18,226,473,449,520,378,189,72,29,2356,3,128,539,557,602,443,181,50,8,2509,0,49,387,367,404,267,93,26,6,1596,0,24,271,365,362,251,58,7,6,1338,0,11,147,250,279,167,38,10,0,899,0,8,130,308,350,225,44,12,3,1081,3,5,46,128,170,132,36,19,8,544,231,92,213,226,224,267,191,168,104,1730,18,20,18,9,4,10,3,3,0,85,2324,1904,3817,4336,4686,4138,3029,1347,604,26186,Mount Barker (DC)
44620,31,251,408,323,345,259,194,86,33,1933,7,183,477,360,449,363,108,47,17,2003,3,120,394,391,445,338,111,36,10,1858,3,43,252,238,271,203,57,6,0,1078,0,24,149,186,205,134,23,8,0,738,0,7,77,122,149,77,16,3,3,448,0,0,80,131,153,97,20,14,8,505,0,4,19,40,58,51,16,9,9,208,139,83,189,194,224,209,248,226,135,1642,14,10,11,10,14,14,12,3,0,95,1675,1516,3176,3068,3447,3198,2442,1499,694,20721,Mount Gambier (C)
44830,3,13,26,25,45,53,38,15,3,220,4,15,15,22,39,48,18,7,3,167,0,8,16,21,45,46,20,9,0,157,0,4,9,19,30,36,9,6,0,102,0,3,17,20,23,33,3,0,0,102,0,0,9,9,15,19,3,0,0,55,0,3,11,10,21,12,0,0,0,56,0,0,3,3,7,12,7,0,0,31,18,4,11,26,35,37,65,33,16,250,0,0,0,0,0,0,0,0,0,4,154,91,184,262,429,566,473,226,85,2466,Mount Remarkable (DC)
45040,28,234,418,290,344,235,141,87,25,1803,10,183,404,313,352,231,98,52,15,1663,0,87,299,249,299,217,60,28,10,1254,0,19,134,118,147,130,38,5,3,593,0,12,65,88,100,103,23,5,0,397,0,9,35,66,76,68,12,0,0,267,0,0,32,49,72,44,11,8,0,215,3,3,13,29,20,21,11,4,0,109,165,147,302,265,249,196,231,122,54,1718,11,34,89,11,7,13,8,0,0,166,1318,1457,2764,2330,2793,2505,2237,1276,502,17190,Murray Bridge (RC)
45090,36,91,130,141,124,105,60,30,12,729,4,61,162,155,136,120,53,13,9,706,3,36,125,131,146,130,30,11,13,631,0,15,74,78,94,69,26,4,3,366,0,6,48,40,57,48,25,3,0,222,0,0,25,22,39,20,11,3,0,115,0,0,19,38,28,43,11,4,3,144,0,3,10,24,34,20,15,10,0,117,49,21,57,47,66,70,54,42,57,455,3,14,34,8,0,3,3,0,0,66,438,420,1003,1065,1110,1061,788,438,224,6544,Naracoorte and Lucindale (DC)
45120,10,33,34,45,44,38,51,37,8,305,0,31,42,42,47,82,33,8,4,290,0,20,60,53,50,61,34,9,3,286,0,14,38,40,43,47,10,0,0,195,0,3,24,32,39,35,6,0,0,136,0,0,19,17,27,23,5,0,0,88,0,3,14,29,30,18,14,0,4,110,0,0,3,6,14,21,6,5,0,51,27,23,33,25,49,56,63,36,32,342,0,4,3,0,3,0,3,0,0,16,224,219,424,463,602,725,628,289,145,3723,Northern Areas (DC)
45290,16,211,425,300,272,267,256,140,56,1928,5,200,584,368,395,325,277,84,54,2298,3,136,708,439,428,392,209,83,45,2445,3,65,496,364,355,276,149,37,12,1762,0,27,366,389,365,286,99,18,6,1556,0,8,231,288,299,226,65,21,3,1146,0,3,289,478,496,348,107,27,3,1759,3,7,100,382,440,312,112,35,11,1406,96,128,320,214,245,209,185,209,212,1813,43,55,64,34,35,86,46,12,3,378,2009,2690,5415,4547,4569,4161,3293,2230,1277,30179,Norwood Payneham St Peters (C)
45340,144,1276,2381,2083,2085,1729,1166,453,203,11512,58,1077,2813,2581,2713,2150,935,245,115,12690,19,630,2860,2684,2921,2208,731,163,73,12282,3,211,1712,1934,1850,1260,306,49,15,7341,0,67,1118,1517,1446,1056,175,30,9,5424,0,20,502,929,968,691,122,11,12,3251,0,16,487,971,1135,680,140,19,8,3447,12,18,100,283,340,276,96,33,16,1155,774,541,1092,1136,1162,1096,1111,845,669,8419,168,46,83,49,65,81,75,17,3,593,10548,9927,20460,21085,22173,20870,16543,7757,3391,132753,Onkaparinga (C)
45400,0,3,6,12,9,13,12,0,0,58,0,0,16,7,9,17,10,3,3,57,0,0,6,13,12,22,5,3,0,63,0,3,7,3,10,9,3,0,0,36,0,0,0,4,5,8,3,0,0,16,0,0,3,0,3,8,3,0,0,16,0,0,3,4,3,7,0,0,0,24,0,0,0,0,6,0,0,0,0,6,13,3,7,9,14,16,11,10,10,93,0,0,3,0,3,0,0,0,0,7,35,31,90,74,118,177,135,71,40,756,Orroroo/Carrieton (DC)
46510,9,142,272,210,189,190,131,41,21,1208,12,122,378,259,256,247,103,26,17,1421,3,99,445,311,285,250,108,34,18,1552,6,39,302,202,235,202,55,8,4,1056,0,22,252,250,258,211,46,6,4,1045,0,4,156,201,193,161,42,6,4,764,0,4,151,323,322,212,39,6,0,1051,0,0,65,171,175,124,27,10,0,578,56,81,175,113,139,122,90,65,48,893,21,26,24,22,21,42,23,7,0,193,1090,1614,3253,2723,2732,2587,1475,832,459,16769,Prospect (C)
46670,9,106,144,142,148,134,67,30,12,802,3,60,176,117,163,130,44,20,8,726,3,34,123,111,120,129,53,9,5,588,0,21,65,69,74,67,21,8,6,327,0,3,32,48,57,59,9,3,0,217,0,0,22,34,38,33,4,0,0,134,0,0,18,35,38,27,9,0,0,136,0,0,8,18,28,36,24,7,3,127,66,43,91,113,91,121,139,87,75,827,7,81,159,14,0,6,0,4,0,271,549,614,1275,1091,1288,1355,1120,571,273,8137,Renmark Paringa (DC)
45540,0,9,16,17,13,24,16,7,4,100,0,6,19,19,13,20,13,3,3,98,0,3,6,3,13,22,12,5,0,57,0,0,3,0,11,17,0,0,0,33,0,0,7,4,10,16,0,0,0,31,0,0,3,3,0,9,0,0,0,12,0,0,0,3,3,11,0,0,0,14,0,3,0,3,4,3,5,0,0,15,15,3,14,12,23,31,28,21,13,163,0,0,4,0,3,5,0,0,0,13,91,65,143,139,203,376,259,155,54,1478,Peterborough (DC)
45680,93,890,1698,1109,1065,696,317,177,59,6101,45,685,1776,1321,1310,839,226,74,24,6306,10,394,1559,1178,1219,868,159,60,20,5458,5,151,882,670,683,396,76,8,7,2873,0,58,497,451,469,303,41,7,5,1832,0,12,239,307,318,164,25,3,0,1068,0,3,141,277,300,181,22,3,0,938,10,18,54,77,108,61,25,18,8,372,621,539,1073,799,841,707,591,527,244,5946,16,19,46,15,22,28,25,13,3,194,6000,6894,13681,10631,11199,9131,5939,3613,1345,68437,Playford (C)
45890,74,755,2045,1504,1357,1079,641,284,138,7872,34,693,2523,1916,1618,1200,474,159,94,8705,7,403,2419,1962,1710,1238,331,97,50,8214,3,147,1643,1328,1113,746,151,27,18,5172,4,70,1189,1206,938,619,110,11,7,4163,0,24,680,836,691,462,66,4,9,2767,0,20,506,926,772,467,60,11,8,2766,7,12,120,295,290,163,60,23,17,984,540,529,1347,1177,1061,902,831,727,607,7709,111,137,196,91,143,323,184,24,10,1205,6902,8194,20080,16971,15711,14279,9810,5712,3148,100811,Port Adelaide Enfield (C)
46090,16,111,158,124,133,117,106,43,29,837,12,84,176,126,170,142,72,20,7,811,3,60,186,144,173,184,71,7,7,837,0,45,164,90,141,123,23,0,3,586,0,12,98,88,131,104,23,0,0,469,0,4,58,79,97,61,8,0,3,320,0,0,79,104,114,77,12,3,0,402,0,0,16,29,41,23,17,3,0,128,114,184,429,319,269,271,219,127,66,1989,6,14,31,13,18,11,6,0,0,101,748,927,1992,1634,1940,1892,1450,668,239,11487,Port Augusta (C)
46300,14,120,203,169,170,151,102,48,20,995,5,91,207,182,190,150,91,27,8,949,5,80,200,190,205,158,58,25,5,920,0,18,154,123,130,99,23,5,3,552,0,6,113,111,100,109,25,10,0,473,0,3,60,62,92,56,11,4,0,294,0,6,67,80,96,78,14,7,3,349,3,3,23,54,60,43,9,8,3,200,93,75,150,133,150,180,140,126,63,1109,14,10,14,7,8,7,0,0,0,55,845,794,1788,1616,1800,1790,1339,808,376,11153,Port Lincoln (C)
46450,16,113,177,157,189,155,117,85,20,1027,10,88,177,206,202,167,100,31,15,1001,4,69,168,176,191,172,68,24,7,879,0,50,197,138,154,131,16,0,0,687,0,17,116,122,201,123,12,3,0,592,0,9,69,95,111,77,15,0,0,374,0,9,82,92,133,80,13,3,0,409,0,4,26,47,51,41,18,5,3,187,122,61,119,138,192,163,169,148,79,1181,9,3,13,6,5,5,7,0,0,49,1153,960,1861,1941,2452,2320,1970,1173,490,14323,Port Pirie City and Dists (M)
46860,3,18,11,20,18,14,11,4,3,106,0,15,21,21,18,16,10,13,5,119,0,12,21,16,26,26,12,4,0,121,0,0,16,13,11,12,13,0,0,60,0,0,7,11,9,7,6,0,0,34,0,0,3,8,10,11,3,4,0,29,0,0,10,5,6,13,3,0,0,34,0,0,0,5,4,3,3,0,0,14,5,5,10,12,22,31,22,6,8,114,4,0,7,8,3,0,6,0,0,35,49,78,140,164,201,247,212,97,34,1224,Robe (DC)
46970,5,19,27,18,21,13,0,0,0,101,0,26,37,38,22,19,0,0,0,148,3,26,60,35,36,20,3,0,0,180,3,23,70,38,48,18,4,0,0,213,3,16,97,68,50,27,5,0,0,273,3,29,110,98,71,45,4,0,0,364,0,31,274,250,175,102,4,0,0,836,0,0,68,94,91,26,0,0,0,280,27,41,161,132,108,55,12,0,0,536,0,0,4,0,0,3,0,0,0,13,161,297,1084,897,699,397,65,10,4,3618,Roxby Downs (M)
47140,96,1207,2481,1929,1779,1223,664,320,88,9783,68,1017,2926,2395,2251,1529,506,119,49,10866,27,592,2623,2252,2135,1495,342,89,24,9568,7,252,1432,1404,1171,761,166,15,9,5218,0,81,919,1034,877,581,66,15,3,3594,5,17,458,625,548,350,53,8,3,2071,0,23,325,654,604,347,42,9,0,2013,10,15,86,156,171,106,36,13,3,595,648,528,1248,954,981,831,780,603,345,6923,85,98,167,75,122,241,121,22,7,943,8747,10015,21011,18365,17812,15282,11111,5920,2157,110415,Salisbury (C)
47290,0,17,26,24,20,37,15,7,0,153,0,12,33,13,32,36,9,7,0,146,0,8,28,31,28,36,12,0,3,145,0,3,22,15,23,16,9,3,0,89,3,0,15,19,18,8,3,0,0,69,0,0,3,8,14,6,0,0,0,35,0,0,3,7,18,4,5,3,0,41,3,0,0,8,6,4,0,0,0,17,15,12,26,22,24,23,18,24,6,171,8,29,24,0,0,0,0,0,0,59,96,103,266,234,286,296,228,135,56,1697,Southern Mallee (DC)
47490,0,18,17,31,30,33,24,3,0,156,0,11,17,32,24,24,17,0,0,133,0,5,29,29,29,25,13,3,0,125,0,3,19,24,24,18,3,4,3,90,0,3,10,19,13,15,4,0,0,67,0,0,12,5,9,12,3,0,0,45,0,0,5,12,9,14,5,0,0,43,0,0,0,6,3,14,3,0,0,23,12,7,19,7,24,54,39,17,13,202,0,4,4,3,0,0,0,0,0,11,79,86,209,233,273,402,283,108,52,1728,Streaky Bay (DC)
47630,24,69,112,141,122,85,60,22,8,651,8,49,109,119,141,101,27,17,3,579,0,20,96,91,100,110,33,5,0,474,0,9,49,39,64,49,20,0,0,228,0,3,35,39,43,42,5,3,0,166,0,0,11,20,27,20,10,0,0,93,0,0,8,23,30,20,5,3,0,87,0,0,6,16,21,6,9,3,6,59,41,30,66,62,99,83,75,58,73,582,4,5,11,5,3,3,4,0,0,35,390,322,728,812,966,851,626,357,201,5265,Tatiara (DC)
47700,66,642,1149,1105,1191,983,771,382,130,6423,32,651,1636,1458,1611,1312,633,205,79,7616,9,416,1796,1698,1824,1434,556,126,46,7907,0,174,1211,1234,1234,890,243,37,11,5033,0,47,887,1085,1074,727,162,15,0,4005,0,23,463,756,772,528,105,9,3,2657,0,22,364,915,1013,629,105,14,3,3070,3,3,60,193,300,190,56,18,12,830,320,227,456,499,495,424,515,431,345,3710,93,48,47,30,53,133,86,13,0,504,6167,5727,11725,12587,13451,12256,10001,5109,2063,79079,Tea Tree Gully (C)
47800,6,42,52,69,78,73,49,29,3,413,3,20,65,62,87,75,37,5,0,363,5,16,58,72,74,65,25,5,0,311,0,11,33,31,43,31,13,4,0,163,0,4,21,17,26,28,6,0,0,97,0,0,11,14,16,21,3,0,0,63,0,0,3,9,30,17,6,0,0,68,0,0,6,9,10,24,11,3,4,66,45,15,45,54,49,42,68,46,27,382,3,13,11,0,3,0,0,0,0,31,289,247,516,565,750,808,692,348,112,4332,The Coorong (DC)
47910,0,8,17,28,47,36,37,17,5,202,3,8,30,34,35,41,18,9,0,183,0,9,24,23,42,46,24,13,0,191,0,8,23,17,33,30,3,3,0,126,0,0,18,16,28,18,7,0,3,84,0,0,6,13,18,15,0,0,0,53,0,0,3,19,18,18,5,0,0,61,0,0,3,5,6,11,7,3,0,37,18,3,17,26,39,43,37,18,37,235,0,0,0,0,0,0,4,0,0,5,108,97,229,274,396,468,412,214,96,2293,Tumby Bay (DC)
47980,17,205,407,270,294,281,306,173,113,2066,5,191,510,351,354,329,301,103,74,2212,3,141,659,415,425,444,263,79,75,2515,3,74,540,366,382,324,187,40,39,1958,0,27,382,465,424,382,116,35,27,1857,0,7,228,370,336,297,75,25,13,1356,0,13,319,616,664,495,159,41,19,2339,3,3,126,568,668,443,190,57,38,2106,131,137,242,231,240,272,231,171,281,1939,54,50,60,31,45,50,48,14,0,355,2253,2589,5071,4852,4946,4629,3497,1965,1622,31427,Unley (C)
48050,5,60,131,152,178,180,250,137,32,1124,0,40,112,128,160,179,166,62,27,886,0,14,108,107,145,172,132,53,33,762,0,9,55,64,77,79,44,11,10,346,0,3,28,43,64,65,24,6,3,237,0,0,22,49,46,45,22,3,4,195,0,0,14,41,55,49,10,6,3,182,0,0,7,21,19,34,22,5,9,115,64,35,36,69,95,126,164,204,223,1017,20,3,9,3,4,4,7,4,0,59,642,464,965,1199,1497,2128,2889,1726,774,12277,Victor Harbor (C)
48130,8,58,75,91,93,77,57,28,6,491,3,34,106,95,107,101,42,17,9,514,0,31,73,90,97,97,28,7,6,427,0,12,30,42,60,41,13,4,0,208,0,0,36,41,50,43,20,8,0,201,0,0,19,14,31,26,4,4,0,92,0,3,11,22,27,22,14,0,0,103,0,0,3,21,12,12,13,3,3,57,39,23,47,47,54,70,79,46,56,452,12,4,3,0,0,0,3,4,0,24,405,319,675,748,909,972,764,381,205,5375,Wakefield (DC)
51960,6,19,25,26,32,9,14,3,0,138,8,13,24,28,33,28,8,3,0,146,0,10,45,29,26,40,4,3,0,153,0,18,34,34,36,18,8,0,0,136,0,14,52,35,55,17,0,0,0,174,3,15,58,40,54,23,3,0,0,198,0,25,156,119,122,60,3,0,0,479,0,0,22,50,48,23,9,0,0,145,41,42,156,107,132,82,52,16,0,634,0,3,5,3,3,0,0,0,0,17,212,242,760,600,695,464,228,67,6,3281,Coolgardie (S)
52030,0,0,10,3,9,17,15,0,0,61,0,3,8,3,15,15,15,3,0,65,0,4,19,20,15,20,0,4,0,76,0,0,4,3,12,10,5,0,0,33,0,0,8,10,13,7,3,0,0,48,0,0,0,3,8,11,3,0,0,26,0,0,0,10,7,9,5,0,0,29,0,0,0,5,8,9,9,0,0,28,3,0,13,10,9,20,12,3,0,62,0,3,6,0,0,0,0,0,0,13,21,31,99,101,143,233,179,60,9,885,Coorow (S)
48540,8,96,187,184,197,162,117,56,20,1016,7,97,239,198,272,185,68,30,11,1096,4,89,246,204,272,191,63,16,5,1087,0,67,191,154,213,130,21,0,0,774,0,39,220,190,238,145,18,9,0,852,0,20,166,185,202,115,11,0,0,698,0,17,186,244,235,111,11,0,0,797,3,5,36,114,71,48,19,3,0,294,151,130,256,172,265,251,200,197,96,1711,4,4,12,6,5,9,3,0,0,49,1353,1320,2789,2580,3190,2689,1988,1243,427,17576,Whyalla (C)
50250,10,29,55,54,36,53,32,7,0,272,7,30,101,70,75,65,25,5,0,396,20,67,197,174,152,118,24,5,0,747,0,67,266,193,201,138,19,0,0,878,5,49,300,240,254,140,16,4,0,1011,0,61,408,322,322,215,25,3,0,1363,5,182,1589,1444,1168,627,49,0,0,5067,3,167,1854,1921,1700,811,76,0,0,6529,46,202,1454,1358,1222,718,137,28,0,5162,10,30,139,115,115,77,16,0,0,511,270,975,6703,6186,5429,3253,702,134,5,23659,Ashburton (S)
50280,11,72,187,188,168,149,122,35,17,957,5,40,220,208,214,174,89,33,17,1000,3,33,193,247,237,187,81,19,8,1000,0,16,118,147,135,103,35,11,4,573,0,8,91,139,119,94,31,4,3,491,0,0,45,94,89,57,18,5,3,307,0,4,73,143,120,62,36,5,0,451,0,0,25,82,76,62,34,3,3,283,122,52,160,195,181,186,152,75,38,1166,27,85,167,61,60,39,26,3,0,470,712,533,1915,2298,2015,1948,1345,565,219,11551,Augusta-Margaret River (S)
50350,19,82,167,136,139,112,87,46,16,802,11,83,239,190,178,148,67,23,9,947,3,67,275,231,201,163,62,14,12,1031,0,36,193,201,185,127,44,6,0,793,0,13,203,199,205,104,22,4,3,760,0,6,145,167,123,96,16,3,0,559,0,7,168,269,213,126,28,3,0,815,0,0,36,100,100,45,13,3,0,290,62,56,118,108,122,123,110,108,83,883,6,11,21,10,10,20,12,3,0,96,831,807,2226,2185,2046,1767,1273,752,324,12208,Bassendean (T)
50420,42,425,862,607,581,494,405,193,55,3675,29,433,1238,779,709,575,305,91,38,4187,13,350,1458,932,876,692,228,57,26,4637,4,157,1212,785,669,511,147,20,3,3508,5,71,992,792,643,467,118,8,3,3099,0,33,610,612,492,336,73,8,3,2164,0,25,856,1107,844,459,92,11,0,3401,0,9,255,523,409,221,54,12,5,1495,221,293,775,591,506,496,499,492,496,4357,46,78,170,58,91,148,98,23,3,718,3168,4254,11806,9407,8095,7232,5387,3147,1495,53990,Bayswater (C)
50490,42,357,642,364,269,254,188,87,42,2236,31,332,924,528,444,353,131,45,21,2810,11,266,1067,562,517,379,98,29,17,2927,0,128,739,465,338,248,60,13,0,1994,3,44,589,444,366,220,55,12,9,1733,0,36,388,301,223,150,34,9,0,1143,0,38,494,551,406,260,49,6,0,1801,3,6,140,255,206,102,27,3,9,759,244,411,1017,596,521,452,372,327,197,4127,22,64,111,68,87,145,70,8,0,575,1803,3317,8480,5781,4631,4151,2800,1784,791,33532,Belmont (C)
50560,0,11,23,6,15,20,27,10,3,111,0,4,21,17,23,26,4,4,0,104,0,3,18,17,16,34,12,4,0,114,0,3,3,16,10,17,9,3,3,57,0,0,6,9,3,9,7,0,0,34,0,0,3,9,12,9,0,0,3,34,0,3,3,8,17,16,3,0,0,47,0,0,0,11,7,5,4,0,0,27,10,6,20,27,30,25,28,25,6,178,0,0,3,0,0,0,0,0,0,5,42,55,133,176,232,308,280,140,41,1408,Beverley (S)
48260,0,20,69,40,47,64,67,43,26,379,3,43,67,45,53,104,66,39,14,433,0,30,100,68,78,74,76,31,11,463,0,14,70,60,70,65,57,19,11,372,0,10,67,66,89,89,35,23,4,388,0,3,54,51,75,57,32,6,0,275,0,3,74,123,142,96,59,16,7,527,0,4,17,103,178,120,60,33,22,540,34,32,64,65,67,57,46,45,21,435,13,13,17,8,17,8,12,3,0,88,533,539,832,860,1052,1040,848,573,319,6608,Walkerville (M)
48340,13,70,104,144,162,149,93,48,24,787,3,72,146,144,181,159,65,18,4,791,4,45,100,152,184,123,51,12,10,668,0,22,63,84,124,83,37,4,0,416,0,0,50,74,85,87,24,7,4,338,0,0,30,53,74,56,16,7,0,237,0,0,32,50,71,71,20,4,0,255,0,0,7,16,38,36,20,5,3,134,69,44,64,92,131,123,116,93,93,830,3,8,23,13,3,4,7,0,0,65,654,533,1034,1298,1691,1742,1280,660,317,9194,Wattle Range (DC)
