lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
41330,1188,962,2154,50,58,105,91,94,182,28,36,66,40,54,99,144,124,271,110,102,210,166,139,305,218,166,388,244,143,387,93,34,131,13,3,13,26,24,55,996,806,1801,195,155,350,131,155,282,0,0,0,3,3,5,135,159,294,691,555,1242,294,226,518,745,606,1350,259,188,450,914,710,1626,12,8,20,64,68,138,18,17,37,0,7,7,26,37,65,341,290,634,133,106,242,193,132,330,68,36,104,92,36,129,7,9,23,Coober Pedy (DC)
41560,6902,6983,13887,345,305,651,837,701,1540,385,353,741,291,314,602,618,660,1282,615,635,1257,914,941,1856,1057,1117,2174,1086,1058,2147,564,632,1198,186,268,447,11,15,28,6749,6795,13545,154,190,348,173,195,371,4,4,11,0,3,3,176,201,377,5686,5643,11332,612,673,1285,6236,6279,12521,149,157,310,6230,6234,12460,64,50,114,752,621,1376,251,235,485,30,54,84,65,152,217,1393,1848,3244,1268,1199,2466,1359,1300,2664,559,496,1058,503,429,927,16,12,27,Copper Coast (DC)
41750,621,510,1131,36,36,67,83,64,144,9,14,27,23,20,41,62,58,117,67,54,118,96,83,183,131,100,227,77,60,132,37,19,57,4,8,14,0,0,0,604,499,1097,17,12,30,22,16,36,0,0,0,0,0,0,22,16,36,534,438,970,35,36,69,580,476,1049,7,5,10,571,464,1034,4,5,10,76,54,132,4,12,16,0,0,3,3,12,19,170,177,348,95,83,175,124,84,208,36,17,51,34,16,50,0,0,0,Elliston (DC)
42750,2505,2423,4928,121,122,251,292,263,552,129,110,237,87,78,173,230,276,505,256,279,537,386,364,751,457,385,851,351,335,680,140,141,279,54,73,123,131,135,262,2271,2175,4449,230,250,481,36,30,66,0,0,0,0,0,0,37,30,67,1812,1695,3505,290,343,635,2059,1981,4040,73,95,169,2024,1927,3953,23,18,41,245,215,461,64,65,134,8,10,18,23,51,72,664,852,1522,400,311,707,408,351,758,130,97,227,122,89,207,4,4,6,Kangaroo Island (DC)
37570,131,150,286,15,14,27,18,22,34,6,6,15,15,20,26,21,25,47,14,18,40,16,18,39,20,20,36,8,5,13,0,0,0,0,0,0,0,0,0,129,150,280,0,0,0,114,145,254,0,0,0,4,0,4,118,145,257,128,153,277,0,0,0,39,42,77,83,110,195,128,153,277,0,5,8,9,19,28,0,0,0,0,0,0,0,0,0,23,26,51,13,23,32,26,30,62,15,12,26,17,15,30,0,0,3,Wujal Wujal (S)
37600,1289,1296,2581,134,143,278,316,292,609,118,135,255,117,113,226,194,173,372,143,129,270,139,157,299,89,84,177,27,43,78,8,17,27,3,4,7,0,0,3,1260,1284,2538,28,17,43,1149,1187,2335,12,10,21,78,73,147,1235,1265,2503,1271,1287,2560,3,0,3,1085,1100,2185,153,154,306,1278,1291,2568,21,19,41,294,271,564,39,59,101,0,9,10,9,17,29,233,227,467,118,162,279,289,276,569,98,88,182,58,52,114,6,3,11,Yarrabah (S)
42110,2069,2048,4118,109,104,214,217,287,500,121,96,210,84,78,164,179,158,337,219,220,440,282,301,581,401,334,741,290,276,569,141,138,276,28,65,91,4,10,13,2016,2004,4015,59,45,100,31,37,69,4,3,3,0,0,0,28,38,68,1677,1669,3349,213,203,410,1879,1873,3749,46,35,81,1858,1854,3706,19,21,37,188,253,448,80,71,146,8,17,26,18,55,69,489,609,1104,378,313,691,382,316,700,172,118,291,144,129,267,7,3,13,Goyder (DC)
42250,4426,3626,8048,233,187,424,588,529,1114,255,253,510,205,151,354,464,323,790,590,477,1063,779,589,1369,637,555,1189,465,356,821,168,144,313,39,71,107,12,12,20,3887,3563,7447,536,65,604,82,34,118,0,0,0,0,0,0,85,36,121,3820,3102,6919,323,264,582,3641,3342,6984,80,84,163,3623,3324,6946,44,26,69,550,479,1034,158,190,349,23,42,70,44,109,145,851,1182,2032,787,679,1468,710,472,1186,253,187,438,254,167,415,8,3,6,Grant (DC)
43080,549,515,1059,17,31,47,82,70,150,31,32,64,26,15,37,37,40,73,71,56,125,79,77,158,78,76,157,71,60,131,38,36,73,24,23,49,0,0,0,538,500,1035,12,13,26,7,0,8,0,0,0,0,0,0,7,4,14,475,436,909,33,36,71,509,471,978,9,11,27,510,463,975,4,5,10,75,63,137,17,22,42,0,3,3,3,10,17,100,149,248,90,81,176,111,78,194,38,22,64,64,49,111,0,0,0,Karoonda East Murray (DC)
40070,15485,14514,30004,349,367,715,461,503,964,893,1024,1922,2661,2880,5540,3372,3117,6481,2055,1573,3632,2049,1538,3589,1697,1423,3120,1225,1212,2431,499,536,1040,219,341,563,1155,1232,2389,9469,9528,18999,6015,4987,11005,187,175,362,5,9,19,4,0,4,198,185,387,6829,6225,13055,5374,5355,10729,7671,7173,14849,4127,4318,8448,8252,7758,16010,48,44,94,355,382,733,701,792,1497,1747,1902,3650,1092,1123,2214,8805,8505,17306,938,892,1833,751,783,1538,234,195,431,195,179,378,51,35,83,Adelaide (C)
40120,18743,19270,38015,963,963,1928,2678,2645,5323,1434,1282,2711,1032,905,1935,1468,1545,3013,2199,2521,4713,2984,3111,6097,2824,2920,5744,2085,2128,4209,813,844,1664,270,411,673,79,106,185,18445,19012,37461,300,250,556,108,90,196,3,3,9,7,4,6,115,94,217,14677,14988,29668,3140,3288,6427,16934,17303,34240,1029,1125,2153,17126,17508,34631,217,222,441,2534,2482,5015,1120,1030,2151,401,457,856,401,720,1124,8314,9249,17567,2720,2513,5233,2093,1929,4025,657,576,1232,436,442,878,29,24,59,Adelaide Hills (DC)
40220,12185,12920,25113,577,566,1143,1450,1426,2874,636,658,1301,531,497,1021,956,1014,1973,1215,1385,2597,1551,1719,3267,1907,2058,3964,1976,2045,4025,1051,1078,2124,332,476,812,34,42,77,11996,12618,24610,198,304,497,179,201,375,6,4,16,0,4,7,191,208,394,9358,9919,19279,1978,2120,4092,11177,11801,22980,292,369,667,10978,11619,22599,101,109,207,1308,1294,2604,436,492,922,88,132,221,153,373,534,3727,4435,8163,2183,2212,4391,2098,2185,4286,717,635,1351,523,480,1009,25,16,37,Alexandrina (DC)
40250,1131,1196,2327,81,92,176,177,166,341,94,92,178,123,134,254,209,210,419,161,174,338,131,149,285,95,115,207,43,34,84,14,18,36,5,10,18,4,4,6,1095,1175,2264,37,20,59,893,956,1853,0,3,3,8,3,8,901,962,1869,1018,1093,2107,49,31,79,179,202,377,826,873,1701,1046,1108,2159,15,14,34,152,143,290,32,31,66,8,12,23,20,29,50,170,229,400,117,157,267,184,180,365,88,69,159,99,86,185,33,24,57,Anangu Pitjantjatjara (AC)
40310,11421,11806,23235,651,606,1258,1609,1491,3100,736,724,1463,577,484,1061,1138,1131,2267,1359,1529,2894,1565,1705,3266,1657,1708,3367,1273,1304,2576,630,717,1349,230,398,634,47,69,120,11236,11524,22756,189,290,473,102,89,191,6,4,13,4,0,4,115,95,205,9465,9659,19122,1264,1415,2680,10605,10873,21477,231,309,532,10434,10734,21163,150,108,250,1477,1377,2856,515,545,1062,105,140,247,190,344,533,3443,4203,7645,2043,1823,3863,1785,1692,3479,659,595,1253,551,625,1180,12,12,24,Barossa (DC)
41190,1178,1017,2190,78,70,141,131,111,243,55,57,110,47,28,83,120,118,231,124,121,242,180,146,322,228,165,385,132,126,252,56,54,109,22,39,61,0,0,4,1108,976,2087,73,38,110,6,3,15,0,0,0,0,0,0,6,3,11,1006,878,1884,56,51,104,1056,919,1976,14,13,24,1048,916,1968,8,13,24,123,96,218,39,42,82,3,3,12,5,33,38,314,342,654,252,165,415,153,144,305,60,37,97,77,58,133,3,5,6,Cleve (DC)
41830,815,845,1663,39,44,85,85,83,166,36,38,72,34,34,74,77,69,145,60,88,149,112,128,237,164,156,317,142,119,265,58,56,114,11,32,44,4,3,8,783,797,1582,32,48,81,80,114,194,0,0,0,0,0,0,81,115,199,685,688,1369,60,66,126,725,738,1461,22,33,56,746,756,1503,4,11,12,78,72,147,27,24,52,3,5,4,12,23,32,182,249,428,158,125,283,146,157,301,57,40,93,61,58,123,4,3,6,Flinders Ranges (DC)
41960,809,680,1481,47,26,77,89,65,154,23,26,47,35,29,63,65,65,130,84,69,155,134,102,236,130,122,257,142,113,252,36,31,67,17,31,49,3,5,3,758,631,1389,49,45,98,16,10,27,0,0,0,0,0,0,16,10,27,637,550,1185,42,39,78,672,581,1255,6,6,14,659,561,1221,5,3,4,84,57,137,10,14,26,0,0,3,9,7,20,176,181,362,124,107,229,144,122,265,50,33,82,50,44,90,0,0,0,Franklin Harbour (DC)
42030,10918,11828,22745,672,665,1338,1369,1358,2727,795,693,1490,726,746,1475,1313,1429,2740,1188,1279,2465,1414,1675,3087,1450,1526,2974,1048,1189,2238,667,864,1533,269,406,676,26,34,60,10718,11562,22282,202,266,461,163,185,352,9,15,21,0,10,10,179,206,384,8399,8982,17382,1860,2151,4014,9881,10674,20551,483,529,1007,9779,10503,20282,117,114,232,1253,1254,2504,555,509,1063,156,245,403,209,454,665,3234,4035,7270,1927,1945,3870,1783,1823,3606,657,645,1301,531,592,1130,27,35,58,Gawler (T)
42600,16753,18544,35305,831,711,1536,1652,1607,3260,990,899,1886,1019,1096,2112,1971,2129,4101,2012,2184,4199,2324,2506,4830,2496,2746,5244,1944,2140,4088,983,1387,2371,536,1136,1672,132,187,322,15892,17628,33525,864,917,1778,124,111,234,3,9,9,6,10,20,134,131,261,11984,13099,25086,3662,4107,7771,14158,15470,29624,1579,1844,3418,14237,15699,29944,165,150,313,1556,1503,3062,790,721,1519,469,550,1018,521,844,1366,7991,8980,16972,2260,2318,4575,1842,2252,4097,538,614,1153,417,552,972,85,57,146,Holdfast Bay (C)
43220,580,525,1109,47,49,97,76,72,148,20,12,37,22,29,50,71,76,151,67,58,118,81,64,151,89,52,146,50,51,96,44,44,83,12,16,32,0,0,3,526,502,1030,53,22,74,7,7,14,0,0,0,0,0,0,7,7,14,502,457,961,25,27,51,522,486,1006,10,11,26,517,482,995,12,5,19,71,67,137,14,11,20,0,3,7,3,14,17,149,179,326,99,83,188,78,51,130,28,18,45,52,32,82,0,0,0,Kimba (DC)
43360,1165,1092,2256,71,56,125,140,96,235,47,54,101,58,48,101,125,114,231,121,104,226,126,135,258,201,174,369,159,166,329,100,111,212,29,40,69,4,10,18,1148,1066,2215,13,29,42,29,13,45,0,0,0,4,3,8,31,13,46,1028,908,1934,53,89,144,1077,1004,2083,17,15,36,1084,983,2070,10,5,12,122,84,207,35,39,72,3,5,11,9,19,31,255,340,598,211,176,391,227,197,426,92,61,160,80,72,153,0,0,0,Kingston (DC) (SA)
43650,7363,7332,14700,454,433,889,1216,1079,2299,544,528,1072,427,435,857,702,799,1503,903,1024,1927,1131,1143,2274,1028,946,1972,629,589,1216,255,254,513,69,95,169,23,39,59,7216,7111,14329,148,223,371,78,61,143,9,4,11,0,0,0,87,62,149,6070,6014,12086,823,877,1699,6820,6782,13603,163,189,354,6714,6699,13415,80,74,158,1134,1015,2155,376,410,789,118,188,300,102,257,361,2084,2601,4686,1365,1234,2602,1141,1037,2176,378,306,686,287,221,513,13,11,23,Light (RegC)
43710,2921,2540,5460,173,145,317,416,354,777,167,157,324,105,82,189,285,282,564,370,336,703,449,412,865,462,367,829,317,258,576,128,112,242,44,34,76,7,10,13,2703,2509,5216,220,26,249,111,74,181,0,0,0,0,0,0,111,74,181,2520,2145,4671,178,191,367,2495,2342,4831,36,35,77,2488,2324,4807,33,19,50,375,315,683,102,107,211,10,16,20,21,73,94,647,874,1521,524,447,970,459,352,817,159,100,262,130,76,204,5,6,10,Lower Eyre Peninsula (DC)
43790,5737,5721,11461,350,308,657,687,686,1369,371,335,704,281,265,552,532,519,1050,609,653,1261,792,823,1617,870,789,1655,746,726,1469,358,390,744,154,228,384,44,43,83,5598,5554,11149,135,173,311,117,135,255,4,7,12,3,0,5,123,143,269,4841,4781,9615,446,510,952,5110,5096,10199,248,256,508,5185,5169,10353,48,50,96,637,631,1273,247,254,507,27,44,73,57,127,182,1290,1604,2899,995,993,1993,1060,923,1987,417,326,738,463,394,857,20,16,35,Loxton Waikerie (DC)
43920,4466,4213,8678,275,213,486,645,559,1199,275,296,569,263,241,504,440,446,886,560,575,1129,753,763,1515,649,556,1206,425,385,807,149,125,273,37,53,92,11,9,17,4463,4213,8669,4,0,3,109,105,211,11,5,17,3,0,3,119,117,236,3543,3328,6873,571,562,1133,3954,3759,7718,221,184,399,4009,3769,7776,45,33,80,585,501,1087,183,214,394,47,51,100,43,132,174,981,1281,2260,837,763,1606,874,733,1604,297,210,505,231,160,396,13,14,30,Mallala (DC)
44000,30,31,61,0,0,0,3,4,4,0,4,7,10,7,10,3,3,3,3,10,15,3,4,6,9,3,10,4,0,4,0,0,0,0,0,0,0,0,0,30,28,55,3,9,11,25,24,48,0,0,0,0,0,0,25,24,48,25,24,45,0,0,3,4,8,19,3,0,6,22,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,42035,45700,87741,2718,2492,5208,4670,4502,9176,2565,2570,5138,3154,3208,6366,6243,6703,12943,5701,5910,11609,5337,5782,11119,5182,5951,11136,3600,4149,7753,1935,2672,4612,928,1761,2694,347,485,837,41593,44909,86500,447,791,1236,455,467,926,26,28,53,12,16,27,498,512,1008,28631,30727,59357,11347,12589,23932,32267,34821,67091,7854,8705,16560,35237,38218,73454,468,438,903,4354,4222,8575,1977,2066,4045,1313,1550,2860,1765,2446,4208,18682,20975,39658,5860,5736,11594,4801,5421,10222,1590,1765,3354,1398,1900,3301,219,274,498,Marion (C)
44210,4558,4023,8582,167,175,339,414,373,790,222,211,430,186,156,347,384,348,732,489,376,865,728,624,1348,818,717,1537,745,631,1381,324,297,622,70,117,183,10,16,30,4267,3921,8192,291,98,391,117,78,189,0,4,4,0,0,0,116,79,196,3685,3154,6838,470,441,914,3937,3591,7525,95,100,196,3885,3552,7436,28,22,49,376,326,701,135,153,286,20,33,58,31,95,125,955,1141,2097,785,702,1490,920,734,1653,329,240,570,322,257,587,9,4,16,Mid Murray (DC)
44340,31013,33773,64793,1817,1659,3472,4013,3974,7985,2170,2230,4398,2076,2070,4140,3356,3628,6979,3975,4295,8270,4144,4647,8788,3828,4222,8047,3063,3428,6489,1740,2123,3856,844,1514,2363,255,352,608,30106,32325,62432,908,1449,2360,168,190,353,10,11,16,3,5,10,182,201,381,22660,24353,47015,6876,7684,14561,25220,27068,52288,4418,5121,9539,27022,29042,56066,368,373,740,3845,3782,7623,1784,1907,3695,1112,1270,2377,1297,1814,3109,15684,17566,33250,3669,3585,7256,2639,3095,5733,924,1032,1958,701,942,1640,80,118,197,Mitcham (C)
44550,15924,16964,32885,1104,1013,2118,2335,2250,4587,1196,1128,2324,940,967,1904,1828,1994,3817,2014,2321,4336,2231,2459,4686,1970,2173,4138,1481,1550,3029,605,741,1347,228,374,604,28,60,93,15707,16673,32385,216,289,504,164,177,347,9,7,18,5,4,10,181,192,370,12913,13462,26380,2124,2456,4582,14563,15383,29945,626,741,1364,14517,15335,29854,177,174,347,2162,2085,4244,865,869,1737,267,398,665,346,741,1088,5733,7156,12888,2613,2371,4988,2147,2090,4240,699,634,1338,446,453,901,23,27,52,Mount Barker (DC)
44620,12617,13282,25903,856,813,1667,1797,1723,3519,829,847,1675,769,754,1516,1556,1623,3176,1499,1572,3068,1691,1752,3447,1564,1632,3198,1154,1287,2442,651,850,1499,259,432,694,53,49,100,12189,12883,25072,430,395,827,273,287,562,10,14,20,9,5,11,292,308,599,10516,10936,21454,1322,1493,2816,11208,11684,22888,734,867,1600,11352,11978,23334,144,132,280,1640,1579,3216,552,602,1160,120,180,302,198,476,668,3117,4043,7162,2310,2234,4541,2032,1969,3995,810,733,1541,803,811,1614,67,56,126,Mount Gambier (C)
44830,1445,1427,2867,59,64,120,145,138,288,77,72,154,54,36,91,96,91,184,116,142,262,209,214,429,278,286,566,259,210,473,108,114,226,31,53,85,0,4,4,1418,1375,2800,29,46,73,41,39,80,0,3,3,0,0,3,45,41,86,1222,1170,2391,102,116,213,1319,1293,2609,26,30,54,1302,1272,2575,10,9,18,138,126,267,54,50,105,9,12,15,8,39,48,304,439,740,317,242,560,257,234,495,115,82,200,122,85,210,3,3,5,Mount Remarkable (DC)
45040,10439,10349,20788,548,617,1165,1276,1159,2433,678,640,1318,740,715,1457,1490,1277,2764,1201,1127,2330,1361,1429,2793,1243,1260,2505,1098,1137,2237,610,662,1276,184,320,502,97,76,172,9956,10181,20137,485,164,653,506,449,948,7,5,15,3,3,4,517,456,968,8050,8053,16107,1559,1478,3036,8301,8690,16992,1092,988,2078,8500,8876,17373,97,96,191,1112,1037,2144,433,441,878,82,157,242,146,296,442,2504,3038,5540,1647,1613,3255,1787,1720,3506,720,646,1371,733,735,1471,61,51,108,Murray Bridge (RC)
45400,461,450,912,23,19,42,58,56,110,21,14,35,13,16,31,41,46,90,36,41,74,60,58,118,91,87,177,75,59,135,33,34,71,14,27,40,8,0,11,435,421,861,28,31,56,0,7,10,0,3,4,0,0,0,0,6,12,371,353,722,30,42,70,403,399,805,6,3,12,404,397,794,3,0,3,53,46,97,11,8,17,0,0,3,3,12,13,97,146,239,90,64,152,72,71,143,29,19,44,38,32,69,0,0,0,Orroroo/Carrieton (DC)
48540,10932,10803,21733,683,650,1332,1427,1398,2821,697,656,1353,680,638,1320,1370,1425,2789,1332,1252,2580,1702,1493,3190,1371,1317,2689,942,1046,1988,561,675,1243,167,256,427,22,28,50,10643,10550,21189,293,250,541,458,499,957,11,21,31,8,15,25,475,530,1006,8113,7888,16000,1940,2054,3993,9445,9354,18806,667,693,1361,9418,9356,18770,130,129,264,1279,1223,2502,481,470,947,77,152,230,183,464,647,2881,3167,6052,2169,1881,4052,1696,1666,3358,551,552,1103,509,519,1026,40,33,66,Whyalla (C)
50630,1382,914,2299,87,57,146,132,131,255,38,27,65,67,42,105,242,121,361,260,150,409,261,161,420,178,119,301,83,66,152,37,32,73,0,8,12,3,7,12,878,832,1709,507,85,589,53,40,89,3,3,3,0,0,4,59,38,94,964,652,1616,282,183,461,1182,787,1970,83,54,139,1134,755,1893,14,9,23,117,123,245,18,18,42,5,6,16,29,25,51,458,307,770,163,89,255,320,203,528,63,29,90,30,22,53,6,0,6,Boddington (S)
50770,831,826,1656,58,48,101,104,116,217,28,32,58,18,25,50,56,72,127,112,99,209,116,122,242,143,117,259,117,128,243,64,51,115,16,22,38,7,7,12,817,796,1613,15,34,46,6,10,13,0,0,0,0,0,0,6,10,13,643,633,1268,108,119,227,751,737,1490,12,24,39,733,713,1447,16,8,27,101,106,207,18,17,31,0,3,3,3,15,20,223,283,506,64,66,127,211,179,394,64,30,92,31,26,64,3,0,3,Boyup Brook (S)
45090,4245,3909,8157,250,232,482,609,517,1125,235,201,438,240,183,420,516,484,1003,555,506,1065,597,515,1110,557,507,1061,399,380,788,198,240,438,86,139,224,42,24,70,4124,3793,7922,120,120,236,60,59,125,0,0,6,5,0,3,64,66,133,3290,3194,6482,672,472,1146,3531,3396,6928,497,312,803,3567,3419,6992,49,46,90,557,478,1032,151,136,288,20,25,48,49,112,163,1064,1278,2350,720,687,1413,716,525,1241,250,189,443,213,179,397,131,28,160,Naracoorte and Lucindale (DC)
45120,2325,2204,4528,142,134,282,262,265,527,131,95,224,125,90,219,223,199,424,225,242,463,304,300,602,376,349,725,334,289,628,139,148,289,55,95,145,10,3,16,2264,2166,4430,60,41,101,44,29,74,0,0,0,0,0,0,44,32,70,1974,1879,3851,154,162,320,2121,2057,4177,31,28,57,2089,2024,4105,23,15,45,242,243,482,84,69,146,10,17,24,22,55,78,586,717,1300,429,356,788,415,336,752,143,114,258,137,125,259,4,3,8,Northern Areas (DC)
45290,16807,18439,35250,860,807,1666,1752,1650,3398,1088,921,2009,1304,1388,2690,2659,2754,5415,2221,2329,4547,2182,2381,4569,1937,2218,4161,1447,1847,3293,914,1315,2230,440,830,1277,166,258,425,16304,17932,34230,505,515,1020,97,97,198,11,7,12,7,3,13,114,103,221,10926,11732,22660,4972,5609,10583,11609,12450,24063,4341,4958,9300,13455,14687,28140,184,189,366,1639,1530,3173,926,780,1712,748,835,1582,902,1142,2042,9143,10079,19219,1717,1728,3453,1245,1418,2668,427,476,907,647,963,1609,108,170,277,Norwood Payneham St Peters (C)
45340,79770,84126,163895,5251,5017,10266,10749,10132,20882,5341,5212,10548,5041,4879,9927,10030,10430,20460,10215,10865,21085,10643,11532,22173,9797,11074,20870,7849,8695,16543,3592,4169,7757,1274,2115,3391,264,419,680,79080,82920,161999,685,1204,1893,1150,1276,2429,44,42,79,34,32,74,1225,1353,2581,58956,61066,120019,16532,18148,34679,70846,73983,144831,5146,5891,11038,70567,73974,144543,858,863,1722,9903,9323,19231,3903,3953,7850,1372,1693,3065,1802,3338,5138,27215,31807,59017,13853,13183,27038,12302,12654,24959,3790,3701,7485,2338,2604,4938,163,158,317,Onkaparinga (C)
47910,1374,1363,2732,64,81,140,136,165,300,64,49,108,51,42,97,113,119,229,148,127,274,220,177,396,241,225,468,210,200,412,101,114,214,28,69,96,4,3,5,1277,1310,2587,98,56,151,23,26,51,0,0,0,0,0,0,23,31,52,1177,1197,2376,80,68,153,1269,1273,2542,10,16,23,1260,1269,2535,6,14,21,128,147,272,40,36,75,3,7,16,12,25,44,358,438,790,266,202,465,235,214,450,88,65,156,103,97,202,0,0,0,Tumby Bay (DC)
50250,19951,5433,25391,371,307,681,530,522,1053,157,111,270,670,309,975,5323,1375,6703,5281,900,6186,4553,882,5429,2546,704,3253,450,251,702,67,60,134,3,4,5,413,107,523,3688,3278,6964,16262,2163,18424,777,433,1211,35,40,72,28,19,42,833,488,1324,9656,3249,12905,5702,1181,6885,13239,4016,17256,2149,477,2626,12484,3791,16268,68,66,136,470,452,917,74,49,126,34,25,58,479,201,675,7317,2019,9336,2325,535,2863,4047,883,4932,474,131,607,178,65,236,59,16,77,Ashburton (S)
50280,7208,7440,14648,515,498,1009,1090,989,2082,376,342,712,260,272,533,865,1050,1915,1103,1195,2298,1018,996,2015,935,1017,1948,695,645,1345,263,304,565,86,135,219,251,261,516,6764,7011,13770,450,427,873,93,83,176,0,4,6,0,0,3,100,88,183,4817,4860,9673,1406,1637,3047,5866,6063,11934,448,529,979,5721,5870,11585,89,97,189,943,866,1811,239,210,447,31,36,63,113,275,393,2566,3186,5749,571,549,1125,1273,1060,2326,240,217,454,112,107,220,12,7,21,Augusta-Margaret River (S)
50350,7306,7606,14916,536,457,996,911,798,1708,422,412,831,428,383,807,1062,1162,2226,1063,1125,2185,1026,1015,2046,837,932,1767,587,682,1273,340,413,752,97,229,324,50,59,106,7274,7490,14766,34,121,146,187,164,354,9,6,15,4,11,18,198,180,379,4791,4897,9692,2074,2205,4280,5870,5955,11821,1036,1216,2250,6102,6304,12402,84,78,165,851,754,1603,312,297,608,150,138,285,215,337,552,3021,3415,6437,569,558,1126,1283,1226,2506,287,282,576,243,282,524,39,43,80,Bassendean (T)
45540,858,858,1713,47,28,74,84,78,162,47,37,91,30,35,65,81,67,143,60,78,139,92,105,203,195,182,376,128,129,259,78,76,155,18,33,54,10,3,9,808,812,1617,49,46,95,41,44,90,3,7,4,5,7,13,49,60,107,688,700,1383,90,85,176,775,777,1555,7,16,26,752,768,1520,7,5,10,67,70,136,28,28,55,3,0,5,10,20,31,179,192,371,129,153,288,180,161,338,66,70,138,79,72,153,9,6,13,Peterborough (DC)
45680,43972,44978,88948,3908,3704,7615,6627,6281,12904,3060,2931,6000,3417,3481,6894,6579,7099,13681,5355,5274,10631,5511,5689,11199,4547,4586,9131,2854,3089,5939,1582,2033,3613,534,814,1345,93,123,221,43513,44289,87803,459,692,1154,1404,1515,2914,43,39,82,38,33,69,1486,1590,3073,31410,31719,63130,9102,9762,18861,35445,36255,71699,5487,5672,11160,37564,38331,75891,620,551,1168,5779,5523,11295,2105,2072,4174,658,921,1584,1048,1960,2999,11195,12953,24156,7080,6681,13760,6974,7007,13987,2661,2482,5140,1968,2003,3973,445,610,1049,Playford (C)
45890,59877,61317,121197,3917,3706,7628,6511,6252,12760,3594,3308,6902,4280,3917,8194,10034,10052,20080,8661,8306,16971,7780,7930,15711,6939,7336,14279,4623,5184,9810,2401,3311,5712,1135,2016,3148,507,795,1305,58054,59882,117938,1824,1430,3263,1312,1380,2687,38,35,71,34,33,69,1383,1449,2825,36191,36923,73116,19984,20234,40214,36570,37706,74278,19302,19699,38999,47371,49134,96510,619,656,1272,5973,5723,11695,2709,2625,5330,1731,1738,3471,2343,3403,5746,24030,25731,49765,7533,6756,14292,6792,6797,13587,2509,2687,5199,3006,3729,6738,1047,1084,2127,Port Adelaide Enfield (C)
