lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
57700,154,491,1471,1185,1223,671,113,11,3,5315,181,128,170,128,147,154,94,13,5,1016,17,20,39,41,39,39,13,0,0,205,9,9,31,32,22,8,0,3,0,113,362,643,1713,1393,1429,875,220,21,3,6655,24,55,97,76,85,43,9,0,0,385,42,12,15,9,3,15,0,0,0,98,70,72,112,84,89,60,12,0,0,485,428,718,1822,1477,1514,929,230,21,3,7139,366,87,180,192,197,248,583,289,66,2212,48,38,100,79,89,71,39,17,8,486,848,838,2101,1748,1795,1251,846,328,88,9838,73,352,726,567,640,320,32,3,0,2720,291,255,609,632,571,375,84,10,0,2822,6,36,92,33,39,29,5,0,0,254,6,7,22,12,10,10,4,0,0,66,382,644,1448,1246,1254,737,127,15,0,5857,29,52,63,56,41,15,0,0,0,260,65,27,49,44,35,16,0,0,0,237,98,84,109,97,73,35,3,0,0,498,Serpentine-Jarrahdale (S)
57770,0,13,36,56,57,55,11,3,0,239,0,3,11,10,10,23,8,3,0,67,0,0,14,16,25,37,8,3,0,104,4,0,3,0,0,3,3,0,0,12,3,23,66,85,94,118,33,8,0,425,0,0,3,4,3,3,0,0,0,13,0,0,0,0,0,5,0,0,0,10,0,0,3,4,3,11,0,0,0,21,3,23,68,90,102,123,37,8,0,444,6,4,6,13,5,82,256,71,17,470,0,3,20,18,22,19,22,13,3,128,4,31,89,126,126,226,311,93,21,1035,3,9,29,25,26,24,10,0,0,124,7,4,13,23,30,28,5,0,0,112,0,0,10,8,20,25,13,3,0,81,0,3,0,0,0,0,0,0,0,9,9,17,57,56,75,82,25,4,0,331,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,10,0,0,3,0,0,4,0,0,0,12,Shark Bay (S)
57840,69,444,2131,1803,1661,1220,285,13,0,7635,300,547,516,266,226,306,285,51,6,2506,17,31,61,41,42,51,26,8,0,283,9,30,54,20,20,15,11,0,0,165,400,1058,2756,2135,1954,1599,614,67,11,10590,27,62,125,93,117,88,15,0,0,536,103,117,45,31,25,31,28,0,0,373,123,183,175,124,143,120,44,0,0,909,524,1236,2933,2255,2099,1715,653,71,11,11496,893,468,337,196,197,478,969,609,283,4435,51,100,244,181,154,143,110,63,58,1095,1474,1802,3512,2632,2447,2334,1737,740,350,17029,31,425,1607,928,1073,756,118,0,0,4941,412,675,723,827,851,724,249,20,3,4485,15,27,105,79,54,64,17,0,0,369,12,21,33,15,18,15,4,0,0,128,473,1154,2466,1846,2000,1564,388,28,7,9924,16,32,83,65,55,26,5,0,0,282,96,104,86,59,37,51,3,0,0,439,117,134,170,117,92,81,6,0,0,722,South Perth (C)
57910,322,2061,11834,9800,8051,5036,947,78,10,38128,1331,2158,2802,1541,1427,1515,1000,204,23,12004,56,113,309,264,193,208,87,10,0,1246,49,92,311,192,130,85,29,15,3,900,1757,4429,15251,11797,9802,6840,2062,301,34,52277,138,348,812,634,620,460,39,0,0,3044,397,329,261,126,112,110,60,8,0,1414,535,678,1070,759,738,571,101,11,0,4459,2289,5100,16325,12561,10541,7413,2161,311,34,56736,2810,1063,1297,1108,1350,2322,4873,3947,1478,20235,259,375,1312,815,671,533,439,366,227,5006,5357,6533,18935,14482,12567,10263,7470,4623,1743,81975,169,1988,8595,4820,4722,3039,440,23,4,23807,1808,2463,4501,5004,4386,3281,1023,119,8,22595,85,106,700,484,217,256,65,10,0,1930,49,79,187,127,121,92,35,9,5,694,2109,4639,13976,10430,9452,6674,1569,164,20,49032,71,226,481,343,302,165,9,0,0,1598,413,295,452,395,240,191,29,5,0,2020,485,515,925,738,541,358,40,3,0,3622,Stirling (C)
57000,5,19,126,83,104,81,14,4,0,432,0,3,3,9,10,3,4,0,0,37,0,0,8,9,3,7,0,0,0,29,0,0,0,0,3,0,0,0,0,6,5,27,133,102,121,94,21,3,0,503,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,27,136,102,119,99,21,3,0,510,6,0,0,0,3,11,13,7,3,43,0,3,34,15,29,15,9,0,0,101,9,26,169,121,152,125,41,6,3,660,0,3,23,14,20,16,4,0,0,85,0,0,12,4,14,6,3,0,0,49,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,3,37,27,36,28,13,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,Perenjori (S)
65210,0,3,38,44,54,63,17,3,0,225,3,5,25,18,27,37,21,3,0,140,0,0,3,3,8,4,4,0,0,21,0,0,0,3,3,0,0,3,0,6,9,14,66,69,94,102,39,10,0,399,0,3,0,3,9,5,0,0,0,26,0,3,0,0,0,3,0,0,0,10,0,8,3,3,7,8,0,0,0,33,11,20,68,72,96,112,42,10,0,426,13,4,9,24,56,117,146,63,27,457,4,0,11,9,20,23,34,16,6,126,25,29,83,106,170,256,212,89,37,1011,0,3,17,25,40,39,6,0,0,125,10,13,26,43,38,66,20,0,0,212,0,0,3,0,7,3,0,0,0,19,0,0,0,3,0,0,0,0,0,0,11,20,45,65,84,108,27,0,0,355,0,0,0,3,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,3,0,7,4,3,0,0,0,22,Tasman (M)
65410,68,182,407,415,572,360,58,7,0,2064,72,50,57,77,117,153,64,12,0,594,5,9,16,11,16,37,7,0,0,103,8,6,12,7,14,14,4,0,0,59,152,240,495,509,718,552,130,18,0,2824,17,30,35,29,43,43,3,0,0,197,16,5,9,5,8,10,3,0,0,61,33,30,37,37,47,56,6,0,0,258,187,270,538,545,766,611,139,18,0,3081,195,36,66,108,170,325,599,374,104,1966,25,19,51,40,79,52,48,38,12,352,404,328,647,697,1014,986,776,427,118,5402,26,79,149,179,326,198,18,0,0,972,119,109,223,282,347,270,51,5,0,1415,3,6,22,13,18,20,8,0,0,92,5,3,3,5,8,11,4,4,0,46,155,194,402,480,706,498,76,8,0,2529,10,15,14,19,21,7,0,0,0,84,26,5,20,13,16,19,0,0,0,95,30,21,35,35,33,30,0,0,0,179,Waratah/Wynyard (M)
65610,11,68,152,149,211,134,14,0,3,738,11,16,20,23,30,48,17,0,0,158,0,0,14,3,6,7,5,0,0,35,3,0,4,4,6,3,0,0,0,24,27,79,188,174,257,189,34,0,3,956,10,17,22,33,38,22,0,0,0,133,3,0,3,3,3,3,3,0,0,14,10,17,21,34,40,30,3,0,0,147,32,93,209,207,299,216,40,0,3,1105,47,6,20,46,77,127,180,93,20,621,5,7,29,29,37,33,24,7,3,170,91,115,255,283,402,380,241,101,21,1894,4,31,60,55,69,61,11,0,0,291,24,31,60,82,92,63,15,0,0,373,4,12,9,4,6,15,0,0,0,49,0,0,0,0,6,3,0,6,0,22,29,77,135,148,167,148,25,3,0,733,9,10,10,7,12,8,0,0,0,61,4,0,4,6,11,5,0,0,0,32,13,9,16,13,21,16,0,0,0,91,West Coast (M)
65810,77,256,640,761,943,667,94,6,0,3454,174,107,108,126,199,269,139,27,6,1159,6,6,23,19,35,49,9,3,0,163,9,9,17,21,24,8,3,0,0,87,263,383,789,931,1202,996,251,38,9,4864,27,47,33,33,52,56,0,0,0,256,53,16,15,5,19,19,0,3,0,136,77,65,48,41,71,78,6,3,0,391,345,448,842,967,1275,1073,261,43,9,5253,378,77,86,98,171,487,945,532,167,2939,38,22,55,42,67,95,72,51,16,466,762,546,984,1107,1515,1655,1272,627,192,8658,31,149,317,390,548,373,51,4,0,1867,260,206,345,539,627,483,108,5,4,2565,17,12,71,47,49,59,13,0,0,260,7,8,5,14,19,15,6,0,0,76,319,373,739,993,1235,924,179,13,4,4772,24,19,21,14,36,13,0,0,0,125,52,21,17,19,25,26,0,3,0,166,78,37,36,33,60,39,0,3,0,291,West Tamar (M)
70200,105,364,1243,1141,1188,951,175,8,0,5167,194,77,169,123,132,140,80,14,0,924,13,16,42,50,59,89,35,0,0,304,12,8,37,17,20,20,5,3,0,118,321,460,1484,1332,1394,1197,298,25,0,6518,20,38,38,29,40,25,3,0,0,189,21,7,10,9,3,10,3,0,0,59,41,42,44,44,44,31,6,0,0,252,362,502,1535,1377,1438,1228,302,25,0,6771,361,94,180,192,205,272,568,237,48,2162,69,102,317,239,313,242,169,55,10,1514,796,699,2025,1808,1962,1740,1044,316,56,10444,99,316,1056,909,1080,737,119,5,0,4323,188,113,376,378,320,270,84,10,0,1734,8,19,102,64,71,94,32,6,0,395,8,16,29,19,26,19,10,0,0,130,305,459,1563,1370,1507,1120,236,24,0,6581,8,13,34,17,24,13,0,0,0,104,15,5,24,17,5,12,0,0,0,83,22,19,51,30,32,24,0,0,0,186,Alice Springs (T)
99399,16,59,201,231,247,211,89,10,0,1063,19,22,33,24,47,42,36,9,0,230,0,0,5,7,8,15,8,0,0,45,0,6,7,8,6,6,0,3,0,47,36,92,253,274,304,275,131,21,3,1386,3,0,0,3,3,4,0,0,0,14,0,0,0,0,0,4,0,0,0,9,4,0,0,6,8,11,0,0,0,31,43,91,250,282,305,286,133,21,3,1413,55,42,110,77,53,68,139,73,18,641,10,29,69,33,61,58,42,20,3,327,104,158,430,390,424,421,313,113,27,2385,6,34,102,125,164,122,43,0,0,596,26,16,60,76,81,83,50,12,0,406,0,8,8,15,12,15,6,0,0,63,9,0,3,3,11,11,3,0,0,37,39,63,178,219,266,224,95,11,0,1103,3,0,5,4,3,3,0,0,0,16,0,0,0,3,0,7,0,0,0,11,3,0,8,5,3,11,0,0,0,27,Unincorp. Other Territories
60410,64,205,611,627,580,393,49,3,0,2526,91,78,105,99,90,94,50,11,0,616,8,4,19,25,20,21,3,0,0,101,9,10,18,21,10,9,0,0,0,71,172,291,758,766,706,515,101,12,0,3314,38,69,76,48,31,18,0,0,0,279,36,14,9,9,4,15,3,0,0,80,71,84,87,51,34,28,3,0,0,357,241,366,848,820,736,547,105,11,0,3671,320,76,103,144,200,320,483,206,47,1900,28,30,60,64,52,55,54,23,6,367,593,481,1010,1021,989,918,636,243,50,5938,31,156,309,333,318,208,14,0,0,1363,174,168,339,406,306,233,43,3,0,1680,7,13,56,27,32,21,3,0,0,153,3,4,9,6,14,9,0,0,0,46,220,342,710,774,664,473,58,3,0,3242,15,29,31,17,13,10,0,0,0,116,37,15,21,19,11,5,0,0,0,115,48,49,57,37,28,13,0,0,0,232,Brighton (M)
58330,21,33,75,119,192,168,40,3,0,648,23,16,10,22,37,49,40,10,0,198,0,0,9,5,22,16,7,0,0,60,0,0,3,0,3,6,0,0,0,21,40,55,96,140,252,247,91,15,0,933,4,11,8,16,20,12,5,0,0,78,3,0,0,0,3,5,0,0,0,16,8,17,8,16,21,22,5,0,0,97,47,65,105,156,274,266,93,15,0,1031,57,7,13,16,37,104,278,109,15,638,11,5,12,17,24,37,38,22,0,161,114,82,131,192,334,401,410,146,18,1822,3,25,43,48,134,89,21,3,0,370,29,20,41,61,96,111,44,6,0,412,4,3,6,6,8,10,3,0,0,45,0,0,0,3,3,3,0,0,0,12,36,48,96,122,242,211,70,11,0,842,6,3,11,10,14,3,0,0,0,43,0,0,6,3,7,7,0,0,0,29,4,5,14,13,18,10,0,0,0,72,Toodyay (S)
58680,0,3,13,20,30,19,9,0,0,97,0,4,0,0,3,6,6,4,0,17,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,13,21,39,24,14,3,0,127,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,18,21,41,24,14,3,0,134,5,3,0,0,0,3,16,5,3,33,0,0,0,4,4,3,8,0,0,21,3,6,15,30,47,33,35,16,3,183,0,3,3,5,22,9,3,3,0,48,4,0,3,12,10,5,0,4,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,9,19,24,16,3,7,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,Wandering (S)
58760,711,2679,8972,9249,8039,3938,605,33,6,34234,1628,1529,1464,1214,1277,1066,556,79,3,8813,73,133,340,318,281,191,63,13,3,1411,65,146,258,199,181,98,11,5,0,962,2484,4481,11031,10973,9774,5295,1246,132,5,45425,315,497,720,619,571,395,24,4,0,3148,587,232,133,70,64,84,36,3,0,1203,903,731,852,683,637,479,57,6,0,4351,3391,5215,11883,11658,10404,5774,1304,141,5,49776,3184,792,911,870,1024,1577,3544,2150,604,14653,291,346,724,603,563,395,298,211,99,3529,6864,6356,13517,13130,11987,7747,5138,2501,712,67958,333,1938,5068,4231,4744,2193,224,11,3,18740,2310,2092,3995,4871,4122,2227,513,35,3,20176,78,131,676,375,259,202,52,0,0,1775,65,97,148,132,132,68,19,3,0,672,2787,4258,9887,9611,9257,4690,810,48,10,41364,226,256,383,369,375,178,4,0,0,1790,614,238,375,428,295,124,19,5,0,2092,834,494,762,802,670,301,23,5,0,3882,Wanneroo (C)
58820,28,47,103,134,174,119,27,8,3,632,14,10,16,10,27,37,25,3,0,142,0,3,15,4,11,12,0,0,0,45,5,6,4,0,7,0,0,0,0,25,49,63,135,149,221,171,50,10,3,843,4,9,11,15,11,14,0,0,0,67,3,0,0,3,5,3,0,0,0,18,5,15,11,16,15,17,0,0,0,87,54,76,150,168,235,188,50,10,3,932,63,12,6,23,34,87,149,99,26,493,12,10,19,25,15,23,25,23,10,160,129,96,173,209,291,297,219,134,41,1584,15,23,46,55,72,51,7,0,0,272,33,24,46,75,93,81,16,0,0,379,0,0,10,13,6,6,4,0,0,37,4,3,7,4,7,0,0,0,0,28,52,51,110,145,178,141,28,3,0,708,3,3,8,3,9,6,0,0,0,29,4,4,7,8,10,3,0,0,0,37,8,4,12,14,11,5,0,0,0,64,Waroona (S)
58400,0,8,5,7,22,14,6,0,0,65,0,0,0,3,3,3,3,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,4,0,0,3,0,8,5,14,23,19,15,3,0,83,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,6,14,28,18,15,3,0,89,0,0,3,0,7,9,14,4,0,45,0,5,0,3,9,10,0,0,0,23,6,12,11,14,33,38,27,8,6,159,0,0,3,3,7,4,3,0,0,21,0,0,3,7,7,3,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,12,13,7,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trayning (S)
58890,5,5,25,23,45,39,15,4,0,173,0,0,0,8,7,16,6,0,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,4,13,25,30,58,58,29,13,3,231,0,0,0,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,3,0,0,17,6,13,29,30,59,61,31,13,3,246,3,0,3,3,3,13,18,13,13,64,0,0,6,3,4,4,4,0,0,26,18,13,40,33,71,79,53,17,13,335,0,4,6,12,18,17,6,0,0,65,0,0,12,20,29,18,7,0,0,97,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,6,24,33,56,40,17,3,0,176,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,West Arthur (S)
59320,3,7,14,18,22,21,0,0,0,86,0,0,0,0,0,7,0,0,0,12,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,9,14,21,26,31,5,0,0,107,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,8,12,23,26,30,5,0,0,113,0,0,0,0,5,13,13,8,0,38,0,0,0,4,0,0,0,0,0,10,5,8,17,27,37,43,14,4,0,162,0,0,10,5,12,8,0,0,0,38,0,0,10,10,9,9,0,0,0,40,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,22,20,24,18,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Woodanilling (S)
59330,0,7,17,12,22,12,3,0,0,82,0,0,3,0,0,6,4,0,0,24,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,5,23,15,28,19,9,3,0,109,0,0,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,11,6,5,27,15,26,28,8,3,0,115,4,0,3,3,8,11,24,14,5,79,0,0,5,0,5,6,5,0,0,26,9,8,34,17,42,44,40,23,5,223,0,3,7,4,11,13,0,0,0,43,0,6,3,11,15,6,6,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,17,21,17,9,0,0,82,0,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,4,3,0,7,0,0,0,11,Wyalkatchem (S)
58470,0,3,14,13,15,15,3,0,0,55,0,0,3,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,8,21,15,18,16,3,0,0,75,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,16,0,9,23,12,22,15,3,0,0,91,10,4,9,3,4,7,22,4,0,67,7,3,13,3,3,8,8,0,0,46,19,13,41,20,30,38,37,6,0,199,0,3,0,0,0,6,0,0,0,18,0,0,3,0,3,3,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,11,7,6,15,0,0,0,37,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,Upper Gascoyne (S)
58510,60,461,2271,1698,1171,719,132,12,0,6526,184,482,647,265,228,215,127,19,4,2167,10,27,71,37,31,32,9,0,0,217,11,16,65,36,21,7,0,0,0,159,259,984,3053,2040,1450,972,272,28,3,9064,26,67,158,163,95,87,5,0,0,599,84,108,70,23,19,23,5,0,0,330,108,177,232,183,111,107,13,0,0,935,369,1159,3289,2221,1565,1072,283,28,3,9996,402,404,328,173,221,400,669,469,268,3339,52,128,376,273,244,187,128,95,60,1542,822,1692,3996,2670,2028,1663,1086,598,339,14882,35,370,1696,877,779,465,73,3,0,4304,266,501,847,732,517,358,118,7,0,3348,7,30,137,84,35,30,15,0,0,334,12,26,47,19,11,14,6,0,4,135,318,914,2730,1706,1345,864,211,12,6,8118,12,46,112,76,63,27,0,0,0,334,76,107,85,51,38,26,8,0,0,393,90,147,199,131,100,56,10,0,0,732,Victoria Park (T)
59340,43,125,412,348,371,298,62,9,0,1673,27,34,47,48,55,48,28,5,0,287,4,7,40,49,74,95,26,5,0,315,0,5,7,11,16,13,7,0,0,60,79,174,503,455,515,454,119,15,0,2329,13,22,36,25,18,18,3,0,0,130,3,6,6,4,4,5,4,0,0,34,13,27,41,30,24,22,9,0,0,160,89,204,544,484,538,473,131,15,0,2488,85,61,85,79,84,252,409,93,11,1160,16,59,111,105,115,106,99,26,3,643,200,314,738,670,742,831,634,139,13,4282,32,114,348,239,260,195,33,5,0,1223,33,27,106,118,94,106,25,0,0,500,4,10,41,65,81,73,25,0,0,299,10,10,15,5,13,3,0,0,0,47,74,152,501,424,447,383,85,4,0,2075,14,8,20,9,18,3,0,0,0,76,4,8,12,3,7,4,0,0,0,44,15,14,31,13,25,7,0,0,0,117,Wyndham-East Kimberley (S)
58540,3,8,43,37,65,49,18,3,0,223,0,4,4,4,7,9,3,0,0,34,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,12,45,47,78,57,20,7,0,271,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,8,10,17,47,45,78,60,20,7,0,281,17,3,5,7,10,9,18,14,0,86,0,0,8,10,9,10,7,7,0,54,23,15,53,68,98,80,47,34,4,425,3,9,12,10,28,13,0,0,0,83,0,0,13,17,23,19,10,0,0,86,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,10,26,34,56,36,19,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,Victoria Plains (S)
59350,0,23,94,81,96,56,5,0,0,357,0,0,14,11,7,4,0,0,0,32,0,3,6,13,12,7,0,0,0,43,0,0,0,0,3,0,0,0,0,5,0,28,117,100,117,65,5,0,0,436,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,28,115,106,118,66,9,0,0,444,3,0,7,3,6,6,12,0,0,38,0,8,31,20,26,12,3,0,0,106,10,38,156,128,152,88,26,3,0,592,3,6,21,11,21,9,0,0,0,67,0,0,3,0,3,6,0,0,0,21,0,0,3,3,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,3,10,27,14,34,15,7,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Yalgoo (S)
