lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,Lockhart River (S)
34580,54,131,42,3,230,27,40,14,3,84,38,60,0,0,104,6,8,0,0,13,26,55,14,3,90,5,25,0,4,35,31,22,0,0,46,6,12,0,0,20,0,7,0,0,4,200,355,67,13,633,212,132,3,11,354,77,14,0,0,92,145,43,0,3,184,60,8,0,5,67,46,27,3,3,72,29,11,0,3,46,31,10,0,0,42,68,17,0,3,95,4,0,0,0,5,674,261,7,23,968,266,267,49,10,590,111,53,12,3,176,188,100,0,8,294,70,14,0,5,83,74,74,13,3,168,35,40,3,3,81,58,27,0,0,95,73,35,0,0,111,7,6,0,0,12,878,613,76,37,1600,Lockyer Valley (R)
34590,363,1429,296,13,2098,383,570,52,4,1012,433,588,32,15,1071,89,54,16,3,161,295,615,62,13,978,195,283,27,9,502,206,145,7,9,367,125,168,11,5,307,43,45,11,3,94,2120,3894,505,68,6591,458,310,26,12,803,851,214,11,11,1081,1292,387,6,22,1711,698,80,5,12,798,409,139,8,3,560,275,70,3,4,346,341,48,0,4,395,689,98,0,3,797,67,27,0,5,99,5088,1374,56,69,6579,817,1742,316,20,2903,1233,783,59,13,2090,1730,981,40,39,2783,788,133,22,11,953,704,757,62,18,1541,468,349,29,9,853,554,194,5,7,758,811,265,11,13,1100,109,71,11,7,195,7209,5270,557,143,13168,Logan (C)
40310,51,143,27,3,224,37,58,6,3,102,20,39,4,0,69,0,4,0,0,3,22,53,6,3,85,6,19,3,3,28,12,6,0,0,19,11,17,0,0,36,3,0,0,0,8,155,345,47,11,559,133,99,6,4,238,121,29,4,0,161,157,50,0,7,218,70,12,3,7,90,45,15,0,0,56,21,14,0,0,32,23,5,0,0,30,61,14,3,3,81,12,3,0,0,16,638,245,16,22,922,180,236,39,9,464,152,91,6,4,258,177,89,4,7,279,70,12,3,5,89,69,71,6,3,146,27,27,3,0,59,29,16,0,0,48,69,38,3,0,118,11,3,0,0,19,792,589,63,32,1480,Barossa (DC)
37400,4,16,0,0,22,0,0,0,0,0,4,7,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,27,0,0,43,32,18,0,0,45,0,0,0,0,3,8,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,7,0,0,0,0,0,52,19,0,4,71,35,35,0,0,74,3,0,0,0,4,14,7,0,0,17,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,4,3,0,0,5,0,3,0,0,3,61,53,0,4,116,Winton (S)
40430,38,38,0,0,70,0,0,0,0,3,0,0,0,0,3,0,6,0,0,6,3,3,0,0,7,0,0,0,0,0,0,3,0,0,3,4,3,0,0,8,0,0,0,0,0,45,54,0,0,97,65,41,0,0,102,5,3,0,0,9,8,5,0,0,17,7,0,0,0,7,3,3,0,0,6,7,0,0,0,10,3,0,0,0,5,8,3,0,0,7,0,0,0,0,0,105,54,0,0,160,100,75,0,0,174,4,4,0,0,11,8,8,0,0,19,7,6,0,0,11,3,5,0,0,9,7,3,0,0,5,3,6,0,0,11,12,6,0,0,16,0,0,0,0,0,145,106,0,0,253,Barunga West (DC)
37550,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,7,5,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,15,Woorabinda (S)
40520,24,52,16,4,92,6,20,0,0,33,5,15,0,0,25,0,3,0,0,3,8,17,0,0,21,0,9,0,0,15,3,8,0,0,9,0,4,0,3,10,0,0,0,0,3,53,131,17,4,205,97,58,0,0,159,26,18,0,0,43,45,37,0,5,80,16,0,0,0,16,16,9,0,0,22,7,3,0,0,11,12,4,0,0,12,36,6,3,0,41,0,0,0,0,0,244,134,4,11,388,122,112,16,3,250,31,41,3,0,73,46,53,0,5,101,16,4,0,0,22,22,22,0,0,47,5,12,0,0,24,12,7,0,0,21,35,6,3,3,49,0,0,0,0,7,298,259,19,10,593,Berri and Barmera (DC)
40700,113,216,58,8,390,224,286,34,0,552,53,43,3,3,104,17,16,3,0,35,60,74,6,0,138,54,45,8,0,107,6,3,0,0,6,7,12,0,0,21,13,12,0,0,24,545,712,112,10,1371,83,53,7,4,142,498,180,11,7,700,209,49,0,0,257,104,12,0,0,116,54,14,0,0,71,39,15,0,0,54,13,0,0,0,13,67,8,3,0,76,16,3,0,0,22,1089,331,23,11,1454,197,271,56,5,532,717,467,50,13,1245,262,96,0,3,365,118,31,5,0,148,117,85,7,0,214,93,58,8,0,161,17,3,0,0,21,74,19,3,0,96,30,14,0,0,44,1631,1044,129,26,2831,Burnside (C)
40910,60,119,28,8,216,71,60,5,3,138,47,83,0,5,133,11,7,0,0,18,28,48,6,0,90,29,23,3,0,51,5,5,0,0,18,28,26,0,0,52,13,6,0,0,22,298,375,51,15,735,73,53,3,3,128,211,42,0,0,255,255,50,0,8,310,80,12,0,4,95,72,16,3,0,90,41,6,0,3,53,35,4,0,3,39,95,23,0,0,121,15,0,0,0,12,874,216,7,19,1116,134,169,34,8,343,280,101,8,4,400,306,134,0,11,448,92,17,0,4,107,102,64,12,0,177,71,30,3,3,102,41,16,0,3,58,125,52,0,0,175,25,8,0,3,33,1175,589,55,36,1847,Campbelltown (C) (SA)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,Wujal Wujal (S)
37600,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,Yarrabah (S)
41010,11,53,3,0,69,0,4,0,0,4,4,0,0,0,10,0,3,0,0,3,0,4,0,0,8,0,4,0,0,4,0,0,0,0,3,4,3,0,0,4,0,0,0,0,0,19,83,3,0,107,42,43,0,3,82,5,0,0,0,3,17,12,0,0,28,6,3,0,0,13,5,7,0,0,10,0,0,0,0,0,0,4,0,0,4,17,0,0,0,22,3,0,0,0,3,94,68,0,4,164,53,98,3,3,155,5,4,0,0,10,18,10,0,0,37,6,5,0,0,16,6,7,0,0,15,0,3,0,0,7,0,4,0,0,4,18,6,0,0,27,3,0,0,0,3,122,147,3,4,269,Ceduna (DC)
41060,161,558,139,11,863,177,189,29,0,390,149,235,9,5,401,33,34,6,0,73,88,168,20,6,288,78,107,11,3,198,47,34,3,0,88,50,55,7,3,110,21,19,4,3,39,801,1390,226,29,2444,182,166,6,0,359,525,122,9,7,670,602,152,0,9,767,254,25,5,3,289,195,44,3,3,244,128,26,0,7,161,167,22,0,5,186,210,33,0,3,248,37,7,0,0,48,2293,603,30,40,2967,341,724,148,9,1227,702,306,43,6,1057,753,387,9,15,1168,288,61,8,3,358,282,215,25,5,530,204,134,11,8,353,208,53,3,6,276,259,90,6,6,358,59,29,4,3,89,3094,1994,253,68,5413,Charles Sturt (C)
40070,198,879,236,12,1325,430,818,220,7,1476,91,167,16,0,270,23,81,6,4,117,57,128,27,3,215,71,92,24,3,190,10,4,0,0,15,34,28,7,0,72,16,36,8,0,63,927,2240,538,28,3744,164,206,21,3,397,966,550,261,13,1794,269,114,7,3,396,140,32,3,0,177,136,29,11,5,178,76,37,0,0,117,41,0,0,0,48,147,33,0,0,178,41,9,0,10,63,1986,1011,302,37,3343,368,1086,248,16,1720,1396,1364,476,23,3263,357,288,18,8,674,162,113,11,4,294,195,157,39,10,398,146,134,26,0,305,53,6,0,0,59,183,58,7,0,253,62,43,7,10,123,2917,3258,843,68,7085,Adelaide (C)
40120,102,221,38,3,368,132,83,9,0,228,58,68,3,0,125,3,3,0,0,10,44,81,8,4,135,23,32,0,3,56,14,10,0,0,29,20,16,0,0,38,12,4,0,0,19,405,521,58,11,996,193,138,5,7,336,373,62,0,4,437,278,65,0,6,350,83,18,0,0,98,69,41,3,0,111,40,12,0,3,52,38,7,0,0,39,94,19,0,4,113,14,3,0,0,21,1178,353,9,27,1564,290,360,42,11,703,508,142,10,3,668,331,130,3,6,471,89,22,0,4,109,112,117,13,3,238,61,38,0,4,109,49,17,0,0,69,114,33,0,4,148,28,7,0,0,34,1581,872,66,42,2560,Adelaide Hills (DC)
40220,55,126,27,5,212,29,41,4,3,77,24,37,0,0,60,0,0,0,0,4,16,38,4,3,61,9,32,0,0,48,3,9,0,0,18,7,7,0,3,14,4,3,0,0,5,153,303,39,16,503,187,141,3,0,334,90,29,0,3,130,216,65,0,5,283,45,13,0,0,60,42,25,0,3,69,35,14,0,0,50,30,8,0,0,34,81,19,0,4,107,9,4,0,0,11,734,321,11,16,1076,244,270,32,7,550,121,69,8,3,203,237,102,0,8,345,45,13,0,0,61,62,61,3,8,133,47,50,0,3,99,35,20,0,0,55,92,32,0,4,125,14,6,0,0,20,884,623,47,33,1582,Alexandrina (DC)
40250,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,3,4,0,0,5,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,11,0,0,20,Anangu Pitjantjatjara (AC)
41190,10,19,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,3,17,32,12,0,64,75,57,0,3,142,7,0,0,0,7,12,9,0,0,21,0,0,0,0,0,5,5,0,0,10,0,3,0,0,3,3,4,0,0,4,6,3,0,0,11,0,3,0,0,4,114,78,0,3,199,86,78,10,7,177,7,0,0,0,3,12,12,0,0,27,0,0,0,0,0,9,10,3,0,15,0,3,0,0,3,3,4,0,0,4,7,6,0,0,11,3,4,0,0,7,132,111,12,7,260,Cleve (DC)
41330,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,25,13,8,0,0,23,6,0,0,0,5,21,0,0,0,18,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,10,0,0,0,10,7,6,0,0,7,3,0,0,0,3,58,20,0,0,81,11,19,0,0,36,6,0,0,0,5,21,3,0,0,19,0,0,0,0,3,0,0,0,0,5,5,3,0,0,9,10,0,0,0,10,7,3,0,0,14,3,0,0,0,3,65,34,0,0,102,Coober Pedy (DC)
41560,34,69,9,5,123,4,14,5,0,25,5,22,3,0,32,0,6,0,0,12,9,22,3,3,33,3,17,0,0,22,4,11,0,0,13,4,3,0,0,8,0,0,0,0,3,74,165,24,13,265,64,63,0,0,124,24,3,3,0,28,96,43,0,4,141,34,4,0,3,42,24,21,0,0,40,16,14,0,0,28,14,3,0,0,18,68,21,0,0,87,3,3,0,0,8,334,172,3,8,519,101,131,9,4,246,26,19,3,0,53,102,65,3,6,171,29,14,0,6,46,30,42,3,3,79,21,26,0,0,48,23,9,0,0,32,67,24,0,0,92,7,3,0,0,12,403,335,24,19,787,Copper Coast (DC)
41750,11,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,0,39,38,33,0,4,73,3,0,0,0,3,8,0,0,0,11,0,0,0,0,0,5,3,0,0,8,0,0,0,0,5,3,0,0,0,5,7,3,0,0,6,0,0,0,0,0,57,39,0,8,106,41,56,0,6,101,3,0,0,0,5,8,0,0,0,11,0,0,0,0,0,4,3,0,0,7,0,0,0,0,5,3,0,0,0,3,8,3,0,0,6,0,0,0,0,0,66,66,0,6,143,Elliston (DC)
42030,17,80,17,3,116,28,36,3,0,67,20,33,0,0,49,3,6,0,0,11,5,36,0,0,46,4,19,0,3,32,4,4,3,0,9,7,7,0,0,10,3,0,0,0,5,94,225,30,3,342,57,38,0,0,97,88,31,11,0,128,112,39,0,3,154,50,6,0,0,56,28,14,0,0,45,16,10,0,0,22,18,3,0,0,26,56,14,0,0,72,3,0,0,0,3,428,147,10,9,599,75,115,18,4,212,116,67,18,0,201,134,68,0,4,208,47,13,0,0,67,38,49,0,0,87,25,29,0,3,53,21,4,3,0,31,62,20,0,0,81,4,0,0,0,4,524,372,41,16,943,Gawler (T)
42110,19,33,0,0,53,0,7,0,0,10,3,3,0,0,10,0,0,0,0,0,0,6,0,0,11,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,24,58,0,3,85,74,90,0,3,164,6,0,0,0,10,23,15,0,0,42,0,0,0,0,0,8,11,0,0,16,0,0,0,0,3,6,0,0,0,8,11,6,0,0,16,4,0,0,0,7,142,123,3,3,268,88,119,0,0,213,5,7,0,0,16,27,19,0,0,53,0,0,0,0,4,6,14,0,0,23,3,0,0,0,4,6,3,0,0,12,11,7,0,0,19,4,0,0,0,7,160,182,4,4,352,Goyder (DC)
42250,17,62,10,0,95,5,6,0,0,12,9,8,0,0,24,0,0,0,0,0,10,25,3,0,37,0,0,0,0,3,6,9,0,0,18,7,14,0,0,19,0,0,0,0,3,58,132,21,5,208,111,95,0,8,216,16,9,0,0,26,44,9,0,0,52,3,0,0,0,3,10,14,0,0,20,3,3,0,0,4,8,8,0,0,11,23,12,0,0,35,0,3,0,0,3,214,151,0,7,378,123,158,15,4,311,19,10,0,0,34,55,24,0,0,75,9,0,0,0,9,22,40,3,0,59,5,3,0,0,10,12,18,0,3,35,23,23,0,0,50,0,3,0,0,7,272,279,20,9,584,Grant (DC)
42600,60,209,54,7,325,101,122,12,0,232,41,84,7,0,128,10,18,3,0,36,32,75,6,0,115,41,60,8,0,103,12,4,0,0,11,9,12,3,0,30,3,3,3,0,10,304,596,91,4,995,60,86,9,4,158,252,80,5,3,336,228,60,0,0,283,131,22,0,0,154,49,20,0,0,69,53,16,0,3,74,14,3,0,0,16,76,17,0,0,86,14,4,0,0,14,880,298,15,9,1205,118,295,63,6,484,351,197,21,4,570,262,142,7,0,416,144,43,3,0,187,83,94,10,0,191,92,74,8,3,180,26,7,0,0,32,87,29,3,0,117,18,4,3,0,31,1184,892,112,21,2202,Holdfast Bay (C)
42750,15,53,3,3,68,7,13,0,0,17,5,10,0,0,13,0,0,0,0,0,0,3,0,0,3,0,10,0,0,9,0,10,0,0,9,0,0,0,0,5,0,0,0,0,0,42,91,3,3,137,128,83,0,3,208,31,8,0,0,37,40,15,0,0,58,3,3,0,4,18,7,9,0,0,12,8,5,0,0,13,8,0,0,0,9,26,0,0,0,27,3,0,0,0,3,257,118,0,12,385,145,132,3,3,285,35,15,0,0,53,48,25,0,0,70,3,3,0,4,18,9,11,0,0,20,9,9,0,0,20,7,7,0,0,20,30,3,0,0,31,4,0,0,0,4,298,210,3,9,524,Kangaroo Island (DC)
43080,7,20,0,0,25,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,0,32,62,44,0,8,114,0,0,0,0,0,5,0,0,0,6,3,0,0,0,3,0,3,0,0,3,3,3,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,80,49,0,8,137,70,61,0,8,142,0,3,0,0,6,9,3,0,0,10,3,0,0,0,3,3,3,0,0,3,3,3,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,96,73,0,8,172,Karoonda East Murray (DC)
43650,35,94,13,3,143,3,19,0,0,28,18,26,0,0,49,0,0,0,0,0,11,30,0,0,43,0,7,0,0,6,17,10,0,0,26,5,13,3,0,18,0,0,0,0,3,95,198,18,7,315,117,76,3,6,202,41,6,0,3,50,88,24,0,3,120,22,3,0,0,28,30,15,0,0,45,18,3,0,0,26,10,5,0,0,21,39,4,0,0,49,11,0,0,0,14,379,143,7,20,553,150,165,14,11,346,50,25,3,3,79,111,55,0,3,169,25,4,0,0,32,42,40,0,3,91,17,11,0,0,33,26,18,0,0,43,41,20,0,0,66,12,3,0,3,12,482,342,18,21,866,Light (RegC)
43710,27,61,0,0,86,6,12,0,0,16,4,7,0,0,16,0,0,0,0,0,3,12,0,0,22,0,0,0,0,3,3,0,0,0,4,4,6,0,0,10,0,0,0,0,0,51,99,3,3,155,84,96,0,3,182,12,4,0,0,17,27,12,0,0,44,5,0,0,0,5,5,8,0,0,14,3,0,0,0,4,11,3,0,0,12,12,6,0,0,20,4,0,0,0,4,161,132,0,6,303,109,154,0,3,266,19,10,0,0,28,35,22,0,0,55,5,0,0,0,5,7,24,0,0,30,3,7,0,0,8,11,5,0,0,14,20,10,0,0,28,4,0,0,0,4,212,233,3,5,451,Lower Eyre Peninsula (DC)
41830,7,16,0,0,28,3,0,0,0,5,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,3,0,43,17,22,0,0,42,5,0,0,0,5,12,3,0,0,16,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,12,0,0,0,12,0,0,0,0,0,46,32,0,0,80,25,42,0,0,64,6,0,0,0,7,17,9,0,0,21,4,0,0,0,4,0,0,0,0,3,4,3,0,0,3,3,0,0,0,5,12,0,0,0,11,0,0,0,0,0,67,52,3,0,121,Flinders Ranges (DC)
41960,4,11,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,19,3,0,34,28,23,0,3,54,3,0,0,0,4,11,6,0,0,14,3,0,0,0,3,4,4,0,0,7,0,0,0,0,0,3,0,0,0,3,13,0,0,0,12,0,0,0,0,0,57,34,0,3,97,31,35,5,3,75,6,0,0,0,5,11,7,0,0,17,3,0,0,0,3,4,9,0,0,11,4,0,0,0,4,3,0,0,0,3,12,3,0,0,13,0,0,0,0,0,71,56,3,6,134,Franklin Harbour (DC)
43220,6,30,0,0,31,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,51,0,0,60,46,37,0,3,90,4,0,0,0,0,11,3,0,0,13,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,0,0,0,3,69,55,0,3,126,54,71,0,3,126,7,4,0,0,4,11,8,0,0,17,3,0,0,0,3,0,7,0,0,7,0,5,0,0,7,0,4,0,0,5,3,3,0,0,7,3,0,0,0,3,74,101,0,3,181,Kimba (DC)
43360,12,31,3,0,41,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,11,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,16,51,7,0,66,46,47,0,5,96,3,0,0,0,3,5,9,0,0,14,0,0,0,0,0,3,3,0,0,8,4,0,0,0,4,3,0,0,0,3,10,4,0,0,18,0,0,0,0,0,83,69,0,8,151,57,81,3,5,143,3,3,0,0,8,5,12,0,0,24,0,0,0,0,0,7,14,0,0,17,6,0,0,0,14,3,0,0,0,3,10,6,0,0,20,0,0,0,0,0,93,117,7,5,224,Kingston (DC) (SA)
43790,42,111,12,0,165,9,16,3,0,24,4,40,3,0,49,0,0,0,0,0,10,33,6,0,46,0,14,0,0,17,4,6,0,0,12,3,6,0,0,11,0,4,0,0,6,75,224,24,4,324,135,139,0,0,285,19,13,3,3,36,73,29,0,4,101,17,3,0,0,24,16,13,0,0,34,11,7,0,0,10,5,4,0,0,11,25,15,0,0,42,4,3,0,0,7,303,221,7,7,541,178,253,15,6,446,21,22,10,4,57,74,72,3,4,152,18,3,0,0,20,28,47,6,0,79,9,18,0,0,27,8,9,0,0,21,25,19,0,0,44,4,4,0,0,9,375,444,30,17,870,Loxton Waikerie (DC)
43920,20,55,6,0,82,4,3,0,0,4,6,10,0,0,16,0,0,0,0,0,3,17,3,0,25,0,5,0,0,5,7,8,0,0,21,3,6,0,0,12,0,0,0,0,3,49,103,16,0,168,96,55,0,4,152,17,6,0,0,20,72,3,0,0,72,7,0,0,0,7,10,4,0,0,20,7,0,0,0,7,22,0,0,0,22,21,7,0,0,33,3,0,0,0,6,253,74,3,14,341,108,107,6,7,235,15,5,0,0,29,79,12,0,0,86,8,0,0,0,8,18,19,3,0,41,7,5,0,0,12,31,7,0,0,45,26,15,0,0,49,3,3,0,0,5,301,184,18,15,508,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
