lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Ipswich (C),33960,15,51,113,81,76,44,25,18,4,428,0,30,169,174,147,74,5,0,3,600,163,599,1533,1577,1484,840,123,8,0,6333,11,44,192,213,200,117,12,0,0,788,313,798,1804,1426,1161,624,116,7,0,6245,43,151,503,503,423,232,35,5,0,1894,490,663,970,684,506,322,74,6,4,3721,651,394,305,199,133,89,28,5,0,1802,67,270,922,999,1106,794,185,9,0,4350,56,65,127,108,114,57,9,0,0,540,6,52,216,196,121,75,12,0,0,679,19,55,164,134,120,85,31,9,0,605,34,131,489,508,430,273,57,4,0,1923,66,161,328,308,278,179,36,5,0,1370,47,327,1337,1099,1003,604,86,5,0,4501,63,159,358,353,380,332,77,9,0,1732,41,168,472,504,449,355,74,10,0,2063,46,54,85,88,79,44,11,4,0,413,100,211,503,404,332,228,45,3,0,1818,138,324,685,582,574,303,76,15,0,2701
Isaac (R),33980,34,60,106,107,150,141,61,11,8,673,39,189,890,966,665,335,27,0,0,3104,5,11,68,66,42,26,0,0,0,219,0,14,16,10,24,14,3,0,0,87,14,30,75,75,51,33,5,0,0,278,3,10,35,32,23,3,0,0,0,105,38,20,28,15,9,8,7,3,0,123,52,26,40,34,25,26,5,0,0,202,14,10,32,59,81,75,6,0,0,275,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,7,11,10,5,0,4,0,0,47,0,9,21,18,9,4,4,0,0,68,7,21,43,32,22,20,3,0,0,146,5,19,34,37,43,37,14,0,0,193,0,3,46,26,12,5,7,0,0,98,0,4,4,12,7,9,4,0,0,36,4,3,3,3,0,0,0,0,0,13,21,22,56,20,29,19,3,0,0,165,11,12,31,27,33,38,4,0,0,155
Kowanyama (S),34420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,9,17,13,3,0,0,54,4,0,9,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,3,0,0,0,0,0,0,0,5
Livingstone (S),34530,9,28,48,73,77,102,57,17,0,408,3,56,236,372,409,235,18,5,0,1337,22,51,68,76,108,83,18,0,0,426,4,11,29,60,77,30,6,0,0,221,73,138,268,256,273,201,33,4,0,1249,3,22,38,72,62,55,8,0,0,267,103,66,75,81,70,63,15,0,0,483,138,58,56,39,68,57,12,0,0,424,5,23,58,89,133,112,35,3,0,454,0,4,10,10,4,15,4,0,0,52,3,0,3,22,25,14,5,0,0,77,4,4,12,24,19,36,9,3,0,116,9,17,27,51,58,63,16,0,0,242,11,12,36,36,50,33,8,0,0,200,6,26,81,117,170,141,15,0,0,553,10,6,53,70,100,121,26,0,0,387,4,25,35,71,74,63,21,4,0,304,15,6,11,11,23,14,4,0,0,75,36,39,73,76,57,54,14,3,0,352,20,29,60,67,74,57,16,5,0,321
Lockhart River (S),34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,9,13,3,3,0,0,35,0,0,3,0,3,0,0,0,0,6,0,0,0,8,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,14,0,0,4,3,0,0,0,0,0,11
Lockyer Valley (R),34580,82,142,346,215,232,202,108,37,3,1367,0,6,44,59,52,21,5,0,0,179,45,73,133,173,207,125,27,0,0,784,0,6,34,49,55,34,3,0,0,182,70,130,261,251,252,165,27,3,0,1155,18,28,63,63,82,56,17,0,0,323,95,93,105,97,99,86,16,3,0,599,135,37,39,31,22,26,4,0,0,293,13,36,109,184,253,226,57,3,0,880,3,9,5,18,22,11,0,0,0,68,4,3,13,11,10,11,0,0,0,58,3,3,15,20,13,12,11,0,0,85,3,18,43,39,48,44,21,0,0,219,5,19,39,35,41,26,15,0,0,185,3,28,70,125,154,114,12,0,0,512,5,26,49,63,90,79,30,4,0,343,0,6,27,55,67,62,10,3,0,231,9,4,11,11,21,10,6,3,0,72,20,28,63,59,70,73,14,3,0,331,19,46,104,100,94,63,29,8,4,468
Logan (C),34590,35,58,124,135,167,103,45,3,0,664,6,21,175,206,164,112,21,3,0,710,340,910,2083,2275,2119,1457,216,15,0,9410,8,43,210,242,268,166,32,4,0,969,632,1612,3659,3239,2602,1661,325,14,0,13751,92,269,770,951,788,580,107,7,0,3568,743,944,1341,1072,852,614,155,13,3,5733,970,518,463,314,238,173,43,3,0,2732,125,497,1418,1608,1986,1531,397,16,0,7573,27,94,201,200,144,109,9,4,0,786,13,76,252,300,200,119,32,0,0,998,26,87,224,220,232,192,62,12,0,1056,61,208,712,783,600,383,130,13,4,2895,96,255,518,487,438,326,94,5,0,2216,53,189,704,887,861,617,86,0,0,3412,80,167,437,522,538,461,146,8,0,2366,34,176,586,693,617,465,133,7,0,2709,99,100,174,154,101,73,21,3,0,726,167,381,770,734,641,511,117,20,0,3338,243,676,1271,1108,930,618,159,23,3,5035
Woorabinda (S),37550,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,12,9,3,3,0,0,0,29,0,5,0,3,3,3,0,0,0,14,3,0,3,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,8,3,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0
Winton (S),37400,5,5,17,9,16,23,11,4,0,94,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,5,11,4,8,0,0,0,31,0,0,0,0,0,3,0,0,0,10,4,0,6,0,3,0,0,3,0,13,3,0,0,3,0,5,3,0,0,11,0,0,3,3,7,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,10,3,0,0,49,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,6,0,3,3,0,0,0,10,0,0,3,4,0,3,0,0,0,14
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Yarrabah (S),37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,16,16,4,8,0,0,0,57,0,0,8,0,9,3,0,0,0,18,0,0,6,5,11,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,8,4,4,0,0,0,0,28,3,8,7,5,0,0,0,0,0,16
No usual address (Qld),39499,3,59,83,10,16,19,9,0,0,204,0,0,19,24,17,11,0,0,0,71,0,12,44,26,16,11,3,0,0,112,0,0,6,3,9,3,0,0,0,25,10,22,82,62,60,32,3,0,0,275,0,6,9,13,7,7,0,0,0,40,3,18,20,14,24,9,8,0,0,87,17,27,55,16,14,17,3,0,0,143,0,13,23,30,30,24,4,0,0,130,0,0,3,7,4,4,0,0,0,15,0,3,7,0,0,0,0,0,0,12,0,0,6,3,11,3,0,0,0,20,0,5,26,15,7,9,0,0,0,64,0,3,30,13,16,7,3,0,0,72,7,14,11,14,19,11,0,0,0,75,0,7,13,11,15,8,3,0,0,50,0,5,26,14,12,9,4,0,0,70,0,4,18,6,9,4,0,0,0,39,0,5,22,11,6,8,0,0,0,52,3,28,57,46,29,13,11,0,0,184
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
Adelaide (C),40070,3,11,3,8,11,3,6,0,0,43,0,3,25,13,18,8,3,0,0,74,9,17,58,55,34,35,15,0,0,221,0,4,14,18,8,8,4,0,0,55,10,25,71,37,45,34,10,0,3,236,3,14,35,22,26,18,13,0,0,124,24,68,123,53,41,44,24,0,0,370,35,191,220,78,56,24,13,5,0,616,0,9,37,28,35,25,3,0,0,140,0,16,52,22,15,12,7,0,0,130,0,13,65,54,39,16,11,3,3,202,0,6,25,14,9,19,19,4,0,96,0,49,219,124,103,96,56,6,0,665,3,17,36,14,20,7,10,0,0,113,6,19,136,91,77,53,13,3,3,401,4,36,141,102,61,62,26,3,0,442,0,27,194,94,60,77,50,11,0,519,3,20,51,30,19,19,3,0,0,139,3,14,28,26,27,10,14,3,0,119,5,18,40,23,36,18,4,6,0,144
Adelaide Hills (DC),40120,14,28,60,73,111,133,88,28,3,532,0,7,35,63,71,42,9,0,0,222,37,56,112,170,245,176,66,3,0,862,4,9,30,47,59,45,11,0,0,201,68,149,230,287,374,250,73,6,0,1435,9,29,42,87,116,77,24,3,0,385,94,135,83,102,154,124,28,3,0,729,121,85,48,52,51,35,15,0,0,413,8,12,39,64,117,145,43,3,0,434,4,11,20,42,47,35,5,0,0,174,3,11,18,69,62,48,12,0,0,228,0,8,11,29,34,22,15,0,0,126,8,34,88,225,299,188,93,11,0,946,9,30,45,48,95,70,28,3,0,323,0,54,88,164,263,201,30,0,0,799,25,47,60,128,179,192,73,6,0,702,10,24,74,141,186,187,73,7,0,688,16,18,30,27,35,35,11,0,0,172,25,32,55,70,83,102,18,4,0,382,23,27,39,73,119,73,27,8,0,383
Alexandrina (DC),40220,15,45,71,100,121,156,69,25,0,610,0,9,42,47,47,18,3,0,0,168,10,37,68,95,143,116,29,3,0,495,0,10,11,21,45,20,6,0,0,110,38,75,169,186,189,163,31,5,0,862,3,14,23,24,36,37,7,0,0,147,51,47,71,79,83,77,25,3,0,442,59,20,37,47,44,36,15,3,0,267,0,11,28,54,83,73,20,0,0,277,0,4,3,4,9,4,4,0,0,37,0,0,3,15,19,14,10,0,0,60,0,0,10,5,16,23,7,0,0,64,0,8,23,35,36,49,32,4,0,185,3,6,19,35,51,49,7,0,0,172,6,3,19,72,70,76,12,0,0,266,0,8,24,24,59,58,23,0,0,206,0,7,28,36,66,98,27,3,0,256,3,3,12,14,16,18,5,0,0,65,7,25,36,47,53,43,17,3,0,230,12,17,37,34,51,38,19,3,0,211
Ceduna (DC),41010,9,14,31,34,44,34,24,5,0,197,0,6,13,10,3,5,0,0,0,45,0,0,5,3,3,4,3,0,0,24,0,0,3,0,0,3,3,0,0,15,0,11,8,15,10,10,3,0,0,61,0,3,7,9,3,9,0,0,0,39,11,7,11,6,11,11,3,0,0,52,3,6,3,4,9,10,0,0,0,38,3,4,9,13,19,23,15,0,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,4,3,0,0,12,0,5,21,20,14,17,0,0,0,70,0,0,10,3,10,3,0,0,0,33,0,3,6,9,8,4,0,0,0,29,0,0,0,0,0,0,0,0,0,3,7,8,6,10,3,6,0,0,0,41,3,3,7,0,9,12,3,0,0,35
Charles Sturt (C),41060,3,16,36,46,40,39,11,3,0,198,0,17,82,72,62,22,4,0,0,258,53,197,614,717,822,532,87,18,0,3046,7,18,117,101,124,71,14,0,0,453,97,366,917,673,744,464,118,15,3,3395,16,78,205,291,331,206,49,3,0,1177,371,439,556,421,421,248,80,9,0,2537,285,347,442,227,195,107,42,8,0,1659,16,101,381,382,566,356,98,13,0,1915,15,26,142,126,100,66,16,0,0,487,0,37,166,204,183,110,20,3,0,723,12,29,88,75,88,62,24,12,0,381,9,113,474,467,337,230,93,14,0,1737,18,74,174,180,220,137,40,9,0,852,6,95,485,500,529,382,43,4,0,2043,31,86,317,287,267,275,76,4,0,1344,17,106,417,393,330,315,82,12,0,1668,48,103,152,72,83,51,18,6,0,532,30,126,242,224,268,191,68,8,3,1162,34,92,224,225,229,199,56,9,0,1081
Anangu Pitjantjatjara (AC),40250,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,10,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,4,0,0,0,0,17,0,0,3,0,3,5,3,0,0,17,0,12,14,3,0,6,3,0,0,40,0,0,4,9,6,3,3,0,0,33,0,0,0,0,3,0,0,0,0,5,0,6,7,4,8,0,0,0,0,24,0,5,9,0,6,0,0,0,0,19
Barossa (DC),40310,20,28,62,94,114,103,78,30,3,526,0,4,29,31,37,17,6,0,0,129,34,111,259,397,380,282,59,6,0,1527,0,3,14,25,24,20,0,0,0,88,38,75,148,141,142,94,24,0,0,669,3,18,21,26,49,22,7,0,0,147,58,50,68,70,89,87,25,9,0,446,62,27,41,29,36,26,4,0,0,231,13,13,35,80,99,97,27,4,0,361,5,3,11,8,14,13,3,0,0,48,0,0,10,7,18,11,8,0,0,49,0,4,3,8,11,13,3,0,0,42,5,11,25,35,38,50,24,3,0,189,7,30,61,48,62,49,12,3,0,278,0,13,43,61,91,74,17,0,0,293,11,9,37,49,49,70,10,0,0,233,3,8,19,29,36,60,8,0,0,171,9,5,11,13,17,10,7,0,0,64,11,17,48,30,50,45,16,0,0,215,16,13,38,49,44,56,12,4,0,227
Barunga West (DC),40430,9,14,33,47,57,47,16,4,0,231,0,3,0,0,7,3,0,0,0,16,0,7,5,6,3,8,0,0,0,28,0,3,3,3,0,0,0,0,0,12,0,5,11,10,17,9,7,0,0,46,0,0,3,5,5,6,0,0,0,23,3,0,4,0,0,4,0,0,0,15,3,0,0,0,5,6,3,0,0,24,0,0,4,3,9,8,0,0,0,25,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,5,0,0,0,10,0,0,0,7,3,3,0,0,0,14,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,14,0,3,0,0,3,4,4,0,0,22
Berri and Barmera (DC),40520,7,21,48,57,90,75,56,12,0,367,0,0,7,7,3,8,0,0,0,24,14,27,63,87,89,80,11,0,0,374,0,0,11,21,11,11,0,0,0,61,13,24,42,38,35,47,15,0,0,207,0,0,15,12,18,11,3,0,0,61,34,27,46,34,33,25,0,0,0,202,20,18,15,17,20,14,6,0,0,108,0,8,20,19,37,44,7,0,0,137,0,0,3,0,3,3,0,0,0,17,0,0,0,6,7,7,0,0,0,22,0,0,0,0,0,5,0,0,0,3,3,0,3,9,11,16,6,0,0,49,0,8,10,15,16,15,6,0,0,72,0,3,21,25,27,28,3,0,0,106,0,10,24,11,10,15,6,0,0,77,0,6,16,29,22,24,3,0,0,105,0,0,3,3,7,0,0,0,0,14,5,16,20,21,27,21,12,0,0,123,4,8,23,11,30,17,7,3,0,109
Burnside (C),40700,0,9,6,15,23,15,18,5,3,94,0,4,31,47,67,47,4,0,0,199,11,32,65,136,168,127,49,6,0,599,0,11,22,30,49,21,9,0,0,144,16,68,164,172,188,149,61,14,0,835,3,12,37,72,72,78,26,7,0,305,103,136,142,113,140,100,40,8,0,789,121,158,116,82,70,57,19,7,0,628,11,16,52,79,99,57,35,3,0,348,13,21,37,46,45,27,17,3,0,210,3,21,64,108,134,97,45,5,0,481,4,10,21,55,71,64,47,13,3,285,13,72,242,310,404,304,151,21,3,1516,0,14,36,58,64,45,22,3,0,245,4,19,86,149,220,159,30,3,0,677,25,66,103,157,187,183,79,12,3,814,14,49,158,258,314,273,133,20,4,1222,11,33,39,23,31,21,7,0,0,166,7,12,46,51,63,50,21,4,0,258,10,22,61,80,77,74,33,11,0,355
Campbelltown (C) (SA),40910,0,4,17,24,20,10,11,3,0,80,0,7,18,35,31,13,3,0,0,105,9,65,177,280,276,160,36,10,0,1005,0,9,43,52,49,28,3,0,0,187,43,153,375,324,417,232,64,7,0,1624,15,31,74,133,123,77,19,3,0,471,189,232,236,189,199,125,41,8,0,1220,103,138,197,111,81,70,19,7,0,732,7,26,116,120,192,131,24,3,0,624,8,6,51,69,47,31,8,0,0,221,0,20,97,106,102,45,21,0,0,388,0,18,45,33,43,27,17,8,0,178,4,72,244,279,221,133,50,5,3,1017,3,36,66,96,113,73,15,3,0,413,5,33,171,210,251,162,19,0,0,852,19,49,142,153,167,145,55,5,0,719,4,52,209,199,174,122,29,8,0,795,14,30,34,28,24,17,9,0,0,160,18,56,101,136,134,81,39,7,0,574,9,43,100,85,97,54,33,8,0,433
Cleve (DC),41190,5,12,46,51,60,46,19,6,0,248,0,0,3,0,0,0,0,0,0,9,0,0,0,4,6,0,0,0,0,6,0,0,8,0,3,5,0,0,0,11,0,3,3,3,8,10,3,0,0,33,0,0,3,0,4,8,0,0,0,18,8,6,0,3,10,5,3,0,0,39,0,0,0,0,3,4,0,0,0,7,0,3,5,3,7,12,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,10,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,9,0,0,0,24,0,0,3,0,4,4,3,0,0,11
Coober Pedy (DC),41330,0,3,0,0,0,0,0,0,0,11,3,0,3,3,13,8,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,0,5,9,9,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,18,14,3,5,4,0,0,45,0,7,18,11,8,9,5,0,0,43,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,3,0,9,0,0,15,14,17,6,0,0,0,52,0,0,5,0,5,3,3,0,0,18,0,3,6,8,7,3,0,0,0,33,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,4,0,3,9,3,0,0,20
Copper Coast (DC),41560,12,14,41,58,62,54,38,12,5,297,0,0,30,30,25,18,0,0,0,102,9,18,36,38,34,37,5,0,0,186,0,0,15,6,19,9,0,0,0,50,16,33,80,62,103,78,12,0,0,387,12,9,17,19,44,24,0,0,0,137,75,32,45,49,55,44,8,3,3,312,44,18,31,17,13,18,8,3,0,149,0,11,21,31,34,47,10,0,0,157,0,3,3,3,6,3,0,0,0,23,0,0,0,11,15,5,0,0,0,33,0,0,3,0,16,4,0,0,0,26,0,0,6,3,17,18,9,3,0,64,0,0,13,17,17,25,8,0,0,75,0,5,12,28,32,38,9,0,0,131,0,4,32,23,19,28,8,0,0,125,0,0,15,18,22,38,4,0,0,99,3,3,3,0,4,0,0,0,0,18,9,13,30,20,30,20,0,0,0,128,9,14,21,22,21,19,7,3,3,109
