lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Winton (S),37400,8,12,0,0,0,0,35,7,7,0,6,3,3,0,0,28,0,0,3,0,0,0,0,0,3,3,4,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,12,14,3,3,54,33,48,32,43,29,27,7,3,227,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,3,13,14,16,11,9,6,0,72,0,7,0,4,4,5,4,0,24,5,9,4,8,5,0,0,0,43,3,9,7,11,17,8,4,0,43,7,10,5,3,5,3,0,0,28,7,11,9,8,0,3,0,0,42,7,7,5,7,3,3,0,0,39,0,0,3,0,0,0,0,0,7,3,3,3,6,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,10,13,20,33,12,9,117,53,87,65,75
Wujal Wujal (S),37570,3,4,0,0,0,0,11,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,17,5,12,13,11,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,4,3,3,3,4,5,0,0,0,11,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,7,5,0,0,0,25,15,22,21,19
Yarrabah (S),37600,14,14,4,0,0,0,49,7,7,13,9,7,0,0,0,41,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,38,26,15,14,10,6,0,0,116,73,70,57,68,32,16,0,0,317,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,16,3,12,5,0,0,0,55,0,10,11,16,4,0,0,0,41,3,6,7,3,0,0,0,0,22,6,9,3,15,8,0,0,0,40,9,17,7,11,3,3,0,0,50,12,18,13,20,7,0,0,0,64,12,11,15,17,9,0,3,0,68,0,0,0,0,0,0,0,0,3,10,7,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,80,49,31,29,26,10,3,0,229,135,148,110,128
No usual address (Qld),39499,75,70,102,54,11,0,520,62,123,50,62,94,29,6,0,419,37,58,14,13,4,16,0,0,143,40,38,21,23,34,29,0,0,193,3,0,0,0,0,0,0,0,7,4,3,6,3,8,3,0,0,25,151,225,135,153,201,119,40,9,1035,452,785,391,435,655,377,77,11,3183,20,48,13,12,17,16,0,3,130,11,18,13,17,15,4,0,0,87,47,185,114,148,224,223,52,7,989,28,89,54,52,81,87,18,3,415,19,41,27,29,20,18,3,0,156,50,133,53,81,141,86,10,0,542,12,46,25,40,81,66,13,0,281,120,214,114,117,166,105,21,0,854,95,180,71,78,123,64,5,0,616,51,91,26,14,15,19,3,0,218,57,76,52,43,60,47,0,0,340,5,3,3,0,3,0,0,0,16,13,9,15,9,19,10,3,0,71,318,579,474,447,461,311,94,18,2696,839,1709,1058,1085
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,16,5,6,3,8,9,3,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,3,23,10,11,12,8
Adelaide (C),40070,215,152,111,73,20,5,1487,128,336,168,144,137,132,46,8,1089,76,139,71,43,32,32,13,8,407,72,78,32,42,16,19,3,0,258,17,0,4,0,3,0,4,0,31,21,15,15,9,18,17,0,0,96,294,245,89,106,108,113,58,66,1085,1277,2154,876,731,701,632,241,131,6747,105,250,122,63,51,47,19,13,670,56,210,106,52,30,16,0,0,469,172,392,152,168,114,88,40,29,1159,92,160,56,47,64,45,19,6,485,17,29,19,22,19,15,12,0,134,140,612,194,158,199,182,81,39,1598,33,126,72,83,168,160,55,17,707,637,991,430,305,241,162,52,18,2841,184,550,285,253,249,250,70,27,1866,117,242,137,77,60,44,17,9,705,130,157,65,71,36,22,3,3,486,57,3,7,0,5,3,5,0,78,38,31,37,19,31,21,3,3,185,640,668,316,324,249,241,115,89,2639,2414,4434,1986,1644
Adelaide Hills (DC),40120,463,477,271,184,52,10,1765,99,200,365,406,356,227,49,9,1719,45,92,112,130,73,40,10,9,514,93,84,100,90,65,47,12,0,481,3,0,0,4,0,6,3,0,14,6,13,36,36,24,11,7,0,134,142,86,108,165,205,142,93,48,987,597,1254,2109,2336,2154,1311,400,126,10295,29,92,218,241,206,130,38,12,961,23,41,88,97,60,25,3,0,348,130,343,513,690,634,454,191,58,3013,90,160,191,241,214,110,58,29,1087,49,103,155,188,170,80,12,4,761,81,313,497,663,712,384,107,37,2793,30,181,330,342,576,439,118,21,2043,111,377,764,893,556,399,117,22,3242,163,290,510,584,563,409,86,10,2621,79,141,183,215,134,79,22,11,858,114,126,160,157,106,76,19,5,760,3,0,0,4,3,9,3,0,26,11,27,57,86,59,35,12,3,279,321,187,253,347,394,303,153,70,2021,1238,2383,3917,4753
Alexandrina (DC),40220,222,211,211,151,44,22,1056,79,140,171,227,221,127,29,0,1008,11,21,34,23,27,28,10,0,151,65,97,78,85,61,66,18,4,472,0,8,3,4,3,4,4,3,30,0,4,15,16,12,6,7,3,53,121,74,113,130,160,186,160,141,1088,409,741,1013,1110,1263,1078,421,213,6243,8,28,45,41,63,58,19,8,273,5,18,22,18,24,20,3,0,105,88,203,274,367,394,462,260,67,2107,37,85,109,117,147,105,67,17,687,36,85,126,115,95,68,18,0,534,45,134,203,281,379,277,94,19,1430,15,97,145,139,270,321,81,15,1074,74,190,295,313,346,320,103,35,1672,100,187,212,291,316,230,69,6,1408,22,36,44,43,49,49,9,0,269,78,148,141,127,96,94,32,3,727,0,6,3,7,8,4,3,5,36,10,8,19,29,20,36,19,9,151,261,167,225,264,323,371,306,215,2135,778,1389,1864,2149
Ceduna (DC),41010,29,21,13,3,0,0,92,8,30,27,25,18,9,0,0,113,0,3,3,0,3,0,0,0,12,8,7,13,7,3,3,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,37,43,42,35,29,23,11,26,239,88,157,152,113,101,60,17,26,707,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,5,11,37,39,22,52,18,8,0,193,8,10,8,12,7,8,3,0,51,9,4,13,8,5,8,0,0,46,8,23,20,21,21,18,0,0,109,14,32,24,16,23,19,4,0,132,10,30,37,25,17,6,0,0,122,15,41,39,25,20,7,0,0,145,3,8,4,0,3,0,0,0,13,8,14,19,12,12,3,0,0,74,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,79,66,75,68,77,48,20,32,472,172,271,280,217
Charles Sturt (C),41060,1378,1075,661,307,115,41,5540,380,1028,916,784,641,239,53,16,4054,98,342,226,148,90,44,13,7,970,258,478,349,393,223,147,61,21,1926,6,6,6,21,9,38,22,10,127,12,81,85,63,47,18,7,10,328,418,464,414,457,445,418,460,316,3390,2222,6162,5199,4585,3689,2022,1028,568,25472,108,415,374,308,220,136,44,4,1601,115,452,408,223,125,39,9,0,1374,449,1490,1347,1678,1402,1156,659,255,8436,266,691,490,491,387,244,182,61,2815,68,175,131,127,71,43,18,7,634,407,1438,1103,907,923,426,168,76,5452,138,722,666,719,913,559,155,53,3924,763,2480,2397,1906,1236,689,266,96,9839,576,1571,1340,1147,957,437,114,32,6180,197,611,407,265,169,84,25,8,1773,378,748,569,585,340,234,97,31,2972,19,14,15,29,24,49,40,20,208,36,157,161,139,106,60,38,15,715,886,983,902,1016,877,810,771,502,6752,4399,11937,10309,9544
Anangu Pitjantjatjara (AC),40250,11,3,3,0,0,0,18,4,13,3,9,8,3,0,0,40,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,39,32,26,10,9,4,227,81,101,72,67,54,12,7,4,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,5,0,0,0,26,3,3,3,0,0,3,0,0,16,0,5,4,4,0,0,0,0,15,6,3,7,6,9,0,0,0,33,10,34,13,18,16,0,0,0,98,0,5,15,3,4,0,0,0,30,4,22,5,20,12,3,0,0,72,0,4,5,0,0,0,0,0,10,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,95,74,57,37,18,8,7,410,146,180,126,121
Barossa (DC),40310,270,229,148,67,19,16,1007,56,142,165,196,151,67,13,0,790,18,40,27,15,12,6,4,3,134,61,99,102,80,40,34,4,0,423,0,0,4,3,0,3,5,0,16,3,5,10,15,3,5,0,3,50,116,60,91,115,139,95,91,69,781,391,877,1107,1043,963,529,230,125,5258,14,87,117,87,65,43,10,0,421,13,28,30,21,13,4,0,0,106,103,298,334,393,378,267,95,42,1917,43,90,80,90,78,76,32,5,503,32,81,139,98,74,47,14,4,487,42,131,184,204,287,134,56,19,1056,20,136,180,166,241,173,46,13,972,72,281,422,371,283,148,47,19,1639,67,188,210,247,213,110,35,5,1080,31,51,42,36,26,17,11,5,221,80,156,144,124,68,56,14,4,651,0,0,4,4,3,9,5,3,28,8,17,27,24,25,20,4,10,135,233,132,204,262,281,203,165,111,1589,764,1677,2118,2134
Barunga West (DC),40430,20,14,16,8,3,0,82,3,7,9,17,13,3,5,0,56,0,3,0,3,3,0,0,0,12,3,5,4,3,8,3,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,4,9,14,20,18,20,20,112,26,60,73,84,106,66,41,26,481,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,3,22,34,28,25,42,48,20,3,216,0,0,3,4,3,16,7,0,29,5,8,18,14,4,0,3,3,63,3,13,12,26,40,19,4,0,114,0,14,13,10,15,15,8,0,81,6,16,28,18,22,15,3,3,108,3,12,10,16,20,5,5,0,73,0,3,0,3,3,0,0,0,16,5,11,7,8,6,3,0,0,44,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,11,9,22,34,39,45,41,27,222,51,121,141,165
Berri and Barmera (DC),40520,90,71,51,18,7,0,352,41,67,78,68,52,20,3,0,321,8,3,5,4,0,0,0,0,18,36,46,41,24,20,15,3,3,185,4,3,0,5,0,0,0,0,12,0,3,6,0,4,0,0,0,15,53,36,50,71,69,72,59,51,453,208,351,384,391,349,207,109,60,2072,5,23,13,17,20,9,3,0,90,7,7,10,11,4,0,0,0,44,49,106,108,122,145,106,52,13,703,11,25,23,30,35,42,13,8,180,15,38,46,35,22,15,4,0,170,21,60,60,92,112,59,19,4,434,16,54,46,59,73,43,13,10,307,37,115,134,108,77,43,16,3,529,51,90,105,88,73,34,4,0,445,12,4,14,3,10,3,0,0,40,45,68,61,39,37,20,6,3,288,7,3,3,5,3,3,0,0,25,3,4,11,3,7,11,0,0,42,124,77,104,137,168,133,106,65,903,397,667,722,754
Burnside (C),40700,635,566,386,241,102,45,2544,110,294,436,424,394,291,99,42,2089,46,117,137,120,74,47,33,22,591,35,69,69,92,66,55,22,9,420,6,0,0,4,0,3,5,3,22,0,23,37,35,20,18,10,11,161,114,90,105,123,139,165,148,183,1067,648,1769,2550,2566,2255,1700,847,494,12830,74,151,228,254,234,181,86,35,1247,25,130,230,173,78,27,0,0,658,130,327,415,496,409,355,223,103,2460,70,148,164,178,156,112,66,25,921,23,51,65,56,41,34,18,17,305,135,514,756,903,803,599,325,140,4174,28,164,292,388,618,531,227,82,2326,202,825,1179,1200,851,611,242,114,5213,177,480,656,698,666,539,198,76,3491,106,217,218,179,143,79,38,22,1010,60,126,113,146,108,79,24,15,674,8,0,3,4,0,3,7,7,29,3,41,61,56,48,47,19,12,284,227,176,219,279,288,297,240,266,1992,1261,3354,4591,5024
Campbelltown (C) (SA),40910,709,539,299,146,65,25,2668,137,418,434,370,287,158,41,17,1859,65,138,104,64,49,36,10,11,467,109,163,141,180,108,60,25,11,793,4,0,0,0,5,4,11,3,28,4,33,41,33,19,16,6,3,161,125,120,133,146,111,177,210,107,1136,875,2649,2568,2196,1584,1086,623,264,11827,61,194,247,155,131,77,27,16,913,44,245,263,163,69,19,4,0,812,176,563,627,728,519,417,349,100,3490,123,274,243,254,162,152,114,27,1349,32,59,78,60,33,35,15,5,307,173,626,510,474,406,241,120,51,2591,68,340,379,381,412,352,136,52,2119,288,1237,1253,996,571,320,160,47,4872,192,643,644,529,442,260,92,23,2822,123,227,174,119,80,55,22,13,809,137,283,239,271,155,93,31,14,1231,10,3,0,0,11,10,14,3,52,21,68,88,70,47,40,27,6,371,285,263,264,348,232,290,372,181,2233,1733,5028,5019,4560
Cleve (DC),41190,12,10,4,3,3,0,53,3,9,15,6,10,12,0,0,46,0,0,0,0,3,0,0,0,4,0,6,5,8,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,4,11,5,7,9,72,23,74,69,69,54,34,15,10,351,4,3,0,5,0,0,0,0,12,0,3,0,0,0,0,0,0,5,10,31,26,16,39,10,0,0,128,3,4,11,3,7,3,0,0,30,5,20,15,15,6,4,0,0,68,0,13,7,22,13,10,4,3,74,4,18,12,10,6,9,3,3,66,0,13,14,20,11,3,4,0,67,3,9,17,6,12,12,0,0,55,0,0,0,0,3,0,0,0,7,0,8,6,12,6,6,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,18,23,19,21,17,13,12,142,50,145,120,127
Coober Pedy (DC),41330,12,14,7,3,0,0,57,3,14,12,14,6,8,0,0,56,0,0,0,0,3,0,0,0,5,3,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,30,26,16,35,20,15,6,5,154,50,90,56,83,65,50,11,5,408,0,3,8,3,3,3,0,0,17,0,4,0,0,0,0,0,0,8,0,16,14,15,23,31,18,0,118,0,3,10,10,14,6,7,0,50,0,4,4,8,3,4,0,0,17,3,9,9,9,18,15,0,0,61,3,18,5,4,9,9,0,0,54,7,34,22,15,13,4,3,0,93,3,18,19,19,19,11,0,0,86,0,0,3,6,4,0,0,0,16,7,12,11,4,3,0,3,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,39,52,26,62,50,50,26,3,315,67,176,114,157
Copper Coast (DC),41560,87,82,64,29,9,3,403,42,74,87,120,105,48,4,4,492,8,9,9,6,8,4,0,0,41,29,71,44,38,28,19,8,0,236,0,0,0,0,0,0,0,0,8,0,7,3,10,4,0,0,0,25,79,62,43,70,115,143,116,88,716,255,450,393,495,555,409,200,113,2862,0,7,4,9,12,7,3,0,40,11,14,12,5,15,7,0,0,63,48,132,102,187,189,205,118,30,1011,17,39,30,64,67,62,27,5,322,23,35,31,31,28,13,4,0,166,24,83,66,110,193,94,28,9,607,21,78,78,66,88,88,20,7,452,52,116,129,131,111,78,22,9,642,56,85,102,147,130,78,12,4,617,5,8,8,13,9,11,0,0,65,49,95,73,67,46,42,8,0,380,0,0,0,3,5,5,9,0,23,3,11,6,16,8,4,5,3,59,138,124,92,174,215,287,222,139,1390,449,834,734,1015
Elliston (DC),41750,3,9,4,0,0,0,28,0,4,0,7,8,0,0,0,25,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,10,5,7,10,5,3,0,37,10,43,30,40,49,17,7,3,205,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,11,12,13,10,0,3,58,0,0,3,3,4,0,0,0,20,7,12,6,14,3,3,3,0,44,0,7,7,11,21,7,0,0,52,3,8,12,9,14,0,0,0,44,3,4,4,9,14,4,0,0,36,0,6,3,11,16,0,0,0,38,0,0,0,0,3,0,0,0,4,0,4,0,4,6,0,0,0,22,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,6,19,9,9,16,12,6,6,78,29,78,55,80
Franklin Harbour (DC),41960,8,5,5,3,3,0,31,0,9,10,3,8,0,0,0,36,0,0,0,0,0,0,0,0,4,3,6,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,6,13,13,0,15,64,16,34,45,39,48,31,5,15,229,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,10,23,16,27,25,11,0,0,110,0,4,0,3,3,5,3,0,13,3,9,7,4,7,5,0,0,33,3,4,8,14,19,13,0,0,62,0,3,3,11,8,12,0,0,34,4,6,10,9,6,7,3,0,36,0,9,14,3,8,0,0,0,43,0,0,0,0,0,3,0,0,3,3,7,7,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,16,19,23,30,8,19,136,40,75,85,93
Gawler (T),42030,204,221,138,65,23,13,1009,107,205,175,239,140,73,20,0,955,13,24,16,13,14,8,3,0,100,89,107,61,70,44,26,12,0,408,0,3,4,0,0,3,3,3,14,0,4,9,10,4,0,3,0,33,85,83,77,111,91,116,125,76,766,512,1036,852,1015,786,473,279,124,5080,21,38,39,28,24,18,4,0,185,19,42,33,29,29,14,0,0,158,109,297,260,323,315,250,144,62,1763,64,128,66,82,56,56,40,12,502,32,74,47,54,50,18,11,5,283,67,179,173,224,243,93,61,17,1052,36,144,140,134,156,119,42,17,789,122,337,309,333,238,118,38,16,1515,154,265,230,298,189,111,26,3,1269,30,49,30,31,22,19,10,0,191,107,137,102,104,77,43,16,0,586,3,7,8,0,6,7,4,3,29,4,23,25,24,13,14,4,3,113,204,185,168,217,227,222,202,133,1555,974,1893,1624,1884
Goyder (DC),42110,30,34,20,12,4,0,120,9,22,31,34,29,18,0,0,138,0,0,0,3,6,4,0,0,17,9,11,10,6,10,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,15,18,19,35,30,32,27,9,174,53,105,146,171,167,115,53,15,829,3,0,4,6,9,3,0,0,21,0,3,3,0,0,0,0,0,10,16,32,43,46,71,47,19,3,272,3,8,6,7,17,9,4,0,53,19,35,47,25,26,15,5,0,164,3,14,20,39,53,27,14,3,173,0,10,22,17,37,33,5,0,136,10,23,35,47,27,20,5,0,173,11,19,33,31,39,19,3,0,160,0,4,0,7,3,4,0,0,18,13,16,18,12,25,8,3,0,92,0,0,3,0,0,0,0,0,3,0,0,3,8,0,3,3,0,23,43,39,41,64,63,60,51,9,361,118,204,277,311
Grant (DC),42250,75,79,53,10,4,0,306,14,27,53,53,39,17,0,0,210,3,6,10,4,5,0,0,0,34,15,25,20,19,11,11,3,0,113,0,0,0,0,0,0,0,0,3,0,7,3,3,0,3,0,0,15,42,18,21,44,44,37,23,21,251,127,215,314,331,254,151,56,25,1485,0,6,6,13,10,4,0,0,42,3,0,6,8,4,3,3,0,27,41,96,146,188,110,72,17,0,680,15,36,47,33,35,27,9,0,205,17,40,58,60,35,22,6,0,235,18,31,44,53,62,39,10,3,256,3,32,57,59,59,36,17,0,269,31,66,101,110,80,36,7,0,427,22,41,70,70,45,31,6,0,281,3,4,15,4,15,3,0,0,48,25,29,33,34,17,12,4,0,161,0,0,0,0,0,0,3,0,8,0,7,3,10,6,3,0,0,30,106,174,188,206,135,116,55,28,1010,284,574,780,850
Ashburton (S),50250,102,50,29,4,0,0,368,8,78,39,22,12,3,0,0,170,0,11,11,0,0,3,0,0,29,19,60,45,17,8,0,0,0,149,0,4,0,0,0,0,0,0,3,0,3,4,12,4,0,0,0,21,52,135,80,92,53,11,0,0,418,157,646,427,273,157,27,3,0,1694,4,42,50,12,10,0,0,0,117,3,25,28,9,0,0,0,0,64,140,1059,886,678,319,33,0,0,3120,12,203,151,110,64,7,4,0,546,3,41,32,15,14,0,0,0,105,9,93,89,66,54,0,0,0,313,17,91,73,54,32,13,0,0,279,37,206,200,116,77,5,0,0,643,15,106,71,42,20,3,0,0,263,6,23,20,13,7,3,0,0,66,20,112,109,68,28,4,0,0,339,0,4,0,0,0,0,0,0,6,0,13,16,36,16,0,0,0,89,150,682,605,496,263,41,3,0,2235,424,2695,2329,1713
Flinders Ranges (DC),41830,5,9,7,0,0,0,35,6,6,4,12,10,0,3,0,44,0,3,0,0,0,0,0,0,5,3,0,4,3,5,3,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,10,8,8,18,10,15,7,80,28,45,62,70,75,34,22,7,352,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,3,12,22,11,32,28,26,3,0,134,0,5,3,6,3,10,0,0,34,0,4,4,3,4,0,3,0,28,4,8,24,18,33,8,4,0,99,0,17,12,11,12,12,5,0,70,3,9,15,16,15,4,0,0,60,4,6,11,19,10,3,3,0,57,0,3,0,4,0,0,0,0,7,3,8,5,7,13,3,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,10,24,15,18,26,38,17,24,8,169,57,97,112,149
