LGA_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,LGA_NAME11
35800,3,0,6,0,0,0,0,10,3,22,3,0,12,3,0,0,3,12,0,33,11,11,13,3,0,3,23,22,3,89,29,4,10,10,5,0,11,15,3,87,46,0,12,3,3,5,12,24,3,108,32,3,9,5,0,6,21,8,3,87,26,0,4,3,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,18,66,27,8,17,70,91,15,462,3,0,0,3,0,0,0,5,0,11,0,9,4,3,3,7,0,8,3,37,10,13,3,10,15,5,3,8,0,67,13,15,0,13,13,5,0,7,4,70,40,19,0,19,9,7,3,12,0,109,28,3,4,6,9,3,3,8,0,64,13,0,0,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,11,60,52,27,9,48,7,380,Paroo (S)
36070,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,4,0,10,0,3,3,5,0,0,0,15,0,26,3,4,5,9,0,3,5,17,4,50,3,3,3,3,3,5,3,3,0,26,7,4,4,4,0,0,0,0,3,22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,18,21,3,8,8,42,10,144,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,3,0,3,9,0,7,4,5,6,0,0,0,0,22,0,4,0,12,7,3,0,8,3,37,3,3,0,3,3,0,0,4,0,16,0,3,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,7,23,19,3,3,12,9,99,Pormpuraaw (S)
36150,0,0,7,0,0,0,3,0,0,10,3,0,7,0,0,0,4,12,0,26,6,4,11,0,3,0,13,9,0,46,22,4,8,5,0,5,4,8,0,56,37,3,6,3,3,0,27,15,4,98,26,0,3,0,3,0,11,3,4,50,17,0,3,0,3,0,0,3,0,26,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,118,11,45,8,12,5,62,50,8,319,3,0,0,0,3,0,0,0,0,6,0,6,3,5,3,4,0,10,0,31,4,3,0,10,6,4,0,7,0,34,13,7,4,6,10,0,0,3,3,46,20,7,3,6,9,5,0,7,3,60,13,3,3,5,3,3,0,6,0,36,3,3,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,13,32,37,16,0,36,6,225,Quilpie (S)
36250,53,56,666,189,69,574,125,698,34,2464,117,245,1261,216,156,338,271,602,48,3254,626,779,2143,291,337,373,707,812,100,6168,1529,1264,1990,322,536,465,866,767,141,7880,1866,1292,2056,328,615,464,992,765,140,8518,1089,971,1297,242,452,400,792,560,126,5929,232,210,197,53,102,94,149,102,37,1176,20,23,5,7,6,4,8,12,4,89,0,0,3,0,0,0,0,0,3,6,5532,4840,9618,1648,2273,2712,3910,4318,633,35484,39,38,135,632,347,1245,13,244,30,2723,180,387,204,656,818,580,18,148,37,3028,488,1272,288,762,1581,496,36,284,87,5294,785,1728,348,981,2305,731,81,478,99,7536,795,1722,338,1131,2682,801,95,655,107,8326,442,938,175,623,1519,546,70,476,65,4854,64,122,17,87,209,78,12,56,13,658,6,5,0,0,17,7,0,3,10,48,3,0,0,0,0,0,0,0,5,8,2802,6212,1505,4872,9478,4484,325,2344,453,32475,Redland (C)
36300,4,0,7,0,0,0,0,9,0,20,3,3,0,0,0,3,0,21,0,30,14,4,8,0,0,5,0,15,0,46,20,0,5,0,6,0,7,11,3,52,19,5,3,0,0,3,10,10,0,50,20,0,8,0,0,0,11,3,4,46,6,0,0,0,0,0,7,3,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,86,12,31,0,6,11,35,75,7,263,0,0,0,3,0,0,3,6,0,12,0,0,0,5,5,0,0,0,0,10,11,4,0,3,9,0,0,9,0,36,8,10,4,5,3,4,0,3,3,40,17,7,3,7,11,5,0,4,0,54,14,4,3,3,3,0,0,3,4,34,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,10,26,34,12,3,28,7,195,Richmond (S)
36360,37,23,678,110,36,421,127,622,35,2089,96,186,1104,150,88,170,302,507,45,2648,383,669,1723,265,208,242,980,783,84,5337,687,701,1531,302,292,237,1004,641,128,5523,863,785,1542,271,303,230,1171,636,146,5947,668,632,931,207,234,189,828,410,95,4194,185,112,117,37,47,40,133,85,30,786,42,10,13,0,7,5,8,6,13,104,6,0,0,0,0,0,0,3,3,12,2967,3118,7639,1342,1215,1534,4553,3693,579,26640,33,42,110,460,280,905,5,182,42,2059,110,352,156,442,575,432,32,150,48,2297,330,1123,234,680,1046,469,91,361,70,4404,463,1134,217,791,1396,483,78,486,64,5112,549,1239,170,857,1511,532,107,624,84,5673,300,660,109,470,789,286,41,414,52,3121,87,88,21,62,89,32,17,59,23,478,20,10,0,3,4,0,0,6,9,52,0,0,0,0,3,0,0,0,3,6,1892,4648,1017,3765,5693,3139,371,2282,395,23202,Rockhampton (R)
36510,19,3,168,42,7,70,24,160,13,506,27,29,248,24,10,38,57,131,9,573,181,117,367,57,40,58,157,196,26,1199,365,234,518,120,78,79,294,244,30,1962,423,289,513,111,95,102,326,265,36,2160,367,207,338,80,81,93,247,215,29,1657,197,69,57,19,18,23,49,53,15,500,47,9,10,0,0,0,9,3,3,81,8,0,0,0,0,0,0,3,4,15,1634,957,2219,453,329,463,1163,1270,165,8653,10,11,39,139,60,195,0,93,9,556,37,59,28,103,92,87,4,61,6,477,125,205,73,164,255,85,12,91,7,1017,217,370,104,310,431,146,31,176,30,1815,273,401,105,306,466,178,38,236,21,2024,200,275,74,175,293,88,20,150,19,1294,104,31,13,22,58,20,0,27,9,284,15,5,3,3,6,4,0,3,3,42,3,0,0,0,0,0,0,0,0,3,984,1357,439,1222,1661,803,105,837,104,7512,Scenic Rim (R)
36580,8,0,81,11,9,56,14,109,10,298,13,9,111,14,8,20,46,81,10,312,83,33,228,27,26,31,128,191,16,763,177,80,250,57,36,33,215,204,16,1068,207,81,236,55,42,41,249,203,15,1129,197,91,181,46,40,29,179,129,13,905,109,21,17,7,9,11,39,20,6,239,23,3,0,0,0,0,3,0,0,29,7,0,0,0,0,0,0,0,0,7,824,318,1104,217,170,221,873,937,86,4750,8,0,16,52,29,136,3,41,4,289,18,33,18,47,51,50,0,54,0,271,56,128,36,86,153,57,7,91,8,622,107,149,48,155,227,89,13,143,8,939,151,170,56,184,230,86,24,146,13,1060,100,105,24,113,139,50,16,98,13,658,46,18,4,13,24,0,3,22,4,134,6,0,0,3,3,0,0,3,3,18,3,0,0,0,0,0,0,3,0,6,495,603,202,653,856,468,66,601,53,3997,Somerset (R)
34830,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,4,0,8,0,4,0,0,3,0,0,6,0,13,5,3,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,3,0,8,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,5,3,0,3,21,0,51,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,3,15,0,0,0,0,4,0,0,0,0,4,0,3,0,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,10,0,5,0,3,34,Mapoon (S)
35790,0,0,5,4,0,0,0,13,3,25,0,0,3,3,0,6,0,13,4,29,3,4,8,16,4,0,4,27,3,69,6,6,13,12,0,0,6,35,6,84,4,6,9,14,0,0,13,33,3,82,3,4,3,4,4,0,0,17,0,35,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,41,56,8,6,23,138,19,327,0,0,0,3,7,0,0,5,0,15,0,3,0,9,10,3,0,3,0,28,3,14,5,19,15,3,0,6,5,70,3,17,0,14,12,5,0,17,3,71,6,16,0,20,6,3,0,9,0,60,0,12,0,10,3,3,0,3,3,34,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,65,5,75,53,17,0,43,11,287,Palm Island (S)
36630,14,5,118,14,6,106,17,158,11,449,27,18,178,26,14,29,51,162,10,515,131,100,275,38,36,56,170,232,18,1056,236,94,289,73,43,57,254,268,23,1337,284,147,301,45,56,61,269,220,22,1405,291,113,245,53,58,56,186,174,17,1193,187,23,30,3,16,9,43,39,11,361,44,0,4,0,0,4,3,5,3,63,5,0,0,0,0,0,3,0,3,11,1219,500,1440,252,229,378,996,1258,118,6390,6,4,35,64,35,216,6,74,7,447,22,77,39,97,76,63,5,35,3,417,74,218,48,155,161,92,18,84,11,861,150,252,55,221,252,145,14,143,5,1237,170,242,40,282,286,138,22,193,17,1390,171,174,41,157,189,73,11,115,15,946,76,23,3,29,23,9,6,19,7,195,21,0,0,0,3,0,0,3,3,30,0,0,0,0,3,0,0,0,3,6,690,990,261,1005,1028,736,82,666,71,5529,South Burnett (R)
36660,21,0,154,21,7,106,41,216,14,580,47,19,209,15,12,44,80,184,6,616,157,83,295,43,33,69,179,293,14,1166,295,143,287,71,59,76,268,306,16,1521,365,180,321,73,69,70,309,310,23,1720,381,163,229,54,68,75,254,233,28,1485,202,32,51,5,29,16,55,51,19,460,63,6,0,0,0,0,0,7,0,76,11,3,0,0,0,3,0,0,0,17,1542,629,1546,282,277,459,1186,1600,120,7641,16,11,33,134,41,263,7,78,12,595,30,55,30,102,97,93,8,62,7,484,83,192,50,161,197,104,21,135,3,946,160,244,93,233,310,158,37,191,23,1449,246,308,71,291,351,150,38,251,21,1727,191,221,63,189,249,93,18,180,11,1215,96,32,5,10,34,14,0,31,9,231,28,0,3,3,6,7,0,0,3,50,0,0,0,0,0,0,0,0,0,0,850,1063,348,1123,1285,882,129,928,89,6697,Southern Downs (R)
36710,86,98,1174,348,94,1039,202,1336,68,4445,246,344,2079,429,185,559,428,1095,86,5451,1256,1657,4021,664,453,843,1100,1580,174,11748,2720,2881,4477,1079,723,1061,1437,1708,304,16390,2981,2947,4043,873,835,1124,1749,1795,286,16633,2152,2104,2353,521,690,982,1331,1363,205,11701,599,485,325,81,204,257,302,326,91,2670,97,49,27,7,11,27,26,30,16,290,10,0,3,0,0,3,0,3,6,25,10147,10565,18502,4002,3195,5895,6575,9236,1236,69353,73,93,235,1094,489,2446,28,481,70,5009,331,560,370,1262,925,1209,47,305,47,5056,1078,2710,634,1880,2299,1228,70,536,142,10577,1692,3901,849,2314,3986,1530,150,1046,211,15679,1745,4054,736,2539,4399,1986,178,1534,230,17401,1171,2239,372,1472,2658,1283,94,952,144,10385,218,251,56,168,389,179,20,157,44,1482,32,17,4,5,21,6,3,8,13,109,3,4,0,0,5,3,0,3,6,24,6343,13829,3256,10734,15171,9870,590,5022,907,65722,Sunshine Coast (R)
36810,23,8,191,17,8,119,31,180,18,595,50,33,233,28,12,32,59,155,10,612,196,121,372,69,21,57,201,252,22,1311,404,229,485,153,65,59,303,258,39,1995,481,252,519,154,82,79,382,311,46,2306,428,249,360,105,87,82,305,259,32,1907,202,74,56,11,27,38,77,63,18,566,44,7,3,0,5,6,4,11,4,84,7,0,0,0,0,0,0,0,0,7,1835,973,2219,537,307,472,1362,1489,189,9383,9,10,30,121,52,262,8,93,9,594,31,64,37,98,91,64,5,58,8,456,112,219,68,189,264,116,13,113,14,1108,242,397,115,317,439,199,24,226,32,1991,304,462,109,389,485,246,22,265,42,2324,258,317,59,241,321,169,11,189,26,1591,99,45,10,32,58,21,3,42,13,323,16,7,3,0,3,0,0,3,3,35,0,0,0,0,0,0,0,3,0,3,1071,1521,431,1387,1713,1077,86,992,147,8425,Tablelands (R)
36910,62,42,827,147,55,502,109,814,40,2598,202,249,1356,186,147,308,285,747,56,3536,783,1051,2109,401,318,377,895,1112,93,7139,1316,1279,1851,417,376,383,1049,940,138,7749,1529,1311,1608,356,493,364,1191,896,154,7902,1191,952,1071,239,388,324,884,675,109,5833,476,208,194,48,76,102,183,195,33,1515,147,17,18,8,7,7,9,14,15,242,13,3,0,0,3,0,0,0,5,24,5719,5112,9034,1802,1863,2367,4605,5393,643,36538,52,51,138,560,342,1177,19,316,51,2706,158,437,231,683,763,544,23,248,31,3118,443,1575,299,858,1419,590,40,469,73,5766,649,1846,319,991,1869,615,70,704,98,7161,750,1874,333,1145,1969,625,82,852,93,7723,564,1105,182,668,1134,422,56,608,61,4800,238,170,33,93,182,55,4,95,24,894,55,10,3,3,6,9,0,9,13,108,3,3,3,3,0,0,0,0,0,12,2912,7071,1541,5004,7684,4037,294,3301,444,32288,Toowoomba (R)
36950,0,0,8,3,0,6,0,20,5,42,0,10,16,10,4,4,0,19,3,66,11,30,34,17,15,0,6,23,5,141,23,36,27,20,12,0,8,19,8,153,21,25,23,15,16,0,18,24,4,146,22,23,16,3,3,6,10,12,6,101,3,0,3,3,3,0,3,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,124,127,71,53,16,45,120,34,670,0,0,0,3,11,8,3,4,0,29,5,4,3,11,17,3,0,0,8,51,17,54,3,28,49,15,0,7,7,180,14,56,0,25,50,9,3,6,3,166,21,41,4,25,30,6,0,24,9,160,6,18,6,14,15,6,0,10,0,75,4,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,173,16,106,177,47,6,51,27,670,Torres (S)
36960,0,6,3,3,0,3,0,34,5,54,3,12,13,8,3,0,0,67,5,111,7,22,31,9,18,3,4,106,10,210,16,32,19,12,17,10,20,56,5,187,13,24,25,17,8,3,11,70,10,181,9,17,4,7,5,0,11,48,7,108,3,3,3,0,0,0,3,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,116,98,56,51,19,49,384,45,869,0,6,0,14,4,8,0,17,5,54,0,17,0,22,16,7,0,18,11,91,8,28,0,45,27,15,0,18,9,150,18,20,4,31,22,5,3,28,8,139,21,31,4,19,18,3,4,31,3,134,8,22,0,0,8,3,6,20,6,73,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,124,8,131,95,41,13,132,42,644,Torres Strait Island (R)
37010,47,54,896,378,58,749,182,927,55,3346,203,389,1846,971,217,420,496,749,109,5400,855,1486,3308,1117,473,463,1385,1110,180,10377,1495,1563,2661,812,555,401,1523,939,189,10138,1535,1379,2289,524,599,361,1581,890,215,9373,934,893,1414,296,398,273,1083,607,129,6027,159,194,198,59,80,77,177,114,28,1086,17,20,15,0,6,4,10,8,16,96,3,0,0,0,3,0,3,3,5,17,5248,5978,12627,4157,2389,2748,6440,5347,926,45860,53,42,201,731,349,1704,35,330,48,3493,232,767,331,1093,1059,989,82,294,55,4902,721,2636,491,1295,2216,838,160,472,131,8960,890,2428,409,1328,2491,784,169,654,164,9317,860,2043,316,1264,2493,847,165,875,142,9005,415,1000,172,650,1281,471,73,569,86,4717,67,151,20,71,189,69,11,90,20,688,15,11,5,7,11,5,0,6,9,69,0,0,0,3,0,0,0,0,3,6,3253,9078,1945,6442,10089,5707,695,3290,658,41157,Townsville (C)
39499,0,0,19,4,0,12,0,23,5,63,16,20,55,24,7,15,24,81,10,252,40,124,130,40,20,19,86,151,11,621,35,61,117,16,13,16,81,68,7,414,33,49,98,14,12,13,97,76,14,406,49,40,61,11,8,16,106,71,17,379,6,5,6,0,4,3,22,10,4,60,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,179,303,486,109,64,94,416,480,68,2199,3,4,7,11,8,15,3,17,0,68,18,38,9,52,33,36,3,62,3,254,24,111,21,55,55,21,13,81,10,391,13,57,11,29,33,15,11,31,5,205,18,69,14,32,46,19,9,40,7,254,16,41,8,13,32,20,7,51,4,192,4,3,0,4,7,0,0,6,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,323,70,196,214,126,46,288,32,1391,
41010,5,0,17,0,0,7,7,18,3,57,13,6,22,8,3,3,11,20,0,86,37,8,32,13,3,5,25,24,3,150,59,14,44,12,6,4,37,34,7,217,49,13,29,9,6,8,38,27,5,184,39,15,24,6,3,6,28,42,3,166,18,5,7,3,0,3,4,9,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,61,175,51,21,36,150,174,21,909,4,3,0,7,6,15,0,0,3,38,3,14,0,17,12,3,0,5,0,54,13,27,5,45,37,9,0,12,3,151,31,34,11,39,45,16,3,10,3,192,22,31,4,35,43,15,3,26,3,182,20,25,8,26,24,11,3,24,4,145,3,0,0,3,0,4,3,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,96,134,28,172,167,73,12,84,19,785,Ceduna (DC)
37300,0,0,39,3,0,12,0,10,0,64,0,4,39,4,3,0,17,7,3,77,17,40,103,8,4,3,65,8,7,255,25,28,87,13,17,0,83,15,7,275,26,16,76,11,7,0,80,11,5,232,21,16,36,3,0,3,45,10,3,137,3,3,9,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,389,42,31,18,294,61,25,1059,0,0,7,9,6,17,0,10,0,49,0,14,3,4,19,9,9,6,3,67,17,58,10,33,41,20,25,17,0,221,22,48,15,21,44,5,36,11,4,206,10,32,9,18,31,15,21,18,3,157,8,15,4,6,13,9,10,10,7,82,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,170,48,91,154,75,101,72,17,785,Weipa (T)
37310,35,6,184,16,6,93,49,165,17,571,45,36,298,18,12,39,120,159,12,739,267,159,450,39,40,51,265,233,21,1525,430,154,425,62,39,70,375,243,36,1834,530,117,297,39,73,64,363,197,35,1715,440,96,186,34,50,51,254,163,25,1299,237,17,42,12,9,9,45,45,8,424,89,0,5,0,0,5,8,11,7,125,11,0,0,0,0,0,3,0,0,14,2084,585,1887,220,229,382,1482,1216,161,8246,7,11,32,103,65,185,9,66,4,482,26,101,43,90,113,67,7,42,6,495,106,284,61,134,309,99,27,110,14,1144,213,258,69,195,407,163,28,142,16,1491,244,222,51,209,302,122,36,223,19,1428,237,111,44,118,190,68,16,143,9,936,131,20,6,22,50,9,5,18,8,269,28,4,0,3,4,0,3,3,3,48,0,0,0,0,0,0,0,0,0,0,992,1011,306,874,1440,713,131,747,79,6293,Western Downs (R)
37340,10,0,207,25,6,103,24,131,16,522,29,48,317,70,13,25,96,190,10,798,182,156,559,112,45,67,353,306,33,1813,288,191,488,79,36,71,406,248,34,1841,330,177,446,76,54,63,439,271,39,1895,279,133,289,29,48,50,351,188,36,1403,96,35,36,14,7,19,46,46,7,306,22,4,3,0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,0,0,1236,744,2345,405,209,398,1715,1386,175,8613,11,5,43,90,46,197,7,60,10,469,47,63,42,163,128,97,15,102,13,670,165,239,99,244,307,137,24,223,15,1453,197,225,83,224,375,167,30,193,27,1521,234,199,68,228,350,235,39,265,20,1638,130,125,45,130,207,123,19,141,16,936,32,16,3,18,34,15,0,24,4,146,8,0,3,0,3,3,0,3,0,20,3,0,0,0,0,0,0,0,0,3,827,872,386,1097,1450,974,134,1011,105,6856,Whitsunday (R)
40310,8,8,101,22,6,46,15,141,3,350,14,15,173,19,13,18,40,135,3,430,139,113,259,28,24,34,131,243,17,988,293,181,309,41,70,59,157,219,24,1353,307,182,299,65,86,51,177,219,23,1409,236,193,195,28,70,35,148,183,21,1109,71,31,34,9,7,4,32,33,7,228,22,3,3,0,3,0,3,3,3,40,3,0,0,0,0,0,0,3,3,9,1093,726,1373,212,279,247,703,1179,104,5916,3,0,20,87,16,130,5,69,3,333,22,33,45,67,60,65,9,61,3,365,71,219,61,142,161,91,4,62,6,817,131,239,70,168,293,113,13,147,8,1182,171,254,70,174,306,146,13,196,16,1346,120,206,37,99,204,68,13,118,11,876,41,24,3,17,22,0,0,20,3,130,6,3,0,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,565,978,306,754,1067,616,57,673,50,5066,Barossa (DC)
40430,0,0,9,3,0,0,0,6,0,18,3,0,12,3,0,0,4,12,0,34,31,8,14,0,0,0,5,9,3,70,51,9,16,3,3,3,19,7,0,111,60,7,17,3,3,4,22,23,3,142,46,11,15,6,3,3,20,11,0,115,16,0,0,0,0,0,0,6,0,22,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,214,35,83,18,9,10,70,74,6,519,0,0,0,7,0,9,0,0,0,16,0,3,0,0,4,3,0,0,3,13,9,9,4,8,10,3,0,0,0,43,18,13,10,17,27,6,0,11,3,105,34,24,6,25,18,4,0,20,3,134,20,12,3,17,14,3,3,9,0,81,5,6,0,0,0,0,0,0,5,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86,70,23,74,73,28,3,40,14,411,Barunga West (DC)
40520,0,4,32,9,0,29,4,35,4,117,11,17,77,8,3,14,14,49,4,197,44,37,90,19,17,23,34,111,6,381,92,51,92,24,20,24,79,97,10,489,129,51,100,33,21,29,72,103,5,543,103,50,79,24,22,17,51,67,6,419,42,10,10,0,5,3,3,13,6,92,16,0,0,0,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,437,220,480,117,91,139,257,479,41,2261,0,0,13,29,15,47,0,22,3,129,4,20,9,30,19,16,0,23,3,124,21,91,24,53,68,37,0,41,3,338,48,84,25,90,98,35,6,54,7,447,60,103,25,104,119,51,5,95,6,568,53,63,19,65,69,36,4,77,0,386,20,6,0,8,13,0,0,6,3,56,3,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,209,367,115,382,401,225,15,318,25,2057,Berri and Barmera (DC)
