LGA_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,LGA_NAME11
56930,4,0,0,0,3,0,0,0,0,7,10,16,3,0,4,0,0,0,0,33,15,4,0,0,0,0,4,3,0,26,3,3,0,0,0,0,0,0,0,6,7,4,6,0,3,0,0,0,0,20,20,5,0,0,3,0,0,0,0,28,16,3,3,0,3,33,3,3,0,64,9,4,8,9,6,0,0,0,0,36,0,0,3,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,0,3,7,23,0,0,5,3,0,0,4,42,11,3,0,0,4,9,0,0,0,27,9,72,3,4,4,0,0,0,3,95,8,5,3,0,3,3,0,3,0,25,3,6,0,6,3,0,0,0,3,21,4,34,0,8,4,0,0,0,0,50,0,54,0,8,7,0,0,3,0,72,3,3,0,3,0,0,0,3,0,12,3,3,3,4,0,0,0,0,0,13,4,7,0,0,3,0,0,0,3,17,Peppermint Grove (S)
57000,107,0,7,0,0,0,5,12,0,131,9,23,29,0,15,0,41,20,0,137,3,0,3,0,0,0,4,5,0,15,0,0,0,0,0,0,3,0,0,3,3,8,42,0,5,0,37,32,0,127,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,0,7,3,3,9,0,4,4,0,11,0,34,6,0,0,0,7,0,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,5,0,4,0,0,0,0,21,0,0,0,0,0,0,3,3,0,6,5,0,0,7,8,0,3,5,0,28,3,14,0,6,0,0,0,3,0,26,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,15,3,0,0,3,0,0,3,3,8,20,Perenjori (S)
57080,13,0,5,0,3,0,0,4,0,25,161,493,89,0,135,6,47,10,5,946,96,92,74,5,42,26,38,45,3,421,20,51,6,0,33,0,0,0,4,114,129,147,230,3,106,10,19,65,3,712,69,63,15,4,30,34,12,3,5,235,143,51,25,7,33,211,13,39,3,525,164,7,150,354,46,38,8,148,4,919,42,46,8,31,57,7,45,14,0,250,17,69,15,0,18,12,0,0,3,134,56,164,7,0,127,13,3,3,12,385,43,18,0,3,32,76,3,9,7,191,234,1241,121,0,214,15,3,4,14,1846,50,111,17,44,33,8,9,141,3,416,60,201,13,82,154,0,0,6,12,528,49,298,12,48,50,0,0,7,4,468,46,479,24,141,90,0,3,31,5,819,28,35,14,43,8,5,0,6,0,139,27,36,78,46,24,7,0,10,3,231,33,54,19,9,16,6,7,15,53,212,Perth (C)
57140,120,3,13,0,0,3,6,25,3,173,0,0,0,0,0,0,6,3,0,9,0,0,11,0,3,0,0,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,12,0,0,0,0,4,0,16,0,3,0,0,5,3,0,0,0,11,9,3,0,0,0,7,0,3,0,22,3,0,0,3,0,3,0,7,0,16,4,0,0,0,6,0,20,0,0,30,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,3,3,3,8,0,11,3,3,34,6,13,3,7,3,0,0,3,0,35,0,14,3,20,4,0,3,3,0,47,0,0,0,0,0,0,0,3,0,3,0,3,9,0,0,0,0,3,0,15,0,0,3,0,0,0,0,0,3,6,Pingelly (S)
57210,376,6,31,0,18,0,16,116,0,563,3,4,7,0,0,0,21,5,4,44,29,12,32,4,19,13,19,92,3,223,4,0,5,0,0,0,0,0,0,9,12,0,66,0,16,0,30,23,0,147,15,3,3,0,3,12,10,14,0,60,42,5,15,0,14,86,5,25,4,196,29,0,10,19,0,3,0,23,0,84,11,0,3,5,21,0,53,5,0,98,0,0,4,0,0,0,0,0,0,4,3,3,0,0,19,3,0,0,0,28,3,3,3,0,3,9,0,3,3,27,0,21,9,0,17,0,0,0,0,47,3,0,12,3,4,0,0,13,0,35,15,21,9,41,24,3,20,10,0,143,7,85,7,32,16,0,0,13,0,160,0,62,6,73,27,0,0,15,0,183,4,0,0,3,0,0,0,0,0,7,0,6,38,3,11,3,3,3,0,67,8,0,6,3,4,0,3,12,12,48,Plantagenet (S)
57280,14,0,0,0,0,0,0,7,0,21,154,244,660,28,215,4,438,109,35,1887,22,15,194,0,36,6,58,64,10,405,7,5,22,0,8,0,16,13,5,76,87,77,483,0,105,3,180,213,16,1164,29,4,38,0,21,22,23,9,6,152,72,7,35,3,28,224,34,57,0,460,63,4,51,64,34,24,3,96,0,339,61,50,57,6,107,6,196,55,3,541,3,5,7,0,4,0,0,0,0,19,13,4,4,0,30,0,0,0,0,51,15,6,35,3,45,41,27,25,3,200,21,66,39,6,41,3,5,7,3,191,21,27,43,9,47,7,16,97,4,271,23,64,23,96,90,0,13,12,3,324,36,232,22,76,51,0,3,16,3,439,42,201,19,146,87,0,6,41,7,549,9,4,0,3,10,0,3,3,0,32,22,10,122,17,38,0,10,18,3,240,9,13,32,10,16,3,32,28,46,189,Port Hedland (T)
57630,4,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,Sandstone (S)
57700,189,4,26,3,17,4,11,66,5,325,35,63,121,3,49,0,141,29,8,449,145,61,367,9,133,28,164,108,7,1022,14,6,26,0,21,3,19,10,4,103,94,30,602,3,144,10,154,167,9,1213,67,23,48,3,53,62,77,30,8,371,136,16,67,4,74,443,43,89,4,876,49,3,26,80,18,26,4,102,0,308,57,14,29,5,126,12,276,21,3,543,12,6,15,0,13,10,5,4,0,65,18,36,4,0,81,5,0,3,0,147,17,7,17,0,42,57,7,15,0,162,34,156,66,4,122,6,11,3,5,407,18,19,43,15,40,3,13,69,0,220,50,87,45,149,131,4,11,19,5,501,35,263,40,127,74,0,4,34,4,581,19,201,29,296,130,0,4,32,9,720,13,12,44,36,21,8,0,16,4,154,26,13,252,34,61,4,11,20,4,425,17,14,40,7,37,9,17,24,55,220,Serpentine-Jarrahdale (S)
57770,13,0,0,0,4,0,0,11,0,28,3,5,25,0,11,0,18,8,0,70,0,0,3,0,0,0,0,11,3,17,0,0,3,0,0,0,0,0,0,3,0,0,11,0,7,0,8,3,0,29,0,0,3,0,0,0,0,5,0,8,10,0,0,4,0,22,0,0,0,36,31,3,9,5,5,7,0,15,3,78,3,5,0,7,0,0,8,3,0,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,3,3,5,0,4,0,15,3,18,9,11,10,0,8,7,0,66,3,13,0,7,5,0,0,0,0,28,0,0,0,5,3,0,0,0,0,8,3,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,3,10,Shark Bay (S)
57840,43,13,7,0,7,3,9,9,0,91,242,564,138,3,211,4,91,38,6,1297,243,197,242,15,143,68,73,88,4,1073,44,88,31,0,55,3,7,11,0,239,271,180,602,3,196,41,36,147,17,1493,181,101,56,0,119,128,62,17,12,676,367,133,69,12,104,930,52,102,14,1783,240,26,163,492,82,123,22,256,4,1408,102,95,21,40,138,36,183,37,7,659,34,96,22,3,45,34,7,10,0,251,147,339,6,5,319,20,0,0,18,854,69,64,7,3,110,258,3,11,3,528,371,1848,226,12,485,26,4,17,27,3016,85,150,51,55,103,23,12,167,8,654,190,441,61,176,321,4,8,19,16,1236,189,1380,74,215,230,6,0,36,9,2139,107,1336,85,499,329,8,10,69,18,2461,67,78,25,129,45,18,0,18,4,384,81,85,210,101,93,16,5,49,3,643,63,81,39,23,75,17,18,37,93,446,South Perth (C)
58760,344,20,43,0,41,12,33,229,4,726,274,580,744,30,411,9,847,242,32,3169,777,320,2125,52,731,408,1018,907,77,6415,79,114,211,0,188,19,119,64,18,812,660,281,5591,17,1088,129,695,1574,82,10117,547,252,281,10,512,548,438,309,28,2925,1376,227,573,77,637,4294,309,826,36,8355,610,45,592,968,164,497,61,963,31,3931,184,138,159,71,669,97,1215,119,33,2685,126,161,191,11,148,105,14,59,4,819,329,544,54,17,1234,126,11,11,15,2341,139,64,66,14,305,425,37,69,18,1137,441,1820,675,9,1111,74,34,62,42,4268,201,284,290,224,453,66,80,1024,11,2633,309,802,324,1340,1218,36,128,222,74,4453,251,2383,207,1015,551,20,16,285,16,4744,303,2339,389,2943,1226,39,86,459,62,7846,128,100,81,308,118,50,10,53,6,854,196,241,1718,494,388,47,57,257,20,3418,109,132,287,86,220,95,148,237,416,1730,Wanneroo (C)
58820,59,0,4,0,5,0,4,21,0,93,9,7,34,0,5,0,48,10,3,116,12,13,107,8,11,7,87,50,0,295,0,0,10,0,3,0,4,4,0,21,15,6,87,0,21,0,72,33,3,237,3,0,3,0,4,11,4,5,0,30,15,0,4,0,3,54,5,21,0,102,17,0,6,9,3,6,0,19,0,60,11,0,0,0,11,3,21,3,0,49,0,4,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,13,3,0,3,3,3,3,3,3,0,21,3,12,16,0,14,0,0,0,3,48,0,3,6,3,3,0,3,24,0,42,6,5,7,17,16,0,0,7,0,58,5,36,9,23,6,0,0,4,3,86,5,29,4,57,16,0,3,23,3,140,0,0,6,6,3,0,3,4,3,25,0,3,42,5,7,0,3,4,0,64,0,0,5,0,4,0,7,0,5,21,Waroona (S)
58890,233,0,9,3,4,3,3,16,0,271,0,0,7,0,0,0,11,0,0,18,0,0,6,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,15,3,0,0,0,5,0,0,0,0,8,6,0,0,0,0,7,0,0,0,13,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,9,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,6,0,4,3,8,0,7,3,0,31,0,11,3,3,3,0,0,3,0,23,3,4,0,3,3,0,0,0,0,13,0,0,3,0,0,0,0,3,0,6,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,3,6,West Arthur (S)
59499,14,5,15,0,0,0,9,56,0,99,8,57,74,10,19,4,115,36,3,326,14,21,48,0,13,7,31,41,0,175,3,0,7,0,5,0,3,5,0,23,17,28,187,0,23,0,59,74,3,391,3,5,4,0,10,12,14,24,0,72,19,4,11,5,5,92,3,17,0,156,27,0,48,105,20,16,3,73,5,297,3,8,6,6,19,5,70,16,0,133,0,9,5,0,3,3,3,0,0,23,7,8,0,0,15,0,3,0,3,36,3,0,3,0,7,7,3,3,3,29,25,69,30,0,25,0,5,5,0,159,4,16,17,18,12,0,3,30,0,100,7,16,6,19,14,0,3,3,0,68,4,74,5,6,15,0,0,0,0,104,8,104,0,46,20,3,0,15,3,199,3,17,13,7,3,0,0,0,0,43,6,14,42,6,4,0,3,4,0,79,3,7,13,6,8,0,3,16,28,84,
60210,99,12,18,3,13,0,9,86,0,240,6,0,19,0,4,0,44,3,0,76,16,3,37,3,9,11,16,20,3,118,7,3,7,0,3,0,9,6,0,35,29,3,76,0,13,3,14,19,0,157,11,3,3,0,3,10,3,12,0,45,50,3,22,3,9,124,4,15,3,233,52,0,35,46,15,5,3,64,4,224,11,0,0,3,21,0,57,3,3,98,3,3,5,0,3,0,0,3,0,17,4,0,0,0,14,3,0,0,0,21,0,0,0,0,10,20,0,3,0,33,0,18,7,0,15,0,0,0,0,40,0,3,4,3,3,0,0,22,0,35,10,20,14,24,30,0,12,17,0,127,8,105,7,31,13,0,3,14,0,181,14,52,7,104,25,0,0,27,0,229,0,13,0,3,0,0,3,4,0,23,8,0,22,7,0,0,0,6,4,47,4,0,8,4,0,3,4,9,19,51,Break O'Day (M)
60410,25,3,13,0,3,0,12,24,0,80,0,0,10,0,3,0,10,3,0,26,55,20,158,7,36,34,107,158,15,590,19,11,22,3,51,0,23,18,3,150,68,9,304,0,42,3,65,83,6,580,28,6,30,0,43,53,45,20,4,229,113,13,57,10,68,461,36,84,11,853,47,5,46,90,6,55,4,116,3,372,17,3,11,7,67,14,211,15,3,348,10,14,19,0,32,12,0,5,0,92,10,17,3,0,73,10,0,0,0,113,15,5,10,0,26,28,5,8,0,97,13,40,35,5,65,5,0,4,0,167,5,24,20,10,21,3,7,121,4,215,39,74,30,121,203,3,18,39,9,536,21,122,7,107,51,0,3,38,0,349,25,95,23,363,102,9,6,62,6,691,13,8,18,17,22,4,3,23,0,108,14,7,172,28,22,7,3,32,6,291,4,3,31,8,13,10,22,20,54,165,Brighton (M)
60610,106,5,6,0,15,0,23,74,0,229,15,37,109,0,11,0,139,17,7,335,82,68,327,10,83,38,117,232,13,970,3,3,30,3,8,4,9,3,3,66,68,9,267,0,55,4,36,58,0,497,49,13,42,6,19,42,39,44,5,259,166,25,90,12,62,593,40,81,3,1072,88,0,81,159,21,64,12,137,9,571,25,0,36,11,69,11,185,33,8,378,9,28,12,0,18,14,0,0,0,81,18,33,3,0,75,9,0,4,0,142,5,0,0,0,17,47,3,3,0,75,16,83,40,0,78,4,0,8,7,236,13,30,29,13,102,4,5,95,3,294,43,155,38,141,166,3,9,32,7,594,33,351,22,109,70,0,3,45,3,636,30,327,39,397,134,7,4,78,7,1023,8,4,3,19,5,0,3,3,0,45,20,24,184,40,40,9,11,25,0,353,11,7,21,0,10,3,16,18,43,129,Burnie (C)
60810,320,19,22,0,28,0,60,148,7,604,12,11,76,0,5,0,115,10,3,232,118,68,330,8,79,47,131,263,26,1070,14,7,40,0,17,0,20,8,3,109,113,10,404,0,62,5,69,92,6,761,51,35,55,0,47,52,37,87,4,368,152,19,73,18,46,565,27,92,6,998,91,6,59,117,17,72,10,126,3,501,37,16,32,13,93,17,209,47,3,467,7,16,17,0,15,5,3,3,0,66,30,10,0,0,72,10,0,0,3,125,3,8,3,0,26,52,3,3,0,98,16,109,40,0,78,9,0,9,3,264,6,34,46,24,63,0,4,69,8,254,48,178,46,132,139,10,18,43,3,617,45,467,36,137,73,0,3,45,3,809,43,302,34,458,125,3,3,75,3,1046,3,14,11,15,12,4,3,8,0,70,19,30,188,30,33,6,9,24,3,342,10,3,6,11,11,3,8,17,53,122,Central Coast (M)
61010,130,9,25,0,6,0,24,84,0,278,0,3,0,0,0,0,0,3,0,6,0,4,13,0,0,5,12,8,0,42,4,5,7,0,3,0,4,0,3,26,6,0,15,0,3,0,13,11,0,48,0,0,3,0,3,6,3,4,0,19,12,0,3,0,3,21,3,3,0,45,16,0,8,17,4,5,0,11,0,61,4,0,0,3,10,4,21,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,6,3,0,6,0,0,0,0,15,8,0,3,0,0,0,0,4,0,15,5,8,3,11,9,0,11,16,4,67,0,19,5,10,6,0,0,5,0,45,5,12,0,27,7,0,0,6,0,57,0,7,3,3,3,0,0,3,0,19,0,0,9,0,3,0,0,3,0,15,4,0,4,0,0,0,0,7,9,24,Central Highlands (M)
58330,92,5,7,0,3,0,0,21,3,131,5,14,55,0,10,0,51,5,3,143,10,3,40,3,14,5,17,20,0,112,0,0,10,0,3,0,10,0,0,23,24,8,89,4,15,0,33,37,3,213,6,4,14,0,9,9,8,0,0,50,38,3,20,3,13,63,6,27,3,176,22,0,16,32,3,11,0,18,0,102,5,0,9,4,30,0,64,4,0,116,3,3,3,0,0,0,0,0,0,9,0,8,0,0,18,0,0,0,0,26,3,0,4,3,5,12,0,0,0,27,7,28,13,0,23,0,3,3,0,77,5,0,12,5,10,0,0,17,0,49,18,23,6,33,51,0,9,13,3,156,7,83,3,26,14,0,0,7,0,140,9,61,11,86,24,0,0,16,0,207,3,3,3,3,3,0,0,3,0,18,8,3,50,7,3,5,0,9,0,85,5,0,4,0,8,0,3,7,15,42,Toodyay (S)
59250,4,0,0,0,0,0,0,5,0,9,7,37,76,7,8,0,90,34,0,259,7,33,53,0,5,0,78,7,0,183,0,0,0,0,0,0,0,0,0,0,0,5,29,0,3,0,8,15,4,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,0,7,4,3,0,3,10,0,30,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,13,3,0,11,4,0,0,6,10,0,34,3,4,6,9,9,0,7,7,0,45,3,5,3,4,3,0,0,0,0,18,0,9,0,13,3,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,10,3,0,3,0,0,0,3,0,3,12,Wiluna (S)
59370,172,0,23,0,9,0,6,44,3,257,7,3,13,3,0,0,40,3,0,69,5,4,15,0,3,5,7,9,0,48,3,0,7,0,5,0,8,3,0,26,5,0,52,0,11,0,13,22,3,106,15,3,4,0,7,12,10,9,0,60,26,3,11,0,18,78,5,20,0,161,29,3,12,20,0,3,3,23,0,93,13,5,3,0,5,0,36,4,0,66,0,3,4,0,0,0,0,0,0,7,0,0,0,0,14,4,0,0,0,18,4,3,4,0,3,11,0,0,0,25,4,26,10,0,26,0,0,0,0,66,0,3,5,0,3,0,0,8,0,19,10,7,6,20,22,3,4,8,3,83,5,63,3,23,4,0,0,8,3,109,16,48,7,53,21,0,0,9,0,154,0,4,4,3,0,0,0,0,0,11,3,3,21,8,6,0,3,3,0,47,3,7,5,3,3,0,6,4,6,37,York (S)
59399,0,3,0,0,0,0,0,11,0,14,3,9,30,0,0,0,27,35,0,104,0,4,9,0,0,0,0,8,0,21,0,0,6,0,0,0,3,4,0,13,3,3,16,0,0,0,3,14,0,39,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,0,15,0,21,5,8,6,0,4,39,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,10,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,4,15,
58400,59,0,4,0,3,0,0,5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,9,3,0,0,0,0,3,0,0,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,0,12,3,3,0,4,0,0,0,3,0,13,3,6,3,3,3,0,0,3,0,21,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Trayning (S)
58470,18,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,5,0,0,0,3,3,0,15,3,4,0,8,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Upper Gascoyne (S)
58510,11,4,3,0,3,0,3,13,0,37,126,387,137,6,146,0,98,32,3,935,152,140,287,18,124,48,134,127,9,1039,21,51,24,0,49,3,8,14,0,170,160,130,637,8,145,15,47,134,12,1288,110,79,58,0,107,96,86,36,4,576,247,105,92,10,81,699,82,109,8,1433,195,15,235,466,67,105,26,274,14,1397,74,71,29,25,191,20,253,40,10,713,39,92,43,0,35,29,3,8,3,252,79,183,7,8,239,8,0,8,5,537,39,32,7,3,67,116,6,12,0,282,198,1133,230,5,327,12,9,15,17,1946,62,119,49,54,82,19,18,262,3,668,155,388,64,188,359,6,11,24,19,1214,95,876,59,112,141,4,7,36,8,1338,90,765,79,449,197,12,11,87,9,1699,40,69,24,131,39,19,6,28,3,359,50,66,204,73,67,11,11,56,3,541,20,50,53,17,31,9,16,53,96,345,Victoria Park (T)
