lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
32260,15,8,21,39,10,50,702,232,930,221,95,315,218,257,478,1191,607,1797,3,3,8,17,17,31,69,104,177,142,50,192,104,347,452,88,264,351,13,3,14,39,67,105,480,858,1334,7,0,7,80,51,132,508,11,516,166,0,164,200,6,208,96,92,189,68,48,113,45,71,117,1175,269,1448,0,0,0,41,116,151,46,541,590,34,149,186,118,22,140,50,62,118,293,893,1188,0,4,4,26,190,211,0,82,82,15,298,311,11,147,162,11,238,252,30,36,61,60,80,135,148,1065,1212,0,0,0,51,63,115,207,516,725,26,122,151,284,708,989,27,4,27,110,23,129,262,16,279,460,34,494,32,5,43,893,88,977,74,15,89,59,249,307,107,3,109,212,284,494,709,250,964,64,110,176,175,66,235,1394,982,2376,62,24,83,61,51,114,5970,5545,11512,Cassowary Coast (R)
32270,18,4,21,55,26,78,665,322,986,368,170,541,205,248,450,1308,760,2070,3,3,4,3,8,10,101,153,256,297,106,407,120,427,552,79,218,294,15,4,22,32,54,86,648,981,1635,28,3,27,508,67,575,1556,26,1581,133,0,134,536,16,549,100,89,194,55,35,91,44,74,117,2956,310,3265,0,0,0,26,91,116,23,367,391,47,165,212,90,40,129,14,67,83,202,730,930,4,0,4,47,248,291,3,67,71,19,414,433,12,193,203,13,219,230,21,50,71,92,84,171,208,1263,1471,0,0,0,51,52,98,192,585,773,33,112,143,274,745,1015,71,3,73,2378,153,2530,332,13,348,651,139,788,75,20,100,3506,333,3838,29,11,31,88,360,451,171,13,181,44,34,84,310,112,423,81,117,199,182,81,263,913,722,1633,81,24,106,73,49,123,10169,5931,16101,Central Highlands (R) (Qld)
32310,5,3,9,14,3,18,185,119,302,82,55,143,96,109,205,383,293,677,0,0,0,9,5,10,21,35,57,59,33,87,80,222,298,46,116,162,0,0,3,10,29,38,222,439,660,6,0,6,55,23,82,181,3,187,51,6,55,71,4,69,33,35,65,40,17,60,23,31,56,463,116,584,0,0,0,13,46,57,36,243,285,10,52,67,31,10,38,9,30,39,105,375,483,0,0,0,8,75,83,0,33,31,9,89,97,0,49,53,6,74,88,14,19,33,17,27,41,55,361,419,0,0,0,23,20,44,80,203,286,3,36,45,111,260,375,8,3,8,184,9,192,52,3,56,96,15,114,22,0,28,368,32,402,15,0,18,36,122,157,58,3,63,18,9,23,123,50,173,33,60,95,63,26,89,343,270,617,19,4,27,21,24,39,2087,2181,4273,Charters Towers (R)
30900,0,0,3,0,0,3,26,10,35,0,6,4,4,3,5,27,22,48,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,3,3,11,8,0,0,0,0,0,0,4,0,4,3,0,3,6,0,6,0,7,7,0,3,4,0,0,0,15,9,26,0,0,0,0,3,3,0,5,7,0,0,0,3,0,3,0,3,3,3,15,18,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,4,0,3,3,0,0,3,4,16,14,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,3,0,3,11,0,11,11,0,11,0,3,3,33,3,32,0,0,0,0,5,6,4,0,4,0,0,0,41,21,68,0,0,0,0,0,3,53,33,81,0,0,0,4,0,4,134,107,240,Boulia (S)
31750,0,0,0,0,0,3,21,11,31,3,9,10,11,10,19,30,27,54,0,0,0,0,0,0,0,0,0,4,0,9,0,3,3,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,14,0,14,19,3,18,5,0,5,4,0,4,4,3,8,0,4,4,16,0,16,55,7,70,0,0,0,0,0,0,0,9,9,0,3,3,4,0,5,0,3,3,4,12,12,0,0,0,3,3,4,0,3,3,0,5,10,0,0,0,0,7,6,0,0,0,7,0,8,10,18,32,0,0,0,0,0,0,4,4,3,0,0,0,4,4,3,3,0,3,15,0,10,12,0,10,15,0,15,3,0,3,37,0,41,0,0,3,0,8,9,10,0,10,0,0,0,8,4,15,3,0,3,0,0,0,30,13,40,4,0,3,0,4,3,185,97,283,Bulloo (S)
31820,38,16,54,149,43,188,859,315,1178,675,408,1084,661,683,1340,2374,1467,3845,19,8,29,51,54,108,312,374,682,288,106,396,449,1098,1547,436,1238,1668,96,17,111,147,256,402,1797,3144,4945,31,3,32,354,161,520,1142,18,1158,575,6,584,494,8,498,293,173,466,189,109,299,189,241,435,3268,712,3984,0,0,0,129,373,499,326,1754,2083,127,534,658,220,49,273,104,215,318,902,2928,3833,0,10,10,99,547,644,9,245,247,68,795,863,40,696,737,90,694,782,108,103,211,190,210,402,600,3294,3900,0,3,0,229,205,429,910,1731,2644,104,330,437,1246,2270,3519,38,0,38,308,38,349,563,18,586,984,61,1052,156,20,174,2053,143,2194,112,25,138,249,602,853,307,8,313,432,418,851,946,353,1304,232,298,534,489,178,664,2780,1880,4660,156,72,226,126,109,240,15305,16038,31342,Bundaberg (R)
31900,6,0,12,17,8,25,649,156,807,132,72,206,109,146,261,927,379,1308,0,0,3,5,3,11,53,97,150,98,38,136,57,232,292,47,170,216,6,0,5,20,23,49,285,575,862,11,0,13,70,59,129,407,10,410,92,0,98,150,5,152,53,31,87,30,20,46,29,48,75,840,163,999,0,0,0,22,85,109,24,348,379,16,78,90,37,0,39,18,36,57,123,547,671,0,0,0,16,109,127,0,59,59,4,221,225,4,97,101,6,189,193,11,20,28,37,51,93,79,750,831,0,0,0,19,25,51,125,341,467,14,67,80,158,434,595,11,0,15,106,20,120,267,13,283,323,35,357,20,17,39,729,77,805,38,7,44,54,164,213,90,3,90,191,45,239,294,86,382,35,74,114,94,50,141,784,433,1221,22,13,35,37,31,69,3982,3413,7394,Burdekin (S)
32330,0,0,0,0,3,3,0,0,0,3,9,17,0,3,3,3,13,23,0,0,0,4,0,5,0,3,3,0,0,0,3,13,19,15,25,39,0,0,0,3,7,12,24,55,78,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,3,0,0,0,3,0,3,16,3,22,0,0,0,5,21,26,10,32,48,0,0,0,6,0,10,0,0,0,23,59,79,0,0,0,3,9,8,0,0,0,3,10,16,0,4,4,0,0,0,0,0,0,3,0,3,6,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,5,10,17,8,0,8,0,0,0,3,0,3,0,0,3,8,0,8,29,12,38,3,0,7,4,0,3,115,175,291,Cherbourg (S)
32450,3,3,3,6,0,7,59,27,87,119,22,136,21,30,53,211,81,295,0,0,0,3,0,4,26,29,57,179,27,202,12,56,66,33,39,71,7,0,12,3,4,10,268,154,417,11,0,11,150,27,178,294,0,294,38,0,36,101,5,104,29,19,44,7,8,13,46,0,49,681,58,738,0,0,0,5,11,13,3,41,42,3,19,26,16,8,27,3,9,11,37,81,118,0,3,3,18,35,51,0,15,15,4,57,59,0,8,10,0,27,27,3,11,10,42,19,60,70,175,245,0,0,0,7,0,15,16,36,51,3,18,19,30,54,86,13,3,13,443,20,465,72,4,81,126,16,142,19,6,22,677,50,726,8,3,10,19,61,76,99,0,98,8,3,13,50,38,90,5,16,20,45,4,52,237,120,360,24,4,29,17,4,19,2238,787,3022,Cloncurry (S)
32500,0,0,5,14,4,13,63,26,84,72,37,111,38,46,83,189,112,307,0,0,0,3,0,4,9,26,37,118,24,142,22,59,85,35,69,98,0,0,0,6,26,31,197,208,406,0,0,3,81,24,102,213,8,222,52,0,55,84,5,84,25,19,45,20,6,28,13,3,15,493,67,559,0,0,0,17,30,45,9,74,84,13,41,61,33,3,42,8,17,26,82,169,256,0,0,0,13,29,38,0,9,9,3,42,43,3,26,28,0,29,29,3,9,12,36,22,55,53,162,218,0,0,0,4,6,9,28,46,75,6,8,16,35,62,98,22,3,20,295,89,383,76,6,88,92,28,124,22,5,30,500,136,635,17,3,15,17,50,68,44,6,51,10,17,24,71,27,94,9,19,23,50,9,56,215,126,337,18,15,28,19,6,28,1806,1061,2868,Cook (S)
32600,0,0,0,3,0,3,13,3,14,0,3,3,0,5,3,18,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,11,11,0,0,0,3,0,3,3,3,6,3,8,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,5,6,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,10,0,10,0,0,0,0,3,3,3,0,3,0,0,0,9,3,13,0,0,0,0,0,0,10,7,23,0,0,0,3,0,5,66,50,112,Croydon (S)
37300,3,0,3,10,10,14,0,0,0,31,19,47,18,28,42,61,55,109,0,0,0,0,0,0,3,6,11,27,0,26,19,74,94,10,56,66,0,0,0,5,12,12,60,152,213,0,0,0,21,7,28,72,0,72,47,0,50,35,4,35,11,8,21,19,0,20,3,6,7,209,25,229,0,0,0,6,8,17,4,59,59,7,19,26,13,7,22,3,4,13,38,100,137,0,0,0,0,33,38,0,4,4,0,40,40,0,16,21,3,22,24,0,5,5,4,7,11,12,128,139,0,0,0,0,14,14,18,48,63,5,16,21,20,76,95,3,0,3,32,0,34,5,3,7,27,3,26,0,0,3,67,12,78,5,0,7,4,45,46,14,0,17,0,0,0,3,0,8,9,14,21,22,14,37,64,69,132,3,6,9,0,0,3,537,625,1157,Weipa (T)
37310,23,7,26,67,14,80,1257,516,1766,450,151,605,283,257,546,2079,942,3025,7,3,5,6,12,21,157,185,343,325,74,405,131,490,621,117,340,453,18,10,27,47,60,109,811,1169,1982,53,0,50,359,64,421,1032,16,1050,288,3,287,349,6,354,154,105,259,86,40,124,358,114,475,2677,346,3028,0,0,0,37,105,145,39,601,641,32,163,195,134,25,160,32,66,93,265,969,1232,3,0,3,68,301,365,0,68,67,18,399,413,13,197,204,25,340,362,39,58,95,94,110,202,263,1463,1722,4,0,4,79,61,139,330,581,912,29,130,159,441,778,1220,49,3,51,483,41,530,432,29,463,525,43,563,93,20,111,1584,130,1716,55,9,64,108,394,507,236,14,255,109,24,128,478,138,616,71,125,193,207,75,282,1261,784,2044,114,30,141,89,51,139,9583,6657,16242,Western Downs (R)
37340,32,12,44,73,27,101,383,167,548,344,174,520,416,490,908,1246,868,2115,3,0,5,35,23,58,76,165,244,338,92,434,106,405,511,73,264,339,20,4,22,34,58,92,679,1025,1708,10,0,15,182,58,238,645,13,656,343,6,351,327,12,342,267,148,415,142,52,186,103,114,219,2031,400,2424,0,0,0,41,126,166,32,544,576,165,396,559,140,25,166,109,179,286,486,1264,1746,0,5,5,26,231,261,3,71,76,15,341,361,26,223,255,18,323,341,32,53,81,72,102,169,197,1354,1549,0,0,0,63,98,162,291,709,1001,55,197,248,406,1006,1417,33,0,33,486,42,525,255,10,264,522,68,586,77,7,85,1365,128,1495,52,7,56,199,512,705,138,4,148,110,165,278,408,187,594,112,102,217,299,102,403,1316,1083,2408,83,38,119,69,57,119,7882,7224,15102,Whitsunday (R)
41140,7,5,7,22,11,34,347,109,457,97,60,161,100,121,216,565,304,874,4,3,4,0,16,16,52,56,107,66,41,106,47,115,162,18,126,149,4,0,6,5,29,36,203,373,581,6,0,6,37,13,47,125,8,130,68,0,72,48,0,48,45,41,90,32,18,51,20,30,47,388,109,499,0,0,0,10,74,84,18,173,188,17,81,101,7,0,7,13,23,29,57,351,405,0,3,3,5,77,83,0,29,29,10,98,106,4,52,56,11,116,125,14,18,32,25,22,47,69,411,478,0,0,0,31,18,42,86,191,273,4,42,50,119,247,366,5,0,5,22,0,27,65,3,70,111,8,122,7,0,13,210,15,230,9,4,13,23,86,114,37,0,37,61,42,104,191,45,238,25,42,73,45,15,61,397,230,631,16,9,19,14,9,25,2045,2063,4114,Clare and Gilbert Valleys (DC)
33100,0,0,0,7,0,7,62,32,96,3,4,8,4,9,17,78,45,126,0,0,0,0,0,0,0,0,0,9,4,12,0,8,8,0,5,5,0,0,0,0,0,0,9,16,26,0,0,0,5,0,5,4,0,4,0,0,0,3,0,3,3,8,10,7,0,8,0,0,0,25,17,38,0,0,0,0,0,0,0,12,12,0,4,4,7,0,10,3,0,3,13,16,25,0,0,0,0,5,7,0,3,3,0,8,10,0,3,3,0,5,5,4,0,4,3,0,3,7,25,39,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,7,0,9,11,0,13,8,0,8,0,0,0,31,4,32,0,0,0,0,10,18,3,0,6,0,0,0,31,9,39,3,0,3,4,0,11,43,28,75,5,0,6,0,0,3,219,155,379,Etheridge (S)
33200,3,0,3,7,0,8,127,75,205,9,10,16,14,20,27,155,104,259,0,0,0,0,0,0,0,4,4,12,0,9,4,21,26,3,10,15,0,0,0,3,0,3,17,37,61,0,0,0,4,0,5,20,0,20,11,0,11,10,0,10,11,8,13,0,0,0,0,3,6,65,8,72,0,0,0,3,6,5,3,20,24,0,11,8,5,0,6,3,3,4,9,39,51,0,0,0,3,6,9,0,6,6,3,11,18,0,8,10,0,17,20,0,3,7,9,3,13,16,58,77,0,0,0,4,3,8,5,31,34,0,0,0,14,31,46,5,0,5,3,0,3,14,0,14,46,7,59,3,0,3,75,7,83,0,0,3,3,20,25,20,0,20,0,0,0,38,27,70,3,3,5,13,0,14,80,62,144,8,0,7,3,4,9,448,361,802,Flinders (S) (Qld)
32750,0,0,0,0,0,3,7,0,7,8,3,11,6,7,14,24,8,35,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,4,0,0,0,0,0,0,8,3,11,0,0,0,6,0,6,7,0,11,3,0,3,0,0,0,3,10,12,3,0,3,3,0,3,30,6,45,0,0,0,0,0,0,0,7,7,0,4,8,3,0,3,0,7,7,3,12,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,3,3,3,10,18,0,0,0,0,0,0,0,3,4,0,0,0,0,9,7,0,0,0,7,0,7,5,0,10,0,0,0,0,0,0,13,0,11,0,0,0,4,11,10,4,0,8,0,0,0,10,4,18,0,0,0,3,0,3,27,15,44,3,0,4,0,0,0,109,73,184,Diamantina (S)
32770,0,0,0,0,0,0,3,0,3,5,3,10,10,3,11,18,4,24,0,0,0,0,0,0,3,0,3,3,0,3,9,24,28,3,10,12,0,0,0,4,3,7,22,35,57,0,0,0,3,0,3,0,0,0,11,0,11,0,0,0,3,8,10,12,0,12,0,0,0,27,8,38,0,0,0,9,13,23,16,44,59,0,0,0,10,0,11,0,0,0,33,62,96,0,0,0,0,5,6,0,0,0,0,6,6,0,6,9,0,0,0,5,5,7,3,0,8,8,22,31,0,0,0,0,0,0,0,9,11,0,10,8,4,17,18,0,0,0,4,3,5,3,0,3,0,0,0,0,0,0,9,3,8,8,0,8,3,15,19,3,0,3,0,0,0,7,0,7,0,0,0,4,0,9,33,13,48,4,0,5,0,3,9,158,168,332,Doomadgee (S)
32810,5,5,15,40,18,58,73,26,97,110,57,166,256,257,511,483,359,848,0,4,4,21,27,45,23,45,70,116,49,161,43,134,174,33,108,142,6,3,9,16,23,34,255,389,644,6,0,6,35,18,52,140,0,145,106,5,108,77,4,77,190,60,253,111,32,144,44,33,73,703,154,856,0,0,0,17,60,79,11,186,203,120,247,369,25,6,26,117,103,220,294,602,896,0,0,0,11,68,84,0,21,25,9,88,94,31,124,155,12,117,129,12,16,29,26,32,61,96,473,574,0,0,0,54,85,133,76,275,356,17,73,95,150,437,584,3,0,3,38,4,35,40,3,49,178,9,184,12,7,16,270,17,284,22,0,26,124,224,350,42,0,42,38,4,47,60,15,79,58,33,95,130,31,163,487,313,799,34,18,53,26,19,46,2800,2781,5585,Douglas (S)
33220,58,19,73,119,42,160,246,103,350,680,366,1049,716,651,1366,1822,1185,3001,12,12,28,38,46,91,271,356,625,295,112,408,427,1151,1581,489,1267,1755,77,18,88,146,274,421,1753,3238,4984,35,0,35,304,153,455,935,10,944,555,16,571,482,13,494,365,153,515,206,90,292,200,269,469,3071,701,3768,0,3,3,149,398,554,384,1973,2358,186,539,730,389,101,496,138,250,385,1254,3272,4525,3,9,9,98,549,648,8,194,200,93,704,796,76,775,849,77,632,709,111,102,209,167,254,422,625,3219,3845,3,11,11,232,230,462,813,1668,2480,122,357,477,1172,2260,3434,38,3,40,359,34,397,281,12,291,824,49,870,127,14,148,1632,114,1743,99,10,103,348,681,1020,328,6,329,263,51,315,240,61,299,230,321,550,589,178,770,2083,1303,3389,117,73,196,132,113,247,13664,15480,29137,Fraser Coast (R)
33360,39,18,61,87,41,126,201,110,314,793,306,1095,421,548,966,1545,1022,2564,10,12,18,16,39,55,202,372,575,765,160,923,222,928,1150,208,526,730,61,30,89,49,156,202,1541,2214,3747,129,3,126,774,144,920,1933,46,1980,440,9,457,955,45,995,156,148,300,110,75,186,385,216,607,4886,688,5575,0,0,0,45,235,285,50,992,1039,72,397,465,263,92,353,73,215,288,508,1930,2434,0,0,0,145,396,547,0,133,133,24,585,616,17,395,410,49,477,523,46,100,144,232,268,504,518,2367,2886,0,3,3,85,162,247,431,1185,1613,104,319,419,617,1668,2280,101,3,108,1521,122,1646,332,13,348,846,112,959,142,57,191,2939,314,3256,94,17,109,227,624,850,874,30,907,113,41,156,148,35,182,187,211,397,502,274,774,2142,1230,3373,231,62,293,106,68,178,15039,11554,26594,Gladstone (R)
33430,665,308,970,2005,680,2687,208,84,295,8195,4465,12657,5998,5847,11849,17064,11382,28449,213,279,495,936,868,1805,4526,4805,9331,3334,1589,4925,2997,7437,10433,3257,8302,11557,1603,290,1892,1105,1811,2913,17977,25383,43355,358,13,376,2954,1032,3986,5359,77,5432,6470,115,6587,3645,74,3726,3632,1301,4932,1630,759,2389,2644,2045,4687,26686,5422,32110,10,13,22,654,2057,2713,1244,9137,10383,2495,6081,8577,2007,470,2478,1849,3052,4896,8260,20805,29066,15,55,65,1095,4655,5744,62,2151,2215,636,5410,6048,783,5769,6552,1012,6041,7056,749,617,1369,1717,2398,4120,6080,27097,33170,24,37,64,3576,2948,6522,6510,12051,18556,1237,3339,4574,11349,18366,29713,164,16,183,2091,604,2701,1580,88,1670,5535,363,5899,1696,451,2148,11069,1517,12591,603,64,671,2869,4075,6943,3363,60,3426,1989,930,2920,814,270,1087,2296,1762,4059,2991,1027,4020,14930,8190,23118,1443,916,2356,845,751,1593,115693,119832,235525,Gold Coast (C)
33610,6,0,9,28,7,32,469,165,636,98,39,141,101,103,211,707,319,1019,0,0,4,3,7,8,42,43,86,51,20,70,26,168,196,22,118,145,5,0,8,3,21,29,168,378,549,13,0,13,23,18,41,212,3,214,91,0,91,62,0,62,38,31,68,37,17,52,16,23,35,481,96,576,0,0,0,14,59,74,15,222,235,11,71,81,21,3,26,3,23,30,63,381,445,0,0,0,5,70,84,0,26,26,8,138,149,0,63,63,10,119,126,6,13,17,33,39,71,63,477,538,0,0,0,31,14,45,99,202,298,16,42,62,146,256,400,8,0,11,69,9,79,145,12,152,168,21,186,22,7,23,405,41,450,27,3,30,25,101,128,68,3,73,54,32,86,220,64,290,12,37,53,51,20,72,449,266,720,30,16,47,14,13,21,2510,2254,4761,Goondiwindi (R)
33620,24,8,28,60,26,90,551,311,864,368,188,554,330,334,666,1329,875,2207,9,3,11,25,41,65,116,187,295,197,58,256,217,606,818,151,470,621,25,6,36,56,126,184,787,1492,2281,25,3,28,144,58,200,633,12,646,274,7,276,246,5,250,147,118,265,97,62,164,121,156,276,1677,428,2107,0,0,0,63,171,231,110,865,975,59,285,342,119,24,148,72,98,171,424,1440,1863,0,0,0,31,253,285,3,116,125,30,388,419,27,273,299,34,331,361,52,63,120,70,134,204,251,1564,1812,0,0,0,110,111,220,415,837,1250,39,188,224,566,1134,1702,24,6,30,257,40,293,251,8,259,525,34,563,51,8,61,1112,100,1212,68,9,79,149,311,455,186,4,193,389,116,508,307,151,465,84,137,221,220,114,330,1404,847,2249,80,56,137,58,70,130,7696,8005,15698,Gympie (R)
33800,5,0,3,8,7,20,341,86,426,64,36,101,65,74,138,485,204,686,3,0,3,4,10,9,43,53,96,58,16,70,48,150,198,32,119,151,3,6,5,13,18,30,205,355,557,9,0,9,41,28,74,224,0,225,70,0,70,95,6,93,36,33,72,14,8,24,38,36,72,529,114,640,0,0,0,16,53,69,27,247,277,14,66,79,33,8,39,10,23,35,94,397,494,0,0,0,11,59,67,0,42,41,10,129,142,0,63,64,18,107,118,3,19,22,18,20,39,59,439,491,0,0,0,15,17,29,83,225,311,13,35,45,109,274,383,7,0,7,53,5,60,145,3,147,179,17,204,12,4,15,396,29,431,32,0,32,37,103,136,35,0,35,98,17,116,91,11,102,33,44,80,49,14,59,370,187,565,24,6,31,15,16,27,2282,2025,4307,Hinchinbrook (S)
33830,0,0,0,3,0,3,0,0,0,9,4,16,6,6,11,21,5,26,0,0,0,0,0,0,3,4,9,3,0,3,9,10,17,3,10,7,0,0,0,4,3,7,22,24,50,0,0,0,13,0,13,19,0,19,11,0,11,10,0,10,3,0,8,3,0,3,3,0,3,55,0,59,0,0,0,3,5,10,6,32,37,0,0,0,4,0,4,0,0,0,9,37,46,0,0,0,0,5,4,0,0,0,0,7,7,0,4,4,0,0,0,0,0,0,3,0,3,7,20,27,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,3,25,0,29,3,0,4,13,0,13,4,0,4,47,3,50,6,0,6,0,10,14,10,0,10,0,0,0,5,0,6,0,0,0,0,0,0,26,13,42,5,8,14,3,0,3,198,120,317,Hope Vale (S)
33960,121,53,173,324,92,423,105,57,165,2081,1078,3157,1139,1148,2287,3764,2432,6197,37,50,88,113,108,218,780,834,1606,949,309,1256,876,2674,3551,895,2324,3219,263,48,307,315,675,994,4221,7017,11237,101,7,114,789,220,1008,2728,44,2770,1194,29,1225,882,30,917,591,320,911,362,202,564,302,466,771,6949,1317,8266,0,0,0,307,802,1103,475,3720,4193,242,954,1197,1055,283,1334,235,485,720,2305,6236,8546,8,9,12,269,907,1173,11,329,338,175,1302,1474,119,1163,1285,232,1309,1537,152,159,314,577,642,1218,1539,5810,7353,16,10,25,460,464,919,1486,3067,4552,289,779,1072,2251,4327,6570,87,5,93,1013,135,1149,993,28,1028,1846,162,2006,608,180,784,4551,514,5064,236,27,271,545,923,1468,697,17,711,1948,1037,2984,261,59,318,543,529,1074,822,327,1155,5053,2922,7978,438,206,643,259,196,454,31334,30979,62312,Ipswich (C)
