lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Mount Gambier (C),44620,34,49,44,75,178,189,169,355,14,1105,82,86,178,220,334,292,202,270,20,1682,48,73,81,111,454,369,259,268,22,1684,74,231,222,350,259,104,79,130,15,1469,53,147,166,237,361,180,119,77,9,1353,57,400,203,255,248,99,87,83,11,1450,31,47,51,58,177,197,169,383,14,1132,66,398,188,216,279,209,103,100,23,1583,14,10,14,6,24,11,16,8,49,158,441,1442,1148,1534,2314,1648,1211,1688,183,11612
Mount Remarkable (DC),44830,11,9,14,23,26,55,36,206,6,391,10,13,27,23,28,29,14,19,6,170,4,13,8,7,26,23,16,28,0,131,9,33,24,31,11,12,6,5,7,124,3,16,12,19,35,18,5,12,0,122,4,16,4,9,9,3,4,6,0,47,7,7,6,10,20,14,15,23,0,95,5,35,24,22,23,17,6,20,3,153,3,3,3,0,0,0,0,0,12,23,51,143,124,143,173,171,101,321,28,1252
Murray Bridge (RC),45040,20,44,50,71,127,163,128,327,14,944,36,63,73,114,150,139,73,105,4,761,26,76,70,107,277,279,131,149,14,1128,32,152,167,207,234,88,55,76,12,1016,37,108,100,130,261,110,50,50,5,856,31,251,134,160,135,70,46,61,11,901,34,43,41,65,164,91,64,153,12,664,92,308,180,231,377,564,136,115,46,2055,3,12,13,15,27,19,10,12,53,156,328,1052,825,1093,1753,1520,694,1038,164,8470
Whyalla (C),48540,16,15,12,51,102,129,102,198,9,630,62,84,135,129,278,207,127,193,3,1217,62,78,83,92,382,261,216,302,24,1488,53,177,157,235,150,66,75,47,18,979,29,86,121,137,244,104,50,41,8,815,34,245,138,141,120,36,25,25,16,783,62,42,52,43,212,180,218,408,22,1241,41,243,155,121,149,82,52,74,25,946,5,3,15,8,38,27,25,29,40,191,368,975,867,957,1664,1096,891,1326,157,8299
Augusta-Margaret River (S),50280,49,91,90,103,84,231,125,368,22,1162,60,150,138,157,146,172,102,156,12,1095,92,83,94,130,189,247,103,231,22,1185,48,167,141,145,89,64,28,45,14,746,34,123,111,132,97,69,23,34,4,626,32,190,87,106,88,62,24,38,6,640,32,24,30,32,52,33,30,110,9,356,67,221,136,144,134,122,36,117,13,992,9,11,3,3,13,9,8,8,29,94,426,1055,829,955,894,1006,489,1108,126,6892
Bassendean (T),50350,21,26,41,49,109,192,128,228,3,791,85,140,143,187,347,361,195,244,11,1704,48,80,78,82,232,248,130,217,15,1119,48,143,124,155,142,93,41,64,18,832,33,92,123,148,309,246,88,74,8,1118,15,149,79,67,84,74,17,39,7,529,15,21,27,42,81,77,54,106,11,432,21,147,92,77,100,87,28,41,10,598,3,11,10,9,23,12,12,11,29,116,270,808,710,803,1426,1386,699,1025,112,7242
Holdfast Bay (C),42600,70,102,113,190,391,498,379,776,16,2544,194,398,496,616,879,891,486,697,51,4691,48,103,106,185,387,409,227,281,24,1773,84,517,329,369,281,244,135,131,30,2115,82,292,315,422,658,384,181,132,25,2480,67,449,220,231,206,169,102,137,26,1607,18,47,43,32,101,81,55,77,5,451,31,325,147,167,146,99,46,60,15,1031,10,24,12,12,39,32,11,20,73,227,598,2249,1776,2226,3093,2792,1613,2319,269,16922
Kimba (DC),43220,7,13,8,9,11,24,14,114,9,211,0,3,9,4,3,12,4,9,0,44,3,3,0,9,11,9,11,8,0,44,0,5,10,6,3,3,3,0,0,37,6,17,8,4,3,4,4,4,0,52,0,5,3,9,11,6,3,4,0,38,6,3,0,0,4,8,4,9,0,35,3,14,3,5,5,3,8,9,0,57,0,3,0,0,0,3,0,0,0,9,29,68,46,47,44,77,54,154,11,526
Kingston (DC) (SA),43360,17,18,14,25,16,57,30,105,6,287,10,8,8,15,4,13,12,19,3,89,12,11,9,18,18,21,18,18,3,120,10,24,17,22,13,4,9,3,5,91,4,17,13,16,12,6,3,3,0,81,8,25,25,18,7,6,4,12,3,105,0,7,3,3,4,4,5,10,4,47,16,43,24,20,28,39,11,17,3,202,0,0,0,0,0,0,0,3,6,16,67,154,112,137,108,152,87,191,29,1050
Light (RegC),43650,41,49,46,86,120,215,133,420,10,1119,47,59,108,148,165,161,118,165,13,986,35,58,62,104,277,248,145,184,12,1124,47,187,120,181,116,72,61,59,10,847,28,122,128,157,203,142,56,65,8,913,26,165,99,98,91,54,42,46,10,634,19,40,20,27,113,115,70,148,4,561,46,214,95,136,170,161,87,87,17,1013,9,5,5,11,21,18,6,10,28,109,289,902,694,947,1264,1187,723,1185,118,7309
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,8
Marion (C),44060,118,145,178,308,867,899,686,1082,28,4319,445,718,923,1247,2308,1740,914,1107,72,9467,191,362,355,510,1378,1349,775,804,61,5787,265,1204,933,1208,905,569,278,296,65,5729,280,556,701,953,2058,921,437,331,56,6283,131,1260,657,621,636,365,255,265,41,4230,79,124,131,182,481,275,197,279,27,1784,116,968,553,572,632,374,199,221,48,3687,30,45,31,52,114,76,26,46,163,581,1663,5384,4454,5651,9378,6568,3770,4425,571,41862
Mid Murray (DC),44210,16,25,37,63,75,85,52,278,9,634,14,24,28,43,50,45,23,33,3,273,18,35,37,63,110,96,61,88,3,509,17,69,59,82,50,25,15,25,4,336,9,36,50,64,61,29,21,13,0,291,12,68,45,52,29,14,18,16,3,258,13,18,19,27,42,48,38,86,5,303,26,123,71,76,96,104,54,55,12,623,8,8,3,6,4,3,0,0,24,53,129,409,354,471,521,446,279,604,71,3287
Mitcham (C),44340,115,183,190,292,606,798,646,1348,38,4215,474,930,1196,1417,1894,1875,1080,1554,48,10464,106,247,231,326,686,687,365,426,41,3108,166,887,587,602,407,321,188,152,50,3372,149,557,609,579,1032,528,314,261,32,4068,80,918,397,331,294,213,136,219,27,2621,25,74,65,67,162,120,69,95,12,681,63,728,328,271,274,145,70,104,30,2026,16,43,22,28,50,47,21,34,100,362,1202,4572,3640,3919,5392,4746,2894,4192,380,30924
Mount Barker (DC),44550,80,110,86,180,304,418,305,642,25,2141,181,258,377,461,603,528,332,460,29,3228,95,164,160,239,507,522,328,417,33,2465,101,435,310,403,267,244,111,105,30,2015,85,273,261,367,565,265,175,124,15,2135,61,457,296,244,233,123,105,125,27,1680,43,46,48,73,160,124,91,239,16,845,48,434,218,251,268,171,125,135,21,1673,14,17,8,16,27,22,21,29,56,212,707,2204,1759,2238,2929,2411,1598,2278,249,16379
Port Lincoln (C),46300,23,36,29,44,104,106,121,208,9,683,52,65,85,117,199,164,107,169,8,964,23,47,54,98,215,233,126,130,13,936,36,134,127,150,113,64,59,54,10,735,23,110,92,145,207,65,35,33,3,719,31,215,102,130,117,56,50,35,5,735,19,31,24,30,67,41,47,85,4,350,49,215,137,160,127,86,47,59,28,907,0,13,3,12,13,9,4,12,39,98,254,859,658,886,1144,826,603,786,117,6127
Port Pirie City and Dists (M),46450,27,25,23,61,95,114,92,250,4,690,47,43,92,114,176,155,117,143,12,894,26,41,49,73,207,241,137,178,19,967,49,148,161,218,125,69,38,60,12,871,27,79,115,123,185,90,39,36,5,699,28,254,123,103,89,53,45,31,11,719,28,32,41,35,64,107,251,155,11,731,20,232,137,112,101,97,48,58,20,823,6,9,4,9,14,9,9,15,25,108,265,859,740,832,1056,930,776,917,130,6507
Naracoorte and Lucindale (DC),45090,43,69,40,58,94,167,108,354,27,965,24,32,43,77,56,56,50,98,4,443,23,36,30,32,119,140,72,79,13,542,19,50,63,80,32,25,20,15,5,306,14,73,52,77,81,44,30,31,0,399,16,96,61,49,46,49,28,38,5,392,14,13,15,25,51,47,36,40,7,243,30,132,63,106,282,150,61,57,15,899,3,3,0,6,3,8,0,8,17,50,192,501,368,518,769,677,413,711,86,4236
Northern Areas (DC),45120,19,25,25,32,23,77,56,268,11,540,20,29,36,34,38,31,28,59,3,278,8,22,15,30,43,65,33,48,3,270,14,33,45,38,15,11,6,10,0,171,7,34,18,32,21,19,12,13,0,167,3,36,21,24,16,19,8,14,3,145,3,10,7,11,25,25,20,46,4,159,13,51,28,30,32,32,23,21,3,237,3,4,0,3,0,6,0,0,7,20,94,254,206,239,212,287,202,485,29,1993
Norwood Payneham St Peters (C),45290,50,107,120,145,328,456,379,725,17,2318,188,525,558,718,1183,1175,626,1048,41,6064,35,101,132,142,349,340,173,215,15,1505,75,502,331,339,221,161,84,84,37,1825,75,285,269,332,613,323,153,152,17,2223,44,436,197,196,197,139,66,114,10,1402,9,34,29,47,96,52,37,45,3,364,30,319,198,139,147,74,41,45,21,1022,12,24,15,17,50,33,18,28,50,244,518,2335,1841,2076,3186,2761,1577,2457,214,16962
Onkaparinga (C),45340,218,291,310,547,1424,1473,1177,1939,61,7439,589,942,1301,1758,2602,2164,1150,1384,85,11972,392,679,727,1158,3156,2903,1576,1764,168,12529,539,1846,1680,2411,1678,910,553,515,133,10262,432,1087,1329,1754,3398,1488,791,533,74,10896,323,2354,1296,1308,1250,669,483,472,85,8247,163,285,261,393,1170,681,559,833,52,4398,302,2021,1060,1206,1427,877,493,563,129,8091,68,72,61,72,208,144,58,102,284,1073,3029,9578,8026,10618,16315,11304,6846,8106,1078,74900
Coorow (S),52030,9,6,6,4,7,19,14,83,4,147,3,0,3,6,0,9,0,6,0,30,0,3,8,4,6,12,3,20,0,48,0,7,0,9,3,3,0,0,0,20,0,9,8,7,3,5,0,5,0,49,4,3,3,0,0,0,0,3,0,18,0,4,3,0,3,6,13,15,0,50,0,15,6,11,7,8,4,23,0,66,0,0,0,0,0,0,0,3,3,5,16,43,36,37,32,60,42,160,5,429
Albany (C),50080,92,146,104,174,220,344,262,631,32,2012,128,237,277,368,466,484,242,343,10,2556,103,169,134,237,596,511,356,418,24,2552,119,351,303,488,301,241,108,160,35,2101,66,267,258,306,461,211,98,96,17,1783,61,446,203,242,275,159,109,100,26,1623,78,75,67,77,130,126,160,361,23,1102,85,529,299,247,212,251,138,192,52,2014,20,25,15,14,24,25,20,26,76,248,766,2250,1660,2154,2690,2357,1492,2334,290,15988
Armadale (C),50210,89,133,138,189,573,792,465,905,40,3328,261,423,448,622,1256,1412,548,703,50,5729,236,290,313,453,1470,1445,821,1269,100,6388,181,738,625,777,708,457,227,319,70,4092,203,488,525,666,1482,1003,413,372,44,5197,128,951,570,464,551,384,211,222,41,3511,165,170,168,265,790,655,528,942,87,3764,137,827,462,479,679,440,252,379,82,3731,32,42,20,25,96,100,40,58,141,547,1434,4058,3263,3935,7603,6679,3499,5164,654,36286
Ashburton (S),50250,25,10,14,11,23,45,48,366,5,542,61,25,30,23,36,96,92,483,9,850,198,61,53,46,58,98,200,2093,41,2829,11,27,29,38,32,28,18,101,3,295,40,25,25,34,24,67,43,193,7,454,3,23,16,18,12,9,11,18,3,106,152,61,39,38,41,61,124,1202,30,1744,70,41,45,54,21,64,39,1008,19,1345,8,8,0,3,3,7,4,73,21,132,568,273,243,248,248,466,572,5542,141,8305
Orroroo/Carrieton (DC),45400,4,10,5,4,8,25,7,74,0,133,6,0,8,15,5,11,5,4,0,59,3,4,3,5,7,11,0,19,0,54,0,14,12,12,0,4,0,3,0,49,0,4,3,8,3,3,5,0,0,23,0,9,3,0,4,3,0,5,0,22,0,0,0,0,5,0,0,7,0,10,3,11,4,4,12,9,3,7,0,45,0,0,0,0,0,0,0,0,0,3,13,45,42,44,40,64,26,119,3,398
Peterborough (DC),45540,5,8,0,8,3,14,7,46,0,96,3,3,4,7,14,8,0,4,0,44,0,10,4,9,6,4,0,11,5,50,0,16,15,22,4,6,3,3,0,72,3,3,5,9,9,5,5,3,0,40,0,11,8,8,4,0,0,4,0,40,3,4,5,7,7,6,0,13,0,39,3,22,11,19,16,16,4,6,3,102,4,0,0,0,0,0,0,0,10,19,18,78,58,83,57,57,22,92,18,493
Playford (C),45680,94,133,106,212,581,572,426,725,46,2890,174,234,293,428,837,575,284,356,31,3205,134,229,235,438,1429,1129,622,631,85,4948,211,679,643,1096,793,398,271,335,84,4508,160,313,383,616,1389,581,330,247,23,4041,139,932,550,626,641,264,178,160,54,3542,141,131,207,360,1062,646,459,618,61,3686,166,975,690,735,1203,676,353,291,108,5203,38,29,36,33,120,75,36,50,201,616,1257,3661,3145,4542,8052,4923,2966,3411,696,32648
Port Adelaide Enfield (C),45890,129,189,230,376,1075,1055,765,1258,36,5114,461,757,874,1326,2906,2089,1094,1193,88,10796,192,442,456,653,1992,1448,814,909,113,7019,284,1241,1084,1352,1160,627,356,441,119,6659,265,604,704,921,2572,1059,563,381,47,7108,158,1260,641,739,853,449,264,315,58,4737,85,185,281,385,1054,587,390,459,56,3483,173,1374,940,971,1406,675,387,368,147,6445,50,73,46,57,172,116,44,73,289,911,1795,6128,5253,6778,13180,8100,4675,5398,952,52263
Port Augusta (C),46090,17,19,13,34,100,66,62,149,6,457,39,47,64,84,204,133,74,137,8,783,34,37,26,35,186,157,88,143,11,721,46,83,115,170,188,128,55,109,14,906,26,50,77,98,245,73,29,45,3,655,20,140,92,115,90,32,31,30,9,555,28,19,25,23,111,62,58,168,8,501,31,159,89,84,97,81,19,52,18,633,9,9,7,4,19,9,5,7,34,103,255,559,500,652,1246,738,417,831,118,5306
Prospect (C),46510,42,43,72,121,220,300,230,453,12,1496,123,208,306,403,667,663,368,503,21,3253,30,68,67,133,265,247,122,152,18,1101,40,228,168,193,140,92,65,53,6,990,49,164,194,226,443,207,103,104,8,1501,32,266,128,126,136,96,60,95,3,933,9,30,31,52,105,62,31,52,3,377,20,232,125,101,133,91,41,35,10,797,7,8,5,9,29,25,12,9,39,140,350,1257,1094,1363,2138,1777,1034,1456,124,10598
Renmark Paringa (DC),46670,25,45,37,51,84,110,78,230,13,674,17,17,52,80,67,85,51,82,8,460,16,13,31,43,133,112,57,87,7,498,19,78,59,92,44,32,26,24,9,378,18,45,62,68,102,62,24,23,4,414,11,92,36,75,64,28,28,21,6,363,15,7,22,11,70,65,36,84,9,317,34,142,108,124,174,138,71,86,22,894,9,10,6,13,15,4,8,3,17,79,168,451,416,550,760,636,365,642,88,4068
Robe (DC),46860,10,15,8,17,13,35,13,80,3,197,0,5,3,10,6,13,7,8,0,62,8,8,7,4,17,11,11,9,0,82,0,8,6,16,13,0,0,0,3,59,3,14,9,11,8,3,0,3,0,55,5,19,5,7,7,8,3,3,0,58,3,3,0,0,3,6,3,10,0,29,16,37,16,17,19,14,7,10,4,130,0,0,0,0,0,0,0,4,4,7,56,107,68,79,95,83,54,121,12,677
Roxby Downs (M),46970,0,0,3,10,10,23,21,89,0,153,19,9,19,11,24,47,60,97,5,297,19,13,24,24,35,51,74,333,9,584,10,16,29,37,15,12,4,13,3,139,3,15,25,21,34,33,16,35,0,187,11,19,15,18,10,12,11,9,3,107,27,6,27,7,23,18,73,297,8,493,7,23,28,16,16,21,14,69,11,200,5,0,0,0,5,7,3,20,5,55,104,105,173,145,173,218,284,951,43,2199
Salisbury (C),47140,102,212,187,401,1052,989,773,1138,55,4909,333,530,639,884,2077,1458,659,763,68,7413,246,435,460,744,2470,1898,1111,1057,131,8549,358,1262,1173,1690,1474,694,411,480,123,7677,291,608,734,1120,2795,1224,614,403,90,7879,179,1613,845,928,1005,530,335,305,106,5856,161,245,275,567,1711,995,698,839,80,5575,251,1589,1010,1263,2140,1048,535,477,159,8466,44,82,52,72,236,147,64,78,296,1075,1966,6573,5369,7680,14968,8992,5210,5544,1109,57408
Southern Mallee (DC),47290,15,17,23,18,17,49,22,198,3,363,8,7,6,15,6,15,9,14,0,78,0,8,7,11,19,20,8,19,4,98,4,19,18,15,6,3,3,3,0,67,6,3,14,12,9,7,0,4,0,62,8,16,7,13,8,11,0,5,0,67,3,3,3,4,18,7,6,32,3,84,8,24,17,25,18,28,13,29,0,160,0,0,0,0,0,3,0,0,9,12,41,98,91,121,100,143,66,299,29,978
Streaky Bay (DC),47490,11,19,9,15,26,37,30,116,4,258,14,7,14,9,13,22,17,17,3,113,7,14,12,18,16,27,19,20,0,130,5,11,15,17,11,0,0,3,0,77,5,16,14,18,19,7,4,5,0,88,3,26,17,14,9,4,4,7,0,78,0,8,3,14,8,11,10,7,3,57,11,35,16,16,16,17,7,26,11,163,0,0,3,3,0,0,0,4,8,21,49,130,105,126,113,131,87,213,30,988
Tatiara (DC),47630,42,37,34,59,51,111,96,414,9,856,17,26,49,38,35,57,37,60,8,327,18,31,28,45,85,98,67,60,4,430,13,42,44,46,23,18,3,12,6,201,19,45,76,48,49,37,15,18,3,317,8,56,22,63,33,35,17,23,3,264,20,13,12,11,43,46,24,65,7,239,35,107,45,56,280,89,59,52,15,729,3,3,0,3,5,7,3,11,17,59,165,369,311,359,609,497,330,715,73,3426
Tea Tree Gully (C),47700,109,153,199,352,926,975,856,1370,28,4975,384,651,873,1102,2098,1784,948,1093,54,8994,183,339,353,622,1954,1720,943,1019,76,7220,262,1128,906,1174,995,655,304,296,60,5776,269,780,1006,1205,2525,1140,596,396,50,7960,165,1536,725,719,697,408,293,328,51,4929,77,129,146,215,717,428,361,459,41,2579,123,1144,549,612,721,447,274,270,57,4194,41,59,35,57,122,97,52,56,154,678,1608,5923,4800,6056,10766,7658,4636,5283,571,47302
The Coorong (DC),47800,14,44,30,35,44,96,76,372,13,719,8,23,16,25,33,25,18,27,0,188,4,18,10,29,41,45,16,40,9,211,7,42,45,51,19,8,8,8,10,201,8,29,41,32,32,25,9,8,0,192,4,48,26,49,20,11,9,20,0,183,6,10,17,12,31,19,20,55,3,175,15,75,42,50,56,53,43,74,3,398,5,3,0,0,3,0,0,7,6,29,76,287,227,282,286,283,205,608,44,2292
Tumby Bay (DC),47910,12,13,14,21,17,45,37,153,3,318,7,16,18,32,9,18,12,18,3,128,0,11,7,13,20,33,15,27,8,134,3,23,19,14,7,4,0,3,0,76,3,19,17,15,24,17,10,5,0,108,5,15,10,12,5,10,3,8,0,73,5,3,4,0,16,10,18,29,0,88,11,45,13,23,19,10,13,11,3,142,0,3,0,0,0,3,0,5,0,12,50,144,106,134,121,148,104,255,18,1087
Unley (C),47980,63,123,145,221,370,560,407,939,15,2846,269,646,692,834,1279,1300,795,1256,36,7112,31,88,120,146,302,286,166,217,24,1377,78,488,334,320,225,161,113,76,21,1818,95,335,291,339,596,313,156,146,13,2288,46,518,207,233,187,152,104,131,12,1590,14,46,25,43,64,35,28,46,0,300,25,311,149,130,113,71,40,52,18,899,14,25,15,25,46,26,14,34,65,262,634,2573,1978,2286,3199,2915,1815,2896,198,18491
Victor Harbor (C),48050,24,40,57,68,61,94,62,177,12,588,36,88,95,120,106,106,48,109,8,718,28,58,59,113,126,129,61,93,10,668,30,146,113,184,109,37,32,26,14,694,38,87,88,99,111,49,18,29,11,536,27,164,75,94,77,32,28,26,6,525,14,27,32,20,38,28,26,57,3,239,27,220,78,112,73,36,23,37,14,618,4,8,11,9,4,3,8,4,22,68,221,838,610,824,697,510,308,560,88,4649
Wakefield (DC),48130,23,36,25,46,72,91,45,284,6,626,11,26,29,37,37,37,21,41,0,246,15,27,20,31,85,60,38,40,7,322,13,52,62,56,22,22,12,15,4,262,21,45,40,39,58,22,17,19,0,257,3,47,31,50,13,10,9,17,3,178,13,10,26,23,44,32,43,89,11,292,23,107,50,64,152,80,28,44,11,552,3,5,3,3,7,5,0,3,16,41,119,350,281,357,489,355,223,548,61,2783
Coolgardie (S),51960,8,0,3,3,10,9,11,33,0,75,7,9,7,10,25,27,19,31,0,129,18,12,14,12,17,36,40,188,0,337,6,17,13,18,24,9,11,17,7,122,3,17,17,14,24,20,12,20,3,128,10,26,8,16,18,9,3,3,0,92,21,8,11,18,15,15,31,281,12,416,17,30,8,15,14,13,13,33,3,151,3,0,3,3,4,3,0,4,5,26,87,113,76,105,152,147,141,616,30,1476
Walkerville (M),48260,16,34,37,46,66,100,92,202,3,607,38,105,138,138,236,254,148,253,6,1313,7,24,12,27,54,42,21,37,3,221,9,109,44,47,29,23,14,13,0,295,12,72,78,60,72,60,34,26,0,425,5,91,38,24,33,32,12,35,6,284,0,10,8,4,13,15,7,9,0,71,4,41,15,15,15,16,7,11,7,143,3,7,5,8,3,3,3,8,11,45,112,506,377,381,528,543,332,598,36,3402
Wattle Range (DC),48340,61,67,50,79,101,156,107,372,14,1012,42,51,52,84,84,87,51,92,5,553,28,54,44,47,144,152,72,99,4,650,26,119,89,131,63,25,13,38,10,519,34,61,74,87,91,49,20,29,0,454,14,104,54,89,60,38,20,25,8,413,33,21,20,20,94,90,58,123,6,461,70,194,85,88,167,131,65,77,21,909,5,3,10,4,0,11,5,7,23,69,317,677,481,628,805,749,422,866,90,5033
West Torrens (C),48410,77,92,126,232,570,635,470,853,25,3078,286,493,645,797,1519,1295,677,838,48,6602,84,186,227,326,868,836,380,449,36,3397,152,763,625,664,541,303,165,196,53,3464,138,391,435,589,1341,654,309,238,27,4125,88,794,400,393,399,266,156,174,29,2706,47,98,116,167,314,220,137,196,25,1320,70,731,451,432,447,211,128,126,39,2641,19,39,26,29,81,52,13,29,123,412,959,3591,3061,3641,6076,4475,2437,3105,410,27750
Wudinna (DC),48640,4,3,11,13,5,28,12,139,0,217,10,0,3,10,8,9,7,9,0,64,6,0,9,3,15,16,7,8,0,71,8,17,9,7,0,0,0,0,0,48,3,5,13,9,9,3,3,4,0,52,3,6,8,5,0,7,4,7,3,44,0,3,0,3,12,10,3,6,3,42,0,17,16,10,9,15,11,12,3,101,0,0,3,3,0,0,0,0,3,9,29,57,68,74,67,93,49,192,16,647
Yankalilla (DC),48750,14,35,20,30,31,47,37,144,3,364,11,28,33,40,45,33,13,36,3,241,12,35,22,39,69,48,27,37,5,292,15,40,42,60,41,11,6,9,3,231,9,44,30,47,37,21,16,8,0,215,6,59,24,42,23,22,12,12,0,198,5,4,14,16,25,19,8,29,0,120,16,93,40,42,23,27,11,21,0,277,3,4,8,0,0,8,0,0,15,38,102,342,238,314,288,230,131,306,28,1983
Yorke Peninsula (DC),48830,38,59,56,95,59,175,121,467,20,1089,28,48,54,60,44,67,30,76,7,417,28,47,47,57,82,112,48,109,12,538,23,93,72,84,44,30,10,23,15,403,18,79,64,67,56,41,26,24,0,383,9,81,50,41,35,30,17,25,4,293,15,20,27,15,38,41,43,98,6,295,33,140,79,90,64,75,31,54,9,586,6,3,7,3,3,0,3,9,24,59,199,578,453,521,433,572,337,876,95,4061
Unincorporated SA,49399,3,13,11,9,25,54,40,216,14,383,6,9,14,19,21,18,21,40,0,141,12,15,15,24,33,25,26,162,11,312,4,24,15,15,25,9,11,25,0,130,6,16,10,13,28,20,11,17,0,124,0,8,12,3,9,0,4,6,0,51,14,19,10,6,15,13,8,145,4,231,6,31,24,27,33,34,21,99,8,282,0,0,0,0,4,3,0,5,9,24,51,129,104,123,193,181,133,718,48,1675
No usual address (SA),49499,4,0,4,6,7,8,4,13,0,54,15,15,13,10,23,20,5,16,3,103,10,5,12,9,20,18,6,26,3,112,4,13,10,4,8,3,3,3,0,53,3,4,10,12,12,6,5,7,0,57,3,12,9,13,6,3,4,0,3,49,0,6,6,11,17,8,16,13,11,85,13,24,18,32,50,36,17,14,12,212,0,0,0,0,0,0,0,0,8,11,53,82,68,103,139,100,63,98,32,734
Migratory - Offshore - Shipping (SA),49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Bayswater (C),50420,104,129,158,244,634,870,551,958,31,3676,289,585,624,729,1646,1835,888,1136,59,7786,131,246,342,361,1094,1176,570,902,81,4891,125,662,604,630,568,435,186,262,50,3531,153,461,512,515,1252,938,336,329,45,4530,71,765,458,368,414,330,159,229,54,2851,60,114,142,170,392,315,185,420,47,1843,78,596,543,359,440,356,139,234,53,2799,22,37,38,36,81,83,36,52,139,523,1036,3594,3417,3398,6530,6323,3051,4517,559,32423
Belmont (C),50490,65,57,83,99,296,465,243,489,22,1817,134,206,255,267,820,915,409,504,26,3537,102,136,195,194,722,757,362,633,58,3163,80,330,326,393,385,244,119,156,36,2066,84,213,219,293,734,597,226,217,19,2602,47,399,223,214,268,199,87,130,17,1577,60,81,104,143,311,244,171,406,38,1550,73,397,369,258,315,213,94,209,43,1957,21,15,18,15,54,60,12,46,83,327,663,1832,1788,1878,3897,3695,1716,2774,339,18599
Beverley (S),50560,4,16,9,19,12,23,15,83,0,176,4,8,6,3,5,16,4,10,3,66,3,12,7,9,10,20,7,33,3,106,3,15,9,15,4,6,3,8,0,65,0,14,10,20,6,8,0,3,0,69,3,9,4,10,3,0,4,7,0,37,12,4,3,7,8,13,6,29,0,78,5,13,13,9,3,15,4,10,0,67,0,0,0,0,0,0,0,0,0,4,28,89,64,87,59,102,46,174,12,671
Boddington (S),50630,3,7,8,9,3,25,8,48,3,105,4,14,6,9,5,17,21,24,0,98,12,7,8,4,12,17,37,70,0,169,6,7,5,15,3,10,3,12,0,61,5,9,13,11,12,14,6,12,5,86,0,4,6,7,3,0,0,4,0,27,30,13,10,3,12,8,11,115,8,215,5,13,6,10,3,11,6,21,3,71,4,0,0,0,0,3,0,8,6,23,64,77,67,64,55,104,90,299,28,856
Boyup Brook (S),50770,13,16,16,22,9,25,21,142,5,279,8,5,8,7,10,9,3,15,0,72,5,4,7,11,0,14,12,23,0,82,4,8,10,8,3,3,3,3,0,44,7,11,9,11,12,0,3,4,0,60,0,8,13,8,8,7,0,0,0,43,4,9,4,3,4,12,0,28,0,58,3,20,12,12,7,15,7,32,0,107,7,0,0,3,0,0,0,0,3,14,48,89,75,93,49,90,47,247,14,752
