lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
33980,893,304,255,406,958,1006,2292,8490,306,14910,16,46,33,29,15,39,28,168,6,376,143,25,41,64,82,85,212,770,18,1436,3,9,4,11,8,11,10,15,0,74,0,4,0,3,5,4,0,0,0,22,0,16,10,6,4,16,17,23,0,92,0,4,3,7,3,5,3,10,0,37,14,76,78,87,62,22,19,26,6,394,32,117,64,65,49,37,50,152,4,567,4,14,13,17,22,27,13,27,4,135,0,4,3,4,3,4,0,0,0,18,0,3,0,0,9,0,3,0,0,25,3,4,6,10,12,14,7,10,0,62,4,18,7,12,5,5,4,16,0,75,18,37,20,34,22,22,18,105,4,286,11,15,18,18,76,42,20,20,3,229,33,82,75,129,52,67,41,82,6,572,27,57,59,53,50,64,19,41,14,387,0,23,12,9,0,3,0,0,0,43,6,34,15,25,24,9,16,11,3,136,Isaac (R)
34420,4,10,3,10,30,38,7,29,5,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,7,4,3,11,3,0,0,38,0,4,3,13,3,5,3,3,0,38,0,6,0,0,3,9,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,Kowanyama (S)
34530,130,385,219,314,884,726,406,980,94,4141,0,40,32,26,19,18,9,62,3,214,0,5,8,3,3,5,3,9,0,38,3,27,11,15,45,25,14,6,6,158,0,3,0,0,3,3,0,0,0,10,3,42,26,25,16,31,9,10,3,168,0,10,5,14,12,0,7,5,0,41,21,177,103,118,84,41,45,53,6,654,9,178,94,117,69,33,20,55,10,586,0,18,15,18,6,11,3,8,0,81,0,7,3,8,9,0,3,0,0,27,3,12,9,11,14,11,5,5,0,69,3,15,17,13,24,8,7,11,4,102,4,42,23,27,44,15,15,15,0,183,8,46,23,30,24,14,0,13,0,168,11,11,18,21,117,47,17,21,0,267,42,115,113,167,146,83,79,117,8,852,33,61,114,188,144,77,37,50,5,707,6,21,10,6,8,9,3,3,0,63,4,43,28,38,30,17,14,17,3,197,Livingstone (S)
34570,0,10,0,11,18,11,6,26,11,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,0,19,0,8,0,5,3,7,0,3,6,28,0,0,3,0,0,8,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,7,3,5,5,0,0,0,0,18,Lockhart River (S)
34580,155,458,307,481,994,966,600,1458,156,5575,22,107,101,164,134,132,83,137,16,898,0,0,0,6,5,3,0,0,0,14,11,23,31,41,46,55,15,9,4,228,0,6,3,8,3,3,0,0,0,14,0,17,11,15,3,10,6,9,0,87,10,3,4,11,17,13,8,7,0,76,22,151,88,119,105,43,36,38,4,602,14,198,62,70,31,20,24,25,16,463,9,35,32,26,15,24,4,21,6,177,0,8,0,0,6,0,0,0,0,18,3,4,7,10,14,10,10,4,0,57,0,7,8,15,18,10,9,13,0,76,3,34,25,32,47,24,19,18,3,201,8,58,23,29,22,20,5,15,3,184,19,10,21,35,90,35,29,19,0,264,55,148,164,247,179,116,72,169,6,1149,42,87,142,172,146,59,34,33,6,725,0,12,10,8,8,3,0,3,0,45,4,35,23,21,27,12,8,15,3,146,Lockyer Valley (R)
34590,998,3432,2595,3531,8949,9508,5115,9059,1008,44202,10,57,40,75,78,41,22,40,13,366,3,4,3,4,4,9,3,0,0,33,39,189,199,246,458,321,131,138,20,1744,3,8,10,14,54,39,23,11,0,159,47,249,221,256,345,363,128,136,10,1756,23,88,105,154,327,212,90,81,8,1076,236,1629,1141,1209,1312,529,380,350,72,6854,85,1201,601,506,330,202,143,182,43,3296,41,124,112,149,214,144,77,88,14,964,12,43,41,38,79,41,17,20,7,298,39,47,111,130,225,161,52,64,7,840,24,91,101,123,272,238,95,137,6,1096,70,285,232,296,392,314,121,188,7,1910,45,284,251,236,368,241,97,132,20,1671,143,113,209,214,653,410,173,123,20,2066,342,860,911,1680,1110,856,524,918,52,7247,431,875,1379,2091,2515,1151,478,624,117,9665,25,170,70,83,57,44,16,38,7,508,48,336,273,300,286,201,95,100,23,1658,Logan (C)
41010,29,51,39,57,121,156,100,201,27,775,3,10,6,6,9,4,3,14,0,59,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,0,0,3,0,4,8,0,3,0,18,3,19,11,16,22,7,13,3,4,96,5,7,11,5,7,0,3,11,0,57,0,0,0,3,3,0,0,3,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,10,0,0,0,0,8,0,0,0,4,3,3,4,3,4,17,0,5,10,11,12,3,0,0,0,38,4,3,3,8,24,6,6,3,0,53,11,17,19,17,13,14,12,23,0,131,23,22,22,45,56,27,11,12,8,222,0,0,3,0,0,0,0,0,0,5,3,3,3,5,0,3,0,4,0,26,Ceduna (DC)
41060,551,1965,1336,1833,4987,4282,2334,3318,347,20957,0,10,0,4,5,4,0,3,0,34,0,0,0,0,3,3,0,0,0,8,32,163,119,195,333,160,53,52,6,1111,0,4,3,3,19,9,4,3,0,54,27,84,59,102,105,73,45,30,5,527,14,59,57,73,128,81,33,26,0,453,112,897,457,567,466,187,125,127,27,2965,46,527,251,236,157,84,53,58,11,1431,12,45,43,64,80,54,31,24,3,358,3,22,29,37,36,27,14,7,0,170,12,26,41,42,47,32,16,20,4,241,8,48,25,29,51,29,17,31,5,242,20,113,86,113,121,87,46,40,3,630,13,129,85,102,129,55,30,40,4,588,52,56,77,129,231,87,59,48,3,737,99,325,355,400,310,253,152,258,16,2164,279,573,877,1348,1365,531,235,294,52,5555,14,113,43,55,35,27,19,25,0,339,17,156,129,161,171,72,49,38,9,798,Charles Sturt (C)
37400,12,15,12,17,45,53,31,130,9,304,0,7,7,3,3,7,4,29,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,7,6,5,3,3,0,35,0,3,3,5,0,0,0,9,0,26,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,6,3,3,9,8,10,3,9,0,49,3,0,0,8,4,0,0,4,0,26,3,3,0,3,7,8,3,8,0,39,0,0,0,0,4,0,0,3,0,11,0,0,0,0,3,0,0,0,0,7,Winton (S)
37550,7,7,10,11,39,18,3,21,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,3,0,0,27,0,0,0,11,7,4,0,0,0,23,4,3,4,10,18,11,3,6,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,19,Woorabinda (S)
41190,13,24,14,23,51,99,58,164,15,462,3,10,14,12,3,10,3,19,0,81,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,3,0,0,13,0,20,11,15,10,3,0,0,4,54,0,4,7,7,0,0,0,0,0,25,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,12,0,5,6,10,8,4,4,6,0,43,5,6,7,23,11,7,4,4,0,76,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,14,Cleve (DC)
41750,15,14,14,20,14,55,16,102,4,251,3,4,9,10,0,5,4,23,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,3,0,17,3,10,3,3,0,4,0,7,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,4,3,3,6,3,3,3,4,0,35,3,3,13,7,3,8,0,5,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Elliston (DC)
37570,5,3,8,11,13,7,3,3,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,10,0,0,3,0,17,0,0,0,0,0,0,0,3,0,4,0,0,3,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,Wujal Wujal (S)
37600,6,13,9,22,60,34,11,39,17,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,3,0,0,20,7,0,16,0,47,0,11,3,22,7,7,6,14,3,76,0,3,10,5,30,19,3,13,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,14,Yarrabah (S)
41960,16,20,6,23,31,31,15,86,0,238,3,5,0,3,0,5,0,6,0,25,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,9,9,7,3,0,3,4,0,37,0,8,5,4,4,0,0,5,0,28,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,5,3,0,0,0,0,9,4,8,6,11,0,0,3,3,0,33,8,3,8,10,6,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Franklin Harbour (DC)
40070,1353,3664,2663,3528,13632,11901,6325,8803,759,52627,3,6,11,10,16,18,0,3,0,66,31,6,19,48,77,103,58,61,3,406,9,85,58,42,101,51,34,36,3,417,62,33,73,94,322,164,83,45,3,877,25,228,59,45,113,128,70,62,7,737,18,34,60,49,132,125,40,31,3,493,150,1063,677,722,765,298,198,143,38,4045,159,1422,846,849,592,341,276,283,66,4837,46,39,62,108,193,97,49,38,6,641,74,78,143,198,507,307,108,91,9,1519,327,232,540,797,1953,889,467,344,24,5574,33,92,92,133,275,196,98,69,4,990,323,474,779,931,1771,1213,667,719,33,6901,97,302,394,327,570,293,170,177,16,2349,776,406,1063,1478,3963,1984,962,668,62,11365,286,831,699,821,1626,894,457,611,36,6254,875,1097,2229,2871,3389,1686,724,675,95,13645,58,255,191,234,215,187,87,85,16,1318,38,188,203,216,381,182,93,76,16,1395,Adelaide (C)
40120,159,665,387,482,753,977,578,1020,78,5102,15,54,51,36,25,23,16,27,4,254,0,8,0,0,0,3,0,0,0,7,5,102,50,64,43,49,23,20,4,359,0,0,0,0,0,0,0,0,0,11,6,35,32,40,9,17,4,4,3,142,0,15,17,15,19,16,12,8,0,103,19,187,81,103,59,27,29,31,6,548,13,209,88,67,28,26,20,48,5,496,3,19,13,12,11,5,0,7,0,67,0,6,3,8,3,3,0,3,0,23,3,6,5,22,9,12,3,7,0,71,4,14,6,4,17,10,3,4,0,66,5,86,55,54,29,37,15,23,0,316,5,46,19,25,15,14,9,5,0,153,6,8,15,35,30,23,16,9,0,142,37,135,151,131,72,66,68,101,12,770,45,133,188,213,93,43,26,28,9,783,7,33,12,18,15,11,0,3,0,101,8,45,30,33,18,14,10,11,0,170,Adelaide Hills (DC)
40220,87,371,271,372,551,575,339,658,64,3289,7,60,49,44,26,29,12,40,8,271,0,0,0,0,0,3,0,4,0,10,3,31,25,34,28,23,8,12,0,167,0,3,0,3,3,0,0,0,0,18,0,28,20,13,11,12,0,3,0,86,3,12,5,3,3,3,0,0,3,37,12,96,62,91,46,22,16,26,3,374,15,131,86,64,33,11,9,17,3,370,0,19,12,17,3,7,0,0,0,53,0,3,0,3,4,0,0,0,0,11,0,3,10,9,8,4,5,0,0,49,0,6,10,5,6,3,4,5,0,53,8,34,23,27,16,10,6,6,0,136,3,22,20,13,7,3,0,0,3,69,5,7,23,16,33,16,13,3,0,116,23,66,65,81,39,46,38,47,3,396,35,128,150,237,118,52,22,32,6,773,3,15,3,9,12,4,0,3,0,57,10,32,18,19,17,12,5,5,3,115,Alexandrina (DC)
41330,23,21,23,32,62,57,30,94,17,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,0,3,11,0,36,3,3,0,12,9,6,3,13,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,4,5,11,6,3,3,0,32,0,0,11,10,11,6,5,3,0,48,4,3,7,6,30,12,6,6,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Coober Pedy (DC)
41560,89,280,121,202,360,398,215,332,61,2055,7,17,10,6,6,12,3,3,0,66,0,0,0,0,0,0,0,0,0,3,0,18,9,12,3,4,0,0,0,41,0,3,0,0,0,0,0,0,0,7,0,15,8,4,10,10,3,3,0,51,0,3,4,4,10,3,0,0,0,30,14,113,71,82,43,32,17,30,0,405,9,103,48,35,24,6,10,18,5,256,0,3,9,5,8,3,3,0,0,31,3,4,3,3,6,3,0,3,0,31,3,10,9,10,13,0,3,3,0,52,0,11,0,9,12,3,3,3,0,33,3,16,5,11,11,4,3,10,0,67,7,27,10,5,14,4,3,3,0,74,7,9,16,17,29,25,6,3,0,113,15,35,43,57,48,26,33,48,0,309,36,52,111,163,118,45,23,37,4,582,0,3,3,3,0,3,0,0,0,10,5,27,15,20,13,9,4,5,0,101,Copper Coast (DC)
40250,9,16,17,38,59,47,28,60,15,292,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,13,0,0,3,5,6,6,3,3,0,24,3,10,4,23,14,31,13,24,6,136,3,0,0,10,24,10,3,7,0,53,3,0,4,9,3,3,0,0,0,25,0,0,4,4,0,3,0,0,0,21,Anangu Pitjantjatjara (AC)
40310,160,425,264,365,852,1268,745,997,79,5165,8,48,35,32,19,34,16,35,3,223,0,0,0,0,0,3,0,0,0,6,36,121,108,122,143,175,89,64,6,858,3,0,0,0,0,0,0,0,0,7,3,14,14,14,14,10,0,0,0,72,0,3,3,8,12,11,9,0,0,44,27,149,92,122,86,51,31,30,9,601,17,217,94,98,34,38,26,40,3,567,0,11,19,14,9,3,6,6,0,69,0,10,10,4,9,0,0,0,0,29,3,8,8,12,13,11,4,3,0,61,0,7,0,4,14,12,3,6,0,56,0,29,20,32,27,9,3,3,4,132,11,65,41,30,41,51,20,12,0,277,3,7,17,20,33,28,5,11,0,127,28,73,86,102,73,42,38,102,3,548,47,117,193,257,153,58,27,41,5,900,3,18,14,7,5,10,5,3,0,72,5,34,19,39,18,21,10,8,0,155,Barossa (DC)
40430,19,29,11,29,40,65,49,151,4,399,8,16,12,6,0,3,0,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,0,8,7,7,3,3,0,4,0,23,0,6,4,3,0,3,0,8,0,21,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,9,0,7,5,3,3,4,0,7,0,39,9,14,18,38,13,6,6,5,3,113,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,8,Barunga West (DC)
40520,81,130,103,176,471,514,222,388,50,2141,3,18,21,20,11,13,3,12,0,101,0,0,0,0,0,0,0,0,0,0,9,16,7,13,25,32,5,9,0,114,4,0,0,3,3,6,0,0,0,15,0,8,9,5,8,6,0,3,0,37,0,3,0,5,6,5,0,3,0,21,19,52,37,92,45,17,21,20,3,310,3,71,30,29,13,9,7,14,0,174,3,4,3,5,3,3,0,0,0,28,0,0,0,0,7,3,0,0,0,7,3,9,7,8,19,11,4,3,0,58,0,3,3,0,7,3,7,0,0,24,4,6,15,27,24,13,9,5,0,89,0,29,12,21,13,5,3,4,0,81,11,3,25,20,70,32,16,3,6,180,13,26,44,61,51,24,32,36,0,291,31,69,128,174,147,82,34,44,3,720,0,0,0,0,0,0,0,0,0,5,5,20,10,10,18,13,0,3,0,76,Berri and Barmera (DC)
40700,181,813,501,602,1269,1347,887,1335,125,7064,3,6,7,3,11,9,4,3,0,39,6,5,8,5,19,15,3,6,0,74,18,47,45,48,53,65,32,33,0,330,21,9,10,20,60,16,8,4,0,153,10,34,28,27,21,33,18,15,0,175,10,23,19,17,28,35,18,12,0,157,36,328,177,192,185,86,48,40,11,1103,19,204,92,96,37,34,21,28,9,544,6,10,4,4,11,3,0,8,0,48,5,15,18,16,19,18,17,50,0,154,18,35,64,56,98,53,25,11,0,367,6,33,36,39,85,57,30,34,4,327,36,127,136,153,161,115,58,62,8,852,13,60,58,37,29,34,13,12,3,259,22,23,52,65,104,53,31,24,0,370,44,260,164,164,166,148,118,207,11,1294,140,384,514,602,584,218,145,142,19,2757,3,19,12,16,10,6,3,0,0,70,12,72,64,67,93,46,21,21,8,398,Burnside (C)
40910,107,562,316,471,805,766,501,739,80,4341,0,3,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,3,42,29,21,22,13,13,18,3,162,0,3,0,0,0,0,0,0,0,9,5,32,29,28,23,22,4,3,0,142,3,9,9,9,6,5,0,0,0,45,29,278,125,141,101,45,36,24,0,780,8,110,48,39,21,13,7,25,3,270,0,12,6,12,9,3,0,0,0,36,3,10,3,7,3,0,0,3,0,38,5,10,10,13,12,5,0,8,0,63,0,14,6,10,19,10,0,6,0,74,4,53,28,48,28,17,10,13,4,202,7,52,25,20,24,6,3,8,5,147,7,10,27,20,47,27,7,4,0,156,41,152,147,174,159,106,71,154,11,1012,53,221,303,457,309,86,41,65,7,1551,0,26,4,10,9,4,10,0,0,63,6,67,51,42,40,24,14,9,3,258,Campbelltown (C) (SA)
41830,10,27,8,18,35,46,10,78,3,238,0,0,0,8,0,3,0,6,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,13,4,3,4,0,3,3,0,37,0,16,3,4,0,8,8,15,3,49,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,14,0,3,0,0,4,5,0,0,0,14,0,6,4,8,9,3,0,7,0,33,9,4,3,17,12,8,5,4,0,64,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,Flinders Ranges (DC)
42030,70,343,211,284,459,414,305,415,47,2545,3,4,4,6,5,4,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,23,5,12,10,3,0,4,3,67,0,0,3,0,0,0,0,0,0,4,0,17,3,15,6,9,0,3,3,50,0,12,0,7,3,10,0,0,0,31,32,205,136,179,96,49,31,31,3,761,7,185,67,71,27,15,17,14,9,417,0,8,3,5,0,3,0,3,0,36,0,3,8,3,7,5,0,3,0,41,5,8,20,20,31,18,5,11,3,122,3,6,10,10,22,9,4,4,0,71,7,27,21,42,30,22,9,8,0,173,4,37,29,20,20,16,5,4,0,130,10,13,11,25,55,25,14,8,0,165,25,65,77,110,83,62,35,73,0,536,40,127,198,284,212,60,43,42,10,1013,3,16,12,4,15,0,0,7,0,52,3,48,32,36,27,25,5,6,0,176,Gawler (T)
