LGA_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,LGA_NAME11
56160,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,3,8,4,3,0,0,4,0,11,6,0,0,0,3,0,9,3,0,0,0,4,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,13,15,0,0,11,8,47,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,3,0,0,0,3,0,0,4,8,0,0,12,0,4,0,3,0,0,7,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,14,3,0,40,0,4,0,0,0,0,4,4,5,0,0,0,0,9,0,0,3,0,0,5,8,0,5,4,8,0,3,20,4,7,0,3,4,0,18,6,0,3,3,6,0,18,3,0,0,0,4,0,7,0,3,0,0,0,0,3,0,0,0,0,Murchison (S)
56230,177,37,0,4,191,65,474,118,55,6,6,107,36,328,192,173,45,14,161,61,646,211,263,70,52,182,73,851,242,306,95,36,243,91,1013,188,294,96,62,297,102,1039,123,195,122,104,239,82,865,41,79,64,60,146,77,467,11,10,5,4,35,24,89,1303,1412,503,342,1601,611,5772,169,52,8,4,119,61,413,68,108,27,28,56,27,314,62,173,122,245,35,44,681,76,223,215,276,52,55,897,68,308,246,222,92,62,998,85,216,238,260,133,78,1010,37,141,164,223,157,71,793,19,49,58,80,95,78,379,7,18,5,6,31,27,94,591,1288,1083,1344,770,503,5579,346,89,8,8,310,126,887,186,163,33,34,163,63,642,254,346,167,259,196,105,1327,287,486,285,328,234,128,1748,310,614,341,258,335,153,2011,273,510,334,322,430,180,2049,160,336,286,327,396,153,1658,60,128,122,140,241,155,846,18,28,10,10,Murray (S)
56370,6,0,0,0,10,0,16,12,4,0,0,7,0,23,22,12,3,0,5,0,42,18,8,3,0,17,3,49,28,15,7,0,16,5,71,14,14,0,3,22,0,53,7,9,6,6,13,0,41,5,5,0,6,7,7,30,0,3,0,0,0,8,11,112,70,19,15,97,23,336,0,0,0,0,3,6,9,4,3,3,0,7,3,20,3,11,6,15,0,0,35,3,16,11,17,6,0,53,3,13,19,23,4,5,67,0,10,14,17,6,0,47,3,5,8,10,7,6,39,3,3,3,10,8,6,33,3,0,3,3,8,4,21,22,61,67,95,49,30,324,6,0,0,0,13,6,25,16,7,3,0,14,3,43,25,23,9,15,5,0,77,21,24,14,17,23,3,102,31,28,26,23,20,10,138,14,24,14,20,28,0,100,10,14,14,16,20,6,80,8,8,3,16,15,13,63,3,3,3,3,Narembeen (S)
56450,32,5,0,0,48,3,88,11,4,0,0,7,0,22,12,8,7,0,6,3,36,17,23,5,0,11,3,59,22,19,8,3,13,3,68,12,29,0,3,22,3,69,4,13,3,6,14,3,43,3,3,0,3,4,3,16,0,0,0,0,0,0,0,113,104,23,15,125,21,401,21,3,3,0,17,0,44,0,4,3,0,3,0,10,4,9,5,17,0,0,35,6,13,9,20,8,4,60,4,32,15,13,4,3,71,0,8,13,14,9,3,47,0,11,7,11,0,3,32,0,3,0,3,0,3,9,0,0,0,0,0,0,0,35,83,55,78,41,16,308,53,8,3,0,65,3,132,11,8,3,0,10,0,32,16,17,12,17,6,3,71,23,36,14,20,19,7,119,26,51,23,16,17,6,139,12,37,13,17,31,6,116,4,24,10,17,14,6,75,3,6,0,6,4,6,25,0,0,0,0,Narrogin (S)
56930,13,4,0,0,45,11,73,22,3,0,0,27,6,58,18,6,3,0,11,6,44,20,15,3,0,9,5,52,38,43,9,0,18,6,114,30,31,7,3,18,8,97,20,18,5,0,17,8,68,9,5,3,6,12,5,40,0,4,6,4,0,3,17,170,129,36,13,157,58,563,45,3,3,0,50,7,108,25,10,0,0,19,5,59,19,18,3,9,6,9,64,3,16,28,22,3,4,76,9,25,31,45,3,7,120,11,29,39,19,9,11,118,0,11,14,17,9,7,58,3,6,14,9,6,6,44,0,5,0,9,5,6,25,115,123,132,130,110,62,672,58,7,3,0,95,18,181,47,13,0,0,46,11,117,37,24,6,9,17,15,108,23,31,31,22,12,9,128,47,68,40,45,21,13,234,41,60,46,22,27,19,215,20,29,19,17,26,15,126,12,11,17,15,18,11,84,0,9,6,13,Peppermint Grove (S)
57000,5,0,0,0,7,3,15,7,5,3,3,14,4,36,27,24,3,3,75,19,151,18,6,8,3,62,18,115,25,13,9,5,44,13,109,11,13,3,0,45,10,82,3,4,3,3,14,0,27,0,3,0,0,3,3,9,0,0,0,0,0,0,0,96,68,29,17,264,70,544,3,3,0,0,3,3,12,6,3,0,3,5,0,17,9,12,5,12,9,3,50,6,4,9,19,9,0,47,3,23,7,10,6,0,49,3,4,7,13,3,5,35,0,4,3,3,0,0,10,3,0,0,3,0,6,12,0,3,0,3,0,0,6,33,56,31,66,35,17,238,8,3,0,0,10,6,27,13,8,3,6,19,4,53,36,36,8,15,84,22,201,24,10,17,22,71,18,162,28,36,16,15,50,13,158,14,17,10,13,48,15,117,3,8,6,6,14,0,37,3,3,0,3,3,9,21,0,3,0,3,Perenjori (S)
57080,90,20,0,0,149,68,327,319,162,16,9,415,194,1115,1070,614,83,27,717,614,3125,453,282,37,19,339,257,1387,305,241,32,3,276,184,1041,265,220,44,12,296,165,1002,94,121,30,18,185,91,539,30,31,14,6,75,42,198,6,8,3,0,23,20,60,2632,1699,259,94,2475,1635,8794,103,35,0,0,130,44,312,371,230,32,15,293,159,1100,752,708,166,97,457,437,2617,206,212,82,82,138,131,851,148,259,105,56,103,115,786,96,237,137,77,112,114,773,32,91,79,62,75,52,391,16,31,32,16,42,30,167,4,13,4,3,31,7,62,1728,1816,637,408,1381,1089,7059,193,55,0,0,279,112,639,690,392,48,24,708,353,2215,1822,1322,249,124,1174,1051,5742,659,494,119,101,477,388,2238,453,500,137,59,379,299,1827,361,457,181,89,408,279,1775,126,212,109,80,260,143,930,46,62,46,22,117,72,365,10,21,7,3,Perth (C)
57140,5,4,0,0,11,4,24,8,5,0,3,11,3,30,11,17,3,3,11,7,52,21,19,4,3,13,3,63,20,26,9,3,18,10,86,20,23,10,3,30,5,91,14,10,6,8,21,8,67,5,7,8,3,10,6,39,3,0,3,0,3,0,9,107,111,43,26,128,46,461,4,0,0,0,11,5,20,3,12,0,0,4,3,22,4,10,14,20,3,0,51,5,15,11,29,5,4,69,6,22,15,21,12,7,83,3,24,18,23,9,9,86,3,9,13,25,15,7,72,0,7,11,4,6,0,28,4,3,3,0,5,3,18,32,102,85,122,70,38,449,9,4,0,0,22,9,44,11,17,0,3,15,6,52,15,27,17,23,14,7,103,26,34,15,32,18,7,132,26,48,24,24,30,17,169,23,47,28,26,39,14,177,17,19,19,33,36,15,139,5,14,19,7,16,6,67,7,3,6,0,Pingelly (S)
57210,61,24,6,0,53,23,167,30,23,7,5,34,28,127,52,59,13,9,31,45,209,74,85,25,12,68,49,313,91,115,44,32,74,36,392,88,123,37,27,79,40,394,41,67,41,33,54,23,259,15,21,14,9,35,9,103,8,3,0,3,20,4,38,460,520,187,130,448,257,2002,60,30,3,0,30,13,136,11,29,9,14,18,3,84,17,70,43,78,13,17,238,18,79,90,88,24,14,313,33,119,91,94,30,19,386,10,87,101,101,32,31,362,10,40,51,74,37,21,233,9,18,17,26,29,19,118,3,3,3,3,33,6,51,171,475,408,478,246,143,1921,121,54,9,0,83,36,303,41,52,16,19,52,31,211,69,129,56,87,44,62,447,92,164,115,100,92,63,626,124,234,135,126,104,55,778,98,210,138,128,111,71,756,51,107,92,107,91,44,492,24,39,31,35,64,28,221,11,6,3,6,Plantagenet (S)
57280,140,35,4,0,160,119,458,190,89,13,7,206,186,691,526,334,54,26,452,416,1808,390,339,71,28,401,364,1593,293,243,74,26,392,327,1355,158,146,32,10,260,187,793,22,26,7,12,65,54,186,7,4,0,3,10,11,35,0,0,0,0,12,4,16,1726,1216,255,112,1958,1668,6935,108,50,9,12,86,100,365,151,165,30,50,84,118,598,216,407,157,215,156,276,1427,96,254,158,234,111,210,1063,92,244,129,91,143,185,884,37,112,70,47,84,67,417,12,25,4,15,23,16,95,0,5,3,0,22,8,38,3,3,0,0,6,3,15,715,1265,560,664,715,983,4902,248,85,13,12,246,219,823,341,254,43,57,290,304,1289,742,741,211,241,608,692,3235,486,593,229,262,512,574,2656,385,487,203,117,535,512,2239,195,258,102,57,344,254,1210,34,51,11,27,88,70,281,7,9,3,3,32,19,73,3,3,0,0,Port Hedland (T)
57630,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,3,0,0,3,0,6,3,0,0,0,0,0,3,4,0,0,0,5,5,14,3,3,0,0,3,3,12,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,0,17,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,0,9,0,3,3,0,0,3,9,0,4,3,4,4,0,15,3,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,7,4,6,45,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,3,3,0,3,0,9,6,6,0,0,0,0,12,4,3,3,0,5,8,23,3,7,3,4,7,3,27,3,0,3,3,6,3,18,0,0,0,0,0,0,0,0,0,0,0,Sandstone (S)
57700,312,53,4,3,225,62,659,202,83,14,3,206,55,563,307,303,65,28,202,123,1028,380,430,119,45,258,161,1393,345,445,94,52,254,127,1317,237,305,98,38,273,104,1055,81,121,80,93,144,62,581,27,27,25,29,62,35,205,5,10,3,3,21,8,50,1896,1777,502,294,1645,737,6851,307,88,5,6,171,52,629,200,146,43,54,94,28,565,139,314,190,298,58,34,1033,85,423,313,475,68,75,1439,105,432,349,271,91,54,1302,67,250,246,250,123,47,983,25,85,101,153,88,31,483,16,30,27,36,58,39,206,8,7,3,7,43,11,79,952,1775,1277,1550,794,371,6719,619,141,9,9,396,114,1288,402,229,57,57,300,83,1128,446,617,255,326,260,157,2061,465,853,432,520,326,236,2832,450,877,443,323,345,181,2619,304,555,344,288,396,151,2038,106,206,181,246,232,93,1064,43,57,52,65,120,74,411,13,17,6,10,Serpentine-Jarrahdale (S)
57770,0,0,0,0,3,3,6,7,0,0,0,3,3,13,17,18,0,7,9,3,54,23,20,7,4,8,3,65,21,19,3,0,15,6,64,17,19,13,0,30,7,86,8,10,6,6,21,5,56,0,3,4,4,11,7,29,0,0,0,0,6,0,6,93,89,33,21,106,37,379,5,3,0,0,0,0,8,3,7,3,0,3,0,16,17,12,18,10,3,3,63,6,15,15,14,4,3,57,3,27,10,11,4,3,58,5,26,14,16,9,4,74,4,6,3,7,11,3,34,4,3,0,3,6,3,19,0,0,0,0,3,0,3,47,99,63,61,43,19,332,5,3,0,0,3,3,14,10,7,3,0,6,3,29,34,30,18,17,12,6,117,29,35,22,18,12,6,122,24,46,13,11,19,9,122,22,45,27,16,39,11,160,12,16,9,13,32,8,90,4,6,4,7,17,10,48,0,0,0,0,Shark Bay (S)
57840,599,139,6,5,577,126,1452,858,375,32,19,653,181,2118,1432,827,113,41,798,322,3533,900,821,145,68,464,208,2606,805,838,169,67,446,182,2507,683,789,186,55,564,188,2465,269,366,152,54,318,120,1279,86,132,80,52,197,101,648,30,42,18,18,150,66,324,5662,4329,901,379,4167,1494,16932,594,183,19,4,360,88,1248,900,540,98,22,420,158,2138,957,1088,292,313,426,237,3313,347,819,520,628,213,164,2691,352,923,674,424,246,156,2775,314,875,540,395,280,150,2554,81,340,321,254,261,132,1389,88,180,143,151,351,162,1075,63,67,36,45,410,163,784,3696,5015,2643,2236,2967,1410,17967,1193,322,25,9,937,214,2700,1758,915,130,41,1073,339,4256,2389,1915,405,354,1224,559,6846,1247,1640,665,696,677,372,5297,1157,1761,843,491,692,338,5282,997,1664,726,450,844,338,5019,350,706,473,308,579,252,2668,174,312,223,203,548,263,1723,93,109,54,63,South Perth (C)
58760,2153,332,41,34,2620,675,5855,1786,722,102,47,1914,384,4955,3917,2949,511,194,2650,810,11031,3658,3731,787,343,2742,919,12180,2743,2853,644,255,2451,698,9644,1571,1779,478,251,1783,471,6333,592,963,485,314,1066,387,3807,211,343,211,184,602,327,1878,38,57,29,49,226,131,530,16669,13729,3288,1671,16054,4802,56213,2350,620,107,39,1819,567,5502,1656,1380,343,320,1055,346,5100,1830,3617,1828,2553,1250,640,11718,1074,3823,2839,3084,1213,713,12746,999,3380,2162,1560,1106,547,9754,629,1951,1417,1247,1056,407,6707,258,763,813,914,896,431,4075,177,328,282,294,738,413,2232,55,90,50,33,470,220,918,9028,15952,9841,10044,9603,4284,58752,4503,952,148,73,4439,1242,11357,3442,2102,445,367,2969,730,10055,5747,6566,2339,2747,3900,1450,22749,4732,7554,3626,3427,3955,1632,24926,3742,6233,2806,1815,3557,1245,19398,2200,3730,1895,1498,2839,878,13040,850,1726,1298,1228,1962,818,7882,388,671,493,478,1340,740,4110,93,147,79,82,Wanneroo (C)
58820,41,17,0,0,56,10,124,32,17,6,0,32,10,97,47,43,8,5,44,15,162,52,76,28,12,47,6,221,61,81,30,12,76,26,286,63,72,18,18,69,17,257,19,40,20,21,56,16,172,8,15,11,3,27,11,75,0,0,3,0,9,3,15,323,361,124,71,416,114,1409,47,14,4,3,35,9,112,17,26,13,4,13,9,82,19,47,31,64,19,5,185,14,61,51,90,16,8,240,12,69,75,73,22,11,262,15,50,60,91,32,5,253,6,22,31,48,39,26,172,3,20,12,20,25,13,93,0,7,0,5,25,5,42,133,316,277,398,226,91,1441,88,31,4,3,91,19,236,49,43,19,4,45,19,179,66,90,39,69,63,20,347,66,137,79,102,63,14,461,73,150,105,85,98,37,548,78,122,78,109,101,22,510,25,62,51,69,95,42,344,11,35,23,23,52,24,168,0,7,3,5,Waroona (S)
58890,7,0,0,0,5,0,12,0,3,0,0,0,3,6,16,16,0,0,4,0,36,18,21,4,3,14,7,67,23,18,11,0,23,6,81,22,21,3,3,20,3,72,13,11,0,8,9,3,44,4,5,0,4,5,6,24,0,3,3,3,3,0,12,103,98,21,21,83,28,354,7,4,0,0,5,0,16,4,3,4,4,0,0,15,3,10,4,19,3,0,39,5,14,13,26,3,5,66,0,27,16,17,6,4,70,3,11,14,23,6,3,60,0,4,8,13,7,6,38,0,3,4,15,0,3,25,0,0,0,0,0,0,0,22,76,63,117,30,21,329,14,4,0,0,10,0,28,4,6,4,4,0,3,21,19,26,4,19,7,0,75,23,35,17,29,17,12,133,23,45,27,17,29,10,151,25,32,17,26,26,6,132,13,15,8,21,16,9,82,4,8,4,19,5,9,49,0,3,3,3,West Arthur (S)
59499,30,14,0,0,39,36,119,81,39,12,9,121,75,337,241,108,26,14,320,211,920,132,99,35,15,269,182,732,121,92,17,26,241,186,683,124,139,63,21,253,125,725,60,84,30,9,145,60,388,0,11,3,3,21,27,65,0,0,0,0,8,0,8,789,586,186,97,1417,902,3977,26,19,7,4,28,27,111,86,36,17,16,80,39,274,169,144,47,56,119,94,629,85,67,46,51,63,101,413,77,135,45,20,71,63,411,112,130,115,68,127,60,612,21,43,46,24,64,23,221,4,3,3,3,12,9,34,0,0,0,0,0,8,8,580,577,326,242,564,424,2713,56,33,7,4,67,63,230,167,75,29,25,201,114,611,410,252,73,70,439,305,1549,217,166,81,66,332,283,1145,198,227,62,46,312,249,1094,236,269,178,89,380,185,1337,81,127,76,33,209,83,609,4,14,6,6,33,36,99,0,0,0,0,
60210,66,13,0,0,59,25,163,22,17,3,3,32,9,86,59,62,16,9,44,12,202,77,83,37,19,64,20,300,115,161,48,34,107,33,498,104,168,94,68,167,57,658,57,98,60,84,131,37,467,19,23,20,25,44,47,178,6,4,5,5,29,18,67,525,629,283,247,677,258,2619,53,23,4,4,36,27,147,17,26,17,14,11,8,93,29,59,44,71,17,13,233,32,101,94,102,30,16,375,36,137,131,95,54,32,485,34,126,135,148,81,39,563,23,48,68,125,91,38,393,18,19,24,21,60,42,184,4,6,0,6,45,11,72,246,545,517,586,425,226,2545,119,36,4,4,95,52,310,39,43,20,17,43,17,179,88,121,60,80,61,25,435,109,184,131,121,94,36,675,151,298,179,129,161,65,983,138,294,229,216,248,96,1221,80,146,128,209,222,75,860,37,42,44,46,104,89,362,10,10,5,11,Break O'Day (M)
60410,153,29,8,0,269,64,523,134,80,5,5,165,35,424,270,257,85,36,215,62,925,292,322,69,52,234,76,1045,232,265,79,40,265,85,966,185,217,77,48,251,101,879,59,105,60,48,162,56,490,21,27,8,18,63,30,167,4,4,3,0,19,8,38,1350,1306,394,247,1643,517,5457,181,59,22,5,225,76,568,99,112,73,57,114,41,496,109,336,190,284,141,84,1144,75,356,257,250,135,66,1139,103,283,206,191,165,81,1029,63,207,179,198,170,95,912,30,85,67,102,115,56,455,20,27,24,25,70,31,197,7,4,10,0,60,7,88,687,1469,1028,1112,1195,537,6028,334,88,30,5,494,140,1091,233,192,78,62,279,76,920,379,593,275,320,356,146,2069,367,678,326,302,369,142,2184,335,548,285,231,430,166,1995,248,424,256,246,421,196,1791,89,190,127,150,277,112,945,41,54,32,43,133,61,364,11,8,13,0,Brighton (M)
60610,270,47,8,3,324,54,706,212,126,22,17,176,40,593,308,349,79,46,216,51,1049,305,403,123,72,241,71,1215,340,359,111,66,307,69,1252,241,332,120,64,306,79,1142,105,173,126,101,227,101,833,30,76,49,47,134,87,423,16,11,6,13,40,47,133,1827,1876,644,429,1971,599,7346,305,122,15,10,218,61,731,171,208,69,76,89,31,644,149,339,222,301,118,39,1168,101,393,308,321,128,49,1300,125,473,331,249,172,51,1401,91,313,278,269,178,72,1201,49,138,150,201,199,108,845,23,78,78,91,161,144,575,21,33,16,18,68,107,263,1035,2097,1467,1536,1331,662,8128,575,169,23,13,542,115,1437,383,334,91,93,265,71,1237,457,688,301,347,334,90,2217,406,796,431,393,369,120,2515,465,832,442,315,479,120,2653,332,645,398,333,484,151,2343,154,311,276,302,426,209,1678,53,154,127,138,295,231,998,37,44,22,31,Burnie (C)
60810,321,55,0,5,303,92,776,173,81,21,6,169,36,486,304,252,67,32,177,63,895,348,413,108,56,248,74,1247,448,523,160,69,376,88,1664,361,421,150,111,337,106,1486,137,235,167,130,288,126,1083,52,98,55,69,187,122,583,11,21,11,9,55,50,157,2155,2099,739,487,2140,757,8377,305,72,11,3,203,63,657,130,130,50,42,67,25,444,104,311,189,286,90,45,1025,96,441,369,352,108,65,1431,132,603,439,304,168,72,1718,112,405,334,375,230,86,1542,56,168,193,304,273,147,1141,49,100,89,114,200,157,709,19,26,23,14,133,71,286,1003,2256,1697,1794,1472,731,8953,626,127,11,8,506,155,1433,303,211,71,48,236,61,930,408,563,256,318,267,108,1920,444,854,477,408,356,139,2678,580,1126,599,373,544,160,3382,473,826,484,486,567,192,3028,193,403,360,434,561,273,2224,101,198,144,183,387,279,1292,30,47,34,23,Central Coast (M)
61010,15,0,0,0,25,13,53,14,3,4,0,23,3,47,29,24,10,9,30,7,109,31,39,20,4,35,15,144,39,60,5,8,51,16,179,40,56,22,14,66,23,221,20,31,9,21,48,25,154,3,10,3,12,20,15,63,0,0,0,0,12,0,12,191,223,73,68,310,117,982,9,10,0,0,11,7,37,6,11,7,11,11,3,49,10,32,16,42,18,8,126,9,28,20,37,16,9,119,19,47,31,40,19,10,166,15,37,33,51,37,18,191,7,9,20,32,32,18,118,3,5,3,9,10,9,39,3,0,0,0,3,4,10,81,179,130,222,157,86,855,24,10,0,0,36,20,90,20,14,11,11,34,6,96,39,56,26,51,48,15,235,40,67,40,41,51,24,263,58,107,36,48,70,26,345,55,93,55,65,103,41,412,27,40,29,53,80,43,272,6,15,6,21,30,24,102,3,0,0,0,Central Highlands (M)
58330,55,14,5,0,35,30,139,19,9,3,0,26,13,70,56,28,12,5,21,10,132,59,65,24,16,62,24,250,80,123,40,19,93,45,400,82,107,52,29,108,40,418,33,64,31,35,63,30,256,10,8,13,21,28,16,96,7,3,0,4,5,3,22,401,421,180,129,441,211,1783,52,21,0,4,34,19,130,15,21,9,12,17,6,80,15,47,29,47,11,3,152,20,71,84,90,11,20,296,27,126,101,95,33,40,422,27,117,94,104,46,27,415,12,41,35,86,35,19,228,4,11,7,21,20,14,77,3,0,0,3,3,8,17,175,455,359,462,210,156,1817,107,35,5,4,69,49,269,34,30,12,12,43,19,150,71,75,41,52,32,13,284,79,136,108,106,73,44,546,107,249,141,114,126,85,822,109,224,146,133,154,67,833,45,105,66,121,98,49,484,14,19,20,42,48,30,173,10,3,0,7,Toodyay (S)
59250,7,0,0,0,10,0,17,23,10,3,0,33,12,81,58,33,4,7,89,33,224,34,33,9,4,66,29,175,31,21,3,0,82,22,159,11,13,3,0,27,12,66,7,3,0,0,9,3,22,0,3,0,0,3,0,6,0,0,0,0,0,0,0,171,116,22,11,319,111,750,6,4,0,0,5,0,15,15,8,6,3,8,4,44,32,20,8,3,15,9,87,6,18,7,3,10,10,54,11,14,3,3,12,9,52,8,0,4,5,7,3,27,0,0,0,4,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,81,64,28,21,57,35,286,13,4,0,0,15,0,32,38,18,9,3,41,16,125,90,53,12,10,104,42,311,40,51,16,7,76,39,229,42,35,6,3,94,31,211,19,13,7,5,34,15,93,7,3,0,4,9,3,26,3,3,0,0,3,0,9,0,0,0,0,Wiluna (S)
