lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Koorda (S),54690,4,11,10,202,181,379,14,9,29,217,198,414,0,3,3,10,12,21,0,0,0,11,18,30,0,4,3,30,20,49,0,0,0,30,22,59,0,0,0,7,13,19,0,3,3,10,14,21,0,0,0,41,44,80,3,4,10,42,43,88,0,0,0,74,57,130,4,0,9,77,61,141,0,0,0,41,35,78,0,3,3,41,37,84,0,11,11,182,173,355,9,7,19,194,188,383,0,0,0,18,11,29,3,3,7,22,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,19,0,0,0,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kulin (S),54760,11,13,25,358,327,688,31,25,56,403,362,765,3,0,4,23,28,45,3,0,4,31,26,59,0,3,4,42,45,86,0,3,5,43,49,94,0,3,3,26,14,40,3,4,9,32,24,51,0,7,3,88,79,173,10,3,11,99,88,193,0,4,6,113,99,212,7,3,13,121,107,232,0,0,0,68,58,122,5,6,11,76,63,138,11,16,22,324,298,621,30,25,52,358,329,694,0,0,0,37,29,64,3,0,4,41,35,71,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,10,21,3,3,3,13,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwinana (C),54830,869,534,1406,17722,17186,34907,1381,1222,2599,19970,18948,38918,85,69,152,1577,1479,3058,103,85,186,1759,1634,3391,141,121,265,2434,2281,4723,163,138,305,2742,2544,5291,205,114,322,2304,2229,4533,161,156,319,2674,2498,5171,338,141,487,6160,5996,12153,485,419,896,6983,6553,13535,80,72,150,3688,3543,7232,308,251,556,4071,3867,7940,22,22,39,1548,1665,3213,169,166,337,1737,1853,3587,834,506,1339,16829,16629,33455,1158,1116,2279,18814,18258,37075,43,32,69,894,555,1450,224,100,324,1154,691,1844,3,0,6,5,15,24,0,0,5,8,17,27,0,0,3,9,16,33,3,0,3,13,18,31,0,0,0,3,10,19,0,0,0,3,13,15,0,0,0,7,8,16,0,0,0,7,7,19,0,0,0,3,3,6,0,0,0,3,3,6,26,23,51,403,361,763,38,15,52,463,396,863,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,11,0,0
Lake Grace (S),54900,19,11,27,587,528,1115,60,62,118,663,601,1268,4,3,3,44,31,83,10,3,11,54,38,99,6,3,12,69,79,149,5,16,23,83,97,184,0,0,0,36,37,77,3,3,3,38,41,81,5,6,12,159,140,303,20,15,32,184,166,348,0,0,0,195,150,344,15,15,32,213,170,375,0,0,0,85,82,164,9,8,19,95,90,185,20,12,25,527,468,999,47,49,95,591,528,1122,0,0,0,61,62,116,10,13,22,69,75,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,5,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,93,5,0,5,72,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonora (S),55040,102,97,202,558,331,884,225,96,323,883,526,1411,14,12,20,32,38,67,4,7,13,53,47,104,20,21,42,33,33,71,4,12,17,64,67,128,21,12,30,33,21,53,24,8,29,76,44,116,22,27,51,260,123,387,110,42,155,402,202,599,18,25,41,156,93,246,69,22,89,238,134,380,8,4,11,40,22,59,7,5,16,50,30,85,84,88,169,532,309,843,213,94,309,830,487,1318,20,12,29,26,15,43,12,3,14,52,38,88,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,25,7,32,12,0,15,31,10,43,0,0,0,31,5,40,19,3,19,52,12,60,0,0,0,30,5,41,22,0,21,51,7,61,0,0,0,20,9,31,10,0,15,29,6,40,19,10,25,617,118,735,386,73,462,1023,204,1229,0,0,0,11,3,15,4,0,4,17,3,18,0,0,0,0,0,0,6,3
Laverton (S),54970,146,165,310,481,141,624,164,57,218,790,368,1153,15,22,33,3,0,6,4,7,10,22,30,48,29,44,69,7,11,20,3,5,10,40,55,94,24,24,48,26,17,46,13,3,19,65,45,109,44,46,89,223,50,273,75,25,99,342,126,467,28,27,61,185,58,243,53,14,72,269,99,368,4,6,10,33,8,41,7,3,12,48,18,69,141,151,287,452,133,583,150,51,207,742,338,1076,9,13,21,33,11,43,11,3,13,44,29,73,0,4,3,5,0,5,0,0,0,9,4,10,0,0,0,18,8,22,3,0,3,27,8,32,0,0,0,28,4,36,8,3,12,34,7,42,0,0,0,32,6,34,6,0,9,38,7,42,0,0,0,16,0,17,6,0,6,26,0,27,23,10,30,844,118,955,283,35,316,1149,157,1306,0,0,0,10,0,8,3,0,3,9,0,14,0,0,0,0,0,0,0,0
Mandurah (C),55110,840,875,1718,35840,38403,74249,2509,2342,4849,39188,41620,80813,131,100,234,2105,2087,4193,127,116,241,2367,2301,4669,219,201,425,4626,4396,9016,224,221,450,5074,4815,9889,168,183,347,4244,4119,8368,252,227,475,4661,4528,9188,175,207,385,7838,8698,16544,639,519,1155,8660,9425,18084,121,147,261,8983,10119,19097,693,613,1307,9789,10876,20668,30,45,70,8040,8990,17027,572,643,1217,8641,9676,18316,770,823,1595,32925,36323,69252,1819,2008,3825,35522,39151,74674,68,52,121,2916,2086,4998,687,334,1025,3666,2470,6139,0,0,0,41,54,89,3,0,4,45,50,93,0,0,0,18,32,54,3,0,4,23,30,60,0,0,0,23,46,71,9,6,15,32,59,88,5,4,9,36,29,66,5,4,12,45,42,81,0,0,3,11,23,41,3,5,11,19,32,52,42,37,82,1098,1036,2140,115,141,255,1256,1221,2475,0,0,0,15,21,29,5,3,5,17,18,40,0,0,0,11,3,11,0,0
Manjimup (S),55180,153,153,302,4111,4029,8144,395,414,806,4664,4589,9250,24,13,38,208,205,414,20,23,41,249,242,492,43,38,79,533,538,1067,45,41,92,620,619,1238,44,28,63,468,383,851,37,37,79,551,442,989,28,34,62,795,845,1641,82,75,153,904,953,1856,19,31,50,1285,1284,2572,107,103,213,1415,1419,2833,3,11,14,823,771,1595,98,129,228,929,912,1835,138,145,285,3800,3754,7557,346,360,705,4284,4259,8548,12,4,17,311,275,586,52,48,97,379,326,709,0,0,0,8,4,9,0,0,0,9,4,13,0,0,0,23,21,44,5,3,9,26,30,59,0,0,0,10,7,12,0,0,4,10,6,15,0,0,0,12,13,19,3,5,4,13,16,27,0,0,0,6,5,14,0,0,0,4,5,11,7,6,10,236,197,431,67,40,107,306,242,546,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0
Meekatharra (S),55250,155,171,325,338,176,518,136,91,231,632,434,1067,17,10,31,12,7,25,11,4,16,40,28,67,38,34,78,12,8,18,17,6,25,66,54,117,16,20,42,20,12,29,13,19,34,53,52,103,37,45,81,154,67,223,57,33,93,255,145,397,30,38,70,106,59,166,25,19,46,162,126,289,7,12,22,32,18,50,12,6,13,48,33,86,146,154,297,311,151,463,134,85,220,591,389,980,11,19,32,31,22,52,3,4,11,47,47,86,0,0,3,3,0,3,0,0,0,4,0,3,0,0,0,10,7,20,7,3,13,17,15,33,0,0,0,16,8,19,10,0,10,20,8,25,0,0,0,12,0,12,9,0,9,22,0,21,0,0,0,6,0,9,3,0,3,8,0,11,20,18,40,359,80,441,194,55,250,581,157,733,0,0,0,4,3,3,0,0,0,4,3,4,0,0,0,0,0,3,0,0
Melville (C),55320,351,338,688,44820,48364,93184,2129,2073,4208,47299,50782,98083,32,32,61,2420,2241,4658,97,87,189,2555,2364,4915,75,88,159,5839,5473,11306,223,193,417,6138,5748,11880,89,62,151,6429,6159,12579,210,216,431,6730,6432,13164,85,72,156,10852,11555,22406,578,508,1084,11514,12128,23642,62,61,126,11650,13325,24972,600,519,1121,12314,13904,26221,12,27,31,7629,9624,17256,415,553,974,8050,10207,18259,324,322,642,42906,46866,89771,1617,1807,3421,44844,48992,93839,21,25,47,1915,1500,3415,518,268,783,2456,1791,4241,0,0,0,36,29,63,3,4,3,37,33,71,0,0,0,25,30,61,3,6,12,31,39,74,0,0,0,37,46,87,3,3,9,38,54,94,0,0,0,23,23,47,0,0,0,25,20,47,0,0,0,14,13,25,0,0,0,16,14,29,31,19,48,1106,1163,2266,202,216,420,1336,1402,2735,0,0,0,6,7,19,0,0,0,11,7,20,0,0,0,8,0,7,0,0
Mukinbudin (S),55950,9,19,29,267,227,495,20,13,31,295,259,555,0,3,3,24,19,37,0,3,3,23,21,44,3,6,7,34,24,60,0,3,3,38,29,66,0,0,0,12,13,31,0,0,0,12,16,30,5,3,10,75,60,135,9,0,9,87,64,154,4,0,3,70,69,134,3,3,4,77,74,152,0,3,3,53,46,98,5,3,11,52,53,107,12,17,27,239,214,452,10,13,20,259,238,495,0,0,3,24,18,43,10,3,13,31,21,55,0,0,0,0,0,4,0,3,3,3,3,9,0,0,0,3,0,3,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,24,0,0,0,14,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasman (M),65210,63,53,123,1023,960,1979,134,140,272,1222,1154,2372,5,4,6,33,35,67,4,3,11,45,38,87,17,7,23,98,94,196,10,12,23,124,114,241,8,3,10,53,61,112,5,7,11,63,68,133,16,10,23,151,158,314,17,14,34,182,188,366,20,19,39,385,344,727,43,42,87,448,409,852,5,10,18,296,266,570,55,51,108,366,326,690,59,51,112,911,849,1764,115,122,236,1084,1024,2110,8,3,11,111,108,217,17,17,37,142,127,263,0,0,0,4,4,11,0,0,0,3,4,9,0,0,0,7,12,18,3,3,6,8,15,19,0,0,0,8,7,14,3,3,3,5,12,18,0,0,0,9,6,14,8,10,10,14,14,29,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,40,37,81,12,6,14,54,50,100,0,0,0,0,0,0,0,0
Menzies (S),55390,111,109,223,159,52,211,40,11,57,311,177,490,13,10,22,0,0,0,3,0,3,13,10,20,18,18,37,0,0,0,0,0,3,19,20,37,17,17,40,14,7,22,3,0,6,40,25,65,38,36,76,59,12,76,16,4,26,121,59,175,17,18,32,66,19,90,14,8,17,100,47,148,11,8,16,11,8,17,0,0,0,24,13,38,100,102,210,140,49,187,37,9,50,281,161,441,13,4,15,20,3,27,0,3,7,35,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,3,0,0,15,5,21,0,0,0,12,4,12,5,0,4,12,3,18,0,0,0,13,3,21,0,0,0,18,3,22,0,0,0,8,8,11,0,0,0,10,8,15,8,5,15,279,39,321,76,5,83,363,54,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merredin (S),55460,111,114,234,1522,1357,2878,129,109,242,1761,1587,3350,8,15,26,78,88,164,10,9,14,95,112,213,35,35,66,187,167,357,9,13,26,236,210,446,21,16,34,274,161,434,21,12,29,320,187,506,23,29,52,328,342,669,24,30,57,374,398,771,25,17,44,407,374,781,33,28,62,471,423,888,3,4,6,245,224,467,29,29,56,269,253,526,104,108,213,1421,1294,2712,114,95,208,1633,1494,3133,12,8,17,97,72,167,21,18,36,129,94,218,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,5,9,0,0,0,5,5,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,4,0,0,0,5,3,4,3,6,13,113,48,159,5,10,16,121,61,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngaanyatjarraku (S),56620,676,706,1384,75,80,154,30,32,71,784,821,1606,71,57,126,0,0,3,0,0,0,72,64,132,148,109,256,0,0,3,3,0,9,150,112,270,125,134,263,7,7,19,6,0,9,143,148,286,207,237,442,24,27,52,15,17,30,247,276,527,89,127,219,32,31,63,4,12,18,128,178,305,26,38,69,10,4,10,4,0,10,43,44,88,641,658,1296,62,67,131,20,33,57,730,753,1484,33,48,83,13,13,19,7,4,14,56,63,125,10,9,26,0,0,0,0,0,0,10,9,26,0,0,0,4,3,9,0,4,5,9,10,17,0,0,0,6,8,12,0,4,4,7,11,16,0,0,0,10,3,8,0,0,0,10,3,8,3,3,8,6,3,13,3,0,3,10,9,20,26,31,54,27,32,58,3,3,4,47,71,119,0,0,0,6,4,10,0,3,3,6,6,13,0,0,0,8,3,7,3,0
Mingenew (S),55530,8,10,25,227,169,394,24,19,36,257,199,455,3,0,5,13,17,26,0,0,0,13,21,36,0,3,7,31,17,48,6,0,4,37,16,54,0,3,4,15,17,36,3,0,3,20,18,43,0,3,3,62,49,107,4,3,6,66,53,121,3,3,7,73,54,127,11,6,15,83,63,142,0,0,3,32,28,55,0,3,3,29,31,61,8,9,20,200,161,363,19,13,33,232,186,416,0,0,0,24,10,33,3,4,5,24,12,36,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,3,3,6,4,11,0,0,0,4,3,3,4,0,4,6,3,6,0,0,0,62,37,96,13,6,24,76,47,119,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Mundaring (S),56090,877,337,1215,18008,17055,35068,1013,865,1879,19900,18257,38157,31,35,62,901,847,1743,57,31,91,982,908,1896,87,84,172,2222,2153,4378,108,86,189,2419,2323,4735,185,66,245,2301,1883,4177,117,114,230,2597,2057,4651,425,68,493,4335,3826,8154,251,202,446,5010,4093,9095,141,75,213,5283,5314,10597,341,262,600,5760,5654,11415,16,11,26,2964,3041,6011,153,168,322,3130,3222,6358,857,316,1173,17079,16419,33502,760,741,1501,18693,17480,36174,21,17,39,931,641,1564,257,119,377,1211,776,1980,3,3,6,21,13,39,0,0,0,26,21,46,0,0,0,4,12,14,0,0,0,4,13,16,0,0,0,16,20,32,3,0,3,21,21,39,0,0,0,16,17,30,0,0,0,16,17,30,0,0,0,3,3,9,0,0,0,3,6,7,21,19,39,360,394,750,23,15,35,400,431,832,0,0,0,4,8,16,0,0,0,4,8,16,0,0,0,0,3,3,0,0
Northam (S),56730,312,328,643,4916,4596,9516,492,465,956,5723,5387,11112,49,29,82,270,247,513,39,31,68,354,313,665,71,86,156,591,561,1157,61,60,124,727,701,1430,57,49,107,544,454,999,45,50,94,647,555,1210,62,66,129,1273,1064,2338,120,109,226,1454,1242,2696,58,73,133,1351,1379,2725,147,134,276,1553,1585,3140,14,22,37,894,890,1781,79,82,161,982,994,1977,282,310,587,4641,4381,9026,423,422,842,5345,5114,10455,34,21,49,281,214,496,74,39,110,382,274,662,3,3,4,7,5,16,0,0,0,11,10,18,0,0,0,3,4,9,7,0,7,9,4,11,0,0,0,3,3,5,0,0,0,7,3,6,0,0,0,11,4,14,3,0,3,15,4,20,0,0,0,3,4,8,0,3,3,3,10,8,28,21,53,221,167,391,66,35,105,318,228,546,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0
Northampton (S),56790,91,89,184,1463,1344,2808,178,153,333,1732,1588,3319,5,6,10,70,60,131,3,4,10,80,72,148,23,29,49,141,146,286,13,9,24,183,176,360,18,8,29,107,99,207,12,10,24,137,120,262,19,22,41,242,250,489,29,33,64,288,308,598,19,21,39,528,478,1004,68,55,121,614,554,1170,11,7,15,375,313,690,42,37,81,431,354,783,82,79,163,1318,1237,2558,144,123,267,1539,1439,2981,9,12,22,145,114,254,33,29,67,191,149,341,0,0,0,8,10,16,0,0,0,8,10,16,0,0,0,50,60,107,23,22,46,73,82,153,0,0,0,58,50,111,12,15,30,75,67,136,0,0,0,33,27,59,9,9,18,43,37,82,0,0,0,32,33,62,3,5,13,35,38,71,4,6,8,427,429,861,111,98,210,538,533,1074,0,0,0,11,9,12,0,3,5,11,7,19,0,0,0,0,0,0,0,0
Waratah/Wynyard (M),65410,531,499,1033,5749,5936,11681,439,426,866,6719,6861,13578,71,53,123,299,260,557,22,20,42,388,335,724,133,99,232,666,618,1281,54,49,102,860,757,1615,84,82,158,619,559,1173,42,37,73,739,672,1409,110,135,241,1123,1188,2309,81,83,164,1309,1402,2718,91,105,197,1764,1889,3656,131,105,243,1994,2102,4095,39,33,73,1279,1423,2703,112,133,242,1430,1586,3017,502,488,988,5352,5573,10920,357,362,720,6210,6414,12624,27,18,46,397,364,758,80,61,146,509,446,951,3,0,3,22,21,43,3,4,4,27,30,52,0,0,0,12,8,19,4,0,3,14,12,23,3,3,5,24,18,37,3,0,3,25,23,45,0,0,0,9,9,15,0,0,0,9,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,0,4,6,12,27,16,44,255,152,408,66,20,83,348,180,527,0,0,0,5,0,5,0,0
Moora (S),55600,129,133,260,1019,918,1940,117,117,229,1259,1170,2428,14,11,23,73,48,124,5,7,10,94,68,159,24,31,56,129,132,268,13,18,40,171,186,360,29,24,59,105,77,182,12,5,16,155,111,260,20,35,57,228,222,451,25,26,59,281,286,563,27,28,49,294,275,565,37,29,63,350,330,680,5,10,23,183,166,351,19,21,36,213,196,405,121,130,252,967,874,1835,101,109,209,1191,1111,2301,9,5,13,59,46,103,12,3,17,72,60,134,0,4,5,0,0,4,0,0,0,3,6,10,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,13,3,10,7,0,7,19,3,22,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,3,6,0,0,0,0,3,6,3,0,4,60,33,92,11,3,11,72,40,112,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Subiaco (C),57980,60,77,138,8739,9230,17970,623,631,1248,9421,9934,19359,5,3,9,466,458,918,43,37,78,511,500,1011,5,8,13,878,854,1738,47,49,92,933,910,1842,23,32,52,1305,1347,2648,56,65,120,1380,1446,2820,13,18,38,2825,2868,5693,227,226,454,3066,3113,6180,10,12,22,1901,2096,3995,142,129,276,2051,2239,4285,5,4,8,1367,1610,2973,115,116,229,1485,1731,3219,53,70,126,8342,8849,17191,517,545,1065,8913,9473,18388,9,4,11,401,376,777,102,80,181,510,465,974,0,0,0,12,13,28,0,0,0,15,20,27,0,0,0,15,28,43,3,3,3,20,29,48,0,0,0,5,17,22,0,0,0,5,16,21,0,0,3,14,5,14,0,0,0,15,4,16,0,0,0,3,0,3,0,0,0,3,0,3,13,19,37,264,365,628,41,137,177,323,520,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swan (C),58050,1808,2007,3813,60632,61579,122209,4042,3788,7829,66480,67372,133851,249,218,474,4668,4368,9038,268,275,539,5189,4865,10048,471,481,955,8862,8134,16999,490,504,994,9827,9119,18944,388,358,751,8466,8147,16615,521,510,1034,9382,9022,18403,409,597,1007,17992,19063,37055,1278,1139,2417,19675,20799,40479,244,273,513,14599,15126,29733,1045,870,1921,15891,16276,32166,42,72,112,6043,6743,12783,436,480,919,6520,7295,13815,1651,1894,3540,57814,59738,117549,3321,3453,6779,62792,65080,127869,157,111,268,2821,1846,4667,714,328,1047,3688,2289,5978,3,6,8,61,46,106,0,0,0,64,50,119,3,3,9,41,46,87,0,0,0,50,48,98,0,0,0,38,48,87,3,0,8,40,54,96,4,0,4,40,38,81,0,3,4,49,34,87,0,0,3,28,27,50,3,4,9,37,29,62,104,104,206,1471,1321,2793,114,88,200,1684,1523,3208,0,0,0,14,13,25,0,0,0,14,17,26,0,0,0,4,8,13,0,0
Morawa (S),55670,74,58,124,303,264,567,21,33,56,401,352,750,7,3,12,18,18,38,0,0,3,23,24,47,23,9,32,41,33,70,3,3,5,62,46,106,19,5,27,50,28,76,4,4,9,73,42,113,12,17,30,57,65,121,4,10,13,77,89,167,10,11,19,83,73,160,8,12,24,107,98,207,0,3,4,52,46,101,6,3,4,57,54,110,67,52,118,287,250,536,20,28,49,369,326,703,4,4,9,19,15,35,3,3,3,27,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,48,36,80,0,0,0,52,41,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Magnet (S),55810,54,52,105,149,121,271,62,51,113,262,216,482,8,3,8,3,4,9,4,4,10,14,19,26,8,5,16,23,11,38,7,7,12,41,22,62,4,9,17,10,3,15,7,4,11,24,23,42,10,11,18,36,38,71,18,13,28,59,65,120,19,17,33,49,35,84,22,12,35,84,62,146,3,3,7,36,18,53,9,9,14,47,32,75,52,43,92,140,111,242,59,47,107,246,203,450,4,3,9,9,8,25,3,3,3,20,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,0,6,9,6,15,0,0,0,10,4,13,5,0,8,11,9,20,0,0,0,8,6,10,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,100,39,145,28,15,45,136,59,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
