LGA_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,LGA_NAME11
58260,4,4,8,26,28,54,0,5,5,30,37,67,3,3,6,26,23,49,0,3,3,29,29,58,0,0,0,15,12,27,0,0,0,15,12,27,0,4,4,10,3,13,0,0,0,10,7,17,0,0,0,8,10,18,5,0,5,13,10,23,4,0,4,15,23,38,0,0,0,19,23,42,0,0,0,18,11,29,0,3,3,18,14,32,0,3,3,17,20,37,0,0,0,17,23,40,0,3,3,18,20,38,0,0,0,18,23,41,0,4,4,23,15,38,0,3,3,23,22,45,0,0,0,21,18,39,0,4,4,21,22,43,3,0,3,21,23,44,0,3,3,24,26,50,0,0,0,25,20,45,0,0,0,25,20,45,0,3,3,41,28,69,7,6,13,48,37,85,14,24,38,284,254,538,12,27,39,310,305,615,Three Springs (S)
58680,0,0,0,11,20,31,0,0,0,11,20,31,0,0,0,20,21,41,0,0,0,20,21,41,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,8,9,17,3,0,3,11,9,20,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,18,17,35,0,3,3,18,20,38,0,0,0,17,27,44,0,0,0,17,27,44,0,0,0,22,14,36,0,0,0,22,14,36,0,0,0,20,15,35,3,0,3,23,15,38,0,3,3,20,4,24,3,3,6,23,10,33,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,33,28,61,3,4,7,36,32,68,0,3,3,215,201,416,12,10,22,227,214,441,Wandering (S)
58760,141,174,315,6124,5777,11901,335,346,681,6600,6297,12897,182,153,335,5686,5481,11167,317,289,606,6185,5923,12108,161,153,314,5770,5433,11203,293,299,592,6224,5885,12109,139,128,267,5413,5085,10498,301,289,590,5853,5502,11355,108,110,218,4591,4755,9346,255,236,491,4954,5101,10055,66,104,170,5152,5571,10723,322,260,582,5540,5935,11475,56,57,113,5129,5493,10622,305,235,540,5490,5785,11275,53,87,140,5602,6032,11634,374,289,663,6029,6408,12437,46,73,119,5773,6010,11783,334,254,588,6153,6337,12490,51,69,120,5058,5151,10209,298,218,516,5407,5438,10845,35,40,75,3982,4098,8080,222,178,400,4239,4316,8555,21,23,44,3147,3345,6492,174,126,300,3342,3494,6836,17,25,42,2822,3042,5864,149,147,296,2988,3214,6202,15,21,36,5863,6811,12674,339,389,728,6217,7221,13438,1091,1217,2308,70112,72084,142196,4018,3555,7573,75221,76856,152077,Wanneroo (C)
58820,12,4,16,92,96,188,3,5,8,107,105,212,11,9,20,119,110,229,0,10,10,130,129,259,3,4,7,125,123,248,6,3,9,134,130,264,6,3,9,111,106,217,8,4,12,125,113,238,3,3,6,85,74,159,10,3,13,98,80,178,4,8,12,71,84,155,4,4,8,79,96,175,3,3,6,70,88,158,7,0,7,80,91,171,0,0,0,87,100,187,6,0,6,93,100,193,3,0,3,121,131,252,4,6,10,128,137,265,0,5,5,135,132,267,12,3,15,147,140,287,3,6,9,124,115,239,12,0,12,139,121,260,0,3,3,126,124,250,3,5,8,129,132,261,0,0,0,121,113,234,3,8,11,124,121,245,3,3,6,251,293,544,8,15,23,262,311,573,51,51,102,1638,1689,3327,86,66,152,1775,1806,3581,Waroona (S)
58890,0,0,0,35,34,69,0,0,0,35,34,69,0,3,3,33,24,57,0,0,0,33,27,60,3,0,3,24,32,56,0,4,4,27,36,63,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,6,15,21,0,0,0,6,15,21,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,23,22,45,0,0,0,23,22,45,0,0,0,28,23,51,0,0,0,28,23,51,0,0,0,36,41,77,0,0,0,36,41,77,0,0,0,43,29,72,3,0,3,46,29,75,0,0,0,35,36,71,0,0,0,35,36,71,3,3,6,35,29,64,3,0,3,41,32,73,0,0,0,32,27,59,3,3,6,35,30,65,0,0,0,74,60,134,3,3,6,77,63,140,6,6,12,433,401,834,12,10,22,451,417,868,West Arthur (S)
60210,17,18,35,147,114,261,7,7,14,171,139,310,11,17,28,142,131,273,7,5,12,160,153,313,16,18,34,176,166,342,18,11,29,210,195,405,13,10,23,143,131,274,7,6,13,163,147,310,5,6,11,75,82,157,4,6,10,84,94,178,5,5,10,90,85,175,0,3,3,95,93,188,5,5,10,98,125,223,5,6,11,108,136,244,7,5,12,125,144,269,3,6,9,135,155,290,3,12,15,162,202,364,3,4,7,168,218,386,6,7,13,223,204,427,11,8,19,240,219,459,6,4,10,235,251,486,11,13,24,252,268,520,4,3,7,291,257,548,20,16,36,315,276,591,3,8,11,318,271,589,19,11,30,340,290,630,6,5,11,674,620,1294,37,28,65,717,653,1370,107,123,230,2899,2783,5682,152,130,282,3158,3036,6194,Break O'Day (M)
60410,100,85,185,521,554,1075,42,54,96,663,693,1356,74,64,138,563,476,1039,30,36,66,667,576,1243,88,81,169,578,541,1119,30,56,86,696,678,1374,55,64,119,441,472,913,27,34,61,523,570,1093,41,62,103,357,404,761,27,30,57,425,496,921,33,43,76,391,499,890,20,38,58,444,580,1024,25,37,62,434,505,939,20,25,45,479,567,1046,30,39,69,459,525,984,24,28,52,513,592,1105,28,30,58,477,496,973,28,22,50,533,548,1081,9,37,46,452,447,899,31,31,62,492,515,1007,25,20,45,420,470,890,28,22,50,473,512,985,17,24,41,410,457,867,33,36,69,460,517,977,14,15,29,375,358,733,29,20,49,418,393,811,15,10,25,644,682,1326,37,48,85,696,740,1436,554,611,1165,6522,6886,13408,406,480,886,7482,7977,15459,Brighton (M)
58330,5,8,13,102,87,189,6,0,6,113,95,208,3,9,12,102,123,225,11,8,19,116,140,256,9,4,13,142,128,270,21,23,44,172,155,327,5,6,11,116,117,233,18,8,26,139,131,270,3,6,9,61,70,131,9,3,12,73,79,152,4,3,7,51,75,126,3,0,3,58,78,136,0,0,0,68,70,138,0,4,4,68,74,142,0,3,3,85,110,195,5,9,14,90,122,212,4,5,9,143,163,306,12,6,18,159,174,333,4,6,10,175,174,349,14,11,25,193,191,384,5,5,10,180,202,382,24,24,48,209,231,440,0,4,4,140,192,332,12,11,23,152,207,359,3,0,3,239,197,436,22,13,35,264,210,474,0,3,3,349,298,647,24,20,44,373,321,694,45,62,107,1953,2006,3959,181,140,321,2179,2208,4387,Toodyay (S)
59250,15,18,33,3,4,7,0,3,3,18,25,43,13,15,28,5,5,10,3,0,3,21,20,41,20,8,28,6,0,6,0,0,0,26,8,34,11,11,22,7,3,10,0,0,0,18,14,32,22,14,36,50,24,74,11,4,15,83,42,125,17,12,29,108,31,139,25,7,32,150,50,200,7,14,21,62,21,83,4,3,7,73,38,111,8,3,11,70,11,81,16,7,23,94,21,115,10,14,24,64,14,78,11,3,14,85,31,116,7,9,16,67,11,78,9,6,15,83,26,109,6,4,10,60,19,79,12,3,15,78,26,104,0,7,7,34,13,47,6,3,9,40,23,63,3,6,9,16,3,19,3,0,3,22,9,31,11,5,16,15,4,19,0,0,0,26,9,35,150,140,290,567,163,730,100,39,139,817,342,1159,Wiluna (S)
59370,7,5,12,74,81,155,5,3,8,86,89,175,10,0,10,95,91,186,8,10,18,113,101,214,9,7,16,105,91,196,8,5,13,122,103,225,7,7,14,100,69,169,5,3,8,112,79,191,6,3,9,45,49,94,4,3,7,55,55,110,5,0,5,58,56,114,4,3,7,67,59,126,3,3,6,69,67,136,3,3,6,75,73,148,0,7,7,54,95,149,5,3,8,59,105,164,3,6,9,106,106,212,4,7,11,113,119,232,0,7,7,107,119,226,10,7,17,117,133,250,6,4,10,126,135,261,20,5,25,152,144,296,5,0,5,126,150,276,6,5,11,137,155,292,3,3,6,152,145,297,8,6,14,163,154,317,5,0,5,305,313,618,15,17,32,325,330,655,69,52,121,1522,1567,3089,105,80,185,1696,1699,3395,York (S)
59399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,26,4,30,8,0,8,34,4,38,3,0,3,58,5,63,10,3,13,71,8,79,3,0,3,56,3,59,13,0,13,72,3,75,0,0,0,47,3,50,10,0,10,57,3,60,3,0,3,34,0,34,3,0,3,40,0,40,0,0,0,30,3,33,4,0,4,34,3,37,0,0,0,27,3,30,5,0,5,32,3,35,0,0,0,17,0,17,5,0,5,22,0,22,0,0,0,9,0,9,0,3,3,9,3,12,0,0,0,5,7,12,0,0,0,5,7,12,9,0,9,312,28,340,61,6,67,382,34,416,
59499,5,8,13,111,108,219,10,17,27,126,133,259,7,8,15,89,80,169,14,8,22,110,96,206,6,7,13,55,52,107,9,9,18,70,68,138,6,16,22,98,89,187,17,6,23,121,111,232,19,17,36,283,238,521,35,19,54,337,274,611,22,14,36,395,294,689,76,24,100,493,332,825,28,19,47,339,251,590,60,26,86,427,296,723,43,23,66,289,167,456,39,25,64,371,215,586,38,21,59,288,165,453,36,15,51,362,201,563,35,23,58,282,146,428,49,7,56,366,176,542,15,18,33,251,201,452,49,18,67,315,237,552,17,8,25,302,300,602,42,27,69,361,335,696,12,4,16,325,256,581,29,18,47,366,278,644,9,7,16,408,239,647,44,14,58,461,260,721,262,193,455,3515,2586,6101,509,233,742,4286,3012,7298,
58540,3,0,3,28,40,68,0,0,0,31,40,71,3,0,3,29,29,58,3,3,6,35,32,67,0,0,0,36,24,60,0,4,4,36,28,64,0,0,0,17,7,24,0,0,0,17,7,24,0,3,3,20,16,36,0,0,0,20,19,39,3,3,6,24,23,47,0,0,0,27,26,53,0,0,0,25,27,52,7,0,7,32,27,59,0,0,0,32,26,58,0,6,6,32,32,64,0,3,3,42,28,70,0,0,0,42,31,73,3,0,3,44,34,78,3,0,3,50,34,84,0,0,0,43,35,78,4,0,4,47,35,82,0,0,0,27,15,42,0,0,0,27,15,42,3,0,3,33,27,60,3,0,3,39,27,66,0,3,3,61,39,100,6,0,6,67,42,109,15,12,27,461,370,831,26,13,39,502,395,897,Victoria Plains (S)
58400,0,0,0,13,8,21,0,0,0,13,8,21,4,0,4,12,9,21,0,0,0,16,9,25,3,3,6,11,4,15,0,0,0,14,7,21,4,3,7,3,4,7,5,0,5,12,7,19,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,3,13,16,0,0,0,3,13,16,3,0,3,11,11,22,0,3,3,14,14,28,0,3,3,15,8,23,0,0,0,15,11,26,0,0,0,18,11,29,0,0,0,18,11,29,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,33,34,67,6,3,9,39,37,76,14,12,26,163,140,303,11,6,17,188,158,346,Trayning (S)
58470,8,9,17,4,3,7,0,0,0,12,12,24,11,9,20,4,0,4,0,0,0,15,9,24,10,6,16,0,0,0,0,0,0,10,6,16,3,11,14,3,0,3,0,0,0,6,11,17,7,9,16,3,3,6,0,0,0,10,12,22,4,4,8,4,4,8,0,0,0,8,8,16,4,0,4,3,8,11,0,0,0,7,8,15,8,4,12,0,5,5,0,0,0,8,9,17,5,6,11,5,0,5,0,0,0,10,6,16,7,3,10,0,0,0,0,0,0,7,3,10,0,5,5,3,9,12,0,3,3,3,17,20,4,3,7,11,4,15,0,0,0,15,7,22,0,0,0,3,3,6,3,3,6,6,6,12,0,0,0,12,0,12,7,0,7,19,0,19,71,69,140,55,39,94,10,6,16,136,114,250,Upper Gascoyne (S)
58510,29,27,56,839,845,1684,52,47,99,920,919,1839,22,22,44,591,613,1204,41,38,79,654,673,1327,25,22,47,496,491,987,30,37,67,551,550,1101,22,22,44,797,684,1481,60,57,117,879,763,1642,23,20,43,1562,1561,3123,187,120,307,1772,1701,3473,17,26,43,1860,1719,3579,211,124,335,2088,1869,3957,16,28,44,1551,1495,3046,133,81,214,1700,1604,3304,10,29,39,1292,1183,2475,121,67,188,1423,1279,2702,14,17,31,1040,958,1998,83,52,135,1137,1027,2164,10,14,24,900,859,1759,87,49,136,997,922,1919,10,12,22,836,768,1604,95,60,155,941,840,1781,8,6,14,743,751,1494,72,43,115,823,800,1623,13,12,25,647,594,1241,40,41,81,700,647,1347,10,18,28,1587,2357,3944,125,158,283,1722,2533,4255,229,275,504,14741,14878,29619,1337,974,2311,16307,16127,32434,Victoria Park (T)
59320,0,0,0,23,10,33,3,0,3,26,10,36,0,0,0,17,19,36,0,0,0,17,19,36,0,0,0,18,22,40,0,0,0,18,22,40,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,11,17,28,0,0,0,11,17,28,3,0,3,6,11,17,0,0,0,9,11,20,0,3,3,10,13,23,3,3,6,13,19,32,3,0,3,22,18,40,0,0,0,25,18,43,0,0,0,23,13,36,0,0,0,23,13,36,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,12,5,17,0,0,0,12,5,17,0,0,0,30,20,50,0,3,3,30,23,53,6,3,9,206,191,397,6,6,12,218,200,418,Woodanilling (S)
59330,4,0,4,15,13,28,0,3,3,19,16,35,5,0,5,9,15,24,7,0,7,21,15,36,0,0,0,14,17,31,0,3,3,14,20,34,0,0,0,8,3,11,3,0,3,11,3,14,0,0,0,12,15,27,0,3,3,12,18,30,0,3,3,8,3,11,0,0,0,8,6,14,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,15,8,23,0,0,0,15,8,23,0,0,0,22,16,38,0,0,0,22,16,38,0,0,0,21,15,36,0,0,0,21,15,36,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,12,16,28,0,4,4,12,20,32,0,0,0,20,16,36,0,3,3,20,19,39,0,0,0,63,61,124,8,8,16,71,69,140,9,3,12,241,227,468,18,24,42,268,254,522,Wyalkatchem (S)
60610,67,70,137,550,527,1077,23,21,44,640,618,1258,69,45,114,515,545,1060,21,20,41,605,610,1215,71,85,156,607,574,1181,19,27,46,697,686,1383,64,63,127,605,642,1247,36,27,63,705,732,1437,57,56,113,507,562,1069,29,26,55,593,644,1237,35,39,74,486,548,1034,23,12,35,544,599,1143,31,32,63,461,518,979,15,18,33,507,568,1075,20,33,53,545,570,1115,25,20,45,590,623,1213,22,45,67,579,609,1188,24,23,47,625,677,1302,23,31,54,585,657,1242,26,27,53,634,715,1349,26,15,41,567,655,1222,25,17,42,618,687,1305,17,23,40,534,571,1105,17,19,36,568,613,1181,16,10,26,539,556,1095,17,21,38,572,587,1159,20,18,38,1301,1564,2865,67,102,169,1388,1684,3072,538,565,1103,8381,9098,17479,367,380,747,9286,10043,19329,Burnie (C)
60810,68,77,145,558,491,1049,28,28,56,654,596,1250,70,75,145,559,572,1131,31,27,58,660,674,1334,79,65,144,600,616,1216,40,41,81,719,722,1441,69,63,132,670,570,1240,38,23,61,777,656,1433,35,37,72,424,395,819,26,13,39,485,445,930,36,47,83,381,428,809,17,12,29,434,487,921,24,40,64,414,485,899,23,17,40,461,542,1003,31,30,61,530,591,1121,22,20,42,583,641,1224,41,55,96,592,705,1297,29,28,57,662,788,1450,33,45,78,737,783,1520,32,29,61,802,857,1659,44,45,89,787,793,1580,30,26,56,861,864,1725,17,25,42,685,750,1435,29,25,54,731,800,1531,25,17,42,704,706,1410,24,21,45,753,744,1497,32,40,72,1702,1973,3675,90,120,210,1824,2133,3957,604,661,1265,9343,9858,19201,459,430,889,10406,10949,21355,Central Coast (M)
61010,8,4,12,73,68,141,0,8,8,81,80,161,7,8,15,48,58,106,6,4,10,61,70,131,12,8,20,51,54,105,9,0,9,72,62,134,0,3,3,48,33,81,3,4,7,51,40,91,3,6,9,42,41,83,3,0,3,48,47,95,0,3,3,32,51,83,3,3,6,35,57,92,4,3,7,65,64,129,6,3,9,75,70,145,3,4,7,52,51,103,3,5,8,58,60,118,3,3,6,79,54,133,5,3,8,87,60,147,0,7,7,82,64,146,6,0,6,88,71,159,0,4,4,88,87,175,4,0,4,92,91,183,0,3,3,89,87,176,6,6,12,95,96,191,4,0,4,112,93,205,4,4,8,120,97,217,6,5,11,212,155,367,12,6,18,230,166,396,50,61,111,1073,960,2033,70,46,116,1193,1067,2260,Central Highlands (M)
61210,45,57,102,251,222,473,9,9,18,305,288,593,46,46,92,228,219,447,13,18,31,287,283,570,78,62,140,235,236,471,20,11,31,333,309,642,50,60,110,230,199,429,23,14,37,303,273,576,33,35,68,155,152,307,8,7,15,196,194,390,23,27,50,204,197,401,9,3,12,236,227,463,18,31,49,166,186,352,13,11,24,197,228,425,31,26,57,191,207,398,9,5,14,231,238,469,28,35,63,240,249,489,17,9,26,285,293,578,27,31,58,244,246,490,16,8,24,287,285,572,24,18,42,279,250,529,19,7,26,322,275,597,18,15,33,239,238,477,11,8,19,268,261,529,17,8,25,224,219,443,14,15,29,255,242,497,26,20,46,474,500,974,32,25,57,532,545,1077,464,471,935,3360,3320,6680,213,150,363,4037,3941,7978,Circular Head (M)
61410,79,85,164,1562,1490,3052,67,60,127,1708,1635,3343,89,86,175,1453,1348,2801,79,50,129,1621,1484,3105,95,84,179,1538,1432,2970,73,59,132,1706,1575,3281,90,66,156,1550,1428,2978,61,49,110,1701,1543,3244,76,57,133,1328,1238,2566,67,51,118,1471,1346,2817,56,57,113,1265,1362,2627,61,37,98,1382,1456,2838,38,45,83,1353,1440,2793,51,50,101,1442,1535,2977,41,46,87,1548,1646,3194,65,57,122,1654,1749,3403,47,67,114,1567,1701,3268,72,53,125,1686,1821,3507,39,35,74,1645,1791,3436,49,49,98,1733,1875,3608,34,32,66,1772,1930,3702,69,49,118,1875,2011,3886,27,27,54,1610,1750,3360,51,54,105,1688,1831,3519,18,25,43,1604,1703,3307,85,57,142,1707,1785,3492,29,31,60,3745,4632,8377,162,232,394,3936,4895,8831,758,743,1501,23540,24891,48431,1012,907,1919,25310,26541,51851,Clarence (C)
61510,13,33,46,311,273,584,11,15,26,335,321,656,38,23,61,297,239,536,10,10,20,345,272,617,24,13,37,326,296,622,8,16,24,358,325,683,23,26,49,307,282,589,15,11,26,345,319,664,10,22,32,228,217,445,8,6,14,246,245,491,17,14,31,242,229,471,9,4,13,268,247,515,9,6,15,227,235,462,3,4,7,239,245,484,7,10,17,304,272,576,9,4,13,320,286,606,19,10,29,306,366,672,8,11,19,333,387,720,7,10,17,359,341,700,10,8,18,376,359,735,7,20,27,377,367,744,10,17,27,394,404,798,7,6,13,316,316,632,17,12,29,340,334,674,0,6,6,343,293,636,12,10,22,355,309,664,5,10,15,641,676,1317,32,34,66,678,720,1398,186,209,395,4584,4402,8986,162,162,324,4932,4773,9705,Derwent Valley (M)
61610,90,96,186,690,674,1364,33,52,85,813,822,1635,72,72,144,667,620,1287,30,26,56,769,718,1487,62,61,123,739,744,1483,35,30,65,836,835,1671,67,68,135,712,722,1434,32,34,66,811,824,1635,53,58,111,594,600,1194,22,23,45,669,681,1350,45,57,102,576,590,1166,25,18,43,646,665,1311,35,41,76,569,666,1235,28,28,56,632,735,1367,37,39,76,646,741,1387,30,21,51,713,801,1514,41,46,87,707,783,1490,32,22,54,780,851,1631,28,36,64,682,796,1478,33,28,61,743,860,1603,25,24,49,742,837,1579,32,24,56,799,885,1684,26,22,48,712,752,1464,34,18,52,772,792,1564,17,25,42,692,803,1495,30,27,57,739,855,1594,21,30,51,1904,2365,4269,105,146,251,2030,2541,4571,619,675,1294,10632,11693,22325,501,497,998,11752,12865,24617,Devonport (C)
61810,14,17,31,196,187,383,9,7,16,219,211,430,8,21,29,174,188,362,15,10,25,197,219,416,16,13,29,226,208,434,17,12,29,259,233,492,10,12,22,200,179,379,8,5,13,218,196,414,11,7,18,140,120,260,4,6,10,155,133,288,6,9,15,127,161,288,6,0,6,139,170,309,3,5,8,152,130,282,5,5,10,160,140,300,4,0,4,156,193,349,7,9,16,167,202,369,5,6,11,185,197,382,9,9,18,199,212,411,4,5,9,224,227,451,8,8,16,236,240,476,9,6,15,262,276,538,11,14,25,282,296,578,7,7,14,251,221,472,11,8,19,269,236,505,0,6,6,261,244,505,9,9,18,270,259,529,6,5,11,599,653,1252,28,20,48,633,678,1311,103,119,222,3153,3184,6337,147,122,269,3403,3425,6828,Dorset (M)
58570,9,4,13,888,832,1720,62,53,115,959,889,1848,3,3,6,690,596,1286,39,44,83,732,643,1375,11,8,19,482,544,1026,41,46,87,534,598,1132,6,8,14,562,548,1110,49,31,80,617,587,1204,9,10,19,1277,1339,2616,131,120,251,1417,1469,2886,16,14,30,1930,1852,3782,230,181,411,2176,2047,4223,6,5,11,1618,1517,3135,179,134,313,1803,1656,3459,5,3,8,1325,1284,2609,139,62,201,1469,1349,2818,11,11,22,1213,1087,2300,120,72,192,1344,1170,2514,9,7,16,997,922,1919,84,64,148,1090,993,2083,3,3,6,921,828,1749,70,46,116,994,877,1871,3,3,6,736,677,1413,69,56,125,808,736,1544,0,5,5,596,559,1155,59,46,105,655,610,1265,0,3,3,1360,1740,3100,106,117,223,1466,1860,3326,91,87,178,14595,14325,28920,1378,1072,2450,16064,15484,31548,Vincent (T)
58610,4,5,9,77,50,127,0,0,0,81,55,136,3,3,6,50,60,110,3,0,3,56,63,119,7,3,10,61,55,116,0,3,3,68,61,129,3,0,3,34,42,76,3,0,3,40,42,82,0,3,3,39,26,65,3,0,3,42,29,71,4,0,4,38,48,86,0,3,3,42,51,93,0,3,3,48,48,96,0,0,0,48,51,99,0,3,3,47,48,95,0,0,0,47,51,98,0,3,3,50,47,97,0,0,0,50,50,100,0,0,0,58,52,110,3,3,6,61,55,116,0,4,4,61,68,129,3,3,6,64,75,139,0,3,3,66,80,146,0,0,0,66,83,149,0,0,0,86,68,154,3,0,3,89,68,157,6,3,9,174,165,339,6,6,12,186,174,360,27,33,60,889,857,1746,24,18,42,940,908,1848,Wagin (S)
