lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Unincorporated ACT,89399,140,3835,5102,3941,3038,1850,665,190,18761,84,996,1104,1212,1167,594,105,19,5276,2636,9135,7033,5084,4093,2849,1101,373,32304,724,2838,3079,2783,2013,1227,446,163,13269,2260,5476,4418,3950,2994,2087,1137,344,22667,411,313,181,125,75,45,21,13,1179,145,259,345,303,310,258,100,39,1760,2821,6042,4949,4368,3379,2388,1264,394,25608,111,223,205,196,176,162,114,52,1236,1798,2493,1959,1669,1288,1135,837,447,11625,8304,25560,23433,19253,15148,10210,4534,1628,108072,255,4630,4651,3190,2023,986,244,44,16021,158,1814,1900,1749,1456,847,173,26,8125,3579,12051,9027,6139,4565,2648,1023,279,39304,1027,3226,3490,3382,2626,1730,755,234,16462,1953,3183,2682,2256,1528,618,200,86,12507,458,334,314,260,221,140,51,27,1804,227,293,512,734,793,695,281,115,3641,2637,3808,3508,3249,2547,1450,533,223,17952,74,184,176,214,227,257,116,58,1303,1666,2088,1611,1486,1540,1391,1207,1061,12066,9400,27797,24365,19403,14981,9320,4048,1923,111238,393,8468
No usual address (ACT),89499,0,4,3,3,5,4,0,0,14,0,0,0,0,0,0,0,0,4,3,15,5,3,0,0,0,0,29,3,0,12,3,0,0,0,0,15,3,8,10,5,8,3,0,0,36,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,9,10,11,5,7,3,0,0,41,0,0,0,0,0,0,0,0,5,8,8,21,16,18,7,0,0,79,25,35,48,29,36,15,0,0,186,0,5,5,4,8,3,0,0,20,0,0,0,0,3,0,0,0,9,7,23,7,6,8,3,0,0,55,0,3,0,3,3,0,0,0,18,8,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,7,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,3,7,5,3,0,0,0,32,34,36,30,18,25,8,0,0,151,0,11
Migratory - Offshore - Shipping (ACT),89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmerston (C),72800,0,60,89,56,42,12,0,0,263,0,19,30,43,20,8,3,0,118,28,279,273,148,78,42,6,0,857,33,235,308,266,119,27,4,3,1000,431,1401,929,680,396,121,40,14,4015,60,47,42,22,8,0,0,0,189,26,33,53,32,22,12,0,3,179,525,1489,1026,735,419,129,44,13,4377,13,20,32,13,7,3,4,0,92,287,349,282,228,174,95,48,12,1469,885,2436,2046,1481,865,322,112,32,8181,3,85,102,54,32,10,0,0,290,5,102,110,58,40,3,0,0,324,89,656,493,264,105,48,9,3,1665,88,347,370,249,165,43,11,0,1274,353,722,484,274,146,34,5,0,2011,96,92,43,32,21,4,0,0,291,34,76,75,51,32,12,8,0,291,483,893,598,358,195,54,13,3,2593,9,22,13,12,7,6,4,0,73,266,344,281,209,173,91,46,14,1422,948,2444,1960,1202,721,254,94,22,7641,7,148
Roper Gulf (R),73600,0,7,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,14,4,23,19,14,9,9,0,0,75,3,7,7,11,10,3,0,0,38,25,64,45,49,42,21,3,0,247,10,23,9,13,9,0,0,0,63,3,9,8,3,6,3,3,0,34,35,98,59,66,60,26,4,0,345,0,5,0,0,0,4,0,0,13,150,124,92,70,56,30,10,0,541,191,270,185,167,141,64,17,5,1041,0,6,3,4,10,0,0,0,18,0,7,3,5,3,0,0,0,23,0,37,11,27,20,3,0,0,101,0,14,7,22,18,9,0,0,78,16,31,30,26,5,7,0,0,114,15,21,9,15,0,0,0,0,60,0,5,14,3,3,3,0,0,30,24,59,53,42,9,10,0,0,203,0,3,4,4,0,3,0,0,12,145,121,91,84,57,26,9,0,531,180,246,179,189,121,52,12,0,966,0,13
Tiwi Islands (R),74050,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,12,9,4,4,0,0,0,28,0,0,3,3,3,0,0,0,10,4,22,14,18,14,3,0,0,68,0,0,3,0,0,0,0,0,12,0,0,0,3,0,0,0,0,7,6,24,20,25,11,3,0,0,85,0,0,0,0,0,0,0,0,3,35,28,31,14,13,10,0,0,127,37,61,61,44,33,12,0,0,259,0,4,0,0,3,0,0,0,10,0,4,3,0,0,0,0,0,7,3,11,7,7,12,0,0,0,37,0,3,0,0,4,0,0,0,13,3,12,8,7,10,0,0,0,41,0,6,5,3,0,0,0,0,12,0,3,3,4,4,0,0,0,10,3,18,22,16,11,0,0,0,68,0,0,0,0,0,0,0,0,4,31,24,34,16,9,3,3,4,128,40,63,68,44,37,9,3,4,264,0,6
Victoria Daly (R),74550,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,4,8,3,5,0,0,0,29,3,10,7,10,9,0,4,0,52,31,31,27,25,28,15,3,0,159,6,12,0,11,0,0,0,0,30,4,0,3,0,0,0,0,0,14,39,42,36,38,28,21,3,0,200,0,0,0,0,0,0,0,0,3,91,74,39,42,33,10,10,3,301,142,129,87,98,80,35,13,3,588,0,9,3,0,3,0,0,0,16,0,0,0,4,3,0,0,0,8,0,9,12,19,12,5,0,0,58,5,5,6,14,14,4,0,0,43,19,14,13,18,6,3,0,0,78,12,12,8,3,4,0,0,0,40,3,3,0,0,3,3,0,0,12,38,28,21,18,17,5,0,0,124,0,0,0,0,0,0,0,0,3,69,78,35,43,22,18,3,0,270,111,138,76,96,67,27,5,0,526,0,9
Unincorp. Other Territories,99399,0,8,6,0,5,8,3,0,33,0,3,10,4,0,0,0,0,22,7,28,34,20,23,17,0,3,134,3,15,24,29,17,13,3,0,100,15,61,83,108,117,49,16,3,453,4,4,5,3,0,3,0,0,27,0,8,6,6,9,6,4,0,38,26,74,98,117,124,63,18,6,521,4,4,0,3,0,0,0,0,17,81,146,97,88,66,44,30,3,548,118,272,272,266,241,146,52,13,1371,0,4,18,8,3,3,0,0,42,3,7,10,8,4,0,0,0,34,10,43,51,19,36,14,4,5,186,3,33,45,35,34,17,7,3,165,16,32,30,39,19,6,0,0,147,9,6,8,3,7,0,0,0,30,5,5,9,13,13,12,0,0,60,32,51,53,53,37,14,3,0,234,0,0,3,4,0,0,0,0,16,40,31,33,64,58,38,23,6,286,76,170,201,190,179,88,44,9,965,0,11
Wickepin (S),59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,10,0,0,0,4,5,0,0,0,14,4,17,3,9,14,3,0,0,50,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,8,22,3,17,14,8,0,0,68,0,0,0,0,0,0,0,0,0,0,3,8,13,6,7,0,3,37,9,31,17,33,25,17,3,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,7,6,3,4,0,0,0,25,0,4,3,13,9,3,0,0,32,3,12,3,8,4,0,0,0,30,0,0,3,0,0,3,0,0,6,0,3,0,0,0,0,0,0,7,0,17,3,8,4,7,3,0,43,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,7,0,33,3,33,22,32,27,16,5,0,130,0,0
No usual address (OT),99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,5,3,3,3,0,0,18,0,0
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wagait (S),74560,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,13,3,0,0,23,0,0,0,3,4,4,0,0,16,0,4,11,10,15,12,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,11,17,22,14,4,0,63,0,0,0,0,0,0,0,0,0,3,0,4,10,4,0,0,0,26,8,11,25,32,42,27,7,0,141,0,0,5,3,4,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3,7,10,8,6,0,0,39,0,3,4,4,6,0,0,0,19,0,3,3,0,3,3,0,0,15,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,3,0,3,6,0,0,23,0,0,0,0,0,0,0,0,0,5,0,3,8,3,3,0,0,24,8,19,20,24,30,18,4,0,123,0,0
West Arnhem (R),74660,0,4,10,3,4,0,0,0,25,0,0,5,3,3,0,0,0,14,3,33,23,15,5,0,0,0,82,4,14,21,14,10,0,0,0,63,19,52,74,73,45,7,0,0,280,4,10,9,6,0,0,0,0,29,9,21,17,17,5,0,0,0,78,38,90,103,96,54,9,0,0,389,4,7,3,3,0,0,0,0,14,122,84,162,96,48,13,3,0,530,168,225,326,223,125,28,8,0,1114,0,8,8,4,9,0,0,0,36,0,7,7,3,3,0,0,0,17,6,42,31,26,11,0,0,0,117,6,18,23,20,10,4,0,0,90,10,36,15,23,19,0,0,0,98,5,10,8,8,3,0,0,0,30,10,12,14,14,3,4,0,0,55,25,57,38,47,21,4,0,0,194,3,3,0,6,0,0,0,0,14,113,110,125,109,32,17,4,0,498,150,250,232,208,92,31,8,0,963,0,16
West Daly (R),74680,0,0,7,0,0,0,0,0,10,0,0,3,0,3,0,0,0,6,3,9,3,3,4,0,0,0,26,0,3,0,0,3,0,0,0,6,12,17,15,7,10,0,0,0,61,6,13,8,8,5,0,0,0,39,0,3,0,0,0,0,0,0,10,19,32,28,16,15,3,0,0,106,0,0,0,0,0,0,0,0,0,40,93,45,29,10,3,0,0,227,62,137,85,54,36,11,0,0,380,0,3,7,4,0,0,0,0,11,0,3,3,4,0,0,0,0,9,6,12,4,4,8,0,0,0,29,0,3,3,0,3,0,0,0,11,10,3,3,10,6,0,0,0,32,3,10,9,6,8,4,0,0,40,0,0,0,0,0,0,0,0,6,10,22,12,18,13,4,0,0,76,0,0,0,0,0,0,0,0,0,44,97,56,26,13,3,5,0,233,57,139,86,52,35,11,5,0,386,0,4
Unincorporated NT,79399,0,41,26,14,9,8,0,0,98,0,6,12,8,3,0,0,0,37,20,89,80,52,40,7,3,0,294,16,44,55,44,32,16,0,0,210,55,181,195,185,142,53,8,0,826,11,7,5,5,7,4,0,0,33,4,9,10,8,6,3,0,0,43,74,193,212,204,153,59,8,0,908,0,3,0,0,0,0,0,0,10,111,139,105,119,93,39,4,3,623,223,514,494,448,339,132,18,3,2175,0,31,27,17,17,7,0,0,103,4,14,24,16,12,0,0,0,83,28,151,112,65,29,10,0,0,399,17,61,70,49,32,3,0,0,226,38,76,60,62,28,6,0,0,276,14,16,6,9,4,3,0,0,60,5,20,13,9,8,4,0,0,61,65,113,76,79,46,15,3,0,394,0,3,0,3,0,0,0,0,11,68,108,89,69,65,32,3,0,443,179,493,401,304,204,65,7,0,1651,0,72
No usual address (NT),79499,0,8,0,6,3,0,0,0,19,0,3,0,5,3,0,0,0,9,8,20,13,8,14,6,0,0,65,5,7,7,10,10,7,0,0,51,12,39,38,40,58,51,9,0,251,8,3,0,3,0,3,0,0,14,10,0,3,0,3,3,0,0,19,27,43,41,46,65,53,8,0,279,3,0,0,3,3,0,0,0,9,41,100,87,112,71,40,9,0,457,83,180,154,188,159,112,19,0,890,0,12,9,3,4,3,0,0,32,0,8,3,3,7,0,0,0,21,11,37,24,14,18,6,0,0,122,5,5,15,14,18,13,0,0,68,12,17,11,12,16,0,0,0,67,3,0,3,0,5,0,0,0,11,3,9,3,6,3,4,0,0,32,19,26,17,18,33,4,0,0,112,0,3,0,4,3,3,0,0,13,41,97,73,88,44,32,6,0,373,80,192,144,141,123,62,8,0,740,0,17
Woodanilling (S),59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,4,3,4,7,7,9,5,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,8,9,9,3,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,11,4,9,12,18,19,12,5,0,77,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,3,8,5,0,4,0,0,21,4,3,5,4,3,0,0,0,17,0,5,3,4,0,0,0,0,14,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,6,5,10,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,18,5,14,23,26,12,4,0,0,85,0,0
Williams (S),59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,3,4,0,3,0,21,0,3,12,8,5,3,0,0,30,13,29,8,13,13,6,0,0,83,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,9,33,13,18,18,11,0,0,96,0,0,0,0,0,0,0,0,0,6,6,8,4,6,3,5,0,45,15,51,35,30,33,20,5,0,203,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,15,0,9,23,9,9,7,0,0,55,0,9,3,0,9,3,4,0,26,3,16,3,7,7,0,0,0,44,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,3,19,7,10,16,3,0,0,53,0,0,0,0,0,0,0,0,0,0,8,6,8,10,11,3,0,46,9,42,43,28,49,21,11,0,195,0,0
Wiluna (S),59250,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,15,5,3,0,0,0,0,25,0,3,6,6,7,0,0,0,22,16,40,33,22,13,5,0,0,127,4,3,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,9,12,48,35,26,16,5,0,0,143,0,0,0,0,0,0,0,0,0,9,37,26,19,9,4,0,0,113,24,107,72,54,30,15,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,7,3,0,0,0,31,0,0,3,0,0,0,0,0,6,3,3,0,0,3,0,0,0,15,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,10,3,3,4,0,0,0,23,0,0,0,0,0,0,0,0,5,0,9,9,0,9,0,0,0,27,10,34,22,12,14,0,0,0,91,0,0
Migratory - Offshore - Shipping (NT),79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,0,0,0,19,3,6,0,0,0,0,0,0,8,0,6,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,8,3,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,4,18,18,10,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,10,0,0
Wongan-Ballidu (S),59310,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,11,5,7,4,0,0,0,30,0,4,3,6,6,0,0,0,18,14,37,26,24,28,23,3,0,155,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,7,18,41,29,24,28,24,3,0,171,0,0,0,0,0,0,0,0,3,3,9,5,11,8,12,6,0,55,20,57,51,51,52,37,8,5,284,0,0,0,0,3,0,0,0,6,0,0,3,3,3,0,0,0,12,0,15,16,9,3,3,0,0,47,4,7,3,9,12,4,3,3,47,3,19,15,14,8,3,0,0,56,0,4,0,0,4,0,0,0,14,0,3,4,4,0,0,0,0,7,5,28,19,19,6,3,0,0,76,0,0,0,0,7,0,0,0,10,3,3,4,4,9,10,3,4,39,12,60,41,39,41,17,4,6,232,0,6
Wyalkatchem (S),59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,3,8,6,11,13,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,4,15,13,11,0,0,56,0,0,0,0,0,0,0,0,0,3,4,0,5,7,8,5,0,41,9,21,12,20,18,24,7,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,5,3,0,0,0,20,0,3,0,7,0,3,0,0,15,0,3,6,3,4,0,0,0,23,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,9,7,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,8,9,3,10,6,36,3,19,13,16,18,11,6,7,99,0,0
Wyndham-East Kimberley (S),59340,3,14,4,17,4,0,0,0,46,0,7,11,4,3,0,0,0,22,10,45,48,34,36,17,0,0,189,12,42,31,31,25,5,0,0,149,65,168,128,138,116,43,16,0,674,15,6,3,0,3,0,0,0,30,8,13,11,11,9,5,0,0,48,82,189,147,152,124,47,16,0,756,0,0,0,0,0,0,0,0,6,91,101,77,86,70,39,11,0,471,202,397,313,315,275,113,24,0,1639,0,20,8,12,4,0,0,0,47,11,18,17,9,16,0,0,0,72,23,136,121,71,43,10,0,0,403,6,56,45,58,31,20,3,0,222,37,68,63,41,29,9,0,0,257,26,17,5,12,13,0,0,0,67,6,11,10,12,15,3,0,0,61,65,99,75,62,54,12,0,0,378,0,3,3,3,3,0,0,0,19,80,120,95,97,65,34,14,5,503,186,461,370,312,228,75,16,7,1651,3,39
Yalgoo (S),59350,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,6,0,4,0,0,0,20,0,4,3,3,0,0,0,0,13,5,9,14,9,3,3,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,13,9,4,3,0,0,46,0,0,0,0,0,0,0,0,0,6,15,3,8,9,4,0,0,45,17,37,26,23,21,3,5,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,11,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,9,9,0,0,0,25,4,15,7,15,18,3,3,0,61,0,4
Migratory - Offshore - Shipping (WA),59799,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,8,6,0,0,3,0,31,0,13,20,16,9,0,0,0,52,0,41,40,32,10,0,0,0,130,0,3,3,0,0,0,0,0,3,0,4,3,3,0,0,0,0,13,0,49,47,34,10,0,0,0,139,0,0,0,0,0,0,0,0,0,3,28,20,21,9,0,0,0,78,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,3,5,0,3,0,0,0,0,22,0,4
Break O'Day (M),60210,0,3,3,0,12,9,8,0,31,0,0,3,3,6,5,0,0,19,0,14,25,19,45,35,14,0,155,0,3,11,23,40,40,7,0,124,36,57,96,137,180,154,47,8,716,10,3,5,3,0,0,0,0,20,3,5,6,3,12,10,5,0,41,45,62,102,144,196,166,52,8,781,0,5,5,4,3,7,0,0,23,37,15,24,45,70,78,42,17,333,79,104,172,241,372,349,126,27,1471,0,9,3,14,14,3,0,0,46,0,3,4,15,13,6,0,0,38,3,32,42,50,67,40,10,3,251,0,12,29,35,62,48,18,3,204,13,41,52,78,72,30,5,3,299,7,12,11,15,15,3,0,0,59,5,11,6,9,28,15,3,0,71,25,63,77,96,113,44,5,4,435,0,0,3,0,0,10,8,0,18,19,18,23,39,59,75,42,29,301,47,140,176,246,331,230,84,38,1294,0,10
