lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
42250,10,25,9,3,15,6,3,10,3,77,0,5,9,21,28,22,20,21,3,121,4,8,7,13,26,38,18,28,0,146,7,5,15,18,31,28,10,37,5,163,5,9,6,11,29,16,18,31,0,130,10,10,15,18,36,33,18,38,3,179,10,10,15,17,31,40,32,31,6,178,3,7,20,16,29,42,29,40,9,190,8,15,14,9,21,24,15,38,0,143,3,9,8,13,15,19,11,17,0,95,0,3,4,3,0,3,0,8,0,24,0,5,0,0,0,3,0,0,0,12,0,3,0,0,0,5,0,0,0,10,54,123,111,141,257,278,176,303,26,1472,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,3,10,0,18,0,0,0,3,0,3,5,10,0,24,Grant (DC)
42600,33,714,130,66,47,26,12,3,16,1037,39,397,243,240,243,138,68,44,31,1436,42,139,135,161,264,187,108,75,12,1128,44,90,135,175,206,159,90,90,10,991,36,90,119,132,174,109,73,73,8,807,26,88,126,164,159,102,80,76,7,830,20,86,139,183,196,117,80,72,5,895,16,84,110,208,196,89,69,72,10,855,47,77,113,222,184,106,52,76,8,886,33,87,96,133,103,49,37,58,3,601,16,69,36,42,23,24,16,13,3,247,4,28,9,12,3,0,3,3,4,71,3,11,6,3,3,3,3,0,0,36,352,1967,1384,1726,1819,1101,691,660,110,9813,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,17,0,3,0,0,5,4,3,10,0,32,3,13,6,5,7,15,11,33,0,83,0,5,9,8,13,16,8,38,0,101,0,6,8,14,12,21,12,29,3,117,Holdfast Bay (C)
42750,4,51,17,14,6,3,0,0,0,92,3,16,4,20,28,16,13,11,4,110,9,12,11,10,27,12,7,11,3,105,7,15,28,31,15,15,12,22,3,146,0,16,26,12,21,14,14,14,0,115,3,7,18,25,28,15,7,19,3,126,8,26,32,32,31,17,10,12,3,162,13,22,17,30,30,21,11,14,3,162,9,20,31,29,30,12,16,18,0,164,7,13,18,13,25,13,3,9,0,104,3,8,8,3,5,4,4,6,3,49,0,3,3,0,4,0,0,0,0,16,0,6,0,0,0,0,0,0,0,11,72,214,209,225,245,140,99,142,23,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,3,3,0,0,0,0,10,0,0,0,3,3,3,0,4,0,15,Kangaroo Island (DC)
43080,0,3,0,0,4,3,3,0,0,15,0,0,3,3,3,10,3,3,0,20,0,0,3,4,3,3,8,4,0,26,0,0,4,0,0,4,0,3,0,13,0,4,0,3,7,4,0,6,0,18,0,3,0,4,4,3,3,0,0,18,0,7,3,7,3,8,0,8,0,28,0,3,5,4,6,5,4,0,0,34,0,0,3,12,9,5,3,0,0,28,0,0,0,3,0,3,0,0,0,7,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,39,37,47,24,25,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,5,Karoonda East Murray (DC)
43360,0,28,6,0,0,0,0,3,0,45,3,3,8,7,11,6,10,7,0,53,3,5,4,4,8,12,8,4,0,61,4,6,12,10,4,3,6,11,0,57,3,0,5,8,5,7,0,0,0,31,3,8,13,11,6,13,0,6,0,65,0,7,10,5,9,21,4,10,0,57,3,4,8,9,7,12,8,3,6,64,3,3,5,8,10,9,3,9,0,62,5,7,11,3,9,9,7,7,0,58,5,6,4,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,29,93,83,80,86,92,55,65,16,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,3,0,6,Kingston (DC) (SA)
43650,8,89,23,7,21,21,10,7,4,189,9,42,31,46,65,73,28,34,9,342,11,26,25,31,86,70,69,59,3,378,25,28,31,40,74,68,92,83,5,440,12,28,43,54,58,68,67,52,4,391,13,22,43,61,57,76,81,69,9,424,8,23,34,42,92,74,55,70,0,404,14,21,37,59,78,69,62,62,8,407,15,20,36,51,73,73,58,56,10,389,4,23,29,33,46,39,21,27,0,225,3,15,3,11,16,13,3,11,0,69,0,9,9,0,0,3,0,4,0,29,0,3,0,0,0,0,0,3,0,12,136,349,346,437,669,638,549,526,53,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,15,0,0,0,3,3,8,0,6,0,21,0,0,0,4,5,5,0,9,3,26,0,0,4,8,0,3,4,37,0,53,Light (RegC)
43710,4,35,4,5,10,10,0,0,5,78,0,3,3,7,21,20,10,3,0,66,5,4,8,7,18,24,9,12,5,89,3,12,8,10,20,13,10,14,3,88,0,10,4,16,13,12,9,15,4,81,3,8,17,11,15,25,9,7,3,110,3,13,15,23,22,27,12,21,0,119,3,4,12,8,18,14,8,10,0,70,7,9,7,16,23,6,13,12,0,95,9,15,9,3,11,5,0,3,0,59,4,3,4,0,3,0,0,3,0,17,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,35,124,87,101,172,159,81,94,16,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,3,0,0,0,0,0,0,3,0,18,0,0,4,0,0,0,7,12,0,21,Lower Eyre Peninsula (DC)
43220,3,11,3,0,0,6,0,0,0,24,0,3,3,7,6,6,0,0,0,32,6,0,4,0,4,13,3,3,0,36,0,3,5,0,8,3,4,7,0,26,3,0,3,3,6,0,5,5,0,21,0,4,3,6,3,0,3,3,0,19,3,0,0,4,4,11,6,10,0,35,0,3,0,3,5,0,12,0,0,30,0,3,3,3,6,0,3,0,0,24,0,0,3,0,0,0,0,0,0,17,0,3,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,31,38,41,39,37,26,3,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,3,0,6,Kimba (DC)
43790,7,132,31,22,36,31,4,4,10,273,12,30,24,50,83,77,30,16,3,313,10,26,28,38,86,67,34,38,0,322,17,19,33,38,50,63,29,41,5,290,6,27,35,39,35,47,27,31,3,252,9,25,37,61,72,61,32,45,0,344,9,24,43,72,78,64,38,54,10,399,11,22,42,73,95,54,32,46,6,374,17,26,41,56,68,58,36,45,8,357,16,26,36,50,53,51,20,23,3,277,3,19,23,14,5,8,3,4,0,77,0,13,5,6,3,0,0,3,0,26,0,3,3,0,3,3,0,0,0,7,127,392,376,508,671,582,273,342,42,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,6,0,14,0,20,0,3,0,0,0,3,0,13,0,31,4,0,0,3,4,6,0,18,0,44,Loxton Waikerie (DC)
43920,0,22,7,6,9,3,0,3,0,47,7,31,8,35,30,27,17,19,6,181,0,18,8,15,49,27,15,20,3,159,5,19,18,18,50,28,8,24,3,171,0,12,18,12,41,18,10,21,0,142,6,11,13,19,44,29,8,21,0,163,6,8,19,22,33,14,9,21,3,135,3,8,19,22,32,18,10,24,0,128,4,13,10,15,22,6,12,13,3,95,3,10,10,8,9,4,4,10,0,57,0,10,7,0,0,3,0,3,0,34,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,37,163,147,173,308,187,107,165,29,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,3,0,10,0,17,0,0,0,4,0,3,0,8,0,20,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,37,868,155,87,75,43,18,7,19,1319,74,621,347,304,393,227,104,81,39,2181,73,202,218,276,506,303,187,142,23,1926,97,180,235,271,477,324,216,156,20,1969,81,171,219,239,451,274,153,142,28,1750,50,144,192,288,442,309,183,165,25,1792,50,153,216,292,466,322,189,194,24,1891,76,113,201,285,496,273,174,159,11,1797,66,110,166,300,454,227,163,164,17,1666,63,142,186,199,250,149,84,96,12,1181,21,94,74,74,69,44,21,28,5,432,8,44,25,17,10,5,8,3,0,125,3,18,0,3,7,0,0,0,0,37,710,2856,2230,2627,4096,2500,1491,1341,211,18068,0,3,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,3,0,14,3,9,3,3,5,12,11,15,0,64,4,7,6,12,17,21,10,36,0,113,3,9,11,17,11,19,19,50,0,135,0,7,16,17,19,21,3,54,0,140,Marion (C)
44210,0,48,20,8,10,9,5,9,3,118,4,11,20,23,33,25,13,19,0,151,3,14,9,20,25,12,5,32,3,129,5,10,16,19,22,17,15,16,0,118,0,7,17,13,29,24,16,14,4,123,0,18,21,29,23,18,13,17,3,147,3,27,23,26,37,23,21,21,3,178,5,26,25,36,35,31,16,24,3,204,11,22,24,41,44,24,25,23,0,206,11,15,31,24,16,17,7,12,3,130,3,14,5,11,3,3,4,0,0,47,0,7,7,0,0,0,0,0,0,18,3,3,3,0,0,0,0,0,0,11,57,228,216,250,290,196,146,170,29,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,15,0,0,0,6,3,0,3,4,0,18,Mid Murray (DC)
44340,39,828,118,91,79,34,20,13,18,1237,91,659,357,312,403,238,132,92,34,2320,132,270,237,344,610,379,233,222,43,2460,213,198,336,379,644,380,241,250,35,2667,141,212,349,397,497,365,194,219,21,2391,72,185,355,480,616,389,208,268,12,2591,65,160,349,491,632,419,230,296,13,2663,99,148,304,499,691,391,207,283,22,2636,97,156,329,472,614,333,200,269,20,2497,74,175,256,293,314,201,110,154,20,1598,40,129,110,94,78,58,33,49,5,590,10,78,32,11,12,6,3,11,3,165,3,38,11,10,5,3,3,4,3,67,1075,3231,3131,3887,5206,3193,1801,2124,247,23881,0,5,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,8,0,0,0,5,0,12,0,18,0,40,4,0,3,11,5,15,3,23,0,70,5,13,12,12,7,18,10,46,0,124,3,11,13,28,19,39,13,60,0,183,Mitcham (C)
44550,28,553,116,65,49,19,14,5,21,879,29,212,164,157,176,106,82,48,28,996,32,71,73,114,189,117,85,90,18,791,44,92,80,115,144,100,86,89,14,760,37,66,121,94,136,93,55,101,8,714,22,97,111,135,166,115,74,96,9,834,14,62,108,177,179,129,87,113,9,870,27,66,102,186,191,102,96,101,10,876,36,67,93,133,146,87,62,67,3,700,31,55,53,103,95,53,34,40,5,479,6,50,29,22,26,19,7,8,0,170,3,18,4,4,3,3,0,6,0,42,0,13,0,0,3,3,5,0,0,23,317,1420,1048,1319,1495,948,681,780,124,8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,10,4,0,12,0,31,0,10,3,3,0,5,9,15,0,44,3,3,5,11,6,6,3,23,0,65,0,9,6,9,9,18,6,32,3,90,Mount Barker (DC)
44620,35,514,91,79,114,48,22,17,24,948,37,121,108,163,314,162,104,75,19,1100,48,92,90,136,274,164,136,121,18,1080,45,113,131,133,195,163,126,126,9,1039,31,98,122,184,178,143,94,162,12,1030,31,80,137,171,212,182,137,154,12,1114,44,89,126,215,287,208,140,203,17,1332,32,96,127,177,285,164,146,157,15,1195,53,79,129,167,243,144,109,133,10,1061,43,78,94,101,174,96,84,82,9,760,24,48,37,28,35,27,12,21,3,235,0,26,15,8,0,10,3,3,0,59,3,13,0,0,5,0,3,3,0,25,434,1443,1203,1567,2326,1510,1116,1251,137,10983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,10,0,17,0,3,0,4,9,9,3,14,0,35,0,4,3,8,4,10,12,33,0,70,0,3,8,4,6,18,7,29,0,77,Mount Gambier (C)
44830,0,19,0,3,5,0,0,0,0,27,0,4,3,4,15,16,4,0,3,44,0,0,0,3,10,7,5,3,0,35,0,7,3,0,6,3,0,7,0,31,0,4,8,4,9,0,3,3,0,26,0,3,3,3,6,3,3,3,0,25,0,9,5,7,7,7,4,10,0,48,0,6,10,8,13,9,5,5,0,60,0,4,7,10,9,9,3,8,0,52,3,3,7,8,4,3,0,6,0,34,0,3,3,3,0,0,0,3,0,15,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,77,50,55,79,56,35,53,6,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,10,Mount Remarkable (DC)
45040,16,277,69,36,47,46,11,4,7,508,29,88,92,104,217,195,85,42,13,868,46,61,59,98,211,244,87,69,22,884,44,57,71,95,201,178,83,76,10,813,27,43,70,93,152,138,73,78,14,676,22,57,73,105,224,174,72,80,8,817,44,69,86,110,247,149,88,77,14,880,31,54,79,116,206,131,75,75,11,778,27,60,61,128,197,123,76,81,5,760,14,55,48,67,117,54,40,44,3,441,10,41,28,23,25,10,8,19,0,166,3,15,7,0,7,10,0,0,0,49,3,12,3,5,0,0,0,0,0,32,311,889,754,975,1840,1442,698,651,110,7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,3,3,0,15,0,0,0,0,3,4,3,6,0,23,0,0,0,4,3,8,3,15,0,36,0,5,3,0,4,9,3,23,0,41,Murray Bridge (RC)
45680,40,853,235,134,100,40,19,10,49,1487,74,390,339,442,502,274,133,85,42,2283,145,200,243,360,667,409,250,218,43,2534,183,205,292,366,614,405,204,206,41,2521,86,189,257,344,515,400,163,186,28,2168,67,157,233,372,536,390,191,197,43,2177,53,138,240,411,647,396,181,231,34,2334,63,147,195,393,659,380,187,181,29,2226,71,116,209,350,536,257,153,163,15,1867,58,96,145,199,273,141,99,94,14,1114,23,50,41,42,57,37,29,33,5,310,0,40,19,8,17,8,3,0,0,94,0,3,5,0,4,3,0,3,0,23,863,2582,2450,3415,5125,3143,1615,1617,343,21149,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,6,0,3,0,19,0,9,9,10,7,11,3,14,3,53,3,7,0,3,7,17,7,27,3,67,0,10,5,13,12,22,13,31,3,93,3,8,6,13,16,21,11,35,5,109,Playford (C)
45090,11,117,14,11,27,26,20,6,3,233,10,25,26,39,93,64,25,15,3,295,14,19,9,33,89,54,44,34,0,300,21,34,29,38,67,49,34,24,7,302,13,29,42,38,68,37,28,34,3,296,11,29,33,46,66,43,20,45,8,289,11,22,29,51,56,56,28,36,3,307,15,15,32,41,59,59,23,35,3,288,16,27,38,39,61,43,28,30,8,281,3,27,28,29,39,35,14,19,5,190,0,18,21,10,11,8,3,8,3,78,0,5,0,3,3,0,0,3,0,17,0,0,0,3,0,0,0,0,0,8,130,379,305,383,640,462,272,286,44,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,15,0,22,0,0,0,7,0,3,5,19,0,36,0,3,3,3,3,6,3,26,0,44,Naracoorte and Lucindale (DC)
45120,0,41,8,3,5,3,6,0,5,68,0,7,17,6,17,24,16,14,0,104,5,11,9,8,12,27,15,8,5,100,5,8,7,13,14,13,13,18,4,89,3,15,13,20,11,10,7,17,0,104,3,11,14,21,9,14,12,17,0,104,3,12,21,25,21,18,11,15,0,118,11,11,23,19,12,23,10,20,0,126,5,22,18,23,19,18,11,12,0,132,8,13,11,14,11,12,4,14,0,83,0,4,10,5,0,9,3,3,0,39,0,3,0,5,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,4,45,166,156,153,140,158,112,143,13,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,12,0,0,0,0,0,4,0,5,0,16,0,0,0,0,0,3,0,14,0,19,Northern Areas (DC)
45290,30,820,165,79,55,45,11,4,19,1227,69,709,324,330,478,267,134,57,33,2399,84,215,228,255,638,466,278,201,31,2393,98,175,234,243,544,389,262,199,33,2178,65,154,237,241,477,313,207,164,16,1873,41,150,219,327,454,321,221,214,27,1962,37,163,214,318,431,320,207,235,17,1953,37,156,206,291,429,262,190,197,13,1776,50,105,172,263,357,214,137,207,12,1525,25,127,150,169,232,146,85,107,12,1047,22,96,72,49,55,40,19,26,10,396,5,51,19,16,11,4,4,4,0,121,5,22,4,6,4,0,5,3,0,47,559,2946,2247,2590,4174,2791,1758,1622,232,18909,0,3,0,0,0,0,0,0,0,3,0,3,3,4,0,5,0,3,0,14,3,0,3,7,3,14,3,31,0,66,0,6,5,3,17,32,10,57,0,142,3,12,12,19,22,36,19,66,0,190,3,14,19,17,12,40,27,110,3,249,Norwood Payneham St Peters (C)
45340,95,1891,391,214,150,90,35,18,57,2947,118,799,524,567,668,389,196,155,55,3470,153,304,303,427,768,491,349,253,45,3105,171,344,376,420,664,435,332,293,45,3094,107,288,393,463,622,396,295,308,43,2917,97,252,407,545,664,457,322,345,26,3121,77,244,387,552,745,491,324,334,54,3207,87,239,339,603,761,416,299,294,27,3061,102,238,333,509,660,340,208,274,22,2691,105,228,274,318,404,214,152,165,23,1884,41,159,109,89,112,39,42,29,11,632,12,59,29,23,10,14,4,11,5,157,3,20,8,10,4,3,0,0,3,52,1178,5073,3871,4735,6238,3779,2558,2472,424,30330,0,6,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,3,0,12,0,3,3,7,6,11,4,30,0,69,3,12,6,11,26,28,13,72,0,174,5,18,9,16,17,40,24,89,0,219,7,14,9,33,33,83,19,115,5,322,Onkaparinga (C)
45400,0,6,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,3,0,15,0,0,3,3,0,8,0,0,0,17,0,3,3,0,0,4,0,4,0,16,0,0,0,0,3,7,0,0,0,16,0,6,3,0,10,10,0,0,0,25,0,3,3,3,3,0,3,0,0,16,0,3,10,0,4,3,3,3,0,27,0,3,4,8,4,3,3,4,0,24,3,3,3,6,11,0,0,3,0,31,0,0,0,4,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,35,33,33,33,15,19,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Orroroo/Carrieton (DC)
45540,0,6,6,3,6,0,0,3,3,24,0,12,3,8,3,5,0,3,0,39,0,4,5,6,4,6,0,0,0,33,0,4,3,4,3,4,4,3,0,26,3,3,3,4,3,4,0,0,0,22,0,3,8,4,7,5,0,0,0,25,0,7,6,12,3,3,0,3,0,38,0,10,8,3,5,3,0,3,0,29,0,3,10,13,7,8,8,9,3,63,0,3,4,5,8,3,3,5,3,42,0,3,0,4,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,9,55,56,75,50,44,20,37,9,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peterborough (DC)
45890,91,1481,288,173,221,127,57,35,45,2513,139,859,590,695,1316,802,381,312,129,5230,187,380,442,643,1743,1142,766,685,93,6086,246,350,470,672,1808,1229,878,851,109,6616,177,301,436,613,1617,1095,814,770,79,5900,140,336,449,613,1679,1240,913,984,82,6428,182,287,367,651,1798,1328,885,969,84,6553,182,256,383,659,1861,1143,921,946,58,6408,200,235,338,576,1617,990,796,748,41,5558,146,253,276,360,999,497,406,386,38,3369,58,185,129,121,259,141,114,98,19,1128,13,85,25,22,33,26,5,26,8,236,9,34,9,15,3,14,10,3,3,98,1761,5048,4211,5818,14956,9780,6942,6816,792,56126,0,3,0,0,0,0,0,0,0,9,0,3,4,3,12,8,3,14,0,43,0,7,8,8,11,25,12,38,3,109,8,6,15,16,21,44,21,66,3,205,6,20,7,39,36,51,33,108,5,304,3,18,19,32,37,67,36,138,6,356,Port Adelaide Enfield (C)
