LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
54060,11,0,0,0,11,8,0,3,0,11,0,0,12,0,12,5,0,3,0,8,87,7,21,3,118,43,12,21,0,76,58,15,5,0,78,24,30,10,0,64,42,41,5,0,88,43,68,3,0,114,22,31,0,0,53,19,41,3,0,63,19,28,0,0,47,0,12,0,0,12,12,14,0,0,26,71,82,13,0,166,19,12,6,0,37,483,393,105,3,984,Irwin (S)
54130,3,4,0,0,7,3,3,0,0,6,3,0,3,0,6,4,0,0,0,4,9,11,0,0,20,8,4,4,0,16,13,13,3,4,33,4,8,3,0,15,5,17,0,0,22,14,20,0,0,34,13,10,0,0,23,10,0,0,0,10,3,3,0,0,6,3,0,0,0,3,4,3,0,0,7,13,32,3,0,48,4,4,0,0,8,116,132,16,4,268,Jerramungup (S)
45090,15,7,5,0,27,17,5,5,0,27,9,3,4,0,16,6,3,20,0,29,128,20,42,0,190,101,44,41,9,195,133,90,33,5,261,87,134,28,5,254,117,105,10,4,236,144,161,11,3,319,115,95,0,0,210,32,39,7,0,78,32,29,0,0,61,13,16,0,0,29,19,27,0,0,46,62,144,12,0,218,31,18,8,0,57,1061,940,226,26,2253,Naracoorte and Lucindale (DC)
45120,7,3,3,3,16,25,3,0,0,28,4,0,6,0,10,10,3,12,0,25,129,23,21,0,173,75,32,21,3,131,75,38,17,0,130,42,63,16,0,121,48,53,5,3,109,59,74,9,0,142,52,55,0,0,107,18,23,4,0,45,18,15,0,0,33,3,3,0,0,6,16,6,0,0,22,41,75,11,0,127,21,3,0,3,27,643,472,125,12,1252,Northern Areas (DC)
45290,61,14,31,10,116,77,8,22,7,114,12,3,26,4,45,24,11,60,14,109,439,49,133,21,642,332,98,178,39,647,349,139,139,40,667,249,191,136,25,601,258,187,100,23,568,381,418,144,40,983,403,400,59,24,886,283,445,84,14,826,236,402,16,3,657,98,217,3,3,321,183,342,7,0,532,255,422,123,9,809,55,25,34,0,114,3695,3371,1295,276,8637,Norwood Payneham St Peters (C)
45340,126,53,48,5,232,237,74,116,23,450,30,29,281,6,346,126,33,541,16,716,2658,305,1553,48,4564,2254,837,1359,85,4535,2082,1102,878,69,4131,1456,1930,820,68,4274,1489,2129,546,46,4210,2271,3766,549,72,6658,1928,2895,246,44,5113,722,1772,121,9,2624,462,1046,34,10,1552,129,423,13,0,565,145,440,6,3,594,971,2298,667,22,3958,298,191,164,11,664,17384,19323,7942,537,45186,Onkaparinga (C)
50350,4,3,7,3,17,20,0,12,6,38,4,4,27,3,38,6,3,32,3,44,201,18,98,6,323,125,50,88,12,275,142,52,83,8,285,95,86,89,9,279,103,119,60,10,292,183,232,68,6,489,168,210,32,13,423,113,227,27,6,373,107,169,11,3,290,45,51,3,0,99,54,96,0,0,150,128,216,65,9,418,26,13,19,0,58,1524,1549,721,97,3891,Bassendean (T)
50420,72,31,40,10,153,92,26,42,10,170,31,25,83,3,142,51,29,115,7,202,823,115,285,28,1251,587,235,316,35,1173,586,303,241,43,1173,446,428,290,39,1203,419,530,192,37,1178,720,951,250,45,1966,724,823,122,39,1708,526,844,133,25,1528,481,560,30,25,1096,226,307,19,3,555,325,408,13,6,752,536,900,244,18,1698,117,86,66,7,276,6762,6601,2481,380,16224,Bayswater (C)
50490,41,28,21,9,99,67,17,30,9,123,12,13,59,3,87,29,17,98,4,148,465,83,245,7,800,272,122,211,19,624,265,155,127,25,572,184,244,163,31,622,225,277,111,29,642,397,518,145,49,1109,441,432,62,37,972,287,449,55,24,815,242,245,17,18,522,102,103,4,6,215,173,157,6,3,339,305,449,158,15,927,78,52,64,8,202,3585,3361,1576,296,8818,Belmont (C)
50560,6,0,0,0,6,6,0,4,0,10,0,0,0,0,0,9,3,9,0,21,56,3,10,0,69,38,9,4,4,55,24,12,4,0,40,11,13,3,0,27,12,16,3,3,34,20,17,0,0,37,15,12,0,0,27,7,11,3,0,21,5,7,0,0,12,4,0,0,0,4,3,3,0,0,6,27,38,4,0,69,6,3,0,0,9,249,147,44,7,447,Beverley (S)
50630,0,0,3,0,3,3,0,0,0,3,0,0,3,0,3,0,0,3,0,3,14,3,7,0,24,14,4,4,3,25,10,3,3,0,16,6,3,7,0,16,13,18,0,0,31,23,10,4,0,37,20,17,3,0,40,20,46,0,0,66,23,20,0,3,46,9,11,0,0,20,8,18,0,0,26,22,50,9,0,81,3,3,4,0,10,188,206,50,6,450,Boddington (S)
45400,0,0,3,0,3,5,0,0,0,5,0,0,0,0,0,5,0,3,0,8,24,3,0,0,27,9,6,5,3,23,15,14,3,0,32,11,9,0,4,24,8,9,0,0,17,17,13,5,0,35,16,3,0,0,19,7,4,3,0,14,0,4,0,0,4,0,0,0,0,0,5,0,0,0,5,11,17,3,0,31,4,0,0,0,4,137,82,25,7,251,Orroroo/Carrieton (DC)
45540,0,3,0,0,3,5,3,3,0,11,0,0,4,0,4,5,0,22,0,27,59,15,24,0,98,41,16,18,0,75,37,6,11,3,57,16,20,6,0,42,8,8,4,0,20,11,12,0,0,23,6,9,0,0,15,7,3,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,15,7,4,46,9,3,0,0,12,227,113,99,7,446,Peterborough (DC)
45680,53,29,45,8,135,149,73,93,6,321,19,30,274,0,323,59,37,534,8,638,1436,318,1189,38,2981,850,587,986,64,2487,799,661,520,55,2035,587,1076,478,43,2184,573,976,255,25,1829,949,1546,244,42,2781,643,1047,92,17,1799,184,520,50,3,757,101,295,10,3,409,22,108,3,0,133,29,103,9,0,141,384,991,418,19,1812,131,154,222,12,519,6968,8551,5422,343,21284,Playford (C)
45890,112,73,81,17,283,191,91,124,17,423,46,52,239,6,343,97,91,472,23,683,1910,388,998,40,3336,1226,766,979,114,3085,1044,750,681,85,2560,760,1158,614,92,2624,760,1125,405,90,2380,1203,1978,439,94,3714,1315,1527,185,60,3087,528,1002,101,14,1645,402,604,21,13,1040,125,282,12,3,422,151,291,10,0,452,599,1245,499,25,2368,234,155,192,19,600,10703,11578,6052,712,29045,Port Adelaide Enfield (C)
46090,10,5,7,0,22,23,3,24,4,54,5,4,39,0,48,18,0,71,3,92,184,47,117,4,352,156,61,101,13,331,152,59,83,5,299,90,104,58,7,259,96,118,33,5,252,178,213,35,6,432,145,179,13,5,342,68,123,9,0,200,62,75,0,4,141,15,38,0,0,53,8,29,0,0,37,126,256,65,3,450,43,21,32,4,100,1379,1335,687,63,3464,Port Augusta (C)
46510,15,7,5,0,27,36,10,10,10,66,4,5,18,0,27,12,8,32,3,55,216,28,65,11,320,134,88,80,25,327,176,91,71,14,352,118,127,96,12,353,132,162,64,11,369,212,299,76,16,603,236,338,30,5,609,131,326,34,8,499,166,311,11,5,493,56,144,3,5,208,73,190,4,0,267,93,285,76,0,454,28,29,10,3,70,1838,2448,685,128,5099,Prospect (C)
46670,12,12,3,0,27,19,8,7,3,37,0,7,10,0,17,7,7,28,0,42,212,30,80,0,322,144,68,81,7,300,157,95,43,9,304,105,123,31,4,263,108,113,26,7,254,106,145,15,3,269,71,111,4,3,189,28,57,3,0,88,16,30,0,0,46,4,8,0,0,12,15,10,4,0,29,70,112,28,0,210,31,17,16,0,64,1105,953,379,36,2473,Renmark Paringa (DC)
46860,3,0,0,0,3,3,3,0,0,6,5,0,0,0,5,3,3,0,0,6,28,4,6,3,41,29,8,10,0,47,23,11,3,0,37,17,8,0,0,25,27,18,0,0,45,23,20,0,0,43,21,19,0,0,40,3,7,0,0,10,7,0,0,0,7,0,0,0,0,0,0,4,0,0,4,18,22,4,0,44,6,3,3,0,12,216,130,26,3,375,Robe (DC)
46970,7,3,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,0,6,0,3,7,0,10,0,3,3,0,6,9,7,3,0,19,6,15,7,0,28,18,67,6,6,97,52,59,3,0,114,66,171,8,0,245,64,97,4,0,165,56,35,5,0,96,50,61,0,5,116,33,75,5,0,113,0,8,0,0,8,361,610,57,11,1039,Roxby Downs (M)
47140,128,78,71,11,288,213,109,141,13,476,41,60,257,9,367,117,92,552,29,790,2181,484,1311,51,4027,1480,969,1137,98,3684,1408,1110,823,77,3418,1009,1700,771,77,3557,1019,1719,463,63,3264,1619,2841,469,78,5007,1247,1976,207,55,3485,479,1085,94,9,1667,265,616,33,5,919,77,223,5,5,310,84,251,8,3,346,675,1677,609,26,2987,230,208,204,12,654,12272,15198,7155,621,35246,Salisbury (C)
47290,6,6,0,0,12,5,5,4,0,14,0,0,0,0,0,0,3,3,0,6,49,11,12,0,72,24,21,14,0,59,26,30,11,0,67,24,30,4,3,61,28,19,0,3,50,41,36,0,0,77,20,22,0,0,42,3,11,0,0,14,7,3,0,0,10,4,0,0,0,4,3,5,0,0,8,17,25,4,0,46,6,3,0,0,9,263,230,52,6,551,Southern Mallee (DC)
47490,6,3,4,0,13,7,0,0,0,7,0,0,0,0,0,0,4,6,0,10,38,9,14,0,61,27,18,10,3,58,40,18,5,0,63,7,19,7,0,33,20,19,5,0,44,27,38,0,0,65,22,22,0,0,44,5,13,0,0,18,4,9,0,0,13,0,3,0,0,3,4,0,0,0,4,33,44,0,0,77,12,3,3,3,21,252,222,54,6,534,Streaky Bay (DC)
47630,21,12,3,0,36,22,7,3,0,32,3,4,6,0,13,11,5,10,0,26,103,21,42,0,166,109,54,30,3,196,107,78,21,3,209,51,99,22,5,177,92,112,16,4,224,107,118,4,3,232,61,69,5,0,135,18,35,0,0,53,9,27,0,0,36,3,8,0,0,11,11,11,0,0,22,45,96,16,0,157,18,12,8,0,38,791,768,186,18,1763,Tatiara (DC)
47700,71,35,36,3,145,125,39,52,10,226,23,21,86,3,133,60,25,163,11,259,1550,161,570,22,2303,1324,360,593,33,2310,1336,565,512,23,2436,889,944,518,29,2380,866,1101,372,39,2378,1422,2391,406,49,4268,1361,2034,182,38,3615,616,1378,113,10,2117,362,957,43,3,1365,106,431,9,0,546,105,443,4,3,555,550,1404,378,15,2347,175,114,72,4,365,10941,12403,4109,295,27748,Tea Tree Gully (C)
47800,7,3,4,0,14,17,10,5,0,32,3,3,6,0,12,7,10,15,0,32,130,35,35,3,203,109,39,43,4,195,104,62,17,3,186,54,81,13,4,152,65,71,9,0,145,63,72,9,0,144,32,44,3,3,82,11,22,0,3,36,10,18,3,0,31,6,4,0,0,10,9,6,0,0,15,53,77,20,0,150,27,8,3,0,38,707,565,185,20,1477,The Coorong (DC)
47910,0,3,0,0,3,12,3,0,0,15,0,3,5,0,8,6,0,5,3,14,80,11,12,0,103,54,23,15,3,95,49,20,3,0,72,18,31,4,0,53,31,24,3,0,58,45,42,5,0,92,24,21,3,3,51,15,11,0,0,26,9,14,0,0,23,4,4,0,0,8,3,8,0,0,11,23,37,6,0,66,8,3,3,0,14,381,258,64,9,712,Tumby Bay (DC)
50770,4,3,0,3,10,8,3,3,0,14,0,0,0,0,0,6,3,3,0,12,41,5,10,0,56,24,9,5,0,38,18,8,6,0,32,9,17,3,3,32,19,12,3,0,34,24,26,3,0,53,17,21,0,3,41,8,12,0,0,20,12,3,0,0,15,0,0,0,0,0,0,3,0,0,3,27,41,3,0,71,6,7,0,0,13,223,173,39,9,444,Boyup Brook (S)
47980,40,21,23,3,87,37,18,20,9,84,4,7,11,0,22,33,8,44,7,92,328,35,109,16,488,274,85,136,17,512,299,98,97,22,516,226,169,125,29,549,251,209,106,22,588,426,445,152,19,1042,423,409,43,27,902,331,645,114,8,1098,347,559,25,6,937,140,292,7,4,443,246,582,5,0,833,246,525,121,8,900,37,36,16,3,92,3688,4143,1154,200,9185,Unley (C)
48050,20,11,4,0,35,47,7,13,3,70,5,0,18,0,23,27,3,20,3,53,547,29,102,3,681,447,78,96,6,627,397,88,64,4,553,223,134,41,0,398,175,111,26,0,312,186,152,19,3,360,92,94,3,0,189,57,77,3,3,140,34,29,4,0,67,8,9,4,0,21,21,13,0,0,34,118,142,46,3,309,44,9,13,3,69,2448,986,476,31,3941,Victor Harbor (C)
48130,8,6,5,3,22,16,3,4,0,23,5,0,9,0,14,5,7,19,3,34,150,22,63,3,238,100,52,52,3,207,95,74,23,3,195,70,83,22,3,178,56,89,6,0,151,94,114,7,0,215,55,64,3,0,122,19,42,0,3,64,22,16,4,0,42,0,4,0,0,4,10,14,0,0,24,46,98,24,3,171,19,16,8,0,43,770,704,249,24,1747,Wakefield (DC)
50840,7,4,0,0,11,19,0,5,0,24,0,0,9,0,9,11,3,19,0,33,120,13,27,0,160,82,20,24,0,126,71,29,15,0,115,47,44,13,0,104,45,36,9,0,90,55,78,8,6,147,50,44,0,0,94,23,43,6,0,72,29,19,0,0,48,0,7,3,0,10,7,8,0,0,15,61,86,10,0,157,9,8,8,0,25,636,442,156,6,1240,Bridgetown-Greenbushes (S)
50910,6,3,0,0,9,3,3,0,0,6,3,0,0,0,3,3,0,0,0,3,11,0,5,0,16,16,7,4,0,27,14,10,3,0,27,10,9,0,0,19,6,11,0,0,17,7,11,3,0,21,17,3,0,0,20,3,4,0,0,7,5,0,0,0,5,3,3,0,0,6,3,3,0,0,6,4,30,0,3,37,3,3,0,0,6,117,100,15,3,235,Brookton (S)
50980,17,9,4,3,33,11,14,16,4,45,4,9,45,3,61,7,10,54,3,74,50,46,84,6,186,46,62,79,8,195,65,48,63,8,184,43,92,55,9,199,75,71,45,0,191,137,195,58,0,390,210,191,22,6,429,132,179,28,0,339,129,129,5,0,263,48,50,3,0,101,63,70,4,0,137,151,260,70,5,486,21,30,41,5,97,1209,1465,676,60,3410,Broome (S)
51080,8,3,0,0,11,3,3,0,0,6,3,0,3,0,6,4,0,3,0,7,18,11,6,0,35,6,17,3,0,26,14,17,3,0,34,13,8,4,0,25,10,14,0,0,24,17,10,5,0,32,11,17,0,0,28,5,6,3,0,14,0,0,3,0,3,3,3,0,0,6,0,3,0,0,3,4,26,7,0,37,4,3,5,0,12,123,141,45,0,309,Broomehill-Tambellup (S)
51120,4,3,0,0,7,5,0,3,0,8,0,0,0,0,0,0,3,3,0,6,28,4,3,0,35,13,7,3,0,23,12,9,3,0,24,7,7,3,0,17,12,6,3,0,21,16,6,3,0,25,12,13,0,0,25,9,3,0,0,12,3,3,0,0,6,0,0,0,0,0,5,5,0,0,10,18,28,0,0,46,3,0,3,0,6,147,97,27,0,271,Bruce Rock (S)
51190,28,13,14,3,58,63,17,17,0,97,6,3,57,3,69,29,10,95,5,139,448,34,274,6,762,345,98,252,6,701,313,119,157,21,610,243,215,170,14,642,272,269,96,12,649,412,477,113,18,1020,408,344,41,6,799,241,406,56,5,708,226,243,12,9,490,72,102,3,3,180,111,127,0,3,241,275,476,148,4,903,89,43,44,3,179,3581,2996,1549,121,8247,Bunbury (C)
51260,40,15,16,0,71,59,12,24,0,95,14,4,40,0,58,32,11,99,3,145,494,67,240,3,804,404,127,190,10,731,434,159,133,7,733,264,264,103,8,639,306,325,54,0,685,399,599,60,8,1066,330,425,23,3,781,163,354,17,0,534,157,203,6,0,366,39,75,5,0,119,82,114,0,3,199,305,669,122,12,1108,65,37,24,5,131,3587,3460,1156,62,8265,Busselton (S)
51310,17,6,18,4,45,34,3,6,4,47,7,0,16,0,23,16,3,18,5,42,98,16,31,6,151,128,31,39,9,207,187,40,38,13,278,119,58,56,6,239,154,89,51,5,299,219,214,69,14,516,229,206,40,10,485,232,713,86,4,1035,235,520,32,4,791,117,321,6,0,444,330,754,5,10,1099,202,473,66,0,741,30,18,8,0,56,2354,3465,585,94,6498,Cambridge (T)
48260,8,4,6,0,18,20,3,4,3,30,3,0,3,0,6,5,4,13,0,22,50,6,18,3,77,51,13,27,10,101,73,14,21,3,111,70,24,17,0,111,56,30,11,7,104,85,64,22,10,181,81,67,9,0,157,70,115,16,3,204,68,104,5,4,181,25,66,4,0,95,66,139,0,0,205,42,108,19,0,169,11,9,4,0,24,784,770,199,43,1796,Walkerville (M)
48340,27,7,5,0,39,32,14,9,0,55,4,4,27,4,39,20,11,40,0,71,236,51,100,3,390,183,67,87,9,346,187,83,46,3,319,115,139,39,4,297,117,152,16,0,285,153,222,23,0,398,136,156,3,3,298,55,87,3,0,145,39,44,0,0,83,4,23,0,0,27,26,14,0,0,40,93,168,35,3,299,34,20,14,0,68,1461,1262,447,29,3199,Wattle Range (DC)
48410,69,30,35,9,143,117,30,22,16,185,27,24,62,13,126,61,33,106,13,213,851,141,302,38,1332,653,295,305,59,1312,681,317,234,59,1291,447,437,257,62,1203,449,518,179,44,1190,628,958,200,52,1838,644,863,103,34,1644,329,495,71,8,903,280,392,21,14,707,87,175,8,0,270,90,204,4,0,298,352,608,195,22,1177,107,56,27,7,197,5872,5576,2131,450,14029,West Torrens (C)
48640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,5,5,0,41,19,5,3,3,30,17,15,5,0,37,9,25,4,0,38,7,23,0,0,30,26,29,0,3,58,11,27,0,0,38,7,7,0,0,14,4,4,0,0,8,0,3,0,0,3,6,0,0,0,6,7,14,0,0,21,0,4,0,0,4,144,161,20,6,331,Wudinna (DC)
48750,9,0,3,0,12,22,0,3,3,28,5,6,7,0,18,6,0,10,0,16,162,8,28,0,198,117,27,36,0,180,102,30,23,0,155,53,51,7,0,111,51,55,5,0,111,69,59,4,0,132,43,41,3,3,90,23,14,3,3,43,15,12,0,0,27,4,0,0,0,4,7,7,0,0,14,40,62,20,0,122,13,6,3,0,22,741,378,155,9,1283,Yankalilla (DC)
48830,25,5,4,0,34,50,7,3,0,60,5,4,17,0,26,23,12,36,0,71,483,43,66,0,592,272,61,56,5,394,266,107,34,0,407,124,108,20,0,252,130,105,16,3,254,130,120,12,0,262,92,88,7,3,190,39,41,0,0,80,23,23,0,0,46,7,10,0,0,17,24,11,0,0,35,109,151,44,0,304,30,13,10,3,56,1832,909,325,14,3080,Yorke Peninsula (DC)
49399,7,3,0,0,10,4,0,3,0,7,3,3,11,0,17,3,5,13,0,21,44,11,15,3,73,26,20,13,0,59,30,18,10,0,58,23,26,8,0,57,33,24,6,0,63,49,41,7,4,101,30,27,3,0,60,27,30,0,0,57,20,19,0,0,39,9,7,0,3,19,8,6,0,0,14,36,51,5,0,92,17,29,20,0,66,369,320,114,10,813,Unincorporated SA
49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50080,57,21,19,5,102,79,16,22,0,117,22,7,43,3,75,35,13,113,3,164,543,61,274,7,885,432,159,212,20,823,498,224,147,20,889,279,357,138,14,788,329,376,72,12,789,458,655,89,12,1214,361,460,21,7,849,162,289,22,0,473,150,218,3,3,374,34,61,0,0,95,70,101,0,0,171,327,547,122,7,1003,74,50,36,3,163,3910,3615,1333,116,8974,Albany (C)
50210,48,26,52,0,126,75,39,57,5,176,13,13,93,3,122,40,23,227,4,294,769,89,510,14,1382,555,247,442,24,1268,550,318,301,26,1195,421,599,305,27,1352,473,600,226,34,1333,810,1254,250,31,2345,826,934,117,43,1920,484,913,86,11,1494,336,578,24,7,945,119,255,5,4,383,123,335,11,6,475,494,1162,267,11,1934,122,88,92,12,314,6258,7473,3065,262,17058,Armadale (C)
50250,9,3,0,0,12,4,4,3,0,11,0,3,8,0,11,0,0,6,0,6,9,5,16,3,33,5,13,12,0,30,4,5,9,0,18,11,15,13,0,39,15,17,12,0,44,35,61,17,3,116,44,49,3,0,96,71,241,17,0,329,86,141,7,3,237,51,50,3,0,104,97,79,0,3,179,46,118,13,3,180,9,8,8,3,28,496,812,147,18,1473,Ashburton (S)
50280,23,6,3,0,32,26,8,3,3,40,3,4,13,0,20,16,3,36,0,55,128,30,86,0,244,112,59,77,5,253,152,82,51,0,285,104,125,29,5,263,123,139,18,3,283,185,213,29,0,427,131,138,9,3,281,52,125,8,0,185,50,67,4,0,121,13,19,3,0,35,18,28,0,0,46,149,260,39,4,452,20,17,9,3,49,1305,1323,417,26,3071,Augusta-Margaret River (S)
51750,8,6,6,5,25,11,5,7,11,34,0,0,9,3,12,6,0,9,3,18,36,4,11,3,54,50,8,15,8,81,71,8,29,7,115,51,24,28,8,111,49,19,23,6,97,95,50,38,8,191,106,49,18,4,177,103,184,49,4,340,103,131,14,0,248,53,88,0,0,141,114,223,10,0,347,81,155,41,0,277,9,5,3,0,17,946,959,310,70,2285,Claremont (T)
51820,105,52,58,7,222,130,33,73,11,247,28,13,126,7,174,55,23,205,16,299,983,122,503,32,1640,649,251,444,46,1390,621,351,364,34,1370,441,674,409,49,1573,566,822,282,34,1704,970,1866,361,58,3255,1216,1617,174,59,3066,777,1806,144,26,2753,661,1117,51,32,1861,279,516,19,9,823,299,695,23,7,1024,744,1887,364,19,3014,153,143,96,10,402,8677,11988,3696,456,24817,Cockburn (C)
51890,9,6,3,0,18,18,3,3,3,27,3,0,14,0,17,9,3,44,3,59,166,13,73,3,255,91,20,38,4,153,76,34,27,3,140,48,43,22,3,116,52,70,14,0,136,80,153,26,3,262,82,85,11,3,181,112,198,15,3,328,76,130,3,3,212,21,42,4,0,67,13,69,0,0,82,85,120,36,3,244,22,16,21,3,62,963,1005,354,37,2359,Collie (S)
54200,62,20,22,3,107,89,25,33,6,153,16,3,49,0,68,59,11,109,4,183,660,38,246,9,953,555,108,239,20,922,587,192,196,13,988,400,360,237,18,1015,405,449,165,10,1029,683,990,228,33,1934,719,924,123,29,1795,503,1025,109,8,1645,358,630,36,14,1038,150,329,23,3,505,172,466,16,3,657,508,1166,223,6,1903,93,76,35,3,207,6019,6812,2089,182,15102,Kalamunda (S)
51680,7,3,3,0,13,23,3,4,0,30,3,0,3,0,6,10,0,9,0,19,75,5,10,0,90,49,17,17,0,83,63,17,10,0,90,30,37,6,0,73,35,45,11,0,91,65,101,8,0,174,54,72,3,0,129,43,80,4,0,127,17,49,0,0,66,12,5,0,0,17,12,22,0,0,34,55,123,14,0,192,18,6,6,0,30,571,585,108,0,1264,Chittering (S)
54170,148,67,72,11,298,194,51,84,13,342,39,25,108,3,175,103,39,223,13,378,1328,125,558,38,2049,1255,266,568,55,2144,1381,429,526,55,2391,989,788,587,60,2424,1126,1107,439,61,2733,1762,2880,668,88,5398,1878,2847,357,65,5147,1410,3863,334,37,5644,1140,2631,105,19,3895,456,1321,32,16,1825,582,1939,44,11,2576,1272,3645,608,19,5544,218,191,71,15,495,15281,22214,5384,579,43458,Joondalup (C)
63610,30,9,11,0,50,48,22,20,3,93,14,3,35,0,52,26,19,74,6,125,470,58,190,6,724,447,160,256,18,881,418,197,186,14,815,365,307,160,15,847,350,360,88,8,806,493,768,127,17,1405,460,637,46,4,1147,208,483,27,5,723,170,363,6,6,545,47,141,5,0,193,60,139,6,0,205,264,510,132,3,909,52,26,20,0,98,3922,4202,1389,105,9618,Kingborough (M)
63810,7,3,3,3,16,31,5,7,5,48,5,0,18,0,23,12,7,24,0,43,260,38,92,5,395,151,43,76,4,274,164,78,43,8,293,108,124,33,5,270,110,122,24,0,256,138,224,17,0,379,93,138,3,0,234,55,64,3,0,122,37,39,3,0,79,4,13,0,0,17,7,18,0,0,25,92,161,28,0,281,28,6,8,4,46,1302,1083,382,34,2801,Latrobe (M)
51960,3,0,5,0,8,3,5,5,0,13,0,0,10,0,10,0,3,17,0,20,23,3,30,0,56,17,8,15,4,44,15,4,8,0,27,12,12,13,0,37,22,19,3,0,44,30,65,14,0,109,34,36,6,0,76,60,112,0,0,172,31,51,5,0,87,13,18,0,0,31,18,29,0,0,47,26,66,8,0,100,6,7,9,0,22,313,438,148,4,903,Coolgardie (S)
52030,5,0,3,0,8,10,0,4,0,14,0,0,3,0,3,3,0,3,0,6,23,0,3,0,26,22,4,0,0,26,20,4,3,0,27,6,15,0,0,21,19,11,0,0,30,11,13,0,0,24,5,10,3,0,18,6,7,0,0,13,11,3,0,0,14,0,3,0,0,3,4,0,0,0,4,13,26,0,0,39,4,4,3,0,11,162,100,25,0,287,Coorow (S)
52100,6,3,0,0,9,8,0,0,0,8,0,0,0,3,3,0,0,0,0,0,14,4,7,0,25,21,7,4,0,32,11,9,8,0,28,14,7,0,0,21,13,16,0,0,29,22,7,3,0,32,21,8,0,0,29,8,3,0,0,11,5,3,0,0,8,0,4,0,0,4,0,3,0,0,3,19,22,5,0,46,3,0,0,0,3,165,96,27,3,291,Corrigin (S)
52520,3,0,3,0,6,0,0,3,0,3,0,0,0,0,0,3,0,3,0,6,13,7,0,0,20,12,12,3,0,27,12,11,3,0,26,10,13,3,0,26,9,12,3,0,24,22,20,3,0,45,21,13,0,0,34,10,6,3,0,19,8,11,0,0,19,0,0,0,0,0,3,14,0,0,17,14,39,0,3,56,5,0,0,0,5,145,158,27,3,333,Dalwallinu (S)
