LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
40120,367,1035,126,1528,226,845,50,1121,294,1073,102,1469,724,1815,114,2653,1004,2125,118,3247,859,1953,108,2920,576,1006,80,1662,168,445,69,682,21,148,31,200,4239,10445,798,15482,376,848,89,1313,226,581,43,850,372,1111,84,1567,1067,1761,110,2938,1138,2023,107,3268,1003,1886,105,2994,582,852,72,1506,201,463,84,748,27,282,59,368,4992,9807,753,15552,743,1883,215,2841,452,1426,93,1971,666,2184,186,3036,1791,3576,224,5591,2142,4148,225,6515,1862,3839,213,5914,1158,1858,152,3168,369,908,153,1430,48,430,90,568,9231,20252,1551,31034,Adelaide Hills (DC)
40220,129,539,88,756,82,377,27,486,162,701,38,901,315,944,58,1317,399,1120,74,1593,490,1213,83,1786,517,1014,101,1632,210,534,108,852,24,164,25,213,2328,6606,602,9536,156,433,59,648,105,349,13,467,216,729,21,966,462,959,46,1467,516,1119,64,1699,656,1276,90,2022,595,966,106,1667,209,543,115,867,32,298,38,368,2947,6672,552,10171,285,972,147,1404,187,726,40,953,378,1430,59,1867,777,1903,104,2784,915,2239,138,3292,1146,2489,173,3808,1112,1980,207,3299,419,1077,223,1719,56,462,63,581,5275,13278,1154,19707,Alexandrina (DC)
34830,0,10,0,10,4,10,0,14,3,15,0,18,6,13,0,19,4,21,0,25,3,10,0,13,0,4,0,4,0,3,0,3,0,3,0,3,20,89,0,109,4,6,0,10,0,7,0,7,4,16,0,20,4,15,0,19,0,19,0,19,0,9,0,9,0,4,0,4,0,3,0,3,0,3,0,3,12,82,0,94,4,16,0,20,4,17,0,21,7,31,0,38,10,28,0,38,4,40,0,44,3,19,0,22,0,8,0,8,0,6,0,6,0,6,0,6,32,171,0,203,Mapoon (S)
34860,74,273,82,429,59,308,51,418,160,617,104,881,282,533,108,923,247,574,104,925,224,478,83,785,105,309,57,471,48,180,36,264,3,38,10,51,1202,3310,635,5147,59,233,69,361,69,258,33,360,247,610,85,942,322,499,90,911,293,517,78,888,234,375,54,663,176,250,47,473,56,161,37,254,3,87,15,105,1459,2990,508,4957,133,506,151,790,128,566,84,778,407,1227,189,1823,604,1032,198,1834,540,1091,182,1813,458,853,137,1448,281,559,104,944,104,341,73,518,6,125,25,156,2661,6300,1143,10104,Maranoa (R)
35010,1870,10474,1419,13763,1251,8957,983,11191,2511,17903,1580,21994,4226,20988,1733,26947,4302,18973,1524,24799,3631,16594,1244,21469,2720,10282,1199,14201,858,4816,1064,6738,100,1467,432,1999,21469,110454,11178,143101,2242,9855,1154,13251,1658,8738,618,11014,3754,18805,1195,23754,6710,20790,1326,28826,5675,19294,1225,26194,4809,16890,1080,22779,3380,10036,1167,14583,1110,5475,1416,8001,144,2615,819,3578,29482,112498,10000,151980,4112,20329,2573,27014,2909,17695,1601,22205,6265,36708,2775,45748,10936,41778,3059,55773,9977,38267,2749,50993,8440,33484,2324,44248,6100,20318,2366,28784,1968,10291,2480,14739,244,4082,1251,5577,50951,222952,21178,295081,Moreton Bay (R)
35790,0,137,9,146,0,84,4,88,16,145,3,164,9,156,0,165,13,139,5,157,6,69,0,75,4,17,0,21,0,4,0,4,0,0,0,0,48,751,21,820,7,101,8,116,6,86,6,98,12,147,5,164,12,150,5,167,21,92,0,113,13,72,4,89,4,16,0,20,0,11,0,11,0,3,0,3,75,678,28,781,7,238,17,262,6,170,10,186,28,292,8,328,21,306,5,332,34,231,5,270,19,141,4,164,8,33,0,41,0,15,0,15,0,3,0,3,123,1429,49,1601,Palm Island (S)
37300,19,64,21,104,15,63,23,101,40,225,50,315,72,207,34,313,64,170,36,270,29,122,19,170,5,27,6,38,0,5,3,8,0,0,0,0,244,883,192,1319,16,60,25,101,6,82,21,109,81,198,38,317,89,163,38,290,47,131,15,193,19,74,16,109,3,12,0,15,0,3,0,3,0,0,0,0,261,723,153,1137,35,124,46,205,21,145,44,210,121,423,88,632,161,370,72,603,111,301,51,463,48,196,35,279,8,39,6,53,0,8,3,11,0,0,0,0,505,1606,345,2456,Weipa (T)
37310,185,717,155,1057,132,708,96,936,390,1275,192,1857,572,1462,244,2278,592,1382,195,2169,447,1324,170,1941,322,823,152,1297,143,435,121,699,9,138,46,193,2792,8264,1371,12427,193,662,118,973,146,589,50,785,498,1240,141,1879,775,1212,175,2162,643,1219,138,2000,553,1041,120,1714,451,663,124,1238,168,394,141,703,29,232,65,326,3456,7252,1072,11780,378,1379,273,2030,278,1297,146,1721,888,2515,333,3736,1347,2674,419,4440,1235,2601,333,4169,1000,2365,290,3655,773,1486,276,2535,311,829,262,1402,38,370,111,519,6248,15516,2443,24207,Western Downs (R)
37340,103,660,181,944,105,780,222,1107,233,1717,472,2422,352,1662,344,2358,399,1748,347,2494,325,1620,252,2197,253,854,169,1276,70,380,85,535,6,88,31,125,1846,9509,2103,13458,131,540,109,780,131,724,143,998,344,1605,267,2216,549,1411,227,2187,486,1561,217,2264,444,1272,161,1877,302,595,102,999,102,335,99,536,12,171,38,221,2501,8214,1363,12078,234,1200,290,1724,236,1504,365,2105,577,3322,739,4638,901,3073,571,4545,885,3309,564,4758,769,2892,413,4074,555,1449,271,2275,172,715,184,1071,18,259,69,346,4347,17723,3466,25536,Whitsunday (R)
40430,12,41,6,59,12,23,6,41,34,49,3,86,57,73,5,135,74,103,16,193,70,143,17,230,52,104,10,166,21,73,9,103,0,32,12,44,332,641,84,1057,10,37,8,55,5,15,3,23,31,38,4,73,72,62,10,144,79,92,12,183,83,116,11,210,68,86,5,159,36,66,12,114,4,43,5,52,388,555,70,1013,22,78,14,114,17,38,9,64,65,87,7,159,129,135,15,279,153,195,28,376,153,259,28,440,120,190,15,325,57,139,21,217,4,75,17,96,720,1196,154,2070,Barunga West (DC)
40520,58,237,52,347,40,226,19,285,69,403,39,511,152,441,47,640,151,539,58,748,208,486,58,752,118,309,51,478,60,199,49,308,6,50,21,77,862,2890,394,4146,47,239,31,317,38,174,11,223,117,437,30,584,188,449,40,677,184,548,47,779,204,486,50,740,138,285,52,475,82,208,72,362,15,117,56,188,1013,2943,389,4345,105,476,83,664,78,400,30,508,186,840,69,1095,340,890,87,1317,335,1087,105,1527,412,972,108,1492,256,594,103,953,142,407,121,670,21,167,77,265,1875,5833,783,8491,Berri and Barmera (DC)
40070,130,405,81,616,337,1431,268,2036,372,1742,355,2469,223,878,218,1319,214,715,165,1094,245,687,135,1067,175,363,64,602,43,186,57,286,24,80,16,120,1763,6487,1359,9609,206,439,52,697,440,1529,143,2112,405,1511,197,2113,183,638,98,919,209,600,93,902,267,613,79,959,215,330,54,599,63,228,52,343,18,189,36,243,2006,6077,804,8887,336,844,133,1313,777,2960,411,4148,777,3253,552,4582,406,1516,316,2238,423,1315,258,1996,512,1300,214,2026,390,693,118,1201,106,414,109,629,42,269,52,363,3769,12564,2163,18496,Adelaide (C)
40250,0,109,6,115,3,109,3,115,11,203,13,227,5,141,9,155,16,88,9,113,17,50,7,74,5,36,5,46,3,16,0,19,3,6,0,9,63,758,52,873,3,105,6,114,7,130,11,148,28,194,14,236,7,144,11,162,14,107,5,126,12,73,4,89,0,31,0,31,3,17,0,20,0,5,0,5,74,806,51,931,3,214,12,229,10,239,14,263,39,397,27,463,12,285,20,317,30,195,14,239,29,123,11,163,5,67,5,77,6,33,0,39,3,11,0,14,137,1564,103,1804,Anangu Pitjantjatjara (AC)
40310,113,570,59,742,77,426,20,523,177,911,32,1120,391,1048,70,1509,423,1131,57,1611,404,1041,70,1515,326,590,55,971,137,340,71,548,20,127,28,175,2068,6184,462,8714,131,474,48,653,77,369,17,463,249,853,40,1142,564,989,42,1595,517,1074,51,1642,532,950,63,1545,389,524,55,968,180,393,88,661,38,299,41,378,2677,5925,445,9047,244,1044,107,1395,154,795,37,986,426,1764,72,2262,955,2037,112,3104,940,2205,108,3253,936,1991,133,3060,715,1114,110,1939,317,733,159,1209,58,426,69,553,4745,12109,907,17761,Barossa (DC)
40700,336,1082,100,1518,250,1145,80,1475,304,1430,98,1832,471,1793,96,2360,690,2076,134,2900,724,1936,119,2779,606,1261,123,1990,297,790,116,1203,63,353,79,495,3741,11866,945,16552,390,989,91,1470,345,1059,66,1470,387,1473,93,1953,733,1895,78,2706,999,2227,112,3338,888,2115,112,3115,759,1268,129,2156,370,1073,226,1669,94,726,242,1062,4965,12825,1149,18939,726,2071,191,2988,595,2204,146,2945,691,2903,191,3785,1204,3688,174,5066,1689,4303,246,6238,1612,4051,231,5894,1365,2529,252,4146,667,1863,342,2872,157,1079,321,1557,8706,24691,2094,35491,Burnside (C)
40910,270,1214,132,1616,228,1320,105,1653,367,2299,136,2802,497,2662,134,3293,527,2473,153,3153,444,1824,106,2374,508,1515,126,2149,239,1117,177,1533,23,375,64,462,3103,14799,1133,19035,253,1106,115,1474,300,1257,79,1636,520,2296,111,2927,716,2629,138,3483,630,2643,137,3410,605,2141,108,2854,656,1758,172,2586,292,1347,208,1847,41,701,123,865,4013,15878,1191,21082,523,2320,247,3090,528,2577,184,3289,887,4595,247,5729,1213,5291,272,6776,1157,5116,290,6563,1049,3965,214,5228,1164,3273,298,4735,531,2464,385,3380,64,1076,187,1327,7116,30677,2324,40117,Campbelltown (C)
41010,23,90,21,134,21,79,8,108,40,134,14,188,79,155,18,252,58,164,12,234,67,160,9,236,44,102,15,161,11,34,10,55,3,13,3,19,346,931,110,1387,26,52,18,96,26,63,5,94,61,149,13,223,90,141,13,244,63,163,7,233,79,141,14,234,46,62,7,115,22,33,12,67,3,20,3,26,416,824,92,1332,49,142,39,230,47,142,13,202,101,283,27,411,169,296,31,496,121,327,19,467,146,301,23,470,90,164,22,276,33,67,22,122,6,33,6,45,762,1755,202,2719,Ceduna (DC)
41060,400,2484,345,3229,448,2944,240,3632,759,5651,443,6853,988,5887,399,7274,1163,5834,386,7383,1006,4659,333,5998,799,3011,378,4188,387,2312,463,3162,72,828,232,1132,6022,33610,3219,42851,430,2312,274,3016,523,2660,156,3339,1024,5447,331,6802,1417,5662,323,7402,1362,5745,356,7463,1203,5077,335,6615,948,3423,410,4781,482,2844,559,3885,85,1637,464,2186,7474,34807,3208,45489,830,4796,619,6245,971,5604,396,6971,1783,11098,774,13655,2405,11549,722,14676,2525,11579,742,14846,2209,9736,668,12613,1747,6434,788,8969,869,5156,1022,7047,157,2465,696,3318,13496,68417,6427,88340,Charles Sturt (C)
41140,73,158,31,262,45,160,11,216,113,266,21,400,200,313,28,541,232,360,32,624,246,375,36,657,182,254,18,454,86,145,24,255,7,40,14,61,1184,2071,215,3470,72,152,18,242,44,138,10,192,151,261,6,418,265,299,17,581,229,369,35,633,269,366,20,655,228,206,25,459,76,125,39,240,14,109,28,151,1348,2025,198,3571,145,310,49,504,89,298,21,408,264,527,27,818,465,612,45,1122,461,729,67,1257,515,741,56,1312,410,460,43,913,162,270,63,495,21,149,42,212,2532,4096,413,7041,Clare and Gilbert Valleys (DC)
43080,14,15,3,32,6,14,0,20,9,23,0,32,35,32,10,77,32,50,3,85,33,59,13,105,13,33,4,50,6,27,0,33,0,8,0,8,148,261,33,442,15,14,6,35,4,7,0,11,13,13,5,31,28,32,5,65,30,51,4,85,24,53,0,77,19,17,0,36,13,21,8,42,6,6,0,12,152,214,28,394,29,29,9,67,10,21,0,31,22,36,5,63,63,64,15,142,62,101,7,170,57,112,13,182,32,50,4,86,19,48,8,75,6,14,0,20,300,475,61,836,Karoonda East Murray (DC)
42600,168,711,83,962,173,867,84,1124,254,1687,171,2112,341,1598,120,2059,549,1841,161,2551,517,1809,115,2441,409,948,93,1450,222,674,127,1023,48,394,76,518,2681,10529,1030,14240,245,701,76,1022,232,884,85,1201,356,1558,93,2007,530,1483,85,2098,631,1863,130,2624,606,1850,128,2584,491,1043,120,1654,329,1080,198,1607,88,940,178,1206,3508,11402,1093,16003,413,1412,159,1984,405,1751,169,2325,610,3245,264,4119,871,3081,205,4157,1180,3704,291,5175,1123,3659,243,5025,900,1991,213,3104,551,1754,325,2630,136,1334,254,1724,6189,21931,2123,30243,Holdfast Bay (C)
45680,268,2402,406,3076,215,2475,257,2947,454,4681,358,5493,555,4242,389,5186,562,4377,352,5291,478,2953,242,3673,354,1721,236,2311,136,1147,236,1519,22,265,68,355,3044,24263,2544,29851,334,2315,328,2977,307,2707,182,3196,627,4606,302,5535,809,4130,305,5244,704,4233,291,5228,633,2866,259,3758,484,1907,279,2670,156,1395,284,1835,14,487,101,602,4068,24646,2331,31045,602,4717,734,6053,522,5182,439,6143,1081,9287,660,11028,1364,8372,694,10430,1266,8610,643,10519,1111,5819,501,7431,838,3628,515,4981,292,2542,520,3354,36,752,169,957,7112,48909,4875,60896,Playford (C)
37400,9,20,6,35,9,25,0,34,27,43,3,73,36,38,11,85,33,68,5,106,27,69,3,99,22,54,13,89,5,26,11,42,3,8,3,14,171,351,55,577,8,18,3,29,8,19,0,27,30,51,0,81,41,32,8,81,42,52,0,94,30,46,11,87,20,35,8,63,12,12,10,34,0,7,0,7,191,272,40,503,17,38,9,64,17,44,0,61,57,94,3,154,77,70,19,166,75,120,5,200,57,115,14,186,42,89,21,152,17,38,21,76,3,15,3,21,362,623,95,1080,Winton (S)
41330,4,23,4,31,5,30,11,46,12,62,13,87,22,73,18,113,26,111,19,156,32,99,21,152,15,120,40,175,0,35,10,45,0,4,0,4,116,557,136,809,3,32,7,42,13,18,8,39,15,64,10,89,23,56,17,96,36,82,6,124,33,58,22,113,9,57,17,83,0,13,5,18,0,4,0,4,132,384,92,608,7,55,11,73,18,48,19,85,27,126,23,176,45,129,35,209,62,193,25,280,65,157,43,265,24,177,57,258,0,48,15,63,0,8,0,8,248,941,228,1417,Coober Pedy (DC)
37550,3,45,5,53,3,29,4,36,5,51,0,56,3,44,0,47,0,43,0,43,0,30,0,30,0,7,0,7,0,5,0,5,0,0,0,0,14,254,9,277,3,52,3,58,5,38,0,43,3,68,0,71,8,49,0,57,8,41,4,53,0,30,0,30,0,11,0,11,0,3,3,6,0,0,0,0,27,292,10,329,6,97,8,111,8,67,4,79,8,119,0,127,11,93,0,104,8,84,4,96,0,60,0,60,0,18,0,18,0,8,3,11,0,0,0,0,41,546,19,606,Woorabinda (S)
41560,56,256,35,347,48,227,17,292,88,426,20,534,174,455,29,658,188,642,44,874,251,684,46,981,276,565,78,919,94,285,66,445,11,95,23,129,1186,3635,358,5179,60,269,25,354,43,229,13,285,140,408,22,570,273,434,21,728,274,619,33,926,367,645,45,1057,322,510,51,883,129,336,88,553,12,167,31,210,1620,3617,329,5566,116,525,60,701,91,456,30,577,228,834,42,1104,447,889,50,1386,462,1261,77,1800,618,1329,91,2038,598,1075,129,1802,223,621,154,998,23,262,54,339,2806,7252,687,10745,Copper Coast (DC)
41750,12,8,0,20,7,23,0,30,28,27,3,58,29,36,4,69,51,37,5,93,33,54,4,91,15,35,3,53,3,17,4,24,0,6,0,6,178,243,23,444,9,14,3,26,10,19,0,29,20,28,0,48,37,21,3,61,52,47,3,102,36,29,0,65,18,18,0,36,4,11,6,21,3,6,0,9,189,193,15,397,21,22,3,46,17,42,0,59,48,55,3,106,66,57,7,130,103,84,8,195,69,83,4,156,33,53,3,89,7,28,10,45,3,12,0,15,367,436,38,841,Elliston (DC)
44830,27,53,12,92,17,31,0,48,29,59,9,97,56,63,12,131,108,137,16,261,85,151,19,255,64,118,17,199,23,59,19,101,4,15,6,25,413,686,110,1209,32,37,12,81,11,16,3,30,38,77,8,123,75,74,7,156,105,133,14,252,88,127,15,230,82,77,14,173,31,46,14,91,6,37,6,49,468,624,93,1185,59,90,24,173,28,47,3,78,67,136,17,220,131,137,19,287,213,270,30,513,173,278,34,485,146,195,31,372,54,105,33,192,10,52,12,74,881,1310,203,2394,Mount Remarkable (DC)
45040,143,476,97,716,92,445,95,632,144,833,195,1172,242,928,208,1378,290,950,129,1369,267,819,72,1158,228,606,90,924,113,331,90,534,18,85,25,128,1537,5473,1001,8011,140,473,68,681,79,443,38,560,191,783,59,1033,363,845,81,1289,367,914,66,1347,327,801,74,1202,287,568,91,946,126,381,103,610,18,207,53,278,1898,5415,633,7946,283,949,165,1397,171,888,133,1192,335,1616,254,2205,605,1773,289,2667,657,1864,195,2716,594,1620,146,2360,515,1174,181,1870,239,712,193,1144,36,292,78,406,3435,10888,1634,15957,Murray Bridge (RC)
37570,4,14,0,18,0,11,0,11,0,16,3,19,4,21,0,25,0,17,0,17,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,8,91,3,102,0,16,0,16,0,14,0,14,6,11,0,17,8,19,0,27,0,18,0,18,4,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,109,4,30,0,34,0,25,0,25,6,27,3,36,12,40,0,52,0,35,0,35,4,20,0,24,0,5,0,5,0,0,0,0,0,0,0,0,26,182,3,211,Wujal Wujal (S)
37600,5,121,3,129,8,111,0,119,19,147,3,169,23,123,0,146,15,106,0,121,6,65,3,74,0,16,0,16,3,4,0,7,0,3,0,3,79,696,9,784,11,111,5,127,11,107,3,121,18,122,0,140,26,128,0,154,19,125,0,144,11,51,0,62,3,29,0,32,0,14,0,14,0,4,0,4,99,691,8,798,16,232,8,256,19,218,3,240,37,269,3,309,49,251,0,300,34,231,0,265,17,116,3,136,3,45,0,48,3,18,0,21,0,7,0,7,178,1387,17,1582,Yarrabah (S)
39399,3,8,0,11,3,30,5,38,6,36,6,48,6,24,9,39,6,23,18,47,4,28,6,38,5,13,3,21,3,10,3,16,0,3,0,3,36,175,50,261,3,4,0,7,3,11,3,17,0,13,3,16,3,16,0,19,6,21,3,30,8,18,7,33,9,15,10,34,5,18,3,26,0,3,3,6,37,119,32,188,6,12,0,18,6,41,8,55,6,49,9,64,9,40,9,58,12,44,21,77,12,46,13,71,14,28,13,55,8,28,6,42,0,6,3,9,73,294,82,449,
39499,20,173,75,268,74,362,137,573,134,833,252,1219,114,611,242,967,88,683,212,983,147,1063,229,1439,71,723,137,931,13,152,36,201,5,16,3,24,666,4616,1323,6605,28,165,60,253,95,375,75,545,148,625,107,880,100,395,95,590,124,520,87,731,164,927,116,1207,61,435,55,551,5,69,19,93,0,21,7,28,725,3532,621,4878,48,338,135,521,169,737,212,1118,282,1458,359,2099,214,1006,337,1557,212,1203,299,1714,311,1990,345,2646,132,1158,192,1482,18,221,55,294,5,37,10,52,1391,8148,1944,11483,
42750,35,45,14,94,16,59,7,82,72,132,13,217,101,149,18,268,143,222,20,385,153,244,27,424,100,118,16,234,25,57,13,95,7,28,12,47,652,1054,140,1846,43,43,10,96,17,54,0,71,84,113,17,214,140,140,11,291,165,181,21,367,158,195,14,367,90,103,20,213,36,57,13,106,10,38,9,57,743,924,115,1782,78,88,24,190,33,113,7,153,156,245,30,431,241,289,29,559,308,403,41,752,311,439,41,791,190,221,36,447,61,114,26,201,17,66,21,104,1395,1978,255,3628,Kangaroo Island (DC)
45400,15,8,3,26,7,8,0,15,13,22,0,35,25,18,3,46,42,24,3,69,41,40,7,88,16,33,7,56,5,21,3,29,3,9,3,15,167,183,29,379,11,18,3,32,5,8,0,13,10,14,3,27,36,11,3,50,43,19,3,65,37,36,3,76,21,21,0,42,6,30,5,41,0,17,6,23,169,174,26,369,26,26,6,58,12,16,0,28,23,36,3,62,61,29,6,96,85,43,6,134,78,76,10,164,37,54,7,98,11,51,8,70,3,26,9,38,336,357,55,748,Orroroo/Carrieton (DC)
50210,282,1733,274,2289,231,1918,193,2342,432,3878,351,4661,543,3269,331,4143,560,3187,340,4087,440,2753,241,3434,343,1510,191,2044,94,689,163,946,9,171,64,244,2934,19108,2148,24190,328,1586,247,2161,294,1849,139,2282,589,3778,290,4657,870,3045,264,4179,740,3192,268,4200,627,2793,257,3677,381,1426,184,1991,126,832,214,1172,16,330,71,417,3971,18831,1934,24736,610,3319,521,4450,525,3767,332,4624,1021,7656,641,9318,1413,6314,595,8322,1300,6379,608,8287,1067,5546,498,7111,724,2936,375,4035,220,1521,377,2118,25,501,135,661,6905,37939,4082,48926,Armadale (C)
50420,270,1175,204,1649,216,1860,215,2291,525,4518,520,5563,558,3819,339,4716,605,3156,291,4052,440,2787,227,3454,314,1728,196,2238,147,970,177,1294,20,358,77,455,3095,20371,2246,25712,350,1045,170,1565,362,1701,147,2210,746,4138,344,5228,812,3387,255,4454,714,2967,219,3900,571,2830,218,3619,408,1748,189,2345,176,1210,222,1608,26,754,127,907,4165,19780,1891,25836,620,2220,374,3214,578,3561,362,4501,1271,8656,864,10791,1370,7206,594,9170,1319,6123,510,7952,1011,5617,445,7073,722,3476,385,4583,323,2180,399,2902,46,1112,204,1362,7260,40151,4137,51548,Bayswater (C)
45540,14,25,8,47,4,18,7,29,11,31,5,47,20,51,10,81,35,93,14,142,54,90,13,157,26,85,12,123,18,45,9,72,0,15,3,18,182,453,81,716,4,26,7,37,6,20,0,26,23,49,6,78,30,57,6,93,60,67,7,134,49,81,4,134,44,63,15,122,17,36,10,63,7,14,3,24,240,413,58,711,18,51,15,84,10,38,7,55,34,80,11,125,50,108,16,174,95,160,21,276,103,171,17,291,70,148,27,245,35,81,19,135,7,29,6,42,422,866,139,1427,Peterborough (DC)
41190,18,22,3,43,22,38,3,63,36,42,0,78,67,40,3,110,66,67,3,136,57,80,5,142,38,44,3,85,11,32,6,49,0,9,3,12,315,374,29,718,14,14,0,28,9,15,0,24,35,37,0,72,73,40,0,113,62,63,5,130,53,53,0,106,39,33,3,75,29,28,12,69,5,25,6,36,319,308,26,653,32,36,3,71,31,53,3,87,71,79,0,150,140,80,3,223,128,130,8,266,110,133,5,248,77,77,6,160,40,60,18,118,5,34,9,48,634,682,55,1371,Cleve (DC)
41830,5,42,14,61,10,28,3,41,24,45,0,69,29,57,9,95,36,75,8,119,48,84,11,143,25,57,10,92,14,40,7,61,0,11,3,14,191,439,65,695,11,22,5,38,7,24,0,31,23,51,6,80,50,48,9,107,49,73,4,126,60,81,5,146,30,47,11,88,12,22,6,40,3,27,3,33,245,395,49,689,16,64,19,99,17,52,3,72,47,96,6,149,79,105,18,202,85,148,12,245,108,165,16,289,55,104,21,180,26,62,13,101,3,38,6,47,436,834,114,1384,Flinders Ranges (DC)
41960,3,29,3,35,13,17,5,35,19,33,3,55,33,44,9,86,35,44,5,84,53,59,14,126,25,41,7,73,9,11,7,27,0,3,5,8,190,281,58,529,12,17,5,34,6,25,3,34,25,28,0,53,43,31,7,81,31,46,8,85,44,46,13,103,32,30,4,66,9,16,10,35,3,5,5,13,205,244,55,504,15,46,8,69,19,42,8,69,44,61,3,108,76,75,16,167,66,90,13,169,97,105,27,229,57,71,11,139,18,27,17,62,3,8,10,21,395,525,113,1033,Franklin Harbour (DC)
43650,127,337,58,522,72,283,25,380,108,521,25,654,227,755,39,1021,266,853,59,1178,207,615,30,852,125,311,29,465,48,148,21,217,4,49,11,64,1184,3872,297,5353,124,318,48,490,92,230,12,334,153,572,17,742,348,668,34,1050,298,812,39,1149,244,482,22,748,161,273,33,467,55,132,34,221,8,94,12,114,1483,3581,251,5315,251,655,106,1012,164,513,37,714,261,1093,42,1396,575,1423,73,2071,564,1665,98,2327,451,1097,52,1600,286,584,62,932,103,280,55,438,12,143,23,178,2667,7453,548,10668,Light (RegC)
43710,55,103,13,171,22,66,14,102,61,158,26,245,124,190,45,359,123,256,46,425,130,215,22,367,76,153,18,247,20,68,24,112,3,16,3,22,614,1225,211,2050,54,82,16,152,17,51,4,72,86,144,6,236,164,189,12,365,149,210,15,374,112,170,8,290,93,81,10,184,35,38,5,78,0,28,4,32,710,993,80,1783,109,185,29,323,39,117,18,174,147,302,32,481,288,379,57,724,272,466,61,799,242,385,30,657,169,234,28,431,55,106,29,190,3,44,7,54,1324,2218,291,3833,Lower Eyre Peninsula (DC)
